Date,Observed,Predicted
2003-05-07,4008.25,4815.7197
2003-05-08,3426.75,4369.7197
2003-05-09,2935.2917,3871.2683
2003-05-10,2617.0,3525.4292
2003-05-11,2396.125,3211.664
2003-05-12,2224.375,2941.095
2003-05-13,1991.25,2751.8696
2003-05-14,1812.25,2616.6418
2003-05-15,1684.5833,2525.8105
2003-05-16,1558.7916,2349.502
2003-05-17,1459.2916,2149.987
2003-05-18,1372.625,2081.1003
2003-05-19,1296.4167,1910.0238
2003-05-20,1183.9167,1681.384
2003-05-21,1073.9167,1546.1969
2003-05-22,956.0416,1445.857
2003-05-23,872.91675,1335.4998
2003-05-24,857.0834,1369.9767
2003-05-25,834.2501,1470.3092
2003-05-26,817.08325,1164.0641
2003-05-27,737.41675,1071.4862
2003-05-28,792.4165,1056.1681
2003-05-29,745.95825,1180.6255
2003-05-30,705.2084,1213.0912
2003-05-31,692.875,902.7009
2003-06-01,694.0834,866.93005
2003-06-02,660.0834,818.2583
2003-06-03,652.625,833.44214
2003-06-04,613.5,918.8822
2003-06-05,592.5415,879.8462
2003-06-06,557.75,907.8082
2003-06-07,534.2084,768.5337
2003-06-08,518.16675,828.44604
2003-06-09,508.04175,1180.7454
2003-06-10,496.58325,1386.0339
2003-06-11,489.79163,1439.6445
2003-06-12,492.25,1289.8802
2003-06-13,486.0,1138.8822
2003-06-14,475.5,998.71375
2003-06-15,465.375,947.05286
2003-06-16,367.20825,885.27014
2003-06-17,454.41675,951.22095
2003-06-18,437.91675,974.6382
2003-06-19,420.9165,970.89465
2003-06-20,416.54175,893.1304
2003-06-21,410.75,879.9852
2003-06-22,410.25,783.1184
2003-06-23,401.5415,619.96765
2003-06-24,372.9585,380.1897
2003-06-25,359.9165,341.1626
2003-06-26,298.5415,234.63037
2003-06-27,296.45825,213.60034
2003-06-28,295.08325,345.6936
2003-06-29,286.54175,494.68762
2003-06-30,289.37524,530.28455
2003-07-01,280.5835,541.5585
2003-07-02,290.0,575.3738
2003-07-03,278.75,481.90027
2003-07-04,275.4585,320.68115
2003-07-05,270.41675,248.35254
2003-07-06,274.3335,321.5791
2003-07-07,275.87524,523.69934
2003-07-08,272.62524,757.80664
2003-07-09,289.54175,1061.0437
2003-07-10,306.9165,1437.6685
2003-07-11,296.25,881.5089
2003-07-12,293.50024,889.32825
2003-07-13,293.29175,991.74133
2003-07-14,293.45825,1015.8192
2003-07-15,288.41675,1067.8177
2003-07-16,283.04175,1148.7761
2003-07-17,280.33325,1084.6904
2003-07-18,278.75,1082.436
2003-07-19,271.70825,1168.8668
2003-07-20,268.33325,1455.506
2003-07-21,269.3335,1541.4011
2003-07-22,269.3335,1539.3188
2003-07-23,281.25,1347.4739
2003-07-24,270.45825,1249.9668
2003-07-25,265.25,1170.9066
2003-07-26,265.25,932.5991
2003-07-27,258.0,820.4829
2003-07-28,259.375,577.0216
2003-07-29,244.12476,302.46362
2003-07-30,237.3335,140.63599
2003-07-31,213.0415,43.66748
2003-08-01,244.04175,-4.2385254
2003-08-02,250.95825,-17.615479
2003-08-03,253.4585,-60.00415
2003-08-04,275.1665,-9.424805
2003-08-05,250.79175,189.64844
2003-08-06,259.875,45.26001
2003-08-07,245.91675,88.25171
2003-08-08,258.875,80.218506
2003-08-09,255.5,120.914795
2003-08-10,254.83325,79.677246
2003-08-11,235.8335,16.44873
2003-08-12,238.70825,163.69165
2003-08-13,236.25,210.13403
2003-08-14,225.6665,183.70508
2003-08-15,244.54175,56.961426
2003-08-16,227.875,28.380127
2003-08-17,221.95825,-84.109375
2003-08-18,232.54175,-264.896
2003-08-19,234.3335,-389.81396
2003-08-20,235.2915,-563.99976
2003-08-21,239.12476,-648.54834
2003-08-22,240.58325,-470.85547
2003-08-23,245.41675,-619.40356
2003-08-24,243.66675,-673.53394
2003-08-25,242.20825,-726.91113
2003-08-26,236.95825,-678.0891
2003-08-27,225.16675,-443.6577
2003-08-28,220.5,-358.6089
2003-08-29,228.24976,-252.92236
2003-08-30,252.75,-329.0276
2003-08-31,244.62476,-476.40503
2003-09-01,249.58325,-529.3728
2003-09-02,243.2915,-454.7102
2003-09-03,243.16675,-332.7539
2003-09-04,228.83325,-308.22437
2003-09-05,227.625,-215.89868
2003-09-06,223.83325,-85.81372
2003-09-07,222.04175,-122.85254
2003-09-08,272.95825,-219.62378
2003-09-09,247.9585,331.98853
2003-09-10,229.375,-21.175293
2003-09-11,228.87524,-36.433838
2003-09-12,216.3335,-89.88818
2003-09-13,205.54175,-12.074707
2003-09-14,200.625,77.05151
2003-09-15,205.66675,212.81055
2003-09-16,214.5,88.82349
2003-09-17,215.79175,174.71411
2003-09-18,218.125,215.7478
2003-09-19,204.5415,210.1831
2003-09-20,207.20825,225.32568
2003-09-21,203.8335,224.91968
2003-09-22,201.54175,259.1836
2003-09-23,205.4165,327.07275
2003-09-24,203.25,436.45337
2003-09-25,177.66675,557.95984
2003-09-26,181.5,659.05115
2003-09-27,209.2085,618.59656
2003-09-28,213.75,604.5227
2003-09-29,220.9165,550.1472
2003-09-30,225.0,746.72144
2003-10-01,,
2003-10-02,,
2003-10-03,,
2003-10-04,,
2003-10-05,,
2003-10-06,,
2003-10-07,,
2003-10-08,,
2003-10-09,,
2003-10-10,,
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,,
2003-10-15,,
2003-10-16,,
2003-10-17,,
2003-10-18,,
2003-10-19,,
2003-10-20,,
2003-10-21,,
2003-10-22,,
2003-10-23,,
2003-10-24,,
2003-10-25,,
2003-10-26,,
2003-10-27,,
2003-10-28,,
2003-10-29,,
2003-10-30,,
2003-10-31,,
2003-11-01,,
2003-11-02,,
2003-11-03,,
2003-11-04,,
2003-11-05,,
2003-11-06,,
2003-11-07,,
2003-11-08,,
2003-11-09,,
2003-11-10,,
2003-11-11,,
2003-11-12,,
2003-11-13,,
2003-11-14,,
2003-11-15,,
2003-11-16,,
2003-11-17,,
2003-11-18,,
2003-11-19,,
2003-11-20,,
2003-11-21,,
2003-11-22,,
2003-11-23,,
2003-11-24,,
2003-11-25,,
2003-11-26,,
2003-11-27,,
2003-11-28,,
2003-11-29,,
2003-11-30,,
2003-12-01,,
2003-12-02,,
2003-12-03,,
2003-12-04,,
2003-12-05,,
2003-12-06,,
2003-12-07,,
2003-12-08,,
2003-12-09,,
2003-12-10,,
2003-12-11,,
2003-12-12,,
2003-12-13,,
2003-12-14,,
2003-12-15,,
2003-12-16,,
2003-12-17,,
2003-12-18,,
2003-12-19,,
2003-12-20,,
2003-12-21,,
2003-12-22,,
2003-12-23,,
2003-12-24,,
2003-12-25,,
2003-12-26,,
2003-12-27,,
2003-12-28,,
2003-12-29,,
2003-12-30,,
2003-12-31,,
2004-01-01,,
2004-01-02,,
2004-01-03,,
2004-01-04,,
2004-01-05,,
2004-01-06,,
2004-01-07,,
2004-01-08,,
2004-01-09,,
2004-01-10,,
2004-01-11,,
2004-01-12,,
2004-01-13,,
2004-01-14,,
2004-01-15,,
2004-01-16,,
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,,
2004-01-21,,
2004-01-22,,
2004-01-23,,
2004-01-24,,
2004-01-25,,
2004-01-26,,
2004-01-27,,
2004-01-28,,
2004-01-29,,
2004-01-30,,
2004-01-31,,
2004-02-01,,
2004-02-02,,
2004-02-03,,
2004-02-04,,
2004-02-05,,
2004-02-06,,
2004-02-07,,
2004-02-08,,
2004-02-09,,
2004-02-10,,
2004-02-11,,
2004-02-12,,
2004-02-13,,
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,,
2004-02-18,,
2004-02-19,,
2004-02-20,,
2004-02-21,,
2004-02-22,,
2004-02-23,,
2004-02-24,,
2004-02-25,,
2004-02-26,,
2004-02-27,,
2004-02-28,,
2004-02-29,,
2004-03-01,,
2004-03-02,,
2004-03-03,,
2004-03-04,,
2004-03-05,,
2004-03-06,,
2004-03-07,,
2004-03-08,,
2004-03-09,,
2004-03-10,,
2004-03-11,,
2004-03-12,,
2004-03-13,,
2004-03-14,,
2004-03-15,,
2004-03-16,,
2004-03-17,,
2004-03-18,,
2004-03-19,,
2004-03-20,,
2004-03-21,,
2004-03-22,,
2004-03-23,,
2004-03-24,,
2004-03-25,,
2004-03-26,,
2004-03-27,,
2004-03-28,,
2004-03-29,,
2004-03-30,,
2004-03-31,,
2004-04-01,,
2004-04-02,,
2004-04-03,,
2004-04-04,,
2004-04-05,,
2004-04-06,,
2004-04-07,,
2004-04-08,,
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,
2004-04-13,,
2004-04-14,,
2004-04-15,,
2004-04-16,,
2004-04-17,,
2004-04-18,,
2004-04-19,,
2004-04-20,,
2004-04-21,,
2004-04-22,,
2004-04-23,,
2004-04-24,,
2004-04-25,,
2004-04-26,,
2004-04-27,,
2004-04-28,,
2004-04-29,,
2004-04-30,,
2004-05-01,,
2004-05-02,,
2004-05-03,,
2004-05-04,,
2004-05-05,,
2004-05-06,,
2004-05-07,,
2004-05-08,,
2004-05-09,,
2004-05-10,,
2004-05-11,,
2004-05-12,,
2004-05-13,,
2004-05-14,,
2004-05-15,,
2004-05-16,,
2004-05-17,,
2004-05-18,,
2004-05-19,,
2004-05-20,,
2004-05-21,,
2004-05-22,,
2004-05-23,,
2004-05-24,,
2004-05-25,,
2004-05-26,,
2004-05-27,,
2004-05-28,,
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,,
2004-06-02,,
2004-06-03,,
2004-06-04,,
2004-06-05,,
2004-06-06,,
2004-06-07,,
2004-06-08,,
2004-06-09,,
2004-06-10,,
2004-06-11,,
2004-06-12,,
2004-06-13,,
2004-06-14,,
2004-06-15,,
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,,
2004-06-20,,
2004-06-21,,
2004-06-22,,
2004-06-23,,
2004-06-24,,
2004-06-25,,
2004-06-26,,
2004-06-27,,
2004-06-28,,
2004-06-29,,
2004-06-30,,
2004-07-01,,
2004-07-02,,
2004-07-03,,
2004-07-04,,
2004-07-05,,
2004-07-06,,
2004-07-07,,
2004-07-08,,
2004-07-09,,
2004-07-10,,
2004-07-11,,
2004-07-12,,
2004-07-13,,
2004-07-14,,
2004-07-15,,
2004-07-16,,
2004-07-17,,
2004-07-18,,
2004-07-19,,
2004-07-20,,
2004-07-21,,
2004-07-22,,
2004-07-23,,
2004-07-24,,
2004-07-25,,
2004-07-26,,
2004-07-27,,
2004-07-28,,
2004-07-29,,
2004-07-30,,
2004-07-31,,
2004-08-01,,
2004-08-02,,
2004-08-03,,
2004-08-04,,
2004-08-05,,
2004-08-06,,
2004-08-07,,
2004-08-08,,
2004-08-09,,
2004-08-10,,
2004-08-11,,
2004-08-12,,
2004-08-13,,
2004-08-14,,
2004-08-15,,
2004-08-16,,
2004-08-17,,
2004-08-18,,
2004-08-19,,
2004-08-20,,
2004-08-21,,
2004-08-22,,
2004-08-23,,
2004-08-24,,
2004-08-25,,
2004-08-26,,
2004-08-27,,
2004-08-28,,
2004-08-29,,
2004-08-30,,
2004-08-31,,
2004-09-01,,
2004-09-02,,
2004-09-03,,
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,,
2004-09-08,,
2004-09-09,,
2004-09-10,,
2004-09-11,,
2004-09-12,,
2004-09-13,,
2004-09-14,,
2004-09-15,,
2004-09-16,,
2004-09-17,,
2004-09-18,,
2004-09-19,,
2004-09-20,,
2004-09-21,,
2004-09-22,,
2004-09-23,,
2004-09-24,,
2004-09-25,,
2004-09-26,,
2004-09-27,,
2004-09-28,,
2004-09-29,,
2004-09-30,,
2004-10-01,139.5,
2004-10-02,142.95825,
2004-10-03,130.375,
2004-10-04,147.66675,
2004-10-05,148.45825,
2004-10-06,152.45825,
2004-10-07,145.33325,
2004-10-08,141.25,
2004-10-09,128.58325,
2004-10-10,122.875,
2004-10-11,116.29175,
2004-10-12,121.125,
2004-10-13,110.375,
2004-10-14,115.41675,
2004-10-15,148.0,
2004-10-16,156.375,
2004-10-17,193.25,
2004-10-18,247.75,
2004-10-19,454.33325,
2004-10-20,524.2916,
2004-10-21,447.375,
2004-10-22,376.625,
2004-10-23,351.04175,
2004-10-24,350.16675,
2004-10-25,352.70825,
2004-10-26,529.2916,
2004-10-27,566.7085,
2004-10-28,487.16675,
2004-10-29,440.5,
2004-10-30,416.875,
2004-10-31,399.70825,
2004-11-01,367.125,
2004-11-02,335.04175,
2004-11-03,371.95825,
2004-11-04,392.29175,
2004-11-05,368.66675,
2004-11-06,344.70825,
2004-11-07,353.79175,
2004-11-08,350.04175,
2004-11-09,339.9585,
2004-11-10,366.25,
2004-11-11,572.5416,
2004-11-12,762.83325,
2004-11-13,605.54175,
2004-11-14,491.29175,
2004-11-15,483.33337,
2004-11-16,441.16675,
2004-11-17,439.20825,
2004-11-18,424.41675,
2004-11-19,418.8335,
2004-11-20,412.83325,
2004-11-21,401.45825,
2004-11-22,395.5,
2004-11-23,390.95825,
2004-11-24,387.0,
2004-11-25,385.41675,
2004-11-26,376.70825,
2004-11-27,454.0835,
2004-11-28,463.375,
2004-11-29,439.5,
2004-11-30,408.91675,
2004-12-01,395.70825,
2004-12-02,387.33325,
2004-12-03,379.20825,
2004-12-04,372.41675,
2004-12-05,367.7085,
2004-12-06,375.29175,
2004-12-07,3407.2085,
2004-12-08,11094.791,
2004-12-09,11602.542,
2004-12-10,4508.625,
2004-12-11,2754.125,
2004-12-12,1962.3334,
2004-12-13,1522.5833,
2004-12-14,1230.875,
2004-12-15,1044.4166,
2004-12-16,918.8334,
2004-12-17,817.16675,
2004-12-18,745.29175,
2004-12-19,694.91675,
2004-12-20,660.7916,
2004-12-21,634.2916,
2004-12-22,608.7085,
2004-12-23,586.0,
2004-12-24,565.375,
2004-12-25,551.8334,
2004-12-26,672.7084,
2004-12-27,11923.625,
2004-12-28,19366.293,
2004-12-29,10490.209,17580.754
2004-12-30,12473.708,19560.371
2004-12-31,13388.5,18146.715
2005-01-01,11032.167,16656.318
2005-01-02,8974.125,14390.151
2005-01-03,9354.25,12334.196
2005-01-04,7239.5,10683.748
2005-01-05,5290.708,9357.51
2005-01-06,4105.2085,8301.05
2005-01-07,4710.5835,9653.7295
2005-01-08,7867.542,10349.942
2005-01-09,8840.583,8872.814
2005-01-10,7073.709,9553.215
2005-01-11,10886.541,11457.134
2005-01-12,10886.417,9937.47
2005-01-13,7417.292,8160.8594
2005-01-14,6059.25,6861.26
2005-01-15,4445.4585,6015.579
2005-01-16,3429.0,5496.908
2005-01-17,2902.5,5142.1006
2005-01-18,2563.7917,4774.3037
2005-01-19,2314.125,4399.3857
2005-01-20,2122.2083,4062.1824
2005-01-21,1963.3333,3659.6643
2005-01-22,1820.75,3281.626
2005-01-23,1700.25,3015.204
2005-01-24,1594.875,2772.409
2005-01-25,1513.8333,3520.4849
2005-01-26,2008.7917,6066.8706
2005-01-27,3442.2085,5990.2534
2005-01-28,6042.042,7488.6787
2005-01-29,6658.542,6206.914
2005-01-30,4991.625,4974.1406
2005-01-31,4073.5835,4203.495
2005-02-01,3493.375,3664.2695
2005-02-02,3045.4585,3122.911
2005-02-03,2642.5417,2730.8333
2005-02-04,2303.2083,2311.048
2005-02-05,2022.2916,2030.0874
2005-02-06,1859.875,1770.991
2005-02-07,1727.2916,1502.7281
2005-02-08,1621.4583,1345.3057
2005-02-09,1523.875,1168.3527
2005-02-10,1439.875,1026.3186
2005-02-11,1369.0834,848.1387
2005-02-12,1303.4166,779.6249
2005-02-13,1243.25,1133.1289
2005-02-14,1317.1666,607.3091
2005-02-15,1365.0,582.40906
2005-02-16,1414.3751,412.73975
2005-02-17,1354.5,211.9165
2005-02-18,1860.5,1182.9163
2005-02-19,2739.2917,2299.1304
2005-02-20,3497.125,3682.9358
2005-02-21,4973.75,5262.162
2005-02-22,4946.625,4241.057
2005-02-23,3904.4165,3468.6333
2005-02-24,3603.9583,3068.8237
2005-02-25,3312.0,2649.974
2005-02-26,3028.5,2377.403
2005-02-27,3170.2917,7014.1055
2005-02-28,8533.5,7057.3076
2005-03-01,7370.125,8024.5283
2005-03-02,8445.334,7103.923
2005-03-03,7573.667,6347.247
2005-03-04,6003.667,5924.753
2005-03-05,4799.208,5168.789
2005-03-06,3935.2083,4653.3926
2005-03-07,3319.8333,4111.3467
2005-03-08,2800.1667,3683.0112
2005-03-09,2351.5417,3427.5796
2005-03-10,2068.1667,3185.768
2005-03-11,1854.9584,2894.8613
2005-03-12,1692.1667,2604.1362
2005-03-13,1570.1667,2308.3372
2005-03-14,1455.125,1913.9958
2005-03-15,1344.3333,1593.3724
2005-03-16,1249.7084,1407.906
2005-03-17,1175.4166,1286.1049
2005-03-18,1143.5,1384.9719
2005-03-19,3293.75,5872.6733
2005-03-20,4888.792,7301.912
2005-03-21,5989.1665,9777.1045
2005-03-22,17000.375,13504.214
2005-03-23,16083.416,12576.865
2005-03-24,12472.792,9728.152
2005-03-25,8320.584,7737.1084
2005-03-26,6294.333,6561.28
2005-03-27,5456.6665,9225.785
2005-03-28,10477.75,9802.253
2005-03-29,9233.583,8890.888
2005-03-30,7756.333,7273.3945
2005-03-31,6171.667,6074.286
2005-04-01,5061.9165,5362.587
2005-04-02,3966.2915,5090.3965
2005-04-03,3471.0,6339.034
2005-04-04,4614.625,6019.997
2005-04-05,4092.0835,5300.247
2005-04-06,3673.375,4699.984
2005-04-07,3218.75,4766.5547
2005-04-08,3808.125,5616.6543
2005-04-09,5501.9165,4804.127
2005-04-10,4841.292,4024.1414
2005-04-11,3768.7273,3299.3687
2005-04-12,3682.75,2897.0225
2005-04-13,3501.9583,2581.3818
2005-04-14,3211.4583,2181.893
2005-04-15,2994.9167,1928.1057
2005-04-16,2591.25,1755.1157
2005-04-17,2269.1667,1529.7539
2005-04-18,2086.5,1320.8965
2005-04-19,1792.375,1144.3315
2005-04-20,1627.125,1123.5015
2005-04-21,1623.25,946.2572
2005-04-22,1487.25,893.1051
2005-04-23,1472.7917,1083.4128
2005-04-24,1452.5416,979.7103
2005-04-25,1370.5416,773.1599
2005-04-26,1312.25,676.7772
2005-04-27,1248.1666,827.83105
2005-04-28,1213.0,764.3131
2005-04-29,1161.0834,760.9238
2005-04-30,1115.875,724.2655
2005-05-01,988.9166,685.1819
2005-05-02,954.16675,610.79456
2005-05-03,915.875,735.62476
2005-05-04,873.375,1252.5829
2005-05-05,1199.7084,1086.3588
2005-05-06,1173.4584,1056.5692
2005-05-07,1073.8333,835.86365
2005-05-08,1399.9166,2069.1497
2005-05-09,4154.458,2661.5203
2005-05-10,3519.2917,2503.559
2005-05-11,2659.5417,2293.872
2005-05-12,2097.2917,2048.3137
2005-05-13,1674.2083,1920.8188
2005-05-14,1431.375,1741.3315
2005-05-15,1287.7084,1800.4137
2005-05-16,1200.6667,1545.3392
2005-05-17,1116.125,1828.3247
2005-05-18,4608.8335,4500.1006
2005-05-19,14399.583,6564.972
2005-05-20,9271.084,6166.466
2005-05-21,5876.333,5432.086
2005-05-22,3870.125,4981.0728
2005-05-23,3070.3333,4621.5234
2005-05-24,2585.0,4307.333
2005-05-25,2214.25,3943.7815
2005-05-26,1898.1666,3684.2686
2005-05-27,1713.5,3416.4653
2005-05-28,1445.75,3390.9011
2005-05-29,1281.4167,3121.631
2005-05-30,1179.2501,2880.7068
2005-05-31,1042.4166,2595.8723
2005-06-01,951.5834,2448.7036
2005-06-02,919.7084,2352.3914
2005-06-03,876.54175,2261.2124
2005-06-04,833.25,2117.5786
2005-06-05,803.1666,2002.8207
2005-06-06,775.5001,1994.703
2005-06-07,727.20825,1843.0796
2005-06-08,707.9584,1895.6152
2005-06-09,832.6251,1973.2314
2005-06-10,980.1666,1706.1667
2005-06-11,831.7501,1637.7083
2005-06-12,756.5,1458.4158
2005-06-13,702.0834,1368.3407
2005-06-14,659.58325,1157.8129
2005-06-15,623.8335,1229.4161
2005-06-16,605.3335,1723.3297
2005-06-17,663.6666,1631.0001
2005-06-18,678.66675,1649.2097
2005-06-19,704.54175,1556.3595
2005-06-20,657.91675,1527.3357
2005-06-21,619.125,1704.043
2005-06-22,587.6666,1471.5314
2005-06-23,549.95825,1512.2803
2005-06-24,539.33325,1695.1431
2005-06-25,521.25,1705.7474
2005-06-26,509.375,1705.5222
2005-06-27,494.20837,1574.6318
2005-06-28,453.0,1375.5858
2005-06-29,455.2915,1082.805
2005-06-30,427.29175,972.71716
2005-07-01,407.16675,970.1135
2005-07-02,388.04175,875.21533
2005-07-03,390.0,699.0853
2005-07-04,397.58325,517.77576
2005-07-05,393.91675,466.86243
2005-07-06,386.875,329.2273
2005-07-07,379.20825,374.80396
2005-07-08,359.9585,384.16113
2005-07-09,347.58325,508.23438
2005-07-10,340.6665,476.1975
2005-07-11,334.875,306.7661
2005-07-12,346.04175,409.20532
2005-07-13,346.04175,486.22937
2005-07-14,334.75,478.4701
2005-07-15,297.87524,569.6647
2005-07-16,272.45825,638.94006
