Date,Observed,Predicted
1999-06-21,89.0,102.98109
1999-06-22,88.0,102.827515
1999-06-23,87.0,100.54943
1999-06-24,86.0,101.46838
1999-06-25,85.0,97.70421
1999-06-26,84.0,90.4684
1999-06-27,83.0,94.01823
1999-06-28,82.0,91.8452
1999-06-29,81.0,89.62367
1999-06-30,81.0,90.692154
1999-07-01,80.0,87.700836
1999-07-02,79.0,89.82066
1999-07-03,78.0,84.02052
1999-07-04,77.0,77.08449
1999-07-05,76.0,82.87233
1999-07-06,75.0,84.163376
1999-07-07,74.0,87.06981
1999-07-08,74.0,77.31955
1999-07-09,73.0,82.144135
1999-07-10,72.0,83.21875
1999-07-11,71.0,78.75296
1999-07-12,70.0,84.39148
1999-07-13,69.0,82.91464
1999-07-14,69.0,77.37282
1999-07-15,68.0,69.09082
1999-07-16,67.0,63.72664
1999-07-17,66.0,68.64053
1999-07-18,66.0,71.39751
1999-07-19,65.0,74.21538
1999-07-20,64.0,67.72838
1999-07-21,63.0,60.872925
1999-07-22,63.0,64.37172
1999-07-23,62.0,66.90451
1999-07-24,61.0,61.663223
1999-07-25,61.0,49.5076
1999-07-26,60.0,65.12996
1999-07-27,59.0,69.45514
1999-07-28,59.0,62.20366
1999-07-29,58.0,65.18907
1999-07-30,57.0,65.51747
1999-07-31,57.0,64.208984
1999-08-01,56.0,61.292374
1999-08-02,55.0,54.706635
1999-08-03,55.0,59.599792
1999-08-04,54.0,60.676605
1999-08-05,54.0,59.88478
1999-08-06,53.0,54.79544
1999-08-07,52.0,43.05789
1999-08-08,52.0,53.917908
1999-08-09,51.0,54.38318
1999-08-10,51.0,44.448868
1999-08-11,50.0,45.43106
1999-08-12,49.0,34.95218
1999-08-13,49.0,39.036835
1999-08-14,48.0,41.253708
1999-08-15,48.0,32.70848
1999-08-16,47.0,40.95938
1999-08-17,47.0,49.89412
1999-08-18,46.0,50.671844
1999-08-19,46.0,49.078827
1999-08-20,45.0,55.547424
1999-08-21,45.0,63.401
1999-08-22,44.0,58.40068
1999-08-23,44.0,57.90576
1999-08-24,43.0,58.249405
1999-08-25,43.0,58.199875
1999-08-26,42.0,65.09184
1999-08-27,42.0,61.677734
1999-08-28,41.0,62.041504
1999-08-29,41.0,60.80223
1999-08-30,40.0,60.17131
1999-08-31,40.0,48.186127
1999-09-01,40.0,46.103607
1999-09-02,39.0,55.08464
1999-09-03,39.0,31.675735
1999-09-04,38.0,43.441925
1999-09-05,38.0,45.52899
1999-09-06,37.0,46.808273
1999-09-07,37.0,53.209274
1999-09-08,37.0,47.13997
1999-09-09,36.0,50.08496
1999-09-10,36.0,55.201096
1999-09-11,35.0,50.842987
1999-09-12,35.0,53.2937
1999-09-13,35.0,56.561462
1999-09-14,34.0,48.38353
1999-09-15,34.0,43.02127
1999-09-16,33.0,54.812836
1999-09-17,33.0,52.704178
1999-09-18,33.0,47.52916
1999-09-19,32.0,49.23445
1999-09-20,32.0,40.698715
1999-09-21,32.0,45.71959
1999-09-22,31.0,52.95511
1999-09-23,31.0,36.881104
1999-09-24,31.0,39.0365
1999-09-25,30.0,49.938965
1999-09-26,30.0,48.83275
1999-09-27,30.0,51.262802
1999-09-28,29.0,48.807266
1999-09-29,29.0,50.528503
1999-09-30,29.0,59.533493
1999-10-01,28.0,55.518738
1999-10-02,28.0,52.241577
1999-10-03,28.0,48.79727
1999-10-04,26.999985,44.289963
1999-10-05,26.999985,49.29451
1999-10-06,26.999985,32.054214
1999-10-07,25.999985,25.744461
1999-10-08,25.999985,39.82689
1999-10-09,25.999985,38.798843
1999-10-10,25.999985,38.904724
1999-10-11,25.000015,42.182846
1999-10-12,25.000015,40.29254
1999-10-13,25.000015,38.39363
1999-10-14,24.0,45.702866
1999-10-15,24.0,38.43756
1999-10-16,24.0,35.026566
1999-10-17,24.0,36.201782
1999-10-18,23.0,26.361908
1999-10-19,23.0,27.963882
1999-10-20,23.0,28.859833
1999-10-21,23.0,24.957031
1999-10-22,22.0,28.443268
1999-10-23,22.0,28.688736
1999-10-24,22.0,26.851135
1999-10-25,22.0,18.478119
1999-10-26,21.0,22.505402
1999-10-27,21.0,23.399185
1999-10-28,21.0,15.684738
1999-10-29,21.0,5.680237
1999-10-30,20.0,8.162674
1999-10-31,20.0,34.459305
1999-11-01,20.0,21.79602
1999-11-02,20.0,21.32103
1999-11-03,20.0,24.766296
1999-11-04,19.0,7.917618
1999-11-05,19.0,14.090897
1999-11-06,19.0,20.725082
1999-11-07,19.0,10.403046
1999-11-08,19.0,21.488068
1999-11-09,18.0,-16.334854
1999-11-10,18.0,-18.310165
1999-11-11,18.0,53.61772
1999-11-12,18.0,19.802765
1999-11-13,18.0,27.359085
1999-11-14,16.999985,33.52672
1999-11-15,16.999985,27.625687
1999-11-16,16.999985,19.964066
1999-11-17,16.999985,22.009537
1999-11-18,16.999985,-7.296692
1999-11-19,16.000015,10.0620575
1999-11-20,16.000015,40.742386
1999-11-21,16.000015,0.76638794
1999-11-22,16.000015,5.004181
1999-11-23,16.000015,20.151474
1999-11-24,16.000015,17.56749
1999-11-25,15.000015,25.113617
1999-11-26,15.000015,27.95935
1999-11-27,15.000015,31.092926
1999-11-28,15.000015,34.801147
1999-11-29,15.000015,38.193756
1999-11-30,15.000015,35.435135
1999-12-01,14.0,32.00746
1999-12-02,14.0,3.7655487
1999-12-03,14.0,16.893433
1999-12-04,14.0,15.136612
1999-12-05,14.0,24.36621
1999-12-06,14.0,34.951355
1999-12-07,13.0,8.025452
1999-12-08,13.0,15.950653
1999-12-09,13.0,14.41806
1999-12-10,13.0,22.399979
1999-12-11,13.0,5.5308228
1999-12-12,13.0,16.061066
1999-12-13,13.0,32.70468
1999-12-14,12.0,14.638718
1999-12-15,12.0,13.078293
1999-12-16,12.0,18.552048
1999-12-17,12.0,20.097488
1999-12-18,12.0,23.327316
1999-12-19,12.0,21.495209
1999-12-20,12.0,15.55365
1999-12-21,12.0,26.792236
1999-12-22,11.0,24.227127
1999-12-23,11.0,22.206924
1999-12-24,11.0,26.040268
1999-12-25,11.0,21.911316
1999-12-26,11.0,21.118484
1999-12-27,11.0,29.194077
1999-12-28,11.0,31.077454
1999-12-29,11.0,22.60402
1999-12-30,10.0,25.293839
1999-12-31,10.0,27.647537
2000-01-01,10.0,10.697189
2000-01-02,10.0,7.5043335
2000-01-03,10.0,0.18655396
2000-01-04,10.0,10.580124
2000-01-05,10.0,23.003143
2000-01-06,10.0,6.1329193
2000-01-07,10.0,20.19107
2000-01-08,9.0,15.782089
2000-01-09,9.0,15.90683
2000-01-10,9.0,22.83725
2000-01-11,9.0,18.516037
2000-01-12,9.0,34.182922
2000-01-13,9.0,25.436066
2000-01-14,9.0,30.968124
2000-01-15,9.0,32.557648
2000-01-16,9.0,27.658401
2000-01-17,9.0,30.519943
2000-01-18,9.0,21.731354
2000-01-19,8.0,-0.7116699
2000-01-20,8.0,20.054276
2000-01-21,8.0,19.567337
2000-01-22,8.0,-23.504517
2000-01-23,8.0,18.198975
2000-01-24,8.0,38.89676
2000-01-25,16.999985,77.6781
2000-01-26,213.0,317.74994
2000-01-27,208.0,329.56934
2000-01-28,73.0,154.57883
2000-01-29,31.0,109.37993
2000-01-30,28.0,100.81105
2000-01-31,34.0,115.42988
2000-02-01,105.0,133.46207
2000-02-02,81.0,148.15352
2000-02-03,85.0,159.2856
2000-02-04,97.00001,179.56467
2000-02-05,74.0,170.4274
2000-02-06,55.0,145.42429
2000-02-07,61.0,135.99234
