Date,Observed,Predicted
1998-02-18,565.0,389.28207
1998-02-19,530.0,392.12918
1998-02-20,481.0,384.21405
1998-02-21,531.0,400.25934
1998-02-22,499.0,377.60394
1998-02-23,621.0,426.8013
1998-02-24,723.0,536.55585
1998-02-25,865.0,642.3065
1998-02-26,749.0,556.122
1998-02-27,633.0,448.74777
1998-02-28,554.0,517.633
1998-03-01,504.0,453.8885
1998-03-02,529.0,525.0543
1998-03-03,623.0,516.4997
1998-03-04,674.0,550.9642
1998-03-05,637.99994,443.95123
1998-03-06,582.0,392.4323
1998-03-07,577.0,398.18134
1998-03-08,548.0,383.4641
1998-03-09,567.0,381.57565
1998-03-10,541.0,409.53046
1998-03-11,617.99994,428.53192
1998-03-12,820.0,501.92322
1998-03-13,1045.0,553.0366
1998-03-14,1267.0,646.71497
1998-03-15,1090.0,638.085
1998-03-16,1261.0,618.3955
1998-03-17,1279.0,659.5827
1998-03-18,1154.0,716.8334
1998-03-19,1157.0,747.594
1998-03-20,1109.0,780.8434
1998-03-21,1203.0,800.1901
1998-03-22,1336.0,811.56366
1998-03-23,1378.0,838.277
1998-03-24,1680.0,944.1427
1998-03-25,1513.0,1038.1354
1998-03-26,1604.0,1309.2059
1998-03-27,1450.0,2198.907
1998-03-28,1355.0,1624.4999
1998-03-29,1376.0,1482.3875
1998-03-30,1292.0,1317.9161
1998-03-31,1145.0,1114.259
1998-04-01,1101.0,967.4001
1998-04-02,1128.9999,1027.2096
1998-04-03,1072.0,976.76886
1998-04-04,1109.0,950.9078
1998-04-05,1079.0,985.0063
1998-04-06,1030.0,968.4207
1998-04-07,958.0,949.7005
1998-04-08,892.0,965.24414
1998-04-09,844.0,909.935
1998-04-10,887.0,943.4478
1998-04-11,894.0,1018.1139
1998-04-12,932.0,1024.4072
1998-04-13,920.0,1029.3202
1998-04-14,883.0,965.33154
1998-04-15,859.0,988.7701
1998-04-16,802.0,979.81696
1998-04-17,741.0,941.3533
1998-04-18,772.0,980.64496
1998-04-19,822.0,1124.128
1998-04-20,1074.9999,1348.9926
1998-04-21,1303.0,1645.2534
1998-04-22,1557.0,2030.3866
1998-04-23,1848.0,2476.001
1998-04-24,2270.0,2282.713
1998-04-25,1536.0,1822.547
1998-04-26,1283.0,1603.4844
1998-04-27,1296.0,1543.5658
1998-04-28,1487.0,1640.8502
1998-04-29,1874.9999,1797.4205
1998-04-30,1855.0,1946.9817
1998-05-01,1788.0,2084.753
1998-05-02,1472.0,1935.4127
1998-05-03,1298.0,1705.0588
1998-05-04,1237.9999,1648.4792
1998-05-05,1308.0,1641.2053
1998-05-06,1328.0,1571.7029
1998-05-07,1168.0,1473.5334
1998-05-08,1070.9999,1394.9498
1998-05-09,1034.9999,1302.777
1998-05-10,977.0,1204.9851
1998-05-11,938.0,1083.2347
1998-05-12,897.0,982.3455
1998-05-13,884.0,919.1425
1998-05-14,926.0,895.1234
1998-05-15,883.0,853.45575
1998-05-16,799.0,795.14233
1998-05-17,748.0,778.7308
1998-05-18,695.0,680.62634
1998-05-19,649.0,607.9847
1998-05-20,653.0,632.0421
1998-05-21,651.0,618.62946
1998-05-22,601.0,562.65125
1998-05-23,555.0,532.157
1998-05-24,528.0,553.31384
1998-05-25,532.0,593.68243
1998-05-26,567.0,572.1919
1998-05-27,539.0,485.80505
1998-05-28,490.0,426.6444
1998-05-29,499.0,443.75598
1998-05-30,491.0,475.06232
1998-05-31,466.0,439.5201
1998-06-01,481.0,479.3285
1998-06-02,546.0,617.0107
1998-06-03,614.0,668.4173
1998-06-04,641.0,665.87396
1998-06-05,617.0,563.9688
1998-06-06,605.0,575.66174
1998-06-07,635.99994,642.082
1998-06-08,664.0,645.83154
1998-06-09,666.99994,605.9496
1998-06-10,660.0,656.2829
1998-06-11,915.0,820.5959
1998-06-12,1498.0,864.76013
1998-06-13,1430.0,723.1942
1998-06-14,1150.0,640.312
1998-06-15,1644.0,786.27277
1998-06-16,2380.0,938.247
1998-06-17,2482.0,977.46814
1998-06-18,2136.0,844.8204
1998-06-19,2261.0,847.63135
1998-06-20,2147.0,884.4423
1998-06-21,1799.0,800.666
1998-06-22,1676.0,704.6766
1998-06-23,1546.0,653.4938
1998-06-24,1423.0,649.0723
1998-06-25,1339.0,654.7993
1998-06-26,1440.0,657.4087
1998-06-27,1461.0,715.25964
1998-06-28,1425.0,823.39154
1998-06-29,1334.0,729.24664
1998-06-30,1391.0,766.3006
1998-07-01,1373.0,934.98334
1998-07-02,1021.0,827.84686
1998-07-03,767.0,773.57446
1998-07-04,718.0,684.0598
1998-07-05,686.0,591.862
1998-07-06,689.0,478.91058
1998-07-07,690.0,302.8153
1998-07-08,700.0,256.3296
1998-07-09,704.0,252.78865
1998-07-10,684.99994,268.3153
1998-07-11,655.99994,233.8378
1998-07-12,626.99994,206.57085
1998-07-13,633.0,191.23993
1998-07-14,561.0,151.31564
1998-07-15,475.0,124.01272
1998-07-16,475.0,116.88065
1998-07-17,495.0,117.27828
1998-07-18,339.0,118.270874
1998-07-19,246.0,112.10699
1998-07-20,236.0,106.862564
1998-07-21,228.0,105.07843
1998-07-22,217.0,107.19343
1998-07-23,207.0,109.59632
1998-07-24,199.0,105.67175
1998-07-25,191.0,102.91986
1998-07-26,184.0,103.10906
1998-07-27,177.0,105.017586
1998-07-28,171.0,106.24004
1998-07-29,166.0,120.65025
1998-07-30,162.0,144.53047
1998-07-31,157.0,145.13913
1998-08-01,153.0,133.08731
1998-08-02,150.0,121.988434
1998-08-03,147.0,108.95516
1998-08-04,144.0,89.9368
1998-08-05,141.0,83.35211
1998-08-06,138.0,76.91469
1998-08-07,136.0,73.37306
1998-08-08,134.0,75.36659
1998-08-09,132.0,81.418686
1998-08-10,130.0,82.781296
1998-08-11,128.0,77.0858
1998-08-12,127.0,70.00487
1998-08-13,125.0,61.43895
1998-08-14,123.0,55.124756
1998-08-15,121.99999,50.03656
1998-08-16,120.0,50.134567
1998-08-17,119.0,55.72191
1998-08-18,118.0,62.509827
1998-08-19,116.0,63.749878
1998-08-20,115.0,58.954315
1998-08-21,114.0,56.282883
1998-08-22,112.00001,55.4041
1998-08-23,111.0,59.48645
1998-08-24,110.0,60.6053
1998-08-25,109.0,58.79489
1998-08-26,107.00001,60.68663
1998-08-27,106.0,57.82457
1998-08-28,105.0,57.68033
1998-08-29,104.0,55.354782
1998-08-30,102.99999,51.15062
1998-08-31,101.0,62.037674
1998-09-01,100.0,61.026794
1998-09-02,99.0,52.58368
1998-09-03,97.99999,64.624466
1998-09-04,97.00001,67.209366
1998-09-05,96.0,66.34462
1998-09-06,95.0,57.013733
1998-09-07,94.0,64.917725
1998-09-08,92.99999,55.41707
1998-09-09,91.0,48.954727
1998-09-10,90.0,51.176132
1998-09-11,89.0,48.84247
1998-09-12,88.0,51.55301
1998-09-13,87.0,41.89615
1998-09-14,86.0,43.485092
1998-09-15,85.0,47.61264
1998-09-16,84.0,47.41455
1998-09-17,84.0,50.494034
1998-09-18,83.0,50.98831
1998-09-19,82.0,45.202972
1998-09-20,81.0,46.608994
1998-09-21,80.0,43.00139
1998-09-22,79.0,33.249817
1998-09-23,78.0,35.551895
1998-09-24,77.0,33.601486
1998-09-25,76.0,32.673477
1998-09-26,75.0,31.830002
1998-09-27,75.0,20.622528
1998-09-28,74.0,28.196945
1998-09-29,73.0,28.722534
1998-09-30,72.0,29.391037
1998-10-01,71.0,30.876785
1998-10-02,70.0,29.682587
1998-10-03,70.0,26.34964
1998-10-04,69.0,16.856247
1998-10-05,68.0,25.993134
1998-10-06,67.0,32.363174
1998-10-07,67.0,29.83789
1998-10-08,66.0,28.0224
1998-10-09,65.0,23.62407
1998-10-10,64.0,25.884384
1998-10-11,64.0,21.63536
1998-10-12,63.0,27.051514
1998-10-13,62.0,30.066055
1998-10-14,62.0,18.31192
1998-10-15,61.0,23.07814
1998-10-16,60.0,17.586746
1998-10-17,59.0,16.250671
1998-10-18,59.0,26.112045
1998-10-19,58.0,26.460358
1998-10-20,57.0,25.6745
1998-10-21,57.0,30.522797
1998-10-22,56.0,31.15718
1998-10-23,56.0,31.040634
1998-10-24,55.0,31.486023
1998-10-25,54.0,36.01039
1998-10-26,54.0,10.848801
1998-10-27,53.0,38.378723
1998-10-28,53.0,42.561676
1998-10-29,52.0,17.802475
1998-10-30,51.0,24.93219
1998-10-31,51.0,25.51828
1998-11-01,50.0,32.320328
1998-11-02,50.0,25.197876
1998-11-03,49.0,18.037796
1998-11-04,49.0,26.465866
1998-11-05,48.0,25.044586
1998-11-06,47.0,16.97667
1998-11-07,47.0,18.16957
1998-11-08,46.0,32.351135
1998-11-09,46.0,9.826065
1998-11-10,45.0,1.0754395
1998-11-11,45.0,51.49962
1998-11-12,44.0,8.950119
1998-11-13,44.0,12.593002
1998-11-14,44.0,31.65451
1998-11-15,45.0,16.345657
1998-11-16,50.0,12.540344
1998-11-17,68.0,20.39888
1998-11-18,63.0,29.238693
1998-11-19,47.0,4.668045
1998-11-20,42.0,15.277832
1998-11-21,42.0,18.880234
1998-11-22,45.0,20.255066
1998-11-23,51.0,24.650986
1998-11-24,49.0,38.282745
1998-11-25,45.0,25.320984
1998-11-26,43.0,25.267914
1998-11-27,42.0,39.86229
1998-11-28,40.0,32.357513
1998-11-29,40.0,34.307358
1998-11-30,39.0,32.74208
1998-12-01,39.0,61.30252
1998-12-02,43.0,30.475922
1998-12-03,42.0,23.67723
1998-12-04,41.0,47.899902
1998-12-05,39.0,14.094421
1998-12-06,38.0,22.71373
1998-12-07,37.0,10.174973
1998-12-08,37.0,11.447983
1998-12-09,36.0,25.69757
1998-12-10,36.0,13.3541565
1998-12-11,36.0,27.709244
1998-12-12,49.0,42.231277
1998-12-13,100.0,47.58496
1998-12-14,145.0,72.86464
1998-12-15,101.0,53.19969
1998-12-16,62.0,59.728073
1998-12-17,83.0,82.972
1998-12-18,104.0,85.26198
1998-12-19,104.0,91.25308
1998-12-20,68.0,69.16374
1998-12-21,50.0,43.790497
1998-12-22,45.0,-18.154526
1998-12-23,45.0,404.2385
1998-12-24,45.0,251.05142
1998-12-25,45.0,75.688934
1998-12-26,46.0,73.56148
1998-12-27,58.0,45.567215
1998-12-28,83.0,6.9398956
1998-12-29,109.0,32.830048
1998-12-30,125.0,33.378723
1998-12-31,121.99999,41.449936
1999-01-01,97.00001,49.55449
1999-01-02,66.0,46.152313
1999-01-03,56.0,45.527054
1999-01-04,53.0,47.750473
1999-01-05,52.0,49.861465
1999-01-06,54.0,53.08255
1999-01-07,56.0,54.89894
1999-01-08,55.0,52.890762
1999-01-09,53.0,51.1938
1999-01-10,52.0,54.727554
1999-01-11,53.0,63.717163
1999-01-12,55.0,66.97351
1999-01-13,53.0,64.118576
1999-01-14,52.0,70.73131
1999-01-15,51.0,75.20653
1999-01-16,52.0,78.86684
1999-01-17,51.0,81.20973
1999-01-18,50.0,86.14224
1999-01-19,50.0,90.659744
1999-01-20,49.0,106.0645
1999-01-21,50.0,176.18903
1999-01-22,155.0,459.65936
1999-01-23,123.0,334.9854
1999-01-24,77.0,282.55936
1999-01-25,130.0,353.3659
1999-01-26,189.0,475.3445
1999-01-27,183.0,438.00464
1999-01-28,121.0,295.33646
1999-01-29,77.0,202.84473
1999-01-30,81.0,192.90074
1999-01-31,180.0,218.01602
1999-02-01,164.0,246.33342
1999-02-02,128.0,232.46008
1999-02-03,146.0,208.99373
1999-02-04,140.0,213.97183
1999-02-05,187.0,228.22252
1999-02-06,140.0,224.42145
1999-02-07,104.0,229.45961
1999-02-08,109.0,268.16638
1999-02-09,204.0,346.81476
1999-02-10,248.0,386.3086
1999-02-11,220.0,349.3327
1999-02-12,150.0,253.11331
1999-02-13,145.0,229.03633
1999-02-14,239.0,256.81625
1999-02-15,318.0,275.83157
1999-02-16,218.0,283.50476
1999-02-17,170.0,280.33295
1999-02-18,165.0,307.4395
1999-02-19,206.0,352.13492
1999-02-20,224.0,341.83487
1999-02-21,199.0,283.51874
1999-02-22,169.0,252.5001
1999-02-23,142.0,230.95755
1999-02-24,135.0,231.90262
1999-02-25,176.0,268.93665
1999-02-26,222.0,282.64844
1999-02-27,179.0,250.96777
1999-02-28,164.0,251.97917
1999-03-01,198.0,276.8036
1999-03-02,242.0,290.4246
1999-03-03,243.0,309.22247
1999-03-04,256.0,314.88104
1999-03-05,219.0,264.88742
1999-03-06,168.0,209.2028
1999-03-07,150.0,194.34857
1999-03-08,139.0,187.74294
1999-03-09,133.0,184.03113
1999-03-10,130.0,172.91653
1999-03-11,128.0,151.53008
1999-03-12,127.0,149.2627
1999-03-13,126.0,163.69678
1999-03-14,135.0,191.49716
1999-03-15,151.0,208.18391
1999-03-16,149.0,183.94781
1999-03-17,135.0,154.50748
1999-03-18,132.0,158.43932
1999-03-19,154.0,196.12442
1999-03-20,172.0,259.8298
1999-03-21,155.0,267.13287
1999-03-22,133.0,250.95934
1999-03-23,121.99999,256.93216
1999-03-24,131.0,248.66461
1999-03-25,128.0,215.17102
1999-03-26,142.0,245.23135
1999-03-27,159.0,262.26892
1999-03-28,155.0,251.77986
1999-03-29,150.0,239.39174
1999-03-30,204.0,246.03165
1999-03-31,190.0,244.2847
1999-04-01,149.0,199.46909
1999-04-02,127.0,159.54291
1999-04-03,123.0,168.16217
1999-04-04,121.99999,180.20805
1999-04-05,115.0,179.03397
1999-04-06,115.0,194.26422
1999-04-07,127.0,219.24234
1999-04-08,137.0,268.8123
1999-04-09,132.0,261.7989
1999-04-10,142.0,246.05888
1999-04-11,140.0,254.34106
1999-04-12,190.0,257.96158
1999-04-13,181.0,289.67615
1999-04-14,187.0,328.31223
1999-04-15,285.0,409.5537
1999-04-16,452.0,533.8327
1999-04-17,490.0,694.3904
1999-04-18,438.0,810.24146
1999-04-19,417.0,889.3281
1999-04-20,427.0,855.93335
1999-04-21,424.0,751.366
1999-04-22,390.0,762.9315
1999-04-23,352.0,547.6628
1999-04-24,292.0,489.3838
1999-04-25,250.0,498.99847
1999-04-26,232.0,465.02963
1999-04-27,237.0,310.12927
1999-04-28,251.0,254.39081
1999-04-29,233.0,216.05714
1999-04-30,209.0,206.4639
1999-05-01,191.0,205.9389
1999-05-02,178.0,197.98303
1999-05-03,171.0,179.65617
1999-05-04,166.0,164.89835
1999-05-05,162.0,161.20714
1999-05-06,202.0,172.53288
1999-05-07,218.0,204.99663
1999-05-08,235.0,241.96404
1999-05-09,238.0,231.84438
1999-05-10,221.0,219.87335
1999-05-11,202.0,201.1401
1999-05-12,188.0,204.96133
1999-05-13,181.0,227.10603
1999-05-14,177.0,224.41307
1999-05-15,169.0,207.38045
1999-05-16,158.0,198.22247
1999-05-17,148.0,197.43759
1999-05-18,144.0,210.48013
1999-05-19,147.0,231.85892
1999-05-20,150.0,239.30492
1999-05-21,152.0,238.80495
1999-05-22,148.0,237.8504
1999-05-23,144.0,251.03375
1999-05-24,144.0,275.31628
1999-05-25,144.0,275.84497
1999-05-26,143.0,286.55838
1999-05-27,139.0,319.11826
1999-05-28,132.0,322.15945
1999-05-29,127.0,289.44464
1999-05-30,123.0,252.39172
1999-05-31,120.0,242.47778
1999-06-01,117.00001,254.50706
1999-06-02,114.0,266.53278
1999-06-03,112.00001,244.91005
1999-06-04,110.0,226.03937
1999-06-05,108.0,226.36737
1999-06-06,107.00001,229.91434
1999-06-07,105.0,230.95052
1999-06-08,104.0,208.31133
1999-06-09,102.99999,191.95279
1999-06-10,101.0,188.84094
1999-06-11,100.0,184.5852
1999-06-12,99.0,186.27716
1999-06-13,97.99999,188.08743
1999-06-14,97.00001,182.16922
1999-06-15,96.0,180.52737
1999-06-16,94.0,178.015
1999-06-17,92.99999,169.48445
1999-06-18,92.0,166.4041
1999-06-19,91.0,165.15506
1999-06-20,90.0,158.15154
1999-06-21,89.0,150.43109
1999-06-22,88.0,141.03589
1999-06-23,87.0,136.5419
1999-06-24,86.0,136.56564
1999-06-25,85.0,131.33958
1999-06-26,84.0,122.254814
1999-06-27,83.0,121.58025
1999-06-28,82.0,127.55404
1999-06-29,81.0,129.3877
1999-06-30,81.0,129.74997
1999-07-01,80.0,125.90169
1999-07-02,79.0,125.827545
1999-07-03,78.0,118.901695
1999-07-04,77.0,112.19991
1999-07-05,76.0,108.247826
1999-07-06,75.0,106.41607
1999-07-07,74.0,96.27561
1999-07-08,74.0,89.32332
1999-07-09,73.0,93.322
1999-07-10,72.0,92.1297
1999-07-11,71.0,89.628586
1999-07-12,70.0,86.01999
1999-07-13,69.0,73.07568
1999-07-14,69.0,63.175262
1999-07-15,68.0,62.682434
1999-07-16,67.0,69.65831
1999-07-17,66.0,76.46312
1999-07-18,66.0,79.15552
1999-07-19,65.0,80.46405
1999-07-20,64.0,77.60289
1999-07-21,63.0,76.38867
1999-07-22,63.0,76.91855
1999-07-23,62.0,73.911835
1999-07-24,61.0,67.98576
1999-07-25,61.0,63.882385
1999-07-26,60.0,71.35159
1999-07-27,59.0,71.34294
1999-07-28,59.0,65.80478
1999-07-29,58.0,69.342804
1999-07-30,57.0,66.56296
1999-07-31,57.0,63.685043
1999-08-01,56.0,61.13304
1999-08-02,55.0,58.011658
1999-08-03,55.0,57.26349
1999-08-04,54.0,53.64348
1999-08-05,54.0,53.791214
1999-08-06,53.0,53.583954
1999-08-07,52.0,47.772278
1999-08-08,52.0,48.078323
1999-08-09,51.0,46.211365
1999-08-10,51.0,40.075363
1999-08-11,50.0,44.12906
1999-08-12,49.0,42.535004
1999-08-13,49.0,46.26776
1999-08-14,48.0,45.882935
1999-08-15,48.0,41.836487
1999-08-16,47.0,46.2912
1999-08-17,47.0,48.488647
1999-08-18,46.0,47.044067
1999-08-19,46.0,46.28209
1999-08-20,45.0,49.110947
1999-08-21,45.0,51.187866
1999-08-22,44.0,48.31273
1999-08-23,44.0,49.504486
1999-08-24,43.0,49.322006
1999-08-25,43.0,49.562286
1999-08-26,42.0,51.803925
1999-08-27,42.0,49.96634
1999-08-28,41.0,51.966705
1999-08-29,41.0,51.220566
1999-08-30,40.0,52.0186
1999-08-31,40.0,47.98845
1999-09-01,40.0,44.780045
1999-09-02,39.0,46.831863
1999-09-03,39.0,34.060364
1999-09-04,38.0,39.45746
1999-09-05,38.0,40.35005
1999-09-06,37.0,41.576996
1999-09-07,37.0,45.59195
1999-09-08,37.0,45.27568
1999-09-09,36.0,49.61966
1999-09-10,36.0,50.37169
1999-09-11,35.0,48.12961
1999-09-12,35.0,48.674774
1999-09-13,35.0,49.4832
1999-09-14,34.0,45.98842
1999-09-15,34.0,44.542328
1999-09-16,33.0,50.18367
1999-09-17,33.0,47.428543
1999-09-18,33.0,46.33548
1999-09-19,32.0,49.361984
1999-09-20,32.0,45.693527
1999-09-21,32.0,46.95085
1999-09-22,31.0,49.382477
1999-09-23,31.0,41.756256
1999-09-24,31.0,43.116196
1999-09-25,30.0,46.020523
1999-09-26,30.0,45.79744
1999-09-27,30.0,47.14627
1999-09-28,29.0,46.00093
1999-09-29,29.0,47.47888
1999-09-30,29.0,49.23253
1999-10-01,28.0,46.042664
1999-10-02,28.0,46.908783
1999-10-03,28.0,46.765137
1999-10-04,26.999985,44.33992
1999-10-05,26.999985,44.946396
1999-10-06,26.999985,33.6297
1999-10-07,25.999985,27.474243
1999-10-08,25.999985,34.794556
1999-10-09,25.999985,35.931442
1999-10-10,25.999985,35.05757
1999-10-11,25.000015,39.03961
1999-10-12,25.000015,41.506454
1999-10-13,25.000015,42.730774
1999-10-14,24.0,45.982788
1999-10-15,24.0,41.573135
1999-10-16,24.0,40.26396
1999-10-17,24.0,39.6828
1999-10-18,23.0,33.603622
1999-10-19,23.0,33.68907
1999-10-20,23.0,34.185684
1999-10-21,23.0,32.78836
1999-10-22,22.0,34.596634
1999-10-23,22.0,33.844208
1999-10-24,22.0,32.873627
1999-10-25,22.0,27.563522
1999-10-26,21.0,30.344223
1999-10-27,21.0,31.627762
1999-10-28,21.0,27.17389
1999-10-29,21.0,19.393112
1999-10-30,20.0,16.93509
1999-10-31,20.0,33.937485
1999-11-01,20.0,24.998703
1999-11-02,20.0,25.84671
1999-11-03,20.0,30.86618
1999-11-04,19.0,20.501282
1999-11-05,19.0,24.67694
1999-11-06,19.0,29.073776
1999-11-07,19.0,22.576523
1999-11-08,19.0,27.832901
1999-11-09,18.0,5.9601135
1999-11-10,18.0,24.210938
1999-11-11,18.0,37.09662
1999-11-12,18.0,34.578613
1999-11-13,18.0,35.73677
1999-11-14,16.999985,36.455917
1999-11-15,16.999985,40.277054
1999-11-16,16.999985,28.396805
1999-11-17,16.999985,32.58853
1999-11-18,16.999985,10.521149
1999-11-19,16.000015,15.220566
1999-11-20,16.000015,42.15628
1999-11-21,16.000015,9.921646
1999-11-22,16.000015,-7.149414
1999-11-23,16.000015,2.9060059
1999-11-24,16.000015,10.275055
1999-11-25,15.000015,9.752609
1999-11-26,15.000015,15.212265
1999-11-27,15.000015,17.138626
1999-11-28,15.000015,20.604202
1999-11-29,15.000015,24.569687
1999-11-30,15.000015,25.026657
1999-12-01,14.0,26.080032
1999-12-02,14.0,9.996185
1999-12-03,14.0,13.995514
1999-12-04,14.0,11.850418
1999-12-05,14.0,18.186752
1999-12-06,14.0,27.184387
1999-12-07,13.0,10.430084
1999-12-08,13.0,14.2234955
1999-12-09,13.0,18.022018
1999-12-10,13.0,25.868103
1999-12-11,13.0,12.490372
1999-12-12,13.0,20.563293
1999-12-13,13.0,36.097122
1999-12-14,12.0,23.722412
1999-12-15,12.0,21.701843
1999-12-16,12.0,28.043152
1999-12-17,12.0,31.134384
1999-12-18,12.0,33.038498
1999-12-19,12.0,33.14627
1999-12-20,12.0,30.734955
1999-12-21,12.0,40.402725
1999-12-22,11.0,39.818542
1999-12-23,11.0,38.477448
1999-12-24,11.0,42.376984
1999-12-25,11.0,42.253555
1999-12-26,11.0,42.010315
1999-12-27,11.0,47.691437
1999-12-28,11.0,50.934143
1999-12-29,11.0,47.57466
1999-12-30,10.0,50.875107
1999-12-31,10.0,56.10173
2000-01-01,10.0,50.127823
2000-01-02,10.0,50.80725
2000-01-03,10.0,48.50148
2000-01-04,10.0,54.426468
2000-01-05,10.0,63.37726
2000-01-06,10.0,52.285797
2000-01-07,10.0,59.735306
2000-01-08,9.0,61.054276
2000-01-09,9.0,62.389297
2000-01-10,9.0,68.05936
2000-01-11,9.0,68.53282
2000-01-12,9.0,80.39615
2000-01-13,9.0,83.03105
2000-01-14,9.0,91.356125
2000-01-15,9.0,99.2455
2000-01-16,9.0,103.89376
2000-01-17,9.0,108.15067
2000-01-18,9.0,105.23245
2000-01-19,8.0,101.113686
2000-01-20,8.0,111.09317
2000-01-21,8.0,115.53186
2000-01-22,8.0,99.731125
2000-01-23,8.0,97.06623
2000-01-24,8.0,130.65112
2000-01-25,16.999985,259.919
2000-01-26,213.0,612.8475
2000-01-27,208.0,500.987
2000-01-28,73.0,306.36337
2000-01-29,31.0,229.9836
2000-01-30,28.0,206.00554
2000-01-31,34.0,219.15598
2000-02-01,105.0,243.30647
2000-02-02,81.0,223.28474
2000-02-03,85.0,225.04948
2000-02-04,97.00001,294.3921
2000-02-05,74.0,347.94305
2000-02-06,55.0,317.10608
2000-02-07,61.0,278.37277
2000-02-08,81.0,272.1754
2000-02-09,109.0,283.00034
2000-02-10,102.00001,286.20242
