Date,Observed,Predicted
1998-03-12,820.0,381.93182
1998-03-13,1045.0,407.49182
1998-03-14,1267.0,424.50128
1998-03-15,1090.0,399.32452
1998-03-16,1261.0,383.92053
1998-03-17,1279.0,392.2351
1998-03-18,1154.0,403.68115
1998-03-19,1157.0,422.2895
1998-03-20,1109.0,435.1597
1998-03-21,1203.0,445.9179
1998-03-22,1336.0,444.68256
1998-03-23,1378.0,458.72632
1998-03-24,1680.0,509.16107
1998-03-25,1513.0,718.37726
1998-03-26,1604.0,1077.2018
1998-03-27,1450.0,1367.3123
1998-03-28,1355.0,1400.3047
1998-03-29,1376.0,1389.7441
1998-03-30,1292.0,1233.5664
1998-03-31,1145.0,1015.76715
1998-04-01,1101.0,1071.9652
1998-04-02,1128.9999,1139.2157
1998-04-03,1072.0,1051.7578
1998-04-04,1109.0,1047.2472
1998-04-05,1079.0,1036.1945
1998-04-06,1030.0,967.0991
1998-04-07,958.0,959.0135
1998-04-08,892.0,918.7841
1998-04-09,844.0,830.4258
1998-04-10,887.0,785.52277
1998-04-11,894.0,778.817
1998-04-12,932.0,812.1245
1998-04-13,920.0,812.32086
1998-04-14,883.0,777.24445
1998-04-15,859.0,738.2214
1998-04-16,802.0,659.67175
1998-04-17,741.0,576.5812
1998-04-18,772.0,593.37317
1998-04-19,822.0,671.44244
1998-04-20,1074.9999,786.2803
1998-04-21,1303.0,915.5826
1998-04-22,1557.0,1090.8058
1998-04-23,1848.0,1242.723
1998-04-24,2270.0,1238.6785
1998-04-25,1536.0,1105.9287
1998-04-26,1283.0,953.10187
1998-04-27,1296.0,868.49805
1998-04-28,1487.0,931.02655
1998-04-29,1874.9999,1048.0775
1998-04-30,1855.0,1176.7866
1998-05-01,1788.0,1248.6483
1998-05-02,1472.0,1238.5902
1998-05-03,1298.0,1217.3865
1998-05-04,1237.9999,1219.3564
1998-05-05,1308.0,1227.7878
1998-05-06,1328.0,1243.836
1998-05-07,1168.0,1191.1737
1998-05-08,1070.9999,1049.5284
1998-05-09,1034.9999,920.4987
1998-05-10,977.0,784.64
1998-05-11,938.0,636.438
1998-05-12,897.0,545.54926
1998-05-13,884.0,614.6235
1998-05-14,926.0,670.633
1998-05-15,883.0,572.1149
1998-05-16,799.0,528.3873
1998-05-17,748.0,495.01788
1998-05-18,695.0,444.80704
1998-05-19,649.0,443.6922
1998-05-20,653.0,486.8969
1998-05-21,651.0,498.18787
1998-05-22,601.0,477.3902
1998-05-23,555.0,471.37296
1998-05-24,528.0,491.16608
1998-05-25,532.0,528.56866
1998-05-26,567.0,497.45996
1998-05-27,539.0,427.64966
1998-05-28,490.0,385.68228
1998-05-29,499.0,398.38147
1998-05-30,491.0,394.7998
1998-05-31,466.0,371.13586
1998-06-01,481.0,415.75482
1998-06-02,546.0,512.71014
1998-06-03,614.0,597.5479
1998-06-04,641.0,572.7552
1998-06-05,617.0,485.6195
1998-06-06,605.0,458.8369
1998-06-07,635.99994,471.92908
1998-06-08,664.0,421.477
1998-06-09,666.99994,340.97244
1998-06-10,660.0,345.7085
1998-06-11,915.0,452.61694
1998-06-12,1498.0,481.45453
1998-06-13,1430.0,376.61386
1998-06-14,1150.0,316.01346
1998-06-15,1644.0,307.0402
1998-06-16,2380.0,335.39325
1998-06-17,2482.0,352.07648
1998-06-18,2136.0,323.4123
1998-06-19,2261.0,286.64755
1998-06-20,2147.0,279.7442
1998-06-21,1799.0,343.24985
1998-06-22,1676.0,476.62454
1998-06-23,1546.0,491.58075
1998-06-24,1423.0,425.71933
1998-06-25,1339.0,299.9486
1998-06-26,1440.0,286.9604
1998-06-27,1461.0,279.2574
1998-06-28,1425.0,282.60803
1998-06-29,1334.0,287.98727
1998-06-30,1391.0,287.51028
1998-07-01,1373.0,259.31122
1998-07-02,1021.0,238.93198
1998-07-03,767.0,219.83629
1998-07-04,718.0,205.91988
1998-07-05,686.0,216.37856
1998-07-06,689.0,228.39409
1998-07-07,690.0,223.74886
1998-07-08,700.0,205.50993
1998-07-09,704.0,213.92552
1998-07-10,684.99994,262.93262
1998-07-11,655.99994,256.3816
1998-07-12,626.99994,224.5095
1998-07-13,633.0,210.24832
1998-07-14,561.0,207.67921
1998-07-15,475.0,199.03522
1998-07-16,475.0,164.1315
1998-07-17,495.0,117.41527
1998-07-18,339.0,92.93128
1998-07-19,246.0,83.485504
1998-07-20,236.0,80.92505
1998-07-21,228.0,80.12166
1998-07-22,217.0,89.987656
1998-07-23,207.0,104.17379
1998-07-24,199.0,85.52101
1998-07-25,191.0,66.10332
1998-07-26,184.0,58.92717
1998-07-27,177.0,61.82556
1998-07-28,171.0,65.698944
1998-07-29,166.0,65.36226
1998-07-30,162.0,64.02426
1998-07-31,157.0,63.365036
1998-08-01,153.0,64.88513
1998-08-02,150.0,74.6069
1998-08-03,147.0,97.832375
1998-08-04,144.0,101.877396
1998-08-05,141.0,94.390945
1998-08-06,138.0,101.136475
1998-08-07,136.0,106.92607
1998-08-08,134.0,104.88993
1998-08-09,132.0,110.83073
1998-08-10,130.0,112.93712
1998-08-11,128.0,94.35132
1998-08-12,127.0,75.82036
1998-08-13,125.0,76.25578
1998-08-14,123.0,84.522
1998-08-15,121.99999,88.933945
1998-08-16,120.0,82.45215
1998-08-17,119.0,69.238495
1998-08-18,118.0,58.24341
1998-08-19,116.0,50.362366
1998-08-20,115.0,43.846313
1998-08-21,114.0,41.09755
1998-08-22,112.00001,42.27858
1998-08-23,111.0,48.76323
1998-08-24,110.0,55.50682
1998-08-25,109.0,56.694107
1998-08-26,107.00001,55.37294
1998-08-27,106.0,52.474762
1998-08-28,105.0,49.317703
1998-08-29,104.0,49.489243
1998-08-30,102.99999,54.903137
1998-08-31,101.0,63.398865
1998-09-01,100.0,72.3566
1998-09-02,99.0,74.159805
1998-09-03,97.99999,72.9256
1998-09-04,97.00001,74.87532
1998-09-05,96.0,66.036835
1998-09-06,95.0,55.295944
1998-09-07,94.0,57.878204
1998-09-08,92.99999,63.056824
1998-09-09,91.0,62.549576
1998-09-10,90.0,52.50447
1998-09-11,89.0,38.249695
1998-09-12,88.0,32.838654
1998-09-13,87.0,34.76451
1998-09-14,86.0,39.349167
1998-09-15,85.0,44.985428
1998-09-16,84.0,47.774307
1998-09-17,84.0,46.851425
1998-09-18,83.0,43.241196
1998-09-19,82.0,37.085495
1998-09-20,81.0,33.099533
1998-09-21,80.0,32.71048
1998-09-22,79.0,31.792374
1998-09-23,78.0,29.888031
1998-09-24,77.0,28.605774
1998-09-25,76.0,28.269135
1998-09-26,75.0,28.192978
1998-09-27,75.0,26.228409
1998-09-28,74.0,24.94513
1998-09-29,73.0,25.56749
1998-09-30,72.0,27.225143
1998-10-01,71.0,28.878708
1998-10-02,70.0,29.565979
1998-10-03,70.0,28.348099
1998-10-04,69.0,24.711456
1998-10-05,68.0,22.618835
1998-10-06,67.0,24.009445
1998-10-07,67.0,26.996841
1998-10-08,66.0,29.394547
1998-10-09,65.0,28.717758
1998-10-10,64.0,26.256134
1998-10-11,64.0,24.110626
1998-10-12,63.0,23.924911
1998-10-13,62.0,25.532516
1998-10-14,62.0,25.387878
1998-10-15,61.0,23.9628
1998-10-16,60.0,22.224564
1998-10-17,59.0,20.764969
1998-10-18,59.0,20.935135
1998-10-19,58.0,22.357437
1998-10-20,57.0,23.728302
1998-10-21,57.0,25.337265
1998-10-22,56.0,27.266098
1998-10-23,56.0,28.611145
1998-10-24,55.0,28.52916
1998-10-25,54.0,33.961395
1998-10-26,54.0,35.625656
1998-10-27,53.0,29.773026
1998-10-28,53.0,26.86885
1998-10-29,52.0,24.581726
1998-10-30,51.0,21.935028
1998-10-31,51.0,20.185715
1998-11-01,50.0,20.855392
1998-11-02,50.0,21.281586
1998-11-03,49.0,19.819565
1998-11-04,49.0,19.187515
1998-11-05,48.0,19.613068
1998-11-06,47.0,19.213593
1998-11-07,47.0,18.402344
1998-11-08,46.0,21.130249
1998-11-09,46.0,22.284348
1998-11-10,45.0,19.112457
1998-11-11,45.0,35.62114
1998-11-12,44.0,45.318146
1998-11-13,44.0,29.234497
1998-11-14,44.0,21.376785
1998-11-15,45.0,21.085464
1998-11-16,50.0,20.721695
1998-11-17,68.0,21.923813
1998-11-18,63.0,25.792358
1998-11-19,47.0,24.522583
1998-11-20,42.0,20.50885
1998-11-21,42.0,19.196762
1998-11-22,45.0,19.3228
1998-11-23,51.0,20.05635
1998-11-24,49.0,23.58937
1998-11-25,45.0,24.30838
1998-11-26,43.0,21.211502
1998-11-27,42.0,20.570908
1998-11-28,40.0,22.111343
1998-11-29,40.0,24.325378
1998-11-30,39.0,24.034744
1998-12-01,39.0,32.27318
1998-12-02,43.0,36.619537
1998-12-03,42.0,27.615265
1998-12-04,41.0,28.830109
1998-12-05,39.0,29.751694
1998-12-06,38.0,25.138962
1998-12-07,37.0,23.073532
1998-12-08,37.0,22.005981
1998-12-09,36.0,22.78093
1998-12-10,36.0,20.275864
1998-12-11,36.0,18.24028
1998-12-12,49.0,18.332031
1998-12-13,100.0,18.719147
1998-12-14,145.0,22.746918
1998-12-15,101.0,23.766418
1998-12-16,62.0,22.2061
1998-12-17,83.0,26.257126
1998-12-18,104.0,29.89386
1998-12-19,104.0,30.442062
1998-12-20,68.0,29.847076
1998-12-21,50.0,20.867111
1998-12-22,45.0,-43.896408
1998-12-23,45.0,-56.222977
1998-12-24,45.0,22.699951
1998-12-25,45.0,-36.495346
1998-12-26,46.0,102.980354
1998-12-27,58.0,46.863785
1998-12-28,83.0,21.775482
1998-12-29,109.0,20.588974
1998-12-30,125.0,22.515427
1998-12-31,121.99999,28.888779
1999-01-01,97.00001,43.349854
1999-01-02,66.0,39.80684
1999-01-03,56.0,25.960297
1999-01-04,53.0,21.015121
1999-01-05,52.0,20.830032
1999-01-06,54.0,25.603546
1999-01-07,56.0,33.04312
1999-01-08,55.0,35.275085
1999-01-09,53.0,29.808731
1999-01-10,52.0,26.397064
1999-01-11,53.0,32.24762
1999-01-12,55.0,43.89328
1999-01-13,53.0,56.501038
1999-01-14,52.0,62.221954
1999-01-15,51.0,54.58603
1999-01-16,52.0,46.166016
1999-01-17,51.0,39.869537
1999-01-18,50.0,33.247284
1999-01-19,50.0,30.534805
1999-01-20,49.0,59.983337
1999-01-21,50.0,167.54921
1999-01-22,155.0,325.73047
1999-01-23,123.0,323.5563
1999-01-24,77.0,295.2232
1999-01-25,130.0,365.4745
1999-01-26,189.0,844.57654
1999-01-27,183.0,1121.5656
1999-01-28,121.0,954.47534
1999-01-29,77.0,703.2826
1999-01-30,81.0,541.01013
1999-01-31,180.0,526.2393
1999-02-01,164.0,580.9813
1999-02-02,128.0,563.7742
1999-02-03,146.0,498.37103
1999-02-04,140.0,455.12463
1999-02-05,187.0,437.5667
1999-02-06,140.0,433.87042
1999-02-07,104.0,445.46667
1999-02-08,109.0,509.58887
1999-02-09,204.0,626.0662
1999-02-10,248.0,781.84314
1999-02-11,220.0,770.0194
1999-02-12,150.0,587.06305
1999-02-13,145.0,489.20276
1999-02-14,239.0,449.93298
1999-02-15,318.0,433.53998
1999-02-16,218.0,415.02792
1999-02-17,170.0,394.59607
1999-02-18,165.0,404.7512
1999-02-19,206.0,429.38013
1999-02-20,224.0,381.10382
1999-02-21,199.0,342.4691
1999-02-22,169.0,367.88834
1999-02-23,142.0,366.43988
1999-02-24,135.0,351.11353
1999-02-25,176.0,380.7514
1999-02-26,222.0,393.27972
1999-02-27,179.0,355.6111
1999-02-28,164.0,347.19165
1999-03-01,198.0,373.91458
1999-03-02,242.0,392.97992
1999-03-03,243.0,420.1693
1999-03-04,256.0,436.89166
1999-03-05,219.0,398.06622
1999-03-06,168.0,351.69672
1999-03-07,150.0,330.88367
1999-03-08,139.0,319.36954
1999-03-09,133.0,324.48987
1999-03-10,130.0,324.26508
1999-03-11,128.0,301.9012
1999-03-12,127.0,277.13226
1999-03-13,126.0,269.9433
1999-03-14,135.0,296.3692
1999-03-15,151.0,294.0041
1999-03-16,149.0,228.02348
1999-03-17,135.0,182.14345
1999-03-18,132.0,158.32288
1999-03-19,154.0,121.65002
1999-03-20,172.0,134.20392
1999-03-21,155.0,138.82986
1999-03-22,133.0,135.87099
1999-03-23,121.99999,149.90027
1999-03-24,131.0,247.13644
1999-03-25,128.0,399.7253
1999-03-26,142.0,414.78387
1999-03-27,159.0,408.10733
1999-03-28,155.0,380.02618
1999-03-29,150.0,355.38632
1999-03-30,204.0,346.37436
1999-03-31,190.0,350.27628
1999-04-01,149.0,342.37546
1999-04-02,127.0,316.50388
1999-04-03,123.0,304.84244
1999-04-04,121.99999,306.08813
1999-04-05,115.0,299.8276
1999-04-06,115.0,310.90662
1999-04-07,127.0,399.52527
1999-04-08,137.0,443.29086
1999-04-09,132.0,422.46667
1999-04-10,142.0,393.2715
1999-04-11,140.0,337.37302
1999-04-12,190.0,328.14368
1999-04-13,181.0,337.50912
1999-04-14,187.0,353.0645
1999-04-15,285.0,391.17145
1999-04-16,452.0,434.65295
1999-04-17,490.0,468.2804
1999-04-18,438.0,619.39716
1999-04-19,417.0,776.2715
1999-04-20,427.0,786.09955
1999-04-21,424.0,667.94073
1999-04-22,390.0,479.23236
1999-04-23,352.0,329.8294
1999-04-24,292.0,252.35605
1999-04-25,250.0,226.30414
1999-04-26,232.0,211.93547
1999-04-27,237.0,205.63757
1999-04-28,251.0,195.88214
1999-04-29,233.0,178.10214
1999-04-30,209.0,172.09772
1999-05-01,191.0,180.8835
1999-05-02,178.0,189.0521
1999-05-03,171.0,183.84753
1999-05-04,166.0,171.95694
1999-05-05,162.0,166.41386
1999-05-06,202.0,170.37918
1999-05-07,218.0,182.83875
1999-05-08,235.0,191.41226
1999-05-09,238.0,192.85571
1999-05-10,221.0,195.11336
1999-05-11,202.0,188.3211
1999-05-12,188.0,188.0815
1999-05-13,181.0,191.72461
1999-05-14,177.0,181.03345
1999-05-15,169.0,168.33209
1999-05-16,158.0,161.26015
1999-05-17,148.0,151.851
1999-05-18,144.0,135.45087
1999-05-19,147.0,141.53008
1999-05-20,150.0,178.12589
1999-05-21,152.0,193.40427
1999-05-22,148.0,192.5976
1999-05-23,144.0,192.6203
1999-05-24,144.0,187.02405
1999-05-25,144.0,187.67613
1999-05-26,143.0,210.4973
1999-05-27,139.0,234.36229
1999-05-28,132.0,225.13335
1999-05-29,127.0,187.85239
1999-05-30,123.0,151.86087
1999-05-31,120.0,130.71277
1999-06-01,117.00001,147.07607
1999-06-02,114.0,181.24115
1999-06-03,112.00001,176.57489
1999-06-04,110.0,158.17691
1999-06-05,108.0,152.87506
1999-06-06,107.00001,162.31999
1999-06-07,105.0,180.63794
1999-06-08,104.0,184.7948
1999-06-09,102.99999,176.21823
1999-06-10,101.0,162.20453
1999-06-11,100.0,146.38693
1999-06-12,99.0,166.17996
1999-06-13,97.99999,200.61456
1999-06-14,97.00001,206.56694
1999-06-15,96.0,188.2612
1999-06-16,94.0,167.54355
1999-06-17,92.99999,171.03992
1999-06-18,92.0,196.79442
1999-06-19,91.0,212.43732
1999-06-20,90.0,212.82246
1999-06-21,89.0,206.08624
1999-06-22,88.0,182.0266
1999-06-23,87.0,168.00586
1999-06-24,86.0,181.17442
1999-06-25,85.0,201.58713
1999-06-26,84.0,188.02306
1999-06-27,83.0,171.4389
1999-06-28,82.0,189.74324
1999-06-29,81.0,211.268
1999-06-30,81.0,229.75803
1999-07-01,80.0,236.25436
1999-07-02,79.0,240.96286
1999-07-03,78.0,227.12523
1999-07-04,77.0,203.95929
1999-07-05,76.0,178.33258
1999-07-06,75.0,157.48465
1999-07-07,74.0,155.09758
1999-07-08,74.0,152.20367
1999-07-09,73.0,141.50041
1999-07-10,72.0,135.73822
1999-07-11,71.0,117.42736
1999-07-12,70.0,79.12584
1999-07-13,69.0,70.97456
1999-07-14,69.0,73.62114
1999-07-15,68.0,70.356384
1999-07-16,67.0,61.17659
1999-07-17,66.0,52.094437
1999-07-18,66.0,46.640686
1999-07-19,65.0,47.378937
1999-07-20,64.0,52.288666
1999-07-21,63.0,56.917694
1999-07-22,63.0,52.15564
1999-07-23,62.0,45.502945
1999-07-24,61.0,45.322433
1999-07-25,61.0,43.737183
1999-07-26,60.0,49.762497
1999-07-27,59.0,65.20079
1999-07-28,59.0,65.874725
1999-07-29,58.0,56.819275
1999-07-30,57.0,51.135757
1999-07-31,57.0,52.780563
1999-08-01,56.0,57.19211
1999-08-02,55.0,53.87648
1999-08-03,55.0,47.142105
1999-08-04,54.0,44.996002
1999-08-05,54.0,47.35614
1999-08-06,53.0,49.917007
1999-08-07,52.0,45.30374
1999-08-08,52.0,38.09996
1999-08-09,51.0,35.453873
1999-08-10,51.0,36.279556
1999-08-11,50.0,39.754135
1999-08-12,49.0,43.019302
1999-08-13,49.0,44.008926
1999-08-14,48.0,43.419113
1999-08-15,48.0,41.25891
1999-08-16,47.0,39.95134
1999-08-17,47.0,42.071213
1999-08-18,46.0,46.29036
1999-08-19,46.0,46.56357
1999-08-20,45.0,42.89653
1999-08-21,45.0,41.845413
1999-08-22,44.0,43.764725
1999-08-23,44.0,46.41548
1999-08-24,43.0,49.04651
1999-08-25,43.0,50.279037
1999-08-26,42.0,52.431046
1999-08-27,42.0,54.372406
1999-08-28,41.0,54.658554
1999-08-29,41.0,52.487946
1999-08-30,40.0,51.134094
1999-08-31,40.0,48.559265
1999-09-01,40.0,43.017914
1999-09-02,39.0,36.965332
1999-09-03,39.0,33.17125
1999-09-04,38.0,32.39296
1999-09-05,38.0,35.4449
1999-09-06,37.0,39.931458
1999-09-07,37.0,44.638596
1999-09-08,37.0,47.030487
1999-09-09,36.0,46.41156
1999-09-10,36.0,44.94098
1999-09-11,35.0,42.080063
1999-09-12,35.0,38.7325
1999-09-13,35.0,37.997498
1999-09-14,34.0,38.86313
1999-09-15,34.0,37.71797
1999-09-16,33.0,37.804413
1999-09-17,33.0,40.4272
1999-09-18,33.0,42.009888
1999-09-19,32.0,41.516434
1999-09-20,32.0,37.845413
1999-09-21,32.0,34.394226
1999-09-22,31.0,36.11946
1999-09-23,31.0,39.635025
1999-09-24,31.0,40.02037
1999-09-25,30.0,39.109573
1999-09-26,30.0,39.006668
1999-09-27,30.0,39.258087
1999-09-28,29.0,38.351944
1999-09-29,29.0,37.132507
1999-09-30,29.0,38.63585
1999-10-01,28.0,41.737534
1999-10-02,28.0,42.7218
1999-10-03,28.0,39.743362
1999-10-04,26.999985,35.23738
1999-10-05,26.999985,33.356293
1999-10-06,26.999985,30.770859
1999-10-07,25.999985,26.611969
1999-10-08,25.999985,25.1111
1999-10-09,25.999985,27.133224
1999-10-10,25.999985,30.89685
1999-10-11,25.000015,34.92914
1999-10-12,25.000015,37.388763
1999-10-13,25.000015,37.014496
1999-10-14,24.0,36.476593
1999-10-15,24.0,35.58101
1999-10-16,24.0,33.75006
1999-10-17,24.0,32.496536
1999-10-18,23.0,31.341751
1999-10-19,23.0,30.152832
1999-10-20,23.0,29.619476
1999-10-21,23.0,30.08902
1999-10-22,22.0,31.757782
1999-10-23,22.0,32.414673
1999-10-24,22.0,31.055984
1999-10-25,22.0,28.536148
1999-10-26,21.0,27.112335
1999-10-27,21.0,27.807144
1999-10-28,21.0,28.544083
1999-10-29,21.0,26.70694
1999-10-30,20.0,23.790543
1999-10-31,20.0,24.081665
1999-11-01,20.0,25.700256
1999-11-02,20.0,26.678574
1999-11-03,20.0,28.056915
1999-11-04,19.0,28.566422
1999-11-05,19.0,27.773315
1999-11-06,19.0,27.222183
1999-11-07,19.0,27.02092
1999-11-08,19.0,36.5139
1999-11-09,18.0,52.47371
1999-11-10,18.0,46.059326
1999-11-11,18.0,28.34053
1999-11-12,18.0,24.02449
1999-11-13,18.0,24.55159
1999-11-14,16.999985,25.216751
1999-11-15,16.999985,26.653366
1999-11-16,16.999985,26.883041
1999-11-17,16.999985,27.710114
1999-11-18,16.999985,25.20549
1999-11-19,16.000015,20.17067
1999-11-20,16.000015,24.13443
1999-11-21,16.000015,28.251205
1999-11-22,16.000015,23.53592
1999-11-23,16.000015,18.338089
1999-11-24,16.000015,16.444733
1999-11-25,15.000015,16.098663
1999-11-26,15.000015,16.580475
1999-11-27,15.000015,17.633804
1999-11-28,15.000015,19.971313
1999-11-29,15.000015,23.703354
1999-11-30,15.000015,25.559418
1999-12-01,14.0,26.838898
1999-12-02,14.0,24.23169
1999-12-03,14.0,20.018463
1999-12-04,14.0,17.316498
1999-12-05,14.0,16.41478
1999-12-06,14.0,17.520401
1999-12-07,13.0,17.153625
1999-12-08,13.0,16.089035
1999-12-09,13.0,16.106781
1999-12-10,13.0,17.268845
1999-12-11,13.0,16.421936
1999-12-12,13.0,15.536728
1999-12-13,13.0,17.263931
1999-12-14,12.0,17.658295
1999-12-15,12.0,16.41957
1999-12-16,12.0,16.152466
1999-12-17,12.0,17.035583
1999-12-18,12.0,18.75708
1999-12-19,12.0,20.052109
1999-12-20,12.0,19.328629
1999-12-21,12.0,19.267029
1999-12-22,11.0,19.884186
1999-12-23,11.0,19.978928
1999-12-24,11.0,20.081757
1999-12-25,11.0,20.109528
1999-12-26,11.0,20.096344
1999-12-27,11.0,20.569046
1999-12-28,11.0,20.935867
1999-12-29,11.0,20.360214
1999-12-30,10.0,20.017456
1999-12-31,10.0,21.18045
2000-01-01,10.0,21.955185
2000-01-02,10.0,21.898682
2000-01-03,10.0,24.63034
2000-01-04,10.0,30.117462
2000-01-05,10.0,26.147385
2000-01-06,10.0,20.77797
2000-01-07,10.0,18.416107
2000-01-08,9.0,17.608597
2000-01-09,9.0,17.54457
2000-01-10,9.0,18.726074
2000-01-11,9.0,19.7836
2000-01-12,9.0,22.184525
2000-01-13,9.0,25.11763
2000-01-14,9.0,28.070648
2000-01-15,9.0,31.92868
2000-01-16,9.0,34.410416
2000-01-17,9.0,35.534073
2000-01-18,9.0,44.420624
2000-01-19,8.0,48.741364
2000-01-20,8.0,41.80078
2000-01-21,8.0,39.565903
2000-01-22,8.0,40.702866
2000-01-23,8.0,38.54471
2000-01-24,8.0,66.33197
2000-01-25,16.999985,170.36002
2000-01-26,213.0,317.11975
2000-01-27,208.0,322.7038
2000-01-28,73.0,212.98512
2000-01-29,31.0,149.19028
2000-01-30,28.0,126.64259
2000-01-31,34.0,141.28229
2000-02-01,105.0,170.32104
2000-02-02,81.0,170.94507
2000-02-03,85.0,164.21927
2000-02-04,97.00001,203.29253
2000-02-05,74.0,311.64417
2000-02-06,55.0,330.81134
2000-02-07,61.0,281.8563
2000-02-08,81.0,225.20084
2000-02-09,109.0,194.8274
2000-02-10,102.00001,173.89069
