Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-12-23,,,,216.964822
1994-12-24,,,,977.26246
1994-12-25,,,,963.492428
1994-12-26,,,,396.626036
1994-12-27,,,,289.10536
1994-12-28,,,,1142.476333
1994-12-29,,,,574.180096
1994-12-30,,,,323.94432
1994-12-31,,,,288.594122
1995-01-01,229.91302,,,297.268051
1995-01-02,252.45837,,,300.716998
1995-01-03,464.95834,,,473.55221
1995-01-04,815.0417,,,676.075605
1995-01-05,2006.6666,,,1390.5793
1995-01-06,1622.7916,,,1462.197674
1995-01-07,7555.25,,,6647.673813
1995-01-08,17134.043,,,15975.124818
1995-01-09,24666.168,,,23792.126884
1995-01-10,8953.834,,,7159.677218
1995-01-11,5716.292,,,3878.499055
1995-01-12,5697.2085,,,3879.013809
1995-01-13,10166.209,,,10423.78603
1995-01-14,9442.917,,,10430.647107
1995-01-15,4455.333,,,3894.199065
1995-01-16,3628.1248,,,2716.963953
1995-01-17,4567.708,,,3938.190875
1995-01-18,4837.8335,,,4214.094318
1995-01-19,4819.4165,,,5504.206118
1995-01-20,5962.875,,,6342.506291
1995-01-21,4267.333,,,4449.473615
1995-01-22,2438.125,,,3764.97493
1995-01-23,3285.7085,,,4876.838526
1995-01-24,4978.875,,,4446.458693
1995-01-25,3842.4998,,,3219.715851
1995-01-26,4859.3125,,,3147.978663
1995-01-27,4857.5,,,4183.924652
1995-01-28,4656.625,4541.733,4375.174,3561.858764
1995-01-29,3665.375,3948.0317,3279.5298,2438.949584
1995-01-30,6015.125,4142.8687,4220.845,3429.428288
1995-01-31,4317.3955,4896.7314,4166.505,3403.842235
1995-02-01,5614.0,4717.2793,4726.5195,3583.404839
1995-02-02,,3618.5447,3034.719,2449.545656
1995-02-03,,2311.1987,2024.0807,1712.077995
1995-02-04,,1761.1324,1578.0654,1399.464748
1995-02-05,,1460.6832,1304.634,1219.940248
1995-02-06,,1324.6062,1167.0455,1131.643064
1995-02-07,,1217.0785,1088.1649,1080.666862
1995-02-08,,1139.3102,1026.7164,1032.908734
1995-02-09,,1057.8019,964.9423,987.905425
1995-02-10,,990.7038,921.8421,958.83205
1995-02-11,,951.9098,900.1487,930.447518
1995-02-12,,939.7845,865.4529,879.517477
1995-02-13,,943.81824,864.39264,861.206458
1995-02-14,,958.2912,852.7677,841.913856
1995-02-15,,834.0137,787.1699,762.279285
1995-02-16,,764.43207,727.90784,679.0636
1995-02-17,,719.538,691.6808,620.420309
1995-02-18,,694.0155,642.9452,562.798529
1995-02-19,,637.79944,604.8476,521.036628
1995-02-20,,599.8551,570.99304,496.224733
1995-02-21,,565.5821,540.13586,472.444001
1995-02-22,,522.1975,511.33398,450.768508
1995-02-23,,494.1921,495.1329,431.085984
1995-02-24,,492.86966,484.1047,422.792034
1995-02-25,,476.39584,475.45734,429.455665
1995-02-26,,471.35034,470.58914,422.689775
1995-02-27,,454.06775,456.1005,392.393058
1995-02-28,,436.4064,427.461,353.150093
1995-03-01,,406.64594,403.2305,329.69573
1995-03-02,,588.8613,493.68536,358.178108
1995-03-03,,808.57837,768.0082,1242.910976
1995-03-04,,655.97266,675.0733,814.002983
1995-03-05,,533.01514,547.4636,427.273769
1995-03-06,,481.27954,472.94208,345.640189
1995-03-07,,457.16,431.3623,323.444856
1995-03-08,,2506.222,1460.5785,2174.596014
1995-03-09,,12013.353,11950.94,22881.388113
1995-03-10,,12081.264,8390.413,9200.856169
1995-03-11,,8940.848,8252.379,7090.448723
1995-03-12,,4945.4478,5205.8916,3390.184072
1995-03-13,,6737.5093,8170.547,5186.554471
1995-03-14,,13106.93,13643.994,10786.253503
1995-03-15,,8056.397,6796.29,5380.870061
1995-03-16,,4496.6616,4532.4727,2976.239907
1995-03-17,,5210.2705,5242.881,4026.531801
1995-03-18,,5861.0435,5938.315,5503.23696
1995-03-19,,5694.429,4933.6255,4635.204781
1995-03-20,,5500.5127,7109.048,7423.296896
1995-03-21,,5966.0474,4410.001,4402.548379
1995-03-22,,6170.861,5485.442,4005.758352
1995-03-23,,7817.902,6757.09,5113.08895
1995-03-24,,6823.021,6430.1465,4731.498175
1995-03-25,,5358.735,5100.3613,3745.595834
1995-03-26,,3725.7625,3309.5562,2623.52695
1995-03-27,,2374.9065,2224.0845,1812.309987
1995-03-28,,1880.5042,1936.4082,1677.553362
1995-03-29,,1577.8204,1652.1619,1490.933138
1995-03-30,,1308.6517,1395.9215,1293.927726
1995-03-31,,1152.9526,1263.172,1201.918261
1995-04-01,,1138.6771,1202.0533,1145.635945
1995-04-02,,1016.97815,1119.718,1091.467227
1995-04-03,,917.12714,1036.6713,1037.490301
1995-04-04,,843.1155,973.0425,986.742607
1995-04-05,,774.0735,895.68146,891.639616
1995-04-06,,1128.0333,1069.6377,1038.525962
1995-04-07,,1922.0145,1827.4142,2313.19893
1995-04-08,,1824.4135,1832.4235,2063.197102
1995-04-09,,1790.9324,1745.0795,1676.367844
1995-04-10,,1501.4419,1555.1976,1371.3759
1995-04-11,,1144.0189,1215.7312,1060.018504
1995-04-12,,1139.0338,1098.0084,846.657344
1995-04-13,,1552.2603,1653.2852,2001.663364
1995-04-14,,1315.5967,1387.401,1380.536211
1995-04-15,,1007.7908,1094.5347,917.27984
1995-04-16,,935.0516,954.00134,869.0359
1995-04-17,,784.8569,859.45795,704.244406
1995-04-18,,772.677,808.20514,652.513288
1995-04-19,,673.2971,758.4961,619.486183
1995-04-20,,646.3046,719.88245,583.953173
1995-04-21,,578.23535,671.38416,551.086585
1995-04-22,,512.022,638.6799,526.668317
1995-04-23,,469.5149,589.3734,507.866075
1995-04-24,,446.2946,562.08997,491.062069
1995-04-25,,430.8172,548.76984,474.162317
1995-04-26,,397.2819,526.9374,459.315263
1995-04-27,,426.55832,529.43744,454.805578
1995-04-28,,647.062,627.9907,440.000742
1995-04-29,,935.8099,1268.2417,2101.511425
1995-04-30,,1168.5437,1141.8422,1251.935505
1995-05-01,,1918.5521,3013.1533,4722.768246
1995-05-02,,1961.7993,1962.053,2071.440222
1995-05-03,,1545.5308,1823.3364,1382.977602
1995-05-04,,1479.2168,1694.8062,1294.468551
1995-05-05,,1177.0884,1365.4031,962.242824
1995-05-06,,830.0902,1062.5048,635.85342
1995-05-07,,643.4688,829.33527,523.97258
1995-05-08,,566.5792,713.42,502.918143
1995-05-09,,508.4993,640.1227,484.335198
1995-05-10,,490.4374,568.31964,466.844857
1995-05-11,,459.6482,528.37775,450.975003
1995-05-12,,531.4932,559.5977,441.543593
1995-05-13,,608.06714,583.24194,623.832655
1995-05-14,,545.63965,524.636,473.515371
1995-05-15,,551.6621,587.9609,915.342477
1995-05-16,,508.2049,529.8676,649.858486
1995-05-17,,426.46167,462.45917,456.951928
1995-05-18,,391.30087,419.42642,412.683784
1995-05-19,,360.4972,392.70874,397.388011
1995-05-20,,331.7866,376.09366,387.059404
1995-05-21,,321.26947,372.19394,376.590345
1995-05-22,,318.46637,365.54968,367.830183
1995-05-23,,303.67313,342.1248,352.425735
1995-05-24,,282.43863,327.49063,336.952595
1995-05-25,,278.7383,318.17346,334.69513
1995-05-26,,269.05835,317.09164,342.880505
1995-05-27,,273.07846,315.65048,346.182536
1995-05-28,,259.67938,303.81537,341.881062
1995-05-29,,258.46722,295.82263,336.567843
1995-05-30,,238.1308,280.9434,303.132675
1995-05-31,,220.26965,263.03656,254.701897
1995-06-01,,210.3078,264.34003,231.888442
1995-06-02,,215.92786,258.70557,225.719588
1995-06-03,,219.76593,256.87018,228.723312
1995-06-04,,228.39899,262.84967,236.4392
1995-06-05,,234.3017,274.64084,233.667464
1995-06-06,,219.6474,280.53415,224.86339
1995-06-07,,214.40967,274.03223,218.818434
1995-06-08,,197.61108,252.93353,208.72661
1995-06-09,,185.86774,242.68573,204.380065
1995-06-10,,187.14453,234.93945,207.449667
1995-06-11,,192.19885,235.6919,204.923301
1995-06-12,,191.5943,232.87329,201.934951
1995-06-13,,182.3233,236.9107,202.974231
1995-06-14,,189.50317,245.841,208.118914
1995-06-15,226.66663,201.98798,249.21063,244.335117
1995-06-16,202.375,180.7862,256.97314,187.325806
1995-06-17,200.70831,169.55524,250.6839,175.264859
1995-06-18,199.0,181.21484,259.28058,177.566578
1995-06-19,198.41669,177.99127,246.03638,176.155986
1995-06-20,195.58331,175.7992,233.51068,180.72668
1995-06-21,215.70837,175.50952,226.85547,193.639065
1995-06-22,199.58331,178.24701,223.00519,201.767743
1995-06-23,209.95831,181.65485,222.42725,209.600376
1995-06-24,201.33331,180.46875,229.59589,214.454727
1995-06-25,208.25,180.2815,222.06995,213.236911
1995-06-26,213.75,181.71198,219.20062,211.943043
1995-06-27,207.125,185.21759,222.69122,210.723421
1995-06-28,205.66663,179.73041,219.80963,209.574818
1995-06-29,205.66663,199.38715,226.17175,208.523124
1995-06-30,202.0,181.69543,232.24896,207.529061
1995-07-01,197.75,176.0553,227.63397,206.567937
1995-07-02,193.33331,175.15717,230.13446,205.66138
1995-07-03,197.70831,191.443,224.6878,204.807569
1995-07-04,196.12506,186.19928,220.56708,204.003479
1995-07-05,195.91663,185.00018,220.04565,203.246215
1995-07-06,188.29169,185.17908,216.96686,205.800752
1995-07-07,204.41669,184.01593,212.9289,213.1839
1995-07-08,199.29163,176.54016,216.28412,216.134144
1995-07-09,200.33331,180.57983,226.7768,215.599998
1995-07-10,207.625,177.25745,222.4408,215.041329
1995-07-11,209.5,175.0307,220.83466,214.514805
1995-07-12,205.33331,177.02942,225.7262,214.018941
1995-07-13,199.79169,182.07031,213.8786,213.551954
1995-07-14,203.25,181.28644,212.22888,218.528061
1995-07-15,211.04169,181.72241,210.70325,225.850828
1995-07-16,207.625,185.32361,209.20667,228.261213
1995-07-17,215.91669,177.95996,215.66736,226.736718
1995-07-18,206.5,181.91833,209.61407,225.052022
1995-07-19,204.08331,185.1554,200.9314,225.679029
1995-07-20,209.45831,182.34766,204.51031,223.017898
1995-07-21,209.20831,181.427,203.35126,222.673436
1995-07-22,202.66663,182.9002,208.93542,222.400889
1995-07-23,202.79169,185.03662,207.13202,222.144599
1995-07-24,210.58337,180.34338,211.3883,221.903236
1995-07-25,201.5,182.7749,209.44348,220.472396
1995-07-26,201.375,183.37805,198.36566,220.678619
1995-07-27,193.375,186.9574,200.45483,227.264788
1995-07-28,212.95837,191.55182,204.40051,241.835968
1995-07-29,218.0,191.60175,203.42151,248.772086
1995-07-30,220.25,187.2909,202.85889,248.722361
1995-07-31,222.25,187.37689,200.83417,244.352237
1995-08-01,206.375,187.97845,198.29395,240.859784
1995-08-02,218.0,188.17139,199.32361,242.688606
1995-08-03,217.58337,186.82031,194.23077,241.708669
1995-08-04,219.75,192.2558,196.28369,238.238361
1995-08-05,220.16663,189.79517,194.40857,238.725232
1995-08-06,218.0,189.21954,192.97925,239.769566
1995-08-07,222.45837,191.46484,197.1922,237.87963
1995-08-08,217.41669,185.13959,191.21613,236.005009
1995-08-09,218.625,187.77496,189.11176,238.510105
1995-08-10,225.0,196.62433,203.57373,243.3833
1995-08-11,219.83337,187.12543,191.4627,246.495757
1995-08-12,220.45831,188.35052,189.13892,247.23487
1995-08-13,218.0,186.50134,193.67438,247.175538
1995-08-14,219.29169,188.8656,188.23743,247.107167
1995-08-15,217.75,189.85681,186.54633,247.042691
1995-08-16,216.375,192.80707,191.71057,245.778437
1995-08-17,215.0,188.71179,188.45886,243.734478
1995-08-18,215.125,186.2143,182.58502,242.884248
1995-08-19,213.58337,184.83685,185.41675,242.820303
1995-08-20,215.0,188.03217,182.55847,243.374212
1995-08-21,215.0,186.05481,180.72754,245.526147
1995-08-22,215.0,186.43689,185.84381,246.665211
1995-08-23,208.58337,187.48853,182.0138,245.441528
1995-08-24,213.58337,189.96832,180.69788,257.257951
1995-08-25,233.91669,191.39612,179.62732,274.459953
1995-08-26,230.08337,196.1853,183.15143,278.633448
1995-08-27,230.75,196.84198,187.95258,276.924907
1995-08-28,234.0,199.33551,194.22247,276.484724
1995-08-29,230.0,194.90192,193.83008,276.450188
1995-08-30,238.0,193.50262,191.70453,275.82216
1995-08-31,238.0,190.3573,189.23083,274.202319
1995-09-01,238.0,189.54468,187.12292,272.185729
1995-09-02,238.0,188.65155,184.06824,271.367412
1995-09-03,238.0,192.25812,187.67004,271.333565
1995-09-04,244.95837,192.24255,188.56183,269.508753
1995-09-05,231.33331,183.18591,184.93701,243.643173
1995-09-06,181.20837,176.25629,178.10101,214.912725
1995-09-07,175.54169,179.23328,179.90973,217.836657
1995-09-08,173.875,180.31287,178.36383,223.918837
1995-09-09,181.375,184.66766,182.57428,228.66091
1995-09-10,196.33331,176.9577,176.68701,232.159675
1995-09-11,204.16663,180.7326,175.15442,231.002399
1995-09-12,201.04169,179.88483,176.61865,230.207555
1995-09-13,194.45831,173.21027,170.97601,225.368973
1995-09-14,204.5,177.4253,168.57397,229.446461
1995-09-15,205.0,176.8595,166.73993,228.667429
1995-09-16,188.41663,174.38135,169.63562,220.999467
1995-09-17,193.33331,176.94543,168.84064,220.597735
1995-09-18,195.70831,173.54877,170.97864,220.304152
1995-09-19,188.91669,171.65173,171.95276,218.545575
1995-09-20,185.04163,172.30646,167.89642,212.109333
1995-09-21,170.58331,172.88568,168.93237,212.391792
1995-09-22,194.08331,174.7301,174.19733,226.494385
1995-09-23,190.04169,175.53162,166.59271,235.779767
1995-09-24,193.66663,177.49799,174.1112,238.277405
1995-09-25,196.375,180.54071,183.60822,228.84568
1995-09-26,179.79163,176.0509,178.49536,219.789161
1995-09-27,176.99994,173.7724,179.672,216.902713
1995-09-28,175.625,178.09473,187.49133,218.49489
1995-09-29,190.33331,175.30194,183.38184,228.468447
1995-09-30,175.41669,174.68158,181.92181,233.973223
1995-10-01,184.45831,171.46368,177.18005,232.85797
1995-10-02,195.08331,169.90015,176.46014,227.859388
1995-10-03,186.83337,177.04883,179.12329,222.694442
1995-10-04,189.125,172.0133,176.2685,218.671623
1995-10-05,187.20837,167.37213,175.09204,215.270229
1995-10-06,185.875,167.31085,170.46033,214.066068
1995-10-07,176.99994,164.59088,162.5144,214.0435
1995-10-08,180.54163,165.74951,162.44043,214.040836
1995-10-09,189.75006,166.73547,160.21869,215.241991
1995-10-10,194.875,165.53223,158.87567,217.226525
1995-10-11,190.58331,171.5044,169.16162,214.41019
1995-10-12,189.875,166.93878,169.54407,215.682309
1995-10-13,199.0,165.35211,168.70581,217.990849
1995-10-14,196.41669,165.38287,169.28839,218.028215
1995-10-15,196.0,168.94366,167.56342,218.026829
1995-10-16,199.625,164.61511,162.45013,218.025269
1995-10-17,204.83331,168.46008,168.06738,217.42203
1995-10-18,197.83331,163.91504,166.1565,215.223725
1995-10-19,192.83331,161.69598,161.08282,208.023326
1995-10-20,174.66669,159.2981,163.94238,201.182122
1995-10-21,166.33331,164.1225,165.10724,199.157999
1995-10-22,185.58331,162.86188,170.02887,208.439754
1995-10-23,208.83337,162.21881,170.80646,215.508403
1995-10-24,199.0,160.91779,164.10718,213.601189
1995-10-25,200.29169,159.72815,162.61438,210.837595
1995-10-26,205.0,164.46448,165.27625,210.027279
1995-10-27,205.0,160.00122,166.14886,210.013154
1995-10-28,199.16669,159.30664,164.89655,209.410533
1995-10-29,197.45831,161.99438,163.39612,209.018197
1995-10-30,200.79163,162.04175,163.20502,210.816255
1995-10-31,207.41663,157.2865,164.92291,211.990434
1995-11-01,206.54169,161.64441,170.45996,210.806003
1995-11-02,205.5,159.95361,166.75983,210.022337
1995-11-03,204.25,159.70538,166.64221,211.212206
1995-11-04,206.45831,159.11267,168.99518,213.198388
1995-11-05,210.29169,161.54254,168.85046,213.994292
1995-11-06,210.125,158.04004,164.43597,202.729645
1995-11-07,163.95831,153.31842,159.72064,182.575112
1995-11-08,163.625,152.7262,159.23456,167.576918
1995-11-09,164.0,153.49243,163.22382,166.090475
1995-11-10,164.0,154.55347,165.52734,166.009512
1995-11-11,164.0,150.72119,162.28198,166.005516
1995-11-12,164.0,150.69,157.5586,166.005051
1995-11-13,164.0,150.33215,154.94562,167.300555
1995-11-14,164.0,150.4065,153.37903,169.272041
1995-11-15,164.0,152.59784,154.62976,170.372491
1995-11-16,165.29169,152.50049,153.61102,171.80969
1995-11-17,166.0,154.37665,158.39496,172.891052
1995-11-18,166.0,156.01465,162.42944,172.997467
1995-11-19,166.0,152.20184,161.64215,173.00304
1995-11-20,166.0,156.88422,166.79218,173.866979
1995-11-21,169.45831,156.56915,166.84747,175.75723
1995-11-22,172.0,157.1596,169.177,176.887278
1995-11-23,172.0,158.24976,166.60638,177.162349
1995-11-24,172.0,153.27277,166.43878,177.649558
1995-11-25,172.0,154.5758,171.80383,177.075688
1995-11-26,172.0,158.26831,174.15723,177.00627
1995-11-27,172.0,157.51184,175.72858,175.706435
1995-11-28,174.29169,156.72076,176.75183,178.917587
1995-11-29,206.08331,161.62067,175.69916,193.927305
1995-11-30,208.0,158.6294,175.0929,205.632807
1995-12-01,207.25,168.37646,186.25867,217.99037
1995-12-02,206.625,170.39575,179.99988,214.52708
1995-12-03,211.79169,188.03424,221.99713,208.115216
1995-12-04,230.125,189.08081,217.84131,260.685136
1995-12-05,197.20831,187.52911,215.92737,202.290451
1995-12-06,191.66669,180.67657,212.02924,180.688657
1995-12-07,198.70831,178.89459,206.39941,173.912583
1995-12-08,196.625,176.8175,197.66913,173.130315
1995-12-09,194.33331,176.41858,190.61047,173.008759
1995-12-10,196.70831,264.02875,300.0267,185.504752
1995-12-11,231.95837,1280.0287,1029.8976,339.163899
1995-12-12,5390.542,6206.851,3765.0068,2581.375683
1995-12-13,1408.7917,2776.0195,2236.6357,2583.15774
1995-12-14,703.2917,1567.7468,1225.4427,1154.616946
1995-12-15,3325.4998,2657.1768,3504.5447,6215.208159
1995-12-16,522.125,2070.4746,1235.9552,1878.551544
1995-12-17,579.7916,1119.6514,808.7387,590.081125
1995-12-18,480.8333,1056.1686,716.9498,718.805078
1995-12-19,405.04166,948.7854,608.6802,589.184712
1995-12-20,337.2083,749.66376,524.2189,389.919016
1995-12-21,296.99997,676.0294,483.188,346.175386
1995-12-22,337.08334,717.91205,527.7533,584.813703
1995-12-23,403.625,730.8378,526.1067,629.825905
1995-12-24,361.24997,661.50616,498.85117,440.94627
1995-12-25,338.375,570.8376,456.23688,388.638263
1995-12-26,322.3333,520.05237,431.5142,369.736133
1995-12-27,310.87497,511.24615,418.52728,357.194046
1995-12-28,310.0,512.3371,410.61765,358.061122
1995-12-29,3293.9998,1685.3546,1551.1189,2550.523233
1995-12-30,5641.25,3167.4382,3270.0432,5735.181586
1995-12-31,1712.7083,1334.9551,1362.5691,1591.628802
1996-01-01,1075.3334,1029.0468,941.2961,714.051773
1996-01-02,825.875,792.12415,727.4345,551.180093
1996-01-03,689.125,684.9063,626.539,508.898609
1996-01-04,599.5834,628.60547,564.99744,486.486279
1996-01-05,539.125,582.01904,526.6387,466.537494
1996-01-06,493.45834,547.1942,487.26434,446.825183
1996-01-07,464.16666,525.276,465.24207,428.256985
1996-01-08,442.20834,520.7949,443.50858,409.567721
1996-01-09,419.29166,515.478,434.71533,391.71538
1996-01-10,408.91666,517.1842,416.59256,375.802284
1996-01-11,391.29166,482.73303,395.7657,361.19042
1996-01-12,379.95828,454.01566,378.1015,347.43571
1996-01-13,368.5417,442.17526,360.8647,334.482056
1996-01-14,357.83334,467.33405,371.11368,392.147537
1996-01-15,461.875,986.86053,1081.2513,1603.28891
1996-01-16,6132.958,3400.136,4282.207,5871.695223
1996-01-17,3710.4583,4665.298,4213.794,4997.606913
1996-01-18,7143.0,5258.605,5846.6147,5730.638843
1996-01-19,5500.292,5773.586,5333.148,5967.067872
1996-01-20,4375.458,4696.318,4272.631,3591.968487
1996-01-21,3341.625,3699.1917,3808.6028,3529.477832
1996-01-22,3164.7083,2839.786,3618.0562,2960.484228
1996-01-23,3914.875,4419.966,4435.462,3587.424894
1996-01-24,6638.042,8014.683,6617.7637,5708.839502
1996-01-25,10300.459,7439.5,7919.3916,7913.552094
1996-01-26,4075.2085,4257.9473,4326.009,3787.790432
1996-01-27,5565.6665,5169.265,6212.8003,5633.718284
1996-01-28,4185.2915,5574.8726,4834.834,4133.797109
1996-01-29,4476.7915,4690.1675,4747.5845,3620.313384
1996-01-30,3158.6665,4216.4414,3160.6062,2584.904977
1996-01-31,2557.875,3403.09,3202.9707,3223.817603
1996-02-01,3260.9167,3009.6223,3586.344,3208.581182
1996-02-02,2384.0,2617.6829,2588.8242,2276.921936
1996-02-03,1145.9166,1769.322,1545.5623,1245.644062
1996-02-04,3836.1667,5206.979,5795.17,7987.04233
1996-02-05,3730.625,6094.209,5110.469,6392.176782
1996-02-06,2915.7915,3130.299,3782.0483,3053.62335
1996-02-07,4005.0417,4050.9607,4122.289,3346.705913
1996-02-08,2485.875,2656.4124,2565.6287,2229.131515
1996-02-09,1275.3334,1515.5437,1489.4031,1275.054422
1996-02-10,1119.625,1133.8768,1182.8254,1045.066009
1996-02-11,1004.7083,983.03326,1060.1781,999.75772
1996-02-12,1014.6667,937.0509,1055.9763,1059.248671
1996-02-13,1087.625,917.42175,1075.4856,1128.993388
1996-02-14,1048.5833,953.3006,1068.7633,1121.49838
1996-02-15,1024.7916,1139.8779,1261.709,1459.319999
1996-02-16,1074.0834,1242.432,1463.5312,1982.676433
1996-02-17,941.5833,1225.5393,1361.2877,1396.090383
1996-02-18,1279.25,2194.585,2032.9913,2227.819269
1996-02-19,3682.75,4632.8027,5041.9927,6550.334676
1996-02-20,4002.3752,5530.4946,4875.3857,5242.390602
1996-02-21,4455.958,5021.4062,5555.0044,4868.552782
1996-02-22,4101.458,4333.3687,4858.89,3691.702709
1996-02-23,4721.667,5316.0947,5171.212,3973.821458
1996-02-24,4760.875,5049.94,4537.804,3920.191964
1996-02-25,2972.0002,3073.5527,2677.553,2308.050945
1996-02-26,1620.375,1755.8069,1559.0217,1281.155552
1996-02-27,1399.7083,1449.6063,1329.9747,1178.868117
1996-02-28,1549.8333,2500.7588,2210.3936,2391.089022
1996-02-29,4135.458,3635.8152,3680.3994,4155.218775
1996-03-01,2639.375,2619.1814,2628.9214,2269.561814
1996-03-02,1888.1251,1705.1002,1749.0548,1295.414146
1996-03-03,1574.9583,1296.6992,1300.4639,1081.827424
1996-03-04,2282.6665,2289.562,2138.8347,2077.672292
1996-03-05,3937.1667,4080.4478,4125.5977,4860.820409
1996-03-06,4016.8333,3480.4534,3929.846,3324.465068
1996-03-07,3081.625,3058.143,2868.9944,2305.55609
1996-03-08,1701.9167,1658.428,1668.9543,1386.505812
1996-03-09,1302.0833,1164.7708,1212.9877,1027.785219
1996-03-10,1217.6666,1001.4214,1057.2742,940.73589
1996-03-11,1554.5417,1319.3142,1362.8967,1514.578769
1996-03-12,2058.25,1737.1409,1900.0525,2459.556282
1996-03-13,1594.4583,1434.7438,1616.6589,1602.353607
1996-03-14,1372.4166,1111.5338,1316.8226,1182.624503
1996-03-15,875.1667,973.7189,1125.5238,1081.165644
1996-03-16,785.625,910.8581,1028.779,1033.431066
1996-03-17,720.25,857.11115,955.6195,997.551531
1996-03-18,876.25,788.79083,895.38916,964.744812
1996-03-19,1047.9583,751.3246,853.81354,933.943618
1996-03-20,1028.4584,727.13745,840.8049,937.600556
1996-03-21,963.25,681.1273,783.2221,860.264043
1996-03-22,735.125,622.84656,718.4868,714.435818
1996-03-23,696.1667,558.25366,664.62964,645.801225
1996-03-24,661.0833,517.5355,634.02997,623.27767
1996-03-25,649.9583,511.55765,608.54926,601.777415
1996-03-26,611.375,473.2449,579.89307,583.125325
1996-03-27,633.75,473.16064,572.2975,567.002531
1996-03-28,674.5417,526.6338,579.45404,557.911962
1996-03-29,606.8333,470.16733,558.42505,533.566934
1996-03-30,598.4584,452.59683,536.78064,517.127046
1996-03-31,594.0,483.0084,538.5965,502.146103
1996-04-01,1117.4166,1082.9598,1230.6196,1901.11231
1996-04-02,967.3333,1540.418,1331.3335,2215.714902
1996-04-03,747.2083,762.70355,925.30054,875.574108
1996-04-04,683.375,652.08887,763.9904,615.034284
1996-04-05,647.875,559.5687,685.59863,562.521174
1996-04-06,622.875,501.82788,634.00793,541.542285
1996-04-07,606.4166,463.40634,601.3712,526.918065
1996-04-08,591.25,442.75616,584.47345,511.419536
1996-04-09,591.75,451.253,589.7532,522.592435
1996-04-10,634.0416,459.93073,590.4989,547.23387
1996-04-11,618.6667,448.07294,554.0762,548.230124
1996-04-12,612.7083,451.51227,538.54156,536.371119
1996-04-13,599.5,417.4484,472.3815,524.937194
1996-04-14,594.0,411.41602,453.5647,514.167294
1996-04-15,588.875,434.32404,464.69168,505.980781
1996-04-16,707.125,593.79126,601.66187,842.446872
1996-04-17,716.5,917.4755,752.63416,863.43641
1996-04-18,1209.625,1182.0621,1128.319,2383.289983
1996-04-19,1391.875,1184.1167,1105.4994,1514.273494
1996-04-20,936.7917,1112.8784,872.3533,1135.8162
1996-04-21,786.3333,798.97266,718.0085,659.340421
1996-04-22,756.2917,746.21234,629.7405,580.021955
1996-04-23,683.0,659.77924,589.03424,557.570024
1996-04-24,771.0,697.3984,662.7525,893.733143
1996-04-25,962.1667,854.7157,788.80536,991.276049
1996-04-26,984.75,694.965,741.2309,839.606585
1996-04-27,637.0,528.0853,583.8274,602.987825
