Date,Observed,Predicted
2000-02-28,18461.791,14444.755
2000-02-29,14402.499,15268.239
2000-03-01,14270.916,13728.55
2000-03-02,12673.708,13103.777
2000-03-03,10485.833,11797.4795
2000-03-04,7326.583,11775.011
2000-03-05,7344.292,10625.294
2000-03-06,6582.75,9687.63
2000-03-07,5457.917,9956.52
2000-03-08,7069.333,10263.755
2000-03-09,12013.375,9909.843
2000-03-10,10672.667,8977.271
2000-03-11,8264.958,8186.631
2000-03-12,6719.291,7388.042
2000-03-13,5384.0415,6595.3057
2000-03-14,4538.1665,5856.4688
2000-03-15,3746.1667,5252.292
2000-03-16,3169.2083,4727.898
2000-03-17,2794.3333,4291.162
2000-03-18,2447.2917,3767.828
2000-03-19,2209.625,3419.2642
2000-03-20,2020.125,3137.0134
2000-03-21,1850.75,2781.1262
2000-03-22,1720.0,2302.747
2000-03-23,1612.75,2002.0945
2000-03-24,1528.9583,1760.6915
2000-03-25,1467.6667,1529.0983
2000-03-26,1387.4166,1330.2167
2000-03-27,1259.5833,1185.0399
2000-03-28,1194.375,1030.0886
2000-03-29,1134.9166,874.47485
2000-03-30,1072.5833,752.6709
2000-03-31,1043.9165,662.2671
2000-04-01,998.5416,362.09277
2000-04-02,974.5834,176.80347
2000-04-03,909.2726,-14.847412
2000-04-04,868.5416,-127.49194
2000-04-05,841.375,-207.58447
2000-04-06,819.75,-229.81299
2000-04-07,798.58325,-272.89233
2000-04-08,775.875,-290.00586
2000-04-09,755.4165,-263.39087
2000-04-10,735.9165,-374.14893
2000-04-11,713.4165,-451.93994
2000-04-12,696.33325,-65.24487
2000-04-13,790.875,136.5
2000-04-14,804.54175,49.22998
2000-04-15,766.50024,15.663818
2000-04-16,779.58325,3704.439
2000-04-17,3260.5417,3053.551
2000-04-18,3029.7917,2669.6985
2000-04-19,1815.0834,2496.2937
2000-04-20,1445.125,2343.8035
2000-04-21,1822.0833,2144.5298
2000-04-22,1383.5416,1915.7552
2000-04-23,1119.7084,1772.3384
2000-04-24,1014.1249,1646.0541
2000-04-25,948.0001,1576.7957
2000-04-26,894.875,1563.2305
2000-04-27,853.0834,1531.0599
2000-04-28,819.58325,1597.5255
2000-04-29,784.5,1344.8925
2000-04-30,748.0415,1207.6127
2000-05-01,724.08325,1255.1812
2000-05-02,629.25,1368.5045
2000-05-03,660.625,1296.7238
2000-05-04,652.41675,1102.4576
2000-05-05,646.54175,882.51
2000-05-06,637.5,780.3247
2000-05-07,660.7085,1074.1243
2000-05-08,710.45825,946.2573
2000-05-09,714.58325,855.86816
2000-05-10,672.75,865.7262
2000-05-11,649.5,852.54626
2000-05-12,633.70825,822.0415
2000-05-13,617.54175,518.49756
2000-05-14,638.125,1151.9769
2000-05-15,834.20825,1250.6508
2000-05-16,882.83325,1297.2631
2000-05-17,911.6251,1472.964
2000-05-18,1006.66675,1419.7427
2000-05-19,761.5415,1286.7413
2000-05-20,670.04175,893.1974
2000-05-21,620.50024,788.06055
2000-05-22,601.45825,384.12158
2000-05-23,526.6665,148.91821
2000-05-24,530.3335,6.9589844
2000-05-25,519.70825,-91.30762
2000-05-26,510.8335,-244.24146
2000-05-27,500.79175,-412.95972
2000-05-28,490.83325,-559.58276
2000-05-29,482.875,-500.01318
2000-05-30,467.95825,-331.3562
2000-05-31,464.875,3.7912598
2000-06-01,456.54175,55.698242
2000-06-02,438.0835,164.11792
2000-06-03,432.4165,263.47876
2000-06-04,430.75,234.28418
2000-06-05,431.125,434.96948
2000-06-06,377.16675,702.91187
2000-06-07,332.625,347.05518
2000-06-08,347.83325,425.36694
2000-06-09,349.125,469.33594
2000-06-10,346.37476,482.76587
2000-06-11,327.70825,519.68286
2000-06-12,309.8335,492.31665
2000-06-13,304.7915,521.8369
2000-06-14,285.08325,593.7124
2000-06-15,250.0835,565.7378
2000-06-16,213.91675,561.6714
2000-06-17,200.41675,555.28076
2000-06-18,218.08325,591.7217
2000-06-19,242.875,591.9778
2000-06-20,267.125,618.8777
2000-06-21,273.375,617.97754
2000-06-22,257.45825,620.3894
2000-06-23,251.2915,597.11816
2000-06-24,266.95825,585.19214
2000-06-25,265.66675,586.18506
2000-06-26,239.08325,555.9092
2000-06-27,228.29175,510.78467
2000-06-28,256.16675,519.6328
2000-06-29,253.9165,582.06396
2000-06-30,242.4165,601.6526
2000-07-01,236.66675,827.01416
2000-07-02,226.66675,1163.9695
2000-07-03,240.5835,1182.949
2000-07-04,234.375,1190.2639
2000-07-05,233.20825,1207.7028
2000-07-06,238.29175,1307.0464
2000-07-07,249.75,1323.062
2000-07-08,239.54175,1371.9977
2000-07-09,248.16675,1367.846
2000-07-10,225.375,1171.2448
2000-07-11,218.00024,1213.9043
2000-07-12,219.375,1228.3906
2000-07-13,213.0,1242.5746
2000-07-14,219.25,1231.2197
2000-07-15,218.87524,568.2246
2000-07-16,214.58301,531.5659
2000-07-17,219.4585,593.33716
2000-07-18,248.20825,593.88257
2000-07-19,232.58325,579.6682
2000-07-20,234.2085,570.4685
2000-07-21,210.75,505.3435
2000-07-22,222.20825,516.65454
2000-07-23,209.875,496.6228
2000-07-24,196.9585,444.67456
2000-07-25,215.375,401.75635
2000-07-26,179.5,329.81592
2000-07-27,175.0415,376.739
2000-07-28,187.20825,352.6831
2000-07-29,225.79175,329.0869
2000-07-30,192.91675,268.97632
2000-07-31,189.0,235.84424
2000-08-01,181.1665,166.7644
2000-08-02,179.45825,95.886475
2000-08-03,170.45825,28.769287
2000-08-04,175.87476,51.601074
2000-08-05,189.7915,211.97632
2000-08-06,207.1665,187.46655
2000-08-07,222.4165,181.45654
2000-08-08,244.00024,214.49902
2000-08-09,242.95825,284.3452
2000-08-10,242.125,367.9641
2000-08-11,239.25,399.5105
2000-08-12,223.0,417.5442
2000-08-13,230.4585,390.98535
2000-08-14,211.5,345.70703
2000-08-15,191.49976,333.39453
2000-08-16,182.75,276.06274
2000-08-17,175.79175,222.49194
2000-08-18,173.87476,179.35669
2000-08-19,184.08325,216.71753
2000-08-20,196.0,238.7356
2000-08-21,215.625,227.57788
2000-08-22,195.29175,231.95044
2000-08-23,193.125,257.46924
2000-08-24,195.83325,341.9253
2000-08-25,193.375,333.55493
2000-08-26,189.4585,339.87524
2000-08-27,191.41675,363.42676
2000-08-28,196.04175,353.43408
2000-08-29,223.16675,372.46045
2000-08-30,239.625,442.02466
2000-08-31,239.66675,510.2876
2000-09-01,242.2085,646.31006
2000-09-02,247.75,734.9282
2000-09-03,273.16675,707.9573
2000-09-04,246.7915,707.228
2000-09-05,235.75,699.50024
2000-09-06,215.9585,662.91455
2000-09-07,217.04175,611.92114
2000-09-08,192.37476,570.50903
2000-09-09,210.79175,548.3281
2000-09-10,184.91675,547.68335
2000-09-11,223.75,513.4375
2000-09-12,221.41675,472.22412
2000-09-13,211.875,407.33398
2000-09-14,169.58325,411.3147
2000-09-15,388.22217,465.54102
2000-09-16,391.625,524.70386
2000-09-17,389.75,523.6311
2000-09-18,491.75,482.3501
2000-09-19,428.20825,443.28296
2000-09-20,405.33325,406.5171
2000-09-21,417.3335,432.05298
2000-09-22,448.95825,535.5913
2000-09-23,484.04175,574.6516
2000-09-24,480.875,580.062
2000-09-25,499.375,567.68945
2000-09-26,487.58325,528.7451
2000-09-27,491.042,523.13306
2000-09-28,508.125,553.6406
2000-09-29,494.3335,579.687
2000-09-30,448.79175,545.0657
2000-10-01,401.7085,536.4675
2000-10-02,374.20825,562.33203
2000-10-03,375.625,554.49
2000-10-04,375.33325,591.99365
2000-10-05,255.54175,581.9734
2000-10-06,145.91675,578.80347
2000-10-07,159.91675,586.2554
2000-10-08,166.04175,547.13135
2000-10-09,190.75,596.0364
2000-10-10,210.33325,603.82837
2000-10-11,229.0,555.45386
2000-10-12,240.08325,524.0349
2000-10-13,249.58325,496.57104
2000-10-14,260.95825,479.3745
2000-10-15,266.62476,417.41943
2000-10-16,267.91675,340.6897
2000-10-17,235.20825,291.96826
2000-10-18,232.4585,305.52734
2000-10-19,222.5,245.82617
2000-10-20,216.04175,115.07031
2000-10-21,210.04175,-29.391846
2000-10-22,215.625,41.01416
2000-10-23,225.5,24.916504
2000-10-24,204.75,403.0996
2000-10-25,315.04175,799.1904
2000-10-26,319.0,1065.2722
2000-10-27,328.1665,1770.5157
2000-10-28,434.04175,2032.1221
2000-10-29,425.7085,2005.509
2000-10-30,394.0415,1915.7874
2000-10-31,367.91675,1813.5656
2000-11-01,351.29175,1687.543
2000-11-02,357.2085,1414.8207
2000-11-03,316.45825,1414.8337
2000-11-04,321.45825,1298.4478
2000-11-05,281.0,1123.5554
2000-11-06,299.4585,1034.4053
2000-11-07,285.667,877.6133
2000-11-08,282.4585,817.91895
2000-11-09,299.2085,734.1604
2000-11-10,299.625,589.2095
2000-11-11,288.79175,454.73218
2000-11-12,287.29175,426.91064
2000-11-13,300.6665,336.34473
2000-11-14,301.2085,234.15894
2000-11-15,302.8335,152.51196
2000-11-16,308.375,122.6792
2000-11-17,301.54175,72.50415
2000-11-18,294.625,4.112549
2000-11-19,292.08325,-75.92041
2000-11-20,294.4165,-37.397217
2000-11-21,324.5835,-127.528076
2000-11-22,313.37476,-124.91284
2000-11-23,309.08325,-115.51416
2000-11-24,308.5415,-197.48022
2000-11-25,307.70825,-217.58984
2000-11-26,306.125,-282.19287
2000-11-27,289.20825,-230.44556
2000-11-28,335.75,366.5193
2000-11-29,396.375,166.93188
2000-11-30,421.08325,87.25391
2000-12-01,391.45825,46.717773
2000-12-02,370.54175,31.658447
2000-12-03,357.9165,-47.172363
2000-12-04,350.08325,-94.35913
2000-12-05,343.5,-191.27759
2000-12-06,337.25,-246.13403
2000-12-07,333.125,-252.37427
2000-12-08,330.25,-251.2168
2000-12-09,327.4165,-102.83667
2000-12-10,327.875,16.259521
2000-12-11,354.12524,-72.3562
2000-12-12,360.24976,71.80151
2000-12-13,405.04175,192.14062
2000-12-14,464.33325,-43.16382
2000-12-15,515.6665,-243.87476
2000-12-16,497.20825,-437.59814
2000-12-17,464.625,-380.32666
2000-12-18,443.25,-116.653076
2000-12-19,428.08325,264.09204
2000-12-20,418.125,59.1709
2000-12-21,415.5,-67.54761
2000-12-22,412.79175,142.55396
2000-12-23,409.16675,265.94214
2000-12-24,405.54175,399.74365
2000-12-25,400.70825,380.0193
2000-12-26,396.25,408.86304
2000-12-27,388.95825,382.27905
2000-12-28,384.125,955.1764
2000-12-29,383.08325,1422.9319
2000-12-30,379.375,1163.058
2000-12-31,377.70825,965.34326
2001-01-01,374.79175,810.4619
2001-01-02,355.5,645.8655
2001-01-03,323.08325,448.74194
2001-01-04,319.3335,407.38257
2001-01-05,313.45825,328.8933
2001-01-06,312.625,335.19873
2001-01-07,368.5,1505.9187
2001-01-08,391.79175,1603.0194
2001-01-09,550.24976,4343.236
2001-01-10,2002.3333,5490.4736
2001-01-11,2897.375,5172.3066
2001-01-12,1768.625,4802.3975
2001-01-13,1174.0417,4524.0615
2001-01-14,908.6666,4336.0947
2001-01-15,736.20825,4150.741
2001-01-16,636.33325,3958.8916
2001-01-17,573.8335,3809.608
2001-01-18,530.75,3551.531
2001-01-19,500.70825,3089.0503
2001-01-20,477.0,2335.373
2001-01-21,457.79175,2022.6124
2001-01-22,493.54175,4403.323
2001-01-23,1404.7084,3779.3677
2001-01-24,2371.1667,6439.323
2001-01-25,5216.208,6967.242
2001-01-26,3740.5417,6336.365
2001-01-27,2442.0,5927.8633
2001-01-28,1671.7916,5594.6904
2001-01-29,1302.875,5208.377
2001-01-30,1049.6249,4748.9805
2001-01-31,885.2916,4039.2524
2001-02-01,770.8335,3676.4917
2001-02-02,693.16675,3270.5203
2001-02-03,625.79175,2820.6382
2001-02-04,571.91675,2448.9348
2001-02-05,542.04175,2278.6528
2001-02-06,510.87524,2146.6338
2001-02-07,484.87524,1952.8689
2001-02-08,578.70825,3506.48
2001-02-09,1177.0834,3123.0625
2001-02-10,2208.2917,4100.676
2001-02-11,3262.625,4265.689
2001-02-12,3351.25,3790.8855
2001-02-13,2462.2917,3373.0718
2001-02-14,1904.4584,3030.9841
2001-02-15,1542.5,2832.0852
2001-02-16,1542.0833,3897.1787
2001-02-17,3432.5833,3357.7012
2001-02-18,3711.6665,5834.2075
2001-02-19,10080.166,7042.881
2001-02-20,14053.125,7685.168
2001-02-21,10250.208,9273.436
2001-02-22,11811.125,8714.245
2001-02-23,8968.208,9732.362
2001-02-24,13960.75,9892.872
2001-02-25,11520.584,8739.688
2001-02-26,6618.375,8051.9385
2001-02-27,4530.708,7385.033
2001-02-28,3444.5833,6634.178
2001-03-01,2875.25,6137.216
2001-03-02,2581.5417,5863.968
2001-03-03,4033.125,11019.092
2001-03-04,19179.668,8987.28
2001-03-05,10429.333,8295.183
2001-03-06,6780.208,7586.1143
2001-03-07,5211.0,6937.6943
2001-03-08,4101.917,6452.8936
2001-03-09,3517.125,5950.74
2001-03-10,3137.0833,5349.796
2001-03-11,2857.5833,4866.215
2001-03-12,2394.5,4265.698
2001-03-13,2146.125,3804.807
2001-03-14,2089.8333,3457.2
2001-03-15,2380.6667,3133.6982
2001-03-16,1608.75,2747.4458
2001-03-17,1370.7501,2421.4282
2001-03-18,1264.4584,2066.562
2001-03-19,1183.1251,1794.609
2001-03-20,1114.5,1467.9082
2001-03-21,1057.1667,1305.1318
2001-03-22,1011.08325,1174.7596
2001-03-23,986.6251,1788.9929
2001-03-24,1054.9166,1496.9684
2001-03-25,1063.75,1376.2982
2001-03-26,969.66675,1192.6543
2001-03-27,869.9166,1050.5973
2001-03-28,800.79175,908.5559
2001-03-29,760.25,836.3656
2001-03-30,725.83325,757.2842
2001-03-31,696.58325,591.0801
2001-04-01,676.125,571.9263
2001-04-02,650.625,567.8511
2001-04-03,606.54175,452.17212
2001-04-04,560.375,383.9873
2001-04-05,546.6365,253.27832
2001-04-06,581.91675,288.99512
2001-04-07,570.9165,295.469
2001-04-08,554.54175,297.76904
2001-04-09,543.79175,224.48975
2001-04-10,536.00024,-11.976807
2001-04-11,528.292,-21.468262
2001-04-12,522.5415,-110.32861
2001-04-13,517.1665,-127.633545
2001-04-14,500.4585,-206.19165
2001-04-15,486.25,-193.41455
2001-04-16,496.5415,-127.21387
2001-04-17,503.0835,-222.37378
2001-04-18,506.875,-192.12207
2001-04-19,518.41675,727.948
2001-04-20,534.6665,484.8435
2001-04-21,557.33325,403.35132
2001-04-22,551.20825,353.35254
2001-04-23,534.37524,285.0205
2001-04-24,512.12476,202.75366
2001-04-25,483.75,154.35986
2001-04-26,451.0835,173.71313
2001-04-27,470.16675,191.75854
2001-04-28,478.87476,152.79834
2001-04-29,485.41675,122.065674
2001-04-30,489.2085,92.97241
2001-05-01,478.75,107.34277
2001-05-02,450.37476,113.61841
2001-05-03,461.25,-134.93506
2001-05-04,434.7915,-210.85889
2001-05-05,437.00024,-274.71948
2001-05-06,369.95825,-401.67212
2001-05-07,287.79175,-506.99927
2001-05-08,292.16675,-588.33936
2001-05-09,287.6665,-553.93896
2001-05-10,305.08325,-613.5659
2001-05-11,263.75,-622.43164
2001-05-12,283.91675,-527.5405
2001-05-13,271.25,-507.03052
2001-05-14,273.70825,-514.41846
2001-05-15,255.58325,-461.17432
2001-05-16,244.45825,-529.4929
2001-05-17,222.04175,-606.2009
2001-05-18,195.33325,-779.08813
2001-05-19,174.91675,-940.9004
2001-05-20,162.41675,-1067.9067
2001-05-21,150.49976,-1167.1709
2001-05-22,149.4585,-1271.8928
2001-05-23,116.0,-1320.2219
2001-05-24,118.83325,-1331.3298
2001-05-25,117.33325,-1188.8064
2001-05-26,120.875,-1142.5576
2001-05-27,135.875,-879.0742
2001-05-28,149.5,-758.72485
2001-05-29,132.75,-549.47217
2001-05-30,142.125,-349.17773
2001-05-31,123.875,-168.5857
2001-06-01,97.624756,-11.240967
2001-06-02,95.08325,-290.33423
2001-06-03,105.375244,-229.677
2001-06-04,95.79175,-281.94214
2001-06-05,107.54175,-351.04834
2001-06-06,98.333496,-261.96387
2001-06-07,98.875,-253.89087
2001-06-08,96.25,-158.52881
2001-06-09,96.83325,-119.99487
2001-06-10,93.04175,-13.787109
2001-06-11,91.500244,86.52075
2001-06-12,121.75,102.44263
2001-06-13,112.125,201.62451
2001-06-14,94.291504,221.61499
2001-06-15,113.04175,355.03516
2001-06-16,93.374756,430.6172
2001-06-17,100.41675,580.52637
2001-06-18,92.958496,566.3452
2001-06-19,91.666504,456.70093
2001-06-20,87.875,459.0725
2001-06-21,86.16675,9.256592
2001-06-22,119.16675,28.268066
2001-06-23,121.916504,83.5105
2001-06-24,131.91675,76.41284
2001-06-25,125.25,144.08203
2001-06-26,181.54175,413.72607
2001-06-27,243.58325,859.1693
2001-06-28,195.9165,1180.8024
2001-06-29,149.29175,1201.2169
2001-06-30,116.416504,1162.6874
2001-07-01,109.5,1100.731
2001-07-02,97.0,986.00806
2001-07-03,84.583496,946.406
2001-07-04,75.79175,713.7373
2001-07-05,83.041504,619.34814
2001-07-06,87.16675,562.7593
2001-07-07,82.25,532.2217
2001-07-08,83.125,463.8396
2001-07-09,110.29175,466.00195
2001-07-10,124.20825,523.4734
2001-07-11,132.25024,634.80396
2001-07-12,110.25,646.9221
2001-07-13,110.5,621.6284
2001-07-14,110.666504,612.4695
2001-07-15,119.95825,588.61694
2001-07-16,124.91675,633.59326
2001-07-17,145.58325,612.07446
2001-07-18,122.791504,704.34155
2001-07-19,122.5,733.9077
2001-07-20,100.125,778.3335
2001-07-21,104.41675,767.5154
2001-07-22,104.54175,734.2776
2001-07-23,119.375,717.41187
2001-07-24,115.33325,728.4348
2001-07-25,118.58325,739.8916
2001-07-26,119.000244,775.54956
2001-07-27,119.58325,788.04175
2001-07-28,128.375,747.5598
2001-07-29,119.45825,716.3286
2001-07-30,115.79175,790.6284
2001-07-31,108.41675,775.3894
2001-08-01,105.70825,749.1958
2001-08-02,103.625244,717.7002
2001-08-03,106.375,739.3281
2001-08-04,108.45825,792.6094
2001-08-05,122.875,766.3508
2001-08-06,111.41675,736.2678
2001-08-07,99.833496,687.8013
2001-08-08,92.41699,625.4839
2001-08-09,92.0,673.7073
2001-08-10,94.0,752.3384
2001-08-11,101.999756,765.374
2001-08-12,109.83325,830.92896
2001-08-13,117.79175,841.6637
2001-08-14,123.70825,815.2468
2001-08-15,111.125,771.11426
2001-08-16,100.75,708.6814
2001-08-17,104.125,680.7854
2001-08-18,98.58325,642.4341
2001-08-19,99.45825,650.6599
2001-08-20,129.7915,665.7612
2001-08-21,105.16675,666.9922
2001-08-22,118.0,755.78735
2001-08-23,101.91675,828.3838
2001-08-24,100.75,832.94434
2001-08-25,96.916504,807.21216
2001-08-26,99.333496,739.7903
2001-08-27,88.79175,661.71216
2001-08-28,85.29175,647.4568
2001-08-29,100.20801,664.82227
2001-08-30,114.833496,723.2258
2001-08-31,125.58325,731.0161
2001-09-01,137.375,698.8967
2001-09-02,142.04175,688.7827
2001-09-03,143.375,650.2195
2001-09-04,159.9585,611.03613
2001-09-05,160.25,613.23
2001-09-06,151.3335,597.4319
2001-09-07,155.20825,579.2825
2001-09-08,193.95825,580.1892
2001-09-09,212.375,636.511
2001-09-10,169.0415,677.9143
2001-09-11,150.7915,702.7224
2001-09-12,144.16675,728.6411
2001-09-13,157.4165,763.67456
2001-09-14,109.45825,723.2019
2001-09-15,119.833496,725.58984
2001-09-16,108.95825,734.4419
2001-09-17,121.79175,719.657
2001-09-18,135.0415,695.9783
2001-09-19,163.29175,657.44653
2001-09-20,187.29175,654.12646
2001-09-21,176.375,610.07544
2001-09-22,162.25,584.07544
2001-09-23,147.58325,594.75757
2001-09-24,137.875,706.2185
2001-09-25,128.20825,702.1133
2001-09-26,127.54175,651.3899
2001-09-27,127.29175,643.46387
2001-09-28,113.541504,615.18164
2001-09-29,129.875,564.7422
2001-09-30,139.41675,533.3237
2001-10-01,145.08325,519.2268
2001-10-02,149.79175,482.72412
2001-10-03,175.16675,486.437
2001-10-04,191.0835,525.9004
2001-10-05,208.125,560.427
2001-10-06,220.37524,536.10547
2001-10-07,211.45825,434.91553
2001-10-08,184.70825,422.5874
2001-10-09,140.4165,328.7683
2001-10-10,119.58325,236.33545
2001-10-11,107.375,281.26733
2001-10-12,101.000244,279.21338
2001-10-13,98.45801,210.01343
2001-10-14,99.875,209.43896
2001-10-15,99.16675,196.49658
2001-10-16,97.25,185.3291
2001-10-17,94.166504,154.58447
2001-10-18,99.79175,130.22217
2001-10-19,93.250244,97.233154
2001-10-20,105.125244,32.915527
2001-10-21,104.041504,-35.13208
2001-10-22,109.458496,-6.041748
2001-10-23,98.541504,-45.034912
2001-10-24,98.29175,-66.46362
2001-10-25,106.833496,-67.69141
2001-10-26,106.000244,-15.888428
2001-10-27,129.62524,154.23364
2001-10-28,214.62524,882.52673
2001-10-29,303.25,886.2145
2001-10-30,256.375,940.8866
2001-10-31,212.79175,875.44934
2001-11-01,189.375,827.5381
2001-11-02,162.20825,747.84814
2001-11-03,149.08325,724.9265
2001-11-04,121.66675,639.69116
2001-11-05,121.20825,596.40186
2001-11-06,121.874756,540.4441
2001-11-07,116.91675,479.87427
2001-11-08,101.083496,1016.2113
2001-11-09,237.75,2430.2793
2001-11-10,999.875,3733.7307
2001-11-11,1879.2083,3182.1763
2001-11-12,931.0,3066.605
2001-11-13,683.375,2855.7913
2001-11-14,546.0,2651.4226
2001-11-15,512.5,2405.6294
2001-11-16,465.20825,2243.7124
2001-11-17,408.62524,2035.5309
2001-11-18,388.125,2317.7268
2001-11-19,406.29175,2947.9648
2001-11-20,1927.125,2498.4312
2001-11-21,2116.8333,2911.2012
2001-11-22,2737.4167,3301.8818
2001-11-23,4494.25,2915.1726
2001-11-24,2471.9583,2594.5244
2001-11-25,1470.8749,2648.1753
2001-11-26,1054.3334,3212.763
2001-11-27,9113.5,3745.9883
2001-11-28,6103.625,4970.4287
2001-11-29,7338.916,6852.0693
2001-11-30,21354.541,7069.2246
2001-12-01,14691.666,6875.7603
2001-12-02,5686.5,6644.8525
2001-12-03,5982.417,8023.634
2001-12-04,9054.166,7592.212
2001-12-05,8325.458,7226.9434
2001-12-06,5232.542,6855.604
2001-12-07,3814.2917,6250.7188
2001-12-08,2955.4167,5724.245
2001-12-09,2199.9167,5384.243
2001-12-10,1806.75,4955.0576
2001-12-11,1537.25,5167.4316
2001-12-12,4802.375,5926.5293
2001-12-13,6495.75,5114.9023
2001-12-14,4028.8335,5081.529
2001-12-15,4845.458,5912.1294
2001-12-16,7172.458,5129.957
2001-12-17,5302.083,5271.316
2001-12-18,5846.5415,7268.964
2001-12-19,10086.916,6596.6875
2001-12-20,9908.083,7585.6084
2001-12-21,12332.667,6869.259
2001-12-22,9547.292,6117.4766
2001-12-23,7773.291,5619.243
2001-12-24,6662.083,5178.8936
2001-12-25,5480.4585,5068.635
2001-12-26,5709.5415,7157.2656
2001-12-27,10479.541,6444.774
2001-12-28,8898.5,9269.66
2001-12-29,16070.417,9299.704
2001-12-30,13179.416,12515.07
2001-12-31,30666.166,15706.616
2002-01-01,36859.79,13836.062
2002-01-02,17080.25,13372.882
2002-01-03,12816.292,16059.969
2002-01-04,18650.916,15709.81
2002-01-05,16564.541,14728.627
2002-01-06,12190.833,13779.301
2002-01-07,10153.249,12762.119
2002-01-08,8747.875,11611.039
2002-01-09,7855.125,10561.887
2002-01-10,6637.0,9680.057
2002-01-11,5063.625,8935.6045
