Date,Observed,Predicted
2002-10-12 10:00:00,68.0,36.69261
2002-10-12 11:00:00,68.0,27.96331
2002-10-12 12:00:00,68.0,11.05291
2002-10-12 13:00:00,68.0,17.549423
2002-10-12 14:00:00,68.0,17.65207
2002-10-12 15:00:00,68.0,-14.422852
2002-10-12 16:00:00,68.0,-9.005951
2002-10-12 17:00:00,68.0,-5.887596
2002-10-12 18:00:00,68.0,16.008698
2002-10-12 19:00:00,68.0,42.84355
2002-10-12 20:00:00,68.0,39.403816
2002-10-12 21:00:00,68.0,38.08075
2002-10-12 22:00:00,68.0,24.414948
2002-10-12 23:00:00,68.0,10.529282
2002-10-13 00:00:00,68.0,4.369217
2002-10-13 01:00:00,68.0,-9.9244995
2002-10-13 02:00:00,68.0,-20.334015
2002-10-13 03:00:00,68.0,-21.92398
2002-10-13 04:00:00,68.0,-33.23047
2002-10-13 05:00:00,68.0,-49.118835
2002-10-13 06:00:00,68.0,-31.63565
2002-10-13 07:00:00,68.0,-29.20485
2002-10-13 08:00:00,68.0,33.766792
2002-10-13 09:00:00,68.0,26.513496
2002-10-13 10:00:00,68.0,14.696922
2002-10-13 11:00:00,68.0,-4.1112213
2002-10-13 12:00:00,68.0,15.958305
2002-10-13 13:00:00,68.0,5.8883057
2002-10-13 14:00:00,68.0,16.747849
2002-10-13 15:00:00,68.0,-6.8425446
2002-10-13 16:00:00,68.0,2.5670853
2002-10-13 17:00:00,68.0,2.1186295
2002-10-13 18:00:00,68.0,29.178696
2002-10-13 19:00:00,68.0,29.257782
2002-10-13 20:00:00,68.0,43.11724
2002-10-13 21:00:00,68.0,35.42206
2002-10-13 22:00:00,68.0,41.1603
2002-10-13 23:00:00,68.0,22.652817
2002-10-14 00:00:00,68.0,9.45993
2002-10-14 01:00:00,57.0,-3.6735306
2002-10-14 02:00:00,57.0,-22.522675
2002-10-14 03:00:00,57.0,-20.028229
2002-10-14 04:00:00,57.0,-33.068222
2002-10-14 05:00:00,57.0,-29.193344
2002-10-14 06:00:00,57.0,-45.87796
2002-10-14 07:00:00,57.0,-28.368408
2002-10-14 08:00:00,57.0,-5.941292
2002-10-14 09:00:00,57.0,-2.3643265
2002-10-14 10:00:00,57.0,4.979027
2002-10-14 11:00:00,57.0,-23.76902
2002-10-14 12:00:00,57.0,-26.39537
2002-10-14 13:00:00,57.0,-30.251968
2002-10-14 14:00:00,57.0,-30.323105
2002-10-14 15:00:00,57.0,-53.041588
2002-10-14 16:00:00,57.0,2.0415268
2002-10-14 17:00:00,57.0,-0.07949066
2002-10-14 18:00:00,57.0,18.029121
2002-10-14 19:00:00,57.0,28.78614
2002-10-14 20:00:00,57.0,19.077805
2002-10-14 21:00:00,57.0,21.45465
2002-10-14 22:00:00,57.0,-0.7648163
2002-10-14 23:00:00,57.0,-0.5888748
2002-10-15 00:00:00,57.0,-5.001549
2002-10-15 01:00:00,62.0,-10.32579
2002-10-15 02:00:00,62.0,4.1121063
2002-10-15 03:00:00,62.0,-38.223984
2002-10-15 04:00:00,62.0,-24.435814
2002-10-15 05:00:00,62.0,-5.0179443
2002-10-15 06:00:00,62.0,-22.408463
2002-10-15 07:00:00,62.0,-21.116196
2002-10-15 08:00:00,62.0,-12.698059
2002-10-15 09:00:00,62.0,-25.511597
2002-10-15 10:00:00,62.0,-1.3567505
2002-10-15 11:00:00,62.0,-20.360497
2002-10-15 12:00:00,62.0,-7.5051804
2002-10-15 13:00:00,62.0,-6.2754364
2002-10-15 14:00:00,62.0,-78.144485
2002-10-15 15:00:00,62.0,-43.538193
2002-10-15 16:00:00,62.0,-50.680374
2002-10-15 17:00:00,62.0,-35.39496
2002-10-15 18:00:00,62.0,-24.963715
2002-10-15 19:00:00,62.0,-31.244072
2002-10-15 20:00:00,62.0,-23.359856
2002-10-15 21:00:00,62.0,-6.9072647
2002-10-15 22:00:00,62.0,-22.070023
2002-10-15 23:00:00,62.0,-31.346909
2002-10-16 00:00:00,62.0,-27.937729
2002-10-16 01:00:00,73.0,-24.541824
2002-10-16 02:00:00,73.0,-10.100616
2002-10-16 03:00:00,73.0,-27.565018
2002-10-16 04:00:00,73.0,-22.497025
2002-10-16 05:00:00,73.0,-8.849152
2002-10-16 06:00:00,73.0,-19.896744
2002-10-16 07:00:00,73.0,-27.48413
2002-10-16 08:00:00,73.0,2.829422
2002-10-16 09:00:00,73.0,15.785126
2002-10-16 10:00:00,73.0,6.969269
2002-10-16 11:00:00,73.0,47.993668
2002-10-16 12:00:00,73.0,24.074875
2002-10-16 13:00:00,73.0,31.696594
2002-10-16 14:00:00,73.0,-11.355713
2002-10-16 15:00:00,73.0,-4.2346954
2002-10-16 16:00:00,73.0,-4.77948
2002-10-16 17:00:00,73.0,6.317856
2002-10-16 18:00:00,73.0,23.523178
2002-10-16 19:00:00,73.0,29.964905
2002-10-16 20:00:00,73.0,17.901413
2002-10-16 21:00:00,73.0,16.652267
2002-10-16 22:00:00,73.0,21.930069
2002-10-16 23:00:00,73.0,10.710175
2002-10-17 00:00:00,73.0,9.999435
2002-10-17 01:00:00,62.0,27.151337
2002-10-17 02:00:00,62.0,10.312042
2002-10-17 03:00:00,62.0,5.069412
2002-10-17 04:00:00,62.0,12.895782
2002-10-17 05:00:00,62.0,30.018265
2002-10-17 06:00:00,62.0,-1.8124237
2002-10-17 07:00:00,62.0,14.403564
2002-10-17 08:00:00,62.0,30.715012
2002-10-17 09:00:00,62.0,52.365982
2002-10-17 10:00:00,62.0,40.19426
2002-10-17 11:00:00,62.0,54.36412
2002-10-17 12:00:00,62.0,74.06532
2002-10-17 13:00:00,62.0,56.179016
2002-10-17 14:00:00,62.0,39.28427
2002-10-17 15:00:00,62.0,61.50167
2002-10-17 16:00:00,62.0,40.072807
2002-10-17 17:00:00,62.0,37.971817
2002-10-17 18:00:00,62.0,32.86654
2002-10-17 19:00:00,62.0,34.172676
2002-10-17 20:00:00,62.0,34.80768
2002-10-17 21:00:00,62.0,30.303482
2002-10-17 22:00:00,62.0,32.812653
2002-10-17 23:00:00,62.0,33.004852
2002-10-18 00:00:00,62.0,23.889526
2002-10-18 01:00:00,68.0,37.938995
2002-10-18 02:00:00,68.0,31.86052
2002-10-18 03:00:00,68.0,32.071075
2002-10-18 04:00:00,68.0,42.601746
2002-10-18 05:00:00,68.0,18.9617
2002-10-18 06:00:00,68.0,44.915512
2002-10-18 07:00:00,68.0,47.01953
2002-10-18 08:00:00,68.0,82.024994
2002-10-18 09:00:00,68.0,87.674126
2002-10-18 10:00:00,68.0,91.03016
2002-10-18 11:00:00,68.0,112.70155
2002-10-18 12:00:00,68.0,84.46503
2002-10-18 13:00:00,68.0,66.2486
2002-10-18 14:00:00,68.0,63.068695
2002-10-18 15:00:00,68.0,29.681
2002-10-18 16:00:00,68.0,-8.651077
2002-10-18 17:00:00,68.0,-13.0590515
2002-10-18 18:00:00,68.0,-13.514511
2002-10-18 19:00:00,68.0,-3.3769379
2002-10-18 20:00:00,68.0,19.183739
2002-10-18 21:00:00,68.0,31.57405
2002-10-18 22:00:00,68.0,14.964035
2002-10-18 23:00:00,68.0,0.15068054
2002-10-19 00:00:00,68.0,14.346771
2002-10-19 01:00:00,58.0,7.7751007
2002-10-19 02:00:00,58.0,7.072632
2002-10-19 03:00:00,58.0,-4.363495
2002-10-19 04:00:00,58.0,2.7192383
2002-10-19 05:00:00,58.0,26.216003
2002-10-19 06:00:00,58.0,22.438736
2002-10-19 07:00:00,58.0,28.607605
2002-10-19 08:00:00,58.0,46.71608
2002-10-19 09:00:00,58.0,48.73552
2002-10-19 10:00:00,58.0,82.87445
2002-10-19 11:00:00,58.0,69.007965
2002-10-19 12:00:00,58.0,69.219055
2002-10-19 13:00:00,58.0,62.03125
2002-10-19 14:00:00,58.0,7.1569366
2002-10-19 15:00:00,58.0,25.922089
2002-10-19 16:00:00,58.0,16.74746
2002-10-19 17:00:00,58.0,11.249481
2002-10-19 18:00:00,58.0,14.493263
2002-10-19 19:00:00,58.0,35.588257
2002-10-19 20:00:00,58.0,48.553253
2002-10-19 21:00:00,58.0,40.74009
2002-10-19 22:00:00,58.0,28.05893
2002-10-19 23:00:00,58.0,16.130936
2002-10-20 00:00:00,58.0,8.976395
2002-10-20 01:00:00,60.0,17.852371
2002-10-20 02:00:00,60.0,-6.5250854
2002-10-20 03:00:00,60.0,2.5162048
2002-10-20 04:00:00,60.0,17.151428
2002-10-20 05:00:00,60.0,5.105362
2002-10-20 06:00:00,60.0,27.075073
2002-10-20 07:00:00,60.0,40.72551
2002-10-20 08:00:00,60.0,49.853577
2002-10-20 09:00:00,60.0,55.84369
2002-10-20 10:00:00,60.0,78.894485
2002-10-20 11:00:00,60.0,96.04504
2002-10-20 12:00:00,60.0,78.52247
2002-10-20 13:00:00,60.0,54.674942
2002-10-20 14:00:00,60.0,28.487244
2002-10-20 15:00:00,60.0,23.872276
2002-10-20 16:00:00,60.0,11.317093
2002-10-20 17:00:00,60.0,15.152046
2002-10-20 18:00:00,60.0,30.952454
2002-10-20 19:00:00,60.0,40.303917
2002-10-20 20:00:00,60.0,27.494232
2002-10-20 21:00:00,60.0,21.627075
2002-10-20 22:00:00,60.0,10.06311
2002-10-20 23:00:00,60.0,-2.1030884
2002-10-21 00:00:00,60.0,3.0971832
2002-10-21 01:00:00,60.0,-23.514145
2002-10-21 02:00:00,60.0,-1.2531891
2002-10-21 03:00:00,60.0,-7.5641174
2002-10-21 04:00:00,60.0,-7.8558655
2002-10-21 05:00:00,60.0,-7.443405
2002-10-21 06:00:00,60.0,0.7238312
2002-10-21 07:00:00,60.0,13.200653
2002-10-21 08:00:00,60.0,44.476562
2002-10-21 09:00:00,60.0,67.43452
2002-10-21 10:00:00,60.0,70.68956
2002-10-21 11:00:00,60.0,66.490814
2002-10-21 12:00:00,60.0,33.29309
2002-10-21 13:00:00,60.0,18.672417
2002-10-21 14:00:00,60.0,10.25782
2002-10-21 15:00:00,60.0,-36.497513
2002-10-21 16:00:00,60.0,-20.214851
2002-10-21 17:00:00,60.0,-21.147423
2002-10-21 18:00:00,60.0,-5.9759445
2002-10-21 19:00:00,60.0,10.0069275
2002-10-21 20:00:00,60.0,23.948326
2002-10-21 21:00:00,60.0,26.201805
2002-10-21 22:00:00,60.0,8.146469
2002-10-21 23:00:00,60.0,22.19043
2002-10-22 00:00:00,60.0,2.8980865
2002-10-22 01:00:00,62.0,2.1846771
2002-10-22 02:00:00,62.0,5.6256714
2002-10-22 03:00:00,62.0,7.604965
2002-10-22 04:00:00,62.0,21.985977
2002-10-22 05:00:00,62.0,10.96257
2002-10-22 06:00:00,62.0,10.370453
2002-10-22 07:00:00,62.0,13.127411
2002-10-22 08:00:00,62.0,36.36241
2002-10-22 09:00:00,62.0,12.666122
2002-10-22 10:00:00,62.0,31.813202
2002-10-22 11:00:00,62.0,41.132965
2002-10-22 12:00:00,62.0,36.41008
2002-10-22 13:00:00,62.0,7.051361
2002-10-22 14:00:00,62.0,-17.668411
2002-10-22 15:00:00,62.0,23.406685
2002-10-22 16:00:00,62.0,6.176079
2002-10-22 17:00:00,62.0,9.231789
2002-10-22 18:00:00,62.0,21.120102
2002-10-22 19:00:00,62.0,54.482597
2002-10-22 20:00:00,62.0,29.248177
2002-10-22 21:00:00,62.0,23.965942
2002-10-22 22:00:00,62.0,18.842758
2002-10-22 23:00:00,62.0,1.352356
2002-10-23 00:00:00,62.0,17.073105
2002-10-23 01:00:00,67.0,21.523117
2002-10-23 02:00:00,67.0,1.3397827
2002-10-23 03:00:00,67.0,33.669067
2002-10-23 04:00:00,67.0,23.027832
2002-10-23 05:00:00,67.0,31.333328
2002-10-23 06:00:00,67.0,35.55298
2002-10-23 07:00:00,67.0,22.041016
2002-10-23 08:00:00,67.0,43.574814
2002-10-23 09:00:00,67.0,51.481293
2002-10-23 10:00:00,67.0,70.907425
2002-10-23 11:00:00,67.0,71.73428
2002-10-23 12:00:00,67.0,66.80832
2002-10-23 13:00:00,67.0,66.69646
2002-10-23 14:00:00,67.0,76.497284
2002-10-23 15:00:00,67.0,34.73346
2002-10-23 16:00:00,67.0,38.03778
2002-10-23 17:00:00,67.0,31.895447
2002-10-23 18:00:00,67.0,36.19748
2002-10-23 19:00:00,67.0,58.20372
2002-10-23 20:00:00,67.0,68.71127
2002-10-23 21:00:00,67.0,68.73262
2002-10-23 22:00:00,67.0,56.290863
2002-10-23 23:00:00,67.0,66.37378
2002-10-24 00:00:00,67.0,66.95972
2002-10-24 01:00:00,65.0,68.92276
2002-10-24 02:00:00,65.0,70.02261
2002-10-24 03:00:00,65.0,73.85736
2002-10-24 04:00:00,65.0,82.42163
2002-10-24 05:00:00,65.0,77.70648
2002-10-24 06:00:00,65.0,57.38623
2002-10-24 07:00:00,65.0,78.23195
2002-10-24 08:00:00,65.0,67.367386
2002-10-24 09:00:00,65.0,85.33914
2002-10-24 10:00:00,65.0,90.606094
2002-10-24 11:00:00,65.0,96.859436
2002-10-24 12:00:00,65.0,92.18065
2002-10-24 13:00:00,65.0,102.09341
2002-10-24 14:00:00,65.0,108.10444
2002-10-24 15:00:00,65.0,90.39024
2002-10-24 16:00:00,65.0,65.55169
2002-10-24 17:00:00,65.0,69.32243
2002-10-24 18:00:00,65.0,68.957275
2002-10-24 19:00:00,65.0,71.78781
2002-10-24 20:00:00,65.0,73.11828
2002-10-24 21:00:00,65.0,66.26544
2002-10-24 22:00:00,65.0,66.8445
2002-10-24 23:00:00,65.0,67.692535
2002-10-25 00:00:00,65.0,70.15866
2002-10-25 01:00:00,62.0,63.054398
2002-10-25 02:00:00,62.0,79.19284
2002-10-25 03:00:00,62.0,83.22348
2002-10-25 04:00:00,62.0,88.1196
2002-10-25 05:00:00,62.0,81.95207
2002-10-25 06:00:00,62.0,78.5235
2002-10-25 07:00:00,62.0,66.883514
2002-10-25 08:00:00,62.0,77.30304
2002-10-25 09:00:00,62.0,101.27641
2002-10-25 10:00:00,62.0,129.06866
2002-10-25 11:00:00,62.0,147.07224
2002-10-25 12:00:00,62.0,131.57117
2002-10-25 13:00:00,62.0,101.06313
2002-10-25 14:00:00,62.0,75.92248
2002-10-25 15:00:00,62.0,41.42549
2002-10-25 16:00:00,62.0,49.67906
2002-10-25 17:00:00,62.0,39.25438
2002-10-25 18:00:00,62.0,42.18976
2002-10-25 19:00:00,62.0,45.33474
2002-10-25 20:00:00,62.0,57.669014
2002-10-25 21:00:00,62.0,38.122894
2002-10-25 22:00:00,62.0,37.41252
2002-10-25 23:00:00,62.0,27.943481
2002-10-26 00:00:00,62.0,33.093933
2002-10-26 01:00:00,63.0,31.48993
2002-10-26 02:00:00,63.0,37.30014
2002-10-26 03:00:00,63.0,33.068314
2002-10-26 04:00:00,63.0,49.164368
2002-10-26 05:00:00,63.0,50.452164
2002-10-26 06:00:00,63.0,46.313934
2002-10-26 07:00:00,63.0,63.61438
2002-10-26 08:00:00,63.0,81.324585
2002-10-26 09:00:00,63.0,74.391174
2002-10-26 10:00:00,63.0,110.40996
2002-10-26 11:00:00,63.0,123.84789
2002-10-26 12:00:00,63.0,121.89613
2002-10-26 13:00:00,63.0,104.77492
2002-10-26 14:00:00,63.0,62.74521
2002-10-26 15:00:00,63.0,24.201279
2002-10-26 16:00:00,63.0,33.200684
2002-10-26 17:00:00,63.0,31.857346
2002-10-26 18:00:00,63.0,34.550438
2002-10-26 19:00:00,63.0,66.041
2002-10-26 20:00:00,63.0,66.431404
2002-10-26 21:00:00,63.0,41.091812
2002-10-26 22:00:00,63.0,45.297646
2002-10-26 23:00:00,63.0,26.317398
2002-10-27 00:00:00,63.0,35.855637
2002-10-27 01:00:00,66.0,29.160294
2002-10-27 02:00:00,66.0,27.508133
