Date,Observed,Predicted
1998-04-17,741.0,769.7853
1998-04-18,772.0,800.2328
1998-04-19,822.0,901.8393
1998-04-20,1074.9999,1060.2164
1998-04-21,1303.0,1295.2399
1998-04-22,1557.0,1676.2573
1998-04-23,1848.0,2187.0994
1998-04-24,2270.0,2224.173
1998-04-25,1536.0,1911.0282
1998-04-26,1283.0,1717.0656
1998-04-27,1296.0,1676.5978
1998-04-28,1487.0,1822.9504
1998-04-29,1874.9999,2022.4886
1998-04-30,1855.0,2227.7832
1998-05-01,1788.0,2341.309
1998-05-02,1472.0,2179.787
1998-05-03,1298.0,2021.0248
1998-05-04,1237.9999,1998.2062
1998-05-05,1308.0,1995.551
1998-05-06,1328.0,1963.5055
1998-05-07,1168.0,1870.6497
1998-05-08,1070.9999,1663.8533
1998-05-09,1034.9999,1460.6859
1998-05-10,977.0,1277.6469
1998-05-11,938.0,1106.4435
1998-05-12,897.0,1013.65045
1998-05-13,884.0,979.068
1998-05-14,926.0,956.50916
1998-05-15,883.0,932.89294
1998-05-16,799.0,894.9426
1998-05-17,748.0,772.3042
1998-05-18,695.0,711.8948
1998-05-19,649.0,660.4355
1998-05-20,653.0,672.37146
1998-05-21,651.0,644.735
1998-05-22,601.0,590.5024
1998-05-23,555.0,564.26385
1998-05-24,528.0,564.65985
1998-05-25,532.0,581.0331
1998-05-26,567.0,545.48755
1998-05-27,539.0,471.5113
1998-05-28,490.0,428.93274
1998-05-29,499.0,431.31476
1998-05-30,491.0,426.92892
1998-05-31,466.0,403.87225
1998-06-01,481.0,436.12604
1998-06-02,546.0,509.33563
1998-06-03,614.0,557.17065
1998-06-04,641.0,536.61115
1998-06-05,617.0,502.63904
1998-06-06,605.0,535.0452
1998-06-07,635.99994,586.90344
1998-06-08,664.0,577.0541
1998-06-09,666.99994,559.48065
1998-06-10,660.0,613.26337
1998-06-11,915.0,729.22614
1998-06-12,1498.0,746.67773
1998-06-13,1430.0,656.54645
1998-06-14,1150.0,661.6876
1998-06-15,1644.0,792.6926
1998-06-16,2380.0,924.0894
1998-06-17,2482.0,930.82434
1998-06-18,2136.0,801.4926
1998-06-19,2261.0,772.2333
1998-06-20,2147.0,753.3321
1998-06-21,1799.0,671.56616
1998-06-22,1676.0,580.8751
1998-06-23,1546.0,597.92865
1998-06-24,1423.0,546.58984
1998-06-25,1339.0,469.56613
1998-06-26,1440.0,452.78815
1998-06-27,1461.0,442.58124
1998-06-28,1425.0,443.0641
1998-06-29,1334.0,468.8064
1998-06-30,1391.0,478.02698
1998-07-01,1373.0,448.23502
1998-07-02,1021.0,418.58557
1998-07-03,767.0,391.1314
1998-07-04,718.0,373.53128
1998-07-05,686.0,357.73157
1998-07-06,689.0,329.85983
1998-07-07,690.0,295.00082
1998-07-08,700.0,267.4792
1998-07-09,704.0,239.10556
1998-07-10,684.99994,229.81535
1998-07-11,655.99994,225.56459
1998-07-12,626.99994,208.38777
1998-07-13,633.0,194.26529
1998-07-14,561.0,187.49599
1998-07-15,475.0,183.529
1998-07-16,475.0,183.18765
1998-07-17,495.0,184.77184
1998-07-18,339.0,188.32243
1998-07-19,246.0,192.3516
1998-07-20,236.0,196.1375
1998-07-21,228.0,198.86237
1998-07-22,217.0,198.10158
1998-07-23,207.0,189.4733
1998-07-24,199.0,179.45541
1998-07-25,191.0,167.51031
1998-07-26,184.0,153.9625
1998-07-27,177.0,134.78172
1998-07-28,171.0,122.86878
1998-07-29,166.0,123.916
1998-07-30,162.0,123.3838
1998-07-31,157.0,120.77815
1998-08-01,153.0,116.40418
1998-08-02,150.0,105.79665
1998-08-03,147.0,90.1815
1998-08-04,144.0,77.764694
1998-08-05,141.0,71.243576
1998-08-06,138.0,72.602905
1998-08-07,136.0,80.769424
1998-08-08,134.0,93.1536
1998-08-09,132.0,100.85915
1998-08-10,130.0,100.83752
1998-08-11,128.0,95.90969
1998-08-12,127.0,86.5428
1998-08-13,125.0,75.557816
1998-08-14,123.0,69.74144
1998-08-15,121.99999,70.24283
1998-08-16,120.0,76.15602
1998-08-17,119.0,88.75685
1998-08-18,118.0,98.20849
1998-08-19,116.0,98.98919
1998-08-20,115.0,96.37933
1998-08-21,114.0,91.6004
1998-08-22,112.00001,84.742966
1998-08-23,111.0,79.74272
1998-08-24,110.0,76.326126
1998-08-25,109.0,74.58447
1998-08-26,107.00001,76.71947
1998-08-27,106.0,84.34865
1998-08-28,105.0,85.81528
1998-08-29,104.0,79.189224
1998-08-30,102.99999,71.30295
1998-08-31,101.0,67.70056
1998-09-01,100.0,69.029816
1998-09-02,99.0,74.689026
1998-09-03,97.99999,75.51776
1998-09-04,97.00001,69.93553
1998-09-05,96.0,86.00067
1998-09-06,95.0,91.62999
1998-09-07,94.0,74.61331
1998-09-08,92.99999,64.82063
1998-09-09,91.0,75.983185
1998-09-10,90.0,93.396515
1998-09-11,89.0,87.88655
1998-09-12,88.0,73.71239
1998-09-13,87.0,57.460526
1998-09-14,86.0,47.705
1998-09-15,85.0,41.899994
1998-09-16,84.0,43.173676
1998-09-17,84.0,50.863647
1998-09-18,83.0,59.07852
1998-09-19,82.0,66.27095
1998-09-20,81.0,63.66368
1998-09-21,80.0,54.98903
1998-09-22,79.0,52.79634
1998-09-23,78.0,53.72139
1998-09-24,77.0,50.845444
1998-09-25,76.0,46.231567
1998-09-26,75.0,42.63829
1998-09-27,75.0,44.8246
1998-09-28,74.0,45.21376
1998-09-29,73.0,40.625427
1998-09-30,72.0,35.790314
1998-10-01,71.0,33.000763
1998-10-02,70.0,32.515625
1998-10-03,70.0,36.25702
1998-10-04,69.0,42.55252
1998-10-05,68.0,42.469666
1998-10-06,67.0,35.357376
1998-10-07,67.0,28.197037
1998-10-08,66.0,27.90866
1998-10-09,65.0,34.668198
1998-10-10,64.0,38.948685
1998-10-11,64.0,38.835617
1998-10-12,63.0,36.11635
1998-10-13,62.0,31.387909
1998-10-14,62.0,32.092056
1998-10-15,61.0,35.60327
1998-10-16,60.0,36.29605
1998-10-17,59.0,34.88658
1998-10-18,59.0,31.369293
1998-10-19,58.0,27.458694
1998-10-20,57.0,26.147675
1998-10-21,57.0,25.648468
1998-10-22,56.0,24.563019
1998-10-23,56.0,25.13475
1998-10-24,55.0,28.091476
1998-10-25,54.0,16.886414
1998-10-26,54.0,10.4891815
1998-10-27,53.0,29.561768
1998-10-28,53.0,34.323563
1998-10-29,52.0,32.998886
1998-10-30,51.0,34.848373
1998-10-31,51.0,33.516266
1998-11-01,50.0,30.131363
1998-11-02,50.0,28.751083
1998-11-03,49.0,31.271225
1998-11-04,49.0,32.29666
1998-11-05,48.0,31.26059
1998-11-06,47.0,31.700867
1998-11-07,47.0,33.087982
1998-11-08,46.0,29.25946
1998-11-09,46.0,25.069931
1998-11-10,45.0,31.306702
1998-11-11,45.0,2.4567719
1998-11-12,44.0,8.826279
1998-11-13,44.0,48.093292
1998-11-14,44.0,43.38562
1998-11-15,45.0,40.91011
1998-11-16,50.0,41.903
1998-11-17,68.0,41.11438
1998-11-18,63.0,38.17798
1998-11-19,47.0,39.207077
1998-11-20,42.0,43.741837
1998-11-21,42.0,44.126083
1998-11-22,45.0,44.845886
1998-11-23,51.0,46.680176
1998-11-24,49.0,49.199875
1998-11-25,45.0,49.81656
1998-11-26,43.0,52.81514
1998-11-27,42.0,54.729736
1998-11-28,40.0,50.249527
1998-11-29,40.0,45.670822
1998-11-30,39.0,47.56566
1998-12-01,39.0,41.905594
1998-12-02,43.0,37.973297
1998-12-03,42.0,52.22473
1998-12-04,41.0,45.335373
1998-12-05,39.0,35.621445
1998-12-06,38.0,42.853867
1998-12-07,37.0,39.35823
1998-12-08,37.0,41.59012
1998-12-09,36.0,42.872284
1998-12-10,36.0,41.170547
1998-12-11,36.0,43.005234
1998-12-12,49.0,46.647842
1998-12-13,100.0,49.696854
1998-12-14,145.0,55.198532
1998-12-15,101.0,52.81035
1998-12-16,62.0,53.567505
1998-12-17,83.0,57.30638
1998-12-18,104.0,57.660706
1998-12-19,104.0,58.692993
1998-12-20,68.0,55.679947
1998-12-21,50.0,49.623825
1998-12-22,45.0,-21.213165
1998-12-23,45.0,-212.91652
1998-12-24,45.0,-126.9771
1998-12-25,45.0,9.8069
1998-12-26,46.0,-24.326141
1998-12-27,58.0,2.4230194
1998-12-28,83.0,7.8370056
1998-12-29,109.0,9.711716
1998-12-30,125.0,14.1276245
1998-12-31,121.99999,20.242783
1999-01-01,97.00001,24.980286
1999-01-02,66.0,30.236969
1999-01-03,56.0,35.578583
1999-01-04,53.0,38.48706
1999-01-05,52.0,41.449814
1999-01-06,54.0,44.283524
1999-01-07,56.0,46.333923
1999-01-08,55.0,47.524414
1999-01-09,53.0,48.23851
1999-01-10,52.0,48.798462
1999-01-11,53.0,49.191254
1999-01-12,55.0,48.884872
1999-01-13,53.0,49.09732
1999-01-14,52.0,50.302902
1999-01-15,51.0,49.79547
1999-01-16,52.0,46.643723
1999-01-17,51.0,44.916107
1999-01-18,50.0,47.462097
1999-01-19,50.0,48.508698
1999-01-20,49.0,12.319336
1999-01-21,50.0,114.0377
1999-01-22,155.0,200.3081
1999-01-23,123.0,128.75824
1999-01-24,77.0,106.81722
1999-01-25,130.0,338.92548
1999-01-26,189.0,846.53955
1999-01-27,183.0,893.3775
1999-01-28,121.0,392.11847
1999-01-29,77.0,219.76633
1999-01-30,81.0,188.76555
1999-01-31,180.0,190.26062
1999-02-01,164.0,194.52542
1999-02-02,128.0,159.60071
1999-02-03,146.0,135.82233
1999-02-04,140.0,138.92484
1999-02-05,187.0,145.1671
1999-02-06,140.0,146.57245
1999-02-07,104.0,152.93433
1999-02-08,109.0,172.7125
1999-02-09,204.0,216.34425
1999-02-10,248.0,249.65164
1999-02-11,220.0,214.11711
1999-02-12,150.0,192.84941
1999-02-13,145.0,189.1957
1999-02-14,239.0,198.29814
1999-02-15,318.0,208.40752
1999-02-16,218.0,212.91528
1999-02-17,170.0,220.96155
1999-02-18,165.0,257.73492
1999-02-19,206.0,315.9903
1999-02-20,224.0,297.79666
1999-02-21,199.0,272.86505
1999-02-22,169.0,259.82996
1999-02-23,142.0,251.87482
1999-02-24,135.0,240.50835
1999-02-25,176.0,251.76999
1999-02-26,222.0,253.49008
1999-02-27,179.0,239.05554
1999-02-28,164.0,236.65146
1999-03-01,198.0,242.66223
1999-03-02,242.0,246.3591
1999-03-03,243.0,250.71283
1999-03-04,256.0,251.5419
1999-03-05,219.0,228.12909
1999-03-06,168.0,207.89433
1999-03-07,150.0,202.67276
1999-03-08,139.0,195.87242
1999-03-09,133.0,192.56326
1999-03-10,130.0,185.86078
1999-03-11,128.0,173.8415
1999-03-12,127.0,166.86972
1999-03-13,126.0,169.99023
1999-03-14,135.0,180.65808
1999-03-15,151.0,181.90987
1999-03-16,149.0,167.49617
1999-03-17,135.0,158.2875
1999-03-18,132.0,160.19902
1999-03-19,154.0,164.37082
1999-03-20,172.0,172.02618
1999-03-21,155.0,165.13335
1999-03-22,133.0,157.39832
1999-03-23,121.99999,160.15158
1999-03-24,131.0,159.005
1999-03-25,128.0,163.12262
1999-03-26,142.0,171.45673
1999-03-27,159.0,172.03201
1999-03-28,155.0,164.66885
1999-03-29,150.0,157.87672
1999-03-30,204.0,160.38297
1999-03-31,190.0,156.84271
1999-04-01,149.0,139.91373
1999-04-02,127.0,130.70349
1999-04-03,123.0,134.08145
1999-04-04,121.99999,135.12721
1999-04-05,115.0,132.08463
1999-04-06,115.0,137.88712
1999-04-07,127.0,146.8482
1999-04-08,137.0,170.586
1999-04-09,132.0,205.37056
1999-04-10,142.0,198.71811
1999-04-11,140.0,200.29796
1999-04-12,190.0,199.68318
1999-04-13,181.0,216.38019
1999-04-14,187.0,257.82
1999-04-15,285.0,330.32642
1999-04-16,452.0,433.58923
1999-04-17,490.0,547.446
1999-04-18,438.0,621.4387
1999-04-19,417.0,651.6252
1999-04-20,427.0,642.8703
1999-04-21,424.0,603.92194
1999-04-22,390.0,561.1178
1999-04-23,352.0,501.79657
1999-04-24,292.0,458.0762
1999-04-25,250.0,474.38956
1999-04-26,232.0,482.85687
1999-04-27,237.0,491.9439
1999-04-28,251.0,452.99326
1999-04-29,233.0,381.97327
1999-04-30,209.0,351.825
1999-05-01,191.0,359.89386
1999-05-02,178.0,384.13666
1999-05-03,171.0,389.54272
1999-05-04,166.0,399.13013
1999-05-05,162.0,436.33862
1999-05-06,202.0,494.36163
1999-05-07,218.0,590.58026
1999-05-08,235.0,640.5134
1999-05-09,238.0,603.2518
1999-05-10,221.0,557.3475
1999-05-11,202.0,545.0887
1999-05-12,188.0,586.38776
1999-05-13,181.0,652.82355
1999-05-14,177.0,640.1216
1999-05-15,169.0,584.31964
1999-05-16,158.0,538.75183
1999-05-17,148.0,527.1897
1999-05-18,144.0,570.6954
1999-05-19,147.0,623.35126
1999-05-20,150.0,565.14496
1999-05-21,152.0,422.28168
1999-05-22,148.0,364.6225
1999-05-23,144.0,386.6753
1999-05-24,144.0,382.43176
1999-05-25,144.0,304.83487
1999-05-26,143.0,229.00809
1999-05-27,139.0,195.56036
1999-05-28,132.0,200.5965
1999-05-29,127.0,198.40874
1999-05-30,123.0,188.0836
1999-05-31,120.0,179.10168
1999-06-01,117.00001,171.6282
1999-06-02,114.0,167.52063
1999-06-03,112.00001,160.17139
1999-06-04,110.0,154.38885
1999-06-05,108.0,149.37164
1999-06-06,107.00001,147.24521
1999-06-07,105.0,151.64659
1999-06-08,104.0,150.538
1999-06-09,102.99999,146.63739
1999-06-10,101.0,137.91866
1999-06-11,100.0,128.06161
1999-06-12,99.0,126.052185
1999-06-13,97.99999,126.05581
1999-06-14,97.00001,126.901855
1999-06-15,96.0,127.18802
1999-06-16,94.0,126.60504
1999-06-17,92.99999,126.362175
1999-06-18,92.0,125.26811
1999-06-19,91.0,124.433495
1999-06-20,90.0,126.030785
1999-06-21,89.0,123.3237
1999-06-22,88.0,116.41127
1999-06-23,87.0,112.83351
1999-06-24,86.0,109.54169
1999-06-25,85.0,109.88804
1999-06-26,84.0,113.98628
1999-06-27,83.0,113.68295
1999-06-28,82.0,108.408295
1999-06-29,81.0,101.956825
1999-06-30,81.0,96.59852
1999-07-01,80.0,96.365265
1999-07-02,79.0,98.86323
1999-07-03,78.0,105.47009
1999-07-04,77.0,112.740654
1999-07-05,76.0,112.24769
1999-07-06,75.0,104.39244
1999-07-07,74.0,92.6228
1999-07-08,74.0,89.51529
1999-07-09,73.0,90.04674
1999-07-10,72.0,87.505905
1999-07-11,71.0,85.59714
1999-07-12,70.0,80.81572
1999-07-13,69.0,76.45393
1999-07-14,69.0,77.490585
1999-07-15,68.0,87.160385
1999-07-16,67.0,98.556984
1999-07-17,66.0,104.785614
1999-07-18,66.0,105.39796
1999-07-19,65.0,100.47715
1999-07-20,64.0,96.475334
1999-07-21,63.0,97.256615
1999-07-22,63.0,95.55912
1999-07-23,62.0,87.96147
1999-07-24,61.0,81.29904
1999-07-25,61.0,86.6779
1999-07-26,60.0,87.29703
1999-07-27,59.0,77.86345
1999-07-28,59.0,73.95703
1999-07-29,58.0,78.133484
1999-07-30,57.0,80.84418
1999-07-31,57.0,80.26721
1999-08-01,56.0,79.29462
1999-08-02,55.0,80.15831
1999-08-03,55.0,78.65709
1999-08-04,54.0,75.13222
1999-08-05,54.0,72.496506
1999-08-06,53.0,74.77075
1999-08-07,52.0,82.29927
1999-08-08,52.0,77.64395
1999-08-09,51.0,67.112335
1999-08-10,51.0,57.053314
1999-08-11,50.0,51.71721
1999-08-12,49.0,51.522446
1999-08-13,49.0,49.525314
1999-08-14,48.0,44.38359
1999-08-15,48.0,45.81543
1999-08-16,47.0,49.109497
1999-08-17,47.0,46.345764
1999-08-18,46.0,42.86769
1999-08-19,46.0,49.366714
1999-08-20,45.0,57.724045
1999-08-21,45.0,54.762863
1999-08-22,44.0,47.841507
1999-08-23,44.0,43.841644
1999-08-24,43.0,43.510284
1999-08-25,43.0,49.419235
1999-08-26,42.0,51.852036
1999-08-27,42.0,54.335785
1999-08-28,41.0,55.703064
1999-08-29,41.0,57.21927
1999-08-30,40.0,58.22632
1999-08-31,40.0,67.68266
1999-09-01,40.0,73.2014
1999-09-02,39.0,66.02278
1999-09-03,39.0,57.761597
1999-09-04,38.0,52.05461
1999-09-05,38.0,45.139175
1999-09-06,37.0,38.499985
1999-09-07,37.0,32.45633
1999-09-08,37.0,34.861237
1999-09-09,36.0,41.31125
1999-09-10,36.0,45.28578
1999-09-11,35.0,50.71846
1999-09-12,35.0,53.723785
1999-09-13,35.0,49.73387
1999-09-14,34.0,45.765274
1999-09-15,34.0,48.72728
1999-09-16,33.0,46.557083
1999-09-17,33.0,40.279938
1999-09-18,33.0,41.20874
1999-09-19,32.0,45.620148
1999-09-20,32.0,52.580566
1999-09-21,32.0,54.14749
1999-09-22,31.0,44.903717
1999-09-23,31.0,37.811752
1999-09-24,31.0,40.935898
1999-09-25,30.0,44.132584
1999-09-26,30.0,44.04706
1999-09-27,30.0,43.536682
1999-09-28,29.0,46.83008
1999-09-29,29.0,48.929214
1999-09-30,29.0,44.67253
1999-10-01,28.0,41.50772
1999-10-02,28.0,44.758484
1999-10-03,28.0,50.38324
1999-10-04,26.999985,53.74994
1999-10-05,26.999985,51.268173
1999-10-06,26.999985,51.751343
1999-10-07,25.999985,54.2276
1999-10-08,25.999985,49.91423
1999-10-09,25.999985,39.530655
1999-10-10,25.999985,30.81633
1999-10-11,25.000015,27.808075
1999-10-12,25.000015,30.758224
1999-10-13,25.000015,38.236847
1999-10-14,24.0,40.9216
1999-10-15,24.0,42.513428
1999-10-16,24.0,44.91037
1999-10-17,24.0,44.862976
1999-10-18,23.0,45.100296
1999-10-19,23.0,44.696976
1999-10-20,23.0,41.626343
1999-10-21,23.0,38.35916
1999-10-22,22.0,36.405914
1999-10-23,22.0,36.4144
1999-10-24,22.0,38.506454
1999-10-25,22.0,42.021683
1999-10-26,21.0,41.936813
1999-10-27,21.0,37.664658
1999-10-28,21.0,35.29135
1999-10-29,21.0,39.375458
1999-10-30,20.0,42.66916
1999-10-31,20.0,38.669006
1999-11-01,20.0,32.00264
1999-11-02,20.0,31.743652
1999-11-03,20.0,31.864243
1999-11-04,19.0,34.020615
1999-11-05,19.0,36.12538
1999-11-06,19.0,33.510544
1999-11-07,19.0,30.912552
1999-11-08,19.0,7.4208527
1999-11-09,18.0,-15.68454
1999-11-10,18.0,25.982254
1999-11-11,18.0,48.069717
1999-11-12,18.0,39.206024
1999-11-13,18.0,33.56659
1999-11-14,16.999985,33.505493
1999-11-15,16.999985,32.33423
1999-11-16,16.999985,33.48668
1999-11-17,16.999985,33.196976
1999-11-18,16.999985,33.133698
1999-11-19,16.000015,37.758987
1999-11-20,16.000015,28.962906
1999-11-21,16.000015,22.01706
1999-11-22,16.000015,34.60289
1999-11-23,16.000015,38.785965
1999-11-24,16.000015,37.14061
1999-11-25,15.000015,36.01552
1999-11-26,15.000015,36.915085
1999-11-27,15.000015,37.58374
1999-11-28,15.000015,38.78528
1999-11-29,15.000015,40.475464
1999-11-30,15.000015,42.356934
1999-12-01,14.0,44.05844
1999-12-02,14.0,45.642883
1999-12-03,14.0,48.41519
1999-12-04,14.0,47.78163
1999-12-05,14.0,47.20659
1999-12-06,14.0,47.68962
1999-12-07,13.0,46.79866
1999-12-08,13.0,47.701675
1999-12-09,13.0,47.566147
1999-12-10,13.0,47.887894
1999-12-11,13.0,46.799896
1999-12-12,13.0,47.91165
1999-12-13,13.0,50.346573
1999-12-14,12.0,49.645325
1999-12-15,12.0,49.981186
1999-12-16,12.0,51.093582
1999-12-17,12.0,51.57222
1999-12-18,12.0,52.19626
1999-12-19,12.0,52.76851
1999-12-20,12.0,52.81404
1999-12-21,12.0,54.03569
1999-12-22,11.0,54.31366
1999-12-23,11.0,54.598007
1999-12-24,11.0,55.456757
1999-12-25,11.0,55.622055
1999-12-26,11.0,55.722397
1999-12-27,11.0,56.312744
1999-12-28,11.0,56.565018
1999-12-29,11.0,56.391922
1999-12-30,10.0,56.792282
1999-12-31,10.0,56.790634
2000-01-01,10.0,55.55948
2000-01-02,10.0,54.886383
2000-01-03,10.0,53.129074
2000-01-04,10.0,52.383377
2000-01-05,10.0,53.041412
2000-01-06,10.0,51.864197
2000-01-07,10.0,52.9041
2000-01-08,9.0,53.01236
2000-01-09,9.0,52.975586
2000-01-10,9.0,53.949844
2000-01-11,9.0,54.100662
2000-01-12,9.0,55.874466
2000-01-13,9.0,56.218765
2000-01-14,9.0,57.55304
2000-01-15,9.0,59.030838
2000-01-16,9.0,59.538055
2000-01-17,9.0,58.27205
2000-01-18,9.0,43.77855
2000-01-19,8.0,45.401917
2000-01-20,8.0,63.442856
2000-01-21,8.0,65.642166
2000-01-22,8.0,61.672775
2000-01-23,8.0,59.09247
2000-01-24,8.0,16.968033
2000-01-25,16.999985,131.15947
2000-01-26,213.0,442.81958
2000-01-27,208.0,341.3703
2000-01-28,73.0,164.47018
2000-01-29,31.0,120.86401
2000-01-30,28.0,103.0938
2000-01-31,34.0,92.18953
2000-02-01,105.0,95.997986
2000-02-02,81.0,91.91838
2000-02-03,85.0,88.89357
2000-02-04,97.00001,102.269615
2000-02-05,74.0,104.02046
2000-02-06,55.0,99.46422
2000-02-07,61.0,99.58555
2000-02-08,81.0,105.97594
2000-02-09,109.0,112.865654
2000-02-10,102.00001,113.15214
