Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1996-10-02 13:00:00,208.0,,271.050538,0.008745,0.011738,0.011738,0.0,0.0,0.0,0.008745,0.015392,0.015392,0.0,0.0,0.0,0.008745,0.022735,0.022735,0.0,0.0,0.0,
1996-10-02 14:00:00,205.0,,271.050412,0.008999,0.011708,0.011708,0.0,0.0,0.0,0.008999,0.015354,0.015354,0.0,0.0,0.0,0.008999,0.022678,0.022678,0.0,0.0,0.0,
1996-10-02 15:00:00,205.0,,271.050286,0.008025,0.011679,0.011679,0.0,0.0,0.0,0.008021,0.015315,0.015315,0.0,0.0,0.0,0.008015,0.022622,0.022622,0.0,0.0,0.0,
1996-10-02 16:00:00,205.0,,271.050161,0.006377,0.01165,0.01165,0.0,0.0,0.0,0.006374,0.015277,0.015277,0.0,0.0,0.0,0.006368,0.022565,0.022565,0.0,0.0,0.0,
1996-10-02 17:00:00,205.0,,271.050035,0.002492,0.011621,0.011621,0.0,0.0,0.0,0.00249,0.015239,0.015239,0.0,0.0,0.0,0.002486,0.022509,0.022509,0.0,0.0,0.0,
1996-10-02 18:00:00,205.0,,271.04991,0.000461,0.011592,0.011592,0.0,0.0,0.0,0.000459,0.015201,0.015201,0.0,0.0,0.0,0.000457,0.022453,0.022453,0.0,0.0,0.0,
1996-10-02 19:00:00,205.0,,271.049786,0.0,0.011563,0.011563,0.0,0.0,0.0,0.0,0.015163,0.015163,0.0,0.0,0.0,0.0,0.022397,0.022397,0.0,0.0,0.0,
1996-10-02 20:00:00,205.0,,271.049662,0.0,0.011534,0.011534,0.0,0.0,0.0,0.0,0.015125,0.015125,0.0,0.0,0.0,0.0,0.022341,0.022341,0.0,0.0,0.0,
1996-10-02 21:00:00,205.0,,271.049538,0.0,0.011505,0.011505,0.0,0.0,0.0,0.0,0.015087,0.015087,0.0,0.0,0.0,0.0,0.022285,0.022285,0.0,0.0,0.0,
1996-10-02 22:00:00,205.0,,271.049414,0.0,0.011477,0.011477,0.0,0.0,0.0,0.0,0.01505,0.01505,0.0,0.0,0.0,0.0,0.022229,0.022229,0.0,0.0,0.0,
1996-10-02 23:00:00,205.0,,271.04929,0.0,0.011448,0.011448,0.0,0.0,0.0,0.0,0.015012,0.015012,0.0,0.0,0.0,0.0,0.022174,0.022174,0.0,0.0,0.0,
1996-10-03 00:00:00,205.0,,271.049167,0.0,0.011419,0.011419,0.0,0.0,0.0,0.0,0.014975,0.014975,0.0,0.0,0.0,0.0,0.022118,0.022118,0.0,0.0,0.0,
1996-10-03 01:00:00,205.0,,271.250255,0.0,0.011391,0.011391,0.0,0.0,0.0,0.0,0.014937,0.014937,0.0,0.0,0.0,0.0,0.022063,0.022063,0.0,0.0,0.0,
1996-10-03 02:00:00,205.0,,271.972149,0.0,0.011362,0.011362,0.0,0.0,0.0,0.0,0.0149,0.0149,0.0,0.0,0.0,0.0,0.022008,0.022008,0.0,0.0,0.0,
1996-10-03 03:00:00,205.0,,273.193157,0.0,0.011334,0.011334,0.0,0.0,0.0,0.0,0.014863,0.014863,0.0,0.0,0.0,0.0,0.021953,0.021953,0.0,0.0,0.0,
1996-10-03 04:00:00,205.0,,274.677244,0.0,0.011306,0.011306,0.0,0.0,0.0,0.0,0.014826,0.014826,0.0,0.0,0.0,0.0,0.021898,0.021898,0.0,0.0,0.0,
1996-10-03 05:00:00,205.0,,276.26439,0.0,0.011277,0.011277,0.0,0.0,0.0,0.0,0.014789,0.014789,0.0,0.0,0.0,0.0,0.021844,0.021844,0.0,0.0,0.0,
1996-10-03 06:00:00,205.0,,277.849303,0.0,0.011249,0.011249,0.0,0.0,0.0,0.0,0.014752,0.014752,0.0,0.0,0.0,0.0,0.021789,0.021789,0.0,0.0,0.0,
1996-10-03 07:00:00,205.0,,279.365664,7.8e-05,0.011221,0.011221,0.0,0.0,0.0,7.6e-05,0.014715,0.014715,0.0,0.0,0.0,7.2e-05,0.021735,0.021735,0.0,0.0,0.0,
1996-10-03 08:00:00,205.0,,280.774551,0.002368,0.011193,0.011193,0.0,0.0,0.0,0.002366,0.014678,0.014678,0.0,0.0,0.0,0.002361,0.02168,0.02168,0.0,0.0,0.0,
1996-10-03 09:00:00,205.0,,282.055964,0.004623,0.011165,0.011165,0.0,0.0,0.0,0.004622,0.014642,0.014642,0.0,0.0,0.0,0.00462,0.021626,0.021626,0.0,0.0,0.0,
1996-10-03 10:00:00,205.0,,283.202691,0.005709,0.011137,0.011137,0.0,0.0,0.0,0.005707,0.014605,0.014605,0.0,0.0,0.0,0.005704,0.021572,0.021572,0.0,0.0,0.0,
1996-10-03 11:00:00,205.0,,284.215886,0.007146,0.01111,0.01111,0.0,0.0,0.0,0.007144,0.014568,0.014568,0.0,0.0,0.0,0.007139,0.021518,0.021518,0.0,0.0,0.0,
1996-10-03 12:00:00,205.0,,285.101935,0.008927,0.011082,0.011082,0.0,0.0,0.0,0.008927,0.014532,0.014532,0.0,0.0,0.0,0.008927,0.021465,0.021465,0.0,0.0,0.0,
1996-10-03 13:00:00,205.0,,285.870252,0.009549,0.011054,0.011054,0.0,0.0,0.0,0.009549,0.014496,0.014496,0.0,0.0,0.0,0.009549,0.021411,0.021411,0.0,0.0,0.0,
1996-10-03 14:00:00,205.0,,286.53176,0.009181,0.011027,0.011027,0.0,0.0,0.0,0.009177,0.01446,0.01446,0.0,0.0,0.0,0.00917,0.021358,0.021358,0.0,0.0,0.0,
1996-10-03 15:00:00,205.0,,287.097875,0.008344,0.010999,0.010999,0.0,0.0,0.0,0.00834,0.014424,0.014424,0.0,0.0,0.0,0.008333,0.021304,0.021304,0.0,0.0,0.0,
1996-10-03 16:00:00,205.0,,287.579836,0.005838,0.010972,0.010972,0.0,0.0,0.0,0.005834,0.014388,0.014388,0.0,0.0,0.0,0.005827,0.021251,0.021251,0.0,0.0,0.0,
1996-10-03 17:00:00,205.0,,287.988299,0.003057,0.010944,0.010944,0.0,0.0,0.0,0.003053,0.014352,0.014352,0.0,0.0,0.0,0.003046,0.021198,0.021198,0.0,0.0,0.0,
1996-10-03 18:00:00,203.0,,288.333098,0.001316,0.010917,0.010917,0.0,0.0,0.0,0.001314,0.014316,0.014316,0.0,0.0,0.0,0.001311,0.021145,0.021145,0.0,0.0,0.0,
1996-10-03 19:00:00,203.0,,288.62313,0.000375,0.01089,0.01089,0.0,0.0,0.0,0.000373,0.01428,0.01428,0.0,0.0,0.0,0.000369,0.021092,0.021092,0.0,0.0,0.0,
1996-10-03 20:00:00,203.0,,288.866329,0.000128,0.010862,0.010862,0.0,0.0,0.0,0.000127,0.014244,0.014244,0.0,0.0,0.0,0.000123,0.02104,0.02104,0.0,0.0,0.0,
1996-10-03 21:00:00,205.0,,289.069682,0.0,0.010835,0.010835,0.0,0.0,0.0,0.0,0.014209,0.014209,0.0,0.0,0.0,0.0,0.020987,0.020987,0.0,0.0,0.0,
1996-10-03 22:00:00,225.0,,289.239284,0.0,0.010808,0.010808,0.0,0.0,0.0,0.0,0.014173,0.014173,0.0,0.0,0.0,0.0,0.020935,0.020935,0.0,0.0,0.0,
1996-10-03 23:00:00,243.99996948242188,,289.38041,0.0,0.010781,0.010781,0.0,0.0,0.0,0.0,0.014138,0.014138,0.0,0.0,0.0,0.0,0.020882,0.020882,0.0,0.0,0.0,
1996-10-04 00:00:00,253.99996948242188,,289.497592,0.0,0.010754,0.010754,0.0,0.0,0.0,0.0,0.014103,0.014103,0.0,0.0,0.0,0.0,0.02083,0.02083,0.0,0.0,0.0,
1996-10-04 01:00:00,256.0,,289.975943,0.0,0.010727,0.010727,0.0,0.0,0.0,0.0,0.014067,0.014067,0.0,0.0,0.0,0.0,0.020778,0.020778,0.0,0.0,0.0,
1996-10-04 02:00:00,256.0,,291.424308,0.0,0.010701,0.010701,0.0,0.0,0.0,0.0,0.014032,0.014032,0.0,0.0,0.0,0.0,0.020726,0.020726,0.0,0.0,0.0,
1996-10-04 03:00:00,256.0,,293.804372,0.0,0.010674,0.010674,0.0,0.0,0.0,0.0,0.013997,0.013997,0.0,0.0,0.0,0.0,0.020675,0.020675,0.0,0.0,0.0,
1996-10-04 04:00:00,263.0,,296.67126,0.0,0.010647,0.010647,0.0,0.0,0.0,0.0,0.013962,0.013962,0.0,0.0,0.0,0.0,0.020623,0.020623,0.0,0.0,0.0,
1996-10-04 05:00:00,264.0000305175781,,299.723757,0.0,0.010621,0.010621,0.0,0.0,0.0,0.0,0.013927,0.013927,0.0,0.0,0.0,0.0,0.020572,0.020572,0.0,0.0,0.0,
1996-10-04 06:00:00,264.0000305175781,,302.764013,0.0,0.010594,0.010594,0.0,0.0,0.0,0.0,0.013893,0.013893,0.0,0.0,0.0,0.0,0.02052,0.02052,0.0,0.0,0.0,
1996-10-04 07:00:00,264.0000305175781,,305.667758,0.000247,0.010568,0.010568,0.0,0.0,0.0,0.000244,0.013858,0.013858,0.0,0.0,0.0,0.000239,0.020469,0.020469,0.0,0.0,0.0,
1996-10-04 08:00:00,265.0,,308.362395,0.002055,0.010541,0.010541,0.0,0.0,0.0,0.002053,0.013823,0.013823,0.0,0.0,0.0,0.002048,0.020418,0.020418,0.0,0.0,0.0,
1996-10-04 09:00:00,268.0,,310.810991,0.004185,0.010515,0.010515,0.0,0.0,0.0,0.004183,0.013789,0.013789,0.0,0.0,0.0,0.00418,0.020367,0.020367,0.0,0.0,0.0,
1996-10-04 10:00:00,272.0,,313.000675,0.006285,0.010489,0.010489,0.0,0.0,0.0,0.006285,0.013754,0.013754,0.0,0.0,0.0,0.006285,0.020316,0.020316,0.0,0.0,0.0,
1996-10-04 11:00:00,277.0,,314.934296,0.008032,0.010463,0.010463,0.0,0.0,0.0,0.008032,0.01372,0.01372,0.0,0.0,0.0,0.008032,0.020265,0.020265,0.0,0.0,0.0,
1996-10-04 12:00:00,276.0,,316.624497,0.009239,0.010436,0.010436,0.0,0.0,0.0,0.009239,0.013686,0.013686,0.0,0.0,0.0,0.009239,0.020215,0.020215,0.0,0.0,0.0,
1996-10-04 13:00:00,268.0,,318.089565,0.009273,0.01041,0.01041,0.0,0.0,0.0,0.00927,0.013652,0.013652,0.0,0.0,0.0,0.009266,0.020164,0.020164,0.0,0.0,0.0,
1996-10-04 14:00:00,268.0,,319.350569,0.008275,0.010384,0.010384,0.0,0.0,0.0,0.008273,0.013618,0.013618,0.0,0.0,0.0,0.008268,0.020114,0.020114,0.0,0.0,0.0,
1996-10-04 15:00:00,268.0,,320.429445,0.006983,0.010358,0.010358,0.0,0.0,0.0,0.00698,0.013584,0.013584,0.0,0.0,0.0,0.006975,0.020064,0.020064,0.0,0.0,0.0,
1996-10-04 16:00:00,268.0,,321.34774,0.004659,0.010333,0.010333,0.0,0.0,0.0,0.004656,0.01355,0.01355,0.0,0.0,0.0,0.004651,0.020014,0.020014,0.0,0.0,0.0,
1996-10-04 17:00:00,272.0,,322.125849,0.002179,0.010307,0.010307,0.0,0.0,0.0,0.002176,0.013516,0.013516,0.0,0.0,0.0,0.002171,0.019964,0.019964,0.0,0.0,0.0,
1996-10-04 18:00:00,280.9999694824219,,322.782573,0.001092,0.010281,0.010281,0.0,0.0,0.0,0.00109,0.013482,0.013482,0.0,0.0,0.0,0.001087,0.019914,0.019914,0.0,0.0,0.0,
1996-10-04 19:00:00,280.9999694824219,,323.334913,0.001104,0.010255,0.010255,0.0,0.0,0.0,0.001102,0.013448,0.013448,0.0,0.0,0.0,0.001099,0.019864,0.019864,0.0,0.0,0.0,
1996-10-04 20:00:00,280.9999694824219,,323.798013,0.00059,0.01023,0.01023,0.0,0.0,0.0,0.000588,0.013415,0.013415,0.0,0.0,0.0,0.000586,0.019814,0.019814,0.0,0.0,0.0,
1996-10-04 21:00:00,280.9999694824219,,324.185205,0.0,0.010204,0.010204,0.0,0.0,0.0,0.0,0.013381,0.013381,0.0,0.0,0.0,0.0,0.019765,0.019765,0.0,0.0,0.0,
1996-10-04 22:00:00,280.9999694824219,,324.508114,0.0,0.010179,0.010179,0.0,0.0,0.0,0.0,0.013348,0.013348,0.0,0.0,0.0,0.0,0.019716,0.019716,0.0,0.0,0.0,
1996-10-04 23:00:00,280.9999694824219,,324.776794,0.0,0.010153,0.010153,0.0,0.0,0.0,0.0,0.013315,0.013315,0.0,0.0,0.0,0.0,0.019666,0.019666,0.0,0.0,0.0,
1996-10-05 00:00:00,280.9999694824219,,324.999886,0.0,0.010128,0.010128,0.0,0.0,0.0,0.0,0.013281,0.013281,0.0,0.0,0.0,0.0,0.019617,0.019617,0.0,0.0,0.0,
1996-10-05 01:00:00,280.9999694824219,,325.237718,0.0,0.010103,0.010103,0.0,0.0,0.0,0.0,0.013248,0.013248,0.0,0.0,0.0,0.0,0.019568,0.019568,0.0,0.0,0.0,
1996-10-05 02:00:00,280.9999694824219,,325.580669,0.0,0.010077,0.010077,0.0,0.0,0.0,0.0,0.013215,0.013215,0.0,0.0,0.0,0.0,0.019519,0.019519,0.0,0.0,0.0,
1996-10-05 03:00:00,280.9999694824219,,326.028339,0.0,0.010052,0.010052,0.0,0.0,0.0,0.0,0.013182,0.013182,0.0,0.0,0.0,0.0,0.019471,0.019471,0.0,0.0,0.0,
1996-10-05 04:00:00,280.9999694824219,,326.523092,0.0,0.010027,0.010027,0.0,0.0,0.0,0.0,0.013149,0.013149,0.0,0.0,0.0,0.0,0.019422,0.019422,0.0,0.0,0.0,
1996-10-05 05:00:00,280.9999694824219,,327.026577,0.0,0.010002,0.010002,0.0,0.0,0.0,0.0,0.013116,0.013116,0.0,0.0,0.0,0.0,0.019374,0.019374,0.0,0.0,0.0,
1996-10-05 06:00:00,284.0000305175781,,327.51424,0.0,0.009977,0.009977,0.0,0.0,0.0,0.0,0.013084,0.013084,0.0,0.0,0.0,0.0,0.019325,0.019325,0.0,0.0,0.0,
1996-10-05 07:00:00,289.0,,327.97126,0.000303,0.009952,0.009952,0.0,0.0,0.0,0.0003,0.013051,0.013051,0.0,0.0,0.0,0.000296,0.019277,0.019277,0.0,0.0,0.0,
1996-10-05 08:00:00,289.0,,328.389589,0.002428,0.009927,0.009927,0.0,0.0,0.0,0.002426,0.013018,0.013018,0.0,0.0,0.0,0.002422,0.019229,0.019229,0.0,0.0,0.0,
1996-10-05 09:00:00,289.0,,328.76579,0.004764,0.009903,0.009903,0.0,0.0,0.0,0.004763,0.012986,0.012986,0.0,0.0,0.0,0.004761,0.019181,0.019181,0.0,0.0,0.0,
1996-10-05 10:00:00,289.0,,329.099479,0.00701,0.009878,0.009878,0.0,0.0,0.0,0.00701,0.012953,0.012953,0.0,0.0,0.0,0.00701,0.019133,0.019133,0.0,0.0,0.0,
1996-10-05 11:00:00,289.0,,329.392215,0.00875,0.009853,0.009853,0.0,0.0,0.0,0.00875,0.012921,0.012921,0.0,0.0,0.0,0.00875,0.019085,0.019085,0.0,0.0,0.0,
1996-10-05 12:00:00,289.0,,329.646716,0.009268,0.009829,0.009829,0.0,0.0,0.0,0.009268,0.012889,0.012889,0.0,0.0,0.0,0.009268,0.019037,0.019037,0.0,0.0,0.0,
1996-10-05 13:00:00,289.0,,329.866316,0.009623,0.009804,0.009804,0.0,0.0,0.0,0.009623,0.012857,0.012857,0.0,0.0,0.0,0.009623,0.01899,0.01899,0.0,0.0,0.0,
1996-10-05 14:00:00,289.0,,330.054597,0.009659,0.00978,0.00978,0.0,0.0,0.0,0.009659,0.012825,0.012825,0.0,0.0,0.0,0.009659,0.018943,0.018943,0.0,0.0,0.0,
1996-10-05 15:00:00,293.0,,330.215143,0.008451,0.009755,0.009755,0.0,0.0,0.0,0.008447,0.012793,0.012793,0.0,0.0,0.0,0.008442,0.018895,0.018895,0.0,0.0,0.0,
1996-10-05 16:00:00,293.0,,330.351391,0.00615,0.009731,0.009731,0.0,0.0,0.0,0.006146,0.012761,0.012761,0.0,0.0,0.0,0.006142,0.018848,0.018848,0.0,0.0,0.0,
1996-10-05 17:00:00,293.0,,330.466539,0.002995,0.009707,0.009707,0.0,0.0,0.0,0.002991,0.012729,0.012729,0.0,0.0,0.0,0.002986,0.018801,0.018801,0.0,0.0,0.0,
1996-10-05 18:00:00,297.9999694824219,,330.563495,0.000456,0.009682,0.009682,0.0,0.0,0.0,0.000454,0.012697,0.012697,0.0,0.0,0.0,0.000452,0.018754,0.018754,0.0,0.0,0.0,
1996-10-05 19:00:00,304.0,,330.644866,0.0,0.009658,0.009658,0.0,0.0,0.0,0.0,0.012665,0.012665,0.0,0.0,0.0,0.0,0.018707,0.018707,0.0,0.0,0.0,
1996-10-05 20:00:00,305.0,,330.712956,0.0,0.009634,0.009634,0.0,0.0,0.0,0.0,0.012634,0.012634,0.0,0.0,0.0,0.0,0.018661,0.018661,0.0,0.0,0.0,
1996-10-05 21:00:00,305.0,,330.76978,0.0,0.00961,0.00961,0.0,0.0,0.0,0.0,0.012602,0.012602,0.0,0.0,0.0,0.0,0.018614,0.018614,0.0,0.0,0.0,
1996-10-05 22:00:00,305.0,,330.817088,0.0,0.009586,0.009586,0.0,0.0,0.0,0.0,0.012571,0.012571,0.0,0.0,0.0,0.0,0.018567,0.018567,0.0,0.0,0.0,
1996-10-05 23:00:00,305.0,,330.856385,0.0,0.009562,0.009562,0.0,0.0,0.0,0.0,0.012539,0.012539,0.0,0.0,0.0,0.0,0.018521,0.018521,0.0,0.0,0.0,
1996-10-06 00:00:00,305.0,,330.888961,0.0,0.009538,0.009538,0.0,0.0,0.0,0.0,0.012508,0.012508,0.0,0.0,0.0,0.0,0.018475,0.018475,0.0,0.0,0.0,
1996-10-06 01:00:00,305.0,,330.873552,0.0,0.009514,0.009514,0.0,0.0,0.0,0.0,0.012477,0.012477,0.0,0.0,0.0,0.0,0.018429,0.018429,0.0,0.0,0.0,
1996-10-06 02:00:00,305.0,,330.743808,0.0,0.009491,0.009491,0.0,0.0,0.0,0.0,0.012446,0.012446,0.0,0.0,0.0,0.0,0.018383,0.018383,0.0,0.0,0.0,
1996-10-06 03:00:00,305.0,,330.50508,0.0,0.009467,0.009467,0.0,0.0,0.0,0.0,0.012414,0.012414,0.0,0.0,0.0,0.0,0.018337,0.018337,0.0,0.0,0.0,
1996-10-06 04:00:00,305.0,,330.207721,0.0,0.009443,0.009443,0.0,0.0,0.0,0.0,0.012383,0.012383,0.0,0.0,0.0,0.0,0.018291,0.018291,0.0,0.0,0.0,
1996-10-06 05:00:00,305.0,,329.885974,0.0,0.00942,0.00942,0.0,0.0,0.0,0.0,0.012353,0.012353,0.0,0.0,0.0,0.0,0.018245,0.018245,0.0,0.0,0.0,
1996-10-06 06:00:00,305.0,,329.562469,0.0,0.009396,0.009396,0.0,0.0,0.0,0.0,0.012322,0.012322,0.0,0.0,0.0,0.0,0.0182,0.0182,0.0,0.0,0.0,
1996-10-06 07:00:00,305.0,,329.251556,0.000103,0.009373,0.009373,0.0,0.0,0.0,0.0001,0.012291,0.012291,0.0,0.0,0.0,9.6e-05,0.018154,0.018154,0.0,0.0,0.0,
