Date,Observed,Predicted
1995-03-21,,9956.973
1995-03-22,,10660.7295
1995-03-23,,10558.249
1995-03-24,,10541.423
1995-03-25,,10310.404
1995-03-26,,9831.883
1995-03-27,,9558.48
1995-03-28,,9317.438
1995-03-29,,8858.57
1995-03-30,,8264.197
1995-03-31,,7885.23
1995-04-01,,7590.0347
1995-04-02,,7179.3984
1995-04-03,,6760.908
1995-04-04,,6425.784
1995-04-05,,6083.547
1995-04-06,,6610.447
1995-04-07,,6426.288
1995-04-08,,6093.9336
1995-04-09,,5825.494
1995-04-10,,5555.591
1995-04-11,,5255.5664
1995-04-12,,5381.5576
1995-04-13,,5151.0664
1995-04-14,,4865.2935
1995-04-15,,4729.8867
1995-04-16,,4531.0576
1995-04-17,,4349.289
1995-04-18,,4322.9795
1995-04-19,,4086.8599
1995-04-20,,3958.3525
1995-04-21,,3657.7163
1995-04-22,,3386.5034
1995-04-23,,3140.6233
1995-04-24,,2959.4575
1995-04-25,,2821.375
1995-04-26,,2673.111
1995-04-27,,2801.5173
1995-04-28,,3333.4412
1995-04-29,,3510.6055
1995-04-30,,3844.644
1995-05-01,,4410.2744
1995-05-02,,4084.1558
1995-05-03,,4121.071
1995-05-04,,4098.0044
1995-05-05,,3876.684
1995-05-06,,3457.4106
1995-05-07,,3229.5771
1995-05-08,,3124.4592
1995-05-09,,3049.2273
1995-05-10,,2928.898
1995-05-11,,2807.5732
1995-05-12,,3186.5625
1995-05-13,,3070.9893
1995-05-14,,3028.947
1995-05-15,,3010.982
1995-05-16,,2817.7947
1995-05-17,,2624.4229
1995-05-18,,2450.0332
1995-05-19,,2278.6572
1995-05-20,,2175.1296
1995-05-21,,2188.3809
1995-05-22,,2162.3467
1995-05-23,,2071.051
1995-05-24,,1969.5323
1995-05-25,,1847.4392
1995-05-26,,1780.9724
1995-05-27,,1694.5898
1995-05-28,,1582.6626
1995-05-29,,1478.6323
1995-05-30,,1434.7311
1995-05-31,,1377.7097
1995-06-01,,1382.1492
1995-06-02,,1339.0372
1995-06-03,,1286.5344
1995-06-04,,1228.0575
1995-06-05,,1153.5751
1995-06-06,,1074.2544
1995-06-07,,980.6305
1995-06-08,,888.18835
1995-06-09,,901.4044
1995-06-10,,831.0298
1995-06-11,,799.41675
1995-06-12,,754.92053
1995-06-13,,682.72144
1995-06-14,,767.9662
1995-06-15,435.33337,663.1664
1995-06-16,460.58337,623.6892
1995-06-17,444.25,581.3435
1995-06-18,424.16675,508.9508
1995-06-19,414.33325,518.92786
1995-06-20,388.50012,695.9995
1995-06-21,361.20813,582.0939
1995-06-22,346.33325,448.49243
1995-06-23,314.5,510.3462
1995-06-24,305.125,488.42065
1995-06-25,299.91675,217.0166
1995-06-26,283.7085,56.464844
1995-06-27,282.0415,15.461426
1995-06-28,269.25,-20.810059
1995-06-29,266.125,-91.01904
1995-06-30,289.125,-44.760986
1995-07-01,282.29175,-65.523926
1995-07-02,263.5,-118.80054
1995-07-03,264.75,-159.87915
1995-07-04,265.37524,-173.32886
1995-07-05,362.66675,-92.9187
1995-07-06,260.54175,47.515137
1995-07-07,311.54175,281.5183
1995-07-08,231.91675,287.78833
1995-07-09,215.29175,282.86353
1995-07-10,220.74976,268.52637
1995-07-11,211.58325,730.2206
1995-07-12,215.0415,414.27234
1995-07-13,216.75,497.79822
1995-07-14,213.875,-634.7727
1995-07-15,207.29175,-664.8076
1995-07-16,196.70825,-619.9077
1995-07-17,193.33325,-766.76025
1995-07-18,191.83325,-726.1421
1995-07-19,195.20825,-647.8889
1995-07-20,189.83325,-333.0088
1995-07-21,185.29175,88.090576
1995-07-22,189.0415,703.8965
1995-07-23,187.4165,660.0913
1995-07-24,206.41675,520.1304
1995-07-25,214.16675,472.7085
1995-07-26,205.7915,358.80786
1995-07-27,205.2085,160.08545
1995-07-28,195.66675,-90.534424
1995-07-29,189.7085,-385.15088
1995-07-30,193.91675,-753.6665
1995-07-31,201.91675,-752.61694
1995-08-01,202.54175,-762.8613
1995-08-02,182.20825,-833.73755
1995-08-03,173.33325,-926.40674
1995-08-04,175.625,-972.3933
1995-08-05,180.0,-966.2471
1995-08-06,189.875,-994.7981
1995-08-07,203.625,-772.249
1995-08-08,203.04175,-949.4021
1995-08-09,199.375,-971.0178
1995-08-10,191.4165,-560.3557
1995-08-11,190.375,-504.50537
1995-08-12,192.83325,-463.6692
1995-08-13,191.29175,-468.45972
1995-08-14,193.33325,-452.44238
1995-08-15,189.12524,-439.17065
1995-08-16,182.58325,-452.3015
1995-08-17,191.4165,-487.34912
1995-08-18,192.5415,-475.09326
1995-08-19,187.16675,-476.63647
1995-08-20,181.2085,-425.68457
1995-08-21,210.5835,-447.46533
1995-08-22,150.16675,-462.4463
1995-08-23,147.41675,-457.94507
1995-08-24,145.20825,-448.45898
1995-08-25,158.0,-455.19214
1995-08-26,185.20825,-430.21973
1995-08-27,207.25,-436.83887
1995-08-28,208.16675,-413.60425
1995-08-29,229.2085,-437.0105
1995-08-30,212.16675,-429.4724
1995-08-31,227.375,-440.94727
1995-09-01,232.25,-436.4663
1995-09-02,237.66675,-435.28687
1995-09-03,243.0,-429.73022
1995-09-04,244.58325,-437.39453
1995-09-05,284.25,-472.98267
1995-09-06,290.875,-504.8225
1995-09-07,234.20825,-507.59814
1995-09-08,202.375,-498.33154
1995-09-09,191.0415,-500.65894
1995-09-10,189.33325,-541.2529
1995-09-11,193.75,-505.1123
1995-09-12,244.625,-492.0791
1995-09-13,211.95825,-510.98853
1995-09-14,199.0835,-457.6233
1995-09-15,189.12524,-422.01733
1995-09-16,187.25,-433.14526
1995-09-17,182.0835,-415.458
1995-09-18,172.33325,-463.2544
1995-09-19,178.83325,-497.6245
1995-09-20,172.08325,-479.9812
1995-09-21,166.125,-489.49146
1995-09-22,163.45825,-501.29858
1995-09-23,168.125,-477.71997
1995-09-24,177.91675,-490.3252
1995-09-25,177.95825,-468.219
1995-09-26,187.625,-489.2622
1995-09-27,194.33325,-507.354
1995-09-28,152.9165,-498.43433
1995-09-29,162.0415,-527.2417
1995-09-30,188.375,-527.5005
1995-10-01,167.37476,-549.6604
1995-10-02,162.45825,-573.1008
1995-10-03,164.7915,-539.9021
1995-10-04,168.625,-620.15894
1995-10-05,188.7915,-688.5786
1995-10-06,157.91675,-677.5718
1995-10-07,158.45825,-670.4258
1995-10-08,158.9585,-664.14233
1995-10-09,190.75,-651.5242
1995-10-10,180.58325,-665.98364
1995-10-11,166.625,-641.6997
1995-10-12,173.25,-702.83887
1995-10-13,182.95825,-728.8176
1995-10-14,185.54175,-737.9331
1995-10-15,178.4165,-686.1052
1995-10-16,161.625,-681.89355
1995-10-17,186.20825,-687.9934
1995-10-18,183.75,-714.8782
1995-10-19,176.125,-704.3015
1995-10-20,176.04175,-735.16455
1995-10-21,169.08325,-714.5835
1995-10-22,160.62524,-814.4922
1995-10-23,160.0,-846.06665
1995-10-24,165.5,-830.7317
1995-10-25,172.4165,-822.84375
1995-10-26,176.33325,-791.9485
1995-10-27,196.16675,-860.75464
1995-10-28,203.75,-873.4214
1995-10-29,201.04175,-840.39453
1995-10-30,202.0,-854.5752
1995-10-31,202.58325,-891.73
1995-11-01,220.79175,-886.7395
1995-11-02,231.7915,-910.34985
1995-11-03,231.9585,-937.4258
1995-11-04,231.04175,-989.74194
1995-11-05,233.625,-964.0928
1995-11-06,237.9165,-955.3567
1995-11-07,239.75,-953.67944
1995-11-08,232.58325,-967.9834
1995-11-09,211.45825,-970.813
1995-11-10,208.12476,-982.7827
1995-11-11,209.99976,-1018.905
1995-11-12,209.25,-1005.0764
1995-11-13,209.99976,-1018.91675
1995-11-14,208.66675,-1025.1165
1995-11-15,207.33325,-981.37695
1995-11-16,209.16675,-962.2617
1995-11-17,209.99976,-939.0464
1995-11-18,211.41675,-913.3572
1995-11-19,214.70825,-948.21265
1995-11-20,217.0,-927.6814
1995-11-21,219.41675,-884.407
1995-11-22,228.20825,-842.4536
1995-11-23,229.0,-849.78394
1995-11-24,229.0,-860.32837
1995-11-25,229.0,-834.4883
1995-11-26,230.2915,-804.50854
1995-11-27,229.83325,-837.2727
1995-11-28,230.1665,-853.0415
1995-11-29,230.58325,-816.08887
1995-11-30,232.2915,-814.8633
1995-12-01,241.6665,-713.81616
1995-12-02,251.83325,-669.1763
1995-12-03,256.9165,-550.0725
1995-12-04,289.625,-483.99072
1995-12-05,306.9165,-401.20483
1995-12-06,299.45825,-356.8557
1995-12-07,280.75,-275.91772
1995-12-08,302.0415,-222.57812
1995-12-09,317.0,-174.14526
1995-12-10,316.875,326.1599
1995-12-11,884.66675,1826.2976
1995-12-12,18702.834,3955.2603
1995-12-13,21430.875,3856.4622
1995-12-14,7307.3745,4228.7334
1995-12-15,5237.9004,4911.542
1995-12-16,,4842.699
1995-12-17,,4840.6445
1995-12-18,,5354.8125
1995-12-19,,6373.592
1995-12-20,,6649.063
1995-12-21,,5808.62
1995-12-22,,5867.95
1995-12-23,,5708.26
1995-12-24,,5870.3228
1995-12-25,,5908.3477
1995-12-26,,5845.5977
1995-12-27,,6075.0454
1995-12-28,774.21423,6104.414
1995-12-29,1134.7084,7520.1665
1995-12-30,5348.0,7503.0347
1995-12-31,,7726.9375
1996-01-01,4091.9092,8649.463
1996-01-02,2900.9583,7720.8022
1996-01-03,2236.1052,7091.9727
1996-01-04,,6715.7266
1996-01-05,,6462.79
1996-01-06,,6380.5635
1996-01-07,,5652.701
1996-01-08,,5255.533
1996-01-09,,5099.5366
1996-01-10,,4960.173
1996-01-11,,4682.71
1996-01-12,,4373.899
1996-01-13,,4361.6064
1996-01-14,,4356.5728
1996-01-15,,4881.5293
1996-01-16,,6571.459
1996-01-17,,5947.2764
1996-01-18,,7464.6387
1996-01-19,,6899.7134
1996-01-20,,7651.5425
1996-01-21,,6907.4644
1996-01-22,,6996.6353
1996-01-23,,7332.6865
1996-01-24,,8829.695
1996-01-25,,8008.5913
1996-01-26,,7797.615
1996-01-27,,9045.924
1996-01-28,,8291.778
1996-01-29,,8407.441
1996-01-30,,8937.75
1996-01-31,,8497.365
1996-02-01,,8548.607
1996-02-02,9996.533,8247.279
1996-02-03,8088.3335,8415.695
1996-02-04,27480.041,10550.482
1996-02-05,43916.664,9037.721
1996-02-06,22420.0,9109.691
1996-02-07,14733.083,9218.666
1996-02-08,12509.5,8764.545
1996-02-09,9263.375,8331.912
1996-02-10,7388.583,7969.3125
1996-02-11,6546.0,7582.879
1996-02-12,5957.75,7227.7505
1996-02-13,5583.792,6903.9854
1996-02-14,5348.625,6715.389
1996-02-15,4665.9585,6683.512
1996-02-16,4155.75,6489.295
1996-02-17,3805.9585,6495.667
1996-02-18,4162.3335,7592.9663
1996-02-19,10948.958,7981.5146
1996-02-20,17172.793,8845.614
1996-02-21,22710.959,8604.428
1996-02-22,19805.0,8589.481
1996-02-23,15053.375,8915.736
1996-02-24,13789.542,8666.779
1996-02-25,12203.459,8213.746
1996-02-26,9208.125,7787.264
1996-02-27,7717.75,7721.056
1996-02-28,8451.291,8930.896
1996-02-29,17432.709,8696.301
1996-03-01,16710.082,8096.6846
1996-03-02,10649.458,7582.9897
1996-03-03,7964.875,7160.196
1996-03-04,7165.792,8446.319
1996-03-05,13038.333,7899.036
1996-03-06,12949.792,7994.872
1996-03-07,11478.333,7621.638
1996-03-08,9208.0,7080.992
1996-03-09,6632.042,6632.94
1996-03-10,5592.9165,6446.7236
1996-03-11,6256.8335,6948.0757
1996-03-12,10079.667,6860.365
1996-03-13,9882.25,6496.4297
1996-03-14,7580.417,6151.799
1996-03-15,6382.833,5833.8696
1996-03-16,5674.75,5580.8945
1996-03-17,5189.375,5313.2007
1996-03-18,4796.6665,5044.5327
1996-03-19,4267.25,4788.967
1996-03-20,3915.4167,4587.4336
1996-03-21,3674.625,4370.9014
1996-03-22,3017.0415,4241.354
1996-03-23,2568.8333,3965.538
1996-03-24,2307.0417,3838.226
1996-03-25,2113.875,3692.183
1996-03-26,1976.5416,3497.5493
1996-03-27,1842.7916,3446.8164
1996-03-28,1835.0417,3393.0686
1996-03-29,1796.9583,3172.8516
1996-03-30,1670.125,3053.4385
1996-03-31,1620.25,3169.7886
1996-04-01,3735.7085,4728.6265
1996-04-02,6490.083,4160.632
1996-04-03,4240.9165,3982.7192
1996-04-04,3064.6667,3851.354
1996-04-05,2502.9583,3647.9834
1996-04-06,2174.9583,3445.2515
1996-04-07,1984.5834,3285.268
1996-04-08,1840.125,3209.3755
1996-04-09,1734.9167,3199.147
1996-04-10,1674.0416,3152.5159
1996-04-11,1636.1666,3055.1758
1996-04-12,1579.3334,3004.6
1996-04-13,1527.0417,2864.0535
1996-04-14,1480.125,2788.4111
1996-04-15,1447.25,2959.441
1996-04-16,1539.9167,3391.6846
1996-04-17,1753.5833,4014.8013
1996-04-18,2828.7917,3859.6606
1996-04-19,2735.2083,4044.9204
1996-04-20,3011.5417,3912.2827
1996-04-21,3053.0,3873.166
1996-04-22,3053.0,3784.0857
1996-04-23,2578.875,3706.0498
1996-04-24,1628.0834,3752.9233
1996-04-25,1513.25,3501.9697
1996-04-26,1580.375,3291.5571
1996-04-27,1511.75,3063.1846
1996-04-28,1234.625,2773.9023
1996-04-29,1139.25,2492.9814
1996-04-30,1072.5416,2294.4128
1996-05-01,1019.1666,2073.7014
1996-05-02,964.95825,1883.4019
1996-05-03,921.5834,1743.9152
1996-05-04,896.625,1716.3771
1996-05-05,838.4584,1713.0605
1996-05-06,772.625,1671.7302
1996-05-07,659.4166,1577.1942
1996-05-08,636.9169,1520.8239
1996-05-09,609.2916,1459.9048
1996-05-10,596.8334,1378.2461
1996-05-11,571.8334,1295.7535
1996-05-12,544.7916,1173.2618
1996-05-13,522.79175,1112.4332
1996-05-14,508.1665,1091.3038
1996-05-15,517.6666,1880.2747
1996-05-16,1288.9999,2198.1113
1996-05-17,1561.9167,3096.8806
1996-05-18,3437.6665,2939.2498
1996-05-19,2431.0833,2804.0325
1996-05-20,1636.375,2741.2886
1996-05-21,1400.625,3401.2207
1996-05-22,2006.8334,3216.1985
1996-05-23,2053.125,3088.0728
1996-05-24,1795.2917,2866.9346
1996-05-25,1631.3334,2590.2324
1996-05-26,1187.0834,2417.9744
1996-05-27,966.29175,2256.9792
1996-05-28,904.4584,2195.3308
1996-05-29,844.58325,2147.6091
1996-05-30,640.6666,1988.0852
1996-05-31,685.70825,1817.1338
1996-06-01,652.83325,1698.7029
1996-06-02,608.5416,1807.9617
1996-06-03,572.5415,1770.3762
1996-06-04,547.70825,1754.384
1996-06-05,525.7084,1592.9559
1996-06-06,649.6666,1423.7124
1996-06-07,676.2501,1216.5321
1996-06-08,616.0415,1101.5029
1996-06-09,571.8334,1069.7367
1996-06-10,517.2501,1063.0214
1996-06-11,509.25,817.2988
1996-06-12,492.45837,545.7992
1996-06-13,442.20837,612.65
1996-06-14,386.62488,692.8772
1996-06-15,427.49988,393.3153
1996-06-16,420.54175,616.36584
1996-06-17,410.875,580.9877
1996-06-18,395.87488,541.0978
1996-06-19,374.91663,497.6902
1996-06-20,351.375,499.87097
1996-06-21,330.9585,409.80652
1996-06-22,343.125,338.62134
1996-06-23,334.20825,231.16626
1996-06-24,319.20825,205.7085
1996-06-25,330.62524,358.86133
1996-06-26,321.95825,430.46655
1996-06-27,326.0,438.521
1996-06-28,325.29175,366.53625
1996-06-29,313.16675,355.53748
1996-06-30,302.5,115.08447
1996-07-01,302.0,-90.2063
1996-07-02,272.1665,22.58374
1996-07-03,253.625,-24.769043
1996-07-04,249.91675,-345.70435
1996-07-05,266.29175,-242.80518
1996-07-06,270.83325,238.16968
1996-07-07,276.66675,261.99878
1996-07-08,291.75,312.3374
1996-07-09,288.83325,249.14087
1996-07-10,258.70825,193.12134
1996-07-11,208.9165,141.77563
1996-07-12,205.33325,57.93286
1996-07-13,215.54175,-15.689941
1996-07-14,230.2915,-50.78003
1996-07-15,235.99976,-199.20679
1996-07-16,237.7915,-1034.323
1996-07-17,240.625,-754.2173
1996-07-18,237.1665,-439.65356
1996-07-19,227.29175,-393.81445
1996-07-20,214.9165,-305.87158
1996-07-21,218.75,-266.92407
1996-07-22,207.75,-261.65088
1996-07-23,196.75024,-330.56152
1996-07-24,200.9165,-227.71582
1996-07-25,206.83325,-228.69995
1996-07-26,209.4165,-278.8855
1996-07-27,198.95825,-273.64355
1996-07-28,186.5835,-240.63403
1996-07-29,211.625,-247.48145
1996-07-30,232.375,-259.09106
1996-07-31,242.7915,-335.63306
1996-08-01,222.41675,-361.49146
1996-08-02,218.2085,-372.4475
1996-08-03,210.41675,-357.86597
1996-08-04,208.41675,-369.86865
1996-08-05,208.41675,-355.2085
1996-08-06,219.3335,-329.00098
1996-08-07,207.4165,-345.35913
1996-08-08,196.91675,-355.67236
1996-08-09,193.625,-471.6189
1996-08-10,196.625,-915.9448
1996-08-11,196.91675,-996.4365
1996-08-12,182.54175,-1025.5454
1996-08-13,190.91675,-828.02246
1996-08-14,176.95825,-582.6428
1996-08-15,160.79175,-472.12183
1996-08-16,176.1665,-396.13647
1996-08-17,163.9165,-346.10083
1996-08-18,193.75,-482.9436
1996-08-19,187.45825,-316.9873
1996-08-20,190.79175,-291.59448
1996-08-21,203.0,-358.24463
1996-08-22,210.5415,-398.30347
1996-08-23,214.0,-357.94897
1996-08-24,215.66675,-314.9331
1996-08-25,217.4585,-315.83936
1996-08-26,225.00024,-343.66968
1996-08-27,232.9165,-319.10913
1996-08-28,239.16675,-324.01514
1996-08-29,224.33325,-320.85425
1996-08-30,215.5,-341.6648
1996-08-31,208.875,-339.44775
1996-09-01,207.2085,-330.18848
1996-09-02,219.2915,-304.88184
1996-09-03,288.75,-326.89648
1996-09-04,285.58325,-309.6814
1996-09-05,243.66675,-329.27295
1996-09-06,230.95825,-375.00684
1996-09-07,223.0415,-398.88428
1996-09-08,212.16675,-414.0542
1996-09-09,194.54175,-421.7295
1996-09-10,185.91675,-410.09155
1996-09-11,161.625,-395.2959
1996-09-12,157.625,-393.0227
1996-09-13,162.625,-406.28247
1996-09-14,164.20825,-401.8938
1996-09-15,169.0,-382.87524
1996-09-16,174.5,-424.3413
1996-09-17,224.58325,-444.30884
1996-09-18,198.625,-468.04858
1996-09-19,150.5,-463.26782
1996-09-20,149.5,-463.5437
1996-09-21,151.20825,-477.45532
1996-09-22,150.04175,-525.95605
1996-09-23,147.875,-530.9009
1996-09-24,151.00024,-549.17993
1996-09-25,153.45825,-534.55005
1996-09-26,149.125,-515.64795
1996-09-27,155.75,-482.53247
1996-09-28,163.54175,-487.74756
1996-09-29,155.95825,-476.34692
1996-09-30,158.0,-444.55103
1996-10-01,172.875,-468.6538
1996-10-02,171.25,-452.22754
1996-10-03,160.08325,-458.9143
1996-10-04,163.08325,-451.7556
1996-10-05,183.4165,-439.92773
1996-10-06,208.0,-449.53467
1996-10-07,234.87524,-487.35254
1996-10-08,249.5,-491.78857
1996-10-09,243.08325,-493.94067
1996-10-10,236.7915,-493.61694
1996-10-11,239.33325,-496.93042
1996-10-12,251.875,-520.1797
1996-10-13,258.83325,-532.7615
1996-10-14,256.5415,-522.26074
1996-10-15,264.20825,-536.3921
1996-10-16,265.58325,-618.7661
1996-10-17,277.08325,-639.02954
1996-10-18,282.75,-617.3489
1996-10-19,286.20825,-596.86914
1996-10-20,288.91675,-628.4851
1996-10-21,295.45825,-666.13696
1996-10-22,296.0,-648.5967
1996-10-23,299.5,-666.604
1996-10-24,259.58325,-708.09595
1996-10-25,247.20825,-699.5984
1996-10-26,246.0,-756.13965
1996-10-27,243.75,-832.52466
1996-10-28,238.3335,-808.7693
1996-10-29,239.12524,-802.32056
1996-10-30,258.375,-686.9558
1996-10-31,262.58325,-716.44434
1996-11-01,266.0,-727.8982
1996-11-02,266.4165,-730.4314
1996-11-03,269.25024,-769.40454
1996-11-04,270.0,-752.90796
1996-11-05,270.0,-790.8694
1996-11-06,350.37524,-819.9009
1996-11-07,320.375,-822.68726
1996-11-08,280.25,-817.9236
1996-11-09,266.50024,-814.81494
1996-11-10,260.33325,-808.8452
1996-11-11,255.75,-775.67017
1996-11-12,249.45825,-781.9077
1996-11-13,245.16675,-744.9585
1996-11-14,242.08325,-792.2395
1996-11-15,243.45825,-820.0586
1996-11-16,249.875,-694.43896
1996-11-17,382.66663,-258.0796
1996-11-18,545.2499,200.70166
1996-11-19,782.3334,809.397
1996-11-20,1724.4584,885.02234
1996-11-21,1073.4166,808.5862
1996-11-22,996.875,1016.18896
1996-11-23,1545.2084,973.8259
1996-11-24,973.20825,911.4453
1996-11-25,728.08325,897.69214
1996-11-26,601.375,781.21814
1996-11-27,527.6666,728.65186
1996-11-28,493.75,775.4717
1996-11-29,604.9166,666.6511
1996-11-30,621.29175,683.42346
1996-12-01,523.8749,774.31055
1996-12-02,521.6249,724.37854
1996-12-03,529.5416,732.64844
1996-12-04,513.9166,1769.1023
1996-12-05,4889.833,2099.2402
1996-12-06,7153.125,2141.8118
1996-12-07,4159.542,2464.2827
1996-12-08,3150.8333,2518.0664
1996-12-09,6164.292,3865.2554
1996-12-10,23257.209,4803.251
1996-12-11,17894.918,5152.891
1996-12-12,12250.875,5122.1416
1996-12-13,9307.791,5092.0576
1996-12-14,5934.7915,4972.1787
1996-12-15,4092.7915,5030.483
1996-12-16,3129.9583,5090.333
1996-12-17,2490.375,5276.92
1996-12-18,2008.625,5454.9717
1996-12-19,1793.4584,5959.698
1996-12-20,1612.5834,7057.897
1996-12-21,2344.5,8382.959
1996-12-22,4969.6665,9359.992
1996-12-23,7253.292,9343.353
1996-12-24,6233.708,9341.069
1996-12-25,4739.667,9258.508
1996-12-26,4015.5,10596.411
1996-12-27,11763.5,10763.995
1996-12-28,13824.959,10840.2705
1996-12-29,16473.293,12095.743
1996-12-30,36123.5,13601.773
1996-12-31,47055.414,15266.439
1997-01-01,73193.01,15880.579
1997-01-02,77377.375,14779.297
1997-01-03,49162.5,14490.506
1997-01-04,25258.959,14171.358
1997-01-05,19121.918,13335.842
1997-01-06,15790.167,11874.843
1997-01-07,14426.042,11367.928
1997-01-08,13431.833,10787.963
1997-01-09,11728.125,10259.955
1997-01-10,9836.959,9891.057
1997-01-11,8681.708,9548.889
1997-01-12,8262.541,9195.979
1997-01-13,7877.25,8835.215
1997-01-14,7464.0,8471.088
1997-01-15,6626.375,8120.1577
1997-01-16,6254.625,7631.885
1997-01-17,4383.875,7143.9478
1997-01-18,3125.75,6800.8677
1997-01-19,2614.0417,6532.461
1997-01-20,2471.7083,6642.009
1997-01-21,3549.5417,6787.9575
1997-01-22,12881.374,9010.282
1997-01-23,35567.668,8181.2407
1997-01-24,19096.668,8988.227
1997-01-25,32348.082,10796.311
1997-01-26,52626.54,9646.404
1997-01-27,34818.332,9654.122
1997-01-28,20093.625,9933.025
1997-01-29,17308.832,9915.893
1997-01-30,15209.709,9523.803
1997-01-31,12433.583,9057.097
1997-02-01,10000.667,8671.279
1997-02-02,8799.625,8279.41
1997-02-03,8003.958,7972.0723
1997-02-04,6804.5415,7594.865
1997-02-05,6035.875,7246.1143
1997-02-06,4887.2915,6839.0767
1997-02-07,4150.0835,6641.734
1997-02-08,4136.042,6432.334
1997-02-09,3705.3333,6184.576
1997-02-10,3454.5415,5953.963
1997-02-11,2913.0417,5699.721
1997-02-12,2579.2083,5555.869
1997-02-13,2371.4583,5323.034
1997-02-14,2214.625,5057.949
1997-02-15,2098.2083,4843.8594
1997-02-16,1998.625,4739.068
1997-02-17,1940.9167,4678.164
1997-02-18,1910.2916,4422.2783
1997-02-19,1809.5,4314.2173
1997-02-20,1777.3333,4188.753
1997-02-21,1721.4583,4022.7651
1997-02-22,1657.0417,3877.4575
1997-02-23,1598.5,3766.3481
1997-02-24,1540.5416,3521.0408
