Date,Observed,Predicted
1998-02-04,584.0,666.7507
1998-02-05,604.0,750.3888
1998-02-06,471.0,552.1962
1998-02-07,406.0,485.41205
1998-02-08,529.0,585.6466
1998-02-09,528.0,709.5235
1998-02-10,448.0,669.2149
1998-02-11,396.0,588.7493
1998-02-12,454.0,576.7108
1998-02-13,452.0,525.6169
1998-02-14,428.0,507.52344
1998-02-15,499.0,614.5556
1998-02-16,704.99994,823.8363
1998-02-17,592.0,847.1445
1998-02-18,565.0,719.86084
1998-02-19,530.0,730.53217
1998-02-20,481.0,698.88257
1998-02-21,531.0,732.0864
1998-02-22,499.0,685.7166
1998-02-23,621.0,742.68604
1998-02-24,723.0,1105.3575
1998-02-25,865.0,1694.8337
1998-02-26,749.0,1396.1609
1998-02-27,633.0,1137.5039
1998-02-28,554.0,1157.5427
1998-03-01,504.0,1092.5597
1998-03-02,529.0,1103.4597
1998-03-03,623.0,1082.7076
1998-03-04,674.0,1027.5808
1998-03-05,637.99994,937.82104
1998-03-06,582.0,817.823
1998-03-07,577.0,777.57965
1998-03-08,548.0,729.87695
1998-03-09,567.0,670.1486
1998-03-10,541.0,621.7062
1998-03-11,617.99994,628.714
1998-03-12,820.0,661.3912
1998-03-13,1045.0,703.24475
1998-03-14,1267.0,736.9661
1998-03-15,1090.0,700.05743
1998-03-16,1261.0,656.7751
1998-03-17,1279.0,664.6024
1998-03-18,1154.0,688.9201
1998-03-19,1157.0,718.6603
1998-03-20,1109.0,745.2415
1998-03-21,1203.0,761.6484
1998-03-22,1336.0,774.0647
1998-03-23,1378.0,799.2893
1998-03-24,1680.0,882.07043
1998-03-25,1513.0,1065.7997
1998-03-26,1604.0,1384.9326
1998-03-27,1450.0,1774.2537
1998-03-28,1355.0,1608.9332
1998-03-29,1376.0,1389.9457
1998-03-30,1292.0,1244.9335
1998-03-31,1145.0,1000.93243
1998-04-01,1101.0,963.1436
1998-04-02,1128.9999,1070.8094
1998-04-03,1072.0,1060.8828
1998-04-04,1109.0,990.98254
1998-04-05,1079.0,1037.4176
1998-04-06,1030.0,1016.3952
1998-04-07,958.0,1014.5399
1998-04-08,892.0,1018.9806
1998-04-09,844.0,993.1041
1998-04-10,887.0,1002.7179
1998-04-11,894.0,1048.6804
1998-04-12,932.0,1060.9528
1998-04-13,920.0,1035.9515
1998-04-14,883.0,981.72906
1998-04-15,859.0,952.56024
1998-04-16,802.0,924.5254
1998-04-17,741.0,894.85864
1998-04-18,772.0,917.9729
1998-04-19,822.0,1000.04553
1998-04-20,1074.9999,1126.802
1998-04-21,1303.0,1280.8036
1998-04-22,1557.0,1494.4062
1998-04-23,1848.0,1779.204
1998-04-24,2270.0,1751.3293
1998-04-25,1536.0,1467.8419
1998-04-26,1283.0,1254.7001
1998-04-27,1296.0,1166.6539
1998-04-28,1487.0,1193.2257
1998-04-29,1874.9999,1319.9834
1998-04-30,1855.0,1480.6593
1998-05-01,1788.0,1636.3068
1998-05-02,1472.0,1591.7172
1998-05-03,1298.0,1459.5397
1998-05-04,1237.9999,1407.9773
1998-05-05,1308.0,1358.714
1998-05-06,1328.0,1337.955
1998-05-07,1168.0,1246.9441
1998-05-08,1070.9999,1090.6896
1998-05-09,1034.9999,978.9609
1998-05-10,977.0,920.1057
1998-05-11,938.0,817.7815
1998-05-12,897.0,742.236
1998-05-13,884.0,708.8518
1998-05-14,926.0,645.8451
1998-05-15,883.0,598.5406
1998-05-16,799.0,591.8504
1998-05-17,748.0,603.96844
1998-05-18,695.0,568.5372
1998-05-19,649.0,558.033
1998-05-20,653.0,603.2932
1998-05-21,651.0,629.4587
1998-05-22,601.0,576.02246
1998-05-23,555.0,532.6222
1998-05-24,528.0,551.55273
1998-05-25,532.0,636.0364
1998-05-26,567.0,618.59644
1998-05-27,539.0,533.6839
1998-05-28,490.0,472.59457
1998-05-29,499.0,481.12897
1998-05-30,491.0,500.1823
1998-05-31,466.0,477.42773
1998-06-01,481.0,500.5343
1998-06-02,546.0,576.37775
1998-06-03,614.0,639.59094
1998-06-04,641.0,584.2196
1998-06-05,617.0,526.03564
1998-06-06,605.0,524.0083
1998-06-07,635.99994,561.42725
1998-06-08,664.0,534.265
1998-06-09,666.99994,502.18945
1998-06-10,660.0,527.8069
1998-06-11,915.0,585.0549
1998-06-12,1498.0,582.13495
1998-06-13,1430.0,509.3745
1998-06-14,1150.0,511.0412
1998-06-15,1644.0,698.4366
1998-06-16,2380.0,1007.8357
1998-06-17,2482.0,1211.3903
1998-06-18,2136.0,1205.9308
1998-06-19,2261.0,1190.9039
1998-06-20,2147.0,1234.567
1998-06-21,1799.0,1190.5176
1998-06-22,1676.0,1073.1403
1998-06-23,1546.0,969.4196
1998-06-24,1423.0,919.9769
1998-06-25,1339.0,869.13855
1998-06-26,1440.0,800.1842
1998-06-27,1461.0,686.28253
1998-06-28,1425.0,534.1111
1998-06-29,1334.0,568.0774
1998-06-30,1391.0,359.34296
1998-07-01,1373.0,263.94308
1998-07-02,1021.0,234.473
1998-07-03,767.0,212.4986
1998-07-04,718.0,195.51526
1998-07-05,686.0,200.7489
1998-07-06,689.0,188.6963
1998-07-07,690.0,161.56467
1998-07-08,700.0,157.66895
1998-07-09,704.0,158.30849
1998-07-10,684.99994,209.11266
1998-07-11,655.99994,195.36389
1998-07-12,626.99994,141.55829
1998-07-13,633.0,122.64265
1998-07-14,561.0,102.46518
1998-07-15,475.0,89.301285
1998-07-16,475.0,84.74248
1998-07-17,495.0,80.65289
1998-07-18,339.0,76.985306
1998-07-19,246.0,76.81273
1998-07-20,236.0,79.539856
1998-07-21,228.0,82.6626
1998-07-22,217.0,87.33029
1998-07-23,207.0,90.746506
1998-07-24,199.0,87.03638
1998-07-25,191.0,84.23212
1998-07-26,184.0,83.41037
1998-07-27,177.0,84.730896
1998-07-28,171.0,93.366356
1998-07-29,166.0,115.95485
1998-07-30,162.0,137.6114
1998-07-31,157.0,178.1484
1998-08-01,153.0,173.06853
1998-08-02,150.0,167.278
1998-08-03,147.0,163.29608
1998-08-04,144.0,117.959984
1998-08-05,141.0,83.42088
1998-08-06,138.0,82.562164
1998-08-07,136.0,88.49135
1998-08-08,134.0,96.69929
1998-08-09,132.0,118.51656
1998-08-10,130.0,121.240364
1998-08-11,128.0,95.38898
1998-08-12,127.0,68.593155
1998-08-13,125.0,59.58632
1998-08-14,123.0,54.918274
1998-08-15,121.99999,52.82794
1998-08-16,120.0,53.94655
1998-08-17,119.0,60.31732
1998-08-18,118.0,66.94672
1998-08-19,116.0,68.05455
1998-08-20,115.0,66.047134
1998-08-21,114.0,64.36789
1998-08-22,112.00001,62.14441
1998-08-23,111.0,60.087173
1998-08-24,110.0,57.49089
1998-08-25,109.0,54.54689
1998-08-26,107.00001,54.155487
1998-08-27,106.0,57.35051
1998-08-28,105.0,58.74106
1998-08-29,104.0,51.58496
1998-08-30,102.99999,41.845
1998-08-31,101.0,39.01326
1998-09-01,100.0,38.65277
1998-09-02,99.0,40.90187
1998-09-03,97.99999,43.05249
1998-09-04,97.00001,43.806335
1998-09-05,96.0,52.385895
1998-09-06,95.0,58.794678
1998-09-07,94.0,46.289444
1998-09-08,92.99999,33.141876
1998-09-09,91.0,45.612534
1998-09-10,90.0,62.286163
1998-09-11,89.0,64.890594
1998-09-12,88.0,65.429214
1998-09-13,87.0,57.81909
1998-09-14,86.0,50.773575
1998-09-15,85.0,46.452744
1998-09-16,84.0,45.44934
1998-09-17,84.0,50.51233
1998-09-18,83.0,56.433
1998-09-19,82.0,60.042816
1998-09-20,81.0,61.948532
1998-09-21,80.0,59.952423
1998-09-22,79.0,56.198456
1998-09-23,78.0,57.49002
1998-09-24,77.0,57.808563
1998-09-25,76.0,56.94452
1998-09-26,75.0,55.90686
1998-09-27,75.0,52.230682
1998-09-28,74.0,53.857727
1998-09-29,73.0,54.764862
1998-09-30,72.0,53.962387
1998-10-01,71.0,53.411636
1998-10-02,70.0,52.616745
1998-10-03,70.0,52.03607
1998-10-04,69.0,49.280533
1998-10-05,68.0,51.725815
1998-10-06,67.0,55.607315
1998-10-07,67.0,53.121536
1998-10-08,66.0,50.876053
1998-10-09,65.0,50.64052
1998-10-10,64.0,52.452866
1998-10-11,64.0,51.63582
1998-10-12,63.0,53.43141
1998-10-13,62.0,54.858185
1998-10-14,62.0,50.445206
1998-10-15,61.0,51.570343
1998-10-16,60.0,50.03041
1998-10-17,59.0,47.620697
1998-10-18,59.0,50.761505
1998-10-19,58.0,51.486862
1998-10-20,57.0,50.393265
1998-10-21,57.0,52.223206
1998-10-22,56.0,52.61351
1998-10-23,56.0,52.22493
1998-10-24,55.0,52.829132
1998-10-25,54.0,43.97336
1998-10-26,54.0,34.776245
1998-10-27,53.0,48.672607
1998-10-28,53.0,57.557663
1998-10-29,52.0,49.911972
1998-10-30,51.0,47.897247
1998-10-31,51.0,49.80667
1998-11-01,50.0,52.137314
1998-11-02,50.0,49.815018
1998-11-03,49.0,45.01442
1998-11-04,49.0,46.750824
1998-11-05,48.0,47.477463
1998-11-06,47.0,41.301575
1998-11-07,47.0,38.761246
1998-11-08,46.0,43.96315
1998-11-09,46.0,33.326843
1998-11-10,45.0,29.116135
1998-11-11,45.0,29.295044
1998-11-12,44.0,36.713455
1998-11-13,44.0,51.829407
1998-11-14,44.0,51.10266
1998-11-15,45.0,51.20111
1998-11-16,50.0,41.603287
1998-11-17,68.0,40.480286
1998-11-18,63.0,46.02771
1998-11-19,47.0,43.19023
1998-11-20,42.0,46.839035
1998-11-21,42.0,48.409958
1998-11-22,45.0,51.107147
1998-11-23,51.0,53.819473
1998-11-24,49.0,66.65622
1998-11-25,45.0,62.777878
1998-11-26,43.0,56.381424
1998-11-27,42.0,65.26662
1998-11-28,40.0,57.263702
1998-11-29,40.0,51.46306
1998-11-30,39.0,58.574585
1998-12-01,39.0,70.16196
1998-12-02,43.0,57.69525
1998-12-03,42.0,49.5356
1998-12-04,41.0,50.07022
1998-12-05,39.0,36.22017
1998-12-06,38.0,32.392426
1998-12-07,37.0,23.451614
1998-12-08,37.0,28.094742
1998-12-09,36.0,40.09926
1998-12-10,36.0,33.72867
1998-12-11,36.0,37.599808
1998-12-12,49.0,49.47972
1998-12-13,100.0,53.922333
1998-12-14,145.0,72.471954
1998-12-15,101.0,59.817596
1998-12-16,62.0,45.799484
1998-12-17,83.0,62.542038
1998-12-18,104.0,72.65782
1998-12-19,104.0,73.56203
1998-12-20,68.0,41.482544
1998-12-21,50.0,-11.100052
1998-12-22,45.0,202.66281
1998-12-23,45.0,546.4522
1998-12-24,45.0,432.62115
1998-12-25,45.0,128.41641
1998-12-26,46.0,18.105911
1998-12-27,58.0,27.820114
1998-12-28,83.0,42.55049
1998-12-29,109.0,54.07399
1998-12-30,125.0,52.062927
1998-12-31,121.99999,48.88469
1999-01-01,97.00001,51.247665
1999-01-02,66.0,42.090073
1999-01-03,56.0,32.265625
1999-01-04,53.0,28.763596
1999-01-05,52.0,26.07785
1999-01-06,54.0,24.87085
1999-01-07,56.0,24.309631
1999-01-08,55.0,20.027359
1999-01-09,53.0,15.377747
1999-01-10,52.0,17.939606
1999-01-11,53.0,30.622284
1999-01-12,55.0,40.263596
1999-01-13,53.0,38.907486
1999-01-14,52.0,46.50479
1999-01-15,51.0,57.67227
1999-01-16,52.0,65.49501
1999-01-17,51.0,81.9563
1999-01-18,50.0,104.0685
1999-01-19,50.0,112.48324
1999-01-20,49.0,127.251144
1999-01-21,50.0,336.07526
1999-01-22,155.0,451.30786
1999-01-23,123.0,264.52475
1999-01-24,77.0,259.70514
1999-01-25,130.0,561.4946
1999-01-26,189.0,1066.3278
1999-01-27,183.0,961.1309
1999-01-28,121.0,596.51324
1999-01-29,77.0,375.99054
1999-01-30,81.0,354.33545
1999-01-31,180.0,383.22015
1999-02-01,164.0,450.32397
1999-02-02,128.0,432.85284
1999-02-03,146.0,366.80756
1999-02-04,140.0,357.64337
1999-02-05,187.0,380.9635
1999-02-06,140.0,392.81775
1999-02-07,104.0,421.24683
1999-02-08,109.0,503.6053
1999-02-09,204.0,518.8168
1999-02-10,248.0,613.01245
1999-02-11,220.0,600.08997
1999-02-12,150.0,462.5791
1999-02-13,145.0,423.45074
1999-02-14,239.0,454.2102
1999-02-15,318.0,459.7256
1999-02-16,218.0,443.69
1999-02-17,170.0,414.04236
1999-02-18,165.0,414.08307
1999-02-19,206.0,443.6947
1999-02-20,224.0,437.65265
1999-02-21,199.0,389.86267
1999-02-22,169.0,363.3968
1999-02-23,142.0,346.1623
1999-02-24,135.0,350.34998
1999-02-25,176.0,377.73535
1999-02-26,222.0,387.97748
1999-02-27,179.0,362.11792
1999-02-28,164.0,356.9145
1999-03-01,198.0,364.35675
1999-03-02,242.0,367.3991
1999-03-03,243.0,380.45483
1999-03-04,256.0,385.56616
1999-03-05,219.0,347.99725
1999-03-06,168.0,294.56946
1999-03-07,150.0,324.92792
1999-03-08,139.0,353.66818
1999-03-09,133.0,382.86108
1999-03-10,130.0,391.49683
1999-03-11,128.0,380.33435
1999-03-12,127.0,371.06754
1999-03-13,126.0,374.95563
1999-03-14,135.0,399.54227
1999-03-15,151.0,422.42535
1999-03-16,149.0,399.43134
1999-03-17,135.0,373.92014
1999-03-18,132.0,381.09317
1999-03-19,154.0,407.16736
1999-03-20,172.0,436.1046
1999-03-21,155.0,430.6416
1999-03-22,133.0,392.4685
1999-03-23,121.99999,365.94128
1999-03-24,131.0,258.09808
1999-03-25,128.0,290.2991
1999-03-26,142.0,320.35175
1999-03-27,159.0,335.61795
1999-03-28,155.0,323.51544
1999-03-29,150.0,303.92523
1999-03-30,204.0,304.91238
1999-03-31,190.0,301.69727
1999-04-01,149.0,267.4092
1999-04-02,127.0,247.38907
1999-04-03,123.0,256.45337
1999-04-04,121.99999,263.20892
1999-04-05,115.0,258.01703
1999-04-06,115.0,254.66766
1999-04-07,127.0,263.00226
1999-04-08,137.0,280.1167
1999-04-09,132.0,287.1353
1999-04-10,142.0,287.16754
1999-04-11,140.0,298.7499
1999-04-12,190.0,307.56628
1999-04-13,181.0,326.3501
1999-04-14,187.0,361.89484
1999-04-15,285.0,434.2907
1999-04-16,452.0,555.52325
1999-04-17,490.0,706.77356
1999-04-18,438.0,817.90015
1999-04-19,417.0,881.9625
1999-04-20,427.0,906.72675
1999-04-21,424.0,815.3093
1999-04-22,390.0,717.26526
1999-04-23,352.0,609.6883
1999-04-24,292.0,525.32806
1999-04-25,250.0,446.68634
1999-04-26,232.0,299.0735
1999-04-27,237.0,297.86383
1999-04-28,251.0,278.98682
1999-04-29,233.0,213.50072
1999-04-30,209.0,181.22255
1999-05-01,191.0,197.61093
1999-05-02,178.0,227.31142
1999-05-03,171.0,228.55699
1999-05-04,166.0,201.43594
1999-05-05,162.0,183.56912
1999-05-06,202.0,195.38588
1999-05-07,218.0,243.47546
1999-05-08,235.0,281.62015
1999-05-09,238.0,261.90295
1999-05-10,221.0,230.25363
1999-05-11,202.0,213.51628
1999-05-12,188.0,216.65407
1999-05-13,181.0,237.09492
1999-05-14,177.0,223.57307
1999-05-15,169.0,191.30098
1999-05-16,158.0,170.3641
1999-05-17,148.0,167.93788
1999-05-18,144.0,185.89153
1999-05-19,147.0,203.18712
1999-05-20,150.0,200.57733
1999-05-21,152.0,188.30719
1999-05-22,148.0,181.16298
1999-05-23,144.0,191.84775
1999-05-24,144.0,205.86009
1999-05-25,144.0,205.6257
1999-05-26,143.0,212.5552
1999-05-27,139.0,231.20209
1999-05-28,132.0,239.92244
1999-05-29,127.0,228.59354
1999-05-30,123.0,200.7359
1999-05-31,120.0,181.56546
1999-06-01,117.00001,181.98442
1999-06-02,114.0,188.46872
1999-06-03,112.00001,167.58186
1999-06-04,110.0,141.05591
1999-06-05,108.0,139.45676
1999-06-06,107.00001,156.3122
1999-06-07,105.0,178.2546
1999-06-08,104.0,177.5062
1999-06-09,102.99999,167.38351
1999-06-10,101.0,167.84424
1999-06-11,100.0,173.22412
1999-06-12,99.0,183.2628
1999-06-13,97.99999,193.79617
1999-06-14,97.00001,198.13452
1999-06-15,96.0,201.93188
1999-06-16,94.0,204.73639
1999-06-17,92.99999,201.32765
1999-06-18,92.0,200.8391
1999-06-19,91.0,203.23282
1999-06-20,90.0,198.68483
1999-06-21,89.0,191.06781
1999-06-22,88.0,179.50465
1999-06-23,87.0,168.55841
1999-06-24,86.0,161.14915
1999-06-25,85.0,151.17892
1999-06-26,84.0,136.92474
1999-06-27,83.0,128.98697
1999-06-28,82.0,130.03026
1999-06-29,81.0,130.47964
1999-06-30,81.0,127.35976
1999-07-01,80.0,127.148636
1999-07-02,79.0,130.22897
1999-07-03,78.0,135.07144
1999-07-04,77.0,139.28369
1999-07-05,76.0,138.34789
1999-07-06,75.0,127.48403
1999-07-07,74.0,117.589874
1999-07-08,74.0,92.55971
1999-07-09,73.0,80.39011
1999-07-10,72.0,76.829575
1999-07-11,71.0,70.395874
1999-07-12,70.0,61.672867
1999-07-13,69.0,53.921677
1999-07-14,69.0,53.244583
1999-07-15,68.0,59.17276
1999-07-16,67.0,66.61368
1999-07-17,66.0,70.75702
1999-07-18,66.0,71.81105
1999-07-19,65.0,71.9785
1999-07-20,64.0,71.216995
1999-07-21,63.0,71.99196
1999-07-22,63.0,72.335464
1999-07-23,62.0,69.535355
1999-07-24,61.0,65.000946
1999-07-25,61.0,65.46393
1999-07-26,60.0,69.90823
1999-07-27,59.0,68.32138
1999-07-28,59.0,61.403122
1999-07-29,58.0,61.729324
1999-07-30,57.0,62.797516
1999-07-31,57.0,61.97235
1999-08-01,56.0,60.355682
1999-08-02,55.0,59.49408
1999-08-03,55.0,58.792557
1999-08-04,54.0,55.699524
1999-08-05,54.0,53.77495
1999-08-06,53.0,55.70578
1999-08-07,52.0,59.796585
1999-08-08,52.0,62.176025
1999-08-09,51.0,61.28311
1999-08-10,51.0,56.914948
1999-08-11,50.0,56.553925
1999-08-12,49.0,57.019363
1999-08-13,49.0,58.083954
1999-08-14,48.0,55.48735
1999-08-15,48.0,53.21878
1999-08-16,47.0,55.66716
1999-08-17,47.0,54.624115
1999-08-18,46.0,49.238724
1999-08-19,46.0,49.880646
1999-08-20,45.0,55.038223
1999-08-21,45.0,55.14116
1999-08-22,44.0,50.34639
1999-08-23,44.0,46.929596
1999-08-24,43.0,44.73445
1999-08-25,43.0,46.12201
1999-08-26,42.0,46.604233
1999-08-27,42.0,46.801117
1999-08-28,41.0,48.991364
1999-08-29,41.0,50.689987
1999-08-30,40.0,51.97444
1999-08-31,40.0,57.464706
1999-09-01,40.0,61.58142
1999-09-02,39.0,62.82155
1999-09-03,39.0,58.11351
1999-09-04,38.0,58.30606
1999-09-05,38.0,56.6277
1999-09-06,37.0,52.233643
1999-09-07,37.0,47.001358
1999-09-08,37.0,45.349365
1999-09-09,36.0,49.280716
1999-09-10,36.0,51.3347
1999-09-11,35.0,53.46379
1999-09-12,35.0,56.487442
1999-09-13,35.0,56.137985
1999-09-14,34.0,52.84082
1999-09-15,34.0,53.975616
1999-09-16,33.0,55.67569
1999-09-17,33.0,50.493484
1999-09-18,33.0,48.6817
1999-09-19,32.0,52.31703
1999-09-20,32.0,56.210617
1999-09-21,32.0,59.05818
1999-09-22,31.0,56.270676
1999-09-23,31.0,48.867905
1999-09-24,31.0,51.216125
1999-09-25,30.0,54.498795
1999-09-26,30.0,53.259613
1999-09-27,30.0,52.659195
1999-09-28,29.0,54.09384
1999-09-29,29.0,56.20073
1999-09-30,29.0,54.52182
1999-10-01,28.0,50.26027
1999-10-02,28.0,51.585236
1999-10-03,28.0,55.7126
1999-10-04,26.999985,58.301956
1999-10-05,26.999985,59.1261
1999-10-06,26.999985,56.9386
1999-10-07,25.999985,56.200745
1999-10-08,25.999985,59.406403
1999-10-09,25.999985,59.585327
1999-10-10,25.999985,54.49614
1999-10-11,25.000015,50.719284
1999-10-12,25.000015,50.221527
1999-10-13,25.000015,53.33963
1999-10-14,24.0,55.900482
1999-10-15,24.0,55.348877
1999-10-16,24.0,56.316727
1999-10-17,24.0,57.23271
1999-10-18,23.0,56.06366
1999-10-19,23.0,56.46254
1999-10-20,23.0,56.886917
1999-10-21,23.0,55.769196
1999-10-22,22.0,55.297165
1999-10-23,22.0,54.74135
1999-10-24,22.0,54.905655
1999-10-25,22.0,54.319397
1999-10-26,21.0,55.63562
1999-10-27,21.0,56.33734
1999-10-28,21.0,54.072968
1999-10-29,21.0,51.082077
1999-10-30,20.0,48.959076
1999-10-31,20.0,56.064804
1999-11-01,20.0,53.541763
1999-11-02,20.0,52.302475
1999-11-03,20.0,54.444824
1999-11-04,19.0,51.407104
1999-11-05,19.0,51.798355
1999-11-06,19.0,54.38124
1999-11-07,19.0,52.10173
1999-11-08,19.0,38.176025
1999-11-09,18.0,23.265152
1999-11-10,18.0,46.563065
1999-11-11,18.0,59.437546
1999-11-12,18.0,58.68622
1999-11-13,18.0,56.287415
1999-11-14,16.999985,56.22786
1999-11-15,16.999985,57.945007
1999-11-16,16.999985,54.46248
1999-11-17,16.999985,52.30806
1999-11-18,16.999985,44.121567
1999-11-19,16.000015,43.623627
1999-11-20,16.000015,48.497726
1999-11-21,16.000015,41.230057
1999-11-22,16.000015,36.676346
1999-11-23,16.000015,34.555786
1999-11-24,16.000015,37.68445
1999-11-25,15.000015,34.39456
1999-11-26,15.000015,36.35045
1999-11-27,15.000015,38.753098
1999-11-28,15.000015,42.145065
1999-11-29,15.000015,46.98355
1999-11-30,15.000015,49.60956
1999-12-01,14.0,49.853104
1999-12-02,14.0,37.27652
1999-12-03,14.0,32.63687
1999-12-04,14.0,28.526382
1999-12-05,14.0,31.938034
1999-12-06,14.0,41.418777
1999-12-07,13.0,30.41452
1999-12-08,13.0,25.064575
1999-12-09,13.0,24.565933
1999-12-10,13.0,30.467667
1999-12-11,13.0,20.809402
1999-12-12,13.0,21.253021
1999-12-13,13.0,37.054184
1999-12-14,12.0,32.613464
1999-12-15,12.0,25.615677
1999-12-16,12.0,28.31189
1999-12-17,12.0,32.426285
1999-12-18,12.0,35.798813
1999-12-19,12.0,37.384872
1999-12-20,12.0,34.461792
1999-12-21,12.0,41.726395
1999-12-22,11.0,46.11772
1999-12-23,11.0,46.381424
1999-12-24,11.0,50.070404
1999-12-25,11.0,51.277008
1999-12-26,11.0,50.401016
1999-12-27,11.0,56.205246
1999-12-28,11.0,62.643646
1999-12-29,11.0,57.437607
1999-12-30,10.0,54.12007
1999-12-31,10.0,57.826843
2000-01-01,10.0,48.776047
2000-01-02,10.0,37.204178
2000-01-03,10.0,25.409485
2000-01-04,10.0,26.94934
2000-01-05,10.0,39.01219
2000-01-06,10.0,32.25888
2000-01-07,10.0,35.83026
2000-01-08,9.0,39.82292
2000-01-09,9.0,44.141068
2000-01-10,9.0,53.65352
2000-01-11,9.0,58.76909
2000-01-12,9.0,72.68643
2000-01-13,9.0,80.28778
2000-01-14,9.0,88.42624
2000-01-15,9.0,97.87308
2000-01-16,9.0,101.31439
2000-01-17,9.0,102.05937
2000-01-18,9.0,89.35095
2000-01-19,8.0,99.92622
2000-01-20,8.0,119.789894
2000-01-21,8.0,115.13577
2000-01-22,8.0,85.21269
2000-01-23,8.0,67.40051
2000-01-24,8.0,61.803574
2000-01-25,16.999985,169.24803
2000-01-26,213.0,351.19885
2000-01-27,208.0,237.87843
2000-01-28,73.0,154.78499
2000-01-29,31.0,148.50198
2000-01-30,28.0,149.23254
2000-01-31,34.0,167.16803
2000-02-01,105.0,192.43175
2000-02-02,81.0,177.91124
2000-02-03,85.0,185.65274
2000-02-04,97.00001,233.70712
2000-02-05,74.0,260.84006
2000-02-06,55.0,223.1773
2000-02-07,61.0,193.70793
2000-02-08,81.0,196.95482
2000-02-09,109.0,213.51321
