Date,Observed,Predicted
1995-03-20,,14723.759
1995-03-21,,14444.787
1995-03-22,,16202.839
1995-03-23,,16148.644
1995-03-24,,14228.73
1995-03-25,,12512.204
1995-03-26,,11134.919
1995-03-27,,10300.533
1995-03-28,,9794.199
1995-03-29,,9125.055
1995-03-30,,8334.617
1995-03-31,,7656.826
1995-04-01,,7305.9863
1995-04-02,,6768.5645
1995-04-03,,6272.2046
1995-04-04,,5896.536
1995-04-05,,5447.8086
1995-04-06,,5910.2256
1995-04-07,,6176.0615
1995-04-08,,5715.356
1995-04-09,,5361.296
1995-04-10,,4902.7573
1995-04-11,,4463.13
1995-04-12,,4286.991
1995-04-13,,4350.768
1995-04-14,,3880.0972
1995-04-15,,3362.0747
1995-04-16,,3198.7131
1995-04-17,,2746.4097
1995-04-18,,2720.2222
1995-04-19,,2361.6672
1995-04-20,,2134.1577
1995-04-21,,1955.3008
1995-04-22,,1779.0203
1995-04-23,,1581.9012
1995-04-24,,1311.846
1995-04-25,,1154.021
1995-04-26,,992.51855
1995-04-27,,997.1815
1995-04-28,,1531.198
1995-04-29,,2169.0493
1995-04-30,,2270.9402
1995-05-01,,5004.0225
1995-05-02,,4007.504
1995-05-03,,3479.774
1995-05-04,,3070.4438
1995-05-05,,2548.5232
1995-05-06,,2013.8452
1995-05-07,,1756.0288
1995-05-08,,1562.7312
1995-05-09,,1244.3389
1995-05-10,,1273.9689
1995-05-11,,1183.8811
1995-05-12,,1466.0171
1995-05-13,,1154.648
1995-05-14,,1016.3517
1995-05-15,,1208.3639
1995-05-16,,1013.0033
1995-05-17,,847.3899
1995-05-18,,862.4984
1995-05-19,,905.756
1995-05-20,,720.81067
1995-05-21,,674.0929
1995-05-22,,702.38464
1995-05-23,,783.121
1995-05-24,,811.9518
1995-05-25,,793.468
1995-05-26,,761.56384
1995-05-27,,875.84216
1995-05-28,,808.376
1995-05-29,,763.4241
1995-05-30,,690.96094
1995-05-31,,690.011
1995-06-01,,588.26025
1995-06-02,,620.39465
1995-06-03,,624.83167
1995-06-04,,676.0215
1995-06-05,,804.69385
1995-06-06,,822.9935
1995-06-07,,896.6033
1995-06-08,,818.1261
1995-06-09,,737.0504
1995-06-10,,851.9131
1995-06-11,,979.6659
1995-06-12,,1042.3073
1995-06-13,,962.7051
1995-06-14,,1104.0579
1995-06-15,435.33337,1206.4956
1995-06-16,460.58337,1031.7091
1995-06-17,444.25,1031.8843
1995-06-18,424.16675,1212.2295
1995-06-19,414.33325,1235.6893
1995-06-20,388.50012,1218.9636
1995-06-21,361.20813,1129.0671
1995-06-22,346.33325,1085.9401
1995-06-23,314.5,1022.58655
1995-06-24,305.125,870.8301
1995-06-25,299.91675,847.73645
1995-06-26,283.7085,795.0664
1995-06-27,282.0415,771.7511
1995-06-28,269.25,709.4158
1995-06-29,266.125,676.63525
1995-06-30,289.125,612.824
1995-07-01,282.29175,613.4784
1995-07-02,263.5,608.239
1995-07-03,264.75,720.59143
1995-07-04,265.37524,662.23096
1995-07-05,362.66675,625.0453
1995-07-06,260.54175,648.58875
1995-07-07,311.54175,610.9501
1995-07-08,231.91675,525.7091
1995-07-09,215.29175,602.67065
1995-07-10,220.74976,629.7815
1995-07-11,211.58325,616.2589
1995-07-12,215.0415,608.7766
1995-07-13,216.75,686.8651
1995-07-14,213.875,490.39856
1995-07-15,207.29175,350.44165
1995-07-16,196.70825,269.89795
1995-07-17,193.33325,-66.70581
1995-07-18,191.83325,18.920898
1995-07-19,195.20825,35.314697
1995-07-20,189.83325,-50.858643
1995-07-21,185.29175,-45.648193
1995-07-22,189.0415,-89.198
1995-07-23,187.4165,-21.61914
1995-07-24,206.41675,-44.30127
1995-07-25,214.16675,36.785156
1995-07-26,205.7915,139.28223
1995-07-27,205.2085,186.6145
1995-07-28,195.66675,262.5188
1995-07-29,189.7085,275.04224
1995-07-30,193.91675,129.96729
1995-07-31,201.91675,55.46631
1995-08-01,202.54175,10.714844
1995-08-02,182.20825,-77.48047
1995-08-03,173.33325,-79.70776
1995-08-04,175.625,-21.610352
1995-08-05,180.0,-14.385254
1995-08-06,189.875,-32.773193
1995-08-07,203.625,-186.6665
1995-08-08,203.04175,-384.14526
1995-08-09,199.375,-470.11035
1995-08-10,191.4165,-557.67114
1995-08-11,190.375,-656.9695
1995-08-12,192.83325,-807.6311
1995-08-13,191.29175,-918.08276
1995-08-14,193.33325,-958.10547
1995-08-15,189.12524,-932.79565
1995-08-16,182.58325,-1015.9155
1995-08-17,191.4165,-991.1736
1995-08-18,192.5415,-1007.4658
1995-08-19,187.16675,-969.03613
1995-08-20,181.2085,-1007.8994
1995-08-21,210.5835,-969.9094
1995-08-22,150.16675,-1001.05884
1995-08-23,147.41675,-1102.5701
1995-08-24,145.20825,-1038.2012
1995-08-25,158.0,-1039.2788
1995-08-26,185.20825,-1128.0266
1995-08-27,207.25,-1180.0022
1995-08-28,208.16675,-1206.9661
1995-08-29,229.2085,-1207.8789
1995-08-30,212.16675,-1240.3633
1995-08-31,227.375,-1216.2161
1995-09-01,232.25,-1158.9121
1995-09-02,237.66675,-1179.3577
1995-09-03,243.0,-1168.9592
1995-09-04,244.58325,-1205.6265
1995-09-05,284.25,-1296.196
1995-09-06,290.875,-1335.876
1995-09-07,234.20825,-1301.3108
1995-09-08,202.375,-1253.6794
1995-09-09,191.0415,-1089.5537
1995-09-10,189.33325,-1126.8796
1995-09-11,193.75,-1149.3899
1995-09-12,244.625,-1190.1946
1995-09-13,211.95825,-1114.1946
1995-09-14,199.0835,-1133.5559
1995-09-15,189.12524,-1149.1387
1995-09-16,187.25,-1112.2043
1995-09-17,182.0835,-1218.6155
1995-09-18,172.33325,-1291.0115
1995-09-19,178.83325,-1368.8145
1995-09-20,172.08325,-1287.2393
1995-09-21,166.125,-1173.029
1995-09-22,163.45825,-1031.3308
1995-09-23,168.125,-1070.1443
1995-09-24,177.91675,-1001.63916
1995-09-25,177.95825,-1125.7576
1995-09-26,187.625,-1074.7014
1995-09-27,194.33325,-961.52856
1995-09-28,152.9165,-1058.1543
1995-09-29,162.0415,-993.40283
1995-09-30,188.375,-993.29224
1995-10-01,167.37476,-979.1008
1995-10-02,162.45825,-1010.0576
1995-10-03,164.7915,-1075.8069
1995-10-04,168.625,-1166.469
1995-10-05,188.7915,-938.2759
1995-10-06,157.91675,-901.22974
1995-10-07,158.45825,-788.7063
1995-10-08,158.9585,-746.9072
1995-10-09,190.75,-848.8264
1995-10-10,180.58325,-820.9346
1995-10-11,166.625,-684.1675
1995-10-12,173.25,-736.19727
1995-10-13,182.95825,-712.6267
1995-10-14,185.54175,-720.6963
1995-10-15,178.4165,-408.1411
1995-10-16,161.625,-449.25806
1995-10-17,186.20825,-452.10376
1995-10-18,183.75,-407.16748
1995-10-19,176.125,-342.13892
1995-10-20,176.04175,-160.06445
1995-10-21,169.08325,-233.84131
1995-10-22,160.62524,-318.00806
1995-10-23,160.0,-239.7312
1995-10-24,165.5,-121.72461
1995-10-25,172.4165,50.26587
1995-10-26,176.33325,67.94238
1995-10-27,196.16675,151.79663
1995-10-28,203.75,249.72314
1995-10-29,201.04175,326.57764
1995-10-30,202.0,434.77063
1995-10-31,202.58325,463.39722
1995-11-01,220.79175,418.34033
1995-11-02,231.7915,396.07776
1995-11-03,231.9585,276.93555
1995-11-04,231.04175,211.83984
1995-11-05,233.625,214.71289
1995-11-06,237.9165,161.86914
1995-11-07,239.75,112.44922
1995-11-08,232.58325,96.48828
1995-11-09,211.45825,58.031006
1995-11-10,208.12476,-57.104736
1995-11-11,209.99976,-99.86694
1995-11-12,209.25,-115.028076
1995-11-13,209.99976,-150.19116
1995-11-14,208.66675,-163.78662
1995-11-15,207.33325,-111.0061
1995-11-16,209.16675,-127.50342
1995-11-17,209.99976,-108.2522
1995-11-18,211.41675,-94.59839
1995-11-19,214.70825,-137.9895
1995-11-20,217.0,-184.10376
1995-11-21,219.41675,-5.9213867
1995-11-22,228.20825,-13.050537
1995-11-23,229.0,-31.598877
1995-11-24,229.0,-0.5119629
1995-11-25,229.0,33.31665
1995-11-26,230.2915,-105.68335
1995-11-27,229.83325,-222.781
1995-11-28,230.1665,-87.56372
1995-11-29,230.58325,-104.95264
1995-11-30,232.2915,-13.580811
1995-12-01,241.6665,122.02124
1995-12-02,251.83325,11.635254
1995-12-03,256.9165,128.28564
1995-12-04,289.625,339.302
1995-12-05,306.9165,396.9707
1995-12-06,299.45825,491.2356
1995-12-07,280.75,462.36694
1995-12-08,302.0415,466.6145
1995-12-09,317.0,479.53223
1995-12-10,316.875,632.6227
1995-12-11,884.66675,1474.0203
1995-12-12,18702.834,3635.6216
1995-12-13,21430.875,5344.524
1995-12-14,7307.3745,6036.02
1995-12-15,5237.9004,8219.693
1995-12-16,,8255.8125
1995-12-17,,7468.863
1995-12-18,,6797.5664
1995-12-19,,6076.8203
1995-12-20,,5500.8506
1995-12-21,,5019.9326
1995-12-22,,5213.5645
1995-12-23,,4807.7666
1995-12-24,,4553.397
1995-12-25,,4230.0835
1995-12-26,,3927.2563
1995-12-27,,3678.692
1995-12-28,774.21423,3441.3926
1995-12-29,1134.7084,7217.7065
1995-12-30,5348.0,7946.9424
1995-12-31,,6887.7183
1996-01-01,4091.9092,5692.0947
1996-01-02,2900.9583,4899.7236
1996-01-03,2236.1052,4139.776
1996-01-04,,3600.084
1996-01-05,,3189.0762
1996-01-06,,2765.7725
1996-01-07,,2391.1816
1996-01-08,,2096.645
1996-01-09,,1848.2446
1996-01-10,,1678.2698
1996-01-11,,1426.5791
1996-01-12,,1254.84
1996-01-13,,1134.9934
1996-01-14,,1050.7622
1996-01-15,,3021.9695
1996-01-16,,8678.992
1996-01-17,,8837.021
1996-01-18,,11625.441
1996-01-19,,12003.557
1996-01-20,,12302.016
1996-01-21,,11468.56
1996-01-22,,10290.768
1996-01-23,,10306.381
1996-01-24,,13116.791
1996-01-25,,13574.225
1996-01-26,,12153.666
1996-01-27,,15355.233
1996-01-28,,13994.489
1996-01-29,,12095.217
1996-01-30,,12195.101
1996-01-31,,12779.981
1996-02-01,,11883.609
1996-02-02,9996.533,10077.37
1996-02-03,8088.3335,10194.66
1996-02-04,27480.041,16514.463
1996-02-05,43916.664,17536.055
1996-02-06,22420.0,15758.612
1996-02-07,14733.083,13774.957
1996-02-08,12509.5,11843.267
1996-02-09,9263.375,10409.701
1996-02-10,7388.583,9416.564
1996-02-11,6546.0,8546.902
1996-02-12,5957.75,7806.27
1996-02-13,5583.792,7071.197
1996-02-14,5348.625,6449.785
1996-02-15,4665.9585,6311.965
1996-02-16,4155.75,6533.3735
1996-02-17,3805.9585,6635.1934
1996-02-18,4162.3335,8910.6045
1996-02-19,10948.958,12484.257
1996-02-20,17172.793,14970.521
1996-02-21,22710.959,16231.954
1996-02-22,19805.0,14674.515
1996-02-23,15053.375,12908.447
1996-02-24,13789.542,11170.368
1996-02-25,12203.459,9552.049
1996-02-26,9208.125,8295.818
1996-02-27,7717.75,7698.1104
1996-02-28,8451.291,10660.335
1996-02-29,17432.709,13875.876
1996-03-01,16710.082,12668.789
1996-03-02,10649.458,10611.946
1996-03-03,7964.875,8811.441
1996-03-04,7165.792,11276.341
1996-03-05,13038.333,11909.874
1996-03-06,12949.792,10645.375
1996-03-07,11478.333,9124.465
1996-03-08,9208.0,7711.5947
1996-03-09,6632.042,6766.8667
1996-03-10,5592.9165,6057.9463
1996-03-11,6256.8335,7695.685
1996-03-12,10079.667,9050.131
1996-03-13,9882.25,8116.3413
1996-03-14,7580.417,6989.795
1996-03-15,6382.833,5974.5913
1996-03-16,5674.75,5319.3604
1996-03-17,5189.375,4982.4
1996-03-18,4796.6665,4558.503
1996-03-19,4267.25,4117.2705
1996-03-20,3915.4167,3794.2876
1996-03-21,3674.625,3388.7615
1996-03-22,3017.0415,3068.7764
1996-03-23,2568.8333,2749.2966
1996-03-24,2307.0417,2416.995
1996-03-25,2113.875,2314.9739
1996-03-26,1976.5416,2095.1445
1996-03-27,1842.7916,1704.0956
1996-03-28,1835.0417,1716.6859
1996-03-29,1796.9583,1485.5035
1996-03-30,1670.125,1350.9523
1996-03-31,1620.25,1446.4409
1996-04-01,3735.7085,5274.8516
1996-04-02,6490.083,4230.4556
1996-04-03,4240.9165,3565.915
1996-04-04,3064.6667,2990.2056
1996-04-05,2502.9583,2518.7788
1996-04-06,2174.9583,2188.3462
1996-04-07,1984.5834,1930.9272
1996-04-08,1840.125,1610.3579
1996-04-09,1734.9167,1519.5989
1996-04-10,1674.0416,1401.4319
1996-04-11,1636.1666,1198.7489
1996-04-12,1579.3334,1164.5499
1996-04-13,1527.0417,1057.8945
1996-04-14,1480.125,978.3856
1996-04-15,1447.25,854.6384
1996-04-16,1539.9167,1549.3635
1996-04-17,1753.5833,2136.0596
1996-04-18,2828.7917,2023.2919
1996-04-19,2735.2083,2103.8865
1996-04-20,3011.5417,1562.6868
1996-04-21,3053.0,1144.9153
1996-04-22,3053.0,1078.2172
1996-04-23,2578.875,1012.5558
1996-04-24,1628.0834,1313.5751
1996-04-25,1513.25,1221.694
1996-04-26,1580.375,1145.8821
1996-04-27,1511.75,1088.8127
1996-04-28,1234.625,1024.681
1996-04-29,1139.25,1002.448
1996-04-30,1072.5416,1014.97095
1996-05-01,1019.1666,1035.4507
1996-05-02,964.95825,944.42163
1996-05-03,921.5834,821.28613
1996-05-04,896.625,810.8889
1996-05-05,838.4584,811.4663
1996-05-06,772.625,889.5305
1996-05-07,659.4166,986.59814
1996-05-08,636.9169,943.1572
1996-05-09,609.2916,935.7567
1996-05-10,596.8334,919.26074
1996-05-11,571.8334,840.96936
1996-05-12,544.7916,792.00806
1996-05-13,522.79175,625.0409
1996-05-14,508.1665,570.26794
1996-05-15,517.6666,1442.8337
1996-05-16,1288.9999,1463.5276
1996-05-17,1561.9167,2797.6887
1996-05-18,3437.6665,3020.2559
1996-05-19,2431.0833,2804.8572
1996-05-20,1636.375,2492.9978
1996-05-21,1400.625,4087.3032
1996-05-22,2006.8334,4161.8115
1996-05-23,2053.125,3768.8823
1996-05-24,1795.2917,3320.6536
1996-05-25,1631.3334,2795.2417
1996-05-26,1187.0834,2533.3828
1996-05-27,966.29175,2479.0132
1996-05-28,904.4584,2354.0461
1996-05-29,844.58325,2192.218
1996-05-30,640.6666,2118.2847
1996-05-31,685.70825,1981.3824
1996-06-01,652.83325,1785.4917
1996-06-02,608.5416,1747.8501
1996-06-03,572.5415,1648.0337
1996-06-04,547.70825,1568.1145
1996-06-05,525.7084,1554.6403
1996-06-06,649.6666,1511.247
1996-06-07,676.2501,1447.887
1996-06-08,616.0415,1467.1232
1996-06-09,571.8334,1460.0289
1996-06-10,517.2501,1409.051
1996-06-11,509.25,1334.2644
1996-06-12,492.45837,1348.6458
1996-06-13,442.20837,1363.5784
1996-06-14,386.62488,1379.3408
1996-06-15,427.49988,1376.1075
1996-06-16,420.54175,1379.6245
1996-06-17,410.875,1486.8545
1996-06-18,395.87488,1466.5873
1996-06-19,374.91663,1407.2915
1996-06-20,351.375,1440.6053
1996-06-21,330.9585,1407.8248
1996-06-22,343.125,1369.9471
1996-06-23,334.20825,1265.9021
1996-06-24,319.20825,1236.2444
1996-06-25,330.62524,1098.2288
1996-06-26,321.95825,1017.50696
1996-06-27,326.0,987.1205
1996-06-28,325.29175,889.3047
1996-06-29,313.16675,782.80554
1996-06-30,302.5,695.31055
1996-07-01,302.0,624.6068
1996-07-02,272.1665,555.3849
1996-07-03,253.625,496.0254
1996-07-04,249.91675,445.50208
1996-07-05,266.29175,396.2683
1996-07-06,270.83325,453.81372
1996-07-07,276.66675,438.01123
1996-07-08,291.75,428.36755
1996-07-09,288.83325,414.91052
1996-07-10,258.70825,387.8473
1996-07-11,208.9165,291.62085
1996-07-12,205.33325,251.52124
1996-07-13,215.54175,176.40063
1996-07-14,230.2915,100.673584
1996-07-15,235.99976,56.677734
1996-07-16,237.7915,0.32250977
1996-07-17,240.625,36.35205
1996-07-18,237.1665,-36.62329
1996-07-19,227.29175,-76.384766
1996-07-20,214.9165,-117.60547
1996-07-21,218.75,-103.82373
1996-07-22,207.75,-81.62842
1996-07-23,196.75024,-130.40845
1996-07-24,200.9165,-14.567383
1996-07-25,206.83325,-45.91382
1996-07-26,209.4165,-22.295654
1996-07-27,198.95825,-29.499268
1996-07-28,186.5835,-72.76099
1996-07-29,211.625,-134.6394
1996-07-30,232.375,-184.44556
1996-07-31,242.7915,-290.281
1996-08-01,222.41675,-311.39673
1996-08-02,218.2085,-396.18457
1996-08-03,210.41675,-427.34546
1996-08-04,208.41675,-543.83496
1996-08-05,208.41675,-545.1338
1996-08-06,219.3335,-638.9934
1996-08-07,207.4165,-743.37354
1996-08-08,196.91675,-885.6089
1996-08-09,193.625,-1018.6526
1996-08-10,196.625,-1116.0798
1996-08-11,196.91675,-1211.5183
1996-08-12,182.54175,-1260.8088
1996-08-13,190.91675,-1296.8408
1996-08-14,176.95825,-1264.3809
1996-08-15,160.79175,-1223.0833
1996-08-16,176.1665,-1176.9375
1996-08-17,163.9165,-1101.7534
1996-08-18,193.75,-1009.8721
1996-08-19,187.45825,-890.78613
1996-08-20,190.79175,-869.1572
1996-08-21,203.0,-874.16675
1996-08-22,210.5415,-864.4929
1996-08-23,214.0,-926.0725
1996-08-24,215.66675,-871.81104
1996-08-25,217.4585,-862.0759
1996-08-26,225.00024,-807.3406
1996-08-27,232.9165,-853.67065
1996-08-28,239.16675,-975.25464
1996-08-29,224.33325,-1014.8367
1996-08-30,215.5,-985.48413
1996-08-31,208.875,-973.5764
1996-09-01,207.2085,-873.8511
1996-09-02,219.2915,-848.3613
1996-09-03,288.75,-765.71826
1996-09-04,285.58325,-920.54663
1996-09-05,243.66675,-989.4429
1996-09-06,230.95825,-1174.3069
1996-09-07,223.0415,-1236.5491
1996-09-08,212.16675,-1305.5779
1996-09-09,194.54175,-1332.7219
1996-09-10,185.91675,-1271.2573
1996-09-11,161.625,-1117.249
1996-09-12,157.625,-1178.8596
1996-09-13,162.625,-1158.4316
1996-09-14,164.20825,-1131.5608
1996-09-15,169.0,-1083.1194
1996-09-16,174.5,-1149.1636
1996-09-17,224.58325,-1032.0854
1996-09-18,198.625,-1073.4487
1996-09-19,150.5,-959.21655
1996-09-20,149.5,-961.1138
1996-09-21,151.20825,-963.12476
1996-09-22,150.04175,-835.022
1996-09-23,147.875,-817.03296
1996-09-24,151.00024,-771.42896
1996-09-25,153.45825,-738.6382
1996-09-26,149.125,-693.3157
1996-09-27,155.75,-685.6841
1996-09-28,163.54175,-666.77686
1996-09-29,155.95825,-622.37695
1996-09-30,158.0,-464.50684
1996-10-01,172.875,-408.5515
1996-10-02,171.25,-376.8274
1996-10-03,160.08325,-426.44434
1996-10-04,163.08325,-358.188
1996-10-05,183.4165,-398.2163
1996-10-06,208.0,-376.66943
1996-10-07,234.87524,-417.48267
1996-10-08,249.5,-503.99023
1996-10-09,243.08325,-360.00122
1996-10-10,236.7915,-243.88086
1996-10-11,239.33325,-212.36841
1996-10-12,251.875,-120.384766
1996-10-13,258.83325,-48.812744
1996-10-14,256.5415,-112.09668
1996-10-15,264.20825,-181.72437
1996-10-16,265.58325,-43.9729
1996-10-17,277.08325,-28.70337
1996-10-18,282.75,149.27832
1996-10-19,286.20825,217.50562
1996-10-20,288.91675,197.20288
1996-10-21,295.45825,228.58667
1996-10-22,296.0,384.51135
1996-10-23,299.5,393.7472
1996-10-24,259.58325,614.1196
1996-10-25,247.20825,546.0453
1996-10-26,246.0,274.5349
1996-10-27,243.75,226.34985
1996-10-28,238.3335,369.2798
1996-10-29,239.12524,324.88306
1996-10-30,258.375,447.38293
1996-10-31,262.58325,426.60413
1996-11-01,266.0,340.72437
1996-11-02,266.4165,287.2566
1996-11-03,269.25024,219.5625
1996-11-04,270.0,104.64087
1996-11-05,270.0,-1.5610352
1996-11-06,350.37524,-3.571289
1996-11-07,320.375,-30.217773
1996-11-08,280.25,-53.117676
1996-11-09,266.50024,-64.17407
1996-11-10,260.33325,-92.00171
1996-11-11,255.75,-100.87109
1996-11-12,249.45825,-83.428955
1996-11-13,245.16675,-137.96118
1996-11-14,242.08325,-310.54297
1996-11-15,243.45825,-320.45703
1996-11-16,249.875,-79.598145
1996-11-17,382.66663,96.28247
1996-11-18,545.2499,250.62915
1996-11-19,782.3334,667.4822
1996-11-20,1724.4584,613.06384
1996-11-21,1073.4166,701.5016
1996-11-22,996.875,884.68115
1996-11-23,1545.2084,746.70593
1996-11-24,973.20825,804.2749
1996-11-25,728.08325,546.7755
1996-11-26,601.375,361.0442
1996-11-27,527.6666,287.88232
1996-11-28,493.75,-42.223633
1996-11-29,604.9166,-106.12451
1996-11-30,621.29175,-15.94165
1996-12-01,523.8749,-82.616455
1996-12-02,521.6249,-91.619385
1996-12-03,529.5416,28.159668
1996-12-04,513.9166,1576.9637
1996-12-05,4889.833,2322.6504
1996-12-06,7153.125,2678.7002
1996-12-07,4159.542,3148.9387
1996-12-08,3150.8333,3124.948
1996-12-09,6164.292,6910.12
1996-12-10,23257.209,11506.106
1996-12-11,17894.918,12354.516
1996-12-12,12250.875,11342.685
1996-12-13,9307.791,9767.435
1996-12-14,5934.7915,8246.705
1996-12-15,4092.7915,7212.274
1996-12-16,3129.9583,6473.9346
1996-12-17,2490.375,5990.2695
1996-12-18,2008.625,5611.5747
1996-12-19,1793.4584,5292.968
1996-12-20,1612.5834,5670.5557
1996-12-21,2344.5,8628.74
1996-12-22,4969.6665,9917.854
1996-12-23,7253.292,8996.15
1996-12-24,6233.708,7455.9614
1996-12-25,4739.667,6368.617
1996-12-26,4015.5,9918.84
1996-12-27,11763.5,11483.312
1996-12-28,13824.959,11836.962
1996-12-29,16473.293,14211.973
1996-12-30,36123.5,16602.172
1996-12-31,47055.414,18811.527
1997-01-01,73193.01,18801.805
1997-01-02,77377.375,18608.512
1997-01-03,49162.5,17550.453
1997-01-04,25258.959,16391.64
1997-01-05,19121.918,15111.912
1997-01-06,15790.167,13833.556
1997-01-07,14426.042,12750.085
1997-01-08,13431.833,11681.586
1997-01-09,11728.125,10622.268
1997-01-10,9836.959,9716.613
1997-01-11,8681.708,8849.778
1997-01-12,8262.541,8095.8726
1997-01-13,7877.25,7577.766
1997-01-14,7464.0,7195.171
1997-01-15,6626.375,6594.197
1997-01-16,6254.625,5969.455
1997-01-17,4383.875,5249.3296
1997-01-18,3125.75,4682.0234
1997-01-19,2614.0417,4245.115
1997-01-20,2471.7083,4254.671
1997-01-21,3549.5417,5091.5625
1997-01-22,12881.374,10885.758
1997-01-23,35567.668,12097.496
1997-01-24,19096.668,11641.626
1997-01-25,32348.082,16217.307
1997-01-26,52626.54,17516.535
1997-01-27,34818.332,15559.116
1997-01-28,20093.625,13615.936
1997-01-29,17308.832,11819.803
1997-01-30,15209.709,10464.133
1997-01-31,12433.583,9354.74
1997-02-01,10000.667,8517.041
1997-02-02,8799.625,7738.486
1997-02-03,8003.958,7085.2954
1997-02-04,6804.5415,6674.7407
1997-02-05,6035.875,5791.88
1997-02-06,4887.2915,5027.0547
1997-02-07,4150.0835,4480.993
1997-02-08,4136.042,4099.2993
1997-02-09,3705.3333,3507.955
1997-02-10,3454.5415,3225.526
1997-02-11,2913.0417,2831.646
1997-02-12,2579.2083,2666.0244
1997-02-13,2371.4583,2481.7737
1997-02-14,2214.625,2230.2275
1997-02-15,2098.2083,1991.1948
1997-02-16,1998.625,1847.9666
1997-02-17,1940.9167,1853.9758
1997-02-18,1910.2916,1680.6345
1997-02-19,1809.5,1560.4087
1997-02-20,1777.3333,1562.1382
1997-02-21,1721.4583,1422.7407
1997-02-22,1657.0417,1343.373
1997-02-23,1598.5,1531.5967
1997-02-24,1540.5416,1387.8864
1997-02-25,1487.375,1200.1953
