Date,Observed,Predicted
2000-04-10,735.91675,587.13525
2000-04-11,713.4165,488.84497
2000-04-12,696.3334,453.97632
2000-04-13,790.8749,473.7964
2000-04-14,804.5416,306.30396
2000-04-15,766.5,278.59302
2000-04-16,779.58325,2643.971
2000-04-17,3260.5417,2492.2878
2000-04-18,3029.7917,2333.347
2000-04-19,1815.0833,2013.3296
2000-04-20,1445.125,1835.5144
2000-04-21,1822.0833,1725.0939
2000-04-22,1383.5416,1552.1909
2000-04-23,1119.7083,1600.7892
2000-04-24,1014.125,1545.0706
2000-04-25,948.0,1507.9972
2000-04-26,894.875,1462.483
2000-04-27,853.0835,1353.6769
2000-04-28,819.5834,1257.5
2000-04-29,784.4999,1239.6823
2000-04-30,748.04175,1261.4191
2000-05-01,724.08325,1262.4935
2000-05-02,629.25024,1281.9211
2000-05-03,660.625,1194.3386
2000-05-04,652.4166,1116.0864
2000-05-05,646.54175,1058.3816
2000-05-06,637.5,1064.3046
2000-05-07,660.7084,1001.19824
2000-05-08,710.45825,954.37634
2000-05-09,714.5834,872.06604
2000-05-10,672.75,795.7732
2000-05-11,649.5,701.8207
2000-05-12,633.70825,644.40295
2000-05-13,617.5415,647.50073
2000-05-14,638.125,1073.5461
2000-05-15,834.2085,1092.5873
2000-05-16,882.8334,1100.2128
2000-05-17,911.6249,1003.93396
2000-05-18,1006.6666,904.74316
2000-05-19,761.54175,847.38257
2000-05-20,670.04175,758.5593
2000-05-21,620.5,781.4866
2000-05-22,601.45825,675.26636
2000-05-23,526.66675,686.7146
2000-05-24,530.3335,654.60876
2000-05-25,519.70825,618.5154
2000-05-26,510.8335,462.95557
2000-05-27,500.7915,268.79272
2000-05-28,490.83325,70.01611
2000-05-29,482.875,-75.27295
2000-05-30,467.9585,-82.83301
2000-05-31,464.875,-145.14551
2000-06-01,456.5415,-291.7002
2000-06-02,438.0835,-250.30737
2000-06-03,432.41675,-288.8142
2000-06-04,430.75,-229.9851
2000-06-05,431.12476,-104.61328
2000-06-06,377.1665,-111.464355
2000-06-07,332.625,139.83716
2000-06-08,347.8335,309.21313
2000-06-09,349.125,366.00928
2000-06-10,346.375,363.67407
2000-06-11,327.7085,288.0852
2000-06-12,309.8335,233.53735
2000-06-13,304.7915,74.97095
2000-06-14,285.08325,-35.80298
2000-06-15,250.0835,-131.4414
2000-06-16,213.9165,-192.46875
2000-06-17,200.4165,-182.1626
2000-06-18,218.08325,-240.21729
2000-06-19,242.87524,-292.35498
2000-06-20,267.12476,-292.13867
2000-06-21,273.375,-190.44775
2000-06-22,257.45825,-126.40698
2000-06-23,251.29175,-72.289795
2000-06-24,266.95825,-17.07544
2000-06-25,265.66675,-1.6599121
2000-06-26,239.08325,20.517822
2000-06-27,228.2915,87.65503
2000-06-28,256.16675,304.76172
2000-06-29,253.91675,493.43652
2000-06-30,242.41675,624.3279
2000-07-01,236.66675,658.9016
2000-07-02,226.6665,615.60693
2000-07-03,240.5835,588.3491
2000-07-04,234.375,524.9707
2000-07-05,233.20825,426.9214
2000-07-06,238.29175,314.51074
2000-07-07,249.75024,229.1648
2000-07-08,239.54175,177.08057
2000-07-09,248.1665,177.79736
2000-07-10,225.37476,205.62158
2000-07-11,218.0,297.8977
2000-07-12,219.375,417.0747
2000-07-13,213.0,557.7654
2000-07-14,219.25,663.53076
2000-07-15,218.875,775.81555
2000-07-16,214.58325,816.14453
2000-07-17,219.45825,827.4143
2000-07-18,248.20825,976.31934
2000-07-19,232.5835,1016.25806
2000-07-20,234.2085,1034.5212
2000-07-21,210.74976,1037.8276
2000-07-22,222.20825,1061.5189
2000-07-23,209.875,1071.2091
2000-07-24,196.95825,998.0226
2000-07-25,215.375,903.2732
2000-07-26,179.5,806.7577
2000-07-27,175.0415,654.6183
2000-07-28,187.20825,554.03735
2000-07-29,225.7915,407.88745
2000-07-30,192.91675,342.56567
2000-07-31,189.0,189.90796
2000-08-01,181.1665,152.0459
2000-08-02,179.4585,10.460205
2000-08-03,170.4585,-82.842285
2000-08-04,175.875,-228.33838
2000-08-05,189.79175,-331.48242
2000-08-06,207.16675,-428.30566
2000-08-07,222.4165,-599.8972
2000-08-08,244.0,-620.6985
2000-08-09,242.9585,-621.0747
2000-08-10,242.12476,-630.3823
2000-08-11,239.25,-583.2068
2000-08-12,222.99976,-575.82104
2000-08-13,230.4585,-424.59668
2000-08-14,211.50024,-326.43115
2000-08-15,191.5,-195.54199
2000-08-16,182.75,-171.26685
2000-08-17,175.79175,-121.4729
2000-08-18,173.875,-69.130615
2000-08-19,184.08325,-141.31592
2000-08-20,196.0,-69.08154
2000-08-21,215.625,-125.64258
2000-08-22,195.2915,-285.76147
2000-08-23,193.125,-214.54956
2000-08-24,195.8335,-209.64526
2000-08-25,193.375,-215.55225
2000-08-26,189.4585,-231.89282
2000-08-27,191.41675,-256.6455
2000-08-28,196.04175,-215.2356
2000-08-29,223.1665,-74.450195
2000-08-30,239.625,-105.233154
2000-08-31,239.6665,-226.1228
2000-09-01,242.2085,-222.6626
2000-09-02,247.74976,-93.14038
2000-09-03,273.1665,-135.80933
2000-09-04,246.79175,-85.38696
2000-09-05,235.74976,-89.74365
2000-09-06,215.95825,-68.1272
2000-09-07,217.0415,7.4384766
2000-09-08,192.37524,-51.81836
2000-09-09,210.79175,-30.933105
2000-09-10,184.9165,-21.642334
2000-09-11,223.75024,12.131592
2000-09-12,221.41675,73.755615
2000-09-13,211.875,100.240234
2000-09-14,169.5835,28.990967
2000-09-15,388.22217,-42.27173
2000-09-16,391.625,-25.250244
2000-09-17,389.75,35.802246
2000-09-18,491.75,34.79492
2000-09-19,428.2085,45.904297
2000-09-20,405.33325,1.9084473
2000-09-21,417.33325,81.67578
2000-09-22,448.95825,105.773926
2000-09-23,484.04175,12.838135
2000-09-24,480.875,30.198975
2000-09-25,499.375,33.52588
2000-09-26,487.58325,-31.360352
2000-09-27,491.0415,-8.283203
2000-09-28,508.125,39.414795
2000-09-29,494.33325,-20.27539
2000-09-30,474.5835,5.1311035
2000-10-01,446.91675,-74.94458
2000-10-02,399.08325,-18.658691
2000-10-03,373.5,-22.776123
2000-10-04,376.16675,-8.635742
2000-10-05,374.95825,-2.3425293
2000-10-06,245.5835,-29.22998
2000-10-07,147.20825,-15.126221
2000-10-08,159.83325,-5.73584
2000-10-09,166.7085,1.1235352
2000-10-10,191.58325,-32.4021
2000-10-11,211.41675,-59.024414
2000-10-12,229.33325,-113.96777
2000-10-13,240.875,-146.01953
2000-10-14,249.875,-231.05566
2000-10-15,261.20825,-178.99438
2000-10-16,266.70825,-175.61475
2000-10-17,267.0415,-191.4856
2000-10-18,234.6665,-222.54956
2000-10-19,231.95825,-283.29248
2000-10-20,221.83325,-215.99316
2000-10-21,215.87476,-222.79517
2000-10-22,209.4165,-255.06348
2000-10-23,217.58325,-152.17944
2000-10-24,223.8335,-219.24097
2000-10-25,207.625,-913.54004
2000-10-26,318.16675,-241.05225
2000-10-27,317.41675,169.47217
2000-10-28,334.7915,-106.60327
2000-10-29,433.2085,608.3992
2000-10-30,425.04175,1275.0844
2000-10-31,392.0,1134.3704
2000-11-01,367.375,1075.2451
2000-11-02,350.625,966.4082
2000-11-03,357.75,845.4408
2000-11-04,315.125,851.7606
2000-11-05,320.5,900.1516
2000-11-06,279.91675,873.4448
2000-11-07,300.45825,894.2239
2000-11-08,284.91675,888.073
2000-11-09,282.5415,933.4402
2000-11-10,300.45825,948.3838
2000-11-11,298.70825,985.6422
2000-11-12,288.62476,986.2412
2000-11-13,287.29175,1029.6969
2000-11-14,301.2915,1063.0897
2000-11-15,301.125,1035.4481
2000-11-16,303.125,998.5349
2000-11-17,308.41675,994.6312
2000-11-18,301.0415,1006.2894
2000-11-19,294.54175,998.145
2000-11-20,291.87476,986.21545
2000-11-21,295.0415,959.2217
2000-11-22,325.125,890.5132
2000-11-23,313.125,890.2616
2000-11-24,309.0835,867.7566
2000-11-25,308.333,815.9031
2000-11-26,307.7915,788.6686
2000-11-27,305.5,758.06445
2000-11-28,289.125,777.68384
2000-11-29,340.25,635.22
2000-11-30,397.0835,1029.7802
2000-12-01,420.62524,972.3419
2000-12-02,390.25,901.9741
2000-12-03,370.0,877.4346
2000-12-04,357.4585,828.76355
2000-12-05,349.83325,790.53723
2000-12-06,343.20825,768.5764
2000-12-07,336.95825,760.95667
2000-12-08,333.125,724.7822
2000-12-09,330.08325,768.02454
2000-12-10,327.33325,793.2777
2000-12-11,328.29175,824.91077
2000-12-12,354.875,891.28955
2000-12-13,361.29175,938.61414
2000-12-14,406.91675,1025.7555
2000-12-15,467.91675,1040.2981
2000-12-16,515.8335,1001.7654
2000-12-17,495.70825,957.95386
2000-12-18,463.5,1053.204
2000-12-19,442.5,1104.7267
2000-12-20,427.54175,1043.353
2000-12-21,417.91675,1077.0609
2000-12-22,415.5,1076.8928
2000-12-23,412.58325,1071.5719
2000-12-24,409.0835,1064.6583
2000-12-25,405.33325,1133.1975
2000-12-26,400.45825,1100.3158
2000-12-27,396.0415,1077.9656
2000-12-28,388.66675,1096.9187
2000-12-29,384.0415,1108.3673
2000-12-30,383.0,1093.7563
2000-12-31,379.29175,1133.2798
2001-01-01,377.58325,1097.377
2001-01-02,374.625,1067.2389
2001-01-03,353.9165,1093.8318
2001-01-04,322.70825,1022.70935
2001-01-05,318.91675,975.8447
2001-01-06,313.29175,956.32336
2001-01-07,312.875,994.88196
2001-01-08,371.5835,1113.002
2001-01-09,392.95825,1350.5682
2001-01-10,571.45825,1325.2734
2001-01-11,2083.5833,1847.4436
2001-01-12,2872.8333,2023.7046
2001-01-13,1730.625,1996.7632
2001-01-14,1158.875,1812.0142
2001-01-15,899.875,1541.7659
2001-01-16,730.9166,1353.9478
2001-01-17,633.125,1307.2253
2001-01-18,571.75,1237.4274
2001-01-19,529.25,1221.3925
2001-01-20,499.66675,1458.5035
2001-01-21,476.08325,1539.8444
2001-01-22,457.08325,1716.9917
2001-01-23,508.70825,2396.6794
2001-01-24,1463.2084,2422.7827
2001-01-25,2483.4583,4336.9346
2001-01-26,5202.083,5625.0654
2001-01-27,3674.9583,4445.0156
2001-01-28,2398.0417,3556.8584
2001-01-29,1651.9584,3106.476
2001-01-30,1289.6251,2743.2214
2001-01-31,1041.375,2573.9043
2001-02-01,879.7084,2406.0002
2001-02-02,766.91675,2371.32
2001-02-03,690.4166,2236.3945
2001-02-04,623.29175,2156.1355
2001-02-05,570.29175,1986.9602
2001-02-06,540.66675,1930.7397
2001-02-07,509.625,1657.681
2001-02-08,483.9585,1503.9899
2001-02-09,591.4585,3429.3896
2001-02-10,1213.5417,4391.6055
2001-02-11,2260.7917,6590.116
2001-02-12,3301.125,7292.0044
2001-02-13,3310.75,6148.1636
2001-02-14,2432.7083,5314.1895
2001-02-15,1885.0,4809.4634
2001-02-16,1531.2916,4321.936
2001-02-17,1587.875,6022.6465
2001-02-18,3469.625,6344.7505
2001-02-19,3856.9165,10134.072
2001-02-20,10323.5,14947.889
2001-02-21,14035.582,17333.742
2001-02-22,10194.416,18745.35
2001-02-23,11752.707,18111.123
2001-02-24,8982.5,18219.172
2001-02-25,14223.166,18688.777
2001-02-26,11182.541,16457.19
2001-02-27,6502.917,13868.76
2001-02-28,4469.4585,12291.941
2001-03-01,3411.375,11063.004
2001-03-02,2860.875,10170.678
2001-03-03,2570.25,9407.773
2001-03-04,4400.2085,16292.523
2001-03-05,19334.375,17810.926
2001-03-06,10133.875,14961.824
2001-03-07,6694.375,12065.402
2001-03-08,5158.5835,10254.412
2001-03-09,4067.7083,8962.309
2001-03-10,3498.7917,8072.9326
2001-03-11,3123.7917,7322.9785
2001-03-12,2845.4583,6709.9844
2001-03-13,2371.0417,6182.707
2001-03-14,2146.4167,5751.626
2001-03-15,2094.625,5420.108
2001-03-16,2372.9583,5115.816
2001-03-17,1582.375,4836.89
2001-03-18,1365.6251,4603.0225
2001-03-19,1260.6666,4440.6846
2001-03-20,1180.0834,4299.226
2001-03-21,1112.0833,4049.6624
2001-03-22,1054.8749,3739.0803
2001-03-23,1009.4166,3477.007
2001-03-24,987.4584,3677.5437
2001-03-25,1058.6666,3172.6702
2001-03-26,1059.75,2900.2493
2001-03-27,966.5415,2683.9534
2001-03-28,865.4165,2504.5054
2001-03-29,798.91675,2297.1125
2001-03-30,758.66675,2105.1147
2001-03-31,724.4584,1849.5421
2001-04-01,695.7084,1670.606
2001-04-02,675.4165,1424.5853
2001-04-03,649.3751,1072.7006
2001-04-04,604.375,849.6959
2001-04-05,558.70825,668.17554
2001-04-06,547.2273,541.5078
2001-04-07,583.04175,387.63794
2001-04-08,569.95825,-74.60083
2001-04-09,553.625,-179.90771
2001-04-10,544.0835,-266.36475
2001-04-11,535.0,-387.3186
2001-04-12,528.625,-385.48413
2001-04-13,521.91675,-315.3767
2001-04-14,517.25,-283.8579
2001-04-15,499.16675,-228.11597
2001-04-16,486.25,-114.70361
2001-04-17,497.04175,-136.11719
2001-04-18,503.41675,-63.041504
2001-04-19,506.6665,-23.161621
2001-04-20,521.70825,21.909424
2001-04-21,526.33325,243.49243
2001-04-22,564.79175,291.4148
2001-04-23,550.5,321.44458
2001-04-24,533.54175,366.45215
2001-04-25,511.125,613.4424
2001-04-26,481.87476,754.1743
2001-04-27,450.70825,824.06335
2001-04-28,471.5835,859.8323
2001-04-29,478.9165,767.5348
2001-04-30,486.0415,890.19116
2001-05-01,488.625,1000.95386
2001-05-02,478.04175,1007.94006
2001-05-03,449.12524,982.2965
2001-05-04,461.79175,972.0624
2001-05-05,434.875,991.50586
2001-05-06,436.83325,995.1998
2001-05-07,364.0,968.32336
2001-05-08,287.45825,948.35815
2001-05-09,291.87476,954.225
2001-05-10,287.50024,985.4437
2001-05-11,305.08325,969.71106
2001-05-12,262.7085,1100.8425
2001-05-13,284.3335,1077.9453
2001-05-14,272.83325,1029.3425
2001-05-15,271.75,1170.0858
2001-05-16,256.04175,832.91785
2001-05-17,242.79175,702.6437
2001-05-18,221.0,606.8291
2001-05-19,194.375,542.8418
2001-05-20,174.33325,454.0332
2001-05-21,161.41675,350.99463
2001-05-22,151.3335,273.5796
2001-05-23,147.49976,146.073
2001-05-24,116.54175,154.45972
2001-05-25,118.20825,279.0027
2001-05-26,117.45825,274.7202
2001-05-27,121.249756,294.67212
2001-05-28,136.375,96.60889
2001-05-29,149.70801,8.053711
2001-05-30,133.0,47.240967
2001-05-31,141.12476,79.42236
2001-06-01,122.750244,47.302734
2001-06-02,97.083496,-103.11572
2001-06-03,95.41675,-102.859375
2001-06-04,105.291504,-98.02295
2001-06-05,96.04175,-6.45166
2001-06-06,107.79175,-14.079834
2001-06-07,98.20825,108.08545
2001-06-08,98.666504,180.35278
2001-06-09,96.249756,220.91577
2001-06-10,96.79175,255.92871
2001-06-11,92.875,231.23901
2001-06-12,91.66675,189.12988
2001-06-13,123.29175,167.43481
2001-06-14,110.41675,176.96704
2001-06-15,94.66675,170.18286
2001-06-16,112.958496,180.23389
2001-06-17,93.541504,213.6914
2001-06-18,99.958496,218.34277
2001-06-19,93.08301,208.3247
2001-06-20,91.5,227.33496
2001-06-21,87.58325,190.64648
2001-06-22,86.33325,123.44531
2001-06-23,120.29175,76.29004
2001-06-24,122.500244,161.72241
2001-06-25,131.2915,172.75024
2001-06-26,126.91675,79.20337
2001-06-27,185.5835,-1.8742676
2001-06-28,242.08325,312.32007
2001-06-29,193.99976,205.9082
2001-06-30,147.66675,143.2644
2001-07-01,115.70825,129.45044
2001-07-02,109.125,117.20288
2001-07-03,96.54175,42.67993
2001-07-04,83.916504,-70.94336
2001-07-05,76.0,-106.87671
2001-07-06,83.125,-214.29956
2001-07-07,87.125,-191.698
2001-07-08,82.20825,-287.99194
2001-07-09,83.666504,-377.55884
2001-07-10,111.291504,-387.88208
2001-07-11,124.958496,-265.20728
2001-07-12,131.41675,-312.0271
2001-07-13,110.04175,-382.79614
2001-07-14,110.333496,-391.3208
2001-07-15,110.95825,-397.56885
2001-07-16,120.375,-347.80713
2001-07-17,125.29175,-450.8474
2001-07-18,145.83325,-458.26416
2001-07-19,122.750244,-590.84814
2001-07-20,121.04175,-554.05786
2001-07-21,99.83325,-509.45068
2001-07-22,104.66675,-522.79785
2001-07-23,105.583496,-653.06616
2001-07-24,118.791504,-719.82227
2001-07-25,115.45825,-612.3899
2001-07-26,118.70825,-594.06274
2001-07-27,119.25,-619.23535
2001-07-28,118.75,-499.77075
2001-07-29,128.33325,-445.45752
2001-07-30,120.083496,-385.10327
2001-07-31,115.70825,-452.2766
2001-08-01,107.91675,-409.6604
2001-08-02,105.70825,-366.6123
2001-08-03,103.54175,-319.75708
2001-08-04,106.5,-228.41089
2001-08-05,108.58325,-242.97241
2001-08-06,124.33325,-246.99219
2001-08-07,109.66675,-231.58081
2001-08-08,99.458496,-236.1189
2001-08-09,92.291504,-205.38818
2001-08-10,92.08325,-42.70581
2001-08-11,94.20825,-72.77295
2001-08-12,102.374756,0.57006836
2001-08-13,109.95825,48.85376
2001-08-14,118.75,42.56787
2001-08-15,123.83325,60.189697
2001-08-16,110.000244,161.38159
2001-08-17,100.33325,177.92896
2001-08-18,104.0,252.73877
2001-08-19,99.33325,220.05591
2001-08-20,99.0,260.32324
2001-08-21,131.16675,352.49292
2001-08-22,103.5,264.79517
2001-08-23,118.70825,185.6211
2001-08-24,101.91675,141.99707
2001-08-25,100.25,185.08618
2001-08-26,97.583496,162.81323
2001-08-27,98.20825,207.41724
2001-08-28,88.708496,225.52954
2001-08-29,85.29175,165.94751
2001-08-30,101.166504,225.00928
2001-08-31,115.291504,189.8335
2001-09-01,126.0,219.94434
2001-09-02,137.75,220.4419
2001-09-03,142.12524,265.82373
2001-09-04,143.70825,244.35889
2001-09-05,159.99976,310.6731
2001-09-06,160.1665,391.0547
2001-09-07,151.25,299.7749
2001-09-08,156.5,299.94482
2001-09-09,195.0415,340.7024
2001-09-10,212.70825,259.59912
2001-09-11,166.91675,267.78394
2001-09-12,150.75,172.8645
2001-09-13,144.3335,265.42798
2001-09-14,155.41675,173.32275
2001-09-15,109.04175,143.50684
2001-09-16,120.375,150.22485
2001-09-17,108.45825,169.16089
2001-09-18,121.875,181.20898
2001-09-19,136.20825,154.90723
2001-09-20,164.625,142.55444
2001-09-21,189.1665,202.84619
2001-09-22,174.04175,190.49341
2001-09-23,162.08325,204.64282
2001-09-24,147.25024,158.03882
2001-09-25,137.25,134.12573
2001-09-26,128.08325,74.19092
2001-09-27,127.291504,84.786865
2001-09-28,127.125,78.86963
2001-09-29,113.166504,64.96484
2001-09-30,108.500244,33.345947
2001-10-01,132.3335,2.8703613
2001-10-02,140.12476,-28.378174
2001-10-03,145.16675,21.125244
2001-10-04,151.33325,42.816895
2001-10-05,176.79175,39.357178
2001-10-06,192.16675,-55.38623
2001-10-07,209.79175,-58.820557
2001-10-08,221.0,-30.596436
2001-10-09,209.54175,-37.097656
2001-10-10,180.95825,-65.95923
2001-10-11,137.79175,-91.663574
2001-10-12,119.083496,-158.40698
2001-10-13,105.70825,-93.47778
2001-10-14,101.0,-57.224854
2001-10-15,98.20825,-71.83862
2001-10-16,100.54175,-140.7998
2001-10-17,98.41675,-122.41235
2001-10-18,97.166504,-119.80469
2001-10-19,94.375,-101.28491
2001-10-20,99.375,-111.84473
2001-10-21,93.875,-133.47778
2001-10-22,105.45825,-135.01318
2001-10-23,105.375,-123.87915
2001-10-24,109.33325,-139.50513
2001-10-25,96.58325,-93.84155
2001-10-26,98.375,-163.1355
2001-10-27,108.04175,-138.54248
2001-10-28,106.41675,-189.8064
2001-10-29,129.66675,-307.90674
2001-10-30,241.20825,-775.9717
2001-10-31,289.83325,317.82324
2001-11-01,252.875,274.26025
2001-11-02,209.70825,208.08105
2001-11-03,187.70801,182.40527
2001-11-04,160.54175,132.05103
2001-11-05,146.83325,132.78125
2001-11-06,120.916504,211.48535
2001-11-07,121.45825,138.88403
2001-11-08,121.79175,160.21997
2001-11-09,115.25,91.74365
2001-11-10,102.20825,-440.364
2001-11-11,255.12476,-34.954346
2001-11-12,1193.0,1708.2844
2001-11-13,1750.5417,2939.2988
2001-11-14,904.4166,2754.108
2001-11-15,668.0001,2713.6797
2001-11-16,539.58325,2741.2476
2001-11-17,510.375,2618.904
2001-11-18,460.2915,2591.2637
2001-11-19,404.9585,2464.2083
2001-11-20,387.74976,2370.6582
2001-11-21,451.54175,2600.4941
2001-11-22,2071.5,2960.4133
2001-11-23,2011.75,3102.3342
2001-11-24,3030.75,3430.4727
2001-11-25,4355.8335,3493.1938
2001-11-26,2349.3333,3136.6045
2001-11-27,1419.5834,3908.184
2001-11-28,1218.5834,5402.3525
2001-11-29,9562.25,5709.513
2001-11-30,5733.0,8566.088
2001-12-01,8556.334,11511.934
2001-12-02,21352.457,13040.221
2001-12-03,14004.459,11647.553
2001-12-04,5345.125,9311.045
2001-12-05,6046.75,10926.51
2001-12-06,9349.75,10929.545
2001-12-07,7956.5,8957.475
2001-12-08,5072.7085,7661.5786
2001-12-09,3738.625,6701.221
2001-12-10,2876.0417,5958.042
2001-12-11,2161.1665,5489.9155
2001-12-12,1780.0,4999.5103
