Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-05 18:00:00,,,,316.816389
1994-10-05 19:00:00,,,,315.420164
1994-10-05 20:00:00,,,,314.027778
1994-10-05 21:00:00,,,,312.639407
1994-10-05 22:00:00,,,,311.255217
1994-10-05 23:00:00,,,,309.875368
1994-10-06 00:00:00,,,,308.500014
1994-10-06 01:00:00,,,,307.129299
1994-10-06 02:00:00,,,,305.763361
1994-10-06 03:00:00,,,,304.402334
1994-10-06 04:00:00,,,,303.046343
1994-10-06 05:00:00,,,,301.695506
1994-10-06 06:00:00,,,,300.349938
1994-10-06 07:00:00,,,,299.009746
1994-10-06 08:00:00,,,,297.67503
1994-10-06 09:00:00,,,,296.345888
1994-10-06 10:00:00,,,,295.022411
1994-10-06 11:00:00,,,,293.704663
1994-10-06 12:00:00,,,,292.392804
1994-10-06 13:00:00,,,,291.086815
1994-10-06 14:00:00,,,,289.786804
1994-10-06 15:00:00,,,,288.492839
1994-10-06 16:00:00,,,,287.204982
1994-10-06 17:00:00,,,,285.923291
1994-10-06 18:00:00,,,,284.647822
1994-10-06 19:00:00,,,,283.378624
1994-10-06 20:00:00,,,,282.115745
1994-10-06 21:00:00,,,,280.859228
1994-10-06 22:00:00,,,,279.609113
1994-10-06 23:00:00,,,,278.365436
1994-10-07 00:00:00,,,,277.128231
1994-10-07 01:00:00,,,,275.897528
1994-10-07 02:00:00,,,,274.673354
1994-10-07 03:00:00,,,,273.455734
1994-10-07 04:00:00,,,,272.24469
1994-10-07 05:00:00,,,,271.04024
1994-10-07 06:00:00,,,,269.842403
1994-10-07 07:00:00,,,,268.65119
1994-10-07 08:00:00,,,,267.466616
1994-10-07 09:00:00,,,,266.288689
1994-10-07 10:00:00,,,,265.117416
1994-10-07 11:00:00,,,,263.952805
1994-10-07 12:00:00,,,,262.794857
1994-10-07 13:00:00,,,,261.643575
1994-10-07 14:00:00,,,,260.498959
1994-10-07 15:00:00,,,,259.361007
1994-10-07 16:00:00,,,,258.229715
1994-10-07 17:00:00,,,,257.105078
1994-10-07 18:00:00,,,,255.987091
1994-10-07 19:00:00,,,,254.875744
1994-10-07 20:00:00,,,,253.771029
1994-10-07 21:00:00,,,,252.672935
1994-10-07 22:00:00,,,,251.581451
1994-10-07 23:00:00,,,,250.496562
1994-10-08 00:00:00,,,,249.418256
1994-10-08 01:00:00,,,,248.346516
1994-10-08 02:00:00,,,,247.281326
1994-10-08 03:00:00,,,,246.22267
1994-10-08 04:00:00,,,,245.170528
1994-10-08 05:00:00,,,,244.124882
1994-10-08 06:00:00,,,,243.085712
1994-10-08 07:00:00,,,,242.052997
1994-10-08 08:00:00,,,,241.026716
1994-10-08 09:00:00,,,,240.006846
1994-10-08 10:00:00,,,,238.993364
1994-10-08 11:00:00,,,,237.986248
1994-10-08 12:00:00,,,,236.985472
1994-10-08 13:00:00,,,,235.991012
1994-10-08 14:00:00,,,,235.002843
1994-10-08 15:00:00,,,,234.020939
1994-10-08 16:00:00,,,,233.045273
1994-10-08 17:00:00,,,,232.07582
1994-10-08 18:00:00,,,,231.112551
1994-10-08 19:00:00,,,,230.155439
1994-10-08 20:00:00,,,,229.204457
1994-10-08 21:00:00,,,,228.259576
1994-10-08 22:00:00,,,,227.320767
1994-10-08 23:00:00,,,,226.388002
1994-10-09 00:00:00,,,,225.461251
1994-10-09 01:00:00,,,,222.540485
1994-10-09 02:00:00,,,,221.625675
1994-10-09 03:00:00,,,,220.716789
1994-10-09 04:00:00,,,,219.813799
1994-10-09 05:00:00,,,,218.916673
1994-10-09 06:00:00,,,,218.025382
1994-10-09 07:00:00,,,,217.139894
1994-10-09 08:00:00,,,,216.260179
1994-10-09 09:00:00,,,,215.386206
1994-10-09 10:00:00,,,,214.517944
1994-10-09 11:00:00,,,,213.655362
1994-10-09 12:00:00,,,,212.798429
1994-10-09 13:00:00,,,,211.947112
1994-10-09 14:00:00,,,,211.101382
1994-10-09 15:00:00,,,,210.261206
1994-10-09 16:00:00,,,,209.426554
1994-10-09 17:00:00,,,,208.597393
1994-10-09 18:00:00,,,,207.773692
1994-10-09 19:00:00,,,,206.95542
1994-10-09 20:00:00,,,,206.142545
1994-10-09 21:00:00,,,,205.335036
1994-10-09 22:00:00,,,,204.532861
1994-10-09 23:00:00,,,,203.735989
1994-10-10 00:00:00,,,,202.944388
1994-10-10 01:00:00,,,,202.158027
1994-10-10 02:00:00,,,,201.376874
1994-10-10 03:00:00,,,,200.600899
1994-10-10 04:00:00,,,,199.83007
1994-10-10 05:00:00,,,,199.064356
1994-10-10 06:00:00,,,,198.303726
1994-10-10 07:00:00,,,,197.548148
1994-10-10 08:00:00,,,,196.797592
1994-10-10 09:00:00,,,,196.052028
1994-10-10 10:00:00,,,,195.311423
1994-10-10 11:00:00,,,,194.575748
1994-10-10 12:00:00,,,,193.844972
1994-10-10 13:00:00,,,,193.119064
1994-10-10 14:00:00,,,,192.397994
1994-10-10 15:00:00,,,,191.681731
1994-10-10 16:00:00,,,,190.970247
1994-10-10 17:00:00,,,,190.263509
1994-10-10 18:00:00,,,,189.56149
1994-10-10 19:00:00,,,,188.864157
1994-10-10 20:00:00,,,,188.171483
1994-10-10 21:00:00,,,,187.483437
1994-10-10 22:00:00,,,,186.79999
1994-10-10 23:00:00,,,,186.121113
1994-10-11 00:00:00,,,,185.446776
1994-10-11 01:00:00,,,,186.77695
1994-10-11 02:00:00,,,,186.111607
1994-10-11 03:00:00,,,,185.450717
1994-10-11 04:00:00,,,,184.794252
1994-10-11 05:00:00,,,,184.142184
1994-10-11 06:00:00,,,,183.494483
1994-10-11 07:00:00,,,,182.851122
1994-10-11 08:00:00,,,,182.212073
1994-10-11 09:00:00,,,,181.577307
1994-10-11 10:00:00,,,,180.946797
1994-10-11 11:00:00,,,,180.320515
1994-10-11 12:00:00,,,,179.698434
1994-10-11 13:00:00,,,,179.080526
1994-10-11 14:00:00,,,,178.466764
1994-10-11 15:00:00,,,,177.857121
1994-10-11 16:00:00,,,,177.25157
1994-10-11 17:00:00,,,,176.650084
1994-10-11 18:00:00,,,,176.052636
1994-10-11 19:00:00,,,,175.459201
1994-10-11 20:00:00,,,,174.869751
1994-10-11 21:00:00,,,,174.28426
1994-10-11 22:00:00,,,,173.702703
1994-10-11 23:00:00,,,,173.125054
1994-10-12 00:00:00,,,,172.551286
1994-10-12 01:00:00,,,,169.981374
1994-10-12 02:00:00,,,,169.415292
1994-10-12 03:00:00,,,,168.853016
1994-10-12 04:00:00,,,,168.294521
1994-10-12 05:00:00,,,,167.73978
1994-10-12 06:00:00,,,,167.18877
1994-10-12 07:00:00,,,,166.641465
1994-10-12 08:00:00,,,,166.097842
1994-10-12 09:00:00,,,,165.557875
1994-10-12 10:00:00,,,,165.02154
1994-10-12 11:00:00,,,,164.488814
1994-10-12 12:00:00,,,,163.959671
1994-10-12 13:00:00,,,,163.43409
1994-10-12 14:00:00,,,,162.912045
1994-10-12 15:00:00,,,,162.393513
1994-10-12 16:00:00,,,,161.878471
1994-10-12 17:00:00,,,,161.366896
1994-10-12 18:00:00,,,,160.858764
1994-10-12 19:00:00,,,,160.354053
1994-10-12 20:00:00,,,,159.852739
1994-10-12 21:00:00,,,,159.354801
1994-10-12 22:00:00,,,,158.860215
1994-10-12 23:00:00,,,,158.368959
1994-10-13 00:00:00,,,,157.881012
1994-10-13 01:00:00,,,,159.39635
1994-10-13 02:00:00,,,,158.914952
1994-10-13 03:00:00,,,,158.436796
1994-10-13 04:00:00,,,,157.96186
1994-10-13 05:00:00,,,,157.490123
1994-10-13 06:00:00,,,,157.021564
1994-10-13 07:00:00,,,,156.556161
1994-10-13 08:00:00,,,,156.093893
1994-10-13 09:00:00,,,,155.634739
1994-10-13 10:00:00,,,,155.178678
1994-10-13 11:00:00,,,,154.72569
1994-10-13 12:00:00,,,,154.275753
1994-10-13 13:00:00,,,,153.828848
1994-10-13 14:00:00,,,,153.384954
1994-10-13 15:00:00,,,,152.944051
1994-10-13 16:00:00,,,,152.506119
1994-10-13 17:00:00,,,,152.071138
1994-10-13 18:00:00,,,,151.639088
1994-10-13 19:00:00,,,,151.209949
1994-10-13 20:00:00,,,,150.783703
1994-10-13 21:00:00,,,,150.360329
1994-10-13 22:00:00,,,,149.939808
1994-10-13 23:00:00,,,,149.522121
1994-10-14 00:00:00,,,,149.107249
1994-10-14 01:00:00,,,,146.695174
1994-10-14 02:00:00,,,,146.285875
1994-10-14 03:00:00,,,,145.879336
1994-10-14 04:00:00,,,,145.475536
1994-10-14 05:00:00,,,,145.074459
1994-10-14 06:00:00,,,,144.676085
1994-10-14 07:00:00,,,,144.280396
1994-10-14 08:00:00,,,,143.887374
1994-10-14 09:00:00,,,,143.497002
1994-10-14 10:00:00,,,,143.109261
1994-10-14 11:00:00,,,,142.724134
1994-10-14 12:00:00,,,,142.341603
1994-10-14 13:00:00,,,,141.961651
1994-10-14 14:00:00,,,,141.58426
1994-10-14 15:00:00,,,,141.209414
1994-10-14 16:00:00,,,,140.837094
1994-10-14 17:00:00,,,,140.467285
1994-10-14 18:00:00,,,,140.099968
1994-10-14 19:00:00,,,,139.735128
1994-10-14 20:00:00,,,,139.372748
1994-10-14 21:00:00,,,,139.012811
1994-10-14 22:00:00,,,,138.655301
1994-10-14 23:00:00,,,,138.300201
1994-10-15 00:00:00,,,,137.947495
1994-10-15 01:00:00,,,,146.597167
1994-10-15 02:00:00,,,,146.249202
1994-10-15 03:00:00,,,,145.903582
1994-10-15 04:00:00,,,,145.560293
1994-10-15 05:00:00,,,,145.219318
1994-10-15 06:00:00,,,,144.880643
1994-10-15 07:00:00,,,,144.544251
1994-10-15 08:00:00,,,,144.210127
1994-10-15 09:00:00,,,,143.878256
1994-10-15 10:00:00,,,,143.548623
1994-10-15 11:00:00,,,,143.221212
1994-10-15 12:00:00,,,,142.89601
1994-10-15 13:00:00,,,,142.573
1994-10-15 14:00:00,,,,142.252168
1994-10-15 15:00:00,,,,141.933499
1994-10-15 16:00:00,,,,141.616979
1994-10-15 17:00:00,,,,141.302594
1994-10-15 18:00:00,,,,140.990328
1994-10-15 19:00:00,,,,140.680169
1994-10-15 20:00:00,,,,140.3721
1994-10-15 21:00:00,,,,140.066109
1994-10-15 22:00:00,,,,139.762182
1994-10-15 23:00:00,,,,139.460303
1994-10-16 00:00:00,,,,139.160461
1994-10-16 01:00:00,,,,141.86264
1994-10-16 02:00:00,,,,141.566828
1994-10-16 03:00:00,,,,141.273011
1994-10-16 04:00:00,,,,140.981175
1994-10-16 05:00:00,,,,140.691307
1994-10-16 06:00:00,,,,140.403393
1994-10-16 07:00:00,,,,140.117421
1994-10-16 08:00:00,,,,139.833378
1994-10-16 09:00:00,,,,139.55125
1994-10-16 10:00:00,,,,139.271025
1994-10-16 11:00:00,,,,138.992689
1994-10-16 12:00:00,,,,138.71623
1994-10-16 13:00:00,,,,138.441636
1994-10-16 14:00:00,,,,138.168894
1994-10-16 15:00:00,,,,137.89799
1994-10-16 16:00:00,,,,137.628914
1994-10-16 17:00:00,,,,137.361652
1994-10-16 18:00:00,,,,137.096193
1994-10-16 19:00:00,,,,136.832524
1994-10-16 20:00:00,,,,136.570632
1994-10-16 21:00:00,,,,136.310507
1994-10-16 22:00:00,,,,136.052137
1994-10-16 23:00:00,,,,135.795508
1994-10-17 00:00:00,,,,135.540611
1994-10-17 01:00:00,,,,134.287432
1994-10-17 02:00:00,,,,134.035961
1994-10-17 03:00:00,,,,133.786185
1994-10-17 04:00:00,,,,133.538094
1994-10-17 05:00:00,,,,133.291676
1994-10-17 06:00:00,,,,133.04692
1994-10-17 07:00:00,,,,132.803815
1994-10-17 08:00:00,,,,132.562349
1994-10-17 09:00:00,,,,132.322511
1994-10-17 10:00:00,,,,132.084291
1994-10-17 11:00:00,,,,131.847678
1994-10-17 12:00:00,,,,131.61266
1994-10-17 13:00:00,,,,131.379227
1994-10-17 14:00:00,,,,131.147368
1994-10-17 15:00:00,,,,130.917073
1994-10-17 16:00:00,,,,130.688331
1994-10-17 17:00:00,,,,130.461132
1994-10-17 18:00:00,,,,130.235465
1994-10-17 19:00:00,,,,130.01132
1994-10-17 20:00:00,,,,129.788686
1994-10-17 21:00:00,,,,129.567554
1994-10-17 22:00:00,,,,129.347913
1994-10-17 23:00:00,,,,129.129754
1994-10-18 00:00:00,,,,128.913066
1994-10-18 01:00:00,,,,128.697839
1994-10-18 02:00:00,,,,128.484063
1994-10-18 03:00:00,,,,128.27173
1994-10-18 04:00:00,,,,128.060828
1994-10-18 05:00:00,,,,127.851349
1994-10-18 06:00:00,,,,127.643282
1994-10-18 07:00:00,,,,127.436619
1994-10-18 08:00:00,,,,127.231349
1994-10-18 09:00:00,,,,127.027464
1994-10-18 10:00:00,,,,126.824954
1994-10-18 11:00:00,,,,126.623809
1994-10-18 12:00:00,,,,126.424021
1994-10-18 13:00:00,,,,126.225581
1994-10-18 14:00:00,,,,126.028478
1994-10-18 15:00:00,,,,125.832705
1994-10-18 16:00:00,,,,125.638253
1994-10-18 17:00:00,,,,125.445111
1994-10-18 18:00:00,,,,125.253272
1994-10-18 19:00:00,,,,125.062728
1994-10-18 20:00:00,,,,124.873468
1994-10-18 21:00:00,,,,124.685484
1994-10-18 22:00:00,,,,124.498768
1994-10-18 23:00:00,,,,124.313312
1994-10-19 00:00:00,,,,124.129106
1994-10-19 01:00:00,,,,121.946143
1994-10-19 02:00:00,,,,121.764413
1994-10-19 03:00:00,,,,121.583909
1994-10-19 04:00:00,,,,121.404623
1994-10-19 05:00:00,,,,121.226545
1994-10-19 06:00:00,,,,121.049669
1994-10-19 07:00:00,,,,120.873985
1994-10-19 08:00:00,,,,120.699486
1994-10-19 09:00:00,,,,120.526165
1994-10-19 10:00:00,,,,120.354012
1994-10-19 11:00:00,,,,120.18302
1994-10-19 12:00:00,,,,120.013181
1994-10-19 13:00:00,,,,119.844487
1994-10-19 14:00:00,,,,119.676932
1994-10-19 15:00:00,,,,119.510506
1994-10-19 16:00:00,,,,119.345203
1994-10-19 17:00:00,,,,119.181014
1994-10-19 18:00:00,,,,119.017933
1994-10-19 19:00:00,,,,118.855952
1994-10-19 20:00:00,,,,118.695063
1994-10-19 21:00:00,,,,118.535259
1994-10-19 22:00:00,,,,118.376533
1994-10-19 23:00:00,,,,118.218878
1994-10-20 00:00:00,,,,118.062285
1994-10-20 01:00:00,,,,119.906749
1994-10-20 02:00:00,,,,119.752262
1994-10-20 03:00:00,,,,119.598817
1994-10-20 04:00:00,,,,119.446406
1994-10-20 05:00:00,,,,119.295023
1994-10-20 06:00:00,,,,119.144662
1994-10-20 07:00:00,,,,118.995314
1994-10-20 08:00:00,,,,118.846974
1994-10-20 09:00:00,,,,118.699634
1994-10-20 10:00:00,,,,118.553287
1994-10-20 11:00:00,,,,118.407928
1994-10-20 12:00:00,,,,118.263549
1994-10-20 13:00:00,,,,118.120144
1994-10-20 14:00:00,,,,117.977706
1994-10-20 15:00:00,,,,117.836228
1994-10-20 16:00:00,,,,117.695705
1994-10-20 17:00:00,,,,117.556129
1994-10-20 18:00:00,,,,117.417495
1994-10-20 19:00:00,,,,117.279796
1994-10-20 20:00:00,,,,117.143025
1994-10-20 21:00:00,,,,117.007177
1994-10-20 22:00:00,,,,116.872245
1994-10-20 23:00:00,,,,116.738222
1994-10-21 00:00:00,,,,116.605104
1994-10-21 01:00:00,,,,116.472884
1994-10-21 02:00:00,,,,116.341555
1994-10-21 03:00:00,,,,116.211112
1994-10-21 04:00:00,,,,116.081549
1994-10-21 05:00:00,,,,115.952859
1994-10-21 06:00:00,,,,115.825038
1994-10-21 07:00:00,,,,115.698078
1994-10-21 08:00:00,,,,115.571975
1994-10-21 09:00:00,,,,115.446722
1994-10-21 10:00:00,,,,115.322314
1994-10-21 11:00:00,,,,115.198745
1994-10-21 12:00:00,,,,115.076009
1994-10-21 13:00:00,,,,114.954101
1994-10-21 14:00:00,,,,114.833016
1994-10-21 15:00:00,,,,114.712746
1994-10-21 16:00:00,,,,114.593288
1994-10-21 17:00:00,,,,114.474636
1994-10-21 18:00:00,,,,114.356784
1994-10-21 19:00:00,,,,114.239726
1994-10-21 20:00:00,,,,114.123459
1994-10-21 21:00:00,,,,114.007975
1994-10-21 22:00:00,,,,113.89327
1994-10-21 23:00:00,,,,113.779338
1994-10-22 00:00:00,,,,113.666176
1994-10-22 01:00:00,,,,113.553776
1994-10-22 02:00:00,,,,113.442134
1994-10-22 03:00:00,,,,113.331245
1994-10-22 04:00:00,,,,113.221104
1994-10-22 05:00:00,,,,113.111706
1994-10-22 06:00:00,,,,113.003046
1994-10-22 07:00:00,,,,112.895118
1994-10-22 08:00:00,,,,112.787919
1994-10-22 09:00:00,,,,112.681442
1994-10-22 10:00:00,,,,112.575683
1994-10-22 11:00:00,,,,112.470638
1994-10-22 12:00:00,,,,112.366301
1994-10-22 13:00:00,,,,112.262668
1994-10-22 14:00:00,,,,112.159734
1994-10-22 15:00:00,,,,112.057494
1994-10-22 16:00:00,,,,111.955943
1994-10-22 17:00:00,,,,111.855078
1994-10-22 18:00:00,,,,111.754892
1994-10-22 19:00:00,,,,111.655382
1994-10-22 20:00:00,,,,111.556544
1994-10-22 21:00:00,,,,111.458372
1994-10-22 22:00:00,,,,111.360862
1994-10-22 23:00:00,,,,111.26401
1994-10-23 00:00:00,,,,111.16781
1994-10-23 01:00:00,,,,111.07226
1994-10-23 02:00:00,,,,110.977354
1994-10-23 03:00:00,,,,110.883088
1994-10-23 04:00:00,,,,110.789458
1994-10-23 05:00:00,,,,110.69646
1994-10-23 06:00:00,,,,110.604088
1994-10-23 07:00:00,,,,110.51234
1994-10-23 08:00:00,,,,110.42121
1994-10-23 09:00:00,,,,110.330695
1994-10-23 10:00:00,,,,110.24079
1994-10-23 11:00:00,,,,110.151492
1994-10-23 12:00:00,,,,110.062796
1994-10-23 13:00:00,,,,109.974698
1994-10-23 14:00:00,,,,109.887194
1994-10-23 15:00:00,,,,109.80028
1994-10-23 16:00:00,,,,109.713953
1994-10-23 17:00:00,,,,109.628207
1994-10-23 18:00:00,,,,109.543041
1994-10-23 19:00:00,,,,109.458448
1994-10-23 20:00:00,,,,109.374426
1994-10-23 21:00:00,,,,109.29097
1994-10-23 22:00:00,,,,109.208078
1994-10-23 23:00:00,,,,109.125744
1994-10-24 00:00:00,,,,109.043966
1994-10-24 01:00:00,,,,108.962739
1994-10-24 02:00:00,,,,108.88206
1994-10-24 03:00:00,,,,108.801925
1994-10-24 04:00:00,,,,108.722331
1994-10-24 05:00:00,,,,108.643274
1994-10-24 06:00:00,,,,108.564749
1994-10-24 07:00:00,,,,108.486754
1994-10-24 08:00:00,,,,108.409286
1994-10-24 09:00:00,,,,108.332339
1994-10-24 10:00:00,,,,108.255912
1994-10-24 11:00:00,,,,108.18
1994-10-24 12:00:00,,,,108.1046
1994-10-24 13:00:00,,,,108.029708
1994-10-24 14:00:00,,,,107.955322
1994-10-24 15:00:00,,,,107.881437
1994-10-24 16:00:00,,,,107.808051
1994-10-24 17:00:00,,,,107.735159
1994-10-24 18:00:00,,,,107.662759
1994-10-24 19:00:00,,,,107.590848
1994-10-24 20:00:00,,,,107.519421
1994-10-24 21:00:00,,,,107.448476
1994-10-24 22:00:00,,,,107.37801
1994-10-24 23:00:00,,,,107.308018
1994-10-25 00:00:00,,,,107.238499
1994-10-25 01:00:00,,,,107.169449
1994-10-25 02:00:00,,,,107.100864
1994-10-25 03:00:00,,,,107.032742
1994-10-25 04:00:00,,,,106.965079
1994-10-25 05:00:00,,,,106.897873
1994-10-25 06:00:00,,,,106.83112
1994-10-25 07:00:00,,,,106.764817
1994-10-25 08:00:00,,,,106.698961
1994-10-25 09:00:00,,,,106.63355
1994-10-25 10:00:00,,,,106.568579
1994-10-25 11:00:00,,,,106.504047
1994-10-25 12:00:00,,,,106.43995
1994-10-25 13:00:00,,,,106.376285
1994-10-25 14:00:00,,,,106.31305
1994-10-25 15:00:00,,,,106.250241
1994-10-25 16:00:00,,,,106.187855
1994-10-25 17:00:00,,,,106.125891
1994-10-25 18:00:00,,,,106.064344
1994-10-25 19:00:00,,,,106.003213
1994-10-25 20:00:00,,,,105.942493
1994-10-25 21:00:00,,,,105.882183
1994-10-25 22:00:00,,,,105.82228
1994-10-25 23:00:00,,,,105.762781
1994-10-26 00:00:00,,,,105.703683
1994-10-26 01:00:00,,,,105.644984
1994-10-26 02:00:00,,,,105.586681
1994-10-26 03:00:00,,,,105.528771
1994-10-26 04:00:00,,,,105.471251
1994-10-26 05:00:00,,,,105.414119
1994-10-26 06:00:00,,,,105.357373
1994-10-26 07:00:00,,,,105.301009
1994-10-26 08:00:00,,,,105.245026
1994-10-26 09:00:00,,,,105.18942
1994-10-26 10:00:00,,,,105.134189
1994-10-26 11:00:00,,,,105.07933
1994-10-26 12:00:00,,,,105.024842
1994-10-26 13:00:00,,,,104.970721
1994-10-26 14:00:00,,,,104.916965
1994-10-26 15:00:00,,,,104.863571
1994-10-26 16:00:00,,,,104.810538
1994-10-26 17:00:00,,,,104.757862
1994-10-26 18:00:00,,,,104.705542
1994-10-26 19:00:00,,,,104.653574
1994-10-26 20:00:00,,,,104.601957
1994-10-26 21:00:00,,,,104.550688
1994-10-26 22:00:00,,,,104.499765
1994-10-26 23:00:00,,,,104.449185
1994-10-27 00:00:00,,,,104.398946
1994-10-27 01:00:00,,,,104.349046
1994-10-27 02:00:00,,,,104.299483
1994-10-27 03:00:00,,,,104.250254
1994-10-27 04:00:00,,,,104.201357
1994-10-27 05:00:00,,,,104.152789
1994-10-27 06:00:00,,,,104.10455
1994-10-27 07:00:00,,,,104.056635
1994-10-27 08:00:00,,,,104.009044
1994-10-27 09:00:00,,,,103.961774
1994-10-27 10:00:00,,,,103.914822
1994-10-27 11:00:00,,,,103.868187
1994-10-27 12:00:00,,,,103.821867
1994-10-27 13:00:00,,,,103.775859
1994-10-27 14:00:00,,,,103.730161
1994-10-27 15:00:00,,,,103.684772
1994-10-27 16:00:00,,,,103.639689
1994-10-27 17:00:00,,,,103.594909
1994-10-27 18:00:00,,,,103.550432
1994-10-27 19:00:00,,,,103.506255
1994-10-27 20:00:00,,,,103.462375
1994-10-27 21:00:00,,,,103.418792
1994-10-27 22:00:00,,,,103.375502
1994-10-27 23:00:00,,,,103.332505
1994-10-28 00:00:00,,,,103.289797
1994-10-28 01:00:00,,,,106.247378
1994-10-28 02:00:00,,,,106.205244
1994-10-28 03:00:00,,,,106.163395
1994-10-28 04:00:00,,,,106.121828
1994-10-28 05:00:00,,,,106.080541
1994-10-28 06:00:00,,,,106.039533
1994-10-28 07:00:00,,,,105.998801
1994-10-28 08:00:00,,,,105.958344
1994-10-28 09:00:00,,,,105.91816
1994-10-28 10:00:00,,,,105.878247
1994-10-28 11:00:00,,,,105.838603
1994-10-28 12:00:00,,,,105.799226
1994-10-28 13:00:00,,,,105.760115
1994-10-28 14:00:00,,,,105.721268
