Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1995-06-22,343.83325,-142.8169,568.8103,278.6349
1995-06-23,315.45825,-92.89209,628.37427,289.5067
1995-06-24,305.33325,-216.40527,452.71094,298.5325
1995-06-25,298.20825,-71.448,595.6299,305.9777
1995-06-26,284.58325,19.427002,511.15564,305.5137
1995-06-27,280.83325,133.27856,274.99512,304.1486
1995-06-28,269.16675,168.53003,200.57202,303.2514
1995-06-29,266.04175,201.56177,44.08911,302.4683
1995-06-30,290.20825,269.66382,169.33643,301.7557
1995-07-01,280.875,453.06567,25.622314,300.8025
1995-07-02,263.66675,369.3689,75.2771,303.1754
1995-07-03,264.66675,492.78162,199.10352,298.0732
1995-07-04,265.54175,509.3562,214.23242,295.3928
1995-07-05,364.33325,402.20288,78.05444,296.2906
1995-07-06,252.54175,263.17114,73.10376,296.4555
1995-07-07,317.83325,192.73633,114.01465,298.3674
1995-07-08,228.75,90.87915,-94.60669,303.5712
1995-07-09,216.625,100.82861,-138.10132,307.8259
1995-07-10,220.29175,181.83374,43.11255,307.5203
1995-07-11,211.625,81.139404,-29.556152,306.9874
1995-07-12,215.125,52.831055,-74.940186,307.42
1995-07-13,216.75,155.20093,198.71338,307.379
1995-07-14,213.58325,146.52881,284.187,306.8942
1995-07-15,206.95825,123.22046,390.40112,309.2987
1995-07-16,196.29175,65.45239,423.36426,316.3527
1995-07-17,193.25,-82.9458,381.1765,320.3377
1995-07-18,192.20825,1.9472656,60.203125,320.0115
1995-07-19,195.04175,58.74585,214.03491,318.5835
1995-07-20,189.375,41.56421,83.29639,318.9613
1995-07-21,185.54175,70.07202,-46.08081,316.1933
1995-07-22,189.25,110.638916,-90.586426,314.8748
1995-07-23,187.125,220.78223,-218.39355,314.5572
1995-07-24,207.66675,168.43213,-231.71777,314.2876
1995-07-25,213.75,168.01782,-267.31128,314.033
1995-07-26,205.70825,240.4834,-153.98828,312.1395
1995-07-27,205.0,218.88403,45.675293,310.4212
1995-07-28,195.33325,122.55884,36.19336,314.3985
1995-07-29,189.70825,103.916504,68.963135,325.9521
1995-07-30,194.16675,79.9104,69.89502,337.2133
1995-07-31,202.29175,87.373535,146.0398,339.7307
1995-08-01,201.625,73.05542,218.62329,337.3742
1995-08-02,181.66675,73.61792,172.30322,331.8456
1995-08-03,173.29175,23.431885,153.48047,334.2988
1995-08-04,176.0,49.655518,31.159424,340.0898
1995-08-05,180.29175,45.209473,-16.297852,339.4706
1995-08-06,190.375,71.358154,-175.96533,338.217
1995-08-07,203.83325,130.979,-235.99316,339.0537
1995-08-08,202.70825,148.30054,-230.32959,338.2719
1995-08-09,199.08325,128.43774,-136.67383,336.6003
1995-08-10,191.25,53.793457,-92.83496,337.248
1995-08-11,190.91675,85.4375,-47.88452,341.5727
1995-08-12,192.70825,71.25806,-93.343506,345.4981
1995-08-13,191.16675,4.814453,-4.0776367,347.0651
1995-08-14,193.20825,47.827393,61.307617,346.6848
1995-08-15,188.58325,38.68042,102.326416,346.1381
1995-08-16,183.25,55.338623,34.828613,346.0674
1995-08-17,191.83325,76.64575,124.92139,345.3661
1995-08-18,191.83325,55.89331,59.166748,344.0116
1995-08-19,186.91675,16.115723,1.2480469,343.0913
1995-08-20,181.16675,36.34961,17.559326,342.8523
1995-08-21,207.20825,54.775635,63.868896,343.1152
1995-08-22,152.70825,28.59082,-17.322266,344.6084
1995-08-23,146.70825,112.08667,34.14087,346.4085
1995-08-24,145.45825,105.910645,206.96191,359.3185
1995-08-25,158.875,98.84302,173.97144,392.2678
1995-08-26,187.08325,127.156006,83.585205,421.8571
1995-08-27,207.625,129.59766,114.090576,428.33
1995-08-28,208.16675,115.71509,142.02808,426.1082
1995-08-29,229.54175,99.0813,216.65723,424.0285
1995-08-30,212.125,86.211426,194.09497,422.4311
1995-08-31,227.45825,86.18262,247.3374,420.9316
1995-09-01,232.5,75.55371,276.2046,419.4593
1995-09-02,237.91675,86.73364,315.2417,417.4975
1995-09-03,243.08325,103.31909,312.7002,415.944
1995-09-04,244.58325,101.47632,291.97534,415.3242
1995-09-05,287.75,106.89868,270.9817,403.875
1995-09-06,288.45825,118.8396,379.0752,370.8537
1995-09-07,231.75,77.1438,462.00806,340.0484
1995-09-08,201.66675,64.80542,460.0758,328.467
1995-09-09,190.79175,30.052246,547.42883,332.4025
1995-09-10,189.45825,34.15454,459.64026,334.2234
1995-09-11,194.83325,94.34961,297.64453,337.3246
1995-09-12,245.33325,92.64551,201.28467,335.0279
1995-09-13,210.5,100.818115,152.20361,334.4033
1995-09-14,198.91675,120.07251,27.159668,331.6287
1995-09-15,188.83325,133.66284,28.125244,327.7242
1995-09-16,187.08325,126.75879,86.710205,327.1423
1995-09-17,181.79175,204.69385,77.97656,317.7161
1995-09-18,172.04175,212.2771,115.538574,313.6474
1995-09-19,179.54175,201.10693,140.771,314.8307
1995-09-20,171.25,207.23657,132.9502,313.0681
1995-09-21,165.95825,150.17896,107.70215,309.0465
1995-09-22,163.45825,86.20581,136.96729,305.3343
1995-09-23,168.58325,202.48828,155.9104,315.0726
1995-09-24,178.125,162.44385,53.226074,328.2142
1995-09-25,177.79175,201.31006,89.66162,332.3355
1995-09-26,188.91675,260.76147,239.4751,327.9362
1995-09-27,192.29175,197.01855,232.7102,316.9324
1995-09-28,152.54175,181.07324,230.35889,312.9085
1995-09-29,163.54175,238.83984,414.02222,312.5839
1995-09-30,187.79175,182.66504,422.4431,319.172
1995-10-01,167.08325,185.19312,468.552,327.7092
1995-10-02,162.45825,199.96362,479.71765,328.3477
1995-10-03,164.875,201.54004,607.4098,325.5186
1995-10-04,169.58325,221.75244,542.5582,320.9608
1995-10-05,187.79175,241.41016,495.45862,317.186
1995-10-06,157.58325,175.4646,374.3047,313.4947
1995-10-07,158.66675,125.35449,430.0232,311.3539
1995-10-08,159.375,83.67334,333.4812,311.0598
1995-10-09,191.75,120.86426,485.94214,310.5338
1995-10-10,179.41675,111.76221,508.16492,310.683
1995-10-11,166.625,-9.265869,398.77393,312.9889
1995-10-12,173.875,156.85352,550.7634,312.9222
1995-10-13,183.04175,173.47095,583.27625,311.5121
1995-10-14,185.54175,151.21387,570.8677,314.4867
1995-10-15,177.25,-28.135254,289.13867,315.0011
1995-10-16,162.66675,54.837402,650.2295,315.0263
1995-10-17,186.5,86.12598,746.3519,315.0246
1995-10-18,183.45825,60.86792,793.1885,314.7014
1995-10-19,175.83325,19.329834,784.99207,315.7036
1995-10-20,176.16675,-104.31665,561.8209,314.6336
1995-10-21,168.375,60.778076,805.1244,307.919
1995-10-22,160.625,54.042725,762.6449,303.7936
1995-10-23,160.0,156.05078,870.4685,307.9491
1995-10-24,165.91675,108.858154,800.0454,317.744
1995-10-25,172.58325,-45.114014,738.1821,318.5597
1995-10-26,176.54175,6.5493164,816.32385,315.7501
1995-10-27,197.45825,-114.673096,724.77466,314.2243
1995-10-28,203.41675,-127.84912,661.8849,314.0227
1995-10-29,201.04175,-148.05957,561.0266,313.6936
1995-10-30,202.0,-185.36719,583.3756,313.1109
1995-10-31,202.875,-238.35376,611.64966,315.5072
1995-11-01,221.75,-156.3894,862.8104,323.8243
1995-11-02,231.70825,-98.44849,811.2842,328.3314
1995-11-03,231.95825,-22.533936,998.97864,327.202
1995-11-04,231.125,-104.82837,834.8391,327.6596
1995-11-05,233.70825,-172.0122,821.6212,329.9675
1995-11-06,238.0,-157.29956,825.2079,331.7814
1995-11-07,239.91675,-180.74243,781.25073,325.9775
1995-11-08,231.625,-256.17505,636.69934,310.719
1995-11-09,210.91675,-287.3191,592.68066,292.3454
1995-11-10,208.375,-195.84619,745.7689,284.6284
1995-11-11,210.0,-230.34473,544.67163,283.247
1995-11-12,209.25,-270.01953,706.8773,283.0392
1995-11-13,210.0,-244.2478,693.3043,283.011
1995-11-14,208.625,-340.63232,608.8391,283.5047
1995-11-15,207.29175,-473.6731,260.17676,285.2897
1995-11-16,209.25,-376.85815,354.1648,286.714
1995-11-17,210.0,-383.87744,314.03296,287.9638
1995-11-18,211.54175,-344.42065,397.16162,289.35
1995-11-19,214.875,-240.94531,220.55444,289.8849
1995-11-20,217.0,-125.657715,824.59375,289.9865
1995-11-21,219.625,-443.5708,59.044678,294.8098
1995-11-22,228.5,-177.98926,440.89478,297.3027
1995-11-23,229.0,-76.66626,717.8751,294.5724
1995-11-24,229.0,-177.45215,324.4253,294.3554
1995-11-25,229.0,-228.17651,656.89575,294.5444
1995-11-26,230.33325,-11.415283,1408.6727,294.286
1995-11-27,229.79175,24.049072,1735.9902,294.0594
1995-11-28,230.20825,-45.79297,908.6427,293.5165
1995-11-29,230.58325,-25.034424,1275.3099,293.7218
1995-11-30,232.54175,-154.93335,780.34753,302.5454
1995-12-01,242.08325,-378.73804,573.0298,317.5332
1995-12-02,252.25,189.09766,1355.0674,327.6447
1995-12-03,257.29175,-595.968,901.51135,336.5035
1995-12-04,291.29175,-60.101074,769.6168,396.2575
1995-12-05,307.0,133.71924,909.8529,410.0275
1995-12-06,298.83325,243.06079,1031.7056,346.4639
1995-12-07,280.41675,272.52026,1184.3171,311.6627
1995-12-08,303.41675,161.18945,1210.6361,295.1539
1995-12-09,317.0,74.57202,1149.8597,290.1079
1995-12-10,317.79175,-2128.0474,911.52966,310.4637
1995-12-11,986.83325,5862.2363,5467.16,1447.1392
1995-12-12,19942.957,18155.645,13454.668,9347.1318
1995-12-13,20520.0,17835.531,13772.051,16336.2676
1995-12-14,7073.4165,13908.804,9127.114,11449.0449
1995-12-15,5255.6665,12114.102,12594.41,9648.1738
1995-12-16,,9997.775,10554.136,16165.6475
1995-12-17,,6748.7607,6120.079,8187.6387
1995-12-18,,4391.613,3982.4814,4028.385
1995-12-19,,3602.3047,3458.032,3053.8572
1995-12-20,,2730.0105,2916.5647,2296.4587
1995-12-21,,1968.3778,2663.9492,1864.5146
1995-12-22,,1013.6659,2316.0422,1739.9491
1995-12-23,,1817.4772,2909.0676,2192.4988
1995-12-24,,1463.5427,2765.3682,1988.1154
1995-12-25,,1301.419,2190.9905,1599.1779
1995-12-26,,1044.0875,1806.8909,1353.6188
1995-12-27,,715.71594,1643.988,1204.6476
1995-12-28,773.19995,1037.7073,1623.8542,1098.6501
1995-12-29,1234.3334,-519.4956,1747.0872,1556.2892
1995-12-30,5547.8184,5821.955,7056.895,9840.3789
1995-12-31,,4895.4194,5132.5273,12026.7305
1996-01-01,4061.3481,4137.097,3147.092,5182.9697
1996-01-02,2862.5833,3548.6826,2578.0369,2920.1147
1996-01-03,2223.2222,2931.12,2174.9329,2061.9692
1996-01-04,,2616.4282,1994.4224,1685.6561
1996-01-05,,2447.6147,1753.3625,1463.1252
1996-01-06,,2238.7666,1687.7156,1315.5554
1996-01-07,,1983.794,1577.1404,1209.3103
1996-01-08,,1704.223,1559.7677,1112.8896
1996-01-09,,1613.0155,1509.6577,1040.4752
1996-01-10,,1463.6926,1594.5457,995.7723
1996-01-11,,1222.8729,1530.8599,924.5833
1996-01-12,,850.75,1438.5978,827.4443
1996-01-13,,782.3474,1514.165,754.7395
1996-01-14,,485.71948,1456.0497,702.8068
1996-01-15,,-559.70996,1868.0627,754.6838
1996-01-16,,4461.551,9051.704,7064.2715
1996-01-17,,10901.566,16222.478,19523.502
1996-01-18,,13972.931,14446.91,14494.5322
1996-01-19,,16223.96,17944.648,16552.5664
1996-01-20,,14491.629,13462.942,14241.5869
1996-01-21,,13476.149,14416.073,11256.8066
1996-01-22,,10735.148,12481.351,10233.8447
1996-01-23,,9161.14,9847.975,7271.2471
1996-01-24,,16215.668,11913.52,7438.7808
1996-01-25,,19928.727,22377.84,15270.3389
1996-01-26,,14964.591,16118.275,17394.7598
1996-01-27,,19791.09,21609.875,14138.4307
1996-01-28,,21423.621,23336.34,20050.7246
1996-01-29,,15443.161,15536.591,13738.7549
1996-01-30,,13449.831,11653.515,9905.2979
1996-01-31,,14660.84,16107.753,10797.0273
1996-02-01,,12134.208,13490.968,12878.8516
1996-02-02,9967.875,9733.229,10443.516,10622.9707
1996-02-03,7986.8335,8801.422,8355.262,7134.585
1996-02-04,29179.457,30075.555,25373.508,14571.2168
1996-02-05,43264.25,35128.16,35445.453,37906.7773
1996-02-06,21735.664,24590.438,25609.383,26242.6621
1996-02-07,14654.25,17029.346,15721.403,16078.3174
1996-02-08,12391.25,12376.661,10335.502,11921.4443
1996-02-09,9131.583,9542.961,8050.634,8314.1885
1996-02-10,7346.0415,7806.6606,6933.0415,6567.2173
1996-02-11,6517.708,6558.418,6114.8477,5876.6187
1996-02-12,5937.0835,5642.694,5572.808,5470.1973
1996-02-13,5574.0,4816.7593,4879.135,5249.3887
1996-02-14,5332.8335,4094.4673,4357.7407,4935.9375
1996-02-15,4627.4165,3395.431,3178.7454,4279.1621
1996-02-16,4152.0,5035.3857,4718.335,4820.4746
1996-02-17,3795.2083,5308.6807,5112.5127,5784.7202
1996-02-18,4253.2915,8665.438,6341.5073,5563.2529
1996-02-19,11273.75,16335.722,14998.111,11684.8945
1996-02-20,17350.416,24146.922,20889.695,19527.0684
1996-02-21,22976.29,25895.223,27798.762,21958.9863
1996-02-22,19445.125,20488.203,22189.598,20680.1895
1996-02-23,14989.082,15791.3125,15294.709,14657.3398
1996-02-24,13759.167,12888.032,12386.644,11771.8291
1996-02-25,12094.167,10001.543,9560.458,9995.666
1996-02-26,9083.25,7927.661,8002.72,7117.2476
1996-02-27,7702.2085,6541.0034,6470.253,5695.937
1996-02-28,8611.167,11048.65,8690.519,6347.9204
1996-02-29,17789.625,16951.77,19890.262,15254.5537
1996-03-01,16424.164,14369.089,17389.027,19506.75
1996-03-02,10476.625,11130.553,11024.355,11921.21
1996-03-03,7876.8335,9175.994,7646.275,6746.9438
1996-03-04,7279.8335,11404.447,8305.727,5171.7275
1996-03-05,13190.958,14616.369,14663.714,11101.1826
1996-03-06,12914.25,11377.117,11520.94,14008.5137
1996-03-07,11405.958,9193.571,8738.981,10381.2314
1996-03-08,9088.375,7439.973,6765.3276,7055.0386
1996-03-09,6554.7915,6152.97,6024.8955,4847.959
1996-03-10,5570.0,5056.8867,4887.364,3907.7739
1996-03-11,6349.375,5145.7085,5499.167,4279.2812
1996-03-12,10249.457,8341.483,9525.308,8410.751
1996-03-13,9745.084,8386.564,10062.235,9783.709
1996-03-14,7518.5835,6989.067,7053.7783,6632.3521
1996-03-15,6344.4165,5753.872,5469.0806,4817.4131
1996-03-16,5651.9585,4840.4365,4727.8457,3952.3513
1996-03-17,5171.0835,4349.201,4777.8975,3510.5093
1996-03-18,4779.25,3688.1338,4206.895,3189.6926
1996-03-19,4246.8335,3145.727,3685.582,2871.345
1996-03-20,3903.5,2696.3665,3213.629,2649.0757
1996-03-21,3658.3333,2228.4856,2997.9526,2404.9309
1996-03-22,2989.375,1729.0352,2469.4287,1922.2305
1996-03-23,2556.9167,1980.7489,2283.1482,1559.4486
1996-03-24,2296.5833,1517.9912,1899.6416,1420.994
1996-03-25,2108.2917,1477.5546,2104.348,1329.9689
1996-03-26,1969.7916,1457.3394,1906.7666,1250.7369
1996-03-27,1840.5416,851.37585,1226.9418,1181.2217
1996-03-28,1835.75,985.5199,2047.8416,1117.7207
1996-03-29,1791.3334,1220.3392,1759.5222,1065.5865
1996-03-30,1667.3334,988.3025,1601.4922,1006.4874
1996-03-31,1619.7084,487.7561,1541.043,957.0221
1996-04-01,3969.4167,1326.6852,2763.531,1876.5981
1996-04-02,6402.5415,6049.7007,5286.409,8332.2568
1996-04-03,4171.3335,4922.102,3997.9302,6188.5176
1996-04-04,3033.375,4144.3306,3264.1733,3176.7556
1996-04-05,2485.125,3585.13,3173.4038,2040.1172
1996-04-06,2165.375,3099.3374,2746.7292,1584.7101
1996-04-07,1978.0834,2691.4922,2559.8584,1361.5035
1996-04-08,1834.7916,2173.6816,1831.2241,1240.2313
1996-04-09,1731.4166,1887.1384,1830.8154,1151.4132
1996-04-10,1672.8335,1743.1306,1914.8531,1102.0763
1996-04-11,1633.9166,1522.1963,1674.6396,1079.342
1996-04-12,1576.7915,1320.7954,1837.8977,1042.4613
1996-04-13,1525.0416,1266.1566,1680.9526,995.8017
1996-04-14,1478.4167,1080.1537,1782.9764,953.0062
