Date,Observed,Predicted
1998-08-12,127.0,68.41162
1998-08-13,125.0,65.332825
1998-08-14,123.0,63.575775
1998-08-15,121.99999,62.194992
1998-08-16,120.0,61.25009
1998-08-17,119.0,61.432007
1998-08-18,118.0,61.594666
1998-08-19,116.0,60.958694
1998-08-20,115.0,60.079544
1998-08-21,114.0,59.78528
1998-08-22,112.00001,58.867172
1998-08-23,111.0,57.400467
1998-08-24,110.0,55.844437
1998-08-25,109.0,54.779922
1998-08-26,107.00001,54.38817
1998-08-27,106.0,54.396973
1998-08-28,105.0,56.288666
1998-08-29,104.0,58.921906
1998-08-30,102.99999,59.71016
1998-08-31,101.0,58.46547
1998-09-01,100.0,57.474487
1998-09-02,99.0,57.427917
1998-09-03,97.99999,57.198288
1998-09-04,97.00001,56.064026
1998-09-05,96.0,55.894073
1998-09-06,95.0,56.947052
1998-09-07,94.0,55.41063
1998-09-08,92.99999,51.72699
1998-09-09,91.0,53.630173
1998-09-10,90.0,52.74344
1998-09-11,89.0,48.784576
1998-09-12,88.0,50.42035
1998-09-13,87.0,49.61664
1998-09-14,86.0,48.046417
1998-09-15,85.0,46.406113
1998-09-16,84.0,44.731308
1998-09-17,84.0,44.97386
1998-09-18,83.0,45.741867
1998-09-19,82.0,44.90538
1998-09-20,81.0,45.686462
1998-09-21,80.0,46.26358
1998-09-22,79.0,44.13536
1998-09-23,78.0,43.21672
1998-09-24,77.0,42.80104
1998-09-25,76.0,42.87805
1998-09-26,75.0,42.74243
1998-09-27,75.0,39.027496
1998-09-28,74.0,38.959915
1998-09-29,73.0,40.483597
1998-09-30,72.0,42.09929
1998-10-01,71.0,43.34503
1998-10-02,70.0,43.465363
1998-10-03,70.0,41.484604
1998-10-04,69.0,36.5287
1998-10-05,68.0,37.034683
1998-10-06,67.0,41.708572
1998-10-07,67.0,43.760284
1998-10-08,66.0,43.755173
1998-10-09,65.0,41.23604
1998-10-10,64.0,39.938507
1998-10-11,64.0,38.59964
1998-10-12,63.0,40.201645
1998-10-13,62.0,43.035843
1998-10-14,62.0,40.838135
1998-10-15,61.0,39.581284
1998-10-16,60.0,37.439636
1998-10-17,59.0,35.584106
1998-10-18,59.0,37.874237
1998-10-19,58.0,40.57524
1998-10-20,57.0,41.908173
1998-10-21,57.0,44.205826
1998-10-22,56.0,46.137924
1998-10-23,56.0,46.75168
1998-10-24,55.0,45.89731
1998-10-25,54.0,41.08687
1998-10-26,54.0,27.248169
1998-10-27,53.0,29.919159
1998-10-28,53.0,39.32257
1998-10-29,52.0,36.470016
1998-10-30,51.0,34.096878
1998-10-31,51.0,33.41429
1998-11-01,50.0,36.673065
1998-11-02,50.0,37.140015
1998-11-03,49.0,34.260727
1998-11-04,49.0,34.95813
1998-11-05,48.0,36.790527
1998-11-06,47.0,34.609573
1998-11-07,47.0,32.296585
1998-11-08,46.0,37.318832
1998-11-09,46.0,31.960037
1998-11-10,45.0,24.544678
1998-11-11,45.0,37.922455
1998-11-12,44.0,32.28398
1998-11-13,44.0,32.605392
1998-11-14,44.0,38.878464
1998-11-15,45.0,37.147522
1998-11-16,50.0,33.94156
1998-11-17,68.0,32.858948
1998-11-18,63.0,37.88983
1998-11-19,47.0,34.092865
1998-11-20,42.0,33.682022
1998-11-21,42.0,35.43193
1998-11-22,45.0,37.320465
1998-11-23,51.0,40.358505
1998-11-24,49.0,49.8022
1998-11-25,45.0,49.167435
1998-11-26,43.0,42.94278
1998-11-27,42.0,45.630432
1998-11-28,40.0,43.223206
1998-11-29,40.0,39.23578
1998-11-30,39.0,39.582672
1998-12-01,39.0,53.58014
1998-12-02,43.0,46.414368
1998-12-03,42.0,33.202698
1998-12-04,41.0,38.311813
1998-12-05,39.0,24.503738
1998-12-06,38.0,18.096481
1998-12-07,37.0,15.404434
1998-12-08,37.0,13.657257
1998-12-09,36.0,21.851562
1998-12-10,36.0,21.472336
1998-12-11,36.0,23.488846
1998-12-12,49.0,30.821655
1998-12-13,100.0,35.393326
1998-12-14,145.0,48.21266
1998-12-15,101.0,44.19165
1998-12-16,62.0,35.373795
1998-12-17,83.0,43.213577
1998-12-18,104.0,49.338715
1998-12-19,104.0,50.482178
1998-12-20,68.0,34.123398
1998-12-21,50.0,10.5737915
1998-12-22,45.0,64.368774
1998-12-23,45.0,236.96135
1998-12-24,45.0,-14.752579
1998-12-25,45.0,65.56206
1998-12-26,46.0,51.100967
1998-12-27,58.0,24.74556
1998-12-28,83.0,27.641418
1998-12-29,109.0,27.179886
1998-12-30,125.0,26.507156
1998-12-31,121.99999,26.021896
1999-01-01,97.00001,27.953629
1999-01-02,66.0,25.241196
1999-01-03,56.0,22.195404
1999-01-04,53.0,21.57582
1999-01-05,52.0,21.373123
1999-01-06,54.0,21.56131
1999-01-07,56.0,21.805054
1999-01-08,55.0,20.299225
1999-01-09,53.0,18.314194
1999-01-10,52.0,19.22203
1999-01-11,53.0,24.489716
1999-01-12,55.0,28.602097
1999-01-13,53.0,27.765244
1999-01-14,52.0,30.342224
1999-01-15,51.0,35.09355
1999-01-16,52.0,39.534164
1999-01-17,51.0,43.1756
1999-01-18,50.0,48.903473
1999-01-19,50.0,50.405838
1999-01-20,49.0,57.854935
1999-01-21,50.0,154.70645
1999-01-22,155.0,224.97342
1999-01-23,123.0,129.08621
1999-01-24,77.0,114.78699
1999-01-25,130.0,228.2081
1999-01-26,189.0,450.58185
1999-01-27,183.0,403.07364
1999-01-28,121.0,246.05699
1999-01-29,77.0,124.35117
1999-01-30,81.0,103.90991
1999-01-31,180.0,123.22236
1999-02-01,164.0,156.53018
1999-02-02,128.0,143.99286
1999-02-03,146.0,110.7561
1999-02-04,140.0,104.73638
1999-02-05,187.0,106.305504
1999-02-06,140.0,101.7455
1999-02-07,104.0,104.60061
1999-02-08,109.0,125.65207
1999-02-09,204.0,164.4487
1999-02-10,248.0,219.39687
1999-02-11,220.0,210.44688
1999-02-12,150.0,148.17513
1999-02-13,145.0,131.72586
1999-02-14,239.0,148.55832
1999-02-15,318.0,162.6289
1999-02-16,218.0,170.27957
1999-02-17,170.0,172.16669
1999-02-18,165.0,185.41441
1999-02-19,206.0,203.65768
1999-02-20,224.0,185.24666
1999-02-21,199.0,149.79633
1999-02-22,169.0,150.74657
1999-02-23,142.0,158.83478
1999-02-24,135.0,164.16849
1999-02-25,176.0,174.45624
1999-02-26,222.0,175.88072
1999-02-27,179.0,165.73254
1999-02-28,164.0,164.78036
1999-03-01,198.0,174.44957
1999-03-02,242.0,183.11363
1999-03-03,243.0,190.29861
1999-03-04,256.0,195.19327
1999-03-05,219.0,178.76334
1999-03-06,168.0,157.14803
1999-03-07,150.0,147.169
1999-03-08,139.0,138.2255
1999-03-09,133.0,129.37924
1999-03-10,130.0,115.083206
1999-03-11,128.0,109.53031
1999-03-12,127.0,111.417305
1999-03-13,126.0,115.48409
1999-03-14,135.0,127.653076
1999-03-15,151.0,133.17444
1999-03-16,149.0,124.83384
1999-03-17,135.0,117.38803
1999-03-18,132.0,118.33211
1999-03-19,154.0,124.38006
1999-03-20,172.0,134.20868
1999-03-21,155.0,132.68634
1999-03-22,133.0,126.29451
1999-03-23,121.99999,129.08899
1999-03-24,131.0,130.87112
1999-03-25,128.0,134.01195
1999-03-26,142.0,139.61145
1999-03-27,159.0,134.93233
1999-03-28,155.0,121.291595
1999-03-29,150.0,110.01285
1999-03-30,204.0,105.74339
1999-03-31,190.0,101.91428
1999-04-01,149.0,91.385315
1999-04-02,127.0,79.990814
1999-04-03,123.0,81.193375
1999-04-04,121.99999,80.65381
1999-04-05,115.0,74.21324
1999-04-06,115.0,77.13365
1999-04-07,127.0,93.289
1999-04-08,137.0,104.7321
1999-04-09,132.0,111.39828
1999-04-10,142.0,113.99873
1999-04-11,140.0,121.94058
1999-04-12,190.0,128.14667
1999-04-13,181.0,141.77423
1999-04-14,187.0,162.73761
1999-04-15,285.0,192.96486
1999-04-16,452.0,232.0886
1999-04-17,490.0,275.52115
1999-04-18,438.0,306.38657
1999-04-19,417.0,317.05298
1999-04-20,427.0,320.21405
1999-04-21,424.0,319.08466
1999-04-22,390.0,323.4202
1999-04-23,352.0,230.52664
1999-04-24,292.0,457.06985
1999-04-25,250.0,471.9012
1999-04-26,232.0,484.42914
1999-04-27,237.0,505.93958
1999-04-28,251.0,497.07068
1999-04-29,233.0,411.58142
1999-04-30,209.0,354.61578
1999-05-01,191.0,361.21414
1999-05-02,178.0,396.64404
1999-05-03,171.0,398.44968
1999-05-04,166.0,362.48883
1999-05-05,162.0,331.79736
1999-05-06,202.0,334.12442
1999-05-07,218.0,385.0906
1999-05-08,235.0,441.5761
1999-05-09,238.0,430.08783
1999-05-10,221.0,392.53802
1999-05-11,202.0,375.41614
1999-05-12,188.0,401.7011
1999-05-13,181.0,462.45465
1999-05-14,177.0,483.72772
1999-05-15,169.0,457.90335
1999-05-16,158.0,413.05
1999-05-17,148.0,402.67853
1999-05-18,144.0,492.88983
1999-05-19,147.0,651.9344
1999-05-20,150.0,648.9214
1999-05-21,152.0,453.90146
1999-05-22,148.0,322.33075
1999-05-23,144.0,396.25226
1999-05-24,144.0,420.59003
1999-05-25,144.0,338.16022
1999-05-26,143.0,257.87534
1999-05-27,139.0,207.04349
1999-05-28,132.0,185.66548
1999-05-29,127.0,182.45169
1999-05-30,123.0,174.98975
1999-05-31,120.0,161.37248
1999-06-01,117.00001,145.0167
1999-06-02,114.0,131.69928
1999-06-03,112.00001,118.37609
1999-06-04,110.0,107.11501
1999-06-05,108.0,111.99522
1999-06-06,107.00001,130.03906
1999-06-07,105.0,155.48273
1999-06-08,104.0,159.4627
1999-06-09,102.99999,149.80635
1999-06-10,101.0,132.79791
1999-06-11,100.0,115.4084
1999-06-12,99.0,114.981865
1999-06-13,97.99999,115.88894
1999-06-14,97.00001,115.411705
1999-06-15,96.0,115.70708
1999-06-16,94.0,115.42873
1999-06-17,92.99999,112.760704
1999-06-18,92.0,113.948135
1999-06-19,91.0,121.28424
1999-06-20,90.0,128.90051
1999-06-21,89.0,126.41682
1999-06-22,88.0,114.28804
1999-06-23,87.0,107.11451
1999-06-24,86.0,107.569305
1999-06-25,85.0,107.51461
1999-06-26,84.0,101.83135
1999-06-27,83.0,95.905136
1999-06-28,82.0,93.4272
1999-06-29,81.0,92.749794
1999-06-30,81.0,92.71135
1999-07-01,80.0,92.71795
1999-07-02,79.0,92.49895
1999-07-03,78.0,90.47145
1999-07-04,77.0,86.89163
1999-07-05,76.0,84.31575
1999-07-06,75.0,85.0605
1999-07-07,74.0,85.704254
1999-07-08,74.0,82.46246
1999-07-09,73.0,80.58098
1999-07-10,72.0,79.44069
1999-07-11,71.0,78.269684
1999-07-12,70.0,78.0952
1999-07-13,69.0,79.642426
1999-07-14,69.0,78.78807
1999-07-15,68.0,75.231415
1999-07-16,67.0,73.965
1999-07-17,66.0,73.3053
1999-07-18,66.0,72.104935
1999-07-19,65.0,71.11119
1999-07-20,64.0,69.64734
1999-07-21,63.0,67.19476
1999-07-22,63.0,65.273575
1999-07-23,62.0,65.150986
1999-07-24,61.0,64.030975
1999-07-25,61.0,61.252716
1999-07-26,60.0,62.413376
1999-07-27,59.0,65.24069
1999-07-28,59.0,66.95683
1999-07-29,58.0,66.880005
1999-07-30,57.0,63.88759
1999-07-31,57.0,62.579376
1999-08-01,56.0,63.146957
1999-08-02,55.0,63.603928
1999-08-03,55.0,64.89398
1999-08-04,54.0,64.07855
1999-08-05,54.0,61.857697
1999-08-06,53.0,59.65451
1999-08-07,52.0,55.98857
1999-08-08,52.0,53.894836
1999-08-09,51.0,54.60759
1999-08-10,51.0,53.082306
1999-08-11,50.0,51.50746
1999-08-12,49.0,49.135193
1999-08-13,49.0,49.117172
1999-08-14,48.0,49.445755
1999-08-15,48.0,48.762756
1999-08-16,47.0,49.935226
1999-08-17,47.0,51.8488
1999-08-18,46.0,52.629242
1999-08-19,46.0,52.8087
1999-08-20,45.0,53.785294
1999-08-21,45.0,54.49591
1999-08-22,44.0,52.771866
1999-08-23,44.0,51.732986
1999-08-24,43.0,51.495483
1999-08-25,43.0,52.074753
1999-08-26,42.0,52.813263
1999-08-27,42.0,52.43361
1999-08-28,41.0,52.463104
1999-08-29,41.0,52.047195
1999-08-30,40.0,52.063477
1999-08-31,40.0,51.49814
1999-09-01,40.0,50.01523
1999-09-02,39.0,50.60135
1999-09-03,39.0,48.417343
1999-09-04,38.0,49.244644
1999-09-05,38.0,49.946014
1999-09-06,37.0,49.586258
1999-09-07,37.0,48.473633
1999-09-08,37.0,46.730743
1999-09-09,36.0,47.123734
1999-09-10,36.0,47.854813
1999-09-11,35.0,47.855515
1999-09-12,35.0,48.01541
1999-09-13,35.0,48.21068
1999-09-14,34.0,47.016495
1999-09-15,34.0,46.100006
1999-09-16,33.0,47.152054
1999-09-17,33.0,46.11508
1999-09-18,33.0,44.67926
1999-09-19,32.0,44.759735
1999-09-20,32.0,44.485245
1999-09-21,32.0,45.26262
1999-09-22,31.0,45.710587
1999-09-23,31.0,42.479614
1999-09-24,31.0,42.86212
1999-09-25,30.0,45.23796
1999-09-26,30.0,45.426544
1999-09-27,30.0,45.30336
1999-09-28,29.0,45.256348
1999-09-29,29.0,46.01709
1999-09-30,29.0,46.862335
1999-10-01,28.0,45.641296
1999-10-02,28.0,44.914078
1999-10-03,28.0,44.849426
1999-10-04,26.999985,44.743195
1999-10-05,26.999985,45.45883
1999-10-06,26.999985,43.024292
1999-10-07,25.999985,40.155716
1999-10-08,25.999985,41.77736
1999-10-09,25.999985,44.43637
1999-10-10,25.999985,45.031906
1999-10-11,25.000015,44.65062
1999-10-12,25.000015,43.721893
1999-10-13,25.000015,43.279175
1999-10-14,24.0,44.095596
1999-10-15,24.0,43.49788
1999-10-16,24.0,43.191925
1999-10-17,24.0,43.354797
1999-10-18,23.0,42.228973
1999-10-19,23.0,42.066956
1999-10-20,23.0,42.803116
1999-10-21,23.0,43.144592
1999-10-22,22.0,43.664963
1999-10-23,22.0,43.44751
1999-10-24,22.0,42.737488
1999-10-25,22.0,40.725372
1999-10-26,21.0,40.964478
1999-10-27,21.0,42.563675
1999-10-28,21.0,42.40355
1999-10-29,21.0,39.20851
1999-10-30,20.0,36.09236
1999-10-31,20.0,40.947525
1999-11-01,20.0,42.30484
1999-11-02,20.0,42.417603
1999-11-03,20.0,43.615173
1999-11-04,19.0,41.13829
1999-11-05,19.0,40.019928
1999-11-06,19.0,41.784348
1999-11-07,19.0,41.525116
1999-11-08,19.0,36.906662
1999-11-09,18.0,19.372345
1999-11-10,18.0,22.736206
1999-11-11,18.0,35.301544
1999-11-12,18.0,39.339966
1999-11-13,18.0,39.956818
1999-11-14,16.999985,43.194794
1999-11-15,16.999985,46.52617
1999-11-16,16.999985,44.98088
1999-11-17,16.999985,42.22699
1999-11-18,16.999985,32.426468
1999-11-19,16.000015,27.716537
1999-11-20,16.000015,36.055313
1999-11-21,16.000015,32.614685
1999-11-22,16.000015,25.819656
1999-11-23,16.000015,23.577942
1999-11-24,16.000015,25.211853
1999-11-25,15.000015,26.528519
1999-11-26,15.000015,29.182388
1999-11-27,15.000015,32.777267
1999-11-28,15.000015,37.35405
1999-11-29,15.000015,43.154373
1999-11-30,15.000015,47.709427
1999-12-01,14.0,50.200256
1999-12-02,14.0,41.140594
1999-12-03,14.0,34.028534
1999-12-04,14.0,30.084244
1999-12-05,14.0,30.817429
1999-12-06,14.0,36.796402
1999-12-07,13.0,32.518936
1999-12-08,13.0,27.625626
1999-12-09,13.0,26.061386
1999-12-10,13.0,29.277023
1999-12-11,13.0,25.045471
1999-12-12,13.0,23.744614
1999-12-13,13.0,32.201813
1999-12-14,12.0,33.14804
1999-12-15,12.0,29.141602
1999-12-16,12.0,28.880402
1999-12-17,12.0,31.392563
1999-12-18,12.0,34.39496
1999-12-19,12.0,36.14804
1999-12-20,12.0,34.53836
1999-12-21,12.0,37.17566
1999-12-22,11.0,40.34282
1999-12-23,11.0,40.982193
1999-12-24,11.0,42.159027
1999-12-25,11.0,42.489685
1999-12-26,11.0,41.84662
1999-12-27,11.0,44.782394
1999-12-28,11.0,49.36345
1999-12-29,11.0,47.561996
1999-12-30,10.0,44.099045
1999-12-31,10.0,44.414093
2000-01-01,10.0,39.41484
2000-01-02,10.0,31.785248
2000-01-03,10.0,24.237976
2000-01-04,10.0,23.542236
2000-01-05,10.0,30.09999
2000-01-06,10.0,28.958527
2000-01-07,10.0,30.123016
2000-01-08,9.0,31.616974
2000-01-09,9.0,31.848557
2000-01-10,9.0,34.458298
2000-01-11,9.0,35.975937
2000-01-12,9.0,42.85991
2000-01-13,9.0,47.16063
2000-01-14,9.0,51.384262
2000-01-15,9.0,56.798203
2000-01-16,9.0,59.71611
2000-01-17,9.0,61.688904
2000-01-18,9.0,61.28363
2000-01-19,8.0,60.220398
2000-01-20,8.0,63.45424
2000-01-21,8.0,62.14673
2000-01-22,8.0,45.48201
2000-01-23,8.0,37.173462
2000-01-24,8.0,50.96895
2000-01-25,16.999985,145.03488
2000-01-26,213.0,446.69043
2000-01-27,208.0,338.62952
2000-01-28,73.0,171.19386
2000-01-29,31.0,119.80949
2000-01-30,28.0,112.50259
2000-01-31,34.0,134.03986
2000-02-01,105.0,166.79198
2000-02-02,81.0,154.53708
2000-02-03,85.0,144.30127
2000-02-04,97.00001,161.99036
2000-02-05,74.0,160.57132
2000-02-06,55.0,141.66878
2000-02-07,61.0,131.05957
2000-02-08,81.0,135.86795
2000-02-09,109.0,145.17453
