Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1996-08-07,207.4165,342.67798,363.544254,0.00397,0.0116,0.0116,0.0,0.0,0.0,0.003085,0.006689,0.006689,0.0,0.0,0.0,0.003085,0.003093,0.003093,0.0,0.0,0.0,0.003085,0.001266,0.001266,0.0,0.0,0.0,0.003085,0.002789,0.002789,0.0,0.0,0.0,0.003085,0.013179,0.013179,0.0,0.0,0.009853,0.00397,0.004554,0.004554,0.0,0.0,0.0,0.00397,0.010129,0.010129,0.0,0.0,0.0,0.003473,0.522844,0.522844,0.0,0.0,0.118031,0.003473,0.638935,0.638935,0.0,0.0,0.118048,0.003085,0.005763,0.005763,0.0,0.0,0.0,0.003085,0.002533,0.002533,0.0,0.0,0.0,0.002977,1.086221,1.086221,0.0,0.0,0.24615,852.2073
1996-08-08,196.91675,299.37964,350.867395,0.004015,0.010288,0.010288,0.0,0.0,0.0,0.003606,0.005933,0.005933,0.0,0.0,0.0,0.003606,0.002743,0.002743,0.0,0.0,0.0,0.003605,0.001123,0.001123,0.0,0.0,0.0,0.003606,0.002473,0.002473,0.0,0.0,0.0,0.003606,0.011689,0.011689,0.0,0.0,0.001679,0.004015,0.004039,0.004039,0.0,0.0,0.0,0.004015,0.008983,0.008983,0.0,0.0,0.0,0.003513,0.492396,0.492396,0.0,0.0,0.106017,0.003513,0.601727,0.601727,0.0,0.0,0.106034,0.003606,0.005112,0.005112,0.0,0.0,0.0,0.003606,0.002247,0.002247,0.0,0.0,0.0,0.003011,1.022965,1.022965,0.0,0.0,0.235852,837.6759
1996-08-09,193.625,40.24951,345.994319,0.004158,0.009125,0.009125,0.0,0.0,0.0,0.003583,0.005262,0.005262,0.0,0.0,0.0,0.003583,0.002433,0.002433,0.0,0.0,0.0,0.003582,0.000996,0.000996,0.0,0.0,0.0,0.003583,0.002194,0.002194,0.0,0.0,0.0,0.003583,0.010367,0.010367,0.0,0.0,0.0,0.004158,0.003582,0.003582,0.0,0.0,0.0,0.004158,0.007967,0.007967,0.0,0.0,0.0,0.003638,0.463721,0.463721,0.0,0.0,0.09382,0.003638,0.566685,0.566685,0.0,0.0,0.093837,0.003582,0.004533,0.004533,0.0,0.0,0.0,0.003582,0.001993,0.001993,0.0,0.0,0.0,0.003119,0.963392,0.963392,0.0,0.0,0.225397,763.7412
1996-08-10,196.625,0.0,358.761289,0.004431,0.008093,0.008093,0.0,0.0,0.0,0.004203,0.004667,0.004667,0.0,0.0,0.0,0.004203,0.002158,0.002158,0.0,0.0,0.0,0.004204,0.000883,0.000883,0.0,0.0,0.0,0.004203,0.001946,0.001946,0.0,0.0,0.0,0.004205,0.009195,0.009195,0.0,0.0,0.0,0.00443,0.003177,0.003177,0.0,0.0,0.0,0.00443,0.007066,0.007066,0.0,0.0,0.0,0.003877,0.436716,0.436716,0.0,0.0,0.080945,0.003877,0.533684,0.533684,0.0,0.0,0.080962,0.004204,0.004021,0.004021,0.0,0.0,0.0,0.004205,0.001767,0.001767,0.0,0.0,0.0,0.003323,0.907288,0.907288,0.0,0.0,0.214361,733.3479
1996-08-11,196.91675,0.0,356.674832,0.004508,0.007178,0.007178,0.0,0.0,0.0,0.004117,0.004139,0.004139,0.0,0.0,0.0,0.004117,0.001914,0.001914,0.0,0.0,0.0,0.004117,0.000783,0.000783,0.0,0.0,0.0,0.004116,0.001726,0.001726,0.0,0.0,0.0,0.004118,0.008155,0.008155,0.0,0.0,0.0,0.004503,0.002818,0.002818,0.0,0.0,0.0,0.004505,0.006267,0.006267,0.0,0.0,0.0,0.003941,0.411284,0.411284,0.0,0.0,0.06772,0.003941,0.502604,0.502604,0.0,0.0,0.067737,0.004117,0.003566,0.003566,0.0,0.0,0.0,0.004118,0.001567,0.001567,0.0,0.0,0.0,0.003378,0.854452,0.854452,0.0,0.0,0.203026,547.3517
1996-08-12,182.54175,0.0,354.075435,0.004739,0.006366,0.006366,0.0,0.0,0.0,0.004238,0.003671,0.003671,0.0,0.0,0.0,0.004238,0.001697,0.001697,0.0,0.0,0.0,0.004238,0.000695,0.000695,0.0,0.0,0.0,0.004238,0.00153,0.00153,0.0,0.0,0.0,0.004238,0.007233,0.007233,0.0,0.0,0.0,0.00473,0.002499,0.002499,0.0,0.0,0.0,0.004732,0.005559,0.005559,0.0,0.0,0.0,0.00414,0.387333,0.387333,0.0,0.0,0.053909,0.004139,0.473335,0.473335,0.0,0.0,0.053927,0.004238,0.003163,0.003163,0.0,0.0,0.0,0.004239,0.00139,0.00139,0.0,0.0,0.0,0.003547,0.804692,0.804692,0.0,0.0,0.19119,450.6366
1996-08-13,190.91675,0.0,359.738852,0.004147,0.005646,0.005646,0.0,0.0,0.0,0.004086,0.003256,0.003256,0.0,0.0,0.0,0.004086,0.001505,0.001505,0.0,0.0,0.0,0.004086,0.000616,0.000616,0.0,0.0,0.0,0.004086,0.001357,0.001357,0.0,0.0,0.0,0.004088,0.006415,0.006415,0.0,0.0,0.0,0.004136,0.002217,0.002217,0.0,0.0,0.0,0.00414,0.00493,0.00493,0.0,0.0,0.0,0.003621,0.364776,0.364776,0.0,0.0,0.040489,0.003621,0.44577,0.44577,0.0,0.0,0.040508,0.004087,0.002805,0.002805,0.0,0.0,0.0,0.004088,0.001233,0.001233,0.0,0.0,0.0,0.003102,0.757831,0.757831,0.0,0.0,0.179692,569.41406
1996-08-14,176.95825,0.0,389.639994,0.004172,0.005008,0.005008,0.0,0.0,0.0,0.003875,0.002888,0.002888,0.0,0.0,0.0,0.003875,0.001335,0.001335,0.0,0.0,0.0,0.003875,0.000547,0.000547,0.0,0.0,0.0,0.003875,0.001204,0.001204,0.0,0.0,0.0,0.003876,0.005689,0.005689,0.0,0.0,0.0,0.00417,0.001966,0.001966,0.0,0.0,0.0,0.00417,0.004373,0.004373,0.0,0.0,0.0,0.003648,0.343533,0.343533,0.0,0.0,0.027865,0.003648,0.41981,0.41981,0.0,0.0,0.027886,0.003876,0.002488,0.002488,0.0,0.0,0.0,0.003876,0.001094,0.001094,0.0,0.0,0.0,0.003127,0.713698,0.713698,0.0,0.0,0.168876,630.7716
1996-08-15,160.79175,209.20093,417.829799,0.003651,0.004441,0.004441,0.0,0.0,0.0,0.003632,0.002561,0.002561,0.0,0.0,0.0,0.003632,0.001184,0.001184,0.0,0.0,0.0,0.003632,0.000485,0.000485,0.0,0.0,0.0,0.003632,0.001068,0.001068,0.0,0.0,0.0,0.003633,0.005046,0.005046,0.0,0.0,0.0,0.003645,0.001744,0.001744,0.0,0.0,0.0,0.003646,0.003878,0.003878,0.0,0.0,0.0,0.00319,0.323527,0.323527,0.0,0.0,0.016127,0.00319,0.395362,0.395362,0.0,0.0,0.016149,0.003633,0.002207,0.002207,0.0,0.0,0.0,0.003633,0.00097,0.00097,0.0,0.0,0.0,0.002733,0.672136,0.672136,0.0,0.0,0.158816,731.932
1996-08-16,176.1665,200.32056,428.757111,0.003915,0.003939,0.003939,0.0,0.0,0.0,0.003445,0.002272,0.002272,0.0,0.0,0.0,0.003445,0.00105,0.00105,0.0,0.0,0.0,0.003445,0.00043,0.00043,0.0,0.0,0.0,0.003445,0.000947,0.000947,0.0,0.0,0.0,0.003446,0.004475,0.004475,0.0,0.0,0.0,0.003912,0.001547,0.001547,0.0,0.0,0.0,0.003913,0.00344,0.00344,0.0,0.0,0.0,0.003424,0.304687,0.304687,0.0,0.0,0.005311,0.003424,0.372338,0.372338,0.0,0.0,0.005327,0.003446,0.001957,0.001957,0.0,0.0,0.0,0.003447,0.00086,0.00086,0.0,0.0,0.0,0.002934,0.632993,0.632993,0.0,0.0,0.149166,774.87585
1996-08-17,163.9165,171.35645,435.096426,0.004042,0.003494,0.003494,0.0,0.0,0.0,0.002972,0.002015,0.002015,0.0,0.0,0.0,0.002972,0.000932,0.000932,0.0,0.0,0.0,0.002973,0.000381,0.000381,0.0,0.0,0.0,0.002972,0.00084,0.00084,0.0,0.0,0.0,0.002974,0.003969,0.003969,0.0,0.0,0.0,0.004038,0.001372,0.001372,0.0,0.0,0.0,0.004038,0.003051,0.003051,0.0,0.0,0.0,0.003533,0.286943,0.286943,0.0,0.0,0.0,0.003533,0.350655,0.350655,0.0,0.0,0.0,0.002973,0.001736,0.001736,0.0,0.0,0.0,0.002974,0.000763,0.000763,0.0,0.0,0.0,0.003028,0.596131,0.596131,0.0,0.0,0.139173,816.40076
1996-08-18,193.75,42.619385,419.046469,0.00152,0.003099,0.003099,0.0,0.0,0.0,0.002789,0.001787,0.001787,0.0,0.0,0.0,0.002788,0.000826,0.000826,0.0,0.0,0.0,0.002789,0.000338,0.000338,0.0,0.0,0.0,0.002788,0.000745,0.000745,0.0,0.0,0.0,0.00279,0.003521,0.003521,0.0,0.0,0.0,0.001514,0.001217,0.001217,0.0,0.0,0.0,0.001516,0.002706,0.002706,0.0,0.0,0.0,0.001326,0.270233,0.270233,0.0,0.0,0.0,0.001326,0.330234,0.330234,0.0,0.0,0.0,0.002789,0.00154,0.00154,0.0,0.0,0.0,0.002791,0.000677,0.000677,0.0,0.0,0.0,0.001136,0.561415,0.561415,0.0,0.0,0.131592,709.151
1996-08-19,187.45825,157.41553,400.094848,0.00312,0.002748,0.002748,0.0,0.0,0.0,0.002904,0.001585,0.001585,0.0,0.0,0.0,0.002904,0.000733,0.000733,0.0,0.0,0.0,0.002905,0.0003,0.0003,0.0,0.0,0.0,0.002904,0.000661,0.000661,0.0,0.0,0.0,0.002905,0.003123,0.003123,0.0,0.0,0.0,0.003114,0.001079,0.001079,0.0,0.0,0.0,0.003116,0.0024,0.0024,0.0,0.0,0.0,0.002726,0.254496,0.254496,0.0,0.0,0.0,0.002726,0.311003,0.311003,0.0,0.0,0.0,0.002905,0.001365,0.001365,0.0,0.0,0.0,0.002906,0.0006,0.0006,0.0,0.0,0.0,0.002336,0.52872,0.52872,0.0,0.0,0.125802,796.02747
1996-08-20,190.79175,125.62134,403.666633,0.00335,0.002437,0.002437,0.0,0.0,0.0,0.003411,0.001406,0.001406,0.0,0.0,0.0,0.003411,0.00065,0.00065,0.0,0.0,0.0,0.003412,0.000266,0.000266,0.0,0.0,0.0,0.003411,0.000586,0.000586,0.0,0.0,0.0,0.003412,0.002769,0.002769,0.0,0.0,0.0,0.003346,0.000957,0.000957,0.0,0.0,0.0,0.003347,0.002128,0.002128,0.0,0.0,0.0,0.002928,0.239675,0.239675,0.0,0.0,0.0,0.002928,0.292892,0.292892,0.0,0.0,0.0,0.003412,0.001211,0.001211,0.0,0.0,0.0,0.003413,0.000532,0.000532,0.0,0.0,0.0,0.00251,0.49793,0.49793,0.0,0.0,0.117595,747.7372
1996-08-21,203.0,78.956055,412.590059,0.002308,0.002162,0.002162,0.0,0.0,0.0,0.003497,0.001247,0.001247,0.0,0.0,0.0,0.003497,0.000576,0.000576,0.0,0.0,0.0,0.003498,0.000236,0.000236,0.0,0.0,0.0,0.003497,0.00052,0.00052,0.0,0.0,0.0,0.003499,0.002456,0.002456,0.0,0.0,0.0,0.002304,0.000849,0.000849,0.0,0.0,0.0,0.002305,0.001888,0.001888,0.0,0.0,0.0,0.002017,0.225717,0.225717,0.0,0.0,0.0,0.002016,0.275835,0.275835,0.0,0.0,0.0,0.003499,0.001074,0.001074,0.0,0.0,0.0,0.0035,0.000472,0.000472,0.0,0.0,0.0,0.001728,0.468933,0.468933,0.0,0.0,0.110173,639.6083
1996-08-22,210.5415,74.73218,416.734792,0.002345,0.001917,0.001917,0.0,0.0,0.0,0.003426,0.001106,0.001106,0.0,0.0,0.0,0.003426,0.000511,0.000511,0.0,0.0,0.0,0.003426,0.000209,0.000209,0.0,0.0,0.0,0.003426,0.000461,0.000461,0.0,0.0,0.0,0.003426,0.002179,0.002179,0.0,0.0,0.0,0.002339,0.000753,0.000753,0.0,0.0,0.0,0.002341,0.001674,0.001674,0.0,0.0,0.0,0.002047,0.212572,0.212572,0.0,0.0,0.0,0.002047,0.259772,0.259772,0.0,0.0,0.0,0.003426,0.000953,0.000953,0.0,0.0,0.0,0.003426,0.000419,0.000419,0.0,0.0,0.0,0.001754,0.441625,0.441625,0.0,0.0,0.10422,533.55176
1996-08-23,214.0,130.82593,417.90851,0.003903,0.001701,0.001701,0.0,0.0,0.0,0.003721,0.000981,0.000981,0.0,0.0,0.0,0.003721,0.000453,0.000453,0.0,0.0,0.0,0.003721,0.000186,0.000186,0.0,0.0,0.0,0.00372,0.000409,0.000409,0.0,0.0,0.0,0.003722,0.001932,0.001932,0.0,0.0,0.0,0.003895,0.000668,0.000668,0.0,0.0,0.0,0.003897,0.001485,0.001485,0.0,0.0,0.0,0.003408,0.200193,0.200193,0.0,0.0,0.0,0.003407,0.244644,0.244644,0.0,0.0,0.0,0.003722,0.000845,0.000845,0.0,0.0,0.0,0.003722,0.000371,0.000371,0.0,0.0,0.0,0.00292,0.415906,0.415906,0.0,0.0,0.096273,504.18457
1996-08-24,215.66675,131.53882,416.8133,0.003862,0.001508,0.001508,0.0,0.0,0.0,0.002736,0.00087,0.00087,0.0,0.0,0.0,0.002736,0.000402,0.000402,0.0,0.0,0.0,0.002736,0.000165,0.000165,0.0,0.0,0.0,0.002736,0.000363,0.000363,0.0,0.0,0.0,0.002738,0.001714,0.001714,0.0,0.0,0.0,0.003856,0.000592,0.000592,0.0,0.0,0.0,0.003857,0.001317,0.001317,0.0,0.0,0.0,0.003374,0.188535,0.188535,0.0,0.0,0.0,0.003373,0.230397,0.230397,0.0,0.0,0.0,0.002737,0.000749,0.000749,0.0,0.0,0.0,0.002738,0.000329,0.000329,0.0,0.0,0.0,0.002891,0.391686,0.391686,0.0,0.0,0.086444,484.8169
1996-08-25,217.4585,102.62109,416.422959,0.002879,0.001338,0.001338,0.0,0.0,0.0,0.002841,0.000771,0.000771,0.0,0.0,0.0,0.002841,0.000357,0.000357,0.0,0.0,0.0,0.002841,0.000146,0.000146,0.0,0.0,0.0,0.002841,0.000322,0.000322,0.0,0.0,0.0,0.002842,0.00152,0.00152,0.0,0.0,0.0,0.002874,0.000525,0.000525,0.0,0.0,0.0,0.002875,0.001168,0.001168,0.0,0.0,0.0,0.002515,0.177555,0.177555,0.0,0.0,0.0,0.002515,0.216979,0.216979,0.0,0.0,0.0,0.002842,0.000665,0.000665,0.0,0.0,0.0,0.002842,0.000292,0.000292,0.0,0.0,0.0,0.002155,0.368876,0.368876,0.0,0.0,0.077573,421.03955
1996-08-26,225.00024,89.975586,418.596043,0.002402,0.001186,0.001186,0.0,0.0,0.0,0.002484,0.000684,0.000684,0.0,0.0,0.0,0.002484,0.000316,0.000316,0.0,0.0,0.0,0.002484,0.000129,0.000129,0.0,0.0,0.0,0.002484,0.000285,0.000285,0.0,0.0,0.0,0.002485,0.001348,0.001348,0.0,0.0,0.0,0.002398,0.000466,0.000466,0.0,0.0,0.0,0.002399,0.001036,0.001036,0.0,0.0,0.0,0.002099,0.167216,0.167216,0.0,0.0,0.0,0.002098,0.204344,0.204344,0.0,0.0,0.0,0.002485,0.00059,0.00059,0.0,0.0,0.0,0.002486,0.000259,0.000259,0.0,0.0,0.0,0.001798,0.347394,0.347394,0.0,0.0,0.070788,398.3213
1996-08-27,232.9165,86.23193,417.650037,0.003186,0.001052,0.001052,0.0,0.0,0.0,0.003262,0.000607,0.000607,0.0,0.0,0.0,0.003262,0.000281,0.000281,0.0,0.0,0.0,0.003263,0.000115,0.000115,0.0,0.0,0.0,0.003261,0.000253,0.000253,0.0,0.0,0.0,0.003263,0.001196,0.001196,0.0,0.0,0.0,0.003182,0.000413,0.000413,0.0,0.0,0.0,0.003183,0.000919,0.000919,0.0,0.0,0.0,0.002784,0.157478,0.157478,0.0,0.0,0.0,0.002784,0.192443,0.192443,0.0,0.0,0.0,0.003263,0.000523,0.000523,0.0,0.0,0.0,0.003264,0.00023,0.00023,0.0,0.0,0.0,0.002386,0.327163,0.327163,0.0,0.0,0.063611,393.604
1996-08-28,239.16675,76.71973,407.458704,0.00377,0.000933,0.000933,0.0,0.0,0.0,0.003869,0.000538,0.000538,0.0,0.0,0.0,0.003869,0.000249,0.000249,0.0,0.0,0.0,0.00387,0.000102,0.000102,0.0,0.0,0.0,0.003869,0.000224,0.000224,0.0,0.0,0.0,0.003871,0.00106,0.00106,0.0,0.0,0.0,0.003766,0.000366,0.000366,0.0,0.0,0.0,0.003767,0.000815,0.000815,0.0,0.0,0.0,0.003295,0.148307,0.148307,0.0,0.0,0.0,0.003295,0.181236,0.181236,0.0,0.0,0.0,0.003871,0.000464,0.000464,0.0,0.0,0.0,0.003872,0.000204,0.000204,0.0,0.0,0.0,0.002823,0.308111,0.308111,0.0,0.0,0.054741,423.44897
1996-08-29,224.33325,60.077637,399.906765,0.004011,0.000828,0.000828,0.0,0.0,0.0,0.003804,0.000477,0.000477,0.0,0.0,0.0,0.003804,0.000221,0.000221,0.0,0.0,0.0,0.003806,9e-05,9e-05,0.0,0.0,0.0,0.003804,0.000199,0.000199,0.0,0.0,0.0,0.003806,0.00094,0.00094,0.0,0.0,0.0,0.004005,0.000325,0.000325,0.0,0.0,0.0,0.004006,0.000723,0.000723,0.0,0.0,0.0,0.003504,0.13967,0.13967,0.0,0.0,0.0,0.003504,0.170682,0.170682,0.0,0.0,0.0,0.003806,0.000411,0.000411,0.0,0.0,0.0,0.003807,0.000181,0.000181,0.0,0.0,0.0,0.003002,0.290168,0.290168,0.0,0.0,0.044854,399.8391
1996-08-30,215.5,13.205566,399.175947,0.004043,0.000734,0.000734,0.0,0.0,0.0,0.003475,0.000423,0.000423,0.0,0.0,0.0,0.003475,0.000196,0.000196,0.0,0.0,0.0,0.003476,8e-05,8e-05,0.0,0.0,0.0,0.003475,0.000176,0.000176,0.0,0.0,0.0,0.003477,0.000834,0.000834,0.0,0.0,0.0,0.004037,0.000288,0.000288,0.0,0.0,0.0,0.004038,0.000641,0.000641,0.0,0.0,0.0,0.003532,0.131536,0.131536,0.0,0.0,0.0,0.003532,0.160742,0.160742,0.0,0.0,0.0,0.003477,0.000365,0.000365,0.0,0.0,0.0,0.003478,0.00016,0.00016,0.0,0.0,0.0,0.003026,0.27327,0.27327,0.0,0.0,0.034528,330.81787
1996-08-31,208.875,27.90747,400.009085,0.003557,0.000651,0.000651,0.0,0.0,0.0,0.00348,0.000376,0.000376,0.0,0.0,0.0,0.003481,0.000174,0.000174,0.0,0.0,0.0,0.003482,7.1e-05,7.1e-05,0.0,0.0,0.0,0.00348,0.000157,0.000157,0.0,0.0,0.0,0.003482,0.00074,0.00074,0.0,0.0,0.0,0.003552,0.000256,0.000256,0.0,0.0,0.0,0.003553,0.000569,0.000569,0.0,0.0,0.0,0.003108,0.123876,0.123876,0.0,0.0,0.0,0.003107,0.151381,0.151381,0.0,0.0,0.0,0.003482,0.000324,0.000324,0.0,0.0,0.0,0.003483,0.000142,0.000142,0.0,0.0,0.0,0.002663,0.257356,0.257356,0.0,0.0,0.024642,321.38403
1996-09-01,207.2085,20.374512,401.899114,0.003624,0.000577,0.000577,0.0,0.0,0.0,0.002466,0.000333,0.000333,0.0,0.0,0.0,0.002466,0.000154,0.000154,0.0,0.0,0.0,0.002466,6.3e-05,6.3e-05,0.0,0.0,0.0,0.002466,0.000139,0.000139,0.0,0.0,0.0,0.002467,0.000656,0.000656,0.0,0.0,0.0,0.003621,0.000227,0.000227,0.0,0.0,0.0,0.003621,0.000504,0.000504,0.0,0.0,0.0,0.003168,0.116662,0.116662,0.0,0.0,0.0,0.003168,0.142566,0.142566,0.0,0.0,0.0,0.002467,0.000287,0.000287,0.0,0.0,0.0,0.002467,0.000126,0.000126,0.0,0.0,0.0,0.002715,0.242369,0.242369,0.0,0.0,0.015439,250.61523
1996-09-02,219.2915,31.896729,404.821669,0.003384,0.000512,0.000512,0.0,0.0,0.0,0.002534,0.000295,0.000295,0.0,0.0,0.0,0.002534,0.000137,0.000137,0.0,0.0,0.0,0.002534,5.6e-05,5.6e-05,0.0,0.0,0.0,0.002533,0.000123,0.000123,0.0,0.0,0.0,0.002535,0.000582,0.000582,0.0,0.0,0.0,0.003379,0.000201,0.000201,0.0,0.0,0.0,0.003379,0.000447,0.000447,0.0,0.0,0.0,0.002956,0.109868,0.109868,0.0,0.0,0.0,0.002955,0.134263,0.134263,0.0,0.0,0.0,0.002535,0.000254,0.000254,0.0,0.0,0.0,0.002536,0.000112,0.000112,0.0,0.0,0.0,0.002532,0.228254,0.228254,0.0,0.0,0.006503,173.92163
1996-09-03,288.75,36.428955,407.727757,0.002457,0.000454,0.000454,0.0,0.0,0.0,0.001586,0.000262,0.000262,0.0,0.0,0.0,0.001586,0.000121,0.000121,0.0,0.0,0.0,0.001586,5e-05,5e-05,0.0,0.0,0.0,0.001586,0.000109,0.000109,0.0,0.0,0.0,0.001587,0.000516,0.000516,0.0,0.0,0.0,0.002451,0.000178,0.000178,0.0,0.0,0.0,0.002452,0.000397,0.000397,0.0,0.0,0.0,0.002145,0.10347,0.10347,0.0,0.0,0.0,0.002144,0.126444,0.126444,0.0,0.0,0.0,0.001587,0.000226,0.000226,0.0,0.0,0.0,0.001588,9.9e-05,9.9e-05,0.0,0.0,0.0,0.001837,0.214962,0.214962,0.0,0.0,0.000722,88.50195
1996-09-04,285.58325,73.30322,408.469798,0.003096,0.000403,0.000403,0.0,0.0,0.0,0.002836,0.000232,0.000232,0.0,0.0,0.0,0.002836,0.000107,0.000107,0.0,0.0,0.0,0.002837,4.4e-05,4.4e-05,0.0,0.0,0.0,0.002836,9.7e-05,9.7e-05,0.0,0.0,0.0,0.002838,0.000458,0.000458,0.0,0.0,0.0,0.003091,0.000158,0.000158,0.0,0.0,0.0,0.003092,0.000352,0.000352,0.0,0.0,0.0,0.002704,0.097444,0.097444,0.0,0.0,0.0,0.002704,0.119081,0.119081,0.0,0.0,0.0,0.002838,0.000201,0.000201,0.0,0.0,0.0,0.002839,8.8e-05,8.8e-05,0.0,0.0,0.0,0.002317,0.202443,0.202443,0.0,0.0,0.0,83.48169
1996-09-05,243.66675,62.80127,410.76578,0.003129,0.000357,0.000357,0.0,0.0,0.0,0.003186,0.000206,0.000206,0.0,0.0,0.0,0.003186,9.5e-05,9.5e-05,0.0,0.0,0.0,0.003187,3.9e-05,3.9e-05,0.0,0.0,0.0,0.003186,8.6e-05,8.6e-05,0.0,0.0,0.0,0.003188,0.000406,0.000406,0.0,0.0,0.0,0.003125,0.00014,0.00014,0.0,0.0,0.0,0.003125,0.000312,0.000312,0.0,0.0,0.0,0.002734,0.09177,0.09177,0.0,0.0,0.0,0.002733,0.112146,0.112146,0.0,0.0,0.0,0.003187,0.000178,0.000178,0.0,0.0,0.0,0.003189,7.8e-05,7.8e-05,0.0,0.0,0.0,0.002342,0.190654,0.190654,0.0,0.0,0.0,46.833008
1996-09-06,230.95825,84.60425,410.735804,0.002879,0.000317,0.000317,0.0,0.0,0.0,0.003728,0.000183,0.000183,0.0,0.0,0.0,0.003728,8.5e-05,8.5e-05,0.0,0.0,0.0,0.00373,3.5e-05,3.5e-05,0.0,0.0,0.0,0.003728,7.6e-05,7.6e-05,0.0,0.0,0.0,0.00373,0.00036,0.00036,0.0,0.0,0.0,0.002871,0.000124,0.000124,0.0,0.0,0.0,0.002874,0.000277,0.000277,0.0,0.0,0.0,0.002513,0.086426,0.086426,0.0,0.0,0.0,0.002512,0.105615,0.105615,0.0,0.0,0.0,0.00373,0.000158,0.000158,0.0,0.0,0.0,0.003731,6.9e-05,6.9e-05,0.0,0.0,0.0,0.002152,0.179551,0.179551,0.0,0.0,0.0,57.582275
1996-09-07,223.0415,78.00537,402.377464,0.003247,0.000281,0.000281,0.0,0.0,0.0,0.003559,0.000162,0.000162,0.0,0.0,0.0,0.003559,7.5e-05,7.5e-05,0.0,0.0,0.0,0.00356,3.1e-05,3.1e-05,0.0,0.0,0.0,0.003559,6.8e-05,6.8e-05,0.0,0.0,0.0,0.003561,0.000319,0.000319,0.0,0.0,0.0,0.003242,0.00011,0.00011,0.0,0.0,0.0,0.003243,0.000245,0.000245,0.0,0.0,0.0,0.002836,0.081393,0.081393,0.0,0.0,0.0,0.002836,0.099465,0.099465,0.0,0.0,0.0,0.003561,0.00014,0.00014,0.0,0.0,0.0,0.003562,6.1e-05,6.1e-05,0.0,0.0,0.0,0.00243,0.169095,0.169095,0.0,0.0,0.0,1.0715332
1996-09-08,212.16675,51.20874,388.911234,0.003392,0.000249,0.000249,0.0,0.0,0.0,0.003481,0.000144,0.000144,0.0,0.0,0.0,0.003481,6.6e-05,6.6e-05,0.0,0.0,0.0,0.003492,2.7e-05,2.7e-05,0.0,0.0,0.0,0.003481,6e-05,6e-05,0.0,0.0,0.0,0.003493,0.000283,0.000283,0.0,0.0,0.0,0.003377,9.8e-05,9.8e-05,0.0,0.0,0.0,0.003377,0.000218,0.000218,0.0,0.0,0.0,0.002955,0.076653,0.076653,0.0,0.0,0.0,0.002955,0.093672,0.093672,0.0,0.0,0.0,0.003493,0.000124,0.000124,0.0,0.0,0.0,0.003494,5.4e-05,5.4e-05,0.0,0.0,0.0,0.002532,0.159247,0.159247,0.0,0.0,0.0,0.0
