Date,Observed,Predicted
1998-03-18,1154.0,667.0526
1998-03-19,1157.0,722.107
1998-03-20,1109.0,693.932
1998-03-21,1203.0,627.47955
1998-03-22,1336.0,628.9261
1998-03-23,1378.0,631.1784
1998-03-24,1680.0,751.2393
1998-03-25,1513.0,936.4538
1998-03-26,1604.0,2025.6746
1998-03-27,1450.0,2266.196
1998-03-28,1355.0,1261.0763
1998-03-29,1376.0,1068.8586
1998-03-30,1292.0,853.0676
1998-03-31,1145.0,608.96265
1998-04-01,1101.0,592.302
1998-04-02,1128.9999,823.6039
1998-04-03,1072.0,761.113
1998-04-04,1109.0,930.6174
1998-04-05,1079.0,1161.2039
1998-04-06,1030.0,1008.315
1998-04-07,958.0,957.9466
1998-04-08,892.0,935.3885
1998-04-09,844.0,841.7668
1998-04-10,887.0,899.06366
1998-04-11,894.0,1032.254
1998-04-12,932.0,1053.412
1998-04-13,920.0,1119.4635
1998-04-14,883.0,1008.7792
1998-04-15,859.0,976.60095
1998-04-16,802.0,951.86786
1998-04-17,741.0,878.59454
1998-04-18,772.0,962.0227
1998-04-19,822.0,1132.3572
1998-04-20,1074.9999,1402.9089
1998-04-21,1303.0,1725.1002
1998-04-22,1557.0,2058.432
1998-04-23,1848.0,2384.27
1998-04-24,2270.0,2180.5347
1998-04-25,1536.0,1602.1162
1998-04-26,1283.0,1184.8445
1998-04-27,1296.0,992.179
1998-04-28,1487.0,977.6065
1998-04-29,1874.9999,1093.6204
1998-04-30,1855.0,1218.6063
1998-05-01,1788.0,1393.7089
1998-05-02,1472.0,1375.4281
1998-05-03,1298.0,1217.7362
1998-05-04,1237.9999,1175.4906
1998-05-05,1308.0,1112.8273
1998-05-06,1328.0,1035.7145
1998-05-07,1168.0,991.1245
1998-05-08,1070.9999,841.37225
1998-05-09,1034.9999,743.10706
1998-05-10,977.0,709.27997
1998-05-11,938.0,633.29987
1998-05-12,897.0,579.0352
1998-05-13,884.0,510.91443
1998-05-14,926.0,544.8579
1998-05-15,883.0,500.11377
1998-05-16,799.0,480.2956
1998-05-17,748.0,534.23737
1998-05-18,695.0,475.11853
1998-05-19,649.0,477.93268
1998-05-20,653.0,511.32715
1998-05-21,651.0,544.6865
1998-05-22,601.0,508.37622
1998-05-23,555.0,504.0459
1998-05-24,528.0,521.2287
1998-05-25,532.0,571.13904
1998-05-26,567.0,578.3861
1998-05-27,539.0,506.44678
1998-05-28,490.0,440.09863
1998-05-29,499.0,443.9145
1998-05-30,491.0,478.7083
1998-05-31,466.0,448.99338
1998-06-01,481.0,469.3796
1998-06-02,546.0,579.9558
1998-06-03,614.0,635.0361
1998-06-04,641.0,651.09174
1998-06-05,617.0,543.6066
1998-06-06,605.0,525.8197
1998-06-07,635.99994,563.2623
1998-06-08,664.0,580.20294
1998-06-09,666.99994,512.7329
1998-06-10,660.0,520.48834
1998-06-11,915.0,635.76746
1998-06-12,1498.0,686.08496
1998-06-13,1430.0,578.5841
1998-06-14,1150.0,512.0978
1998-06-15,1644.0,612.45605
1998-06-16,2380.0,794.8328
1998-06-17,2482.0,1028.0634
1998-06-18,2136.0,1059.397
1998-06-19,2261.0,1117.4075
1998-06-20,2147.0,1223.2328
1998-06-21,1799.0,1204.4928
1998-06-22,1676.0,958.0653
1998-06-23,1546.0,759.18066
1998-06-24,1423.0,671.08795
1998-06-25,1339.0,602.0747
1998-06-26,1440.0,559.2223
1998-06-27,1461.0,558.9168
1998-06-28,1425.0,579.14667
1998-06-29,1334.0,649.02966
1998-06-30,1391.0,722.2847
1998-07-01,1373.0,733.326
1998-07-02,1021.0,799.6723
1998-07-03,767.0,848.6172
1998-07-04,718.0,649.7405
1998-07-05,686.0,489.86157
1998-07-06,689.0,396.31628
1998-07-07,690.0,387.75568
1998-07-08,700.0,400.38568
1998-07-09,704.0,396.4933
1998-07-10,684.99994,403.45746
1998-07-11,655.99994,403.94434
1998-07-12,626.99994,348.93045
1998-07-13,633.0,326.31516
1998-07-14,561.0,348.84045
1998-07-15,475.0,355.3612
1998-07-16,475.0,361.75308
1998-07-17,495.0,400.03424
1998-07-18,339.0,480.47363
1998-07-19,246.0,550.21027
1998-07-20,236.0,588.84906
1998-07-21,228.0,608.16895
1998-07-22,217.0,521.97205
1998-07-23,207.0,361.61166
1998-07-24,199.0,323.04312
1998-07-25,191.0,265.3739
1998-07-26,184.0,246.37488
1998-07-27,177.0,285.22125
1998-07-28,171.0,341.06558
1998-07-29,166.0,164.17076
1998-07-30,162.0,136.20743
1998-07-31,157.0,138.87378
1998-08-01,153.0,114.833916
1998-08-02,150.0,114.91664
1998-08-03,147.0,125.30432
1998-08-04,144.0,127.366264
1998-08-05,141.0,126.446815
1998-08-06,138.0,121.6111
1998-08-07,136.0,111.3644
1998-08-08,134.0,103.0411
1998-08-09,132.0,98.81057
1998-08-10,130.0,91.8186
1998-08-11,128.0,90.07654
1998-08-12,127.0,90.37361
1998-08-13,125.0,88.79738
1998-08-14,123.0,87.99959
1998-08-15,121.99999,86.887924
1998-08-16,120.0,81.17009
1998-08-17,119.0,71.76335
1998-08-18,118.0,59.99077
1998-08-19,116.0,56.580612
1998-08-20,115.0,59.351974
1998-08-21,114.0,64.632
1998-08-22,112.00001,69.0623
1998-08-23,111.0,70.90291
1998-08-24,110.0,71.37462
1998-08-25,109.0,71.84425
1998-08-26,107.00001,69.87781
1998-08-27,106.0,63.99344
1998-08-28,105.0,66.11745
1998-08-29,104.0,78.82411
1998-08-30,102.99999,89.38623
1998-08-31,101.0,88.531235
1998-09-01,100.0,84.22569
1998-09-02,99.0,77.87981
1998-09-03,97.99999,76.35254
1998-09-04,97.00001,73.522446
1998-09-05,96.0,59.594788
1998-09-06,95.0,54.244537
1998-09-07,94.0,65.14879
1998-09-08,92.99999,70.68155
1998-09-09,91.0,66.99255
1998-09-10,90.0,49.210648
1998-09-11,89.0,35.48735
1998-09-12,88.0,47.8226
1998-09-13,87.0,57.35727
1998-09-14,86.0,60.357574
1998-09-15,85.0,61.58615
1998-09-16,84.0,58.378952
1998-09-17,84.0,52.39528
1998-09-18,83.0,45.480392
1998-09-19,82.0,35.43245
1998-09-20,81.0,39.206894
1998-09-21,80.0,47.25569
1998-09-22,79.0,44.84279
1998-09-23,78.0,41.86281
1998-09-24,77.0,42.193954
1998-09-25,76.0,46.577682
1998-09-26,75.0,46.97606
1998-09-27,75.0,36.032043
1998-09-28,74.0,37.00238
1998-09-29,73.0,41.8981
1998-09-30,72.0,49.23915
1998-10-01,71.0,52.35141
1998-10-02,70.0,49.77086
1998-10-03,70.0,45.319275
1998-10-04,69.0,36.583282
1998-10-05,68.0,37.259323
1998-10-06,67.0,43.68785
1998-10-07,67.0,55.34636
1998-10-08,66.0,57.49324
1998-10-09,65.0,45.21028
1998-10-10,64.0,38.28607
1998-10-11,64.0,35.43628
1998-10-12,63.0,39.38057
1998-10-13,62.0,46.463257
1998-10-14,62.0,40.5791
1998-10-15,61.0,35.824005
1998-10-16,60.0,31.101608
1998-10-17,59.0,29.03096
1998-10-18,59.0,33.64232
1998-10-19,58.0,38.9888
1998-10-20,57.0,41.5002
1998-10-21,57.0,45.587036
1998-10-22,56.0,49.192505
1998-10-23,56.0,49.543488
1998-10-24,55.0,45.367676
1998-10-25,54.0,45.281006
1998-10-26,54.0,29.565536
1998-10-27,53.0,34.45932
1998-10-28,53.0,45.008667
1998-10-29,52.0,39.082413
1998-10-30,51.0,33.185196
1998-10-31,51.0,30.826385
1998-11-01,50.0,37.69783
1998-11-02,50.0,37.68013
1998-11-03,49.0,32.414566
1998-11-04,49.0,32.685318
1998-11-05,48.0,35.059082
1998-11-06,47.0,30.773972
1998-11-07,47.0,27.121323
1998-11-08,46.0,36.24138
1998-11-09,46.0,29.541016
1998-11-10,45.0,22.58728
1998-11-11,45.0,55.96721
1998-11-12,44.0,54.234085
1998-11-13,44.0,53.376343
1998-11-14,44.0,54.383636
1998-11-15,45.0,50.329346
1998-11-16,50.0,44.714554
1998-11-17,68.0,42.196655
1998-11-18,63.0,50.699066
1998-11-19,47.0,44.08046
1998-11-20,42.0,43.488464
1998-11-21,42.0,41.88884
1998-11-22,45.0,44.713776
1998-11-23,51.0,47.973755
1998-11-24,49.0,61.43506
1998-11-25,45.0,57.2903
1998-11-26,43.0,47.52037
1998-11-27,42.0,49.806595
1998-11-28,40.0,46.665405
1998-11-29,40.0,46.312393
1998-11-30,39.0,50.316055
1998-12-01,39.0,76.768265
1998-12-02,43.0,72.693115
1998-12-03,42.0,58.629395
1998-12-04,41.0,65.49266
1998-12-05,39.0,50.674164
1998-12-06,38.0,48.01123
1998-12-07,37.0,43.051514
1998-12-08,37.0,42.817642
1998-12-09,36.0,49.439957
1998-12-10,36.0,45.185974
1998-12-11,36.0,47.57129
1998-12-12,49.0,54.177444
1998-12-13,100.0,56.850433
1998-12-14,145.0,70.906525
1998-12-15,101.0,60.07492
1998-12-16,62.0,48.199997
1998-12-17,83.0,57.255905
1998-12-18,104.0,64.70958
1998-12-19,104.0,66.819885
1998-12-20,68.0,43.78734
1998-12-21,50.0,-12.848175
1998-12-22,45.0,125.00414
1998-12-23,45.0,268.34067
1998-12-24,45.0,263.4617
1998-12-25,45.0,54.55745
1998-12-26,46.0,31.567719
1998-12-27,58.0,-9.42009
1998-12-28,83.0,36.108963
1998-12-29,109.0,13.062653
1998-12-30,125.0,29.551254
1998-12-31,121.99999,17.819458
1999-01-01,97.00001,29.389435
1999-01-02,66.0,19.150894
1999-01-03,56.0,21.657043
1999-01-04,53.0,20.002457
1999-01-05,52.0,21.230179
1999-01-06,54.0,17.885086
1999-01-07,56.0,18.996033
1999-01-08,55.0,15.701004
1999-01-09,53.0,14.080734
1999-01-10,52.0,15.241943
1999-01-11,53.0,22.153305
1999-01-12,55.0,25.708466
1999-01-13,53.0,23.843842
1999-01-14,52.0,27.896652
1999-01-15,51.0,33.27594
1999-01-16,52.0,40.039627
1999-01-17,51.0,45.464935
1999-01-18,50.0,52.721863
1999-01-19,50.0,52.162415
1999-01-20,49.0,76.12369
1999-01-21,50.0,205.19026
1999-01-22,155.0,245.82632
1999-01-23,123.0,159.1547
1999-01-24,77.0,140.13481
1999-01-25,130.0,258.74362
1999-01-26,189.0,460.7962
1999-01-27,183.0,369.7481
1999-01-28,121.0,244.98375
1999-01-29,77.0,162.03592
1999-01-30,81.0,118.24886
1999-01-31,180.0,123.04507
1999-02-01,164.0,128.66457
1999-02-02,128.0,114.89596
1999-02-03,146.0,104.14158
1999-02-04,140.0,106.830536
1999-02-05,187.0,106.73829
1999-02-06,140.0,102.49548
1999-02-07,104.0,105.19824
1999-02-08,109.0,121.59245
1999-02-09,204.0,147.1655
1999-02-10,248.0,158.99838
1999-02-11,220.0,123.95666
1999-02-12,150.0,100.98548
1999-02-13,145.0,106.8364
1999-02-14,239.0,110.76055
1999-02-15,318.0,117.997025
1999-02-16,218.0,112.97544
1999-02-17,170.0,110.740845
1999-02-18,165.0,122.719246
1999-02-19,206.0,141.45142
1999-02-20,224.0,134.88113
1999-02-21,199.0,127.25069
1999-02-22,169.0,115.319954
1999-02-23,142.0,104.25578
1999-02-24,135.0,109.93441
1999-02-25,176.0,120.152115
1999-02-26,222.0,118.45762
1999-02-27,179.0,104.16094
1999-02-28,164.0,107.51254
1999-03-01,198.0,119.740776
1999-03-02,242.0,129.42282
1999-03-03,243.0,138.76984
1999-03-04,256.0,143.95432
1999-03-05,219.0,122.90007
1999-03-06,168.0,98.409615
1999-03-07,150.0,95.74258
1999-03-08,139.0,94.4104
1999-03-09,133.0,99.58793
1999-03-10,130.0,102.38425
1999-03-11,128.0,93.976494
1999-03-12,127.0,81.49292
1999-03-13,126.0,89.9646
1999-03-14,135.0,109.0222
1999-03-15,151.0,117.4092
1999-03-16,149.0,108.08431
1999-03-17,135.0,94.752625
1999-03-18,132.0,100.59062
1999-03-19,154.0,113.68635
1999-03-20,172.0,127.43032
1999-03-21,155.0,122.705475
1999-03-22,133.0,110.49284
1999-03-23,121.99999,114.03396
1999-03-24,131.0,114.32875
1999-03-25,128.0,121.02659
1999-03-26,142.0,130.4288
1999-03-27,159.0,132.21468
1999-03-28,155.0,123.34606
1999-03-29,150.0,111.504486
1999-03-30,204.0,116.82932
1999-03-31,190.0,116.14475
1999-04-01,149.0,91.847565
1999-04-02,127.0,79.144196
1999-04-03,123.0,87.33205
1999-04-04,121.99999,87.956375
1999-04-05,115.0,82.0992
1999-04-06,115.0,90.54585
1999-04-07,127.0,115.07414
1999-04-08,137.0,118.14577
1999-04-09,132.0,115.833336
1999-04-10,142.0,107.83402
1999-04-11,140.0,102.28137
1999-04-12,190.0,111.7321
1999-04-13,181.0,117.605354
1999-04-14,187.0,137.6388
1999-04-15,285.0,164.22147
1999-04-16,452.0,200.67276
1999-04-17,490.0,251.38144
1999-04-18,438.0,294.95837
1999-04-19,417.0,315.37424
1999-04-20,427.0,308.51562
1999-04-21,424.0,311.8852
1999-04-22,390.0,401.3263
1999-04-23,352.0,415.21802
1999-04-24,292.0,414.36652
1999-04-25,250.0,408.42505
1999-04-26,232.0,420.53986
1999-04-27,237.0,442.41452
1999-04-28,251.0,444.1608
1999-04-29,233.0,356.73822
1999-04-30,209.0,294.5812
1999-05-01,191.0,303.56833
1999-05-02,178.0,339.71124
1999-05-03,171.0,353.77325
1999-05-04,166.0,327.97327
1999-05-05,162.0,300.7998
1999-05-06,202.0,307.09152
1999-05-07,218.0,358.60455
1999-05-08,235.0,430.17554
1999-05-09,238.0,431.94867
1999-05-10,221.0,390.46042
1999-05-11,202.0,364.18198
1999-05-12,188.0,388.54608
1999-05-13,181.0,456.6306
1999-05-14,177.0,494.66858
1999-05-15,169.0,443.8877
1999-05-16,158.0,378.21255
1999-05-17,148.0,344.36267
1999-05-18,144.0,369.15237
1999-05-19,147.0,457.37
1999-05-20,150.0,497.37897
1999-05-21,152.0,434.03577
1999-05-22,148.0,336.20203
1999-05-23,144.0,375.61493
1999-05-24,144.0,420.97797
1999-05-25,144.0,326.61642
1999-05-26,143.0,248.12273
1999-05-27,139.0,198.74303
1999-05-28,132.0,189.76395
1999-05-29,127.0,178.18791
1999-05-30,123.0,151.91434
1999-05-31,120.0,136.62622
1999-06-01,117.00001,134.69812
1999-06-02,114.0,130.7413
1999-06-03,112.00001,108.36844
1999-06-04,110.0,94.24249
1999-06-05,108.0,103.613396
1999-06-06,107.00001,124.938545
1999-06-07,105.0,150.76721
1999-06-08,104.0,149.78812
1999-06-09,102.99999,155.87096
1999-06-10,101.0,142.04419
1999-06-11,100.0,122.56103
1999-06-12,99.0,125.97708
1999-06-13,97.99999,129.2462
1999-06-14,97.00001,127.67529
1999-06-15,96.0,128.83185
1999-06-16,94.0,130.20212
1999-06-17,92.99999,126.28081
1999-06-18,92.0,127.65074
1999-06-19,91.0,135.5713
1999-06-20,90.0,141.97249
1999-06-21,89.0,139.36938
1999-06-22,88.0,128.58444
1999-06-23,87.0,122.02107
1999-06-24,86.0,126.56023
1999-06-25,85.0,126.883385
1999-06-26,84.0,112.28597
1999-06-27,83.0,101.66969
1999-06-28,82.0,104.33511
1999-06-29,81.0,111.019745
1999-06-30,81.0,117.72044
1999-07-01,80.0,119.36049
1999-07-02,79.0,116.22078
1999-07-03,78.0,106.00175
1999-07-04,77.0,89.16963
1999-07-05,76.0,82.583145
1999-07-06,75.0,93.09362
1999-07-07,74.0,106.8683
1999-07-08,74.0,103.187546
1999-07-09,73.0,99.296875
1999-07-10,72.0,100.39832
1999-07-11,71.0,101.63493
1999-07-12,70.0,106.98225
1999-07-13,69.0,116.60611
1999-07-14,69.0,115.51296
1999-07-15,68.0,100.68534
1999-07-16,67.0,89.04382
1999-07-17,66.0,81.88669
1999-07-18,66.0,78.44539
1999-07-19,65.0,81.03764
1999-07-20,64.0,82.63289
1999-07-21,63.0,77.59523
1999-07-22,63.0,75.590164
1999-07-23,62.0,82.00705
1999-07-24,61.0,83.85518
1999-07-25,61.0,72.88924
1999-07-26,60.0,74.005554
1999-07-27,59.0,85.65326
1999-07-28,59.0,90.33386
1999-07-29,58.0,85.80371
1999-07-30,57.0,78.34935
1999-07-31,57.0,75.9483
1999-08-01,56.0,77.22153
1999-08-02,55.0,76.90773
1999-08-03,55.0,81.589935
1999-08-04,54.0,84.80548
1999-08-05,54.0,84.53604
1999-08-06,53.0,77.32695
1999-08-07,52.0,61.398315
1999-08-08,52.0,55.24153
1999-08-09,51.0,64.33035
1999-08-10,51.0,67.103745
1999-08-11,50.0,63.683228
1999-08-12,49.0,57.433884
1999-08-13,49.0,58.909103
1999-08-14,48.0,63.41086
1999-08-15,48.0,60.536713
1999-08-16,47.0,58.87613
1999-08-17,47.0,63.148605
1999-08-18,46.0,66.60495
1999-08-19,46.0,62.51187
1999-08-20,45.0,59.23088
1999-08-21,45.0,63.26465
1999-08-22,44.0,64.56468
1999-08-23,44.0,65.8228
1999-08-24,43.0,66.727036
1999-08-25,43.0,64.712524
1999-08-26,42.0,65.42525
1999-08-27,42.0,64.660675
1999-08-28,41.0,64.176315
1999-08-29,41.0,60.960052
1999-08-30,40.0,58.960876
1999-08-31,40.0,48.36331
1999-09-01,40.0,38.62932
1999-09-02,39.0,46.633972
1999-09-03,39.0,49.303436
1999-09-04,38.0,55.211105
1999-09-05,38.0,60.047104
1999-09-06,37.0,63.99939
1999-09-07,37.0,66.90039
1999-09-08,37.0,63.51921
1999-09-09,36.0,59.77005
1999-09-10,36.0,57.27318
1999-09-11,35.0,52.6241
1999-09-12,35.0,50.013046
1999-09-13,35.0,54.151703
1999-09-14,34.0,56.433456
1999-09-15,34.0,52.665802
1999-09-16,33.0,56.278763
1999-09-17,33.0,60.49823
1999-09-18,33.0,59.028107
1999-09-19,32.0,56.10933
1999-09-20,32.0,48.682693
1999-09-21,32.0,47.539948
1999-09-22,31.0,56.553574
1999-09-23,31.0,58.014236
1999-09-24,31.0,56.788605
1999-09-25,30.0,57.567963
1999-09-26,30.0,57.001114
1999-09-27,30.0,56.633347
1999-09-28,29.0,53.338043
1999-09-29,29.0,52.115356
1999-09-30,29.0,56.877655
1999-10-01,28.0,58.674362
1999-10-02,28.0,55.797745
1999-10-03,28.0,50.310745
1999-10-04,26.999985,46.15921
1999-10-05,26.999985,49.188614
1999-10-06,26.999985,43.639862
1999-10-07,25.999985,36.990036
1999-10-08,25.999985,44.34323
1999-10-09,25.999985,56.509262
1999-10-10,25.999985,64.354294
1999-10-11,25.000015,65.81453
1999-10-12,25.000015,61.783447
1999-10-13,25.000015,54.78607
1999-10-14,24.0,53.835342
1999-10-15,24.0,51.919632
1999-10-16,24.0,50.139084
1999-10-17,24.0,50.568573
1999-10-18,23.0,48.33673
1999-10-19,23.0,48.655518
1999-10-20,23.0,52.693558
1999-10-21,23.0,56.22528
1999-10-22,22.0,58.120544
1999-10-23,22.0,56.18245
1999-10-24,22.0,52.330597
1999-10-25,22.0,45.799484
1999-10-26,21.0,48.017487
1999-10-27,21.0,55.30954
1999-10-28,21.0,57.409637
1999-10-29,21.0,47.948517
1999-10-30,20.0,39.37375
1999-10-31,20.0,49.137177
1999-11-01,20.0,54.029327
1999-11-02,20.0,55.085464
1999-11-03,20.0,57.144302
1999-11-04,19.0,50.65381
1999-11-05,19.0,47.424744
1999-11-06,19.0,52.506424
1999-11-07,19.0,54.33435
1999-11-08,19.0,62.529037
1999-11-09,18.0,59.11264
1999-11-10,18.0,53.174088
1999-11-11,18.0,56.104202
1999-11-12,18.0,57.77237
1999-11-13,18.0,59.33513
1999-11-14,16.999985,62.08728
1999-11-15,16.999985,66.747116
1999-11-16,16.999985,61.470398
1999-11-17,16.999985,55.970856
1999-11-18,16.999985,40.043182
1999-11-19,16.000015,34.46678
1999-11-20,16.000015,50.389236
1999-11-21,16.000015,49.409317
1999-11-22,16.000015,39.349884
1999-11-23,16.000015,33.264694
1999-11-24,16.000015,33.94586
1999-11-25,15.000015,33.34253
1999-11-26,15.000015,35.6418
1999-11-27,15.000015,38.837692
1999-11-28,15.000015,44.05014
1999-11-29,15.000015,50.66095
1999-11-30,15.000015,56.027985
1999-12-01,14.0,59.101837
1999-12-02,14.0,44.8244
1999-12-03,14.0,35.93857
1999-12-04,14.0,28.940628
1999-12-05,14.0,31.545502
1999-12-06,14.0,39.152542
1999-12-07,13.0,32.49707
1999-12-08,13.0,28.159836
1999-12-09,13.0,26.168747
1999-12-10,13.0,31.911118
1999-12-11,13.0,25.334778
1999-12-12,13.0,26.341705
1999-12-13,13.0,36.589188
1999-12-14,12.0,36.50328
1999-12-15,12.0,32.598938
1999-12-16,12.0,32.64421
1999-12-17,12.0,35.71405
1999-12-18,12.0,39.827454
1999-12-19,12.0,42.621445
1999-12-20,12.0,41.207916
1999-12-21,12.0,46.341217
1999-12-22,11.0,50.110413
1999-12-23,11.0,51.51796
1999-12-24,11.0,52.983047
1999-12-25,11.0,52.70108
1999-12-26,11.0,50.79712
1999-12-27,11.0,53.532455
1999-12-28,11.0,55.899933
1999-12-29,11.0,50.459503
1999-12-30,10.0,47.23358
1999-12-31,10.0,49.254974
2000-01-01,10.0,43.59279
2000-01-02,10.0,36.1783
2000-01-03,10.0,28.725418
2000-01-04,10.0,31.43164
2000-01-05,10.0,40.34503
2000-01-06,10.0,37.102463
2000-01-07,10.0,39.51831
2000-01-08,9.0,39.21414
2000-01-09,9.0,39.514984
2000-01-10,9.0,43.458572
2000-01-11,9.0,45.732605
2000-01-12,9.0,55.420074
2000-01-13,9.0,61.053055
2000-01-14,9.0,69.026245
2000-01-15,9.0,76.273575
2000-01-16,9.0,79.09126
2000-01-17,9.0,79.942795
2000-01-18,9.0,84.41551
2000-01-19,8.0,92.54877
2000-01-20,8.0,104.45114
2000-01-21,8.0,99.343994
2000-01-22,8.0,72.42343
2000-01-23,8.0,61.542465
2000-01-24,8.0,95.256996
2000-01-25,16.999985,242.82074
2000-01-26,213.0,479.62976
2000-01-27,208.0,360.3642
2000-01-28,73.0,227.87267
2000-01-29,31.0,192.48727
2000-01-30,28.0,179.50464
2000-01-31,34.0,184.95496
2000-02-01,105.0,206.1091
2000-02-02,81.0,200.2008
2000-02-03,85.0,198.87183
2000-02-04,97.00001,228.95305
2000-02-05,74.0,232.28589
2000-02-06,55.0,214.13899
2000-02-07,61.0,202.77365
2000-02-08,81.0,208.54192
2000-02-09,109.0,215.57806
2000-02-10,102.00001,217.02055
