Date,Observed,Predicted
1998-08-29,104.0,65.54436
1998-08-30,102.99999,53.00145
1998-08-31,101.0,56.894363
1998-09-01,100.0,51.659225
1998-09-02,99.0,49.363785
1998-09-03,97.99999,55.233276
1998-09-04,97.00001,67.26395
1998-09-05,96.0,62.952118
1998-09-06,95.0,67.1785
1998-09-07,94.0,46.80435
1998-09-08,92.99999,25.423645
1998-09-09,91.0,70.457535
1998-09-10,90.0,68.982254
1998-09-11,89.0,66.33211
1998-09-12,88.0,45.693848
1998-09-13,87.0,43.326584
1998-09-14,86.0,43.39241
1998-09-15,85.0,40.05995
1998-09-16,84.0,36.512787
1998-09-17,84.0,38.068466
1998-09-18,83.0,41.906006
1998-09-19,82.0,40.676773
1998-09-20,81.0,42.739304
1998-09-21,80.0,43.316544
1998-09-22,79.0,37.82982
1998-09-23,78.0,35.433548
1998-09-24,77.0,34.182526
1998-09-25,76.0,34.95125
1998-09-26,75.0,34.62567
1998-09-27,75.0,24.676178
1998-09-28,74.0,25.741959
1998-09-29,73.0,27.709229
1998-09-30,72.0,31.193314
1998-10-01,71.0,32.627792
1998-10-02,70.0,32.75856
1998-10-03,70.0,27.73581
1998-10-04,69.0,15.589615
1998-10-05,68.0,18.53598
1998-10-06,67.0,27.508911
1998-10-07,67.0,31.09729
1998-10-08,66.0,30.652222
1998-10-09,65.0,23.811005
1998-10-10,64.0,21.518112
1998-10-11,64.0,18.270752
1998-10-12,63.0,23.514557
1998-10-13,62.0,28.47287
1998-10-14,62.0,21.48967
1998-10-15,61.0,19.996918
1998-10-16,60.0,14.802826
1998-10-17,59.0,13.069885
1998-10-18,59.0,18.780441
1998-10-19,58.0,21.576569
1998-10-20,57.0,22.211044
1998-10-21,57.0,27.784637
1998-10-22,56.0,33.170837
1998-10-23,56.0,37.46904
1998-10-24,55.0,39.60788
1998-10-25,54.0,46.39943
1998-10-26,54.0,23.522797
1998-10-27,53.0,34.266968
1998-10-28,53.0,40.928253
1998-10-29,52.0,24.827927
1998-10-30,51.0,20.56131
1998-10-31,51.0,17.279999
1998-11-01,50.0,26.226288
1998-11-02,50.0,23.07608
1998-11-03,49.0,19.62091
1998-11-04,49.0,24.045792
1998-11-05,48.0,27.656097
1998-11-06,47.0,22.859955
1998-11-07,47.0,21.934158
1998-11-08,46.0,35.904083
1998-11-09,46.0,23.35762
1998-11-10,45.0,15.970917
1998-11-11,45.0,60.31711
1998-11-12,44.0,51.174347
1998-11-13,44.0,39.7874
1998-11-14,44.0,40.903275
1998-11-15,45.0,40.124664
1998-11-16,50.0,33.15393
1998-11-17,68.0,38.642212
1998-11-18,63.0,49.293198
1998-11-19,47.0,38.622467
1998-11-20,42.0,38.564056
1998-11-21,42.0,37.693253
1998-11-22,45.0,41.176147
1998-11-23,51.0,44.47258
1998-11-24,49.0,61.083588
1998-11-25,45.0,55.23883
1998-11-26,43.0,50.171494
1998-11-27,42.0,55.34166
1998-11-28,40.0,53.347183
1998-11-29,40.0,56.209534
1998-11-30,39.0,55.51848
1998-12-01,39.0,78.79111
1998-12-02,43.0,60.0596
1998-12-03,42.0,41.54489
1998-12-04,41.0,50.497574
1998-12-05,39.0,25.441574
1998-12-06,38.0,24.434662
1998-12-07,37.0,16.3423
1998-12-08,37.0,16.159119
1998-12-09,36.0,23.890182
1998-12-10,36.0,16.372894
1998-12-11,36.0,23.49765
1998-12-12,49.0,31.79834
1998-12-13,100.0,33.85489
1998-12-14,145.0,52.476517
1998-12-15,101.0,35.158264
1998-12-16,62.0,32.659454
1998-12-17,83.0,48.7097
1998-12-18,104.0,52.1075
1998-12-19,104.0,54.00807
1998-12-20,68.0,36.156036
1998-12-21,50.0,36.091827
1998-12-22,45.0,43.79483
1998-12-23,45.0,256.5465
1998-12-24,45.0,62.179276
1998-12-25,45.0,-21.620163
1998-12-26,46.0,37.808517
1998-12-27,58.0,-12.257263
1998-12-28,83.0,6.7642365
1998-12-29,109.0,-5.888397
1998-12-30,125.0,3.0609741
1998-12-31,121.99999,-3.1430054
1999-01-01,97.00001,6.845993
1999-01-02,66.0,-3.0677185
1999-01-03,56.0,-7.462784
1999-01-04,53.0,-9.992706
1999-01-05,52.0,-8.59462
1999-01-06,54.0,-12.062561
1999-01-07,56.0,-9.749451
1999-01-08,55.0,-13.402878
1999-01-09,53.0,-18.8405
1999-01-10,52.0,-18.253967
1999-01-11,53.0,-8.71254
1999-01-12,55.0,-5.7856445
1999-01-13,53.0,-10.7243805
1999-01-14,52.0,-3.416809
1999-01-15,51.0,2.4696655
1999-01-16,52.0,9.933701
1999-01-17,51.0,17.383865
1999-01-18,50.0,25.952484
1999-01-19,50.0,24.692368
1999-01-20,49.0,76.54559
1999-01-21,50.0,187.2318
1999-01-22,155.0,427.90454
1999-01-23,123.0,332.58212
1999-01-24,77.0,219.24753
1999-01-25,130.0,383.89722
1999-01-26,189.0,728.4097
1999-01-27,183.0,794.05396
1999-01-28,121.0,547.21497
1999-01-29,77.0,261.7383
1999-01-30,81.0,194.52258
1999-01-31,180.0,205.4993
1999-02-01,164.0,247.55795
1999-02-02,128.0,229.53734
1999-02-03,146.0,187.61324
1999-02-04,140.0,180.61241
1999-02-05,187.0,197.15
1999-02-06,140.0,200.09854
1999-02-07,104.0,211.03912
1999-02-08,109.0,284.81146
1999-02-09,204.0,372.91797
1999-02-10,248.0,325.9041
1999-02-11,220.0,299.74768
1999-02-12,150.0,221.2883
1999-02-13,145.0,186.3547
1999-02-14,239.0,215.53885
1999-02-15,318.0,251.51042
1999-02-16,218.0,235.3302
1999-02-17,170.0,215.01833
1999-02-18,165.0,232.97847
1999-02-19,206.0,277.4142
1999-02-20,224.0,270.19376
1999-02-21,199.0,220.05331
1999-02-22,169.0,200.28096
1999-02-23,142.0,185.8247
1999-02-24,135.0,183.6168
1999-02-25,176.0,210.53665
1999-02-26,222.0,225.52698
1999-02-27,179.0,196.92613
1999-02-28,164.0,208.99634
1999-03-01,198.0,217.90916
1999-03-02,242.0,173.77335
1999-03-03,243.0,200.18916
1999-03-04,256.0,198.35907
1999-03-05,219.0,139.60588
1999-03-06,168.0,107.49384
1999-03-07,150.0,98.06068
1999-03-08,139.0,88.87451
1999-03-09,133.0,90.8759
1999-03-10,130.0,82.92166
1999-03-11,128.0,75.05893
1999-03-12,127.0,72.6761
1999-03-13,126.0,78.79878
1999-03-14,135.0,90.07422
1999-03-15,151.0,87.44864
1999-03-16,149.0,69.7668
1999-03-17,135.0,61.13678
1999-03-18,132.0,71.65181
1999-03-19,154.0,77.89293
1999-03-20,172.0,81.749725
1999-03-21,155.0,70.8985
1999-03-22,133.0,68.933304
1999-03-23,121.99999,99.560936
1999-03-24,131.0,123.85686
1999-03-25,128.0,174.13388
1999-03-26,142.0,185.83401
1999-03-27,159.0,189.65503
1999-03-28,155.0,181.01521
1999-03-29,150.0,172.72488
1999-03-30,204.0,177.9833
1999-03-31,190.0,178.3185
1999-04-01,149.0,163.89154
1999-04-02,127.0,172.99747
1999-04-03,123.0,212.7532
1999-04-04,121.99999,247.13785
1999-04-05,115.0,269.90784
1999-04-06,115.0,266.7439
1999-04-07,127.0,245.66772
1999-04-08,137.0,243.53699
1999-04-09,132.0,223.12128
1999-04-10,142.0,203.65463
1999-04-11,140.0,206.94485
1999-04-12,190.0,207.89384
1999-04-13,181.0,219.5239
1999-04-14,187.0,257.83823
1999-04-15,285.0,321.0056
1999-04-16,452.0,402.49567
1999-04-17,490.0,530.6845
1999-04-18,438.0,656.7348
1999-04-19,417.0,722.59326
1999-04-20,427.0,681.799
1999-04-21,424.0,588.0883
1999-04-22,390.0,388.99432
1999-04-23,352.0,368.482
1999-04-24,292.0,279.35553
1999-04-25,250.0,187.21619
1999-04-26,232.0,156.38405
1999-04-27,237.0,235.231
1999-04-28,251.0,199.2449
1999-04-29,233.0,154.79736
1999-04-30,209.0,151.39734
1999-05-01,191.0,154.78366
1999-05-02,178.0,175.86914
1999-05-03,171.0,167.26294
1999-05-04,166.0,149.32791
1999-05-05,162.0,140.36206
1999-05-06,202.0,151.19385
1999-05-07,218.0,186.69681
1999-05-08,235.0,236.9974
1999-05-09,238.0,226.33229
1999-05-10,221.0,159.02455
1999-05-11,202.0,149.37173
1999-05-12,188.0,192.31792
1999-05-13,181.0,215.63809
1999-05-14,177.0,202.11743
1999-05-15,169.0,179.349
1999-05-16,158.0,162.13832
1999-05-17,148.0,157.574
1999-05-18,144.0,174.0364
1999-05-19,147.0,198.195
1999-05-20,150.0,206.44472
1999-05-21,152.0,200.14124
1999-05-22,148.0,189.44527
1999-05-23,144.0,209.64835
1999-05-24,144.0,229.71664
1999-05-25,144.0,234.64586
1999-05-26,143.0,246.90317
1999-05-27,139.0,271.498
1999-05-28,132.0,280.77664
1999-05-29,127.0,264.53796
1999-05-30,123.0,230.06842
1999-05-31,120.0,206.03447
1999-06-01,117.00001,203.39319
1999-06-02,114.0,209.47206
1999-06-03,112.00001,185.84552
1999-06-04,110.0,155.56604
1999-06-05,108.0,147.91057
1999-06-06,107.00001,160.98152
1999-06-07,105.0,187.5378
1999-06-08,104.0,189.61809
1999-06-09,102.99999,180.38843
1999-06-10,101.0,180.53104
1999-06-11,100.0,185.62552
1999-06-12,99.0,199.55934
1999-06-13,97.99999,215.05824
1999-06-14,97.00001,221.42259
1999-06-15,96.0,229.46289
1999-06-16,94.0,237.81958
1999-06-17,92.99999,239.21022
1999-06-18,92.0,244.0018
1999-06-19,91.0,257.07318
1999-06-20,90.0,261.94864
1999-06-21,89.0,246.41458
1999-06-22,88.0,232.41144
1999-06-23,87.0,226.76703
1999-06-24,86.0,222.58893
1999-06-25,85.0,210.98933
1999-06-26,84.0,185.23842
1999-06-27,83.0,172.07846
1999-06-28,82.0,173.84177
1999-06-29,81.0,166.06033
1999-06-30,81.0,173.21835
1999-07-01,80.0,168.63638
1999-07-02,79.0,159.01758
1999-07-03,78.0,145.34686
1999-07-04,77.0,145.47656
1999-07-05,76.0,133.68814
1999-07-06,75.0,125.81833
1999-07-07,74.0,125.604836
1999-07-08,74.0,109.838486
1999-07-09,73.0,109.33851
1999-07-10,72.0,106.05183
1999-07-11,71.0,101.36141
1999-07-12,70.0,89.90105
1999-07-13,69.0,66.31955
1999-07-14,69.0,83.56395
1999-07-15,68.0,69.083176
1999-07-16,67.0,76.33441
1999-07-17,66.0,80.400986
1999-07-18,66.0,94.83309
1999-07-19,65.0,89.63443
1999-07-20,64.0,90.79407
1999-07-21,63.0,91.815445
1999-07-22,63.0,92.00282
1999-07-23,62.0,93.13715
1999-07-24,61.0,89.59219
1999-07-25,61.0,86.996
1999-07-26,60.0,91.51666
1999-07-27,59.0,95.32678
1999-07-28,59.0,92.67991
1999-07-29,58.0,92.15982
1999-07-30,57.0,89.75618
1999-07-31,57.0,88.325455
1999-08-01,56.0,87.71709
1999-08-02,55.0,86.15027
1999-08-03,55.0,83.32866
1999-08-04,54.0,79.29826
1999-08-05,54.0,79.60487
1999-08-06,53.0,79.67325
1999-08-07,52.0,76.00664
1999-08-08,52.0,73.32889
1999-08-09,51.0,72.14952
1999-08-10,51.0,70.61775
1999-08-11,50.0,75.287445
1999-08-12,49.0,74.73401
1999-08-13,49.0,76.815475
1999-08-14,48.0,75.63187
1999-08-15,48.0,70.06793
1999-08-16,47.0,58.718063
1999-08-17,47.0,70.80159
1999-08-18,46.0,71.779755
1999-08-19,46.0,68.93283
1999-08-20,45.0,61.08484
1999-08-21,45.0,63.37964
1999-08-22,44.0,60.62892
1999-08-23,44.0,57.991592
1999-08-24,43.0,54.103165
1999-08-25,43.0,52.780594
1999-08-26,42.0,53.729202
1999-08-27,42.0,53.931
1999-08-28,41.0,67.87831
1999-08-29,41.0,60.75467
1999-08-30,40.0,67.01143
1999-08-31,40.0,73.24295
1999-09-01,40.0,71.142334
1999-09-02,39.0,68.24826
1999-09-03,39.0,60.82083
1999-09-04,38.0,54.22731
1999-09-05,38.0,55.804382
1999-09-06,37.0,68.55824
1999-09-07,37.0,64.59776
1999-09-08,37.0,54.63762
1999-09-09,36.0,55.530838
1999-09-10,36.0,56.47699
1999-09-11,35.0,56.04593
1999-09-12,35.0,57.04776
1999-09-13,35.0,59.443985
1999-09-14,34.0,58.380966
1999-09-15,34.0,56.213226
1999-09-16,33.0,60.03395
1999-09-17,33.0,58.92151
1999-09-18,33.0,56.41838
1999-09-19,32.0,57.252655
1999-09-20,32.0,56.245834
1999-09-21,32.0,58.340195
1999-09-22,31.0,62.871353
1999-09-23,31.0,58.928055
1999-09-24,31.0,57.505234
1999-09-25,30.0,60.35211
1999-09-26,30.0,60.298126
1999-09-27,30.0,60.009186
1999-09-28,29.0,59.049805
1999-09-29,29.0,60.378128
1999-09-30,29.0,62.92894
1999-10-01,28.0,61.11824
1999-10-02,28.0,60.18306
1999-10-03,28.0,59.34175
1999-10-04,26.999985,57.950363
1999-10-05,26.999985,59.22975
1999-10-06,26.999985,51.614685
1999-10-07,25.999985,43.041275
1999-10-08,25.999985,45.6821
1999-10-09,25.999985,51.523254
1999-10-10,25.999985,54.501404
1999-10-11,25.000015,56.366226
1999-10-12,25.000015,55.950363
1999-10-13,25.000015,55.160934
1999-10-14,24.0,57.545746
1999-10-15,24.0,55.575058
1999-10-16,24.0,54.182266
1999-10-17,24.0,53.459763
1999-10-18,23.0,49.562057
1999-10-19,23.0,47.919006
1999-10-20,23.0,48.38571
1999-10-21,23.0,48.846573
1999-10-22,22.0,50.39839
1999-10-23,22.0,49.737198
1999-10-24,22.0,47.749817
1999-10-25,22.0,41.940765
1999-10-26,21.0,42.36496
1999-10-27,21.0,45.21556
1999-10-28,21.0,44.151077
1999-10-29,21.0,34.79135
1999-10-30,20.0,26.729675
1999-10-31,20.0,38.558456
1999-11-01,20.0,37.520584
1999-11-02,20.0,38.90895
1999-11-03,20.0,41.31424
1999-11-04,19.0,36.108063
1999-11-05,19.0,34.389786
1999-11-06,19.0,37.787598
1999-11-07,19.0,35.59822
1999-11-08,19.0,43.45047
1999-11-09,18.0,27.005096
1999-11-10,18.0,27.874374
1999-11-11,18.0,32.89215
1999-11-12,18.0,28.86792
1999-11-13,18.0,29.501297
1999-11-14,16.999985,32.714035
1999-11-15,16.999985,42.11606
1999-11-16,16.999985,39.966843
1999-11-17,16.999985,44.303696
1999-11-18,16.999985,27.4301
1999-11-19,16.000015,23.534302
1999-11-20,16.000015,41.169296
1999-11-21,16.000015,31.040771
1999-11-22,16.000015,16.054413
1999-11-23,16.000015,10.923538
1999-11-24,16.000015,11.234726
1999-11-25,15.000015,9.114563
1999-11-26,15.000015,13.6358795
1999-11-27,15.000015,17.237366
1999-11-28,15.000015,24.086212
1999-11-29,15.000015,33.38391
1999-11-30,15.000015,42.32271
1999-12-01,14.0,43.65387
1999-12-02,14.0,28.219727
1999-12-03,14.0,24.656342
1999-12-04,14.0,16.798904
1999-12-05,14.0,21.034836
1999-12-06,14.0,28.353088
1999-12-07,13.0,16.33879
1999-12-08,13.0,14.136841
1999-12-09,13.0,11.389145
1999-12-10,13.0,18.38057
1999-12-11,13.0,4.703171
1999-12-12,13.0,8.591858
1999-12-13,13.0,21.06717
1999-12-14,12.0,15.087616
1999-12-15,12.0,10.101913
1999-12-16,12.0,12.321915
1999-12-17,12.0,15.973526
1999-12-18,12.0,19.37767
1999-12-19,12.0,20.819626
1999-12-20,12.0,17.66565
1999-12-21,12.0,25.179977
1999-12-22,11.0,26.6194
1999-12-23,11.0,26.707687
1999-12-24,11.0,28.742447
1999-12-25,11.0,27.994583
1999-12-26,11.0,26.154541
1999-12-27,11.0,30.402496
1999-12-28,11.0,33.044174
1999-12-29,11.0,27.283905
1999-12-30,10.0,27.370163
1999-12-31,10.0,31.263535
2000-01-01,10.0,22.770752
2000-01-02,10.0,16.450806
2000-01-03,10.0,12.169052
2000-01-04,10.0,15.371918
2000-01-05,10.0,23.674927
2000-01-06,10.0,22.043518
2000-01-07,10.0,30.979477
2000-01-08,9.0,33.286163
2000-01-09,9.0,36.94316
2000-01-10,9.0,42.276962
2000-01-11,9.0,42.8508
2000-01-12,9.0,54.587692
2000-01-13,9.0,54.695908
2000-01-14,9.0,59.091965
2000-01-15,9.0,63.526016
2000-01-16,9.0,70.19447
2000-01-17,9.0,93.80569
2000-01-18,9.0,75.86798
2000-01-19,8.0,84.1319
2000-01-20,8.0,88.48915
2000-01-21,8.0,103.5192
2000-01-22,8.0,106.50902
2000-01-23,8.0,105.20213
2000-01-24,8.0,133.01572
2000-01-25,16.999985,250.15869
2000-01-26,213.0,632.73956
2000-01-27,208.0,494.78607
2000-01-28,73.0,245.02145
2000-01-29,31.0,184.19069
2000-01-30,28.0,177.55424
2000-01-31,34.0,192.04051
2000-02-01,105.0,209.9206
2000-02-02,81.0,201.23409
2000-02-03,85.0,204.78998
2000-02-04,97.00001,261.20862
2000-02-05,74.0,320.41168
2000-02-06,55.0,283.20062
2000-02-07,61.0,228.02487
2000-02-08,81.0,212.21738
