Date,Observed,Predicted
1998-04-28,1487.0,1234.3202
1998-04-29,1874.9999,1374.4376
1998-04-30,1855.0,1521.8358
1998-05-01,1788.0,1659.6599
1998-05-02,1472.0,1577.51
1998-05-03,1298.0,1465.1124
1998-05-04,1237.9999,1481.9794
1998-05-05,1308.0,1544.4403
1998-05-06,1328.0,1585.0996
1998-05-07,1168.0,1418.5483
1998-05-08,1070.9999,1146.9198
1998-05-09,1034.9999,1070.6016
1998-05-10,977.0,1007.09467
1998-05-11,938.0,897.3041
1998-05-12,897.0,823.599
1998-05-13,884.0,809.85986
1998-05-14,926.0,767.04865
1998-05-15,883.0,771.9731
1998-05-16,799.0,779.09766
1998-05-17,748.0,749.06805
1998-05-18,695.0,693.33746
1998-05-19,649.0,669.3721
1998-05-20,653.0,681.18933
1998-05-21,651.0,666.0438
1998-05-22,601.0,624.8494
1998-05-23,555.0,609.6765
1998-05-24,528.0,629.5451
1998-05-25,532.0,668.7977
1998-05-26,567.0,647.99194
1998-05-27,539.0,566.66455
1998-05-28,490.0,526.6711
1998-05-29,499.0,558.80707
1998-05-30,491.0,563.07465
1998-05-31,466.0,527.9869
1998-06-01,481.0,583.60657
1998-06-02,546.0,698.1627
1998-06-03,614.0,749.5633
1998-06-04,641.0,681.43677
1998-06-05,617.0,608.53577
1998-06-06,605.0,643.5036
1998-06-07,635.99994,701.5169
1998-06-08,664.0,645.5081
1998-06-09,666.99994,604.0332
1998-06-10,660.0,659.4068
1998-06-11,915.0,745.6942
1998-06-12,1498.0,710.21606
1998-06-13,1430.0,593.7925
1998-06-14,1150.0,578.7397
1998-06-15,1644.0,685.51135
1998-06-16,2380.0,772.699
1998-06-17,2482.0,730.46185
1998-06-18,2136.0,647.5909
1998-06-19,2261.0,652.6869
1998-06-20,2147.0,663.4829
1998-06-21,1799.0,606.9812
1998-06-22,1676.0,539.469
1998-06-23,1546.0,492.51263
1998-06-24,1423.0,469.6767
1998-06-25,1339.0,580.33044
1998-06-26,1440.0,563.8351
1998-06-27,1461.0,542.9092
1998-06-28,1425.0,523.961
1998-06-29,1334.0,527.3191
1998-06-30,1391.0,519.04486
1998-07-01,1373.0,462.5878
1998-07-02,1021.0,405.33987
1998-07-03,767.0,359.53528
1998-07-04,718.0,340.38324
1998-07-05,686.0,364.98935
1998-07-06,689.0,384.65344
1998-07-07,690.0,374.49155
1998-07-08,700.0,353.78693
1998-07-09,704.0,329.02594
1998-07-10,684.99994,306.37054
1998-07-11,655.99994,275.99872
1998-07-12,626.99994,244.89453
1998-07-13,633.0,225.22403
1998-07-14,561.0,213.03001
1998-07-15,475.0,202.31262
1998-07-16,475.0,196.17696
1998-07-17,495.0,194.69308
1998-07-18,339.0,195.43521
1998-07-19,246.0,195.3809
1998-07-20,236.0,195.10141
1998-07-21,228.0,195.0148
1998-07-22,217.0,193.64258
1998-07-23,207.0,181.54324
1998-07-24,199.0,165.91609
1998-07-25,191.0,150.2233
1998-07-26,184.0,137.04478
1998-07-27,177.0,124.263214
1998-07-28,171.0,121.71995
1998-07-29,166.0,126.260414
1998-07-30,162.0,128.5759
1998-07-31,157.0,128.97879
1998-08-01,153.0,120.81652
1998-08-02,150.0,109.128555
1998-08-03,147.0,96.00993
1998-08-04,144.0,88.42781
1998-08-05,141.0,83.60478
1998-08-06,138.0,81.83826
1998-08-07,136.0,85.20224
1998-08-08,134.0,94.30596
1998-08-09,132.0,97.3672
1998-08-10,130.0,89.56767
1998-08-11,128.0,78.95639
1998-08-12,127.0,67.34123
1998-08-13,125.0,58.00586
1998-08-14,123.0,57.939026
1998-08-15,121.99999,61.4039
1998-08-16,120.0,68.63771
1998-08-17,119.0,82.41531
1998-08-18,118.0,88.13008
1998-08-19,116.0,79.0706
1998-08-20,115.0,67.49606
1998-08-21,114.0,59.15425
1998-08-22,112.00001,53.087753
1998-08-23,111.0,48.208603
1998-08-24,110.0,46.011566
1998-08-25,109.0,45.93567
1998-08-26,107.00001,52.369293
1998-08-27,106.0,63.33925
1998-08-28,105.0,64.269684
1998-08-29,104.0,66.37944
1998-08-30,102.99999,68.81369
1998-08-31,101.0,65.40587
1998-09-01,100.0,61.121292
1998-09-02,99.0,63.8891
1998-09-03,97.99999,61.80603
1998-09-04,97.00001,55.393616
1998-09-05,96.0,78.57713
1998-09-06,95.0,81.50575
1998-09-07,94.0,56.01358
1998-09-08,92.99999,50.67511
1998-09-09,91.0,63.02208
1998-09-10,90.0,85.49132
1998-09-11,89.0,80.080826
1998-09-12,88.0,53.260834
1998-09-13,87.0,39.028763
1998-09-14,86.0,38.612976
1998-09-15,85.0,37.604782
1998-09-16,84.0,43.393234
1998-09-17,84.0,53.540894
1998-09-18,83.0,61.396515
1998-09-19,82.0,66.218765
1998-09-20,81.0,54.075455
1998-09-21,80.0,41.221756
1998-09-22,79.0,45.200836
1998-09-23,78.0,46.213867
1998-09-24,77.0,40.346695
1998-09-25,76.0,35.455276
1998-09-26,75.0,34.524643
1998-09-27,75.0,40.63089
1998-09-28,74.0,35.22957
1998-09-29,73.0,27.549637
1998-09-30,72.0,26.279633
1998-10-01,71.0,28.213608
1998-10-02,70.0,31.795227
1998-10-03,70.0,37.834473
1998-10-04,69.0,41.758636
1998-10-05,68.0,31.162033
1998-10-06,67.0,21.012817
1998-10-07,67.0,22.136444
1998-10-08,66.0,30.125336
1998-10-09,65.0,40.13788
1998-10-10,64.0,38.79892
1998-10-11,64.0,33.210846
1998-10-12,63.0,27.297073
1998-10-13,62.0,24.254807
1998-10-14,62.0,32.769043
1998-10-15,61.0,34.856064
1998-10-16,60.0,31.827423
1998-10-17,59.0,28.04007
1998-10-18,59.0,22.658966
1998-10-19,58.0,21.85904
1998-10-20,57.0,25.468353
1998-10-21,57.0,26.441803
1998-10-22,56.0,27.223892
1998-10-23,56.0,31.00769
1998-10-24,55.0,36.333466
1998-10-25,54.0,37.221573
1998-10-26,54.0,49.795685
1998-10-27,53.0,42.891068
1998-10-28,53.0,25.198486
1998-10-29,52.0,31.062943
1998-10-30,51.0,32.193832
1998-10-31,51.0,26.120132
1998-11-01,50.0,22.141235
1998-11-02,50.0,26.175583
1998-11-03,49.0,29.601501
1998-11-04,49.0,24.179382
1998-11-05,48.0,21.796143
1998-11-06,47.0,24.964188
1998-11-07,47.0,23.475647
1998-11-08,46.0,18.295486
1998-11-09,46.0,26.740433
1998-11-10,45.0,27.557663
1998-11-11,45.0,7.631714
1998-11-12,44.0,47.26709
1998-11-13,44.0,66.70781
1998-11-14,44.0,34.264786
1998-11-15,45.0,28.92186
1998-11-16,50.0,32.426376
1998-11-17,68.0,26.421143
1998-11-18,63.0,26.313599
1998-11-19,47.0,35.566544
1998-11-20,42.0,29.998901
1998-11-21,42.0,22.432556
1998-11-22,45.0,23.975342
1998-11-23,51.0,26.202988
1998-11-24,49.0,27.376373
1998-11-25,45.0,36.350906
1998-11-26,43.0,35.580048
1998-11-27,42.0,27.131287
1998-11-28,40.0,29.883545
1998-11-29,40.0,33.525253
1998-11-30,39.0,34.409973
1998-12-01,39.0,32.618332
1998-12-02,43.0,55.009933
1998-12-03,42.0,53.8479
1998-12-04,41.0,28.623169
1998-12-05,39.0,38.607254
1998-12-06,38.0,40.315247
1998-12-07,37.0,27.909988
1998-12-08,37.0,27.254349
1998-12-09,36.0,26.201874
1998-12-10,36.0,26.090378
1998-12-11,36.0,24.46965
1998-12-12,49.0,27.45192
1998-12-13,100.0,33.225937
1998-12-14,145.0,37.356125
1998-12-15,101.0,46.871796
1998-12-16,62.0,41.02861
1998-12-17,83.0,33.900955
1998-12-18,104.0,41.366028
1998-12-19,104.0,44.877808
1998-12-20,68.0,39.38321
1998-12-21,50.0,1.5665894
1998-12-22,45.0,38.67131
1998-12-23,45.0,-3.5734558
1998-12-24,45.0,-5.2637634
1998-12-25,45.0,19.702316
1998-12-26,46.0,9.16127
1998-12-27,58.0,-9.509338
1998-12-28,83.0,-9.332748
1998-12-29,109.0,-11.9478
1998-12-30,125.0,-10.521408
1998-12-31,121.99999,-8.13649
1999-01-01,97.00001,-5.640854
1999-01-02,66.0,-1.9788666
1999-01-03,56.0,0.53163147
1999-01-04,53.0,2.319336
1999-01-05,52.0,4.3545685
1999-01-06,54.0,6.17453
1999-01-07,56.0,7.623291
1999-01-08,55.0,8.412552
1999-01-09,53.0,8.371872
1999-01-10,52.0,8.679657
1999-01-11,53.0,10.284058
1999-01-12,55.0,11.926544
1999-01-13,53.0,12.831268
1999-01-14,52.0,13.140335
1999-01-15,51.0,13.770752
1999-01-16,52.0,14.568695
1999-01-17,51.0,21.188583
1999-01-18,50.0,23.219696
1999-01-19,50.0,20.327744
1999-01-20,49.0,7.079834
1999-01-21,50.0,106.3317
1999-01-22,155.0,167.26155
1999-01-23,123.0,108.84435
1999-01-24,77.0,129.05438
1999-01-25,130.0,297.4266
1999-01-26,189.0,1030.0035
1999-01-27,183.0,932.9648
1999-01-28,121.0,191.69003
1999-01-29,77.0,160.54436
1999-01-30,81.0,142.03816
1999-01-31,180.0,134.62846
1999-02-01,164.0,152.87341
1999-02-02,128.0,144.90396
1999-02-03,146.0,128.42902
1999-02-04,140.0,112.47754
1999-02-05,187.0,106.40649
1999-02-06,140.0,100.782715
1999-02-07,104.0,97.20557
1999-02-08,109.0,116.111725
1999-02-09,204.0,164.60439
1999-02-10,248.0,225.00456
1999-02-11,220.0,202.5053
1999-02-12,150.0,160.18565
1999-02-13,145.0,139.91232
1999-02-14,239.0,142.83026
1999-02-15,318.0,146.40088
1999-02-16,218.0,143.14221
1999-02-17,170.0,140.20749
1999-02-18,165.0,155.48422
1999-02-19,206.0,182.3034
1999-02-20,224.0,180.24359
1999-02-21,199.0,221.23466
1999-02-22,169.0,204.52017
1999-02-23,142.0,169.52238
1999-02-24,135.0,181.35846
1999-02-25,176.0,189.99231
1999-02-26,222.0,194.29135
1999-02-27,179.0,190.53702
1999-02-28,164.0,196.21292
1999-03-01,198.0,205.13725
1999-03-02,242.0,218.48804
1999-03-03,243.0,227.07423
1999-03-04,256.0,229.90102
1999-03-05,219.0,211.08366
1999-03-06,168.0,199.43053
1999-03-07,150.0,219.09526
1999-03-08,139.0,213.24268
1999-03-09,133.0,207.86201
1999-03-10,130.0,202.97719
1999-03-11,128.0,173.92876
1999-03-12,127.0,141.15677
1999-03-13,126.0,144.4242
1999-03-14,135.0,160.0375
1999-03-15,151.0,160.89954
1999-03-16,149.0,144.92906
1999-03-17,135.0,146.80933
1999-03-18,132.0,153.73305
1999-03-19,154.0,154.76236
1999-03-20,172.0,163.87389
1999-03-21,155.0,155.73743
1999-03-22,133.0,148.46332
1999-03-23,121.99999,153.53856
1999-03-24,131.0,155.68694
1999-03-25,128.0,163.73038
1999-03-26,142.0,174.20398
1999-03-27,159.0,180.02597
1999-03-28,155.0,169.04951
1999-03-29,150.0,155.48553
1999-03-30,204.0,160.82619
1999-03-31,190.0,144.26047
1999-04-01,149.0,124.788536
1999-04-02,127.0,124.51085
1999-04-03,123.0,129.96957
1999-04-04,121.99999,121.39154
1999-04-05,115.0,110.47904
1999-04-06,115.0,108.17426
1999-04-07,127.0,136.70578
1999-04-08,137.0,167.13425
1999-04-09,132.0,158.30246
1999-04-10,142.0,151.66614
1999-04-11,140.0,153.0615
1999-04-12,190.0,151.73761
1999-04-13,181.0,165.02225
1999-04-14,187.0,186.08719
1999-04-15,285.0,217.61348
1999-04-16,452.0,261.85947
1999-04-17,490.0,310.84882
1999-04-18,438.0,340.1647
1999-04-19,417.0,353.0869
1999-04-20,427.0,346.2221
1999-04-21,424.0,315.38763
1999-04-22,390.0,278.23807
1999-04-23,352.0,248.5759
1999-04-24,292.0,343.59363
1999-04-25,250.0,369.87302
1999-04-26,232.0,395.8888
1999-04-27,237.0,431.02838
1999-04-28,251.0,395.24133
1999-04-29,233.0,304.57217
1999-04-30,209.0,284.10843
1999-05-01,191.0,320.87677
1999-05-02,178.0,361.02924
1999-05-03,171.0,344.0114
1999-05-04,166.0,294.3863
1999-05-05,162.0,271.68658
1999-05-06,202.0,292.4005
1999-05-07,218.0,363.6394
1999-05-08,235.0,387.5513
1999-05-09,238.0,342.34338
1999-05-10,221.0,307.69568
1999-05-11,202.0,310.5819
1999-05-12,188.0,364.022
1999-05-13,181.0,451.0882
1999-05-14,177.0,481.62097
1999-05-15,169.0,454.43765
1999-05-16,158.0,420.00653
1999-05-17,148.0,423.3153
1999-05-18,144.0,508.48676
1999-05-19,147.0,586.8149
1999-05-20,150.0,510.18262
1999-05-21,152.0,395.30716
1999-05-22,148.0,277.0996
1999-05-23,144.0,323.42468
1999-05-24,144.0,360.58313
1999-05-25,144.0,317.4818
1999-05-26,143.0,147.69269
1999-05-27,139.0,137.56523
1999-05-28,132.0,142.48026
1999-05-29,127.0,144.95816
1999-05-30,123.0,140.15857
1999-05-31,120.0,129.22733
1999-06-01,117.00001,118.763626
1999-06-02,114.0,114.86297
1999-06-03,112.00001,115.73526
1999-06-04,110.0,104.91803
1999-06-05,108.0,96.73029
1999-06-06,107.00001,98.67834
1999-06-07,105.0,104.49633
1999-06-08,104.0,111.30757
1999-06-09,102.99999,108.91642
1999-06-10,101.0,103.64096
1999-06-11,100.0,103.83937
1999-06-12,99.0,104.891335
1999-06-13,97.99999,107.47007
1999-06-14,97.00001,110.90774
1999-06-15,96.0,111.498764
1999-06-16,94.0,112.90886
1999-06-17,92.99999,115.88844
1999-06-18,92.0,115.205086
1999-06-19,91.0,114.65959
1999-06-20,90.0,118.23138
1999-06-21,89.0,119.608055
1999-06-22,88.0,119.1566
1999-06-23,87.0,117.22453
1999-06-24,86.0,114.71412
1999-06-25,85.0,118.850395
1999-06-26,84.0,125.01178
1999-06-27,83.0,121.167366
1999-06-28,82.0,113.15536
1999-06-29,81.0,108.455345
1999-06-30,81.0,105.53645
1999-07-01,80.0,108.02412
1999-07-02,79.0,113.08423
1999-07-03,78.0,121.534645
1999-07-04,77.0,126.33964
1999-07-05,76.0,118.97241
1999-07-06,75.0,107.479645
1999-07-07,74.0,98.39229
1999-07-08,74.0,101.79352
1999-07-09,73.0,102.322624
1999-07-10,72.0,98.70526
1999-07-11,71.0,97.394135
1999-07-12,70.0,93.90426
1999-07-13,69.0,94.13014
1999-07-14,69.0,92.67292
1999-07-15,68.0,97.52901
1999-07-16,67.0,106.55059
1999-07-17,66.0,108.32715
1999-07-18,66.0,103.47131
1999-07-19,65.0,93.34184
1999-07-20,64.0,89.34685
1999-07-21,63.0,89.01912
1999-07-22,63.0,81.10666
1999-07-23,62.0,69.285904
1999-07-24,61.0,65.24165
1999-07-25,61.0,76.4003
1999-07-26,60.0,75.27528
1999-07-27,59.0,66.49765
1999-07-28,59.0,73.08821
1999-07-29,58.0,79.77234
1999-07-30,57.0,76.59042
1999-07-31,57.0,70.34065
1999-08-01,56.0,68.26071
1999-08-02,55.0,67.999954
1999-08-03,55.0,63.384506
1999-08-04,54.0,58.41307
1999-08-05,54.0,57.27179
1999-08-06,53.0,61.10608
1999-08-07,52.0,68.25987
1999-08-08,52.0,56.780426
1999-08-09,51.0,41.298615
1999-08-10,51.0,39.352844
1999-08-11,50.0,41.91658
1999-08-12,49.0,46.125946
1999-08-13,49.0,42.759216
1999-08-14,48.0,37.125137
1999-08-15,48.0,43.437485
1999-08-16,47.0,46.367798
1999-08-17,47.0,39.92691
1999-08-18,46.0,37.456863
1999-08-19,46.0,48.767426
1999-08-20,45.0,55.31871
1999-08-21,45.0,47.792435
1999-08-22,44.0,42.38896
1999-08-23,44.0,40.621384
1999-08-24,43.0,42.290573
1999-08-25,43.0,49.315186
1999-08-26,42.0,49.001083
1999-08-27,42.0,52.8506
1999-08-28,41.0,54.835617
1999-08-29,41.0,56.681366
1999-08-30,40.0,56.625443
1999-08-31,40.0,69.30083
1999-09-01,40.0,70.59686
1999-09-02,39.0,51.7005
1999-09-03,39.0,44.297806
1999-09-04,38.0,40.579468
1999-09-05,38.0,36.088806
1999-09-06,37.0,34.060333
1999-09-07,37.0,31.91159
1999-09-08,37.0,40.062653
1999-09-09,36.0,47.52974
1999-09-10,36.0,49.639847
1999-09-11,35.0,54.7498
1999-09-12,35.0,55.16899
1999-09-13,35.0,46.71875
1999-09-14,34.0,43.71974
1999-09-15,34.0,50.344727
1999-09-16,33.0,44.671616
1999-09-17,33.0,37.761566
1999-09-18,33.0,43.33719
1999-09-19,32.0,48.993683
1999-09-20,32.0,56.578217
1999-09-21,32.0,53.21071
1999-09-22,31.0,39.353317
1999-09-23,31.0,40.495316
1999-09-24,31.0,46.62639
1999-09-25,30.0,44.239532
1999-09-26,30.0,43.113495
1999-09-27,30.0,44.31172
1999-09-28,29.0,49.38234
1999-09-29,29.0,49.90233
1999-09-30,29.0,41.999634
1999-10-01,28.0,41.011993
1999-10-02,28.0,47.756912
1999-10-03,28.0,53.88173
1999-10-04,26.999985,54.574066
1999-10-05,26.999985,46.819427
1999-10-06,26.999985,49.062027
1999-10-07,25.999985,49.495834
1999-10-08,25.999985,36.386246
1999-10-09,25.999985,25.751617
1999-10-10,25.999985,25.605576
1999-10-11,25.000015,29.447433
1999-10-12,25.000015,36.70436
1999-10-13,25.000015,45.756042
1999-10-14,24.0,44.454178
1999-10-15,24.0,44.7883
1999-10-16,24.0,46.18315
1999-10-17,24.0,43.3154
1999-10-18,23.0,43.160965
1999-10-19,23.0,40.664917
1999-10-20,23.0,35.471863
1999-10-21,23.0,33.718628
1999-10-22,22.0,33.98697
1999-10-23,22.0,36.410706
1999-10-24,22.0,39.631424
1999-10-25,22.0,42.527695
1999-10-26,21.0,36.863846
1999-10-27,21.0,29.867722
1999-10-28,21.0,31.784836
1999-10-29,21.0,39.529327
1999-10-30,20.0,36.972275
1999-10-31,20.0,23.594315
1999-11-01,20.0,23.471252
1999-11-02,20.0,30.305588
1999-11-03,20.0,30.64824
1999-11-04,19.0,35.625977
1999-11-05,19.0,35.023926
1999-11-06,19.0,28.305725
1999-11-07,19.0,29.092346
1999-11-08,19.0,27.956009
1999-11-09,18.0,39.36757
1999-11-10,18.0,60.39569
1999-11-11,18.0,47.149384
1999-11-12,18.0,27.517334
1999-11-13,18.0,31.092926
1999-11-14,16.999985,35.14702
1999-11-15,16.999985,34.310425
1999-11-16,16.999985,40.1064
1999-11-17,16.999985,40.993713
1999-11-18,16.999985,42.587112
1999-11-19,16.000015,32.554565
1999-11-20,16.000015,17.304138
1999-11-21,16.000015,30.2435
1999-11-22,16.000015,40.61841
1999-11-23,16.000015,24.481003
1999-11-24,16.000015,14.100098
1999-11-25,15.000015,15.273544
1999-11-26,15.000015,16.399933
1999-11-27,15.000015,17.327347
1999-11-28,15.000015,19.238876
1999-11-29,15.000015,21.800888
1999-11-30,15.000015,25.508224
1999-12-01,14.0,28.998352
1999-12-02,14.0,33.70131
1999-12-03,14.0,25.682755
1999-12-04,14.0,16.782837
1999-12-05,14.0,14.420593
1999-12-06,14.0,16.140045
1999-12-07,13.0,20.331558
1999-12-08,13.0,16.38266
1999-12-09,13.0,11.670502
1999-12-10,13.0,12.067001
1999-12-11,13.0,14.126907
1999-12-12,13.0,10.794815
1999-12-13,13.0,11.097504
1999-12-14,12.0,17.120224
1999-12-15,12.0,17.214493
1999-12-16,12.0,13.518738
1999-12-17,12.0,14.002518
1999-12-18,12.0,16.882309
1999-12-19,12.0,19.260162
1999-12-20,12.0,20.095337
1999-12-21,12.0,19.571503
1999-12-22,11.0,22.076584
1999-12-23,11.0,25.013
1999-12-24,11.0,25.589828
1999-12-25,11.0,26.408325
1999-12-26,11.0,26.852783
1999-12-27,11.0,26.926102
1999-12-28,11.0,29.371536
1999-12-29,11.0,31.756546
1999-12-30,10.0,29.98294
1999-12-31,10.0,28.923187
2000-01-01,10.0,29.415741
2000-01-02,10.0,25.59842
2000-01-03,10.0,19.34671
2000-01-04,10.0,16.391006
2000-01-05,10.0,19.114899
2000-01-06,10.0,21.113953
2000-01-07,10.0,20.462006
2000-01-08,9.0,20.893875
2000-01-09,9.0,21.51561
2000-01-10,9.0,22.47165
2000-01-11,9.0,24.190186
2000-01-12,9.0,27.16101
2000-01-13,9.0,31.390121
2000-01-14,9.0,34.773148
2000-01-15,9.0,38.08377
2000-01-16,9.0,41.49724
2000-01-17,9.0,44.228745
2000-01-18,9.0,46.490845
2000-01-19,8.0,70.495926
2000-01-20,8.0,75.74559
2000-01-21,8.0,61.58197
2000-01-22,8.0,53.996902
2000-01-23,8.0,42.15834
2000-01-24,8.0,27.616302
2000-01-25,16.999985,173.66197
2000-01-26,213.0,480.41315
2000-01-27,208.0,262.61917
2000-01-28,73.0,158.02173
2000-01-29,31.0,124.494644
2000-01-30,28.0,112.69248
2000-01-31,34.0,107.47388
2000-02-01,105.0,130.03458
2000-02-02,81.0,131.68835
2000-02-03,85.0,120.739944
2000-02-04,97.00001,134.30301
2000-02-05,74.0,136.97383
2000-02-06,55.0,124.253456
2000-02-07,61.0,117.070305
2000-02-08,81.0,121.60215
2000-02-09,109.0,128.1715
