Date,Observed,Predicted
2002-10-04 13:00:00,163.0,182.24542
2002-10-04 14:00:00,162.0,184.24182
2002-10-04 15:00:00,160.0,175.19586
2002-10-04 16:00:00,160.0,187.24506
2002-10-04 17:00:00,160.0,164.96893
2002-10-04 18:00:00,160.0,170.29004
2002-10-04 19:00:00,158.0,192.70996
2002-10-04 20:00:00,157.0,196.39014
2002-10-04 21:00:00,157.0,204.64258
2002-10-04 22:00:00,157.0,217.05737
2002-10-04 23:00:00,156.0,228.31354
2002-10-05 00:00:00,154.0,238.8034
2002-10-05 01:00:00,154.0,238.80121
2002-10-05 02:00:00,154.0,247.55438
2002-10-05 03:00:00,154.0,255.54309
2002-10-05 04:00:00,154.0,256.49567
2002-10-05 05:00:00,154.0,256.98907
2002-10-05 06:00:00,154.0,264.34222
2002-10-05 07:00:00,154.0,261.97272
2002-10-05 08:00:00,154.0,252.26636
2002-10-05 09:00:00,154.0,231.9566
2002-10-05 10:00:00,154.0,222.93903
2002-10-05 11:00:00,156.0,209.79205
2002-10-05 12:00:00,157.0,195.33179
2002-10-05 13:00:00,157.0,193.32892
2002-10-05 14:00:00,155.0,168.98022
2002-10-05 15:00:00,153.0,183.87823
2002-10-05 16:00:00,151.0,176.04675
2002-10-05 17:00:00,148.0,164.79474
2002-10-05 18:00:00,144.0,168.6911
2002-10-05 19:00:00,142.0,190.41614
2002-10-05 20:00:00,142.0,193.25146
2002-10-05 21:00:00,139.0,207.91895
2002-10-05 22:00:00,139.0,219.27545
2002-10-05 23:00:00,145.0,221.1192
2002-10-06 00:00:00,157.0,230.99463
2002-10-06 01:00:00,166.0,244.72601
2002-10-06 02:00:00,170.0,254.23657
2002-10-06 03:00:00,172.0,262.1183
2002-10-06 04:00:00,175.0,256.57172
2002-10-06 05:00:00,175.0,269.1754
2002-10-06 06:00:00,176.0,265.17065
2002-10-06 07:00:00,178.0,268.39917
2002-10-06 08:00:00,181.0,260.50513
2002-10-06 09:00:00,181.0,238.87097
2002-10-06 10:00:00,181.0,227.09534
2002-10-06 11:00:00,181.0,219.38281
2002-10-06 12:00:00,181.0,192.87665
2002-10-06 13:00:00,181.0,197.07959
2002-10-06 14:00:00,181.0,174.07874
2002-10-06 15:00:00,181.0,173.4513
2002-10-06 16:00:00,181.0,183.06757
2002-10-06 17:00:00,181.0,163.6947
2002-10-06 18:00:00,181.0,186.51471
2002-10-06 19:00:00,181.0,186.01654
2002-10-06 20:00:00,181.0,197.63165
2002-10-06 21:00:00,181.0,214.4638
2002-10-06 22:00:00,181.0,222.41882
2002-10-06 23:00:00,184.0,226.3498
2002-10-07 00:00:00,184.0,238.57196
2002-10-07 01:00:00,186.0,245.89502
2002-10-07 02:00:00,188.0,255.8888
2002-10-07 03:00:00,189.0,254.81165
2002-10-07 04:00:00,191.0,267.9475
2002-10-07 05:00:00,191.0,266.84448
2002-10-07 06:00:00,191.0,265.00665
2002-10-07 07:00:00,191.0,268.65186
2002-10-07 08:00:00,192.0,261.81537
2002-10-07 09:00:00,194.0,236.74194
2002-10-07 10:00:00,192.0,225.50244
2002-10-07 11:00:00,191.0,214.12042
2002-10-07 12:00:00,191.0,200.19617
2002-10-07 13:00:00,191.0,174.43524
2002-10-07 14:00:00,191.0,156.71375
2002-10-07 15:00:00,220.0,175.69287
2002-10-07 16:00:00,224.0,182.52484
2002-10-07 17:00:00,224.0,166.36798
2002-10-07 18:00:00,224.0,169.75348
2002-10-07 19:00:00,223.0,177.87073
2002-10-07 20:00:00,220.0,185.99786
2002-10-07 21:00:00,220.0,201.62726
2002-10-07 22:00:00,220.0,214.03644
2002-10-07 23:00:00,217.0,230.43732
2002-10-08 00:00:00,217.0,229.68945
2002-10-08 01:00:00,214.0,254.22766
2002-10-08 02:00:00,214.0,264.56378
2002-10-08 03:00:00,214.0,270.07178
2002-10-08 04:00:00,214.0,272.8437
2002-10-08 05:00:00,214.0,279.08038
2002-10-08 06:00:00,215.0,279.33484
2002-10-08 07:00:00,217.0,279.19067
2002-10-08 08:00:00,217.0,270.24103
2002-10-08 09:00:00,217.0,249.4491
2002-10-08 10:00:00,215.0,240.66559
2002-10-08 11:00:00,211.0,227.43542
2002-10-08 12:00:00,210.0,208.86859
2002-10-08 13:00:00,208.0,189.54272
2002-10-08 14:00:00,204.0,186.88104
2002-10-08 15:00:00,204.0,178.73816
2002-10-08 16:00:00,211.0,188.44373
2002-10-08 17:00:00,219.0,170.83649
2002-10-08 18:00:00,226.0,176.8086
2002-10-08 19:00:00,229.0,189.565
2002-10-08 20:00:00,232.0,206.83594
2002-10-08 21:00:00,234.0,223.16699
2002-10-08 22:00:00,237.0,231.19928
2002-10-08 23:00:00,237.0,234.89856
2002-10-09 00:00:00,237.0,249.43042
2002-10-09 01:00:00,234.0,267.52753
2002-10-09 02:00:00,234.0,271.50513
2002-10-09 03:00:00,234.0,282.25995
2002-10-09 04:00:00,234.0,286.87103
2002-10-09 05:00:00,234.0,281.5747
2002-10-09 06:00:00,234.0,289.3009
2002-10-09 07:00:00,234.0,295.7802
2002-10-09 08:00:00,234.0,284.54626
2002-10-09 09:00:00,235.0,264.69666
2002-10-09 10:00:00,241.0,262.46136
2002-10-09 11:00:00,247.0,236.29718
2002-10-09 12:00:00,248.0,223.66162
2002-10-09 13:00:00,248.0,223.59186
2002-10-09 14:00:00,248.0,204.50806
2002-10-09 15:00:00,251.0,204.47449
2002-10-09 16:00:00,256.0,201.54468
2002-10-09 17:00:00,260.0,200.23804
2002-10-09 18:00:00,263.0,191.01971
2002-10-09 19:00:00,264.0,198.33679
2002-10-09 20:00:00,266.0,234.05646
2002-10-09 21:00:00,266.0,242.51367
2002-10-09 22:00:00,266.0,252.5299
2002-10-09 23:00:00,266.0,262.58655
2002-10-10 00:00:00,264.0,276.93884
2002-10-10 01:00:00,263.0,286.53076
2002-10-10 02:00:00,263.0,286.91248
2002-10-10 03:00:00,263.0,289.97855
2002-10-10 04:00:00,263.0,294.18158
2002-10-10 05:00:00,263.0,278.66498
2002-10-10 06:00:00,263.0,295.66763
2002-10-10 07:00:00,263.0,300.8848
2002-10-10 08:00:00,263.0,300.15216
2002-10-10 09:00:00,263.0,286.74658
2002-10-10 10:00:00,265.0,287.3113
2002-10-10 11:00:00,266.0,260.89905
2002-10-10 12:00:00,266.0,262.5
2002-10-10 13:00:00,266.0,261.7237
2002-10-10 14:00:00,266.0,260.7934
2002-10-10 15:00:00,266.0,247.73438
2002-10-10 16:00:00,266.0,226.90204
2002-10-10 17:00:00,266.0,250.27771
2002-10-10 18:00:00,270.0,246.27411
2002-10-10 19:00:00,273.0,272.51117
2002-10-10 20:00:00,274.0,275.32538
2002-10-10 21:00:00,274.0,281.63373
2002-10-10 22:00:00,274.0,289.22092
2002-10-10 23:00:00,274.0,286.50757
2002-10-11 00:00:00,271.0,290.4041
2002-10-11 01:00:00,270.0,297.48932
2002-10-11 02:00:00,270.0,307.65656
2002-10-11 03:00:00,270.0,304.22803
2002-10-11 04:00:00,270.0,305.18356
2002-10-11 05:00:00,270.0,309.51752
2002-10-11 06:00:00,270.0,313.30072
2002-10-11 07:00:00,270.0,312.50568
2002-10-11 08:00:00,270.0,306.87762
2002-10-11 09:00:00,270.0,287.3008
2002-10-11 10:00:00,270.0,284.51636
2002-10-11 11:00:00,270.0,276.09143
2002-10-11 12:00:00,267.0,256.68274
2002-10-11 13:00:00,266.0,243.33325
2002-10-11 14:00:00,268.0,242.77979
2002-10-11 15:00:00,270.0,236.97235
2002-10-11 16:00:00,270.0,226.52728
2002-10-11 17:00:00,270.0,255.92871
2002-10-11 18:00:00,270.0,242.11646
2002-10-11 19:00:00,270.0,261.688
2002-10-11 20:00:00,270.0,265.2583
2002-10-11 21:00:00,270.0,274.02563
2002-10-11 22:00:00,269.0,279.57513
2002-10-11 23:00:00,266.0,293.203
2002-10-12 00:00:00,266.0,294.04074
2002-10-12 01:00:00,266.0,290.37143
2002-10-12 02:00:00,266.0,287.23804
2002-10-12 03:00:00,266.0,293.1066
2002-10-12 04:00:00,266.0,293.04498
2002-10-12 05:00:00,266.0,304.2087
2002-10-12 06:00:00,266.0,302.89285
2002-10-12 07:00:00,268.0,301.32706
2002-10-12 08:00:00,270.0,292.6922
2002-10-12 09:00:00,270.0,271.26538
2002-10-12 10:00:00,270.0,278.16846
2002-10-12 11:00:00,270.0,242.53009
2002-10-12 12:00:00,270.0,234.15533
2002-10-12 13:00:00,272.0,221.20972
2002-10-12 14:00:00,274.0,218.42487
2002-10-12 15:00:00,271.0,200.66864
2002-10-12 16:00:00,259.0,222.63269
2002-10-12 17:00:00,248.0,238.73883
2002-10-12 18:00:00,237.0,238.43304
2002-10-12 19:00:00,234.0,240.63025
2002-10-12 20:00:00,231.0,246.52863
2002-10-12 21:00:00,229.0,257.05408
2002-10-12 22:00:00,227.0,262.52747
2002-10-12 23:00:00,224.0,272.1989
2002-10-13 00:00:00,221.0,273.5235
2002-10-13 01:00:00,220.0,279.4879
2002-10-13 02:00:00,217.0,282.24622
2002-10-13 03:00:00,217.0,282.6725
2002-10-13 04:00:00,217.0,287.86124
2002-10-13 05:00:00,217.0,290.74783
2002-10-13 06:00:00,217.0,289.9566
2002-10-13 07:00:00,217.0,298.23315
2002-10-13 08:00:00,217.0,282.7224
2002-10-13 09:00:00,217.0,263.05078
2002-10-13 10:00:00,217.0,263.20746
2002-10-13 11:00:00,217.0,245.61206
2002-10-13 12:00:00,217.0,222.89331
2002-10-13 13:00:00,217.0,217.87866
2002-10-13 14:00:00,217.0,200.97455
2002-10-13 15:00:00,219.0,201.21027
2002-10-13 16:00:00,220.0,186.12207
2002-10-13 17:00:00,220.0,212.58704
2002-10-13 18:00:00,220.0,209.55927
2002-10-13 19:00:00,220.0,221.97382
2002-10-13 20:00:00,220.0,229.94257
2002-10-13 21:00:00,220.0,241.44714
2002-10-13 22:00:00,218.0,252.55847
2002-10-13 23:00:00,217.0,259.10083
2002-10-14 00:00:00,217.0,266.29767
2002-10-14 01:00:00,215.0,272.80023
2002-10-14 02:00:00,214.0,286.69617
2002-10-14 03:00:00,216.0,283.26776
2002-10-14 04:00:00,217.0,286.33615
2002-10-14 05:00:00,217.0,284.19836
2002-10-14 06:00:00,217.0,296.86276
2002-10-14 07:00:00,218.0,286.1574
2002-10-14 08:00:00,217.0,281.73016
2002-10-14 09:00:00,217.0,263.40137
2002-10-14 10:00:00,217.0,253.1452
2002-10-14 11:00:00,218.0,230.72583
2002-10-14 12:00:00,222.0,224.72913
2002-10-14 13:00:00,224.0,213.1828
2002-10-14 14:00:00,224.0,198.87952
2002-10-14 15:00:00,227.0,192.89166
2002-10-14 16:00:00,227.0,185.99487
2002-10-14 17:00:00,227.0,196.41577
2002-10-14 18:00:00,224.0,197.28601
2002-10-14 19:00:00,224.0,206.99506
2002-10-14 20:00:00,224.0,227.59143
2002-10-14 21:00:00,224.0,238.375
2002-10-14 22:00:00,224.0,245.51965
2002-10-14 23:00:00,222.0,251.2315
2002-10-15 00:00:00,217.0,262.73212
2002-10-15 01:00:00,217.0,265.83252
2002-10-15 02:00:00,217.0,270.54224
2002-10-15 03:00:00,217.0,287.88052
2002-10-15 04:00:00,217.0,281.7464
2002-10-15 05:00:00,217.0,281.19434
2002-10-15 06:00:00,217.0,283.5725
2002-10-15 07:00:00,217.0,284.27277
2002-10-15 08:00:00,219.0,280.99402
2002-10-15 09:00:00,220.0,257.52393
2002-10-15 10:00:00,220.0,256.38306
2002-10-15 11:00:00,220.0,241.4831
2002-10-15 12:00:00,222.0,240.94513
2002-10-15 13:00:00,224.0,231.68475
2002-10-15 14:00:00,224.0,225.27954
2002-10-15 15:00:00,224.0,229.14044
2002-10-15 16:00:00,224.0,216.77472
2002-10-15 17:00:00,224.0,226.54321
2002-10-15 18:00:00,224.0,224.82861
2002-10-15 19:00:00,224.0,246.75897
2002-10-15 20:00:00,219.0,251.52722
2002-10-15 21:00:00,214.0,245.48639
2002-10-15 22:00:00,210.0,271.64587
2002-10-15 23:00:00,208.0,277.44525
2002-10-16 00:00:00,207.0,285.3917
2002-10-16 01:00:00,207.0,280.86133
2002-10-16 02:00:00,207.0,267.93024
2002-10-16 03:00:00,207.0,274.48822
2002-10-16 04:00:00,207.0,288.78915
2002-10-16 05:00:00,207.0,273.44165
2002-10-16 06:00:00,207.0,270.75177
2002-10-16 07:00:00,207.0,280.99652
2002-10-16 08:00:00,207.0,273.58667
2002-10-16 09:00:00,207.0,272.7574
2002-10-16 10:00:00,207.0,258.91455
2002-10-16 11:00:00,207.0,262.9356
2002-10-16 12:00:00,205.0,264.86096
2002-10-16 13:00:00,204.0,260.65295
2002-10-16 14:00:00,204.0,233.99365
2002-10-16 15:00:00,204.0,253.41583
2002-10-16 16:00:00,204.0,242.01599
2002-10-16 17:00:00,204.0,260.9322
2002-10-16 18:00:00,204.0,252.01843
2002-10-16 19:00:00,204.0,252.11218
2002-10-16 20:00:00,204.0,265.77893
2002-10-16 21:00:00,205.0,277.39313
2002-10-16 22:00:00,207.0,281.36182
2002-10-16 23:00:00,204.0,280.34888
2002-10-17 00:00:00,202.0,281.83893
2002-10-17 01:00:00,200.0,284.88358
2002-10-17 02:00:00,200.0,288.24704
2002-10-17 03:00:00,200.0,285.6118
2002-10-17 04:00:00,200.0,279.18817
2002-10-17 05:00:00,200.0,278.76978
2002-10-17 06:00:00,200.0,298.89145
2002-10-17 07:00:00,200.0,295.68106
2002-10-17 08:00:00,200.0,289.12033
2002-10-17 09:00:00,202.0,292.86682
2002-10-17 10:00:00,204.0,301.1136
2002-10-17 11:00:00,204.0,274.1479
2002-10-17 12:00:00,204.0,278.846
2002-10-17 13:00:00,204.0,240.81372
2002-10-17 14:00:00,204.0,280.039
2002-10-17 15:00:00,206.0,266.54456
2002-10-17 16:00:00,205.0,256.13904
2002-10-17 17:00:00,201.0,264.97192
2002-10-17 18:00:00,198.0,261.5265
2002-10-17 19:00:00,197.0,264.99408
2002-10-17 20:00:00,197.0,268.3988
2002-10-17 21:00:00,197.0,275.48572
2002-10-17 22:00:00,197.0,274.4027
2002-10-17 23:00:00,197.0,276.58112
2002-10-18 00:00:00,194.0,284.8016
2002-10-18 01:00:00,194.0,283.40894
2002-10-18 02:00:00,194.0,289.44275
2002-10-18 03:00:00,194.0,297.412
2002-10-18 04:00:00,194.0,293.4032
2002-10-18 05:00:00,194.0,306.35907
2002-10-18 06:00:00,194.0,307.15112
2002-10-18 07:00:00,194.0,306.79413
2002-10-18 08:00:00,194.0,305.4744
2002-10-18 09:00:00,194.0,284.50214
2002-10-18 10:00:00,194.0,286.0735
2002-10-18 11:00:00,196.0,269.7685
2002-10-18 12:00:00,198.0,258.83978
2002-10-18 13:00:00,200.0,238.93317
2002-10-18 14:00:00,200.0,234.98145
2002-10-18 15:00:00,201.0,224.9057
2002-10-18 16:00:00,202.0,237.63672
2002-10-18 17:00:00,200.0,256.0863
2002-10-18 18:00:00,197.0,259.52222
2002-10-18 19:00:00,197.0,264.03516
2002-10-18 20:00:00,196.0,253.15656
2002-10-18 21:00:00,194.0,255.62122
2002-10-18 22:00:00,197.0,259.54608
2002-10-18 23:00:00,200.0,260.0965
2002-10-19 00:00:00,200.0,267.43567
2002-10-19 01:00:00,200.0,265.00128
2002-10-19 02:00:00,200.0,269.27576
2002-10-19 03:00:00,200.0,267.0122
2002-10-19 04:00:00,200.0,276.0348
2002-10-19 05:00:00,200.0,277.5207
2002-10-19 06:00:00,200.0,280.24902
2002-10-19 07:00:00,200.0,283.5348
2002-10-19 08:00:00,200.0,281.16058
2002-10-19 09:00:00,203.0,260.8656
2002-10-19 10:00:00,204.0,253.06073
2002-10-19 11:00:00,204.0,236.04193
2002-10-19 12:00:00,204.0,224.09088
2002-10-19 13:00:00,204.0,215.85724
2002-10-19 14:00:00,204.0,236.5274
2002-10-19 15:00:00,204.0,239.60864
2002-10-19 16:00:00,201.0,223.78967
2002-10-19 17:00:00,196.0,240.474
2002-10-19 18:00:00,192.0,252.06836
2002-10-19 19:00:00,189.0,250.28088
2002-10-19 20:00:00,188.0,238.38898
2002-10-19 21:00:00,188.0,241.23358
2002-10-19 22:00:00,188.0,248.76373
2002-10-19 23:00:00,188.0,256.55298
2002-10-20 00:00:00,188.0,253.3523
2002-10-20 01:00:00,188.0,257.78125
2002-10-20 02:00:00,188.0,273.6609
2002-10-20 03:00:00,188.0,269.48926
2002-10-20 04:00:00,188.0,267.0454
2002-10-20 05:00:00,188.0,273.31354
2002-10-20 06:00:00,188.0,278.3647
2002-10-20 07:00:00,188.0,279.66168
2002-10-20 08:00:00,188.0,277.2281
2002-10-20 09:00:00,188.0,253.18842
2002-10-20 10:00:00,188.0,258.23077
2002-10-20 11:00:00,189.0,240.60217
2002-10-20 12:00:00,191.0,226.14795
2002-10-20 13:00:00,191.0,228.14978
2002-10-20 14:00:00,191.0,228.88556
2002-10-20 15:00:00,191.0,228.65778
2002-10-20 16:00:00,191.0,225.8067
2002-10-20 17:00:00,191.0,245.00732
2002-10-20 18:00:00,188.0,241.24243
2002-10-20 19:00:00,188.0,234.52924
2002-10-20 20:00:00,188.0,252.87
2002-10-20 21:00:00,188.0,250.95862
2002-10-20 22:00:00,188.0,251.41327
2002-10-20 23:00:00,188.0,260.06146
2002-10-21 00:00:00,188.0,253.99036
2002-10-21 01:00:00,188.0,260.64978
2002-10-21 02:00:00,188.0,260.17883
2002-10-21 03:00:00,188.0,261.36
2002-10-21 04:00:00,188.0,268.97186
2002-10-21 05:00:00,188.0,273.51355
2002-10-21 06:00:00,190.0,274.3725
2002-10-21 07:00:00,191.0,276.81708
2002-10-21 08:00:00,191.0,274.38983
2002-10-21 09:00:00,191.0,247.25879
2002-10-21 10:00:00,191.0,244.9671
2002-10-21 11:00:00,187.0,244.67157
2002-10-21 12:00:00,180.0,213.6839
2002-10-21 13:00:00,178.0,208.26276
2002-10-21 14:00:00,178.0,207.74402
2002-10-21 15:00:00,178.0,227.16406
2002-10-21 16:00:00,178.0,218.57281
2002-10-21 17:00:00,178.0,223.62323
2002-10-21 18:00:00,178.0,220.8924
2002-10-21 19:00:00,177.0,227.74792
2002-10-21 20:00:00,175.0,235.8512
2002-10-21 21:00:00,175.0,241.13391
2002-10-21 22:00:00,175.0,249.48499
2002-10-21 23:00:00,171.0,259.02777
2002-10-22 00:00:00,166.0,259.39215
2002-10-22 01:00:00,163.0,260.29596
2002-10-22 02:00:00,161.0,261.30865
2002-10-22 03:00:00,160.0,262.8672
2002-10-22 04:00:00,160.0,267.3545
2002-10-22 05:00:00,160.0,268.623
2002-10-22 06:00:00,160.0,274.3194
2002-10-22 07:00:00,160.0,277.45294
2002-10-22 08:00:00,160.0,267.77167
2002-10-22 09:00:00,160.0,249.42938
2002-10-22 10:00:00,160.0,245.22882
2002-10-22 11:00:00,160.0,245.45062
2002-10-22 12:00:00,160.0,215.06543
2002-10-22 13:00:00,160.0,244.27802
2002-10-22 14:00:00,160.0,232.82281
2002-10-22 15:00:00,160.0,239.60815
2002-10-22 16:00:00,160.0,228.22076
2002-10-22 17:00:00,160.0,250.98004
2002-10-22 18:00:00,159.0,256.87616
2002-10-22 19:00:00,157.0,238.76135
2002-10-22 20:00:00,157.0,245.90869
2002-10-22 21:00:00,157.0,250.42316
2002-10-22 22:00:00,157.0,254.52008
2002-10-22 23:00:00,157.0,260.2002
2002-10-23 00:00:00,157.0,260.55615
2002-10-23 01:00:00,157.0,265.28253
2002-10-23 02:00:00,156.0,266.77582
2002-10-23 03:00:00,154.0,264.70135
2002-10-23 04:00:00,154.0,267.47186
2002-10-23 05:00:00,154.0,265.77832
2002-10-23 06:00:00,154.0,265.9098
2002-10-23 07:00:00,154.0,282.60193
2002-10-23 08:00:00,154.0,271.10364
2002-10-23 09:00:00,154.0,273.28522
2002-10-23 10:00:00,151.0,272.82153
2002-10-23 11:00:00,151.0,265.40747
2002-10-23 12:00:00,151.0,256.9308
2002-10-23 13:00:00,156.0,253.72083
2002-10-23 14:00:00,159.0,240.32422
2002-10-23 15:00:00,160.0,255.08441
2002-10-23 16:00:00,160.0,271.69885
2002-10-23 17:00:00,160.0,272.01312
2002-10-23 18:00:00,160.0,276.45197
2002-10-23 19:00:00,160.0,269.62994
2002-10-23 20:00:00,162.0,262.90552
2002-10-23 21:00:00,163.0,260.03583
2002-10-23 22:00:00,163.0,275.92102
2002-10-23 23:00:00,163.0,275.16162
2002-10-24 00:00:00,163.0,276.5193
2002-10-24 01:00:00,160.0,275.4795
2002-10-24 02:00:00,157.0,304.046
2002-10-24 03:00:00,154.0,289.0462
2002-10-24 04:00:00,154.0,278.8366
2002-10-24 05:00:00,154.0,276.2113
2002-10-24 06:00:00,154.0,279.0716
2002-10-24 07:00:00,154.0,289.14963
2002-10-24 08:00:00,154.0,291.42587
2002-10-24 09:00:00,154.0,281.93518
2002-10-24 10:00:00,154.0,297.4118
2002-10-24 11:00:00,154.0,277.72156
2002-10-24 12:00:00,154.0,278.0155
2002-10-24 13:00:00,154.0,256.7279
2002-10-24 14:00:00,152.0,255.07733
2002-10-24 15:00:00,151.0,241.82367
2002-10-24 16:00:00,151.0,258.463
2002-10-24 17:00:00,153.0,258.2386
2002-10-24 18:00:00,154.0,255.7351
2002-10-24 19:00:00,154.0,265.13757
2002-10-24 20:00:00,156.0,251.45624
2002-10-24 21:00:00,157.0,259.00336
2002-10-24 22:00:00,159.0,277.4195
2002-10-24 23:00:00,160.0,275.51776
2002-10-25 00:00:00,160.0,275.83392
2002-10-25 01:00:00,159.0,272.61066
2002-10-25 02:00:00,157.0,263.4237
2002-10-25 03:00:00,156.0,277.5218
2002-10-25 04:00:00,154.0,267.41943
2002-10-25 05:00:00,154.0,268.88007
2002-10-25 06:00:00,154.0,270.88782
2002-10-25 07:00:00,154.0,284.3136
2002-10-25 08:00:00,154.0,283.6499
2002-10-25 09:00:00,154.0,265.13257
2002-10-25 10:00:00,154.0,267.89038
2002-10-25 11:00:00,154.0,249.30273
2002-10-25 12:00:00,154.0,226.07837
2002-10-25 13:00:00,154.0,236.73108
2002-10-25 14:00:00,154.0,244.35626
2002-10-25 15:00:00,154.0,238.41724
2002-10-25 16:00:00,154.0,250.96967
2002-10-25 17:00:00,157.0,255.20496
2002-10-25 18:00:00,157.0,240.1571
2002-10-25 19:00:00,160.0,249.84436
2002-10-25 20:00:00,163.0,250.61963
2002-10-25 21:00:00,165.0,260.13885
2002-10-25 22:00:00,166.0,259.8258
2002-10-25 23:00:00,166.0,268.22437
2002-10-26 00:00:00,164.0,268.92023
2002-10-26 01:00:00,164.0,268.80298
2002-10-26 02:00:00,166.0,268.73114
2002-10-26 03:00:00,166.0,285.90646
2002-10-26 04:00:00,166.0,279.94818
2002-10-26 05:00:00,166.0,282.932
2002-10-26 06:00:00,166.0,291.98438
2002-10-26 07:00:00,166.0,282.89026
2002-10-26 08:00:00,166.0,287.79755
2002-10-26 09:00:00,166.0,278.7846
2002-10-26 10:00:00,166.0,256.68878
2002-10-26 11:00:00,166.0,247.77954
2002-10-26 12:00:00,166.0,231.7359
2002-10-26 13:00:00,166.0,222.69983
2002-10-26 14:00:00,166.0,238.40717
2002-10-26 15:00:00,166.0,248.10565
2002-10-26 16:00:00,166.0,237.14539
2002-10-26 17:00:00,163.0,246.18951
2002-10-26 18:00:00,157.0,252.08685
2002-10-26 19:00:00,152.0,241.43451
2002-10-26 20:00:00,148.0,242.85956
2002-10-26 21:00:00,148.0,255.25195
2002-10-26 22:00:00,148.0,251.76312
2002-10-26 23:00:00,147.0,254.34973
2002-10-27 00:00:00,145.0,257.7876
2002-10-27 01:00:00,145.0,260.72797
2002-10-27 02:00:00,145.0,266.2547
2002-10-27 03:00:00,145.0,265.78357
2002-10-27 04:00:00,145.0,265.37573
2002-10-27 05:00:00,145.0,271.37537
2002-10-27 06:00:00,145.0,281.12604
2002-10-27 07:00:00,145.0,279.4214
2002-10-27 08:00:00,145.0,270.138
2002-10-27 09:00:00,145.0,250.51459
2002-10-27 10:00:00,145.0,243.04492
2002-10-27 11:00:00,145.0,233.25372
