Date,Observed,Predicted
1998-03-22,1336.0,729.9802
1998-03-23,1378.0,765.4006
1998-03-24,1680.0,860.2856
1998-03-25,1513.0,905.96313
1998-03-26,1604.0,1497.0508
1998-03-27,1450.0,1888.5182
1998-03-28,1355.0,827.6594
1998-03-29,1376.0,789.79675
1998-03-30,1292.0,705.29175
1998-03-31,1145.0,502.50354
1998-04-01,1101.0,457.53323
1998-04-02,1128.9999,728.93164
1998-04-03,1072.0,703.7601
1998-04-04,1109.0,609.35815
1998-04-05,1079.0,785.6706
1998-04-06,1030.0,799.4935
1998-04-07,958.0,821.26465
1998-04-08,892.0,953.0137
1998-04-09,844.0,880.2525
1998-04-10,887.0,856.8856
1998-04-11,894.0,931.7082
1998-04-12,932.0,907.57355
1998-04-13,920.0,962.5061
1998-04-14,883.0,887.26654
1998-04-15,859.0,849.86676
1998-04-16,802.0,864.3962
1998-04-17,741.0,784.3443
1998-04-18,772.0,842.0745
1998-04-19,822.0,945.7057
1998-04-20,1074.9999,1077.8529
1998-04-21,1303.0,1241.2133
1998-04-22,1557.0,1424.5826
1998-04-23,1848.0,1686.7516
1998-04-24,2270.0,1633.6049
1998-04-25,1536.0,1366.7697
1998-04-26,1283.0,1184.2402
1998-04-27,1296.0,1112.159
1998-04-28,1487.0,1171.6692
1998-04-29,1874.9999,1305.2329
1998-04-30,1855.0,1424.5961
1998-05-01,1788.0,1540.9816
1998-05-02,1472.0,1492.0175
1998-05-03,1298.0,1375.501
1998-05-04,1237.9999,1410.3947
1998-05-05,1308.0,1428.8572
1998-05-06,1328.0,1347.9658
1998-05-07,1168.0,1347.9327
1998-05-08,1070.9999,1184.7653
1998-05-09,1034.9999,999.07965
1998-05-10,977.0,923.6915
1998-05-11,938.0,824.90295
1998-05-12,897.0,737.44885
1998-05-13,884.0,641.0508
1998-05-14,926.0,751.2317
1998-05-15,883.0,714.28204
1998-05-16,799.0,625.4396
1998-05-17,748.0,697.3295
1998-05-18,695.0,627.5422
1998-05-19,649.0,618.71985
1998-05-20,653.0,680.8297
1998-05-21,651.0,733.8957
1998-05-22,601.0,714.1617
1998-05-23,555.0,704.31915
1998-05-24,528.0,728.1238
1998-05-25,532.0,782.7362
1998-05-26,567.0,782.0021
1998-05-27,539.0,707.55334
1998-05-28,490.0,626.73456
1998-05-29,499.0,615.354
1998-05-30,491.0,636.70844
1998-05-31,466.0,564.6107
1998-06-01,481.0,571.494
1998-06-02,546.0,692.75824
1998-06-03,614.0,734.2909
1998-06-04,641.0,678.4485
1998-06-05,617.0,598.0325
1998-06-06,605.0,575.4457
1998-06-07,635.99994,610.3924
1998-06-08,664.0,622.276
1998-06-09,666.99994,565.82477
1998-06-10,660.0,557.0711
1998-06-11,915.0,661.3679
1998-06-12,1498.0,673.7545
1998-06-13,1430.0,568.1487
1998-06-14,1150.0,530.54785
1998-06-15,1644.0,600.5923
1998-06-16,2380.0,614.7428
1998-06-17,2482.0,695.0703
1998-06-18,2136.0,723.33105
1998-06-19,2261.0,756.59564
1998-06-20,2147.0,808.5206
1998-06-21,1799.0,787.78845
1998-06-22,1676.0,721.8551
1998-06-23,1546.0,669.3854
1998-06-24,1423.0,588.96967
1998-06-25,1339.0,567.6105
1998-06-26,1440.0,594.66296
1998-06-27,1461.0,603.0433
1998-06-28,1425.0,614.13605
1998-06-29,1334.0,663.2532
1998-06-30,1391.0,700.6459
1998-07-01,1373.0,688.0999
1998-07-02,1021.0,651.7051
1998-07-03,767.0,614.61084
1998-07-04,718.0,598.46484
1998-07-05,686.0,614.7298
1998-07-06,689.0,658.515
1998-07-07,690.0,714.2216
1998-07-08,700.0,765.731
1998-07-09,704.0,794.5457
1998-07-10,684.99994,800.5998
1998-07-11,655.99994,772.9394
1998-07-12,626.99994,720.3597
1998-07-13,633.0,703.2714
1998-07-14,561.0,738.0737
1998-07-15,475.0,756.4598
1998-07-16,475.0,764.3532
1998-07-17,495.0,810.63043
1998-07-18,339.0,894.079
1998-07-19,246.0,936.8293
1998-07-20,236.0,875.3475
1998-07-21,228.0,809.154
1998-07-22,217.0,781.8672
1998-07-23,207.0,689.285
1998-07-24,199.0,556.61584
1998-07-25,191.0,278.40118
1998-07-26,184.0,190.18147
1998-07-27,177.0,150.36893
1998-07-28,171.0,101.01243
1998-07-29,166.0,98.43421
1998-07-30,162.0,97.520195
1998-07-31,157.0,96.96524
1998-08-01,153.0,98.10205
1998-08-02,150.0,101.819626
1998-08-03,147.0,106.24782
1998-08-04,144.0,106.49122
1998-08-05,141.0,101.336266
1998-08-06,138.0,92.956154
1998-08-07,136.0,85.231995
1998-08-08,134.0,81.03099
1998-08-09,132.0,83.30371
1998-08-10,130.0,83.70372
1998-08-11,128.0,77.524445
1998-08-12,127.0,68.87985
1998-08-13,125.0,60.648163
1998-08-14,123.0,56.54094
1998-08-15,121.99999,52.227737
1998-08-16,120.0,49.042328
1998-08-17,119.0,47.51248
1998-08-18,118.0,47.468994
1998-08-19,116.0,48.743393
1998-08-20,115.0,50.359604
1998-08-21,114.0,53.504745
1998-08-22,112.00001,56.722916
1998-08-23,111.0,59.18901
1998-08-24,110.0,60.527252
1998-08-25,109.0,60.95082
1998-08-26,107.00001,59.33426
1998-08-27,106.0,55.346924
1998-08-28,105.0,55.797424
1998-08-29,104.0,59.56143
1998-08-30,102.99999,59.857132
1998-08-31,101.0,58.42105
1998-09-01,100.0,55.548233
1998-09-02,99.0,52.348816
1998-09-03,97.99999,50.077194
1998-09-04,97.00001,47.514954
1998-09-05,96.0,43.509872
1998-09-06,95.0,44.057236
1998-09-07,94.0,50.601944
1998-09-08,92.99999,46.260284
1998-09-09,91.0,45.712906
1998-09-10,90.0,43.085632
1998-09-11,89.0,37.291992
1998-09-12,88.0,44.937164
1998-09-13,87.0,51.035934
1998-09-14,86.0,54.78145
1998-09-15,85.0,56.77336
1998-09-16,84.0,55.019806
1998-09-17,84.0,52.170532
1998-09-18,83.0,48.96634
1998-09-19,82.0,43.065186
1998-09-20,81.0,43.311737
1998-09-21,80.0,46.843246
1998-09-22,79.0,44.126953
1998-09-23,78.0,41.61975
1998-09-24,77.0,41.04802
1998-09-25,76.0,42.30861
1998-09-26,75.0,43.35858
1998-09-27,75.0,36.368835
1998-09-28,74.0,34.76259
1998-09-29,73.0,37.729904
1998-09-30,72.0,41.86772
1998-10-01,71.0,45.560364
1998-10-02,70.0,46.650177
1998-10-03,70.0,42.671387
1998-10-04,69.0,32.64081
1998-10-05,68.0,32.037323
1998-10-06,67.0,40.131668
1998-10-07,67.0,46.822525
1998-10-08,66.0,48.629837
1998-10-09,65.0,42.576523
1998-10-10,64.0,38.08345
1998-10-11,64.0,34.984497
1998-10-12,63.0,37.480896
1998-10-13,62.0,43.337036
1998-10-14,62.0,39.9682
1998-10-15,61.0,36.410477
1998-10-16,60.0,32.01329
1998-10-17,59.0,28.90483
1998-10-18,59.0,32.6597
1998-10-19,58.0,37.540405
1998-10-20,57.0,40.008408
1998-10-21,57.0,43.910187
1998-10-22,56.0,47.79883
1998-10-23,56.0,49.416275
1998-10-24,55.0,47.545914
1998-10-25,54.0,49.77655
1998-10-26,54.0,25.07788
1998-10-27,53.0,19.248749
1998-10-28,53.0,38.768326
1998-10-29,52.0,34.016754
1998-10-30,51.0,29.869797
1998-10-31,51.0,26.858658
1998-11-01,50.0,31.218521
1998-11-02,50.0,29.96585
1998-11-03,49.0,24.000305
1998-11-04,49.0,24.401535
1998-11-05,48.0,25.740387
1998-11-06,47.0,21.73558
1998-11-07,47.0,18.269333
1998-11-08,46.0,27.185165
1998-11-09,46.0,18.110428
1998-11-10,45.0,6.800873
1998-11-11,45.0,41.18953
1998-11-12,44.0,26.230728
1998-11-13,44.0,28.680405
1998-11-14,44.0,48.712723
1998-11-15,45.0,40.35022
1998-11-16,50.0,39.007553
1998-11-17,68.0,40.546783
1998-11-18,63.0,50.08177
1998-11-19,47.0,44.026855
1998-11-20,42.0,45.466553
1998-11-21,42.0,48.98477
1998-11-22,45.0,50.823593
1998-11-23,51.0,55.651352
1998-11-24,49.0,70.65144
1998-11-25,45.0,71.65341
1998-11-26,43.0,64.09102
1998-11-27,42.0,67.665924
1998-11-28,40.0,65.27586
1998-11-29,40.0,59.58577
1998-11-30,39.0,57.35533
1998-12-01,39.0,83.32889
1998-12-02,43.0,75.61865
1998-12-03,42.0,54.481064
1998-12-04,41.0,65.65878
1998-12-05,39.0,41.032715
1998-12-06,38.0,30.176117
1998-12-07,37.0,27.657425
1998-12-08,37.0,21.712875
1998-12-09,36.0,32.026077
1998-12-10,36.0,31.014023
1998-12-11,36.0,32.966156
1998-12-12,49.0,41.15558
1998-12-13,100.0,47.436264
1998-12-14,145.0,66.84151
1998-12-15,101.0,62.23111
1998-12-16,62.0,51.47786
1998-12-17,83.0,61.61119
1998-12-18,104.0,71.030106
1998-12-19,104.0,76.719284
1998-12-20,68.0,55.593994
1998-12-21,50.0,28.280136
1998-12-22,45.0,-2.6413422
1998-12-23,45.0,19.232468
1998-12-24,45.0,-0.18145752
1998-12-25,45.0,34.329514
1998-12-26,46.0,29.532196
1998-12-27,58.0,33.574295
1998-12-28,83.0,24.37613
1998-12-29,109.0,25.919724
1998-12-30,125.0,25.517181
1998-12-31,121.99999,26.313278
1999-01-01,97.00001,28.673615
1999-01-02,66.0,24.758957
1999-01-03,56.0,20.461578
1999-01-04,53.0,18.638977
1999-01-05,52.0,16.819672
1999-01-06,54.0,15.830048
1999-01-07,56.0,15.808502
1999-01-08,55.0,14.711502
1999-01-09,53.0,12.936493
1999-01-10,52.0,13.79274
1999-01-11,53.0,20.162048
1999-01-12,55.0,26.68097
1999-01-13,53.0,28.550873
1999-01-14,52.0,34.84584
1999-01-15,51.0,43.484787
1999-01-16,52.0,54.010254
1999-01-17,51.0,61.006805
1999-01-18,50.0,71.00546
1999-01-19,50.0,78.07457
1999-01-20,49.0,106.37123
1999-01-21,50.0,162.4485
1999-01-22,155.0,289.72638
1999-01-23,123.0,253.6708
1999-01-24,77.0,175.14154
1999-01-25,130.0,274.59546
1999-01-26,189.0,514.0009
1999-01-27,183.0,388.9546
1999-01-28,121.0,305.79822
1999-01-29,77.0,180.76978
1999-01-30,81.0,156.61842
1999-01-31,180.0,191.14355
1999-02-01,164.0,241.43114
1999-02-02,128.0,241.4742
1999-02-03,146.0,189.66916
1999-02-04,140.0,175.15057
1999-02-05,187.0,185.08266
1999-02-06,140.0,182.41492
1999-02-07,104.0,185.48886
1999-02-08,109.0,210.93283
1999-02-09,204.0,275.0704
1999-02-10,248.0,300.5667
1999-02-11,220.0,307.3577
1999-02-12,150.0,200.108
1999-02-13,145.0,153.37704
1999-02-14,239.0,186.05779
1999-02-15,318.0,203.02573
1999-02-16,218.0,219.03453
1999-02-17,170.0,213.28517
1999-02-18,165.0,234.57115
1999-02-19,206.0,277.8918
1999-02-20,224.0,278.97882
1999-02-21,199.0,241.45363
1999-02-22,169.0,230.7978
1999-02-23,142.0,208.72923
1999-02-24,135.0,192.78012
1999-02-25,176.0,214.3158
1999-02-26,222.0,226.71078
1999-02-27,179.0,209.32309
1999-02-28,164.0,200.03445
1999-03-01,198.0,218.91571
1999-03-02,242.0,241.64043
1999-03-03,243.0,259.52344
1999-03-04,256.0,272.48288
1999-03-05,219.0,245.22174
1999-03-06,168.0,202.19574
1999-03-07,150.0,184.64716
1999-03-08,139.0,180.16937
1999-03-09,133.0,179.9414
1999-03-10,130.0,178.3592
1999-03-11,128.0,160.95139
1999-03-12,127.0,148.52188
1999-03-13,126.0,156.06166
1999-03-14,135.0,183.57922
1999-03-15,151.0,205.8925
1999-03-16,149.0,193.52191
1999-03-17,135.0,176.09372
1999-03-18,132.0,167.6532
1999-03-19,154.0,181.60284
1999-03-20,172.0,212.40872
1999-03-21,155.0,216.23566
1999-03-22,133.0,197.39627
1999-03-23,121.99999,193.66092
1999-03-24,131.0,200.36842
1999-03-25,128.0,204.33713
1999-03-26,142.0,218.4917
1999-03-27,159.0,225.19542
1999-03-28,155.0,209.13907
1999-03-29,150.0,192.57259
1999-03-30,204.0,189.48906
1999-03-31,190.0,187.80447
1999-04-01,149.0,165.89381
1999-04-02,127.0,134.92625
1999-04-03,123.0,129.16107
1999-04-04,121.99999,135.10788
1999-04-05,115.0,131.78609
1999-04-06,115.0,136.31827
1999-04-07,127.0,161.87323
1999-04-08,137.0,210.62129
1999-04-09,132.0,179.37312
1999-04-10,142.0,157.56049
1999-04-11,140.0,141.68616
1999-04-12,190.0,140.38795
1999-04-13,181.0,184.80266
1999-04-14,187.0,238.4908
1999-04-15,285.0,334.54303
1999-04-16,452.0,591.0803
1999-04-17,490.0,960.76636
1999-04-18,438.0,1237.516
1999-04-19,417.0,1414.3304
1999-04-20,427.0,1505.1428
1999-04-21,424.0,1442.013
1999-04-22,390.0,1262.2052
1999-04-23,352.0,1052.6484
1999-04-24,292.0,403.4239
1999-04-25,250.0,418.82764
1999-04-26,232.0,430.22366
1999-04-27,237.0,441.7541
1999-04-28,251.0,419.69202
1999-04-29,233.0,340.1923
1999-04-30,209.0,290.7593
1999-05-01,191.0,298.6031
1999-05-02,178.0,335.4658
1999-05-03,171.0,352.89777
1999-05-04,166.0,344.75256
1999-05-05,162.0,326.9463
1999-05-06,202.0,340.29956
1999-05-07,218.0,438.08405
1999-05-08,235.0,528.1988
1999-05-09,238.0,487.37744
1999-05-10,221.0,299.4895
1999-05-11,202.0,276.958
1999-05-12,188.0,327.94492
1999-05-13,181.0,477.95386
1999-05-14,177.0,518.2058
1999-05-15,169.0,483.15057
1999-05-16,158.0,436.9426
1999-05-17,148.0,233.86867
1999-05-18,144.0,261.8356
1999-05-19,147.0,307.62555
1999-05-20,150.0,331.92834
1999-05-21,152.0,275.45032
1999-05-22,148.0,177.78494
1999-05-23,144.0,191.6334
1999-05-24,144.0,210.33646
1999-05-25,144.0,214.61455
1999-05-26,143.0,219.91852
1999-05-27,139.0,226.93448
1999-05-28,132.0,226.8382
1999-05-29,127.0,213.13152
1999-05-30,123.0,189.1117
1999-05-31,120.0,174.06555
1999-06-01,117.00001,175.16704
1999-06-02,114.0,181.62256
1999-06-03,112.00001,166.55087
1999-06-04,110.0,146.37236
1999-06-05,108.0,139.15787
1999-06-06,107.00001,142.02258
1999-06-07,105.0,152.03094
1999-06-08,104.0,149.9779
1999-06-09,102.99999,146.5486
1999-06-10,101.0,142.52765
1999-06-11,100.0,137.81226
1999-06-12,99.0,143.23877
1999-06-13,97.99999,149.09955
1999-06-14,97.00001,150.23083
1999-06-15,96.0,150.48773
1999-06-16,94.0,147.95465
1999-06-17,92.99999,141.32617
1999-06-18,92.0,139.51248
1999-06-19,91.0,140.71156
1999-06-20,90.0,138.49258
1999-06-21,89.0,135.32343
1999-06-22,88.0,131.77437
1999-06-23,87.0,129.30402
1999-06-24,86.0,128.802
1999-06-25,85.0,125.05845
1999-06-26,84.0,118.491264
1999-06-27,83.0,115.47273
1999-06-28,82.0,116.738304
1999-06-29,81.0,118.89047
1999-06-30,81.0,119.86687
1999-07-01,80.0,116.84911
1999-07-02,79.0,112.83256
1999-07-03,78.0,108.17201
1999-07-04,77.0,104.36754
1999-07-05,76.0,103.522194
1999-07-06,75.0,107.37398
1999-07-07,74.0,113.70314
1999-07-08,74.0,113.303406
1999-07-09,73.0,112.731636
1999-07-10,72.0,112.64311
1999-07-11,71.0,111.95643
1999-07-12,70.0,111.55864
1999-07-13,69.0,108.71594
1999-07-14,69.0,103.75232
1999-07-15,68.0,97.94409
1999-07-16,67.0,94.95398
1999-07-17,66.0,94.17948
1999-07-18,66.0,93.64957
1999-07-19,65.0,93.14373
1999-07-20,64.0,89.788574
1999-07-21,63.0,79.68033
1999-07-22,63.0,65.250626
1999-07-23,62.0,64.37311
1999-07-24,61.0,64.62607
1999-07-25,61.0,57.252167
1999-07-26,60.0,57.443726
1999-07-27,59.0,64.14804
1999-07-28,59.0,65.54013
1999-07-29,58.0,64.11583
1999-07-30,57.0,62.389664
1999-07-31,57.0,61.99312
1999-08-01,56.0,61.48108
1999-08-02,55.0,60.1436
1999-08-03,55.0,61.660034
1999-08-04,54.0,63.794174
1999-08-05,54.0,63.90149
1999-08-06,53.0,60.582962
1999-08-07,52.0,51.908493
1999-08-08,52.0,49.0755
1999-08-09,51.0,53.62758
1999-08-10,51.0,55.596878
1999-08-11,50.0,56.35817
1999-08-12,49.0,53.94867
1999-08-13,49.0,54.92737
1999-08-14,48.0,57.78633
1999-08-15,48.0,55.94055
1999-08-16,47.0,55.144638
1999-08-17,47.0,58.191345
1999-08-18,46.0,60.565582
1999-08-19,46.0,58.042908
1999-08-20,45.0,55.577316
1999-08-21,45.0,57.359222
1999-08-22,44.0,58.562057
1999-08-23,44.0,59.59297
1999-08-24,43.0,59.172653
1999-08-25,43.0,57.164825
1999-08-26,42.0,56.937027
1999-08-27,42.0,54.912186
1999-08-28,41.0,53.7733
1999-08-29,41.0,52.65956
1999-08-30,40.0,52.59984
1999-08-31,40.0,47.65474
1999-09-01,40.0,42.122406
1999-09-02,39.0,45.05658
1999-09-03,39.0,44.699997
1999-09-04,38.0,47.840866
1999-09-05,38.0,52.516357
1999-09-06,37.0,56.631714
1999-09-07,37.0,60.067642
1999-09-08,37.0,58.228256
1999-09-09,36.0,56.083923
1999-09-10,36.0,54.953796
1999-09-11,35.0,52.367554
1999-09-12,35.0,50.921738
1999-09-13,35.0,53.107193
1999-09-14,34.0,53.88536
1999-09-15,34.0,51.41858
1999-09-16,33.0,53.959946
1999-09-17,33.0,56.686752
1999-09-18,33.0,55.61058
1999-09-19,32.0,53.898163
1999-09-20,32.0,49.403458
1999-09-21,32.0,48.224945
1999-09-22,31.0,53.268997
1999-09-23,31.0,52.372116
1999-09-24,31.0,50.094864
1999-09-25,30.0,52.660675
1999-09-26,30.0,53.967926
1999-09-27,30.0,53.770264
1999-09-28,29.0,51.947495
1999-09-29,29.0,51.280457
1999-09-30,29.0,54.469254
1999-10-01,28.0,55.460205
1999-10-02,28.0,53.748062
1999-10-03,28.0,50.57614
1999-10-04,26.999985,47.541855
1999-10-05,26.999985,48.63794
1999-10-06,26.999985,44.107697
1999-10-07,25.999985,37.04677
1999-10-08,25.999985,39.440933
1999-10-09,25.999985,47.26175
1999-10-10,25.999985,53.385468
1999-10-11,25.000015,56.850983
1999-10-12,25.000015,56.1158
1999-10-13,25.000015,52.433792
1999-10-14,24.0,51.925232
1999-10-15,24.0,50.003357
1999-10-16,24.0,47.641922
1999-10-17,24.0,46.97664
1999-10-18,23.0,44.25328
1999-10-19,23.0,42.988724
1999-10-20,23.0,44.56743
1999-10-21,23.0,46.27385
1999-10-22,22.0,48.287003
1999-10-23,22.0,48.605698
1999-10-24,22.0,46.693756
1999-10-25,22.0,41.127304
1999-10-26,21.0,39.999115
1999-10-27,21.0,43.24533
1999-10-28,21.0,43.829742
1999-10-29,21.0,37.05168
1999-10-30,20.0,30.386139
1999-10-31,20.0,38.548676
1999-11-01,20.0,43.09549
1999-11-02,20.0,43.82312
1999-11-03,20.0,45.665237
1999-11-04,19.0,40.90776
1999-11-05,19.0,37.69684
1999-11-06,19.0,40.446823
1999-11-07,19.0,40.288116
1999-11-08,19.0,47.624863
1999-11-09,18.0,25.406647
1999-11-10,18.0,9.616669
1999-11-11,18.0,30.900284
1999-11-12,18.0,43.372833
1999-11-13,18.0,38.738144
1999-11-14,16.999985,41.307205
1999-11-15,16.999985,45.292236
1999-11-16,16.999985,42.03534
1999-11-17,16.999985,39.600357
1999-11-18,16.999985,22.539047
1999-11-19,16.000015,13.023468
1999-11-20,16.000015,32.34938
1999-11-21,16.000015,24.264557
1999-11-22,16.000015,9.479858
1999-11-23,16.000015,10.931992
1999-11-24,16.000015,12.717575
1999-11-25,15.000015,14.096237
1999-11-26,15.000015,16.735138
1999-11-27,15.000015,21.152924
1999-11-28,15.000015,27.436035
1999-11-29,15.000015,36.235626
1999-11-30,15.000015,44.049484
1999-12-01,14.0,50.698303
1999-12-02,14.0,41.43065
1999-12-03,14.0,36.364334
1999-12-04,14.0,33.260727
1999-12-05,14.0,33.553864
1999-12-06,14.0,41.607574
1999-12-07,13.0,37.03595
1999-12-08,13.0,31.704193
1999-12-09,13.0,28.91159
1999-12-10,13.0,32.30281
1999-12-11,13.0,26.935104
1999-12-12,13.0,26.018936
1999-12-13,13.0,36.324158
1999-12-14,12.0,38.167953
1999-12-15,12.0,34.609573
1999-12-16,12.0,34.198624
1999-12-17,12.0,37.05838
1999-12-18,12.0,41.644684
1999-12-19,12.0,45.145767
1999-12-20,12.0,43.98558
1999-12-21,12.0,47.909256
1999-12-22,11.0,52.48169
1999-12-23,11.0,54.257065
1999-12-24,11.0,56.268936
1999-12-25,11.0,56.427475
1999-12-26,11.0,54.698044
1999-12-27,11.0,56.95256
1999-12-28,11.0,61.287857
1999-12-29,11.0,58.523758
1999-12-30,10.0,55.080093
1999-12-31,10.0,56.33409
2000-01-01,10.0,51.030777
2000-01-02,10.0,42.06688
2000-01-03,10.0,31.689148
2000-01-04,10.0,28.943024
2000-01-05,10.0,35.459427
2000-01-06,10.0,33.658188
2000-01-07,10.0,35.363693
2000-01-08,9.0,36.65222
2000-01-09,9.0,37.83931
2000-01-10,9.0,43.0757
2000-01-11,9.0,47.49498
2000-01-12,9.0,59.709763
2000-01-13,9.0,68.767105
2000-01-14,9.0,77.83115
2000-01-15,9.0,87.686066
2000-01-16,9.0,93.95232
2000-01-17,9.0,98.87263
2000-01-18,9.0,104.82743
2000-01-19,8.0,104.48648
2000-01-20,8.0,112.352104
2000-01-21,8.0,114.80005
2000-01-22,8.0,88.53381
2000-01-23,8.0,71.362015
2000-01-24,8.0,94.06995
2000-01-25,16.999985,146.43503
2000-01-26,213.0,439.565
2000-01-27,208.0,407.8172
2000-01-28,73.0,232.20474
2000-01-29,31.0,158.4478
2000-01-30,28.0,158.76483
2000-01-31,34.0,175.8071
2000-02-01,105.0,211.98587
2000-02-02,81.0,196.57368
2000-02-03,85.0,190.27809
2000-02-04,97.00001,230.9929
2000-02-05,74.0,249.05695
2000-02-06,55.0,239.40868
2000-02-07,61.0,227.5639
2000-02-08,81.0,234.0939
2000-02-09,109.0,248.3824
2000-02-10,102.00001,256.05893
