Date,Observed,Predicted
2002-10-03 18:00:00,69.0,-106.0058
2002-10-03 19:00:00,69.0,-130.50961
2002-10-03 20:00:00,69.0,-148.31964
2002-10-03 21:00:00,69.0,-150.40338
2002-10-03 22:00:00,69.0,-141.195
2002-10-03 23:00:00,69.0,-139.31354
2002-10-04 00:00:00,69.0,-30.499634
2002-10-04 01:00:00,69.0,-18.839142
2002-10-04 02:00:00,69.0,-20.07544
2002-10-04 03:00:00,69.0,-37.047577
2002-10-04 04:00:00,69.0,-18.391632
2002-10-04 05:00:00,69.0,-22.030945
2002-10-04 06:00:00,69.0,-17.782562
2002-10-04 07:00:00,69.0,-11.573639
2002-10-04 08:00:00,69.0,-6.977051
2002-10-04 09:00:00,69.0,5.778839
2002-10-04 10:00:00,69.0,0.43600464
2002-10-04 11:00:00,69.0,13.421356
2002-10-04 12:00:00,69.0,22.402985
2002-10-04 13:00:00,69.0,6.6135864
2002-10-04 14:00:00,69.0,-17.507935
2002-10-04 15:00:00,69.0,-54.650574
2002-10-04 16:00:00,69.0,-31.978882
2002-10-04 17:00:00,69.0,-19.672485
2002-10-04 18:00:00,69.0,-41.503082
2002-10-04 19:00:00,69.0,-55.279633
2002-10-04 20:00:00,69.0,-52.494232
2002-10-04 21:00:00,69.0,-44.744873
2002-10-04 22:00:00,69.0,-41.47403
2002-10-04 23:00:00,69.0,-20.755035
2002-10-05 00:00:00,69.0,-54.615356
2002-10-05 01:00:00,69.0,-54.479065
2002-10-05 02:00:00,69.0,-48.426636
2002-10-05 03:00:00,69.0,-41.44104
2002-10-05 04:00:00,69.0,-30.055145
2002-10-05 05:00:00,69.0,-19.350067
2002-10-05 06:00:00,69.0,-5.8580627
2002-10-05 07:00:00,69.0,12.708649
2002-10-05 08:00:00,69.0,28.93805
2002-10-05 09:00:00,69.0,51.031525
2002-10-05 10:00:00,69.0,73.86575
2002-10-05 11:00:00,69.0,96.76816
2002-10-05 12:00:00,69.0,73.73715
2002-10-05 13:00:00,69.0,74.98767
2002-10-05 14:00:00,69.0,36.854614
2002-10-05 15:00:00,69.0,-20.808838
2002-10-05 16:00:00,69.0,3.775116
2002-10-05 17:00:00,69.0,3.029419
2002-10-05 18:00:00,69.0,5.2250977
2002-10-05 19:00:00,69.0,-36.939575
2002-10-05 20:00:00,69.0,-35.972748
2002-10-05 21:00:00,69.0,-8.477753
2002-10-05 22:00:00,69.0,-6.184204
2002-10-05 23:00:00,69.0,-5.8305664
2002-10-06 00:00:00,69.0,14.073486
2002-10-06 01:00:00,64.0,4.528015
2002-10-06 02:00:00,64.0,-6.2150574
2002-10-06 03:00:00,64.0,-24.541992
2002-10-06 04:00:00,64.0,-23.411133
2002-10-06 05:00:00,64.0,-20.210602
2002-10-06 06:00:00,64.0,-25.487274
2002-10-06 07:00:00,64.0,-32.19467
2002-10-06 08:00:00,64.0,0.9656067
2002-10-06 09:00:00,64.0,4.531372
2002-10-06 10:00:00,64.0,2.7088318
2002-10-06 11:00:00,64.0,11.13208
2002-10-06 12:00:00,64.0,3.0869446
2002-10-06 13:00:00,64.0,-7.8921204
2002-10-06 14:00:00,64.0,27.566406
2002-10-06 15:00:00,64.0,-26.26294
2002-10-06 16:00:00,64.0,-25.225128
2002-10-06 17:00:00,64.0,-13.5842285
2002-10-06 18:00:00,64.0,-36.446075
2002-10-06 19:00:00,64.0,-47.48062
2002-10-06 20:00:00,64.0,-45.5195
2002-10-06 21:00:00,64.0,-26.818909
2002-10-06 22:00:00,64.0,-29.263672
2002-10-06 23:00:00,64.0,-35.204742
2002-10-07 00:00:00,64.0,22.911713
2002-10-07 01:00:00,64.0,12.078766
2002-10-07 02:00:00,64.0,4.4564514
2002-10-07 03:00:00,64.0,-13.451324
2002-10-07 04:00:00,64.0,-9.970306
2002-10-07 05:00:00,64.0,-14.808258
2002-10-07 06:00:00,64.0,-25.458862
2002-10-07 07:00:00,64.0,-26.32306
2002-10-07 08:00:00,64.0,-22.39148
2002-10-07 09:00:00,64.0,-11.548828
2002-10-07 10:00:00,64.0,2.2644958
2002-10-07 11:00:00,64.0,15.881348
2002-10-07 12:00:00,64.0,-8.250061
2002-10-07 13:00:00,64.0,-3.6412048
2002-10-07 14:00:00,64.0,-19.870209
2002-10-07 15:00:00,64.0,-47.585236
2002-10-07 16:00:00,64.0,-16.845581
2002-10-07 17:00:00,64.0,-17.112946
2002-10-07 18:00:00,64.0,-25.464905
2002-10-07 19:00:00,64.0,-40.52658
2002-10-07 20:00:00,64.0,-27.295166
2002-10-07 21:00:00,64.0,-19.456787
2002-10-07 22:00:00,64.0,-24.478363
2002-10-07 23:00:00,64.0,-27.718933
2002-10-08 00:00:00,64.0,-13.170013
2002-10-08 01:00:00,64.0,-10.511047
2002-10-08 02:00:00,64.0,-2.398346
2002-10-08 03:00:00,64.0,-2.058197
2002-10-08 04:00:00,64.0,-5.5351562
2002-10-08 05:00:00,64.0,5.6326294
2002-10-08 06:00:00,64.0,-7.161957
2002-10-08 07:00:00,64.0,9.685699
2002-10-08 08:00:00,64.0,-0.86395264
2002-10-08 09:00:00,64.0,11.363434
2002-10-08 10:00:00,64.0,40.68869
2002-10-08 11:00:00,64.0,23.631378
2002-10-08 12:00:00,64.0,11.247253
2002-10-08 13:00:00,64.0,-0.2647705
2002-10-08 14:00:00,64.0,5.9536743
2002-10-08 15:00:00,64.0,-20.696442
2002-10-08 16:00:00,64.0,-7.513397
2002-10-08 17:00:00,64.0,-18.451385
2002-10-08 18:00:00,64.0,-42.062073
2002-10-08 19:00:00,64.0,-51.931427
2002-10-08 20:00:00,64.0,-21.3667
2002-10-08 21:00:00,64.0,-25.199036
2002-10-08 22:00:00,64.0,-18.064636
2002-10-08 23:00:00,64.0,-34.437256
2002-10-09 00:00:00,64.0,-14.897003
2002-10-09 01:00:00,64.0,-10.80603
2002-10-09 02:00:00,64.0,-9.234009
2002-10-09 03:00:00,64.0,-0.6684265
2002-10-09 04:00:00,64.0,8.463806
2002-10-09 05:00:00,64.0,1.7562866
2002-10-09 06:00:00,64.0,16.145935
2002-10-09 07:00:00,64.0,27.443604
2002-10-09 08:00:00,64.0,20.93396
2002-10-09 09:00:00,64.0,26.93219
2002-10-09 10:00:00,64.0,9.214783
2002-10-09 11:00:00,64.0,5.692688
2002-10-09 12:00:00,64.0,2.4846497
2002-10-09 13:00:00,64.0,-9.265961
2002-10-09 14:00:00,64.0,-52.388275
2002-10-09 15:00:00,64.0,-43.85443
2002-10-09 16:00:00,64.0,-41.630768
2002-10-09 17:00:00,64.0,-33.453766
2002-10-09 18:00:00,64.0,-35.83719
2002-10-09 19:00:00,64.0,-33.940125
2002-10-09 20:00:00,64.0,-13.626923
2002-10-09 21:00:00,64.0,-6.3012695
2002-10-09 22:00:00,64.0,11.368256
2002-10-09 23:00:00,64.0,44.061157
2002-10-10 00:00:00,64.0,100.62958
2002-10-10 01:00:00,64.0,108.79144
2002-10-10 02:00:00,64.0,99.216125
2002-10-10 03:00:00,64.0,103.48715
2002-10-10 04:00:00,64.0,115.7504
2002-10-10 05:00:00,64.0,109.22122
2002-10-10 06:00:00,64.0,107.27762
2002-10-10 07:00:00,64.0,126.61923
2002-10-10 08:00:00,64.0,134.76637
2002-10-10 09:00:00,64.0,129.55666
2002-10-10 10:00:00,64.0,145.8805
2002-10-10 11:00:00,64.0,113.92868
2002-10-10 12:00:00,64.0,121.20273
2002-10-10 13:00:00,64.0,123.05275
2002-10-10 14:00:00,64.0,137.06651
2002-10-10 15:00:00,64.0,111.48523
2002-10-10 16:00:00,64.0,105.250275
2002-10-10 17:00:00,64.0,110.89487
2002-10-10 18:00:00,64.0,102.22089
2002-10-10 19:00:00,64.0,121.785416
2002-10-10 20:00:00,64.0,128.81905
2002-10-10 21:00:00,64.0,136.29283
2002-10-10 22:00:00,64.0,140.55333
2002-10-10 23:00:00,64.0,136.66405
2002-10-11 00:00:00,64.0,164.84836
2002-10-11 01:00:00,74.0,167.63348
2002-10-11 02:00:00,74.0,168.28271
2002-10-11 03:00:00,74.0,169.83008
2002-10-11 04:00:00,74.0,159.75058
2002-10-11 05:00:00,74.0,154.04033
2002-10-11 06:00:00,74.0,137.74153
2002-10-11 07:00:00,74.0,150.87892
2002-10-11 08:00:00,74.0,169.4479
2002-10-11 09:00:00,74.0,174.0052
2002-10-11 10:00:00,74.0,178.40811
2002-10-11 11:00:00,74.0,182.03413
2002-10-11 12:00:00,74.0,205.74774
2002-10-11 13:00:00,74.0,216.74207
2002-10-11 14:00:00,74.0,216.38643
2002-10-11 15:00:00,74.0,197.61566
2002-10-11 16:00:00,74.0,167.11957
2002-10-11 17:00:00,74.0,184.77043
2002-10-11 18:00:00,74.0,150.58685
2002-10-11 19:00:00,74.0,149.50075
2002-10-11 20:00:00,74.0,162.22324
2002-10-11 21:00:00,74.0,156.18883
2002-10-11 22:00:00,74.0,153.259
2002-10-11 23:00:00,74.0,137.60492
2002-10-12 00:00:00,74.0,146.13065
2002-10-12 01:00:00,68.0,133.05258
2002-10-12 02:00:00,68.0,147.14322
2002-10-12 03:00:00,68.0,148.20262
2002-10-12 04:00:00,68.0,129.00925
2002-10-12 05:00:00,68.0,148.00008
2002-10-12 06:00:00,68.0,146.32283
2002-10-12 07:00:00,68.0,133.15051
2002-10-12 08:00:00,68.0,159.6606
2002-10-12 09:00:00,68.0,168.29883
2002-10-12 10:00:00,68.0,194.2159
2002-10-12 11:00:00,68.0,200.02148
2002-10-12 12:00:00,68.0,202.04843
2002-10-12 13:00:00,68.0,208.64561
2002-10-12 14:00:00,68.0,209.57599
2002-10-12 15:00:00,68.0,163.96613
2002-10-12 16:00:00,68.0,161.21777
2002-10-12 17:00:00,68.0,128.95287
2002-10-12 18:00:00,68.0,116.54773
2002-10-12 19:00:00,68.0,111.08783
2002-10-12 20:00:00,68.0,105.786224
2002-10-12 21:00:00,68.0,113.147064
2002-10-12 22:00:00,68.0,105.23151
2002-10-12 23:00:00,68.0,101.69403
2002-10-13 00:00:00,68.0,109.39212
2002-10-13 01:00:00,68.0,106.57428
2002-10-13 02:00:00,68.0,103.7619
2002-10-13 03:00:00,68.0,100.53787
2002-10-13 04:00:00,68.0,97.68848
2002-10-13 05:00:00,68.0,79.49036
2002-10-13 06:00:00,68.0,78.81671
2002-10-13 07:00:00,68.0,80.88104
2002-10-13 08:00:00,68.0,99.35358
2002-10-13 09:00:00,68.0,120.154785
2002-10-13 10:00:00,68.0,121.52316
2002-10-13 11:00:00,68.0,131.39885
2002-10-13 12:00:00,68.0,139.16069
2002-10-13 13:00:00,68.0,140.66772
2002-10-13 14:00:00,68.0,142.09958
2002-10-13 15:00:00,68.0,95.934296
2002-10-13 16:00:00,68.0,70.926056
2002-10-13 17:00:00,68.0,50.303375
2002-10-13 18:00:00,68.0,29.884674
2002-10-13 19:00:00,68.0,16.770477
2002-10-13 20:00:00,68.0,24.85434
2002-10-13 21:00:00,68.0,21.687775
2002-10-13 22:00:00,68.0,42.65912
2002-10-13 23:00:00,68.0,39.611206
2002-10-14 00:00:00,68.0,39.990356
2002-10-14 01:00:00,57.0,40.610107
2002-10-14 02:00:00,57.0,41.790863
2002-10-14 03:00:00,57.0,43.441864
2002-10-14 04:00:00,57.0,44.909454
2002-10-14 05:00:00,57.0,42.160614
2002-10-14 06:00:00,57.0,43.61139
2002-10-14 07:00:00,57.0,44.62982
2002-10-14 08:00:00,57.0,48.930756
2002-10-14 09:00:00,57.0,72.66162
2002-10-14 10:00:00,57.0,87.70175
2002-10-14 11:00:00,57.0,89.8786
2002-10-14 12:00:00,57.0,95.1821
2002-10-14 13:00:00,57.0,88.289795
2002-10-14 14:00:00,57.0,72.965485
2002-10-14 15:00:00,57.0,30.132446
2002-10-14 16:00:00,57.0,33.921143
2002-10-14 17:00:00,57.0,8.49527
2002-10-14 18:00:00,57.0,-9.694855
2002-10-14 19:00:00,57.0,-2.3602905
2002-10-14 20:00:00,57.0,1.6003723
2002-10-14 21:00:00,57.0,15.541779
2002-10-14 22:00:00,57.0,9.198669
2002-10-14 23:00:00,57.0,13.141235
2002-10-15 00:00:00,57.0,-48.6933
2002-10-15 01:00:00,62.0,-40.01297
2002-10-15 02:00:00,62.0,-22.008972
2002-10-15 03:00:00,62.0,-24.609253
2002-10-15 04:00:00,62.0,-34.10559
2002-10-15 05:00:00,62.0,-14.590546
2002-10-15 06:00:00,62.0,-13.592621
2002-10-15 07:00:00,62.0,-16.891937
2002-10-15 08:00:00,62.0,-16.033936
2002-10-15 09:00:00,62.0,-29.047058
2002-10-15 10:00:00,62.0,-23.931732
2002-10-15 11:00:00,62.0,-26.33139
2002-10-15 12:00:00,62.0,-31.875397
2002-10-15 13:00:00,62.0,-11.514374
2002-10-15 14:00:00,62.0,-64.864136
2002-10-15 15:00:00,62.0,-67.6207
2002-10-15 16:00:00,62.0,-72.25946
2002-10-15 17:00:00,62.0,-75.96124
2002-10-15 18:00:00,62.0,-64.92505
2002-10-15 19:00:00,62.0,-61.849518
2002-10-15 20:00:00,62.0,-53.75598
2002-10-15 21:00:00,62.0,-32.03769
2002-10-15 22:00:00,62.0,-27.282745
2002-10-15 23:00:00,62.0,-21.661804
2002-10-16 00:00:00,62.0,96.672424
2002-10-16 01:00:00,73.0,98.29129
2002-10-16 02:00:00,73.0,100.46533
2002-10-16 03:00:00,73.0,94.17636
2002-10-16 04:00:00,73.0,97.985504
2002-10-16 05:00:00,73.0,106.97635
2002-10-16 06:00:00,73.0,103.40634
2002-10-16 07:00:00,73.0,97.50043
2002-10-16 08:00:00,73.0,113.999725
2002-10-16 09:00:00,73.0,116.878876
2002-10-16 10:00:00,73.0,109.893616
2002-10-16 11:00:00,73.0,138.71194
2002-10-16 12:00:00,73.0,102.51892
2002-10-16 13:00:00,73.0,91.06726
2002-10-16 14:00:00,73.0,74.85736
2002-10-16 15:00:00,73.0,71.785675
2002-10-16 16:00:00,73.0,67.394226
2002-10-16 17:00:00,73.0,50.66989
2002-10-16 18:00:00,73.0,55.51587
2002-10-16 19:00:00,73.0,61.094177
2002-10-16 20:00:00,73.0,53.789124
2002-10-16 21:00:00,73.0,51.30475
2002-10-16 22:00:00,73.0,56.76184
2002-10-16 23:00:00,73.0,48.756073
2002-10-17 00:00:00,73.0,51.35144
2002-10-17 01:00:00,62.0,57.17282
2002-10-17 02:00:00,62.0,46.902374
2002-10-17 03:00:00,62.0,33.479492
2002-10-17 04:00:00,62.0,38.315186
2002-10-17 05:00:00,62.0,55.757416
2002-10-17 06:00:00,62.0,38.50595
2002-10-17 07:00:00,62.0,43.334747
2002-10-17 08:00:00,62.0,61.857483
2002-10-17 09:00:00,62.0,80.31384
2002-10-17 10:00:00,62.0,73.220184
2002-10-17 11:00:00,62.0,70.727905
2002-10-17 12:00:00,62.0,99.21811
2002-10-17 13:00:00,62.0,101.01141
2002-10-17 14:00:00,62.0,103.79611
2002-10-17 15:00:00,62.0,126.710815
2002-10-17 16:00:00,62.0,136.4026
2002-10-17 17:00:00,62.0,123.545975
2002-10-17 18:00:00,62.0,116.85394
2002-10-17 19:00:00,62.0,119.50757
2002-10-17 20:00:00,62.0,126.10918
2002-10-17 21:00:00,62.0,141.58601
2002-10-17 22:00:00,62.0,155.83858
2002-10-17 23:00:00,62.0,166.47942
2002-10-18 00:00:00,62.0,149.71327
2002-10-18 01:00:00,68.0,162.98508
2002-10-18 02:00:00,68.0,172.34108
2002-10-18 03:00:00,68.0,182.28464
2002-10-18 04:00:00,68.0,188.56796
2002-10-18 05:00:00,68.0,185.401
2002-10-18 06:00:00,68.0,202.5868
2002-10-18 07:00:00,68.0,209.0286
2002-10-18 08:00:00,68.0,214.17445
2002-10-18 09:00:00,68.0,247.5686
2002-10-18 10:00:00,68.0,256.2837
2002-10-18 11:00:00,68.0,254.64279
2002-10-18 12:00:00,68.0,280.92657
2002-10-18 13:00:00,68.0,262.05154
2002-10-18 14:00:00,68.0,232.03229
2002-10-18 15:00:00,68.0,204.03316
2002-10-18 16:00:00,68.0,190.28925
2002-10-18 17:00:00,68.0,168.51605
2002-10-18 18:00:00,68.0,143.88077
2002-10-18 19:00:00,68.0,131.88234
2002-10-18 20:00:00,68.0,127.086
2002-10-18 21:00:00,68.0,158.28204
2002-10-18 22:00:00,68.0,162.11252
2002-10-18 23:00:00,68.0,146.30919
2002-10-19 00:00:00,68.0,185.76051
2002-10-19 01:00:00,58.0,189.51839
2002-10-19 02:00:00,58.0,196.97415
2002-10-19 03:00:00,58.0,180.362
2002-10-19 04:00:00,58.0,196.22969
2002-10-19 05:00:00,58.0,218.22302
2002-10-19 06:00:00,58.0,224.71796
2002-10-19 07:00:00,58.0,229.89774
2002-10-19 08:00:00,58.0,224.0531
2002-10-19 09:00:00,58.0,220.45337
2002-10-19 10:00:00,58.0,216.54674
2002-10-19 11:00:00,58.0,191.4422
2002-10-19 12:00:00,58.0,169.22362
2002-10-19 13:00:00,58.0,160.18848
2002-10-19 14:00:00,58.0,119.30139
2002-10-19 15:00:00,58.0,130.74309
2002-10-19 16:00:00,58.0,125.98564
2002-10-19 17:00:00,58.0,124.35605
2002-10-19 18:00:00,58.0,140.29248
2002-10-19 19:00:00,58.0,158.87918
2002-10-19 20:00:00,58.0,175.63771
2002-10-19 21:00:00,58.0,187.46881
2002-10-19 22:00:00,58.0,183.7859
2002-10-19 23:00:00,58.0,190.104
2002-10-20 00:00:00,58.0,262.9707
2002-10-20 01:00:00,60.0,275.54156
2002-10-20 02:00:00,60.0,283.79108
2002-10-20 03:00:00,60.0,308.61374
2002-10-20 04:00:00,60.0,326.55017
2002-10-20 05:00:00,60.0,355.20456
2002-10-20 06:00:00,60.0,376.28268
2002-10-20 07:00:00,60.0,396.81808
2002-10-20 08:00:00,60.0,403.34772
2002-10-20 09:00:00,60.0,392.30157
2002-10-20 10:00:00,60.0,387.00812
2002-10-20 11:00:00,60.0,363.9264
2002-10-20 12:00:00,60.0,355.50284
2002-10-20 13:00:00,60.0,331.35834
2002-10-20 14:00:00,60.0,295.81345
2002-10-20 15:00:00,60.0,275.53412
2002-10-20 16:00:00,60.0,268.90747
2002-10-20 17:00:00,60.0,251.45197
2002-10-20 18:00:00,60.0,251.4899
2002-10-20 19:00:00,60.0,247.81673
2002-10-20 20:00:00,60.0,258.42462
2002-10-20 21:00:00,60.0,254.97092
2002-10-20 22:00:00,60.0,264.3482
2002-10-20 23:00:00,60.0,277.2291
2002-10-21 00:00:00,60.0,299.52518
2002-10-21 01:00:00,60.0,306.8254
2002-10-21 02:00:00,60.0,317.28833
2002-10-21 03:00:00,60.0,324.86032
2002-10-21 04:00:00,60.0,337.20435
2002-10-21 05:00:00,60.0,354.08163
2002-10-21 06:00:00,60.0,366.74
2002-10-21 07:00:00,60.0,373.84985
2002-10-21 08:00:00,60.0,370.4253
2002-10-21 09:00:00,60.0,383.20667
2002-10-21 10:00:00,60.0,351.76974
2002-10-21 11:00:00,60.0,335.6174
2002-10-21 12:00:00,60.0,316.05005
2002-10-21 13:00:00,60.0,283.7756
2002-10-21 14:00:00,60.0,246.43716
2002-10-21 15:00:00,60.0,218.84456
2002-10-21 16:00:00,60.0,225.79437
2002-10-21 17:00:00,60.0,197.30885
2002-10-21 18:00:00,60.0,191.15195
2002-10-21 19:00:00,60.0,187.6513
2002-10-21 20:00:00,60.0,192.09663
2002-10-21 21:00:00,60.0,197.44109
2002-10-21 22:00:00,60.0,205.51022
2002-10-21 23:00:00,60.0,215.33496
2002-10-22 00:00:00,60.0,56.64511
2002-10-22 01:00:00,62.0,63.960938
2002-10-22 02:00:00,62.0,72.73688
2002-10-22 03:00:00,62.0,87.16672
2002-10-22 04:00:00,62.0,117.26929
2002-10-22 05:00:00,62.0,140.40242
2002-10-22 06:00:00,62.0,166.26889
2002-10-22 07:00:00,62.0,191.08894
2002-10-22 08:00:00,62.0,186.14822
2002-10-22 09:00:00,62.0,173.37802
2002-10-22 10:00:00,62.0,149.3799
2002-10-22 11:00:00,62.0,149.40773
2002-10-22 12:00:00,62.0,141.1759
2002-10-22 13:00:00,62.0,139.08105
2002-10-22 14:00:00,62.0,112.56439
2002-10-22 15:00:00,62.0,140.47383
2002-10-22 16:00:00,62.0,139.66432
2002-10-22 17:00:00,62.0,160.99335
2002-10-22 18:00:00,62.0,192.76625
2002-10-22 19:00:00,62.0,222.9457
2002-10-22 20:00:00,62.0,232.94067
2002-10-22 21:00:00,62.0,245.21715
2002-10-22 22:00:00,62.0,256.07074
2002-10-22 23:00:00,62.0,264.90744
2002-10-23 00:00:00,62.0,74.36926
2002-10-23 01:00:00,67.0,88.898865
2002-10-23 02:00:00,67.0,89.59326
2002-10-23 03:00:00,67.0,108.707306
2002-10-23 04:00:00,67.0,126.28012
2002-10-23 05:00:00,67.0,135.19289
2002-10-23 06:00:00,67.0,142.71477
2002-10-23 07:00:00,67.0,143.7282
2002-10-23 08:00:00,67.0,169.72731
2002-10-23 09:00:00,67.0,183.51123
2002-10-23 10:00:00,67.0,189.92612
2002-10-23 11:00:00,67.0,224.3589
2002-10-23 12:00:00,67.0,195.80536
2002-10-23 13:00:00,67.0,147.23491
2002-10-23 14:00:00,67.0,159.61009
2002-10-23 15:00:00,67.0,137.97147
2002-10-23 16:00:00,67.0,138.28133
2002-10-23 17:00:00,67.0,165.3294
2002-10-23 18:00:00,67.0,193.13805
2002-10-23 19:00:00,67.0,221.85547
2002-10-23 20:00:00,67.0,259.44565
2002-10-23 21:00:00,67.0,267.5144
2002-10-23 22:00:00,67.0,265.85242
2002-10-23 23:00:00,67.0,284.74338
2002-10-24 00:00:00,67.0,422.927
2002-10-24 01:00:00,65.0,436.22177
2002-10-24 02:00:00,65.0,468.25146
2002-10-24 03:00:00,65.0,433.9589
2002-10-24 04:00:00,65.0,460.1573
2002-10-24 05:00:00,65.0,452.35272
2002-10-24 06:00:00,65.0,446.5099
2002-10-24 07:00:00,65.0,437.9844
2002-10-24 08:00:00,65.0,431.27643
2002-10-24 09:00:00,65.0,430.73294
2002-10-24 10:00:00,65.0,411.21234
2002-10-24 11:00:00,65.0,440.6899
2002-10-24 12:00:00,65.0,426.41275
2002-10-24 13:00:00,65.0,434.11157
2002-10-24 14:00:00,65.0,426.3625
2002-10-24 15:00:00,65.0,428.18268
2002-10-24 16:00:00,65.0,379.9104
2002-10-24 17:00:00,65.0,376.35986
2002-10-24 18:00:00,65.0,371.9138
2002-10-24 19:00:00,65.0,369.74527
2002-10-24 20:00:00,65.0,376.65356
2002-10-24 21:00:00,65.0,362.6954
2002-10-24 22:00:00,65.0,354.01852
2002-10-24 23:00:00,65.0,355.46948
2002-10-25 00:00:00,65.0,273.21002
2002-10-25 01:00:00,62.0,283.083
2002-10-25 02:00:00,62.0,299.69986
2002-10-25 03:00:00,62.0,289.92004
2002-10-25 04:00:00,62.0,298.31534
2002-10-25 05:00:00,62.0,298.24408
2002-10-25 06:00:00,62.0,299.384
2002-10-25 07:00:00,62.0,298.0093
2002-10-25 08:00:00,62.0,307.13385
2002-10-25 09:00:00,62.0,315.5464
2002-10-25 10:00:00,62.0,334.71338
2002-10-25 11:00:00,62.0,326.84103
2002-10-25 12:00:00,62.0,346.80627
2002-10-25 13:00:00,62.0,293.13837
2002-10-25 14:00:00,62.0,276.4573
2002-10-25 15:00:00,62.0,279.27472
2002-10-25 16:00:00,62.0,274.20926
2002-10-25 17:00:00,62.0,261.35916
2002-10-25 18:00:00,62.0,252.84906
2002-10-25 19:00:00,62.0,257.3114
2002-10-25 20:00:00,62.0,253.5557
2002-10-25 21:00:00,62.0,262.86444
2002-10-25 22:00:00,62.0,264.7508
2002-10-25 23:00:00,62.0,275.71515
2002-10-26 00:00:00,62.0,329.48694
2002-10-26 01:00:00,63.0,329.40076
2002-10-26 02:00:00,63.0,326.2447
2002-10-26 03:00:00,63.0,320.56015
2002-10-26 04:00:00,63.0,332.86905
2002-10-26 05:00:00,63.0,332.87646
2002-10-26 06:00:00,63.0,341.01523
2002-10-26 07:00:00,63.0,329.08447
2002-10-26 08:00:00,63.0,291.88794
2002-10-26 09:00:00,63.0,295.323
2002-10-26 10:00:00,63.0,324.71307
2002-10-26 11:00:00,63.0,312.74875
2002-10-26 12:00:00,63.0,289.386
2002-10-26 13:00:00,63.0,279.5501
2002-10-26 14:00:00,63.0,265.10986
2002-10-26 15:00:00,63.0,281.71365
2002-10-26 16:00:00,63.0,298.71658
2002-10-26 17:00:00,63.0,292.72784
2002-10-26 18:00:00,63.0,272.42328
2002-10-26 19:00:00,63.0,289.39148
2002-10-26 20:00:00,63.0,275.4333
2002-10-26 21:00:00,63.0,251.95993
2002-10-26 22:00:00,63.0,254.24026
2002-10-26 23:00:00,63.0,252.1462
2002-10-27 00:00:00,63.0,326.3932
2002-10-27 01:00:00,66.0,321.50433
2002-10-27 02:00:00,66.0,308.0514
