Date,Observed,Predicted
1998-10-02,70.0,31.296448
1998-10-03,70.0,27.406555
1998-10-04,69.0,20.027008
1998-10-05,68.0,24.372986
1998-10-06,67.0,31.296509
1998-10-07,67.0,32.368134
1998-10-08,66.0,32.2287
1998-10-09,65.0,25.73468
1998-10-10,64.0,24.755127
1998-10-11,64.0,22.88237
1998-10-12,63.0,27.11264
1998-10-13,62.0,30.873123
1998-10-14,62.0,24.110153
1998-10-15,61.0,24.049866
1998-10-16,60.0,20.778015
1998-10-17,59.0,19.757172
1998-10-18,59.0,25.054428
1998-10-19,58.0,25.317001
1998-10-20,57.0,24.628815
1998-10-21,57.0,27.997253
1998-10-22,56.0,30.241272
1998-10-23,56.0,31.2117
1998-10-24,55.0,29.990784
1998-10-25,54.0,32.361694
1998-10-26,54.0,15.954529
1998-10-27,53.0,22.56871
1998-10-28,53.0,31.142197
1998-10-29,52.0,18.517624
1998-10-30,51.0,18.567902
1998-10-31,51.0,19.27153
1998-11-01,50.0,23.60402
1998-11-02,50.0,19.68158
1998-11-03,49.0,14.966522
1998-11-04,49.0,19.993484
1998-11-05,48.0,20.43332
1998-11-06,47.0,14.758499
1998-11-07,47.0,14.939224
1998-11-08,46.0,23.282135
1998-11-09,46.0,9.507309
1998-11-10,45.0,9.025101
1998-11-11,45.0,22.023788
1998-11-12,44.0,23.330215
1998-11-13,44.0,21.76648
1998-11-14,44.0,30.713364
1998-11-15,45.0,26.720352
1998-11-16,50.0,20.017166
1998-11-17,68.0,24.715195
1998-11-18,63.0,28.706635
1998-11-19,47.0,20.233185
1998-11-20,42.0,24.326736
1998-11-21,42.0,25.042297
1998-11-22,45.0,27.510803
1998-11-23,51.0,29.668594
1998-11-24,49.0,40.28151
1998-11-25,45.0,28.841934
1998-11-26,43.0,25.82045
1998-11-27,42.0,34.155014
1998-11-28,40.0,26.339615
1998-11-29,40.0,28.790482
1998-11-30,39.0,33.131577
1998-12-01,39.0,50.837708
1998-12-02,43.0,35.080994
1998-12-03,42.0,29.369217
1998-12-04,41.0,41.11696
1998-12-05,39.0,18.357605
1998-12-06,38.0,24.515732
1998-12-07,37.0,18.820984
1998-12-08,37.0,25.22371
1998-12-09,36.0,32.402878
1998-12-10,36.0,26.67862
1998-12-11,36.0,30.903198
1998-12-12,49.0,36.012054
1998-12-13,100.0,35.175873
1998-12-14,145.0,47.514816
1998-12-15,101.0,30.061508
1998-12-16,62.0,28.181076
1998-12-17,83.0,41.770676
1998-12-18,104.0,40.693634
1998-12-19,104.0,41.016754
1998-12-20,68.0,21.726517
1998-12-21,50.0,-8.147827
1998-12-22,45.0,309.30914
1998-12-23,45.0,311.21832
1998-12-24,45.0,369.6115
1998-12-25,45.0,-13.694992
1998-12-26,46.0,6.6318665
1998-12-27,58.0,-57.990707
1998-12-28,83.0,-3.8606262
1998-12-29,109.0,-32.250107
1998-12-30,125.0,-15.613968
1998-12-31,121.99999,-25.434097
1999-01-01,97.00001,-17.512817
1999-01-02,66.0,-26.468338
1999-01-03,56.0,-23.113525
1999-01-04,53.0,-19.62497
1999-01-05,52.0,-24.00795
1999-01-06,54.0,-23.68608
1999-01-07,56.0,-23.325455
1999-01-08,55.0,-25.321854
1999-01-09,53.0,-26.371902
1999-01-10,52.0,-24.593979
1999-01-11,53.0,-19.505219
1999-01-12,55.0,-18.571686
1999-01-13,53.0,-21.131989
1999-01-14,52.0,-15.458603
1999-01-15,51.0,-13.406021
1999-01-16,52.0,-12.140839
1999-01-17,51.0,-10.206528
1999-01-18,50.0,-8.40741
1999-01-19,50.0,-9.314621
1999-01-20,49.0,-8.488495
1999-01-21,50.0,92.34903
1999-01-22,155.0,319.98514
1999-01-23,123.0,232.15727
1999-01-24,77.0,122.17032
1999-01-25,130.0,226.27092
1999-01-26,189.0,689.54706
1999-01-27,183.0,645.3597
1999-01-28,121.0,410.485
1999-01-29,77.0,307.555
1999-01-30,81.0,230.22713
1999-01-31,180.0,202.55531
1999-02-01,164.0,202.81697
1999-02-02,128.0,179.26254
1999-02-03,146.0,146.03178
1999-02-04,140.0,143.50032
1999-02-05,187.0,150.79633
1999-02-06,140.0,146.7326
1999-02-07,104.0,149.11893
1999-02-08,109.0,174.29366
1999-02-09,204.0,245.92825
1999-02-10,248.0,291.99298
1999-02-11,220.0,233.10045
1999-02-12,150.0,166.52846
1999-02-13,145.0,158.03343
1999-02-14,239.0,176.4418
1999-02-15,318.0,191.17441
1999-02-16,218.0,195.33902
1999-02-17,170.0,189.51877
1999-02-18,165.0,211.25119
1999-02-19,206.0,270.2111
1999-02-20,224.0,273.04196
1999-02-21,199.0,218.68083
1999-02-22,169.0,195.18117
1999-02-23,142.0,183.08383
1999-02-24,135.0,187.30042
1999-02-25,176.0,211.68292
1999-02-26,222.0,217.4874
1999-02-27,179.0,189.6789
1999-02-28,164.0,184.10008
1999-03-01,198.0,210.73097
1999-03-02,242.0,234.34096
1999-03-03,243.0,251.32652
1999-03-04,256.0,264.838
1999-03-05,219.0,225.24321
1999-03-06,168.0,171.89304
1999-03-07,150.0,161.5362
1999-03-08,139.0,160.06784
1999-03-09,133.0,158.8206
1999-03-10,130.0,158.96866
1999-03-11,128.0,145.31293
1999-03-12,127.0,136.6434
1999-03-13,126.0,143.98547
1999-03-14,135.0,167.20316
1999-03-15,151.0,186.74101
1999-03-16,149.0,166.16357
1999-03-17,135.0,149.05838
1999-03-18,132.0,156.13976
1999-03-19,154.0,173.29266
1999-03-20,172.0,194.8293
1999-03-21,155.0,192.19507
1999-03-22,133.0,171.39458
1999-03-23,121.99999,171.33414
1999-03-24,131.0,176.01756
1999-03-25,128.0,180.92575
1999-03-26,142.0,196.55403
1999-03-27,159.0,201.00623
1999-03-28,155.0,186.81958
1999-03-29,150.0,169.83131
1999-03-30,204.0,169.58514
1999-03-31,190.0,163.35167
1999-04-01,149.0,136.90164
1999-04-02,127.0,123.90262
1999-04-03,123.0,127.711815
1999-04-04,121.99999,126.62005
1999-04-05,115.0,120.8447
1999-04-06,115.0,122.79227
1999-04-07,127.0,127.70014
1999-04-08,137.0,158.818
1999-04-09,132.0,145.41425
1999-04-10,142.0,127.6638
1999-04-11,140.0,124.34789
1999-04-12,190.0,129.32294
1999-04-13,181.0,141.98769
1999-04-14,187.0,167.70834
1999-04-15,285.0,213.58435
1999-04-16,452.0,275.30145
1999-04-17,490.0,342.88107
1999-04-18,438.0,387.17804
1999-04-19,417.0,383.98123
1999-04-20,427.0,353.28568
1999-04-21,424.0,315.1109
1999-04-22,390.0,320.33176
1999-04-23,352.0,397.77203
1999-04-24,292.0,456.9931
1999-04-25,250.0,473.38947
1999-04-26,232.0,509.03333
1999-04-27,237.0,528.16766
1999-04-28,251.0,536.70197
1999-04-29,233.0,447.4179
1999-04-30,209.0,382.28192
1999-05-01,191.0,385.40515
1999-05-02,178.0,405.37402
1999-05-03,171.0,405.53467
1999-05-04,166.0,361.641
1999-05-05,162.0,324.1471
1999-05-06,202.0,313.31683
1999-05-07,218.0,333.75015
1999-05-08,235.0,373.5189
1999-05-09,238.0,350.17313
1999-05-10,221.0,321.89325
1999-05-11,202.0,306.94635
1999-05-12,188.0,322.47278
1999-05-13,181.0,370.61023
1999-05-14,177.0,378.65656
1999-05-15,169.0,352.63232
1999-05-16,158.0,325.80942
1999-05-17,148.0,306.7116
1999-05-18,144.0,285.92682
1999-05-19,147.0,271.67242
1999-05-20,150.0,253.76175
1999-05-21,152.0,210.24268
1999-05-22,148.0,184.2539
1999-05-23,144.0,170.69049
1999-05-24,144.0,179.39009
1999-05-25,144.0,167.16702
1999-05-26,143.0,147.81937
1999-05-27,139.0,133.43349
1999-05-28,132.0,125.45836
1999-05-29,127.0,113.85148
1999-05-30,123.0,102.921104
1999-05-31,120.0,102.6816
1999-06-01,117.00001,98.449715
1999-06-02,114.0,94.62678
1999-06-03,112.00001,76.884
1999-06-04,110.0,71.704636
1999-06-05,108.0,80.76622
1999-06-06,107.00001,91.036194
1999-06-07,105.0,107.512955
1999-06-08,104.0,122.93186
1999-06-09,102.99999,112.65825
1999-06-10,101.0,102.99962
1999-06-11,100.0,88.52339
1999-06-12,99.0,92.13153
1999-06-13,97.99999,93.53461
1999-06-14,97.00001,92.76147
1999-06-15,96.0,95.08823
1999-06-16,94.0,95.21697
1999-06-17,92.99999,91.21396
1999-06-18,92.0,92.92515
1999-06-19,91.0,97.20427
1999-06-20,90.0,99.02549
1999-06-21,89.0,100.00094
1999-06-22,88.0,94.836914
1999-06-23,87.0,92.92147
1999-06-24,86.0,95.83144
1999-06-25,85.0,92.72137
1999-06-26,84.0,81.13957
1999-06-27,83.0,79.646255
1999-06-28,82.0,81.75809
1999-06-29,81.0,84.31308
1999-06-30,81.0,88.26607
1999-07-01,80.0,87.149
1999-07-02,79.0,85.334564
1999-07-03,78.0,75.47328
1999-07-04,77.0,65.997635
1999-07-05,76.0,66.34856
1999-07-06,75.0,71.073395
1999-07-07,74.0,78.148605
1999-07-08,74.0,73.863174
1999-07-09,73.0,73.75821
1999-07-10,72.0,74.578064
1999-07-11,71.0,73.699295
1999-07-12,70.0,77.93762
1999-07-13,69.0,81.714005
1999-07-14,69.0,78.044754
1999-07-15,68.0,66.33356
1999-07-16,67.0,59.308823
1999-07-17,66.0,60.088455
1999-07-18,66.0,60.479126
1999-07-19,65.0,62.207947
1999-07-20,64.0,59.866653
1999-07-21,63.0,54.630356
1999-07-22,63.0,54.129395
1999-07-23,62.0,57.788055
1999-07-24,61.0,57.4485
1999-07-25,61.0,48.705826
1999-07-26,60.0,53.01114
1999-07-27,59.0,58.91307
1999-07-28,59.0,57.329178
1999-07-29,58.0,55.41359
1999-07-30,57.0,53.535202
1999-07-31,57.0,53.52957
1999-08-01,56.0,53.36873
1999-08-02,55.0,52.89914
1999-08-03,55.0,64.73549
1999-08-04,54.0,67.651886
1999-08-05,54.0,64.84607
1999-08-06,53.0,56.83133
1999-08-07,52.0,43.17859
1999-08-08,52.0,42.18318
1999-08-09,51.0,46.007538
1999-08-10,51.0,45.09729
1999-08-11,50.0,45.5701
1999-08-12,49.0,42.39093
1999-08-13,49.0,44.950897
1999-08-14,48.0,47.86389
1999-08-15,48.0,44.994217
1999-08-16,47.0,46.18805
1999-08-17,47.0,50.464066
1999-08-18,46.0,52.254135
1999-08-19,46.0,48.742554
1999-08-20,45.0,47.82338
1999-08-21,45.0,51.861847
1999-08-22,44.0,52.289886
1999-08-23,44.0,54.002533
1999-08-24,43.0,54.444717
1999-08-25,43.0,52.56932
1999-08-26,42.0,54.483307
1999-08-27,42.0,51.988678
1999-08-28,41.0,51.871536
1999-08-29,41.0,50.30638
1999-08-30,40.0,50.043106
1999-08-31,40.0,40.07405
1999-09-01,40.0,33.85823
1999-09-02,39.0,38.93318
1999-09-03,39.0,34.671646
1999-09-04,38.0,38.803787
1999-09-05,38.0,41.995163
1999-09-06,37.0,44.975586
1999-09-07,37.0,48.792435
1999-09-08,37.0,46.725494
1999-09-09,36.0,46.294037
1999-09-10,36.0,46.247345
1999-09-11,35.0,42.53923
1999-09-12,35.0,41.51387
1999-09-13,35.0,44.437195
1999-09-14,34.0,43.77307
1999-09-15,34.0,40.146133
1999-09-16,33.0,44.815826
1999-09-17,33.0,46.46109
1999-09-18,33.0,44.21118
1999-09-19,32.0,43.39978
1999-09-20,32.0,37.830032
1999-09-21,32.0,38.313858
1999-09-22,31.0,44.704224
1999-09-23,31.0,42.75609
1999-09-24,31.0,41.44554
1999-09-25,30.0,43.389465
1999-09-26,30.0,43.763016
1999-09-27,30.0,43.846344
1999-09-28,29.0,41.16043
1999-09-29,29.0,41.19034
1999-09-30,29.0,44.70317
1999-10-01,28.0,43.58058
1999-10-02,28.0,41.31015
1999-10-03,28.0,38.336823
1999-10-04,26.999985,35.42012
1999-10-05,26.999985,37.121002
1999-10-06,26.999985,29.358063
1999-10-07,25.999985,23.446121
1999-10-08,25.999985,29.794067
1999-10-09,25.999985,35.787308
1999-10-10,25.999985,38.586227
1999-10-11,25.000015,41.055145
1999-10-12,25.000015,40.37686
1999-10-13,25.000015,37.51744
1999-10-14,24.0,39.378372
1999-10-15,24.0,36.820297
1999-10-16,24.0,35.184036
1999-10-17,24.0,35.39998
1999-10-18,23.0,31.959427
1999-10-19,23.0,32.105576
1999-10-20,23.0,34.354843
1999-10-21,23.0,35.360855
1999-10-22,22.0,36.826355
1999-10-23,22.0,35.959564
1999-10-24,22.0,34.242508
1999-10-25,22.0,29.9458
1999-10-26,21.0,32.604584
1999-10-27,21.0,36.683624
1999-10-28,21.0,35.40164
1999-10-29,21.0,27.783981
1999-10-30,20.0,23.912872
1999-10-31,20.0,35.723907
1999-11-01,20.0,33.341995
1999-11-02,20.0,33.39467
1999-11-03,20.0,36.752045
1999-11-04,19.0,31.040192
1999-11-05,19.0,31.624146
1999-11-06,19.0,36.643204
1999-11-07,19.0,35.062744
1999-11-08,19.0,37.790985
1999-11-09,18.0,26.531464
1999-11-10,18.0,28.94188
1999-11-11,18.0,31.332169
1999-11-12,18.0,35.638382
1999-11-13,18.0,32.36664
1999-11-14,16.999985,34.302948
1999-11-15,16.999985,38.78015
1999-11-16,16.999985,33.99153
1999-11-17,16.999985,34.669662
1999-11-18,16.999985,21.798508
1999-11-19,16.000015,22.43454
1999-11-20,16.000015,36.25772
1999-11-21,16.000015,22.906647
1999-11-22,16.000015,15.850494
1999-11-23,16.000015,17.202072
1999-11-24,16.000015,20.78807
1999-11-25,15.000015,18.413986
1999-11-26,15.000015,22.36528
1999-11-27,15.000015,23.72136
1999-11-28,15.000015,27.475204
1999-11-29,15.000015,30.83638
1999-11-30,15.000015,31.786453
1999-12-01,14.0,32.19075
1999-12-02,14.0,19.610504
1999-12-03,14.0,21.490784
1999-12-04,14.0,18.11348
1999-12-05,14.0,21.336182
1999-12-06,14.0,27.043716
1999-12-07,13.0,16.829819
1999-12-08,13.0,17.278046
1999-12-09,13.0,16.32306
1999-12-10,13.0,22.238785
1999-12-11,13.0,13.83725
1999-12-12,13.0,17.869339
1999-12-13,13.0,28.182327
1999-12-14,12.0,23.370407
1999-12-15,12.0,20.643387
1999-12-16,12.0,22.956573
1999-12-17,12.0,25.75589
1999-12-18,12.0,29.01741
1999-12-19,12.0,30.408615
1999-12-20,12.0,28.344864
1999-12-21,12.0,34.64337
1999-12-22,11.0,35.58333
1999-12-23,11.0,35.38507
1999-12-24,11.0,37.072693
1999-12-25,11.0,36.001694
1999-12-26,11.0,34.960846
1999-12-27,11.0,38.697617
1999-12-28,11.0,39.9899
1999-12-29,11.0,34.815598
1999-12-30,10.0,35.498657
1999-12-31,10.0,37.93434
2000-01-01,10.0,30.781387
2000-01-02,10.0,27.333206
2000-01-03,10.0,21.724365
2000-01-04,10.0,25.858932
2000-01-05,10.0,34.001938
2000-01-06,10.0,27.839874
2000-01-07,10.0,32.86377
2000-01-08,9.0,31.926498
2000-01-09,9.0,32.98854
2000-01-10,9.0,36.983322
2000-01-11,9.0,37.73065
2000-01-12,9.0,47.54724
2000-01-13,9.0,48.31613
2000-01-14,9.0,53.925095
2000-01-15,9.0,57.831085
2000-01-16,9.0,58.99756
2000-01-17,9.0,62.335938
2000-01-18,9.0,61.55783
2000-01-19,8.0,66.88287
2000-01-20,8.0,71.35742
2000-01-21,8.0,70.78725
2000-01-22,8.0,53.935013
2000-01-23,8.0,55.187225
2000-01-24,8.0,58.908234
2000-01-25,16.999985,166.14926
2000-01-26,213.0,643.53766
2000-01-27,208.0,602.686
2000-01-28,73.0,252.3431
2000-01-29,31.0,166.25482
2000-01-30,28.0,146.05115
2000-01-31,34.0,147.22292
2000-02-01,105.0,168.6335
2000-02-02,81.0,171.37827
2000-02-03,85.0,176.86067
2000-02-04,97.00001,216.90248
2000-02-05,74.0,234.78293
2000-02-06,55.0,212.34236
2000-02-07,61.0,200.36642
2000-02-08,81.0,210.55727
2000-02-09,109.0,228.84819
