Date,Observed,Predicted
1998-11-14,44.0,28.58783
1998-11-15,45.0,29.9122
1998-11-16,50.0,27.287231
1998-11-17,68.0,27.215546
1998-11-18,63.0,33.71132
1998-11-19,47.0,27.813293
1998-11-20,42.0,26.84346
1998-11-21,42.0,30.125732
1998-11-22,45.0,32.680206
1998-11-23,51.0,36.474655
1998-11-24,49.0,49.378387
1998-11-25,45.0,50.404877
1998-11-26,43.0,43.545868
1998-11-27,42.0,47.200745
1998-11-28,40.0,46.01552
1998-11-29,40.0,42.011078
1998-11-30,39.0,40.191345
1998-12-01,39.0,63.246582
1998-12-02,43.0,59.748444
1998-12-03,42.0,34.931503
1998-12-04,41.0,44.021484
1998-12-05,39.0,29.541428
1998-12-06,38.0,16.981888
1998-12-07,37.0,13.425415
1998-12-08,37.0,10.597855
1998-12-09,36.0,19.923264
1998-12-10,36.0,20.175323
1998-12-11,36.0,22.25653
1998-12-12,49.0,29.769806
1998-12-13,100.0,34.72336
1998-12-14,145.0,50.78653
1998-12-15,101.0,46.29814
1998-12-16,62.0,35.666092
1998-12-17,83.0,45.237686
1998-12-18,104.0,54.012985
1998-12-19,104.0,58.039215
1998-12-20,68.0,38.75238
1998-12-21,50.0,16.023636
1998-12-22,45.0,46.623642
1998-12-23,45.0,91.4258
1998-12-24,45.0,68.31598
1998-12-25,45.0,75.91135
1998-12-26,46.0,9.206451
1998-12-27,58.0,-26.345047
1998-12-28,83.0,-8.30957
1998-12-29,109.0,-1.3650055
1998-12-30,125.0,6.3808746
1998-12-31,121.99999,12.137024
1999-01-01,97.00001,20.442062
1999-01-02,66.0,22.86647
1999-01-03,56.0,24.859436
1999-01-04,53.0,28.248428
1999-01-05,52.0,30.312408
1999-01-06,54.0,32.789032
1999-01-07,56.0,36.591644
1999-01-08,55.0,36.535477
1999-01-09,53.0,34.92694
1999-01-10,52.0,36.253235
1999-01-11,53.0,43.02855
1999-01-12,55.0,49.441895
1999-01-13,53.0,50.273438
1999-01-14,52.0,54.621826
1999-01-15,51.0,61.583725
1999-01-16,52.0,68.30812
1999-01-17,51.0,75.30029
1999-01-18,50.0,87.083954
1999-01-19,50.0,94.10642
1999-01-20,49.0,122.24132
1999-01-21,50.0,290.17917
1999-01-22,155.0,310.85794
1999-01-23,123.0,175.40332
1999-01-24,77.0,164.57361
1999-01-25,130.0,305.33215
1999-01-26,189.0,532.1223
1999-01-27,183.0,485.98352
1999-01-28,121.0,290.12018
1999-01-29,77.0,184.03806
1999-01-30,81.0,174.18475
1999-01-31,180.0,194.0121
1999-02-01,164.0,213.85365
1999-02-02,128.0,197.23888
1999-02-03,146.0,181.00465
1999-02-04,140.0,189.23688
1999-02-05,187.0,198.2434
1999-02-06,140.0,196.2749
1999-02-07,104.0,199.30934
1999-02-08,109.0,215.55301
1999-02-09,204.0,250.83629
1999-02-10,248.0,267.9897
1999-02-11,220.0,223.2318
1999-02-12,150.0,168.16321
1999-02-13,145.0,173.06781
1999-02-14,239.0,191.03227
1999-02-15,318.0,203.33424
1999-02-16,218.0,204.19165
1999-02-17,170.0,202.215
1999-02-18,165.0,218.3272
1999-02-19,206.0,244.22803
1999-02-20,224.0,237.21155
1999-02-21,199.0,215.32594
1999-02-22,169.0,199.41283
1999-02-23,142.0,186.66931
1999-02-24,135.0,194.18909
1999-02-25,176.0,210.86902
1999-02-26,222.0,211.42145
1999-02-27,179.0,195.23827
1999-02-28,164.0,197.1304
1999-03-01,198.0,213.59824
1999-03-02,242.0,227.25604
1999-03-03,243.0,239.0256
1999-03-04,256.0,245.91052
1999-03-05,219.0,222.55879
1999-03-06,168.0,195.09752
1999-03-07,150.0,190.22821
1999-03-08,139.0,190.07469
1999-03-09,133.0,192.51295
1999-03-10,130.0,188.07631
1999-03-11,128.0,174.66086
1999-03-12,127.0,168.08376
1999-03-13,126.0,176.14008
1999-03-14,135.0,197.21916
1999-03-15,151.0,209.52563
1999-03-16,149.0,193.7672
1999-03-17,135.0,174.8732
1999-03-18,132.0,178.5287
1999-03-19,154.0,195.9423
1999-03-20,172.0,213.5053
1999-03-21,155.0,208.92865
1999-03-22,133.0,195.2858
1999-03-23,121.99999,196.23848
1999-03-24,131.0,197.04039
1999-03-25,128.0,203.05644
1999-03-26,142.0,214.59583
1999-03-27,159.0,218.20955
1999-03-28,155.0,209.73048
1999-03-29,150.0,199.47166
1999-03-30,204.0,201.64288
1999-03-31,190.0,196.43445
1999-04-01,149.0,170.95087
1999-04-02,127.0,151.9383
1999-04-03,123.0,157.57513
1999-04-04,121.99999,161.4494
1999-04-05,115.0,155.71173
1999-04-06,115.0,156.55353
1999-04-07,127.0,170.53699
1999-04-08,137.0,174.95638
1999-04-09,132.0,154.3129
1999-04-10,142.0,138.17523
1999-04-11,140.0,132.86179
1999-04-12,190.0,149.31232
1999-04-13,181.0,166.71536
1999-04-14,187.0,197.30826
1999-04-15,285.0,241.90768
1999-04-16,452.0,301.50153
1999-04-17,490.0,374.1476
1999-04-18,438.0,436.30502
1999-04-19,417.0,473.06848
1999-04-20,427.0,470.837
1999-04-21,424.0,416.9845
1999-04-22,390.0,352.36035
1999-04-23,352.0,310.05164
1999-04-24,292.0,311.94864
1999-04-25,250.0,319.4606
1999-04-26,232.0,331.88562
1999-04-27,237.0,345.6202
1999-04-28,251.0,331.38
1999-04-29,233.0,278.86493
1999-04-30,209.0,255.13249
1999-05-01,191.0,269.2837
1999-05-02,178.0,294.47687
1999-05-03,171.0,297.11737
1999-05-04,166.0,276.30368
1999-05-05,162.0,261.6949
1999-05-06,202.0,271.59235
1999-05-07,218.0,309.7052
1999-05-08,235.0,336.20526
1999-05-09,238.0,321.87012
1999-05-10,221.0,297.14426
1999-05-11,202.0,290.47247
1999-05-12,188.0,311.26672
1999-05-13,181.0,344.94724
1999-05-14,177.0,348.43372
1999-05-15,169.0,319.87546
1999-05-16,158.0,285.06094
1999-05-17,148.0,277.8327
1999-05-18,144.0,311.4999
1999-05-19,147.0,349.83725
1999-05-20,150.0,340.97726
1999-05-21,152.0,293.40103
1999-05-22,148.0,269.73465
1999-05-23,144.0,289.76294
1999-05-24,144.0,299.09497
1999-05-25,144.0,265.08655
1999-05-26,143.0,234.1572
1999-05-27,139.0,224.07784
1999-05-28,132.0,223.09116
1999-05-29,127.0,214.12254
1999-05-30,123.0,190.16074
1999-05-31,120.0,168.78531
1999-06-01,117.00001,157.30276
1999-06-02,114.0,150.10812
1999-06-03,112.00001,133.15176
1999-06-04,110.0,114.37076
1999-06-05,108.0,112.36854
1999-06-06,107.00001,124.23958
1999-06-07,105.0,143.5759
1999-06-08,104.0,148.8266
1999-06-09,102.99999,144.36848
1999-06-10,101.0,130.5098
1999-06-11,100.0,116.74463
1999-06-12,99.0,117.972755
1999-06-13,97.99999,120.951515
1999-06-14,97.00001,122.13821
1999-06-15,96.0,123.92593
1999-06-16,94.0,124.40794
1999-06-17,92.99999,121.27283
1999-06-18,92.0,121.47597
1999-06-19,91.0,126.35505
1999-06-20,90.0,128.18338
1999-06-21,89.0,124.8522
1999-06-22,88.0,117.735
1999-06-23,87.0,113.301834
1999-06-24,86.0,114.27982
1999-06-25,85.0,113.26455
1999-06-26,84.0,105.60393
1999-06-27,83.0,99.22056
1999-06-28,82.0,98.22563
1999-06-29,81.0,99.76396
1999-06-30,81.0,102.14801
1999-07-01,80.0,103.05572
1999-07-02,79.0,102.80941
1999-07-03,78.0,97.38401
1999-07-04,77.0,89.76172
1999-07-05,76.0,86.41371
1999-07-06,75.0,89.04953
1999-07-07,74.0,93.77865
1999-07-08,74.0,92.54646
1999-07-09,73.0,91.38402
1999-07-10,72.0,90.422455
1999-07-11,71.0,89.79967
1999-07-12,70.0,92.44072
1999-07-13,69.0,96.85118
1999-07-14,69.0,96.09306
1999-07-15,68.0,87.41518
1999-07-16,67.0,81.039154
1999-07-17,66.0,78.80919
1999-07-18,66.0,78.72011
1999-07-19,65.0,80.3656
1999-07-20,64.0,80.70859
1999-07-21,63.0,78.18996
1999-07-22,63.0,75.510574
1999-07-23,62.0,75.780624
1999-07-24,61.0,74.950165
1999-07-25,61.0,72.08374
1999-07-26,60.0,75.34166
1999-07-27,59.0,81.96506
1999-07-28,59.0,86.639114
1999-07-29,58.0,86.51254
1999-07-30,57.0,82.405426
1999-07-31,57.0,79.87825
1999-08-01,56.0,79.40709
1999-08-02,55.0,80.54875
1999-08-03,55.0,84.71045
1999-08-04,54.0,87.64879
1999-08-05,54.0,84.20105
1999-08-06,53.0,75.42723
1999-08-07,52.0,59.81128
1999-08-08,52.0,49.737595
1999-08-09,51.0,50.736313
1999-08-10,51.0,49.649017
1999-08-11,50.0,46.911804
1999-08-12,49.0,43.179718
1999-08-13,49.0,43.083862
1999-08-14,48.0,44.21962
1999-08-15,48.0,42.984726
1999-08-16,47.0,43.029663
1999-08-17,47.0,45.18628
1999-08-18,46.0,47.35785
1999-08-19,46.0,47.653885
1999-08-20,45.0,48.26097
1999-08-21,45.0,49.43196
1999-08-22,44.0,48.21953
1999-08-23,44.0,48.55417
1999-08-24,43.0,49.61566
1999-08-25,43.0,50.572342
1999-08-26,42.0,52.606537
1999-08-27,42.0,52.131287
1999-08-28,41.0,51.34343
1999-08-29,41.0,49.865906
1999-08-30,40.0,49.917313
1999-08-31,40.0,46.940643
1999-09-01,40.0,43.154236
1999-09-02,39.0,43.77916
1999-09-03,39.0,41.436844
1999-09-04,38.0,43.234756
1999-09-05,38.0,45.908157
1999-09-06,37.0,47.83943
1999-09-07,37.0,48.908264
1999-09-08,37.0,47.42137
1999-09-09,36.0,46.70897
1999-09-10,36.0,46.822113
1999-09-11,35.0,45.95508
1999-09-12,35.0,45.25058
1999-09-13,35.0,45.756058
1999-09-14,34.0,44.94635
1999-09-15,34.0,43.221405
1999-09-16,33.0,45.08992
1999-09-17,33.0,46.373398
1999-09-18,33.0,45.60141
1999-09-19,32.0,44.431854
1999-09-20,32.0,41.24855
1999-09-21,32.0,40.363815
1999-09-22,31.0,42.620483
1999-09-23,31.0,41.65828
1999-09-24,31.0,40.90349
1999-09-25,30.0,42.718475
1999-09-26,30.0,44.119156
1999-09-27,30.0,44.5878
1999-09-28,29.0,43.510406
1999-09-29,29.0,43.579636
1999-09-30,29.0,46.61464
1999-10-01,28.0,47.566833
1999-10-02,28.0,46.074265
1999-10-03,28.0,43.194565
1999-10-04,26.999985,40.603287
1999-10-05,26.999985,41.275055
1999-10-06,26.999985,37.84659
1999-10-07,25.999985,32.582962
1999-10-08,25.999985,32.83867
1999-10-09,25.999985,35.81195
1999-10-10,25.999985,38.334763
1999-10-11,25.000015,40.379974
1999-10-12,25.000015,40.434418
1999-10-13,25.000015,38.486923
1999-10-14,24.0,38.146545
1999-10-15,24.0,36.293472
1999-10-16,24.0,34.420685
1999-10-17,24.0,33.602066
1999-10-18,23.0,31.217514
1999-10-19,23.0,29.940582
1999-10-20,23.0,30.378082
1999-10-21,23.0,31.054306
1999-10-22,22.0,32.4852
1999-10-23,22.0,32.929474
1999-10-24,22.0,31.677185
1999-10-25,22.0,27.414139
1999-10-26,21.0,26.07898
1999-10-27,21.0,27.777481
1999-10-28,21.0,28.197128
1999-10-29,21.0,23.495361
1999-10-30,20.0,18.22821
1999-10-31,20.0,23.48581
1999-11-01,20.0,26.256989
1999-11-02,20.0,27.70102
1999-11-03,20.0,30.093262
1999-11-04,19.0,27.115372
1999-11-05,19.0,24.870316
1999-11-06,19.0,26.790085
1999-11-07,19.0,27.090637
1999-11-08,19.0,34.82599
1999-11-09,18.0,35.764328
1999-11-10,18.0,17.394058
1999-11-11,18.0,17.231934
1999-11-12,18.0,29.311584
1999-11-13,18.0,33.35948
1999-11-14,16.999985,39.413696
1999-11-15,16.999985,46.36438
1999-11-16,16.999985,46.31357
1999-11-17,16.999985,44.579315
1999-11-18,16.999985,29.967194
1999-11-19,16.000015,19.09903
1999-11-20,16.000015,30.503265
1999-11-21,16.000015,28.756378
1999-11-22,16.000015,16.31105
1999-11-23,16.000015,12.553894
1999-11-24,16.000015,14.415329
1999-11-25,15.000015,15.592545
1999-11-26,15.000015,18.233063
1999-11-27,15.000015,21.853546
1999-11-28,15.000015,27.03476
1999-11-29,15.000015,34.14865
1999-11-30,15.000015,40.53395
1999-12-01,14.0,45.321793
1999-12-02,14.0,34.4942
1999-12-03,14.0,24.546112
1999-12-04,14.0,18.874725
1999-12-05,14.0,19.171646
1999-12-06,14.0,25.858322
1999-12-07,13.0,21.080276
1999-12-08,13.0,15.778824
1999-12-09,13.0,13.7031555
1999-12-10,13.0,17.111633
1999-12-11,13.0,12.026794
1999-12-12,13.0,10.873703
1999-12-13,13.0,20.418594
1999-12-14,12.0,21.408234
1999-12-15,12.0,17.442764
1999-12-16,12.0,17.418747
1999-12-17,12.0,20.417053
1999-12-18,12.0,24.196533
1999-12-19,12.0,26.729126
1999-12-20,12.0,25.350845
1999-12-21,12.0,28.896759
1999-12-22,11.0,32.943466
1999-12-23,11.0,34.271744
1999-12-24,11.0,36.085983
1999-12-25,11.0,36.511765
1999-12-26,11.0,35.383667
1999-12-27,11.0,38.001312
1999-12-28,11.0,42.34822
1999-12-29,11.0,40.185944
1999-12-30,10.0,37.308014
1999-12-31,10.0,38.90172
2000-01-01,10.0,34.21434
2000-01-02,10.0,26.101303
2000-01-03,10.0,17.318954
2000-01-04,10.0,16.008896
2000-01-05,10.0,22.775742
2000-01-06,10.0,20.809906
2000-01-07,10.0,21.949097
2000-01-08,9.0,23.117477
2000-01-09,9.0,23.399872
2000-01-10,9.0,26.771149
2000-01-11,9.0,28.862244
2000-01-12,9.0,37.671677
2000-01-13,9.0,43.742386
2000-01-14,9.0,50.243317
2000-01-15,9.0,58.16063
2000-01-16,9.0,63.558945
2000-01-17,9.0,68.77585
2000-01-18,9.0,76.38846
2000-01-19,8.0,77.00879
2000-01-20,8.0,76.14041
2000-01-21,8.0,79.492065
2000-01-22,8.0,60.483963
2000-01-23,8.0,47.92276
2000-01-24,8.0,74.08589
2000-01-25,16.999985,225.53194
2000-01-26,213.0,411.99286
2000-01-27,208.0,258.8105
2000-01-28,73.0,115.84999
2000-01-29,31.0,96.54664
2000-01-30,28.0,99.441956
2000-01-31,34.0,118.27546
2000-02-01,105.0,126.27572
2000-02-02,81.0,118.54716
2000-02-03,85.0,133.03882
2000-02-04,97.00001,157.8381
2000-02-05,74.0,167.14034
2000-02-06,55.0,158.59094
2000-02-07,61.0,153.6448
2000-02-08,81.0,159.89767
2000-02-09,109.0,169.80261
2000-02-10,102.00001,177.29947
