Date,Observed,Predicted
1998-08-25,109.0,95.405754
1998-08-26,107.00001,82.29324
1998-08-27,106.0,85.92726
1998-08-28,105.0,89.95773
1998-08-29,104.0,69.80539
1998-08-30,102.99999,52.653534
1998-08-31,101.0,55.773056
1998-09-01,100.0,80.353714
1998-09-02,99.0,92.220535
1998-09-03,97.99999,64.77048
1998-09-04,97.00001,64.979996
1998-09-05,96.0,88.36238
1998-09-06,95.0,83.15216
1998-09-07,94.0,63.820816
1998-09-08,92.99999,57.34201
1998-09-09,91.0,62.248627
1998-09-10,90.0,84.72064
1998-09-11,89.0,69.81586
1998-09-12,88.0,41.668243
1998-09-13,87.0,45.582184
1998-09-14,86.0,47.986816
1998-09-15,85.0,56.352707
1998-09-16,84.0,49.476074
1998-09-17,84.0,48.58644
1998-09-18,83.0,51.17325
1998-09-19,82.0,45.696274
1998-09-20,81.0,42.227432
1998-09-21,80.0,42.510162
1998-09-22,79.0,41.14206
1998-09-23,78.0,36.00786
1998-09-24,77.0,38.803024
1998-09-25,76.0,44.35135
1998-09-26,75.0,38.881943
1998-09-27,75.0,34.78595
1998-09-28,74.0,35.160492
1998-09-29,73.0,38.17679
1998-09-30,72.0,30.746887
1998-10-01,71.0,43.680313
1998-10-02,70.0,47.847946
1998-10-03,70.0,39.042862
1998-10-04,69.0,30.44014
1998-10-05,68.0,23.073914
1998-10-06,67.0,22.883896
1998-10-07,67.0,28.990952
1998-10-08,66.0,38.017365
1998-10-09,65.0,44.41971
1998-10-10,64.0,37.71216
1998-10-11,64.0,26.150055
1998-10-12,63.0,23.125076
1998-10-13,62.0,22.574615
1998-10-14,62.0,18.44542
1998-10-15,61.0,13.858322
1998-10-16,60.0,10.411819
1998-10-17,59.0,7.560379
1998-10-18,59.0,8.279449
1998-10-19,58.0,13.93718
1998-10-20,57.0,20.407333
1998-10-21,57.0,25.933243
1998-10-22,56.0,29.23436
1998-10-23,56.0,27.620636
1998-10-24,55.0,23.974945
1998-10-25,54.0,36.46042
1998-10-26,54.0,42.956467
1998-10-27,53.0,31.826004
1998-10-28,53.0,36.107803
1998-10-29,52.0,40.87329
1998-10-30,51.0,35.978165
1998-10-31,51.0,13.340775
1998-11-01,50.0,6.9568787
1998-11-02,50.0,6.110428
1998-11-03,49.0,3.9897766
1998-11-04,49.0,3.6473389
1998-11-05,48.0,6.433014
1998-11-06,47.0,9.564255
1998-11-07,47.0,9.291611
1998-11-08,46.0,11.808517
1998-11-09,46.0,10.378403
1998-11-10,45.0,1.8365631
1998-11-11,45.0,32.15425
1998-11-12,44.0,39.659546
1998-11-13,44.0,8.358749
1998-11-14,44.0,10.166885
1998-11-15,45.0,19.139206
1998-11-16,50.0,23.240692
1998-11-17,68.0,17.17421
1998-11-18,63.0,35.549698
1998-11-19,47.0,31.399582
1998-11-20,42.0,21.45929
1998-11-21,42.0,15.949219
1998-11-22,45.0,14.277695
1998-11-23,51.0,16.769562
1998-11-24,49.0,26.884628
1998-11-25,45.0,27.575974
1998-11-26,43.0,10.480911
1998-11-27,42.0,2.742218
1998-11-28,40.0,1.3282928
1998-11-29,40.0,3.5881348
1998-11-30,39.0,1.9407196
1998-12-01,39.0,20.017303
1998-12-02,43.0,32.17543
1998-12-03,42.0,19.931854
1998-12-04,41.0,29.964767
1998-12-05,39.0,25.916916
1998-12-06,38.0,12.936096
1998-12-07,37.0,12.192947
1998-12-08,37.0,17.261826
1998-12-09,36.0,39.8705
1998-12-10,36.0,33.74695
1998-12-11,36.0,27.445816
1998-12-12,49.0,15.514542
1998-12-13,100.0,12.755371
1998-12-14,145.0,18.45726
1998-12-15,101.0,34.41884
1998-12-16,62.0,53.018158
1998-12-17,83.0,51.77205
1998-12-18,104.0,58.2894
1998-12-19,104.0,58.56888
1998-12-20,68.0,59.005783
1998-12-21,50.0,53.712173
1998-12-22,45.0,-3.240921
1998-12-23,45.0,224.40692
1998-12-24,45.0,37.68991
1998-12-25,45.0,115.15266
1998-12-26,46.0,110.55839
1998-12-27,58.0,26.645996
1998-12-28,83.0,33.531982
1998-12-29,109.0,37.236496
1998-12-30,125.0,36.814407
1998-12-31,121.99999,38.088455
1999-01-01,97.00001,44.0513
1999-01-02,66.0,43.246048
1999-01-03,56.0,40.341705
1999-01-04,53.0,32.38974
1999-01-05,52.0,27.22023
1999-01-06,54.0,29.264496
1999-01-07,56.0,32.628235
1999-01-08,55.0,32.63243
1999-01-09,53.0,30.832153
1999-01-10,52.0,26.833115
1999-01-11,53.0,28.353088
1999-01-12,55.0,32.03206
1999-01-13,53.0,32.974045
1999-01-14,52.0,33.523865
1999-01-15,51.0,36.720444
1999-01-16,52.0,43.963272
1999-01-17,51.0,49.316208
1999-01-18,50.0,50.99405
1999-01-19,50.0,53.008163
1999-01-20,49.0,96.6702
1999-01-21,50.0,128.38045
1999-01-22,155.0,249.20312
1999-01-23,123.0,203.52197
1999-01-24,77.0,177.32286
1999-01-25,130.0,197.67055
1999-01-26,189.0,518.51587
1999-01-27,183.0,590.8313
1999-01-28,121.0,393.32184
1999-01-29,77.0,237.72772
1999-01-30,81.0,181.20314
1999-01-31,180.0,181.71594
1999-02-01,164.0,196.52596
1999-02-02,128.0,187.84721
1999-02-03,146.0,169.36304
1999-02-04,140.0,165.96254
1999-02-05,187.0,168.4928
1999-02-06,140.0,169.75195
1999-02-07,104.0,174.79097
1999-02-08,109.0,198.34845
1999-02-09,204.0,221.79326
1999-02-10,248.0,233.54688
1999-02-11,220.0,217.56757
1999-02-12,150.0,180.9588
1999-02-13,145.0,166.03734
1999-02-14,239.0,169.98196
1999-02-15,318.0,175.464
1999-02-16,218.0,175.13455
1999-02-17,170.0,172.5005
1999-02-18,165.0,178.78268
1999-02-19,206.0,191.36879
1999-02-20,224.0,190.39194
1999-02-21,199.0,186.78671
1999-02-22,169.0,187.23288
1999-02-23,142.0,177.52116
1999-02-24,135.0,170.01776
1999-02-25,176.0,179.80133
1999-02-26,222.0,188.10562
1999-02-27,179.0,180.31113
1999-02-28,164.0,179.37997
1999-03-01,198.0,186.95811
1999-03-02,242.0,190.39873
1999-03-03,243.0,201.5373
1999-03-04,256.0,208.4337
1999-03-05,219.0,195.76103
1999-03-06,168.0,178.31621
1999-03-07,150.0,168.45837
1999-03-08,139.0,163.85226
1999-03-09,133.0,167.44276
1999-03-10,130.0,168.9555
1999-03-11,128.0,160.56012
1999-03-12,127.0,153.18579
1999-03-13,126.0,154.1683
1999-03-14,135.0,165.59782
1999-03-15,151.0,173.01982
1999-03-16,149.0,174.05933
1999-03-17,135.0,162.76587
1999-03-18,132.0,156.94133
1999-03-19,154.0,173.79817
1999-03-20,172.0,183.30585
1999-03-21,155.0,187.00386
1999-03-22,133.0,188.58908
1999-03-23,121.99999,233.76038
1999-03-24,131.0,336.12234
1999-03-25,128.0,405.39716
1999-03-26,142.0,422.623
1999-03-27,159.0,430.93726
1999-03-28,155.0,412.7541
1999-03-29,150.0,386.8875
1999-03-30,204.0,371.05566
1999-03-31,190.0,361.55585
1999-04-01,149.0,341.23892
1999-04-02,127.0,308.88876
1999-04-03,123.0,290.56323
1999-04-04,121.99999,287.56003
1999-04-05,115.0,282.19742
1999-04-06,115.0,285.43665
1999-04-07,127.0,335.71634
1999-04-08,137.0,377.2218
1999-04-09,132.0,366.24194
1999-04-10,142.0,341.63483
1999-04-11,140.0,306.70706
1999-04-12,190.0,296.34143
1999-04-13,181.0,308.44156
1999-04-14,187.0,329.1718
1999-04-15,285.0,371.01923
1999-04-16,452.0,450.96405
1999-04-17,490.0,545.34
1999-04-18,438.0,543.2348
1999-04-19,417.0,572.84766
1999-04-20,427.0,480.057
1999-04-21,424.0,514.05786
1999-04-22,390.0,471.3153
1999-04-23,352.0,381.5291
1999-04-24,292.0,229.58461
1999-04-25,250.0,245.61838
1999-04-26,232.0,260.21176
1999-04-27,237.0,183.32639
1999-04-28,251.0,175.12935
1999-04-29,233.0,159.43173
1999-04-30,209.0,161.29433
1999-05-01,191.0,165.57048
1999-05-02,178.0,149.27441
1999-05-03,171.0,154.19594
1999-05-04,166.0,150.28612
1999-05-05,162.0,149.04977
1999-05-06,202.0,164.484
1999-05-07,218.0,195.54793
1999-05-08,235.0,216.40576
1999-05-09,238.0,231.20316
1999-05-10,221.0,237.28622
1999-05-11,202.0,172.1374
1999-05-12,188.0,157.21169
1999-05-13,181.0,170.14258
1999-05-14,177.0,172.24034
1999-05-15,169.0,162.99759
1999-05-16,158.0,152.946
1999-05-17,148.0,148.43861
1999-05-18,144.0,146.65689
1999-05-19,147.0,146.0412
1999-05-20,150.0,163.43549
1999-05-21,152.0,176.17569
1999-05-22,148.0,169.32703
1999-05-23,144.0,173.73862
1999-05-24,144.0,185.4526
1999-05-25,144.0,184.9943
1999-05-26,143.0,195.23901
1999-05-27,139.0,212.04326
1999-05-28,132.0,221.11578
1999-05-29,127.0,211.54846
1999-05-30,123.0,195.41713
1999-05-31,120.0,175.72568
1999-06-01,117.00001,167.2024
1999-06-02,114.0,183.02014
1999-06-03,112.00001,180.5532
1999-06-04,110.0,161.81036
1999-06-05,108.0,150.19513
1999-06-06,107.00001,150.87927
1999-06-07,105.0,163.3598
1999-06-08,104.0,176.39456
1999-06-09,102.99999,179.3624
1999-06-10,101.0,176.49727
1999-06-11,100.0,169.26773
1999-06-12,99.0,167.78572
1999-06-13,97.99999,191.52402
1999-06-14,97.00001,196.53838
1999-06-15,96.0,204.72858
1999-06-16,94.0,200.95834
1999-06-17,92.99999,192.6229
1999-06-18,92.0,206.39116
1999-06-19,91.0,218.98337
1999-06-20,90.0,218.86157
1999-06-21,89.0,220.95343
1999-06-22,88.0,214.9204
1999-06-23,87.0,204.96268
1999-06-24,86.0,207.8586
1999-06-25,85.0,215.448
1999-06-26,84.0,207.27634
1999-06-27,83.0,178.99275
1999-06-28,82.0,181.70416
1999-06-29,81.0,216.22977
1999-06-30,81.0,219.57854
1999-07-01,80.0,239.16742
1999-07-02,79.0,280.73483
1999-07-03,78.0,259.5379
1999-07-04,77.0,312.06415
1999-07-05,76.0,269.71817
1999-07-06,75.0,230.71004
1999-07-07,74.0,203.88437
1999-07-08,74.0,113.80195
1999-07-09,73.0,112.892334
1999-07-10,72.0,115.25465
1999-07-11,71.0,116.398605
1999-07-12,70.0,115.42331
1999-07-13,69.0,100.26135
1999-07-14,69.0,68.93443
1999-07-15,68.0,53.044785
1999-07-16,67.0,49.710007
1999-07-17,66.0,48.981888
1999-07-18,66.0,50.331207
1999-07-19,65.0,65.99509
1999-07-20,64.0,80.596085
1999-07-21,63.0,91.421524
1999-07-22,63.0,94.43197
1999-07-23,62.0,84.65268
1999-07-24,61.0,78.092285
1999-07-25,61.0,68.637115
1999-07-26,60.0,80.33664
1999-07-27,59.0,100.93311
1999-07-28,59.0,105.676384
1999-07-29,58.0,95.80944
1999-07-30,57.0,81.97467
1999-07-31,57.0,85.81555
1999-08-01,56.0,96.36672
1999-08-02,55.0,99.4323
1999-08-03,55.0,91.66733
1999-08-04,54.0,64.931656
1999-08-05,54.0,63.425385
1999-08-06,53.0,80.11128
1999-08-07,52.0,86.618576
1999-08-08,52.0,80.27518
1999-08-09,51.0,60.33107
1999-08-10,51.0,49.27394
1999-08-11,50.0,61.562576
1999-08-12,49.0,79.2375
1999-08-13,49.0,86.251724
1999-08-14,48.0,85.54886
1999-08-15,48.0,66.12918
1999-08-16,47.0,54.02632
1999-08-17,47.0,57.26532
1999-08-18,46.0,67.14369
1999-08-19,46.0,69.94693
1999-08-20,45.0,51.37558
1999-08-21,45.0,41.64731
1999-08-22,44.0,44.892
1999-08-23,44.0,52.610626
1999-08-24,43.0,43.24295
1999-08-25,43.0,42.115387
1999-08-26,42.0,46.026474
1999-08-27,42.0,48.632263
1999-08-28,41.0,64.02997
1999-08-29,41.0,57.191315
1999-08-30,40.0,51.65834
1999-08-31,40.0,74.2334
1999-09-01,40.0,88.260666
1999-09-02,39.0,81.908554
1999-09-03,39.0,61.81842
1999-09-04,38.0,42.336853
1999-09-05,38.0,50.848328
1999-09-06,37.0,61.627563
1999-09-07,37.0,61.57051
1999-09-08,37.0,57.122192
1999-09-09,36.0,50.375946
1999-09-10,36.0,56.96971
1999-09-11,35.0,52.966354
1999-09-12,35.0,52.241302
1999-09-13,35.0,49.20871
1999-09-14,34.0,49.856644
1999-09-15,34.0,46.181778
1999-09-16,33.0,41.71048
1999-09-17,33.0,42.01416
1999-09-18,33.0,43.229538
1999-09-19,32.0,42.590073
1999-09-20,32.0,38.17903
1999-09-21,32.0,33.101257
1999-09-22,31.0,37.468002
1999-09-23,31.0,48.679504
1999-09-24,31.0,54.350098
1999-09-25,30.0,47.392258
1999-09-26,30.0,37.07048
1999-09-27,30.0,30.929031
1999-09-28,29.0,30.08928
1999-09-29,29.0,32.132477
1999-09-30,29.0,38.26602
1999-10-01,28.0,50.358932
1999-10-02,28.0,45.45558
1999-10-03,28.0,58.99272
1999-10-04,26.999985,44.913788
1999-10-05,26.999985,39.67929
1999-10-06,26.999985,37.304184
1999-10-07,25.999985,29.168518
1999-10-08,25.999985,21.175003
1999-10-09,25.999985,18.56836
1999-10-10,25.999985,20.963211
1999-10-11,25.000015,24.35373
1999-10-12,25.000015,28.73082
1999-10-13,25.000015,35.104218
1999-10-14,24.0,40.70308
1999-10-15,24.0,45.40158
1999-10-16,24.0,45.032837
1999-10-17,24.0,45.062347
1999-10-18,23.0,47.588806
1999-10-19,23.0,38.674576
1999-10-20,23.0,42.024994
1999-10-21,23.0,42.302948
1999-10-22,22.0,46.99286
1999-10-23,22.0,42.900146
1999-10-24,22.0,45.195343
1999-10-25,22.0,37.729645
1999-10-26,21.0,37.06241
1999-10-27,21.0,39.608704
1999-10-28,21.0,41.282837
1999-10-29,21.0,40.200058
1999-10-30,20.0,36.794937
1999-10-31,20.0,33.009552
1999-11-01,20.0,30.028992
1999-11-02,20.0,29.94168
1999-11-03,20.0,35.370316
1999-11-04,19.0,32.50125
1999-11-05,19.0,40.366394
1999-11-06,19.0,33.982178
1999-11-07,19.0,30.393265
1999-11-08,19.0,60.50981
1999-11-09,18.0,75.38216
1999-11-10,18.0,61.113083
1999-11-11,18.0,30.00853
1999-11-12,18.0,30.88443
1999-11-13,18.0,34.861923
1999-11-14,16.999985,32.942627
1999-11-15,16.999985,31.091873
1999-11-16,16.999985,34.26465
1999-11-17,16.999985,41.229813
1999-11-18,16.999985,34.7099
1999-11-19,16.000015,17.919724
1999-11-20,16.000015,18.846146
1999-11-21,16.000015,23.084808
1999-11-22,16.000015,12.801453
1999-11-23,16.000015,4.863678
1999-11-24,16.000015,2.721817
1999-11-25,15.000015,3.355133
1999-11-26,15.000015,4.3308563
1999-11-27,15.000015,7.2061615
1999-11-28,15.000015,15.130936
1999-11-29,15.000015,24.564774
1999-11-30,15.000015,35.41391
1999-12-01,14.0,40.37204
1999-12-02,14.0,31.059387
1999-12-03,14.0,21.938965
1999-12-04,14.0,18.884766
1999-12-05,14.0,8.969849
1999-12-06,14.0,8.756012
1999-12-07,13.0,8.860107
1999-12-08,13.0,8.223526
1999-12-09,13.0,11.7799225
1999-12-10,13.0,15.054001
1999-12-11,13.0,14.067856
1999-12-12,13.0,11.220001
1999-12-13,13.0,15.0677185
1999-12-14,12.0,13.795486
1999-12-15,12.0,6.0205994
1999-12-16,12.0,1.8321381
1999-12-17,12.0,4.066742
1999-12-18,12.0,12.0914
1999-12-19,12.0,36.18524
1999-12-20,12.0,20.912598
1999-12-21,12.0,19.453049
1999-12-22,11.0,24.06749
1999-12-23,11.0,23.171768
1999-12-24,11.0,21.773026
1999-12-25,11.0,21.916473
1999-12-26,11.0,27.428253
1999-12-27,11.0,39.816544
1999-12-28,11.0,23.744965
1999-12-29,11.0,20.884872
1999-12-30,10.0,26.58905
1999-12-31,10.0,47.675125
2000-01-01,10.0,51.235535
2000-01-02,10.0,49.22928
2000-01-03,10.0,44.678253
2000-01-04,10.0,56.720444
2000-01-05,10.0,57.295776
2000-01-06,10.0,42.38701
2000-01-07,10.0,47.577972
2000-01-08,9.0,49.381134
2000-01-09,9.0,47.52437
2000-01-10,9.0,49.846436
2000-01-11,9.0,53.45041
2000-01-12,9.0,52.88553
2000-01-13,9.0,50.951538
2000-01-14,9.0,51.542282
2000-01-15,9.0,63.92311
2000-01-16,9.0,74.99625
2000-01-17,9.0,81.11801
2000-01-18,9.0,99.46046
2000-01-19,8.0,100.60167
2000-01-20,8.0,81.49138
2000-01-21,8.0,80.23065
2000-01-22,8.0,84.83545
2000-01-23,8.0,78.224396
2000-01-24,8.0,117.27962
2000-01-25,16.999985,247.77954
2000-01-26,213.0,478.58606
2000-01-27,208.0,476.53864
2000-01-28,73.0,299.13788
2000-01-29,31.0,207.18666
2000-01-30,28.0,175.04909
2000-01-31,34.0,187.89853
2000-02-01,105.0,223.25377
2000-02-02,81.0,229.0351
2000-02-03,85.0,235.6797
2000-02-04,97.00001,204.02036
2000-02-05,74.0,256.6924
2000-02-06,55.0,314.4662
2000-02-07,61.0,232.42786
2000-02-08,81.0,223.85007
2000-02-09,109.0,228.81918
2000-02-10,102.00001,243.68718
