Date,Observed,Predicted
1998-02-02,252.0,207.78555
1998-02-03,373.0,320.66132
1998-02-04,584.0,566.2847
1998-02-05,604.0,562.5433
1998-02-06,471.0,417.0293
1998-02-07,406.0,431.16248
1998-02-08,529.0,651.0539
1998-02-09,528.0,705.96985
1998-02-10,448.0,548.1953
1998-02-11,396.0,513.0684
1998-02-12,454.0,437.7791
1998-02-13,452.0,348.24054
1998-02-14,428.0,303.24454
1998-02-15,499.0,368.73703
1998-02-16,704.99994,628.50134
1998-02-17,592.0,531.9885
1998-02-18,565.0,428.7612
1998-02-19,530.0,430.92773
1998-02-20,481.0,400.69318
1998-02-21,531.0,405.94513
1998-02-22,499.0,415.14056
1998-02-23,621.0,574.7663
1998-02-24,723.0,720.07684
1998-02-25,865.0,690.5986
1998-02-26,749.0,464.17737
1998-02-27,633.0,358.8252
1998-02-28,554.0,326.5194
1998-03-01,504.0,309.47385
1998-03-02,529.0,314.06738
1998-03-03,623.0,333.67114
1998-03-04,674.0,342.55948
1998-03-05,637.99994,339.622
1998-03-06,582.0,290.62317
1998-03-07,577.0,258.7226
1998-03-08,548.0,232.43073
1998-03-09,567.0,240.2265
1998-03-10,541.0,261.57068
1998-03-11,617.99994,293.9172
1998-03-12,820.0,333.64362
1998-03-13,1045.0,376.5605
1998-03-14,1267.0,392.42798
1998-03-15,1090.0,361.72565
1998-03-16,1261.0,346.66394
1998-03-17,1279.0,363.13214
1998-03-18,1154.0,388.08646
1998-03-19,1157.0,404.79123
1998-03-20,1109.0,417.9227
1998-03-21,1203.0,427.2836
1998-03-22,1336.0,427.2059
1998-03-23,1378.0,447.3132
1998-03-24,1680.0,501.33063
1998-03-25,1513.0,588.15753
1998-03-26,1604.0,1136.2793
1998-03-27,1450.0,1678.3574
1998-03-28,1355.0,1235.4725
1998-03-29,1376.0,1001.4808
1998-03-30,1292.0,723.9389
1998-03-31,1145.0,525.0809
1998-04-01,1101.0,557.6655
1998-04-02,1128.9999,689.13763
1998-04-03,1072.0,696.0032
1998-04-04,1109.0,750.0435
1998-04-05,1079.0,735.0419
1998-04-06,1030.0,746.5242
1998-04-07,958.0,768.72876
1998-04-08,892.0,868.03235
1998-04-09,844.0,1073.7539
1998-04-10,887.0,1239.3867
1998-04-11,894.0,1199.101
1998-04-12,932.0,1254.1184
1998-04-13,920.0,1107.6276
1998-04-14,883.0,1022.2176
1998-04-15,859.0,1199.88
1998-04-16,802.0,1051.5383
1998-04-17,741.0,889.40814
1998-04-18,772.0,958.65857
1998-04-19,822.0,1096.8137
1998-04-20,1074.9999,1206.4202
1998-04-21,1303.0,1416.0995
1998-04-22,1557.0,1734.867
1998-04-23,1848.0,2101.8657
1998-04-24,2270.0,2054.7268
1998-04-25,1536.0,1657.417
1998-04-26,1283.0,1371.25
1998-04-27,1296.0,1256.0884
1998-04-28,1487.0,1328.3486
1998-04-29,1874.9999,1514.144
1998-04-30,1855.0,1702.7487
1998-05-01,1788.0,1869.8574
1998-05-02,1472.0,1794.9233
1998-05-03,1298.0,1757.1361
1998-05-04,1237.9999,1683.0358
1998-05-05,1308.0,1652.5961
1998-05-06,1328.0,1628.0781
1998-05-07,1168.0,1597.9944
1998-05-08,1070.9999,1451.9738
1998-05-09,1034.9999,1254.9921
1998-05-10,977.0,1106.725
1998-05-11,938.0,940.1261
1998-05-12,897.0,818.64636
1998-05-13,884.0,721.46747
1998-05-14,926.0,812.10175
1998-05-15,883.0,873.0908
1998-05-16,799.0,699.37195
1998-05-17,748.0,695.9107
1998-05-18,695.0,612.60376
1998-05-19,649.0,586.8806
1998-05-20,653.0,622.1296
1998-05-21,651.0,618.7815
1998-05-22,601.0,593.98926
1998-05-23,555.0,615.6447
1998-05-24,528.0,634.538
1998-05-25,532.0,709.2354
1998-05-26,567.0,675.80835
1998-05-27,539.0,571.4053
1998-05-28,490.0,506.76178
1998-05-29,499.0,509.97516
1998-05-30,491.0,510.79346
1998-05-31,466.0,471.9245
1998-06-01,481.0,499.23578
1998-06-02,546.0,582.4973
1998-06-03,614.0,610.10913
1998-06-04,641.0,576.36743
1998-06-05,617.0,519.96826
1998-06-06,605.0,519.54126
1998-06-07,635.99994,545.0686
1998-06-08,664.0,541.73566
1998-06-09,666.99994,507.94806
1998-06-10,660.0,512.13074
1998-06-11,915.0,601.015
1998-06-12,1498.0,635.93274
1998-06-13,1430.0,523.23004
1998-06-14,1150.0,499.00592
1998-06-15,1644.0,618.27014
1998-06-16,2380.0,768.10504
1998-06-17,2482.0,867.71936
1998-06-18,2136.0,864.209
1998-06-19,2261.0,915.0534
1998-06-20,2147.0,1017.0665
1998-06-21,1799.0,995.1902
1998-06-22,1676.0,855.75323
1998-06-23,1546.0,863.8284
1998-06-24,1423.0,851.89014
1998-06-25,1339.0,853.8255
1998-06-26,1440.0,891.3845
1998-06-27,1461.0,1074.7736
1998-06-28,1425.0,1136.1832
1998-06-29,1334.0,905.7929
1998-06-30,1391.0,1094.8693
1998-07-01,1373.0,1294.0764
1998-07-02,1021.0,1019.04504
1998-07-03,767.0,620.42523
1998-07-04,718.0,364.484
1998-07-05,686.0,399.03412
1998-07-06,689.0,296.76654
1998-07-07,690.0,253.89691
1998-07-08,700.0,239.76523
1998-07-09,704.0,263.0753
1998-07-10,684.99994,503.456
1998-07-11,655.99994,461.21747
1998-07-12,626.99994,294.6549
1998-07-13,633.0,221.4897
1998-07-14,561.0,218.58398
1998-07-15,475.0,219.17224
1998-07-16,475.0,205.89545
1998-07-17,495.0,212.56056
1998-07-18,339.0,237.50389
1998-07-19,246.0,236.30602
1998-07-20,236.0,217.28398
1998-07-21,228.0,210.18048
1998-07-22,217.0,208.82285
1998-07-23,207.0,192.90929
1998-07-24,199.0,167.18352
1998-07-25,191.0,146.02473
1998-07-26,184.0,136.01245
1998-07-27,177.0,145.42119
1998-07-28,171.0,151.01102
1998-07-29,166.0,141.78568
1998-07-30,162.0,141.82135
1998-07-31,157.0,151.3682
1998-08-01,153.0,152.18503
1998-08-02,150.0,151.5257
1998-08-03,147.0,180.8067
1998-08-04,144.0,194.88693
1998-08-05,141.0,199.90788
1998-08-06,138.0,201.69301
1998-08-07,136.0,195.68352
1998-08-08,134.0,170.1777
1998-08-09,132.0,186.24185
1998-08-10,130.0,97.68741
1998-08-11,128.0,94.62698
1998-08-12,127.0,106.54869
1998-08-13,125.0,104.00661
1998-08-14,123.0,112.59391
1998-08-15,121.99999,114.15683
1998-08-16,120.0,95.63692
1998-08-17,119.0,67.61159
1998-08-18,118.0,53.61479
1998-08-19,116.0,50.231125
1998-08-20,115.0,46.543747
1998-08-21,114.0,44.313446
1998-08-22,112.00001,46.945206
1998-08-23,111.0,58.665787
1998-08-24,110.0,67.01103
1998-08-25,109.0,66.6622
1998-08-26,107.00001,60.833893
1998-08-27,106.0,51.16176
1998-08-28,105.0,48.617523
1998-08-29,104.0,49.177795
1998-08-30,102.99999,52.784546
1998-08-31,101.0,64.23294
1998-09-01,100.0,73.25546
1998-09-02,99.0,67.27756
1998-09-03,97.99999,65.83165
1998-09-04,97.00001,76.74835
1998-09-05,96.0,55.50122
1998-09-06,95.0,45.486847
1998-09-07,94.0,66.39723
1998-09-08,92.99999,78.37514
1998-09-09,91.0,64.449265
1998-09-10,90.0,41.967728
1998-09-11,89.0,27.332367
1998-09-12,88.0,26.359512
1998-09-13,87.0,26.953873
1998-09-14,86.0,27.63919
1998-09-15,85.0,31.201996
1998-09-16,84.0,26.54271
1998-09-17,84.0,20.01831
1998-09-18,83.0,18.623001
1998-09-19,82.0,17.202698
1998-09-20,81.0,20.953476
1998-09-21,80.0,24.800934
1998-09-22,79.0,20.59813
1998-09-23,78.0,17.438019
1998-09-24,77.0,18.03563
1998-09-25,76.0,18.303299
1998-09-26,75.0,15.879684
1998-09-27,75.0,9.391235
1998-09-28,74.0,11.285706
1998-09-29,73.0,16.388931
1998-09-30,72.0,19.775177
1998-10-01,71.0,20.690964
1998-10-02,70.0,17.678604
1998-10-03,70.0,11.093796
1998-10-04,69.0,3.744278
1998-10-05,68.0,5.0371704
1998-10-06,67.0,11.224487
1998-10-07,67.0,14.13858
1998-10-08,66.0,14.4609375
1998-10-09,65.0,11.322876
1998-10-10,64.0,8.614883
1998-10-11,64.0,6.121048
1998-10-12,63.0,8.07103
1998-10-13,62.0,11.425583
1998-10-14,62.0,5.4857025
1998-10-15,61.0,0.55270386
1998-10-16,60.0,-1.3177032
1998-10-17,59.0,-2.118805
1998-10-18,59.0,1.7328033
1998-10-19,58.0,6.7924805
1998-10-20,57.0,9.03157
1998-10-21,57.0,11.8585205
1998-10-22,56.0,14.077835
1998-10-23,56.0,12.374619
1998-10-24,55.0,7.1669464
1998-10-25,54.0,25.49414
1998-10-26,54.0,23.758774
1998-10-27,53.0,8.312653
1998-10-28,53.0,17.478851
1998-10-29,52.0,14.494003
1998-10-30,51.0,7.5415344
1998-10-31,51.0,4.095001
1998-11-01,50.0,6.0290833
1998-11-02,50.0,3.8453674
1998-11-03,49.0,-2.2075348
1998-11-04,49.0,-0.015731812
1998-11-05,48.0,4.5210114
1998-11-06,47.0,3.106018
1998-11-07,47.0,1.1679382
1998-11-08,46.0,11.80777
1998-11-09,46.0,7.3111877
1998-11-10,45.0,-8.879196
1998-11-11,45.0,31.545273
1998-11-12,44.0,23.192581
1998-11-13,44.0,-16.036865
1998-11-14,44.0,18.72284
1998-11-15,45.0,30.468735
1998-11-16,50.0,26.995346
1998-11-17,68.0,31.08493
1998-11-18,63.0,41.175613
1998-11-19,47.0,31.07663
1998-11-20,42.0,24.113358
1998-11-21,42.0,28.529007
1998-11-22,45.0,31.321213
1998-11-23,51.0,35.325775
1998-11-24,49.0,49.818314
1998-11-25,45.0,47.760513
1998-11-26,43.0,34.74408
1998-11-27,42.0,37.06392
1998-11-28,40.0,38.97043
1998-11-29,40.0,38.831284
1998-11-30,39.0,37.5831
1998-12-01,39.0,65.54216
1998-12-02,43.0,63.065567
1998-12-03,42.0,32.634735
1998-12-04,41.0,53.72287
1998-12-05,39.0,38.4881
1998-12-06,38.0,11.137955
1998-12-07,37.0,8.925766
1998-12-08,37.0,9.090073
1998-12-09,36.0,23.925156
1998-12-10,36.0,27.42189
1998-12-11,36.0,29.153809
1998-12-12,49.0,39.179184
1998-12-13,100.0,45.158356
1998-12-14,145.0,63.822144
1998-12-15,101.0,60.40863
1998-12-16,62.0,47.53682
1998-12-17,83.0,62.230606
1998-12-18,104.0,73.80272
1998-12-19,104.0,75.302
1998-12-20,68.0,54.77574
1998-12-21,50.0,38.864212
1998-12-22,45.0,125.024086
1998-12-23,45.0,188.4965
1998-12-24,45.0,-26.378265
1998-12-25,45.0,-35.004257
1998-12-26,46.0,-51.575455
1998-12-27,58.0,-66.50307
1998-12-28,83.0,-41.030685
1998-12-29,109.0,-22.808502
1998-12-30,125.0,-21.425644
1998-12-31,121.99999,-20.298111
1999-01-01,97.00001,-15.495285
1999-01-02,66.0,-18.161758
1999-01-03,56.0,-23.25093
1999-01-04,53.0,-24.960938
1999-01-05,52.0,-25.90709
1999-01-06,54.0,-25.827682
1999-01-07,56.0,-25.36734
1999-01-08,55.0,-27.455307
1999-01-09,53.0,-30.859985
1999-01-10,52.0,-30.306488
1999-01-11,53.0,-22.610199
1999-01-12,55.0,-16.090073
1999-01-13,53.0,-16.5457
1999-01-14,52.0,-12.337509
1999-01-15,51.0,-4.6568604
1999-01-16,52.0,4.8826904
1999-01-17,51.0,8.764847
1999-01-18,50.0,9.899475
1999-01-19,50.0,13.466415
1999-01-20,49.0,61.848557
1999-01-21,50.0,112.05751
1999-01-22,155.0,182.89532
1999-01-23,123.0,125.4391
1999-01-24,77.0,164.41393
1999-01-25,130.0,232.93073
1999-01-26,189.0,506.9093
1999-01-27,183.0,341.69354
1999-01-28,121.0,233.73773
1999-01-29,77.0,192.67427
1999-01-30,81.0,175.58131
1999-01-31,180.0,205.72797
1999-02-01,164.0,238.9995
1999-02-02,128.0,217.81914
1999-02-03,146.0,190.2142
1999-02-04,140.0,195.60406
1999-02-05,187.0,200.63359
1999-02-06,140.0,194.49791
1999-02-07,104.0,201.43712
1999-02-08,109.0,234.71947
1999-02-09,204.0,291.21906
1999-02-10,248.0,313.0653
1999-02-11,220.0,269.82254
1999-02-12,150.0,185.94398
1999-02-13,145.0,188.40714
1999-02-14,239.0,203.17857
1999-02-15,318.0,216.11423
1999-02-16,218.0,211.57507
1999-02-17,170.0,205.48616
1999-02-18,165.0,227.14592
1999-02-19,206.0,260.14767
1999-02-20,224.0,242.48863
1999-02-21,199.0,214.4089
1999-02-22,169.0,198.758
1999-02-23,142.0,183.57256
1999-02-24,135.0,193.75932
1999-02-25,176.0,215.31485
1999-02-26,222.0,214.52924
1999-02-27,179.0,190.53568
1999-02-28,164.0,194.9086
1999-03-01,198.0,215.85245
1999-03-02,242.0,229.3492
1999-03-03,243.0,244.61354
1999-03-04,256.0,251.74078
1999-03-05,219.0,213.72572
1999-03-06,168.0,174.90431
1999-03-07,150.0,167.7021
1999-03-08,139.0,164.16661
1999-03-09,133.0,168.48022
1999-03-10,130.0,163.4133
1999-03-11,128.0,146.32497
1999-03-12,127.0,141.74399
1999-03-13,126.0,155.4879
1999-03-14,135.0,186.54636
1999-03-15,151.0,200.78612
1999-03-16,149.0,181.95847
1999-03-17,135.0,159.36545
1999-03-18,132.0,303.39313
1999-03-19,154.0,234.88652
1999-03-20,172.0,216.09845
1999-03-21,155.0,257.34134
1999-03-22,133.0,282.37283
1999-03-23,121.99999,249.45576
1999-03-24,131.0,262.97104
1999-03-25,128.0,228.91875
1999-03-26,142.0,245.97441
1999-03-27,159.0,246.61157
1999-03-28,155.0,225.41158
1999-03-29,150.0,204.02463
1999-03-30,204.0,202.7517
1999-03-31,190.0,197.60016
1999-04-01,149.0,164.95042
1999-04-02,127.0,133.32895
1999-04-03,123.0,140.69672
1999-04-04,121.99999,147.17369
1999-04-05,115.0,137.04572
1999-04-06,115.0,144.2152
1999-04-07,127.0,174.28294
1999-04-08,137.0,202.7802
1999-04-09,132.0,180.92613
1999-04-10,142.0,154.44064
1999-04-11,140.0,131.43367
1999-04-12,190.0,146.73656
1999-04-13,181.0,165.12363
1999-04-14,187.0,204.07689
1999-04-15,285.0,258.26846
1999-04-16,452.0,323.5482
1999-04-17,490.0,391.1182
1999-04-18,438.0,431.9924
1999-04-19,417.0,516.8817
1999-04-20,427.0,481.3286
1999-04-21,424.0,383.01294
1999-04-22,390.0,293.1862
1999-04-23,352.0,189.85124
1999-04-24,292.0,130.43533
1999-04-25,250.0,141.21489
1999-04-26,232.0,183.89017
1999-04-27,237.0,221.92772
1999-04-28,251.0,179.44907
1999-04-29,233.0,143.60776
1999-04-30,209.0,154.1904
1999-05-01,191.0,177.40157
1999-05-02,178.0,174.13141
1999-05-03,171.0,149.45988
1999-05-04,166.0,124.58834
1999-05-05,162.0,117.061325
1999-05-06,202.0,133.18173
1999-05-07,218.0,183.58737
1999-05-08,235.0,237.17703
1999-05-09,238.0,238.96645
1999-05-10,221.0,169.68875
1999-05-11,202.0,141.51053
1999-05-12,188.0,153.3657
1999-05-13,181.0,163.6886
1999-05-14,177.0,147.7639
1999-05-15,169.0,124.338326
1999-05-16,158.0,112.526405
1999-05-17,148.0,113.429344
1999-05-18,144.0,130.28029
1999-05-19,147.0,145.43147
1999-05-20,150.0,155.16354
1999-05-21,152.0,171.88562
1999-05-22,148.0,161.2865
1999-05-23,144.0,158.82278
1999-05-24,144.0,169.13972
1999-05-25,144.0,172.57013
1999-05-26,143.0,190.05585
1999-05-27,139.0,218.26213
1999-05-28,132.0,226.25545
1999-05-29,127.0,200.74445
1999-05-30,123.0,156.47525
1999-05-31,120.0,132.38943
1999-06-01,117.00001,135.0332
1999-06-02,114.0,147.3521
1999-06-03,112.00001,123.882805
1999-06-04,110.0,99.059616
1999-06-05,108.0,102.13348
1999-06-06,107.00001,125.15804
1999-06-07,105.0,149.45378
1999-06-08,104.0,139.91174
1999-06-09,102.99999,126.27525
1999-06-10,101.0,126.45427
1999-06-11,100.0,129.04608
1999-06-12,99.0,145.26929
1999-06-13,97.99999,183.24156
1999-06-14,97.00001,176.8187
1999-06-15,96.0,168.98396
1999-06-16,94.0,174.88132
1999-06-17,92.99999,177.62646
1999-06-18,92.0,186.29375
1999-06-19,91.0,205.41803
1999-06-20,90.0,215.9447
1999-06-21,89.0,212.27068
1999-06-22,88.0,204.4849
1999-06-23,87.0,203.58405
1999-06-24,86.0,216.84885
1999-06-25,85.0,221.8377
1999-06-26,84.0,190.45242
1999-06-27,83.0,169.6296
1999-06-28,82.0,192.66805
1999-06-29,81.0,222.71027
1999-06-30,81.0,240.46184
1999-07-01,80.0,254.39853
1999-07-02,79.0,264.89874
1999-07-03,78.0,249.0512
1999-07-04,77.0,215.63588
1999-07-05,76.0,145.74557
1999-07-06,75.0,147.01889
1999-07-07,74.0,162.9389
1999-07-08,74.0,154.62744
1999-07-09,73.0,147.36903
1999-07-10,72.0,144.19759
1999-07-11,71.0,127.95342
1999-07-12,70.0,112.1963
1999-07-13,69.0,102.034386
1999-07-14,69.0,90.70618
1999-07-15,68.0,70.53766
1999-07-16,67.0,52.528305
1999-07-17,66.0,44.24269
1999-07-18,66.0,46.032913
1999-07-19,65.0,56.819244
1999-07-20,64.0,68.55357
1999-07-21,63.0,75.13313
1999-07-22,63.0,68.81633
1999-07-23,62.0,61.511093
1999-07-24,61.0,58.3528
1999-07-25,61.0,48.840027
1999-07-26,60.0,59.02353
1999-07-27,59.0,84.058365
1999-07-28,59.0,88.61464
1999-07-29,58.0,71.77493
1999-07-30,57.0,58.70294
1999-07-31,57.0,60.76857
1999-08-01,56.0,67.01041
1999-08-02,55.0,62.48558
1999-08-03,55.0,53.096573
1999-08-04,54.0,46.062576
1999-08-05,54.0,47.799316
1999-08-06,53.0,51.016556
1999-08-07,52.0,42.64453
1999-08-08,52.0,37.663925
1999-08-09,51.0,37.34433
1999-08-10,51.0,36.24788
1999-08-11,50.0,41.28232
1999-08-12,49.0,45.55121
1999-08-13,49.0,48.551056
1999-08-14,48.0,48.101303
1999-08-15,48.0,38.110428
1999-08-16,47.0,32.801117
1999-08-17,47.0,38.389816
1999-08-18,46.0,45.102524
1999-08-19,46.0,39.328293
1999-08-20,45.0,28.556229
1999-08-21,45.0,27.82611
1999-08-22,44.0,30.846268
1999-08-23,44.0,29.305923
1999-08-24,43.0,24.512802
1999-08-25,43.0,21.25142
1999-08-26,42.0,27.728104
1999-08-27,42.0,37.665436
1999-08-28,41.0,41.361725
1999-08-29,41.0,36.876495
1999-08-30,40.0,36.13626
1999-08-31,40.0,38.141434
1999-09-01,40.0,36.718643
1999-09-02,39.0,36.93843
1999-09-03,39.0,30.602463
1999-09-04,38.0,27.533676
1999-09-05,38.0,33.223038
1999-09-06,37.0,38.63141
1999-09-07,37.0,40.679703
1999-09-08,37.0,35.543472
1999-09-09,36.0,27.913422
1999-09-10,36.0,23.512238
1999-09-11,35.0,19.239166
1999-09-12,35.0,16.173615
1999-09-13,35.0,18.215958
1999-09-14,34.0,19.64833
1999-09-15,34.0,14.625092
1999-09-16,33.0,14.603073
1999-09-17,33.0,17.578232
1999-09-18,33.0,15.434616
1999-09-19,32.0,12.56517
1999-09-20,32.0,7.5707855
1999-09-21,32.0,6.276535
1999-09-22,31.0,16.307587
1999-09-23,31.0,25.781723
1999-09-24,31.0,23.760147
1999-09-25,30.0,18.476074
1999-09-26,30.0,14.341202
1999-09-27,30.0,9.414169
1999-09-28,29.0,5.161148
1999-09-29,29.0,5.40596
1999-09-30,29.0,14.056412
1999-10-01,28.0,23.945496
1999-10-02,28.0,26.109756
1999-10-03,28.0,19.743927
1999-10-04,26.999985,12.203186
1999-10-05,26.999985,13.60054
1999-10-06,26.999985,10.336746
1999-10-07,25.999985,5.368561
1999-10-08,25.999985,9.058762
1999-10-09,25.999985,13.104126
1999-10-10,25.999985,11.81282
1999-10-11,25.000015,8.4865265
1999-10-12,25.000015,7.087143
1999-10-13,25.000015,8.181335
1999-10-14,24.0,14.394562
1999-10-15,24.0,17.497864
1999-10-16,24.0,16.50885
1999-10-17,24.0,18.1297
1999-10-18,23.0,19.886261
1999-10-19,23.0,20.704437
1999-10-20,23.0,20.600693
1999-10-21,23.0,20.466171
1999-10-22,22.0,24.380539
1999-10-23,22.0,23.819702
1999-10-24,22.0,17.548813
1999-10-25,22.0,12.3450775
1999-10-26,21.0,14.353546
1999-10-27,21.0,19.15149
1999-10-28,21.0,19.175217
1999-10-29,21.0,13.25058
1999-10-30,20.0,9.878296
1999-10-31,20.0,16.41922
1999-11-01,20.0,18.09874
1999-11-02,20.0,15.882507
1999-11-03,20.0,19.303513
1999-11-04,19.0,21.990997
1999-11-05,19.0,22.163391
1999-11-06,19.0,23.25264
1999-11-07,19.0,21.373566
1999-11-08,19.0,45.492737
1999-11-09,18.0,55.650925
1999-11-10,18.0,12.915878
1999-11-11,18.0,2.5954742
1999-11-12,18.0,22.384033
1999-11-13,18.0,24.226303
1999-11-14,16.999985,22.600494
1999-11-15,16.999985,24.755127
1999-11-16,16.999985,23.001694
1999-11-17,16.999985,26.738602
1999-11-18,16.999985,17.01175
1999-11-19,16.000015,3.0664825
1999-11-20,16.000015,21.880203
1999-11-21,16.000015,23.697662
1999-11-22,16.000015,-0.041381836
1999-11-23,16.000015,-5.2813263
1999-11-24,16.000015,0.16157532
1999-11-25,15.000015,2.5402527
1999-11-26,15.000015,6.5422516
1999-11-27,15.000015,13.533188
1999-11-28,15.000015,24.697525
1999-11-29,15.000015,37.083206
1999-11-30,15.000015,43.39984
1999-12-01,14.0,46.71843
1999-12-02,14.0,33.154007
1999-12-03,14.0,19.230118
1999-12-04,14.0,11.77858
1999-12-05,14.0,11.083649
1999-12-06,14.0,19.215576
1999-12-07,13.0,15.317657
1999-12-08,13.0,10.053192
1999-12-09,13.0,10.930374
1999-12-10,13.0,17.108597
1999-12-11,13.0,11.396851
1999-12-12,13.0,9.200943
1999-12-13,13.0,22.946365
1999-12-14,12.0,25.063934
1999-12-15,12.0,18.52098
1999-12-16,12.0,19.283875
1999-12-17,12.0,25.408463
1999-12-18,12.0,32.498764
1999-12-19,12.0,37.069656
1999-12-20,12.0,35.63478
1999-12-21,12.0,38.906067
1999-12-22,11.0,42.60437
1999-12-23,11.0,42.693146
1999-12-24,11.0,44.009674
1999-12-25,11.0,44.62146
1999-12-26,11.0,43.88971
1999-12-27,11.0,46.750595
1999-12-28,11.0,50.26729
1999-12-29,11.0,46.870636
1999-12-30,10.0,44.582397
1999-12-31,10.0,48.881622
2000-01-01,10.0,45.62729
2000-01-02,10.0,36.47763
2000-01-03,10.0,27.07904
2000-01-04,10.0,25.833923
2000-01-05,10.0,34.64142
2000-01-06,10.0,31.295425
2000-01-07,10.0,29.80719
2000-01-08,9.0,31.027512
2000-01-09,9.0,31.110931
2000-01-10,9.0,35.854782
2000-01-11,9.0,39.34111
2000-01-12,9.0,50.086197
2000-01-13,9.0,58.24382
2000-01-14,9.0,64.9957
2000-01-15,9.0,73.16168
2000-01-16,9.0,77.79727
2000-01-17,9.0,82.97508
2000-01-18,9.0,95.879196
2000-01-19,8.0,95.760925
2000-01-20,8.0,88.700775
2000-01-21,8.0,89.11763
2000-01-22,8.0,70.43376
2000-01-23,8.0,56.228516
2000-01-24,8.0,95.04951
2000-01-25,16.999985,199.03406
2000-01-26,213.0,554.0139
2000-01-27,208.0,378.73956
2000-01-28,73.0,253.85236
2000-01-29,31.0,220.23528
2000-01-30,28.0,204.69147
2000-01-31,34.0,218.01738
2000-02-01,105.0,245.14812
2000-02-02,81.0,240.50078
2000-02-03,85.0,242.78162
2000-02-04,97.00001,291.08633
2000-02-05,74.0,338.90048
