number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
17,0.8211621180176734,2026-02-24 03:47:29.750369,2026-02-24 04:10:24.051612,0 days 00:22:54.301243,128,32,128,1,0.5071476595233558,"((0.5, 0.25), (0.01, 0.005, 0.001))",148,285,COMPLETE
89,0.8208505347371101,2026-02-24 06:15:36.751802,2026-02-24 07:30:05.340361,0 days 01:14:28.588559,64,96,64,1,0.5369173439920313,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",121,241,COMPLETE
4,0.8204900592565536,2026-02-24 03:47:29.710969,2026-02-24 05:39:51.342849,0 days 01:52:21.631880,32,96,128,1,0.13395654945698007,"((0.5, 0.25), (0.01, 0.005, 0.001))",107,202,COMPLETE
14,0.8204796820878981,2026-02-24 03:47:29.748314,2026-02-24 04:21:02.330129,0 days 00:33:32.581815,128,64,64,1,0.34737571394864564,"((0.7, 0.2), (0.01, 0.002, 0.0005))",128,367,COMPLETE
57,0.8199438884854316,2026-02-24 04:56:25.689921,2026-02-24 05:48:48.336225,0 days 00:52:22.646304,64,96,128,1,0.48157120954653887,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",116,164,COMPLETE
104,0.8198338761925696,2026-02-24 06:33:14.829623,2026-02-24 07:12:50.058401,0 days 00:39:35.228778,128,96,64,1,0.5701740396620605,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",125,267,COMPLETE
71,0.8193659752607345,2026-02-24 05:39:51.345999,2026-02-24 06:53:27.024786,0 days 01:13:35.678787,64,96,128,1,0.5320370011547086,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,239,COMPLETE
84,0.8192926347255707,2026-02-24 06:04:10.644461,2026-02-24 07:22:33.822350,0 days 01:18:23.177889,64,96,128,1,0.5321937075686853,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,237,COMPLETE
9,0.818251173198223,2026-02-24 03:47:29.731557,2026-02-24 04:55:58.519061,0 days 01:08:28.787504,64,96,64,1,0.35562160462297976,"((0.5, 0.25), (0.01, 0.005, 0.001))",77,225,COMPLETE
10,0.817633956670761,2026-02-24 03:47:29.745269,2026-02-24 05:08:10.945032,0 days 01:20:41.199763,32,64,64,1,0.26643105943288514,"((0.7, 0.2), (0.01, 0.002, 0.0005))",81,183,COMPLETE
5,0.816442622244358,2026-02-24 03:47:29.712415,2026-02-24 04:31:50.738692,0 days 00:44:21.026277,128,96,64,1,0.16117772772920078,"((0.7, 0.2), (0.01, 0.002, 0.0005))",62,253,COMPLETE
64,0.8164176434278487,2026-02-24 05:17:34.657786,2026-02-24 06:16:50.692424,0 days 00:59:16.034638,64,96,128,1,0.5222552608938786,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",130,171,COMPLETE
51,0.8163840040564536,2026-02-24 04:39:46.374488,2026-02-24 06:46:43.739137,0 days 02:06:57.364649,32,96,256,1,0.28454645033080717,"((0.7, 0.2), (0.01, 0.002, 0.0005))",115,221,COMPLETE
15,0.8160480454564094,2026-02-24 03:47:29.749756,2026-02-24 04:42:14.340358,0 days 00:54:44.590602,32,32,256,1,0.276425578435072,"((0.5, 0.25), (0.01, 0.005, 0.001))",105,196,COMPLETE
1,0.8151019424200058,2026-02-24 03:47:29.707071,2026-02-24 04:52:07.064462,0 days 01:04:37.357391,64,64,256,1,0.18464055878855787,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",66,303,COMPLETE
49,0.8150038465857505,2026-02-24 04:36:05.251017,2026-02-24 06:43:30.245119,0 days 02:07:24.994102,32,96,256,1,0.2734738785433599,"((0.7, 0.2), (0.01, 0.002, 0.0005))",115,235,COMPLETE
80,0.8143149584531784,2026-02-24 05:49:37.126880,2026-02-24 06:56:16.473514,0 days 01:06:39.346634,64,96,64,1,0.5282715279957362,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",112,149,COMPLETE
29,0.8143015310168267,2026-02-24 03:47:29.762745,2026-02-24 04:32:44.863976,0 days 00:45:15.101231,128,96,64,1,0.15084441389227463,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",67,320,COMPLETE
6,0.8139196649193763,2026-02-24 03:47:29.713046,2026-02-24 04:36:52.140407,0 days 00:49:22.427361,32,32,64,1,0.11381333738458807,"((0.7, 0.2), (0.01, 0.002, 0.0005))",101,234,COMPLETE
28,0.8138732969760895,2026-02-24 03:47:29.761774,2026-02-24 04:23:17.163102,0 days 00:35:47.401328,128,64,128,1,0.1879785409973603,"((0.5, 0.25), (0.01, 0.005, 0.001))",141,198,COMPLETE
96,0.8136941164731979,2026-02-24 06:23:07.522337,2026-02-24 07:02:41.665880,0 days 00:39:34.143543,128,96,64,1,0.5583698587204319,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,270,COMPLETE
74,0.8132746294140816,2026-02-24 05:43:13.678313,2026-02-24 06:19:50.260982,0 days 00:36:36.582669,128,96,64,1,0.308435647483118,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",110,239,COMPLETE
112,0.8129550427198409,2026-02-24 06:56:16.475846,2026-02-24 07:36:12.206539,0 days 00:39:55.730693,128,96,64,1,0.5085516716219555,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",102,272,COMPLETE
91,0.8126710578799248,2026-02-24 06:17:24.286137,2026-02-24 07:31:37.249895,0 days 01:14:12.963758,64,96,64,1,0.5408613645790674,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",125,269,COMPLETE
61,0.8122945830225944,2026-02-24 05:08:10.949663,2026-02-24 06:04:10.639313,0 days 00:55:59.689650,64,96,128,1,0.4936291356510023,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",131,151,COMPLETE
86,0.8113860309123992,2026-02-24 06:09:49.455909,2026-02-24 07:28:31.950099,0 days 01:18:42.494190,64,96,128,1,0.533824928902083,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,239,COMPLETE
30,0.8107015222311019,2026-02-24 03:47:29.764809,2026-02-24 05:24:13.132417,0 days 01:36:43.367608,32,64,256,1,0.10367451544126269,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",133,333,COMPLETE
94,0.8105416595935822,2026-02-24 06:20:55.346437,2026-02-24 06:59:55.331159,0 days 00:38:59.984722,128,96,64,1,0.5424438274354764,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",123,207,COMPLETE
37,0.8100287348031997,2026-02-24 04:18:16.303207,2026-02-24 05:14:17.945233,0 days 00:56:01.642026,64,64,256,1,0.4768969332045462,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",129,358,COMPLETE
48,0.8095731750130652,2026-02-24 04:35:06.998224,2026-02-24 05:38:24.947528,0 days 01:03:17.949304,32,64,128,1,0.5904360040489564,"((0.7, 0.2), (0.01, 0.002, 0.0005))",85,216,COMPLETE
66,0.8080612003803253,2026-02-24 05:24:13.134860,2026-02-24 06:30:16.818494,0 days 01:06:03.683634,64,96,128,1,0.5324621370254699,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,166,COMPLETE
23,0.8079569742083549,2026-02-24 03:47:29.754698,2026-02-24 04:44:32.676715,0 days 00:57:02.922017,32,32,256,1,0.4148725770042446,"((0.5, 0.25), (0.01, 0.005, 0.001))",135,286,COMPLETE
52,0.8076695188879967,2026-02-24 04:42:14.343017,2026-02-24 05:47:11.686055,0 days 01:04:57.343038,32,64,128,1,0.11243216642479852,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",118,224,COMPLETE
32,0.8075632274150848,2026-02-24 04:09:46.613761,2026-02-24 05:17:34.654880,0 days 01:07:48.041119,32,64,64,1,0.4343067722086842,"((0.7, 0.2), (0.01, 0.002, 0.0005))",114,212,COMPLETE
60,0.8065055757761002,2026-02-24 05:05:58.946297,2026-02-24 05:56:52.709560,0 days 00:50:53.763263,64,96,64,1,0.47463305426145325,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",112,173,COMPLETE
102,0.8064416244626045,2026-02-24 06:26:50.320796,2026-02-24 07:05:57.841231,0 days 00:39:07.520435,128,96,64,1,0.5533313724089775,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",122,265,COMPLETE
69,0.8057919576764105,2026-02-24 05:31:15.335473,2026-02-24 06:39:32.985665,0 days 01:08:17.650192,64,96,128,1,0.533208469292555,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",112,159,COMPLETE
121,0.8052255392074583,2026-02-24 07:05:57.843792,2026-02-24 07:39:11.337413,0 days 00:33:13.493621,128,96,64,1,0.5009622307496866,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",127,276,COMPLETE
18,0.804223223030567,2026-02-24 03:47:29.751529,2026-02-24 04:18:48.315969,0 days 00:31:18.564440,64,32,64,1,0.5508959302067309,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",76,350,COMPLETE
24,0.8039367645978928,2026-02-24 03:47:29.756484,2026-02-24 04:39:46.370231,0 days 00:52:16.613747,64,64,64,1,0.23630119399086078,"((0.7, 0.2), (0.01, 0.002, 0.0005))",79,394,COMPLETE
42,0.8039342939853668,2026-02-24 04:23:17.167135,2026-02-24 06:15:09.269854,0 days 01:51:52.102719,32,96,256,1,0.12886463607106685,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",61,124,COMPLETE
0,0.8026737436652184,2026-02-24 03:47:29.706089,2026-02-24 05:25:59.823137,0 days 01:38:30.117048,32,64,256,1,0.18558707434196828,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",127,376,COMPLETE
25,0.8026113033294677,2026-02-24 03:47:29.760159,2026-02-24 04:16:00.861845,0 days 00:28:31.101686,128,32,256,1,0.18074324284862284,"((0.5, 0.25), (0.01, 0.005, 0.001))",109,295,COMPLETE
31,0.8025935620069504,2026-02-24 03:47:29.766193,2026-02-24 04:16:46.891746,0 days 00:29:17.125553,128,32,256,1,0.2575939919818492,"((0.5, 0.25), (0.01, 0.005, 0.001))",145,290,COMPLETE
46,0.8014809921383856,2026-02-24 04:32:44.867064,2026-02-24 05:48:17.880906,0 days 01:15:33.013842,32,64,256,1,0.5915150506875797,"((0.7, 0.2), (0.01, 0.002, 0.0005))",86,221,COMPLETE
62,0.8007557943463325,2026-02-24 05:12:52.697268,2026-02-24 06:09:49.453295,0 days 00:56:56.756027,64,96,128,1,0.48080007722322937,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",132,155,COMPLETE
90,0.8007154896855353,2026-02-24 06:16:50.694580,2026-02-24 07:31:01.299573,0 days 01:14:10.604993,64,96,64,1,0.5424736998276872,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",123,242,COMPLETE
56,0.7997751697897911,2026-02-24 04:55:58.523037,2026-02-24 06:50:34.301571,0 days 01:54:35.778534,32,96,128,1,0.10417885910155747,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",117,237,COMPLETE
26,0.7991573229432105,2026-02-24 03:47:29.761390,2026-02-24 04:09:46.611923,0 days 00:22:16.850533,128,32,128,1,0.23381243032887558,"((0.5, 0.25), (0.01, 0.005, 0.001))",74,267,COMPLETE
45,0.7988708317279816,2026-02-24 04:31:50.741223,2026-02-24 05:41:21.696748,0 days 01:09:30.955525,32,64,256,1,0.43610003109274686,"((0.7, 0.2), (0.01, 0.002, 0.0005))",84,129,COMPLETE
34,0.797205176949501,2026-02-24 04:15:13.054230,2026-02-24 06:15:36.749501,0 days 02:00:23.695271,32,96,256,1,0.4891890299677928,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",137,167,COMPLETE
40,0.7963847756385803,2026-02-24 04:21:02.332957,2026-02-24 05:18:12.192248,0 days 00:57:09.859291,64,96,128,1,0.48880269136850296,"((0.7, 0.2), (0.01, 0.002, 0.0005))",141,182,COMPLETE
82,0.7959065303206443,2026-02-24 05:52:47.751487,2026-02-24 07:06:35.692194,0 days 01:13:47.940707,64,96,128,1,0.5270464500907066,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,150,COMPLETE
50,0.793092343211174,2026-02-24 04:36:52.147876,2026-02-24 06:42:32.895625,0 days 02:05:40.747749,32,96,256,1,0.28913159432071783,"((0.7, 0.2), (0.01, 0.002, 0.0005))",114,227,COMPLETE
33,0.7916223600506782,2026-02-24 04:10:24.056257,2026-02-24 04:56:59.905888,0 days 00:46:35.849631,32,32,256,1,0.2583048609757328,"((0.5, 0.25), (0.01, 0.005, 0.001))",89,325,COMPLETE
3,0.7909462615847587,2026-02-24 03:47:29.709280,2026-02-24 04:33:19.277141,0 days 00:45:49.567861,128,96,64,1,0.42331397015834527,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",67,332,COMPLETE
20,0.7904930770397186,2026-02-24 03:47:29.752502,2026-02-24 04:26:44.164717,0 days 00:39:14.412215,64,32,256,1,0.19589011745661908,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",91,307,COMPLETE
100,0.7901836499571799,2026-02-24 06:26:23.382954,2026-02-24 07:05:16.922401,0 days 00:38:53.539447,128,96,64,1,0.4533180931297332,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,269,COMPLETE
81,0.7858137145638466,2026-02-24 05:50:06.780737,2026-02-24 06:57:05.636614,0 days 01:06:58.855877,64,96,64,1,0.5240678426888936,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",111,243,COMPLETE
93,0.7853458255529403,2026-02-24 06:19:50.263852,2026-02-24 07:35:13.373117,0 days 01:15:23.109265,64,96,128,1,0.5535334965113511,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",124,208,COMPLETE
38,0.7828312918543815,2026-02-24 04:18:48.319184,2026-02-24 04:35:06.994839,0 days 00:16:18.675655,128,32,256,1,0.399601349865195,"((0.7, 0.2), (0.01, 0.002, 0.0005))",97,121,COMPLETE
11,0.7802530467510224,2026-02-24 03:47:29.745648,2026-02-24 06:04:24.869740,0 days 02:16:55.124092,32,96,256,1,0.2450384686664556,"((0.5, 0.25), (0.01, 0.005, 0.001))",93,287,COMPLETE
47,0.7761111363768577,2026-02-24 04:33:19.279825,2026-02-24 05:43:13.671548,0 days 01:09:54.391723,32,64,256,1,0.59993261205675,"((0.7, 0.2), (0.01, 0.002, 0.0005))",91,124,COMPLETE
13,0.7733669891953469,2026-02-24 03:47:29.748117,2026-02-24 04:18:16.300680,0 days 00:30:46.552563,64,32,64,1,0.34786314646129046,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",120,380,COMPLETE
2,0.7711644038558005,2026-02-24 03:47:29.708454,2026-02-24 05:44:22.592306,0 days 01:56:52.883852,32,96,128,1,0.2834408949587487,"((0.7, 0.2), (0.01, 0.002, 0.0005))",117,337,COMPLETE
8,0.7710847318172454,2026-02-24 03:47:29.730197,2026-02-24 05:42:58.206244,0 days 01:55:28.476047,32,96,128,1,0.41708294193783724,"((0.5, 0.25), (0.01, 0.005, 0.001))",133,254,COMPLETE
21,0.7659036412835121,2026-02-24 03:47:29.753280,2026-02-24 04:30:39.752396,0 days 00:43:09.999116,128,96,64,1,0.16298565264639495,"((0.5, 0.25), (0.01, 0.005, 0.001))",139,170,COMPLETE
39,0.7642823651432991,2026-02-24 04:20:28.199075,2026-02-24 05:25:45.807751,0 days 01:05:17.608676,64,96,256,1,0.5969042424952882,"((0.5, 0.25), (0.01, 0.005, 0.001))",106,120,COMPLETE
41,0.748794487118721,2026-02-24 04:22:49.193324,2026-02-24 06:18:58.549914,0 days 01:56:09.356590,32,96,256,1,0.11105529656497207,"((0.7, 0.2), (0.01, 0.002, 0.0005))",97,133,COMPLETE
