number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
20,0.8053337812423705,2026-02-16 07:41:13.935898,2026-02-16 09:11:26.711334,0 days 01:30:12.775436,128,96,256,1,0.45099135130764756,"((0.5, 0.25), (0.01, 0.005, 0.001))",119,283,COMPLETE
17,0.8018547534942626,2026-02-16 07:18:53.088016,2026-02-16 08:58:00.424074,0 days 01:39:07.336058,128,96,256,1,0.30676559986710106,"((0.7, 0.2), (0.01, 0.002, 0.0005))",137,313,COMPLETE
22,0.8017389774322509,2026-02-16 08:11:50.298458,2026-02-16 08:41:30.781941,0 days 00:29:40.483483,128,64,128,1,0.2143257179130734,"((0.5, 0.25), (0.01, 0.005, 0.001))",116,263,COMPLETE
33,0.7999327182769775,2026-02-16 09:21:10.959603,2026-02-16 09:47:06.491229,0 days 00:25:55.531626,128,96,64,1,0.5269499060243241,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",99,345,COMPLETE
27,0.7955349683761596,2026-02-16 08:41:47.260120,2026-02-16 10:01:33.529344,0 days 01:19:46.269224,128,96,256,1,0.42693940852042256,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",76,338,COMPLETE
21,0.7940369129180908,2026-02-16 07:56:36.205668,2026-02-16 09:29:49.236913,0 days 01:33:13.031245,128,96,256,1,0.2129669617374964,"((0.5, 0.25), (0.01, 0.005, 0.001))",149,271,COMPLETE
24,0.7929979622364044,2026-02-16 08:29:47.747165,2026-02-16 08:59:17.241456,0 days 00:29:29.494291,128,64,128,1,0.22351139034353804,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",83,257,COMPLETE
15,0.7904879987239837,2026-02-16 07:10:12.381859,2026-02-16 07:18:53.081900,0 days 00:08:40.700041,32,32,64,1,0.3273290388209586,"((0.5, 0.25), (0.01, 0.005, 0.001))",87,219,COMPLETE
32,0.7865405797958374,2026-02-16 09:11:26.716611,2026-02-16 09:32:49.364228,0 days 00:21:22.647617,128,96,64,1,0.5887328107123427,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",74,255,COMPLETE
30,0.7862841844558716,2026-02-16 08:58:00.432117,2026-02-16 09:38:11.927349,0 days 00:40:11.495232,128,96,128,1,0.5943481548422811,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",78,259,COMPLETE
2,0.7843943655490875,2026-02-16 06:38:07.828375,2026-02-16 08:19:37.736912,0 days 01:41:29.908537,32,96,256,1,0.5337271636307471,"((0.5, 0.25), (0.01, 0.005, 0.001))",124,155,COMPLETE
12,0.7837168455123902,2026-02-16 07:00:32.651911,2026-02-16 07:08:32.134572,0 days 00:07:59.482661,32,32,64,1,0.3618627868291906,"((0.5, 0.25), (0.01, 0.005, 0.001))",127,150,COMPLETE
4,0.7834160566329955,2026-02-16 06:38:07.828981,2026-02-16 08:41:47.203772,0 days 02:03:39.374791,64,96,256,1,0.33133110067536903,"((0.7, 0.2), (0.01, 0.002, 0.0005))",61,377,COMPLETE
0,0.7803898215293883,2026-02-16 06:38:07.826742,2026-02-16 06:52:52.409073,0 days 00:14:44.582331,64,32,64,1,0.3801795508057555,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",97,391,COMPLETE
28,0.7786050796508789,2026-02-16 08:49:56.431204,2026-02-16 10:02:42.164927,0 days 01:12:45.733723,128,96,256,1,0.4341283843058197,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",77,330,COMPLETE
1,0.7738033354282379,2026-02-16 06:38:07.827446,2026-02-16 07:56:36.195021,0 days 01:18:28.367575,64,96,128,1,0.31489806661869524,"((0.5, 0.25), (0.01, 0.005, 0.001))",137,400,COMPLETE
16,0.7661467611789703,2026-02-16 07:15:04.081956,2026-02-16 08:51:30.196962,0 days 01:36:26.115006,32,64,256,1,0.4300513955650385,"((0.7, 0.2), (0.01, 0.002, 0.0005))",63,332,COMPLETE
26,0.7600574195384979,2026-02-16 08:41:30.811428,2026-02-16 10:01:36.071323,0 days 01:20:05.259895,128,96,256,1,0.43375020894784,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",75,340,COMPLETE
8,0.7578080415725708,2026-02-16 06:38:07.830367,2026-02-16 07:31:47.369930,0 days 00:53:39.539563,64,96,128,1,0.5897722049190343,"((0.5, 0.25), (0.01, 0.005, 0.001))",133,240,COMPLETE
9,0.707023310661316,2026-02-16 06:48:10.395069,2026-02-16 06:58:00.248405,0 days 00:09:49.853336,64,32,64,1,0.4212693467870374,"((0.7, 0.2), (0.01, 0.002, 0.0005))",99,333,COMPLETE
25,-1000000000.0,2026-02-16 08:39:12.733694,2026-02-16 09:47:06.146624,0 days 01:07:53.412930,128,96,256,1,0.441200168067051,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",72,320,COMPLETE
