Date,Observed,Predicted
1995-03-20,,8362.559
1995-03-21,,7233.996
1995-03-22,,8393.232
1995-03-23,,8023.934
1995-03-24,,7841.238
1995-03-25,,7513.123
1995-03-26,,6854.1196
1995-03-27,,6438.332
1995-03-28,,6281.2524
1995-03-29,,6024.045
1995-03-30,,5789.2705
1995-03-31,,5675.8384
1995-04-01,,5535.9683
1995-04-02,,5453.843
1995-04-03,,5311.8853
1995-04-04,,5175.3247
1995-04-05,,5061.0586
1995-04-06,,5913.896
1995-04-07,,5651.275
1995-04-08,,5260.247
1995-04-09,,4938.8955
1995-04-10,,4706.107
1995-04-11,,4343.2954
1995-04-12,,4474.853
1995-04-13,,4154.462
1995-04-14,,3718.4587
1995-04-15,,3567.3213
1995-04-16,,3141.3115
1995-04-17,,2920.8042
1995-04-18,,2628.4631
1995-04-19,,2421.0994
1995-04-20,,2241.9438
1995-04-21,,2010.6318
1995-04-22,,1822.7373
1995-04-23,,1651.3281
1995-04-24,,1496.8623
1995-04-25,,1331.8392
1995-04-26,,1256.0106
1995-04-27,,1291.7567
1995-04-28,,1641.6469
1995-04-29,,1538.8243
1995-04-30,,1743.2922
1995-05-01,,2134.6748
1995-05-02,,1765.9695
1995-05-03,,1823.1958
1995-05-04,,1787.5039
1995-05-05,,1557.4888
1995-05-06,,1269.8627
1995-05-07,,1146.7953
1995-05-08,,1021.36743
1995-05-09,,951.6273
1995-05-10,,734.1998
1995-05-11,,604.52466
1995-05-12,,983.49316
1995-05-13,,707.1449
1995-05-14,,600.8025
1995-05-15,,520.881
1995-05-16,,252.73267
1995-05-17,,138.97437
1995-05-18,,-27.95581
1995-05-19,,-183.16943
1995-05-20,,-176.36304
1995-05-21,,-247.45264
1995-05-22,,-340.7185
1995-05-23,,-433.03467
1995-05-24,,-476.84912
1995-05-25,,-518.74854
1995-05-26,,-526.8235
1995-05-27,,-612.79736
1995-05-28,,-647.2234
1995-05-29,,-662.21924
1995-05-30,,-611.5652
1995-05-31,,-590.823
1995-06-01,,-436.42578
1995-06-02,,-432.59302
1995-06-03,,-406.33252
1995-06-04,,-388.51123
1995-06-05,,-327.3601
1995-06-06,,-267.64453
1995-06-07,,-244.41455
1995-06-08,,-194.146
1995-06-09,,-193.38232
1995-06-10,,-281.97363
1995-06-11,,-372.7307
1995-06-12,,-469.2871
1995-06-13,,-549.9392
1995-06-14,,-277.8833
1995-06-15,435.33337,-285.38403
1995-06-16,460.58337,-260.21655
1995-06-17,444.25,-232.51978
1995-06-18,424.16675,-91.684326
1995-06-19,414.33325,-112.67676
1995-06-20,388.50012,-117.73779
1995-06-21,361.20813,-136.57251
1995-06-22,346.33325,-91.75903
1995-06-23,314.5,-10.850342
1995-06-24,305.125,45.314697
1995-06-25,299.91675,54.216064
1995-06-26,283.7085,146.94409
1995-06-27,282.0415,210.85864
1995-06-28,269.25,284.46582
1995-06-29,266.125,391.79773
1995-06-30,289.125,345.50122
1995-07-01,282.29175,344.68115
1995-07-02,263.5,245.39233
1995-07-03,264.75,108.3938
1995-07-04,265.37524,32.57373
1995-07-05,362.66675,135.76025
1995-07-06,260.54175,187.56909
1995-07-07,311.54175,-722.6111
1995-07-08,231.91675,-694.0449
1995-07-09,215.29175,-695.91284
1995-07-10,220.74976,-354.55347
1995-07-11,211.58325,-744.5481
1995-07-12,215.0415,-73.78638
1995-07-13,216.75,-70.60327
1995-07-14,213.875,-43.753662
1995-07-15,207.29175,-209.85083
1995-07-16,196.70825,-634.0
1995-07-17,193.33325,-611.52783
1995-07-18,191.83325,-647.5454
1995-07-19,195.20825,-607.0847
1995-07-20,189.83325,-434.36328
1995-07-21,185.29175,-303.885
1995-07-22,189.0415,-583.55347
1995-07-23,187.4165,-1132.6892
1995-07-24,206.41675,-450.3794
1995-07-25,214.16675,-459.5415
1995-07-26,205.7915,-602.9885
1995-07-27,205.2085,-982.5774
1995-07-28,195.66675,-1221.9797
1995-07-29,189.7085,-842.0747
1995-07-30,193.91675,-676.7783
1995-07-31,201.91675,-608.9878
1995-08-01,202.54175,-430.84888
1995-08-02,182.20825,-320.70605
1995-08-03,173.33325,-317.67676
1995-08-04,175.625,-353.42944
1995-08-05,180.0,-412.6521
1995-08-06,189.875,-401.8235
1995-08-07,203.625,-301.437
1995-08-08,203.04175,-362.62524
1995-08-09,199.375,-425.5547
1995-08-10,191.4165,-82.16382
1995-08-11,190.375,183.74487
1995-08-12,192.83325,274.3086
1995-08-13,191.29175,241.78857
1995-08-14,193.33325,251.5769
1995-08-15,189.12524,250.427
1995-08-16,182.58325,252.96777
1995-08-17,191.4165,216.12378
1995-08-18,192.5415,194.3606
1995-08-19,187.16675,156.29883
1995-08-20,181.2085,189.23828
1995-08-21,210.5835,155.05127
1995-08-22,150.16675,133.00732
1995-08-23,147.41675,169.05933
1995-08-24,145.20825,162.0747
1995-08-25,158.0,171.77881
1995-08-26,185.20825,174.64355
1995-08-27,207.25,173.65723
1995-08-28,208.16675,176.15771
1995-08-29,229.2085,149.06885
1995-08-30,212.16675,167.33081
1995-08-31,227.375,171.46484
1995-09-01,232.25,172.92114
1995-09-02,237.66675,167.52979
1995-09-03,243.0,173.68335
1995-09-04,244.58325,161.43701
1995-09-05,284.25,150.74829
1995-09-06,290.875,148.75464
1995-09-07,234.20825,141.3164
1995-09-08,202.375,148.93115
1995-09-09,191.0415,117.90503
1995-09-10,189.33325,59.314453
1995-09-11,193.75,53.73706
1995-09-12,244.625,50.21753
1995-09-13,211.95825,29.259766
1995-09-14,199.0835,50.382812
1995-09-15,189.12524,41.22827
1995-09-16,187.25,7.2963867
1995-09-17,182.0835,-5.4956055
1995-09-18,172.33325,-47.816406
1995-09-19,178.83325,-52.816406
1995-09-20,172.08325,-35.32373
1995-09-21,166.125,-57.583008
1995-09-22,163.45825,-111.5874
1995-09-23,168.125,-101.75171
1995-09-24,177.91675,-143.69653
1995-09-25,177.95825,-112.39868
1995-09-26,187.625,-139.53027
1995-09-27,194.33325,-172.65234
1995-09-28,152.9165,-133.19873
1995-09-29,162.0415,-194.69116
1995-09-30,188.375,-219.56958
1995-10-01,167.37476,-235.23853
1995-10-02,162.45825,-246.55176
1995-10-03,164.7915,-200.14917
1995-10-04,168.625,-175.38403
1995-10-05,188.7915,-277.5503
1995-10-06,157.91675,-303.3418
1995-10-07,158.45825,-360.65405
1995-10-08,158.9585,-404.52466
1995-10-09,190.75,-429.28296
1995-10-10,180.58325,-453.04004
1995-10-11,166.625,-471.65186
1995-10-12,173.25,-521.9026
1995-10-13,182.95825,-579.083
1995-10-14,185.54175,-620.229
1995-10-15,178.4165,-667.25977
1995-10-16,161.625,-693.39185
1995-10-17,186.20825,-709.05884
1995-10-18,183.75,-760.7588
1995-10-19,176.125,-786.47217
1995-10-20,176.04175,-859.61816
1995-10-21,169.08325,-836.8237
1995-10-22,160.62524,-838.6609
1995-10-23,160.0,-910.83105
1995-10-24,165.5,-1008.9114
1995-10-25,172.4165,-1103.763
1995-10-26,176.33325,-1146.8416
1995-10-27,196.16675,-1217.1836
1995-10-28,203.75,-1258.793
1995-10-29,201.04175,-1309.4314
1995-10-30,202.0,-1384.0405
1995-10-31,202.58325,-1472.5752
1995-11-01,220.79175,-1481.6824
1995-11-02,231.7915,-1531.6301
1995-11-03,231.9585,-1559.3794
1995-11-04,231.04175,-1596.8235
1995-11-05,233.625,-1641.9832
1995-11-06,237.9165,-1669.7517
1995-11-07,239.75,-1670.9336
1995-11-08,232.58325,-1674.5745
1995-11-09,211.45825,-1671.8794
1995-11-10,208.12476,-1620.925
1995-11-11,209.99976,-1586.9939
1995-11-12,209.25,-1485.2522
1995-11-13,209.99976,-1405.5481
1995-11-14,208.66675,-1339.4553
1995-11-15,207.33325,-1340.134
1995-11-16,209.16675,-1282.2688
1995-11-17,209.99976,-1248.9292
1995-11-18,211.41675,-1130.0139
1995-11-19,214.70825,-1054.2126
1995-11-20,217.0,-975.44556
1995-11-21,219.41675,-816.52295
1995-11-22,228.20825,-734.4331
1995-11-23,229.0,-652.0205
1995-11-24,229.0,-582.13696
1995-11-25,229.0,-440.94238
1995-11-26,230.2915,-311.1194
1995-11-27,229.83325,-210.06494
1995-11-28,230.1665,-194.89941
1995-11-29,230.58325,-126.93384
1995-11-30,232.2915,-91.06714
1995-12-01,241.6665,64.336426
1995-12-02,251.83325,67.76587
1995-12-03,256.9165,371.42102
1995-12-04,289.625,432.13623
1995-12-05,306.9165,508.16492
1995-12-06,299.45825,603.4678
1995-12-07,280.75,852.6732
1995-12-08,302.0415,905.78674
1995-12-09,317.0,893.244
1995-12-10,316.875,2104.4836
1995-12-11,884.66675,5984.424
1995-12-12,18702.834,8536.865
1995-12-13,21430.875,7206.0317
1995-12-14,7307.3745,7697.713
1995-12-15,5237.9004,8612.533
1995-12-16,,7804.115
1995-12-17,,7431.0693
1995-12-18,,7263.2314
1995-12-19,,6888.6514
1995-12-20,,6575.602
1995-12-21,,6268.846
1995-12-22,,6312.758
1995-12-23,,5981.2246
1995-12-24,,5720.2715
1995-12-25,,5398.782
1995-12-26,,5151.7266
1995-12-27,,4974.052
1995-12-28,774.21423,4743.465
1995-12-29,1134.7084,7027.4897
1995-12-30,5348.0,6026.482
1995-12-31,,5566.1523
1996-01-01,4091.9092,5062.1943
1996-01-02,2900.9583,4497.481
1996-01-03,2236.1052,4174.2275
1996-01-04,,3858.7278
1996-01-05,,3590.1904
1996-01-06,,3356.874
1996-01-07,,3153.728
1996-01-08,,2976.997
1996-01-09,,2832.3071
1996-01-10,,2649.5352
1996-01-11,,2459.7263
1996-01-12,,2226.7148
1996-01-13,,2128.5542
1996-01-14,,2069.6726
1996-01-15,,2669.1191
1996-01-16,,5206.165
1996-01-17,,3907.6848
1996-01-18,,5868.4297
1996-01-19,,4570.937
1996-01-20,,5547.038
1996-01-21,,4080.6785
1996-01-22,,4338.004
1996-01-23,,4492.166
1996-01-24,,6679.329
1996-01-25,,5457.746
1996-01-26,,5043.8193
1996-01-27,,7038.018
1996-01-28,,5863.3955
1996-01-29,,5994.3306
1996-01-30,,6727.854
1996-01-31,,6005.912
1996-02-01,,5996.911
1996-02-02,9996.533,5413.593
1996-02-03,8088.3335,6137.6787
1996-02-04,27480.041,9968.351
1996-02-05,43916.664,6947.6934
1996-02-06,22420.0,7018.237
1996-02-07,14733.083,7134.3936
1996-02-08,12509.5,6404.639
1996-02-09,9263.375,5887.42
1996-02-10,7388.583,5609.2373
1996-02-11,6546.0,5359.943
1996-02-12,5957.75,5148.075
1996-02-13,5583.792,4965.5156
1996-02-14,5348.625,4821.1284
1996-02-15,4665.9585,5169.785
1996-02-16,4155.75,4876.5283
1996-02-17,3805.9585,4764.9785
1996-02-18,4162.3335,6258.573
1996-02-19,10948.958,6447.315
1996-02-20,17172.793,7602.83
1996-02-21,22710.959,6894.7695
1996-02-22,19805.0,6772.0723
1996-02-23,15053.375,7219.275
1996-02-24,13789.542,6720.1973
1996-02-25,12203.459,5961.423
1996-02-26,9208.125,5383.171
1996-02-27,7717.75,5445.0713
1996-02-28,8451.291,7504.3516
1996-02-29,17432.709,6930.649
1996-03-01,16710.082,6111.7607
1996-03-02,10649.458,5731.9395
1996-03-03,7964.875,5428.6465
1996-03-04,7165.792,7215.1533
1996-03-05,13038.333,6330.933
1996-03-06,12949.792,6504.6187
1996-03-07,11478.333,5992.294
1996-03-08,9208.0,5429.2964
1996-03-09,6632.042,4987.74
1996-03-10,5592.9165,4703.3667
1996-03-11,6256.8335,5126.774
1996-03-12,10079.667,5090.6094
1996-03-13,9882.25,4368.418
1996-03-14,7580.417,4116.6094
1996-03-15,6382.833,3884.565
1996-03-16,5674.75,3667.2432
1996-03-17,5189.375,3462.4126
1996-03-18,4796.6665,3264.767
1996-03-19,4267.25,3034.041
1996-03-20,3915.4167,2879.597
1996-03-21,3674.625,2619.708
1996-03-22,3017.0415,2357.1462
1996-03-23,2568.8333,2182.2937
1996-03-24,2307.0417,2003.1179
1996-03-25,2113.875,1757.1372
1996-03-26,1976.5416,1557.0696
1996-03-27,1842.7916,1473.8113
1996-03-28,1835.0417,1312.7916
1996-03-29,1796.9583,1132.7545
1996-03-30,1670.125,959.5044
1996-03-31,1620.25,1027.9636
1996-04-01,3735.7085,2909.391
1996-04-02,6490.083,1747.9554
1996-04-03,4240.9165,1423.6599
1996-04-04,3064.6667,1228.7876
1996-04-05,2502.9583,979.6792
1996-04-06,2174.9583,793.0454
1996-04-07,1984.5834,608.65466
1996-04-08,1840.125,469.1875
1996-04-09,1734.9167,344.96216
1996-04-10,1674.0416,229.74097
1996-04-11,1636.1666,97.86499
1996-04-12,1579.3334,-21.230469
1996-04-13,1527.0417,-134.4336
1996-04-14,1480.125,-257.48608
1996-04-15,1447.25,-185.99927
1996-04-16,1539.9167,162.78491
1996-04-17,1753.5833,573.7246
1996-04-18,2828.7917,227.27393
1996-04-19,2735.2083,378.16052
1996-04-20,3011.5417,87.28223
1996-04-21,3053.0,24.367188
1996-04-22,3053.0,-55.394287
1996-04-23,2578.875,-134.94702
1996-04-24,1628.0834,-33.924316
1996-04-25,1513.25,-91.90918
1996-04-26,1580.375,-218.22852
1996-04-27,1511.75,-274.39746
1996-04-28,1234.625,-369.71313
1996-04-29,1139.25,-420.56494
1996-04-30,1072.5416,-525.7141
1996-05-01,1019.1666,-616.1399
1996-05-02,964.95825,-688.9431
1996-05-03,921.5834,-626.74316
1996-05-04,896.625,-529.7395
1996-05-05,838.4584,-521.6531
1996-05-06,772.625,-537.71826
1996-05-07,659.4166,-611.64233
1996-05-08,636.9169,-630.73584
1996-05-09,609.2916,-674.08716
1996-05-10,596.8334,-715.53394
1996-05-11,571.8334,-782.11035
1996-05-12,544.7916,-836.0996
1996-05-13,522.79175,-839.1157
1996-05-14,508.1665,-801.73706
1996-05-15,517.6666,-56.565918
1996-05-16,1288.9999,37.20703
1996-05-17,1561.9167,897.8954
1996-05-18,3437.6665,568.0857
1996-05-19,2431.0833,446.0127
1996-05-20,1636.375,480.042
1996-05-21,1400.625,1233.3488
1996-05-22,2006.8334,938.6802
1996-05-23,2053.125,969.4706
1996-05-24,1795.2917,906.09863
1996-05-25,1631.3334,792.4335
1996-05-26,1187.0834,792.9485
1996-05-27,966.29175,670.01526
1996-05-28,904.4584,750.41956
1996-05-29,844.58325,689.6633
1996-05-30,640.6666,569.07715
1996-05-31,685.70825,485.31848
1996-06-01,652.83325,427.96558
1996-06-02,608.5416,305.89282
1996-06-03,572.5415,246.3418
1996-06-04,547.70825,354.0957
1996-06-05,525.7084,314.48218
1996-06-06,649.6666,306.5691
1996-06-07,676.2501,183.26855
1996-06-08,616.0415,261.77393
1996-06-09,571.8334,446.68433
1996-06-10,517.2501,280.26343
1996-06-11,509.25,151.52075
1996-06-12,492.45837,45.97876
1996-06-13,442.20837,75.06836
1996-06-14,386.62488,24.356934
1996-06-15,427.49988,-67.751465
1996-06-16,420.54175,-167.84888
1996-06-17,410.875,-416.8391
1996-06-18,395.87488,-472.7212
1996-06-19,374.91663,-556.67676
1996-06-20,351.375,-827.376
1996-06-21,330.9585,-802.62134
1996-06-22,343.125,-892.5
1996-06-23,334.20825,-787.8833
1996-06-24,319.20825,-611.0669
1996-06-25,330.62524,-753.5642
1996-06-26,321.95825,-537.03394
1996-06-27,326.0,-316.49756
1996-06-28,325.29175,-263.89697
1996-06-29,313.16675,-331.05444
1996-06-30,302.5,-133.31934
1996-07-01,302.0,-316.0957
1996-07-02,272.1665,-309.05566
1996-07-03,253.625,-470.62842
1996-07-04,249.91675,-195.3418
1996-07-05,266.29175,-207.61987
1996-07-06,270.83325,-597.45557
1996-07-07,276.66675,-678.2886
1996-07-08,291.75,-870.23535
1996-07-09,288.83325,-1258.6262
1996-07-10,258.70825,-1308.8113
1996-07-11,208.9165,-1044.4331
1996-07-12,205.33325,-976.34985
1996-07-13,215.54175,-953.5813
1996-07-14,230.2915,-1081.5532
1996-07-15,235.99976,-1174.5239
1996-07-16,237.7915,-924.1775
1996-07-17,240.625,-931.33496
1996-07-18,237.1665,-505.79785
1996-07-19,227.29175,-187.68774
1996-07-20,214.9165,291.9685
1996-07-21,218.75,343.47314
1996-07-22,207.75,337.20923
1996-07-23,196.75024,263.85938
1996-07-24,200.9165,336.10156
1996-07-25,206.83325,339.6206
1996-07-26,209.4165,276.66138
1996-07-27,198.95825,242.71289
1996-07-28,186.5835,324.9419
1996-07-29,211.625,378.43933
1996-07-30,232.375,415.6316
1996-07-31,242.7915,396.50854
1996-08-01,222.41675,391.5016
1996-08-02,218.2085,371.4663
1996-08-03,210.41675,376.99927
1996-08-04,208.41675,366.3407
1996-08-05,208.41675,368.96863
1996-08-06,219.3335,353.87183
1996-08-07,207.4165,342.67798
1996-08-08,196.91675,299.37964
1996-08-09,193.625,40.24951
1996-08-10,196.625,-635.2019
1996-08-11,196.91675,-834.04346
1996-08-12,182.54175,-766.98584
1996-08-13,190.91675,-561.9988
1996-08-14,176.95825,-206.99414
1996-08-15,160.79175,209.20093
1996-08-16,176.1665,200.32056
1996-08-17,163.9165,171.35645
1996-08-18,193.75,42.619385
1996-08-19,187.45825,157.41553
1996-08-20,190.79175,125.62134
1996-08-21,203.0,78.956055
1996-08-22,210.5415,74.73218
1996-08-23,214.0,130.82593
1996-08-24,215.66675,131.53882
1996-08-25,217.4585,102.62109
1996-08-26,225.00024,89.975586
1996-08-27,232.9165,86.23193
1996-08-28,239.16675,76.71973
1996-08-29,224.33325,60.077637
1996-08-30,215.5,13.205566
1996-08-31,208.875,27.90747
1996-09-01,207.2085,20.374512
1996-09-02,219.2915,31.896729
1996-09-03,288.75,36.428955
1996-09-04,285.58325,73.30322
1996-09-05,243.66675,62.80127
1996-09-06,230.95825,84.60425
1996-09-07,223.0415,78.00537
1996-09-08,212.16675,51.20874
1996-09-09,194.54175,40.674805
1996-09-10,185.91675,41.645508
1996-09-11,161.625,19.746582
1996-09-12,157.625,17.432373
1996-09-13,162.625,3.0966797
1996-09-14,164.20825,-13.743164
1996-09-15,169.0,48.67285
1996-09-16,174.5,32.84619
1996-09-17,224.58325,-10.557861
1996-09-18,198.625,-8.197754
1996-09-19,150.5,-44.58252
1996-09-20,149.5,-52.144775
1996-09-21,151.20825,-44.784424
1996-09-22,150.04175,-87.71753
1996-09-23,147.875,-99.02588
1996-09-24,151.00024,-150.83813
1996-09-25,153.45825,-162.7351
1996-09-26,149.125,-167.20288
1996-09-27,155.75,-161.34985
1996-09-28,163.54175,-178.906
1996-09-29,155.95825,-184.8081
1996-09-30,158.0,-201.09937
1996-10-01,172.875,-255.10889
1996-10-02,171.25,-241.49243
1996-10-03,160.08325,-265.54004
1996-10-04,163.08325,-305.03638
1996-10-05,183.4165,-312.2046
1996-10-06,208.0,-317.99683
1996-10-07,234.87524,-335.54126
1996-10-08,249.5,-323.66382
1996-10-09,243.08325,-321.75366
1996-10-10,236.7915,-379.2976
1996-10-11,239.33325,-420.66577
1996-10-12,251.875,-441.14453
1996-10-13,258.83325,-463.9558
1996-10-14,256.5415,-396.4148
1996-10-15,264.20825,-404.74585
1996-10-16,265.58325,-487.2693
1996-10-17,277.08325,-551.3877
1996-10-18,282.75,-477.12354
1996-10-19,286.20825,-589.0935
1996-10-20,288.91675,-621.385
1996-10-21,295.45825,-662.72
1996-10-22,296.0,-756.3513
1996-10-23,299.5,-836.3093
1996-10-24,259.58325,-872.02246
1996-10-25,247.20825,-816.1748
1996-10-26,246.0,-793.749
1996-10-27,243.75,-866.2893
1996-10-28,238.3335,-945.7283
1996-10-29,239.12524,-671.3013
1996-10-30,258.375,-855.6819
1996-10-31,262.58325,-913.33154
1996-11-01,266.0,-962.5547
1996-11-02,266.4165,-1023.0586
1996-11-03,269.25024,-1093.3936
1996-11-04,270.0,-1149.9688
1996-11-05,270.0,-1164.8384
1996-11-06,350.37524,-1243.1235
1996-11-07,320.375,-1318.1787
1996-11-08,280.25,-1361.6067
1996-11-09,266.50024,-1403.5513
1996-11-10,260.33325,-1417.8472
1996-11-11,255.75,-1400.4492
1996-11-12,249.45825,-1346.8411
1996-11-13,245.16675,-1252.1196
1996-11-14,242.08325,-1109.7644
1996-11-15,243.45825,-954.6985
1996-11-16,249.875,-774.00977
1996-11-17,382.66663,126.83984
1996-11-18,545.2499,664.7853
1996-11-19,782.3334,2189.9768
1996-11-20,1724.4584,1496.084
1996-11-21,1073.4166,1689.9055
1996-11-22,996.875,2539.5273
1996-11-23,1545.2084,2139.7458
1996-11-24,973.20825,2002.6782
1996-11-25,728.08325,1941.3705
1996-11-26,601.375,1897.9446
1996-11-27,527.6666,1791.263
1996-11-28,493.75,1809.8379
1996-11-29,604.9166,1631.4866
1996-11-30,621.29175,1618.2522
1996-12-01,523.8749,1770.6096
1996-12-02,521.6249,1534.8098
1996-12-03,529.5416,1478.1567
1996-12-04,513.9166,4091.7256
1996-12-05,4889.833,3900.2625
1996-12-06,7153.125,3929.207
1996-12-07,4159.542,4603.5557
1996-12-08,3150.8333,4676.7646
1996-12-09,6164.292,7999.7363
1996-12-10,23257.209,8999.578
1996-12-11,17894.918,9059.293
1996-12-12,12250.875,8764.29
1996-12-13,9307.791,8406.266
1996-12-14,5934.7915,8009.7617
1996-12-15,4092.7915,7720.223
1996-12-16,3129.9583,7365.969
1996-12-17,2490.375,7023.8345
1996-12-18,2008.625,6661.827
1996-12-19,1793.4584,6386.601
1996-12-20,1612.5834,6486.8477
1996-12-21,2344.5,7583.307
1996-12-22,4969.6665,7508.911
1996-12-23,7253.292,7250.425
1996-12-24,6233.708,6858.667
1996-12-25,4739.667,6492.8286
1996-12-26,4015.5,8390.681
1996-12-27,11763.5,7881.885
1996-12-28,13824.959,7869.4414
1996-12-29,16473.293,10002.41
1996-12-30,36123.5,12464.806
1996-12-31,47055.414,14738.412
1997-01-01,73193.01,15163.792
1997-01-02,77377.375,13266.848
1997-01-03,49162.5,12932.069
1997-01-04,25258.959,13186.557
1997-01-05,19121.918,12781.742
1997-01-06,15790.167,11867.157
1997-01-07,14426.042,11116.443
1997-01-08,13431.833,9953.086
1997-01-09,11728.125,8856.48
1997-01-10,9836.959,8225.559
1997-01-11,8681.708,7796.196
1997-01-12,8262.541,7251.3135
1997-01-13,7877.25,6545.105
1997-01-14,7464.0,6214.7725
1997-01-15,6626.375,6104.786
1997-01-16,6254.625,5855.209
1997-01-17,4383.875,5503.556
1997-01-18,3125.75,5157.1665
1997-01-19,2614.0417,4862.5806
1997-01-20,2471.7083,4947.8857
1997-01-21,3549.5417,5039.1855
1997-01-22,12881.374,8259.292
1997-01-23,35567.668,6594.1714
1997-01-24,19096.668,7619.201
1997-01-25,32348.082,10412.605
1997-01-26,52626.54,8186.529
1997-01-27,34818.332,8117.3276
1997-01-28,20093.625,8424.256
1997-01-29,17308.832,8299.27
1997-01-30,15209.709,7654.1733
1997-01-31,12433.583,6821.395
1997-02-01,10000.667,6366.4287
1997-02-02,8799.625,6095.3213
1997-02-03,8003.958,6034.1587
1997-02-04,6804.5415,5965.139
1997-02-05,6035.875,5531.333
1997-02-06,4887.2915,5111.3027
1997-02-07,4150.0835,4939.0957
1997-02-08,4136.042,4544.1895
1997-02-09,3705.3333,4385.212
1997-02-10,3454.5415,4086.83
1997-02-11,2913.0417,3811.5874
1997-02-12,2579.2083,3568.7002
1997-02-13,2371.4583,3343.625
1997-02-14,2214.625,3148.0847
1997-02-15,2098.2083,2917.0586
1997-02-16,1998.625,2688.405
1997-02-17,1940.9167,2425.9421
1997-02-18,1910.2916,2198.9692
1997-02-19,1809.5,2050.6426
1997-02-20,1777.3333,1838.8347
1997-02-21,1721.4583,1657.7307
1997-02-22,1657.0417,1512.4429
1997-02-23,1598.5,1292.54
1997-02-24,1540.5416,1135.8323
