Date,Observed,Predicted
1998-05-10,977.0,735.7464
1998-05-11,938.0,687.347
1998-05-12,897.0,659.30927
1998-05-13,884.0,650.39844
1998-05-14,926.0,633.4568
1998-05-15,883.0,630.9528
1998-05-16,799.0,632.0891
1998-05-17,748.0,619.6926
1998-05-18,695.0,595.4024
1998-05-19,649.0,583.1946
1998-05-20,653.0,615.95703
1998-05-21,651.0,630.3821
1998-05-22,601.0,599.68536
1998-05-23,555.0,583.9555
1998-05-24,528.0,588.9971
1998-05-25,532.0,639.7139
1998-05-26,567.0,660.0516
1998-05-27,539.0,596.8073
1998-05-28,490.0,554.43146
1998-05-29,499.0,557.72034
1998-05-30,491.0,561.35596
1998-05-31,466.0,540.5914
1998-06-01,481.0,566.5039
1998-06-02,546.0,658.1411
1998-06-03,614.0,753.3424
1998-06-04,641.0,749.1565
1998-06-05,617.0,690.59985
1998-06-06,605.0,693.6359
1998-06-07,635.99994,729.42786
1998-06-08,664.0,689.6081
1998-06-09,666.99994,624.6749
1998-06-10,660.0,620.345
1998-06-11,915.0,651.9926
1998-06-12,1498.0,635.1086
1998-06-13,1430.0,541.45575
1998-06-14,1150.0,496.01147
1998-06-15,1644.0,551.40814
1998-06-16,2380.0,655.6834
1998-06-17,2482.0,706.1401
1998-06-18,2136.0,622.74774
1998-06-19,2261.0,580.16797
1998-06-20,2147.0,626.14764
1998-06-21,1799.0,620.7019
1998-06-22,1676.0,534.0079
1998-06-23,1546.0,513.2357
1998-06-24,1423.0,544.8444
1998-06-25,1339.0,572.604
1998-06-26,1440.0,556.0268
1998-06-27,1461.0,501.5298
1998-06-28,1425.0,491.2434
1998-06-29,1334.0,539.5584
1998-06-30,1391.0,565.96747
1998-07-01,1373.0,460.12704
1998-07-02,1021.0,372.5089
1998-07-03,767.0,230.37068
1998-07-04,718.0,185.06741
1998-07-05,686.0,196.91022
1998-07-06,689.0,176.1037
1998-07-07,690.0,162.34836
1998-07-08,700.0,153.6296
1998-07-09,704.0,147.91217
1998-07-10,684.99994,163.69131
1998-07-11,655.99994,155.3788
1998-07-12,626.99994,147.95752
1998-07-13,633.0,137.91397
1998-07-14,561.0,117.63612
1998-07-15,475.0,113.03889
1998-07-16,475.0,122.939995
1998-07-17,495.0,117.63323
1998-07-18,339.0,105.22826
1998-07-19,246.0,107.521355
1998-07-20,236.0,115.459526
1998-07-21,228.0,117.158
1998-07-22,217.0,122.33219
1998-07-23,207.0,128.52469
1998-07-24,199.0,126.36603
1998-07-25,191.0,122.40026
1998-07-26,184.0,118.6703
1998-07-27,177.0,107.6454
1998-07-28,171.0,102.83195
1998-07-29,166.0,116.96451
1998-07-30,162.0,114.81588
1998-07-31,157.0,113.49625
1998-08-01,153.0,112.447845
1998-08-02,150.0,96.28024
1998-08-03,147.0,72.856384
1998-08-04,144.0,62.187424
1998-08-05,141.0,71.69331
1998-08-06,138.0,70.13937
1998-08-07,136.0,70.16737
1998-08-08,134.0,77.79936
1998-08-09,132.0,84.539444
1998-08-10,130.0,85.26286
1998-08-11,128.0,77.933136
1998-08-12,127.0,71.1539
1998-08-13,125.0,61.552902
1998-08-14,123.0,47.13492
1998-08-15,121.99999,30.100616
1998-08-16,120.0,40.557632
1998-08-17,119.0,61.818542
1998-08-18,118.0,80.060104
1998-08-19,116.0,77.89676
1998-08-20,115.0,62.374176
1998-08-21,114.0,46.293045
1998-08-22,112.00001,39.275528
1998-08-23,111.0,43.053802
1998-08-24,110.0,49.398865
1998-08-25,109.0,51.349686
1998-08-26,107.00001,55.029205
1998-08-27,106.0,65.787766
1998-08-28,105.0,64.26138
1998-08-29,104.0,44.865265
1998-08-30,102.99999,31.490128
1998-08-31,101.0,27.026123
1998-09-01,100.0,23.873749
1998-09-02,99.0,27.185028
1998-09-03,97.99999,20.686462
1998-09-04,97.00001,14.916428
1998-09-05,96.0,46.653946
1998-09-06,95.0,63.32907
1998-09-07,94.0,35.46289
1998-09-08,92.99999,20.264282
1998-09-09,91.0,35.95331
1998-09-10,90.0,68.350876
1998-09-11,89.0,91.32239
1998-09-12,88.0,69.04132
1998-09-13,87.0,29.953476
1998-09-14,86.0,29.888138
1998-09-15,85.0,34.38948
1998-09-16,84.0,36.34134
1998-09-17,84.0,49.2119
1998-09-18,83.0,63.64653
1998-09-19,82.0,76.25343
1998-09-20,81.0,72.7478
1998-09-21,80.0,49.581085
1998-09-22,79.0,44.993027
1998-09-23,78.0,55.25821
1998-09-24,77.0,47.104996
1998-09-25,76.0,33.00905
1998-09-26,75.0,29.109833
1998-09-27,75.0,34.46353
1998-09-28,74.0,33.54889
1998-09-29,73.0,11.470154
1998-09-30,72.0,1.5631866
1998-10-01,71.0,8.626831
1998-10-02,70.0,18.785812
1998-10-03,70.0,31.676285
1998-10-04,69.0,37.04384
1998-10-05,68.0,26.497421
1998-10-06,67.0,5.0424347
1998-10-07,67.0,-1.5427246
1998-10-08,66.0,12.884003
1998-10-09,65.0,33.767838
1998-10-10,64.0,41.97444
1998-10-11,64.0,29.310913
1998-10-12,63.0,21.330826
1998-10-13,62.0,21.64421
1998-10-14,62.0,28.834473
1998-10-15,61.0,44.543488
1998-10-16,60.0,45.792603
1998-10-17,59.0,36.566452
1998-10-18,59.0,35.639786
1998-10-19,58.0,30.633163
1998-10-20,57.0,28.056458
1998-10-21,57.0,33.07454
1998-10-22,56.0,35.217285
1998-10-23,56.0,36.856766
1998-10-24,55.0,41.468216
1998-10-25,54.0,30.959824
1998-10-26,54.0,25.348663
1998-10-27,53.0,39.053055
1998-10-28,53.0,27.943527
1998-10-29,52.0,10.709457
1998-10-30,51.0,5.5006866
1998-10-31,51.0,22.35875
1998-11-01,50.0,42.954666
1998-11-02,50.0,47.76767
1998-11-03,49.0,36.824066
1998-11-04,49.0,35.067276
1998-11-05,48.0,35.14125
1998-11-06,47.0,22.222427
1998-11-07,47.0,15.698639
1998-11-08,46.0,30.993423
1998-11-09,46.0,24.13182
1998-11-10,45.0,15.930634
1998-11-11,45.0,7.143524
1998-11-12,44.0,50.13031
1998-11-13,44.0,60.428574
1998-11-14,44.0,35.326218
1998-11-15,45.0,65.12749
1998-11-16,50.0,48.849045
1998-11-17,68.0,45.6425
1998-11-18,63.0,58.700455
1998-11-19,47.0,55.653397
1998-11-20,42.0,49.860413
1998-11-21,42.0,47.202072
1998-11-22,45.0,54.806152
1998-11-23,51.0,61.700653
1998-11-24,49.0,84.48772
1998-11-25,45.0,80.6214
1998-11-26,43.0,63.401657
1998-11-27,42.0,78.07008
1998-11-28,40.0,72.54697
1998-11-29,40.0,67.86319
1998-11-30,39.0,84.12053
1998-12-01,39.0,100.404274
1998-12-02,43.0,93.7395
1998-12-03,42.0,81.19998
1998-12-04,41.0,69.49222
1998-12-05,39.0,63.13257
1998-12-06,38.0,54.732254
1998-12-07,37.0,40.621307
1998-12-08,37.0,58.028534
1998-12-09,36.0,72.407394
1998-12-10,36.0,61.580322
1998-12-11,36.0,64.55693
1998-12-12,49.0,78.274
1998-12-13,100.0,84.40387
1998-12-14,145.0,111.61566
1998-12-15,101.0,105.42733
1998-12-16,62.0,87.67964
1998-12-17,83.0,108.233826
1998-12-18,104.0,123.2702
1998-12-19,104.0,124.23038
1998-12-20,68.0,82.35074
1998-12-21,50.0,69.02971
1998-12-22,45.0,64.487076
1998-12-23,45.0,-315.94904
1998-12-24,45.0,-239.45613
1998-12-25,45.0,17.866165
1998-12-26,46.0,-71.99159
1998-12-27,58.0,-67.865524
1998-12-28,83.0,-91.169205
1998-12-29,109.0,-18.70456
1998-12-30,125.0,-9.853256
1998-12-31,121.99999,1.1541443
1999-01-01,97.00001,13.088409
1999-01-02,66.0,9.97554
1999-01-03,56.0,9.492844
1999-01-04,53.0,13.000366
1999-01-05,52.0,13.806885
1999-01-06,54.0,15.616241
1999-01-07,56.0,17.341446
1999-01-08,55.0,14.9617
1999-01-09,53.0,12.761719
1999-01-10,52.0,17.06813
1999-01-11,53.0,28.91806
1999-01-12,55.0,35.652557
1999-01-13,53.0,33.111313
1999-01-14,52.0,42.072052
1999-01-15,51.0,51.43541
1999-01-16,52.0,53.76175
1999-01-17,51.0,71.38719
1999-01-18,50.0,88.40689
1999-01-19,50.0,81.1102
1999-01-20,49.0,29.51529
1999-01-21,50.0,170.07007
1999-01-22,155.0,257.57095
1999-01-23,123.0,245.86778
1999-01-24,77.0,190.47748
1999-01-25,130.0,301.3791
1999-01-26,189.0,552.2165
1999-01-27,183.0,415.29523
1999-01-28,121.0,286.1146
1999-01-29,77.0,241.9248
1999-01-30,81.0,224.7301
1999-01-31,180.0,225.00954
1999-02-01,164.0,213.18439
1999-02-02,128.0,191.79391
1999-02-03,146.0,197.51324
1999-02-04,140.0,198.59137
1999-02-05,187.0,192.96765
1999-02-06,140.0,183.57434
1999-02-07,104.0,184.9776
1999-02-08,109.0,195.49985
1999-02-09,204.0,226.83453
1999-02-10,248.0,211.78171
1999-02-11,220.0,148.5328
1999-02-12,150.0,188.96095
1999-02-13,145.0,195.42656
1999-02-14,239.0,194.30525
1999-02-15,318.0,195.86407
1999-02-16,218.0,186.75081
1999-02-17,170.0,182.94214
1999-02-18,165.0,199.13203
1999-02-19,206.0,218.36761
1999-02-20,224.0,199.00269
1999-02-21,199.0,176.27046
1999-02-22,169.0,170.82234
1999-02-23,142.0,178.5393
1999-02-24,135.0,185.71573
1999-02-25,176.0,189.3423
1999-02-26,222.0,179.82358
1999-02-27,179.0,166.6687
1999-02-28,164.0,179.73221
1999-03-01,198.0,187.14905
1999-03-02,242.0,189.42136
1999-03-03,243.0,197.12743
1999-03-04,256.0,198.29976
1999-03-05,219.0,165.8763
1999-03-06,168.0,149.1611
1999-03-07,150.0,154.60403
1999-03-08,139.0,148.41968
1999-03-09,133.0,146.3629
1999-03-10,130.0,140.66855
1999-03-11,128.0,135.90979
1999-03-12,127.0,134.08595
1999-03-13,126.0,143.05301
1999-03-14,135.0,162.44695
1999-03-15,151.0,162.98431
1999-03-16,149.0,128.00949
1999-03-17,135.0,130.14673
1999-03-18,132.0,153.38022
1999-03-19,154.0,157.02844
1999-03-20,172.0,166.99675
1999-03-21,155.0,154.07843
1999-03-22,133.0,146.53555
1999-03-23,121.99999,154.77582
1999-03-24,131.0,163.39012
1999-03-25,128.0,198.397
1999-03-26,142.0,208.87108
1999-03-27,159.0,210.83275
1999-03-28,155.0,199.78633
1999-03-29,150.0,190.46805
1999-03-30,204.0,198.76329
1999-03-31,190.0,188.01477
1999-04-01,149.0,161.77144
1999-04-02,127.0,164.13042
1999-04-03,123.0,179.46912
1999-04-04,121.99999,178.56058
1999-04-05,115.0,176.88382
1999-04-06,115.0,184.01317
1999-04-07,127.0,183.02475
1999-04-08,137.0,234.83737
1999-04-09,132.0,278.73108
1999-04-10,142.0,303.08362
1999-04-11,140.0,321.5323
1999-04-12,190.0,314.53754
1999-04-13,181.0,324.80405
1999-04-14,187.0,353.75113
1999-04-15,285.0,403.79254
1999-04-16,452.0,493.5227
1999-04-17,490.0,640.0688
1999-04-18,438.0,792.88635
1999-04-19,417.0,868.51056
1999-04-20,427.0,838.9821
1999-04-21,424.0,734.3106
1999-04-22,390.0,596.6824
1999-04-23,352.0,525.1025
1999-04-24,292.0,471.1501
1999-04-25,250.0,430.40125
1999-04-26,232.0,313.94977
1999-04-27,237.0,233.55247
1999-04-28,251.0,196.13583
1999-04-29,233.0,139.26639
1999-04-30,209.0,145.34619
1999-05-01,191.0,166.70615
1999-05-02,178.0,176.16185
1999-05-03,171.0,163.32921
1999-05-04,166.0,137.95361
1999-05-05,162.0,134.87796
1999-05-06,202.0,153.69604
1999-05-07,218.0,191.521
1999-05-08,235.0,220.28996
1999-05-09,238.0,211.26277
1999-05-10,221.0,185.15678
1999-05-11,202.0,157.47148
1999-05-12,188.0,165.28543
1999-05-13,181.0,182.08978
1999-05-14,177.0,163.90765
1999-05-15,169.0,138.3851
1999-05-16,158.0,131.72836
1999-05-17,148.0,137.238
1999-05-18,144.0,158.35553
1999-05-19,147.0,173.61104
1999-05-20,150.0,172.46986
1999-05-21,152.0,161.20702
1999-05-22,148.0,159.73125
1999-05-23,144.0,178.11359
1999-05-24,144.0,197.55699
1999-05-25,144.0,197.30751
1999-05-26,143.0,209.07436
1999-05-27,139.0,236.21107
1999-05-28,132.0,248.59584
1999-05-29,127.0,225.46397
1999-05-30,123.0,179.23087
1999-05-31,120.0,159.27492
1999-06-01,117.00001,163.54059
1999-06-02,114.0,167.13904
1999-06-03,112.00001,138.0515
1999-06-04,110.0,119.243225
1999-06-05,108.0,126.123024
1999-06-06,107.00001,139.46948
1999-06-07,105.0,155.37465
1999-06-08,104.0,145.10526
1999-06-09,102.99999,137.13603
1999-06-10,101.0,140.1576
1999-06-11,100.0,142.44069
1999-06-12,99.0,149.66537
1999-06-13,97.99999,155.60956
1999-06-14,97.00001,153.85455
1999-06-15,96.0,154.9997
1999-06-16,94.0,154.60742
1999-06-17,92.99999,149.15762
1999-06-18,92.0,147.74771
1999-06-19,91.0,143.08585
1999-06-20,90.0,135.96725
1999-06-21,89.0,135.62009
1999-06-22,88.0,132.73082
1999-06-23,87.0,127.01916
1999-06-24,86.0,117.71863
1999-06-25,85.0,114.111435
1999-06-26,84.0,128.7597
1999-06-27,83.0,136.16766
1999-06-28,82.0,120.808304
1999-06-29,81.0,101.044174
1999-06-30,81.0,93.40731
1999-07-01,80.0,96.338104
1999-07-02,79.0,101.30168
1999-07-03,78.0,106.73527
1999-07-04,77.0,122.6013
1999-07-05,76.0,129.84056
1999-07-06,75.0,109.02199
1999-07-07,74.0,72.37564
1999-07-08,74.0,70.807434
1999-07-09,73.0,92.29202
1999-07-10,72.0,90.80594
1999-07-11,71.0,83.56676
1999-07-12,70.0,79.60437
1999-07-13,69.0,72.1066
1999-07-14,69.0,73.03015
1999-07-15,68.0,79.54828
1999-07-16,67.0,93.33443
1999-07-17,66.0,101.66882
1999-07-18,66.0,100.6395
1999-07-19,65.0,91.29205
1999-07-20,64.0,82.24884
1999-07-21,63.0,85.20326
1999-07-22,63.0,84.69658
1999-07-23,62.0,68.62132
1999-07-24,61.0,55.886368
1999-07-25,61.0,71.47931
1999-07-26,60.0,83.366684
1999-07-27,59.0,60.22455
1999-07-28,59.0,48.058167
1999-07-29,58.0,73.16583
1999-07-30,57.0,83.29854
1999-07-31,57.0,70.91373
1999-08-01,56.0,64.20105
1999-08-02,55.0,67.09544
1999-08-03,55.0,65.397766
1999-08-04,54.0,58.54341
1999-08-05,54.0,60.767487
1999-08-06,53.0,72.631775
1999-08-07,52.0,88.47905
1999-08-08,52.0,83.431885
1999-08-09,51.0,58.65564
1999-08-10,51.0,45.36023
1999-08-11,50.0,53.119614
1999-08-12,49.0,61.885757
1999-08-13,49.0,59.556488
1999-08-14,48.0,50.793716
1999-08-15,48.0,53.560074
1999-08-16,47.0,62.631958
1999-08-17,47.0,56.590393
1999-08-18,46.0,46.89206
1999-08-19,46.0,57.216522
1999-08-20,45.0,72.49403
1999-08-21,45.0,65.15744
1999-08-22,44.0,54.158356
1999-08-23,44.0,60.02144
1999-08-24,43.0,47.61856
1999-08-25,43.0,56.983673
1999-08-26,42.0,51.308243
1999-08-27,42.0,52.15602
1999-08-28,41.0,54.86554
1999-08-29,41.0,57.0764
1999-08-30,40.0,58.101044
1999-08-31,40.0,72.25105
1999-09-01,40.0,83.40199
1999-09-02,39.0,66.74913
1999-09-03,39.0,38.062378
1999-09-04,38.0,35.311462
1999-09-05,38.0,30.007141
1999-09-06,37.0,27.36444
1999-09-07,37.0,38.721115
1999-09-08,37.0,45.219955
1999-09-09,36.0,55.50963
1999-09-10,36.0,58.480682
1999-09-11,35.0,62.13028
1999-09-12,35.0,67.59012
1999-09-13,35.0,61.945145
1999-09-14,34.0,53.63684
1999-09-15,34.0,59.54637
1999-09-16,33.0,61.78485
1999-09-17,33.0,49.64908
1999-09-18,33.0,49.608627
1999-09-19,32.0,59.55536
1999-09-20,32.0,67.76422
1999-09-21,32.0,71.66011
1999-09-22,31.0,57.85327
1999-09-23,31.0,46.8367
1999-09-24,31.0,58.552505
1999-09-25,30.0,60.235764
1999-09-26,30.0,55.15564
1999-09-27,30.0,56.892685
1999-09-28,29.0,60.76294
1999-09-29,29.0,64.66885
1999-09-30,29.0,58.83304
1999-10-01,28.0,51.4606
1999-10-02,28.0,57.777084
1999-10-03,28.0,67.23816
1999-10-04,26.999985,71.19754
1999-10-05,26.999985,66.33153
1999-10-06,26.999985,58.99817
1999-10-07,25.999985,59.491745
1999-10-08,25.999985,48.632492
1999-10-09,25.999985,26.58844
1999-10-10,25.999985,20.25151
1999-10-11,25.000015,32.09044
1999-10-12,25.000015,47.310654
1999-10-13,25.000015,60.496277
1999-10-14,24.0,65.93089
1999-10-15,24.0,62.822784
1999-10-16,24.0,64.09769
1999-10-17,24.0,62.94655
1999-10-18,23.0,57.451843
1999-10-19,23.0,54.34166
1999-10-20,23.0,45.712875
1999-10-21,23.0,38.36441
1999-10-22,22.0,41.927246
1999-10-23,22.0,46.76294
1999-10-24,22.0,51.049103
1999-10-25,22.0,53.5542
1999-10-26,21.0,50.417923
1999-10-27,21.0,38.08838
1999-10-28,21.0,33.647415
1999-10-29,21.0,40.926926
1999-10-30,20.0,39.45044
1999-10-31,20.0,32.132935
1999-11-01,20.0,20.264008
1999-11-02,20.0,30.047928
1999-11-03,20.0,47.086502
1999-11-04,19.0,51.743195
1999-11-05,19.0,54.57187
1999-11-06,19.0,52.267395
1999-11-07,19.0,41.930862
1999-11-08,19.0,21.185104
1999-11-09,18.0,24.124985
1999-11-10,18.0,73.32619
1999-11-11,18.0,55.667923
1999-11-12,18.0,37.087692
1999-11-13,18.0,49.464935
1999-11-14,16.999985,44.621735
1999-11-15,16.999985,44.039642
1999-11-16,16.999985,28.503174
1999-11-17,16.999985,19.554108
1999-11-18,16.999985,10.580414
1999-11-19,16.000015,13.345581
1999-11-20,16.000015,21.669662
1999-11-21,16.000015,29.7361
1999-11-22,16.000015,17.401123
1999-11-23,16.000015,1.844101
1999-11-24,16.000015,14.326996
1999-11-25,15.000015,13.813309
1999-11-26,15.000015,25.10176
1999-11-27,15.000015,41.789307
1999-11-28,15.000015,62.29033
1999-11-29,15.000015,80.85658
1999-11-30,15.000015,88.580154
1999-12-01,14.0,88.1028
1999-12-02,14.0,60.070007
1999-12-03,14.0,41.512543
1999-12-04,14.0,29.179916
1999-12-05,14.0,31.395996
1999-12-06,14.0,47.726364
1999-12-07,13.0,35.938965
1999-12-08,13.0,29.86905
1999-12-09,13.0,33.28386
1999-12-10,13.0,44.068115
1999-12-11,13.0,31.974487
1999-12-12,13.0,31.098633
1999-12-13,13.0,54.089188
1999-12-14,12.0,49.99312
1999-12-15,12.0,39.541992
1999-12-16,12.0,44.584656
1999-12-17,12.0,53.5941
1999-12-18,12.0,62.280228
1999-12-19,12.0,65.97348
1999-12-20,12.0,59.73172
1999-12-21,12.0,67.25984
1999-12-22,11.0,74.05017
1999-12-23,11.0,73.63924
1999-12-24,11.0,76.44438
1999-12-25,11.0,76.901886
1999-12-26,11.0,75.9783
1999-12-27,11.0,83.42413
1999-12-28,11.0,90.32738
1999-12-29,11.0,84.432785
1999-12-30,10.0,83.83894
1999-12-31,10.0,94.624855
2000-01-01,10.0,88.52858
2000-01-02,10.0,75.014084
2000-01-03,10.0,54.704697
2000-01-04,10.0,53.806046
2000-01-05,10.0,78.39467
2000-01-06,10.0,66.93974
2000-01-07,10.0,68.15317
2000-01-08,9.0,69.68077
2000-01-09,9.0,69.70735
2000-01-10,9.0,78.63405
2000-01-11,9.0,82.43065
2000-01-12,9.0,99.48514
2000-01-13,9.0,108.40092
2000-01-14,9.0,117.43844
2000-01-15,9.0,128.67621
2000-01-16,9.0,131.1839
2000-01-17,9.0,130.85878
2000-01-18,9.0,113.63992
2000-01-19,8.0,141.7334
2000-01-20,8.0,166.04225
2000-01-21,8.0,147.96906
2000-01-22,8.0,110.52378
2000-01-23,8.0,92.91345
2000-01-24,8.0,69.44188
2000-01-25,16.999985,215.20071
2000-01-26,213.0,459.1673
2000-01-27,208.0,404.05872
2000-01-28,73.0,271.89096
2000-01-29,31.0,240.0696
2000-01-30,28.0,233.26091
2000-01-31,34.0,223.30365
2000-02-01,105.0,237.06126
2000-02-02,81.0,247.78535
2000-02-03,85.0,253.11139
2000-02-04,97.00001,295.4461
2000-02-05,74.0,319.19193
2000-02-06,55.0,289.68558
2000-02-07,61.0,259.54572
2000-02-08,81.0,261.05304
2000-02-09,109.0,271.96228
2000-02-10,102.00001,274.90622
