Date,Observed,Predicted
1998-03-17,1279.0,929.59186
1998-03-18,1154.0,1030.5684
1998-03-19,1157.0,1120.079
1998-03-20,1109.0,1255.7701
1998-03-21,1203.0,1325.002
1998-03-22,1336.0,1386.6692
1998-03-23,1378.0,1417.0045
1998-03-24,1680.0,1540.5192
1998-03-25,1513.0,1770.0598
1998-03-26,1604.0,2579.0632
1998-03-27,1450.0,3054.7551
1998-03-28,1355.0,2451.8904
1998-03-29,1376.0,2082.6943
1998-03-30,1292.0,1773.9633
1998-03-31,1145.0,1318.805
1998-04-01,1101.0,1339.8363
1998-04-02,1128.9999,1574.0818
1998-04-03,1072.0,1430.6101
1998-04-04,1109.0,1409.8228
1998-04-05,1079.0,1546.9933
1998-04-06,1030.0,1514.975
1998-04-07,958.0,1554.7142
1998-04-08,892.0,1632.2145
1998-04-09,844.0,1647.7454
1998-04-10,887.0,1672.0594
1998-04-11,894.0,1722.6954
1998-04-12,932.0,1712.0005
1998-04-13,920.0,1684.2611
1998-04-14,883.0,1533.0605
1998-04-15,859.0,1430.863
1998-04-16,802.0,1298.5276
1998-04-17,741.0,1213.2374
1998-04-18,772.0,1196.9896
1998-04-19,822.0,1314.7366
1998-04-20,1074.9999,1530.1943
1998-04-21,1303.0,1795.5726
1998-04-22,1557.0,2119.8337
1998-04-23,1848.0,2478.0203
1998-04-24,2270.0,2350.0945
1998-04-25,1536.0,1893.6719
1998-04-26,1283.0,1515.9742
1998-04-27,1296.0,1260.2717
1998-04-28,1487.0,1213.5238
1998-04-29,1874.9999,1247.7247
1998-04-30,1855.0,1357.4962
1998-05-01,1788.0,1509.4688
1998-05-02,1472.0,1504.8116
1998-05-03,1298.0,1396.4568
1998-05-04,1237.9999,1393.2991
1998-05-05,1308.0,1414.4497
1998-05-06,1328.0,1405.425
1998-05-07,1168.0,1281.1221
1998-05-08,1070.9999,1093.1693
1998-05-09,1034.9999,951.87524
1998-05-10,977.0,856.9302
1998-05-11,938.0,724.5608
1998-05-12,897.0,642.0991
1998-05-13,884.0,633.3454
1998-05-14,926.0,711.5103
1998-05-15,883.0,610.95917
1998-05-16,799.0,524.03284
1998-05-17,748.0,554.0657
1998-05-18,695.0,476.6147
1998-05-19,649.0,470.29016
1998-05-20,653.0,497.53613
1998-05-21,651.0,505.13702
1998-05-22,601.0,450.35074
1998-05-23,555.0,471.76202
1998-05-24,528.0,552.87646
1998-05-25,532.0,603.85126
1998-05-26,567.0,528.4489
1998-05-27,539.0,451.59576
1998-05-28,490.0,390.09186
1998-05-29,499.0,396.93866
1998-05-30,491.0,416.14053
1998-05-31,466.0,378.46817
1998-06-01,481.0,400.46558
1998-06-02,546.0,488.43835
1998-06-03,614.0,526.4842
1998-06-04,641.0,500.73517
1998-06-05,617.0,414.14893
1998-06-06,605.0,405.24823
1998-06-07,635.99994,432.99466
1998-06-08,664.0,415.5348
1998-06-09,666.99994,359.92096
1998-06-10,660.0,374.28687
1998-06-11,915.0,460.6792
1998-06-12,1498.0,458.83362
1998-06-13,1430.0,368.50275
1998-06-14,1150.0,336.2384
1998-06-15,1644.0,415.17648
1998-06-16,2380.0,516.4908
1998-06-17,2482.0,590.0743
1998-06-18,2136.0,565.7364
1998-06-19,2261.0,584.00476
1998-06-20,2147.0,659.0136
1998-06-21,1799.0,706.53894
1998-06-22,1676.0,685.7619
1998-06-23,1546.0,576.3503
1998-06-24,1423.0,511.1543
1998-06-25,1339.0,500.29785
1998-06-26,1440.0,525.4514
1998-06-27,1461.0,514.49585
1998-06-28,1425.0,509.3413
1998-06-29,1334.0,369.67758
1998-06-30,1391.0,388.2348
1998-07-01,1373.0,462.1346
1998-07-02,1021.0,384.60852
1998-07-03,767.0,397.4348
1998-07-04,718.0,523.4642
1998-07-05,686.0,428.33374
1998-07-06,689.0,599.7954
1998-07-07,690.0,433.3889
1998-07-08,700.0,357.39084
1998-07-09,704.0,430.02655
1998-07-10,684.99994,369.59686
1998-07-11,655.99994,339.2231
1998-07-12,626.99994,317.75134
1998-07-13,633.0,265.726
1998-07-14,561.0,223.82385
1998-07-15,475.0,208.67041
1998-07-16,475.0,192.72789
1998-07-17,495.0,174.43916
1998-07-18,339.0,176.23024
1998-07-19,246.0,149.86166
1998-07-20,236.0,111.94235
1998-07-21,228.0,147.85046
1998-07-22,217.0,150.72255
1998-07-23,207.0,145.29103
1998-07-24,199.0,132.41489
1998-07-25,191.0,122.28868
1998-07-26,184.0,117.79561
1998-07-27,177.0,125.77693
1998-07-28,171.0,138.24214
1998-07-29,166.0,177.86356
1998-07-30,162.0,221.52621
1998-07-31,157.0,207.6617
1998-08-01,153.0,178.9158
1998-08-02,150.0,179.95749
1998-08-03,147.0,190.24542
1998-08-04,144.0,179.13086
1998-08-05,141.0,109.29902
1998-08-06,138.0,76.082855
1998-08-07,136.0,74.43074
1998-08-08,134.0,80.004974
1998-08-09,132.0,113.85326
1998-08-10,130.0,99.05996
1998-08-11,128.0,81.42622
1998-08-12,127.0,63.12938
1998-08-13,125.0,54.556152
1998-08-14,123.0,46.681595
1998-08-15,121.99999,40.744614
1998-08-16,120.0,40.3376
1998-08-17,119.0,44.620193
1998-08-18,118.0,50.167984
1998-08-19,116.0,54.30136
1998-08-20,115.0,55.98465
1998-08-21,114.0,58.48671
1998-08-22,112.00001,60.37613
1998-08-23,111.0,61.84636
1998-08-24,110.0,60.432602
1998-08-25,109.0,57.61377
1998-08-26,107.00001,54.643814
1998-08-27,106.0,51.30078
1998-08-28,105.0,54.396866
1998-08-29,104.0,56.988678
1998-08-30,102.99999,50.066086
1998-08-31,101.0,44.15062
1998-09-01,100.0,37.963852
1998-09-02,99.0,34.534378
1998-09-03,97.99999,35.95314
1998-09-04,97.00001,39.49846
1998-09-05,96.0,37.282455
1998-09-06,95.0,42.88684
1998-09-07,94.0,49.523087
1998-09-08,92.99999,40.644485
1998-09-09,91.0,42.63623
1998-09-10,90.0,39.918854
1998-09-11,89.0,36.82112
1998-09-12,88.0,50.116333
1998-09-13,87.0,54.95558
1998-09-14,86.0,53.911453
1998-09-15,85.0,50.26407
1998-09-16,84.0,44.102142
1998-09-17,84.0,42.092407
1998-09-18,83.0,41.974945
1998-09-19,82.0,37.251617
1998-09-20,81.0,41.608948
1998-09-21,80.0,47.088455
1998-09-22,79.0,41.288498
1998-09-23,78.0,37.91774
1998-09-24,77.0,37.87097
1998-09-25,76.0,40.00894
1998-09-26,75.0,40.89435
1998-09-27,75.0,29.846588
1998-09-28,74.0,29.996262
1998-09-29,73.0,35.022873
1998-09-30,72.0,40.684204
1998-10-01,71.0,44.30188
1998-10-02,70.0,43.990356
1998-10-03,70.0,37.377853
1998-10-04,69.0,23.22145
1998-10-05,68.0,25.246964
1998-10-06,67.0,37.816803
1998-10-07,67.0,46.157974
1998-10-08,66.0,46.12892
1998-10-09,65.0,36.309494
1998-10-10,64.0,31.376877
1998-10-11,64.0,27.88527
1998-10-12,63.0,32.90103
1998-10-13,62.0,40.95598
1998-10-14,62.0,34.133575
1998-10-15,61.0,29.908356
1998-10-16,60.0,24.067108
1998-10-17,59.0,19.835068
1998-10-18,59.0,25.777023
1998-10-19,58.0,32.493958
1998-10-20,57.0,35.571274
1998-10-21,57.0,41.13257
1998-10-22,56.0,45.78076
1998-10-23,56.0,46.537415
1998-10-24,55.0,43.031555
1998-10-25,54.0,37.40619
1998-10-26,54.0,14.897354
1998-10-27,53.0,19.70163
1998-10-28,53.0,36.95282
1998-10-29,52.0,28.649078
1998-10-30,51.0,20.940216
1998-10-31,51.0,18.147354
1998-11-01,50.0,25.332413
1998-11-02,50.0,24.803665
1998-11-03,49.0,17.064667
1998-11-04,49.0,18.617401
1998-11-05,48.0,22.19905
1998-11-06,47.0,16.167664
1998-11-07,47.0,11.111008
1998-11-08,46.0,21.935486
1998-11-09,46.0,9.266434
1998-11-10,45.0,-3.7129822
1998-11-11,45.0,30.705444
1998-11-12,44.0,21.97705
1998-11-13,44.0,13.149155
1998-11-14,44.0,30.045044
1998-11-15,45.0,28.762024
1998-11-16,50.0,24.284958
1998-11-17,68.0,22.354538
1998-11-18,63.0,31.907944
1998-11-19,47.0,21.1035
1998-11-20,42.0,20.933105
1998-11-21,42.0,22.126358
1998-11-22,45.0,25.21901
1998-11-23,51.0,29.829575
1998-11-24,49.0,47.18602
1998-11-25,45.0,40.862778
1998-11-26,43.0,28.083542
1998-11-27,42.0,34.870895
1998-11-28,40.0,28.858078
1998-11-29,40.0,24.864685
1998-11-30,39.0,28.370346
1998-12-01,39.0,57.28009
1998-12-02,43.0,45.32573
1998-12-03,42.0,24.97667
1998-12-04,41.0,41.485657
1998-12-05,39.0,17.742676
1998-12-06,38.0,7.2297363
1998-12-07,37.0,2.2774506
1998-12-08,37.0,5.326935
1998-12-09,36.0,22.917938
1998-12-10,36.0,16.035278
1998-12-11,36.0,15.717819
1998-12-12,49.0,24.62204
1998-12-13,100.0,29.599518
1998-12-14,145.0,54.95462
1998-12-15,101.0,48.115448
1998-12-16,62.0,39.05052
1998-12-17,83.0,61.55664
1998-12-18,104.0,75.16957
1998-12-19,104.0,77.92053
1998-12-20,68.0,46.400055
1998-12-21,50.0,-17.73999
1998-12-22,45.0,292.49005
1998-12-23,45.0,709.4986
1998-12-24,45.0,439.06
1998-12-25,45.0,-41.885574
1998-12-26,46.0,62.26216
1998-12-27,58.0,29.270035
1998-12-28,83.0,46.333008
1998-12-29,109.0,50.58792
1998-12-30,125.0,53.367447
1998-12-31,121.99999,53.596725
1999-01-01,97.00001,58.12477
1999-01-02,66.0,52.254166
1999-01-03,56.0,44.470047
1999-01-04,53.0,41.585785
1999-01-05,52.0,39.69603
1999-01-06,54.0,38.51332
1999-01-07,56.0,37.645386
1999-01-08,55.0,33.196457
1999-01-09,53.0,27.60727
1999-01-10,52.0,28.248123
1999-01-11,53.0,38.723984
1999-01-12,55.0,47.685165
1999-01-13,53.0,46.317093
1999-01-14,52.0,51.930588
1999-01-15,51.0,62.39966
1999-01-16,52.0,72.68892
1999-01-17,51.0,84.554276
1999-01-18,50.0,99.946945
1999-01-19,50.0,104.833176
1999-01-20,49.0,131.14294
1999-01-21,50.0,342.02063
1999-01-22,155.0,458.08334
1999-01-23,123.0,249.47533
1999-01-24,77.0,196.51767
1999-01-25,130.0,368.84015
1999-01-26,189.0,738.88153
1999-01-27,183.0,670.4513
1999-01-28,121.0,373.0468
1999-01-29,77.0,226.29549
1999-01-30,81.0,195.70306
1999-01-31,180.0,202.40044
1999-02-01,164.0,220.09608
1999-02-02,128.0,199.92802
1999-02-03,146.0,173.51428
1999-02-04,140.0,174.70352
1999-02-05,187.0,181.20233
1999-02-06,140.0,175.27782
1999-02-07,104.0,180.17789
1999-02-08,109.0,196.24046
1999-02-09,204.0,221.37952
1999-02-10,248.0,241.58252
1999-02-11,220.0,215.68968
1999-02-12,150.0,152.84613
1999-02-13,145.0,152.34033
1999-02-14,239.0,169.52322
1999-02-15,318.0,177.5479
1999-02-16,218.0,171.16016
1999-02-17,170.0,162.67538
1999-02-18,165.0,180.65582
1999-02-19,206.0,210.3829
1999-02-20,224.0,200.71873
1999-02-21,199.0,173.42831
1999-02-22,169.0,165.24579
1999-02-23,142.0,156.99745
1999-02-24,135.0,167.47873
1999-02-25,176.0,193.40016
1999-02-26,222.0,199.33496
1999-02-27,179.0,179.10706
1999-02-28,164.0,179.79347
1999-03-01,198.0,191.05402
1999-03-02,242.0,205.2641
1999-03-03,243.0,224.65251
1999-03-04,256.0,225.63266
1999-03-05,219.0,180.35452
1999-03-06,168.0,137.20723
1999-03-07,150.0,131.10547
1999-03-08,139.0,130.54953
1999-03-09,133.0,133.89822
1999-03-10,130.0,130.85837
1999-03-11,128.0,119.060074
1999-03-12,127.0,116.81006
1999-03-13,126.0,130.85336
1999-03-14,135.0,158.09637
1999-03-15,151.0,170.6986
1999-03-16,149.0,148.77316
1999-03-17,135.0,133.40454
1999-03-18,132.0,143.23767
1999-03-19,154.0,163.5419
1999-03-20,172.0,186.5237
1999-03-21,155.0,180.3189
1999-03-22,133.0,168.35077
1999-03-23,121.99999,197.10269
1999-03-24,131.0,269.0978
1999-03-25,128.0,292.55444
1999-03-26,142.0,316.30078
1999-03-27,159.0,327.7453
1999-03-28,155.0,305.57187
1999-03-29,150.0,282.24802
1999-03-30,204.0,278.57587
1999-03-31,190.0,271.32727
1999-04-01,149.0,234.28787
1999-04-02,127.0,195.85294
1999-04-03,123.0,198.67204
1999-04-04,121.99999,211.07602
1999-04-05,115.0,206.90587
1999-04-06,115.0,205.34145
1999-04-07,127.0,225.04239
1999-04-08,137.0,258.4233
1999-04-09,132.0,207.53998
1999-04-10,142.0,191.6077
1999-04-11,140.0,191.92343
1999-04-12,190.0,202.59265
1999-04-13,181.0,241.64578
1999-04-14,187.0,278.91812
1999-04-15,285.0,352.2041
1999-04-16,452.0,444.48636
1999-04-17,490.0,529.7467
1999-04-18,438.0,574.05743
1999-04-19,417.0,621.8248
1999-04-20,427.0,622.05176
1999-04-21,424.0,688.69336
1999-04-22,390.0,577.9136
1999-04-23,352.0,437.7882
1999-04-24,292.0,402.89978
1999-04-25,250.0,405.39325
1999-04-26,232.0,354.2423
1999-04-27,237.0,300.55475
1999-04-28,251.0,248.08781
1999-04-29,233.0,194.1514
1999-04-30,209.0,187.8409
1999-05-01,191.0,214.09283
1999-05-02,178.0,225.22653
1999-05-03,171.0,198.49437
1999-05-04,166.0,169.17798
1999-05-05,162.0,158.79549
1999-05-06,202.0,180.95428
1999-05-07,218.0,246.55974
1999-05-08,235.0,325.32483
1999-05-09,238.0,312.28946
1999-05-10,221.0,249.93062
1999-05-11,202.0,204.85739
1999-05-12,188.0,196.26566
1999-05-13,181.0,214.83958
1999-05-14,177.0,199.27014
1999-05-15,169.0,165.07912
1999-05-16,158.0,147.4689
1999-05-17,148.0,149.55899
1999-05-18,144.0,174.04181
1999-05-19,147.0,201.50883
1999-05-20,150.0,215.8195
1999-05-21,152.0,232.55261
1999-05-22,148.0,212.0976
1999-05-23,144.0,205.63756
1999-05-24,144.0,218.5773
1999-05-25,144.0,220.54248
1999-05-26,143.0,231.30421
1999-05-27,139.0,253.90485
1999-05-28,132.0,253.16457
1999-05-29,127.0,225.62723
1999-05-30,123.0,183.52797
1999-05-31,120.0,159.26054
1999-06-01,117.00001,165.0219
1999-06-02,114.0,178.85942
1999-06-03,112.00001,152.83307
1999-06-04,110.0,120.16155
1999-06-05,108.0,125.084114
1999-06-06,107.00001,153.60675
1999-06-07,105.0,183.33528
1999-06-08,104.0,174.94682
1999-06-09,102.99999,155.69388
1999-06-10,101.0,156.56862
1999-06-11,100.0,163.28447
1999-06-12,99.0,182.04152
1999-06-13,97.99999,213.80315
1999-06-14,97.00001,208.32997
1999-06-15,96.0,192.53946
1999-06-16,94.0,195.06372
1999-06-17,92.99999,195.41577
1999-06-18,92.0,197.8693
1999-06-19,91.0,206.78801
1999-06-20,90.0,210.09486
1999-06-21,89.0,201.63135
1999-06-22,88.0,191.21475
1999-06-23,87.0,186.7296
1999-06-24,86.0,186.75195
1999-06-25,85.0,183.6005
1999-06-26,84.0,166.50572
1999-06-27,83.0,158.62463
1999-06-28,82.0,175.00484
1999-06-29,81.0,190.01302
1999-06-30,81.0,191.969
1999-07-01,80.0,186.2857
1999-07-02,79.0,183.8117
1999-07-03,78.0,174.27832
1999-07-04,77.0,150.57529
1999-07-05,76.0,115.660934
1999-07-06,75.0,121.004036
1999-07-07,74.0,139.63263
1999-07-08,74.0,121.06612
1999-07-09,73.0,98.43118
1999-07-10,72.0,92.780594
1999-07-11,71.0,82.48265
1999-07-12,70.0,71.615616
1999-07-13,69.0,58.821457
1999-07-14,69.0,48.899384
1999-07-15,68.0,46.1707
1999-07-16,67.0,52.065002
1999-07-17,66.0,58.99095
1999-07-18,66.0,64.00653
1999-07-19,65.0,70.07123
1999-07-20,64.0,70.611404
1999-07-21,63.0,68.83783
1999-07-22,63.0,70.26051
1999-07-23,62.0,73.33865
1999-07-24,61.0,71.172745
1999-07-25,61.0,61.61966
1999-07-26,60.0,66.593475
1999-07-27,59.0,75.91722
1999-07-28,59.0,72.18634
1999-07-29,58.0,67.925064
1999-07-30,57.0,65.27927
1999-07-31,57.0,65.97847
1999-08-01,56.0,66.162445
1999-08-02,55.0,64.40233
1999-08-03,55.0,65.3481
1999-08-04,54.0,64.45557
1999-08-05,54.0,63.331497
1999-08-06,53.0,60.309174
1999-08-07,52.0,51.933
1999-08-08,52.0,52.77191
1999-08-09,51.0,59.985825
1999-08-10,51.0,61.003876
1999-08-11,50.0,62.04927
1999-08-12,49.0,59.060593
1999-08-13,49.0,61.65616
1999-08-14,48.0,64.22441
1999-08-15,48.0,58.68698
1999-08-16,47.0,57.56137
1999-08-17,47.0,61.638397
1999-08-18,46.0,61.584534
1999-08-19,46.0,55.302246
1999-08-20,45.0,52.048706
1999-08-21,45.0,54.79146
1999-08-22,44.0,54.389084
1999-08-23,44.0,51.85573
1999-08-24,43.0,47.467606
1999-08-25,43.0,45.78299
1999-08-26,42.0,48.96817
1999-08-27,42.0,49.279007
1999-08-28,41.0,51.07881
1999-08-29,41.0,50.869934
1999-08-30,40.0,52.575165
1999-08-31,40.0,48.77664
1999-09-01,40.0,44.256104
1999-09-02,39.0,51.43506
1999-09-03,39.0,49.139908
1999-09-04,38.0,53.07843
1999-09-05,38.0,58.102066
1999-09-06,37.0,60.68434
1999-09-07,37.0,59.55327
1999-09-08,37.0,52.15561
1999-09-09,36.0,48.943253
1999-09-10,36.0,47.667557
1999-09-11,35.0,45.022232
1999-09-12,35.0,44.740204
1999-09-13,35.0,48.58171
1999-09-14,34.0,48.010406
1999-09-15,34.0,43.5717
1999-09-16,33.0,47.73903
1999-09-17,33.0,48.48546
1999-09-18,33.0,44.444916
1999-09-19,32.0,43.062515
1999-09-20,32.0,38.976105
1999-09-21,32.0,40.92775
1999-09-22,31.0,48.516647
1999-09-23,31.0,45.452713
1999-09-24,31.0,44.800644
1999-09-25,30.0,46.902466
1999-09-26,30.0,45.373016
1999-09-27,30.0,44.440704
1999-09-28,29.0,42.328644
1999-09-29,29.0,44.007797
1999-09-30,29.0,50.376694
1999-10-01,28.0,51.049957
1999-10-02,28.0,48.40822
1999-10-03,28.0,44.103424
1999-10-04,26.999985,40.36229
1999-10-05,26.999985,43.31526
1999-10-06,26.999985,35.659134
1999-10-07,25.999985,26.488007
1999-10-08,25.999985,33.17729
1999-10-09,25.999985,45.03186
1999-10-10,25.999985,50.64261
1999-10-11,25.000015,50.899628
1999-10-12,25.000015,48.1557
1999-10-13,25.000015,46.224213
1999-10-14,24.0,50.313248
1999-10-15,24.0,49.879654
1999-10-16,24.0,48.559174
1999-10-17,24.0,49.643433
1999-10-18,23.0,47.26268
1999-10-19,23.0,46.710846
1999-10-20,23.0,48.896698
1999-10-21,23.0,50.90544
1999-10-22,22.0,53.85692
1999-10-23,22.0,52.36705
1999-10-24,22.0,47.34607
1999-10-25,22.0,39.582306
1999-10-26,21.0,41.058777
1999-10-27,21.0,47.547043
1999-10-28,21.0,47.902878
1999-10-29,21.0,36.805176
1999-10-30,20.0,27.361374
1999-10-31,20.0,40.84012
1999-11-01,20.0,45.970627
1999-11-02,20.0,47.387375
1999-11-03,20.0,52.669632
1999-11-04,19.0,47.867126
1999-11-05,19.0,44.670715
1999-11-06,19.0,48.548065
1999-11-07,19.0,47.21254
1999-11-08,19.0,44.05931
1999-11-09,18.0,31.43991
1999-11-10,18.0,20.453735
1999-11-11,18.0,31.743317
1999-11-12,18.0,39.280136
1999-11-13,18.0,41.82794
1999-11-14,16.999985,45.085464
1999-11-15,16.999985,50.559036
1999-11-16,16.999985,45.039932
1999-11-17,16.999985,39.21724
1999-11-18,16.999985,17.10382
1999-11-19,16.000015,7.8585815
1999-11-20,16.000015,25.176376
1999-11-21,16.000015,19.122849
1999-11-22,16.000015,3.6109314
1999-11-23,16.000015,-0.7250519
1999-11-24,16.000015,3.163742
1999-11-25,15.000015,4.808502
1999-11-26,15.000015,11.068649
1999-11-27,15.000015,19.716385
1999-11-28,15.000015,31.719284
1999-11-29,15.000015,44.471176
1999-11-30,15.000015,51.41829
1999-12-01,14.0,53.44043
1999-12-02,14.0,31.723953
1999-12-03,14.0,17.698898
1999-12-04,14.0,7.264572
1999-12-05,14.0,8.676559
1999-12-06,14.0,20.589539
1999-12-07,13.0,11.101654
1999-12-08,13.0,5.535858
1999-12-09,13.0,4.995865
1999-12-10,13.0,13.308487
1999-12-11,13.0,2.6955261
1999-12-12,13.0,2.125183
1999-12-13,13.0,19.619812
1999-12-14,12.0,17.8208
1999-12-15,12.0,9.745071
1999-12-16,12.0,11.759155
1999-12-17,12.0,19.026947
1999-12-18,12.0,27.277786
1999-12-19,12.0,31.389969
1999-12-20,12.0,27.428741
1999-12-21,12.0,33.76201
1999-12-22,11.0,37.74208
1999-12-23,11.0,36.960373
1999-12-24,11.0,38.928085
1999-12-25,11.0,38.85678
1999-12-26,11.0,37.20337
1999-12-27,11.0,41.721024
1999-12-28,11.0,46.397278
1999-12-29,11.0,41.0623
1999-12-30,10.0,39.881195
1999-12-31,10.0,47.19075
2000-01-01,10.0,41.43924
2000-01-02,10.0,30.281876
2000-01-03,10.0,18.31099
2000-01-04,10.0,19.468704
2000-01-05,10.0,31.165329
2000-01-06,10.0,22.585114
2000-01-07,10.0,21.997192
2000-01-08,9.0,21.568726
2000-01-09,9.0,22.464981
2000-01-10,9.0,30.64598
2000-01-11,9.0,35.304962
2000-01-12,9.0,52.23697
2000-01-13,9.0,62.94272
2000-01-14,9.0,74.60632
2000-01-15,9.0,87.83058
2000-01-16,9.0,93.92396
2000-01-17,9.0,96.38508
2000-01-18,9.0,97.58726
2000-01-19,8.0,103.53862
2000-01-20,8.0,114.20948
2000-01-21,8.0,116.53552
2000-01-22,8.0,89.28505
2000-01-23,8.0,72.12875
2000-01-24,8.0,98.04566
2000-01-25,16.999985,275.41763
2000-01-26,213.0,586.21906
2000-01-27,208.0,399.39313
2000-01-28,73.0,223.70479
2000-01-29,31.0,192.95822
2000-01-30,28.0,187.13983
2000-01-31,34.0,204.52934
2000-02-01,105.0,234.17894
2000-02-02,81.0,221.50012
2000-02-03,85.0,232.02046
2000-02-04,97.00001,298.7512
2000-02-05,74.0,319.98087
2000-02-06,55.0,292.57504
2000-02-07,61.0,253.14053
