Date,Observed,Predicted
1998-08-06,138.0,91.88956
1998-08-07,136.0,101.132065
1998-08-08,134.0,117.8411
1998-08-09,132.0,145.84476
1998-08-10,130.0,131.23767
1998-08-11,128.0,105.98986
1998-08-12,127.0,80.059784
1998-08-13,125.0,69.86456
1998-08-14,123.0,64.07272
1998-08-15,121.99999,62.88031
1998-08-16,120.0,66.45946
1998-08-17,119.0,75.92171
1998-08-18,118.0,85.50731
1998-08-19,116.0,88.480804
1998-08-20,115.0,85.5959
1998-08-21,114.0,81.33551
1998-08-22,112.00001,76.06067
1998-08-23,111.0,71.46146
1998-08-24,110.0,67.31535
1998-08-25,109.0,63.819687
1998-08-26,107.00001,62.447617
1998-08-27,106.0,65.01605
1998-08-28,105.0,68.11856
1998-08-29,104.0,62.737
1998-08-30,102.99999,52.403
1998-08-31,101.0,48.465668
1998-09-01,100.0,48.331238
1998-09-02,99.0,52.169357
1998-09-03,97.99999,55.751907
1998-09-04,97.00001,56.015625
1998-09-05,96.0,67.06413
1998-09-06,95.0,77.59784
1998-09-07,94.0,73.956085
1998-09-08,92.99999,59.009445
1998-09-09,91.0,60.50894
1998-09-10,90.0,73.22168
1998-09-11,89.0,77.32695
1998-09-12,88.0,79.29602
1998-09-13,87.0,67.44627
1998-09-14,86.0,57.996307
1998-09-15,85.0,53.560013
1998-09-16,84.0,51.273956
1998-09-17,84.0,55.466248
1998-09-18,83.0,61.318863
1998-09-19,82.0,63.965485
1998-09-20,81.0,67.21643
1998-09-21,80.0,64.53737
1998-09-22,79.0,56.208817
1998-09-23,78.0,55.96785
1998-09-24,77.0,56.13324
1998-09-25,76.0,54.380295
1998-09-26,75.0,51.744247
1998-09-27,75.0,45.620804
1998-09-28,74.0,50.105286
1998-09-29,73.0,52.298187
1998-09-30,72.0,50.269012
1998-10-01,71.0,48.188705
1998-10-02,70.0,45.75325
1998-10-03,70.0,43.51248
1998-10-04,69.0,40.493134
1998-10-05,68.0,47.288086
1998-10-06,67.0,52.349396
1998-10-07,67.0,47.34526
1998-10-08,66.0,43.2955
1998-10-09,65.0,41.479553
1998-10-10,64.0,44.70218
1998-10-11,64.0,45.10765
1998-10-12,63.0,47.843292
1998-10-13,62.0,48.367905
1998-10-14,62.0,40.439285
1998-10-15,61.0,42.329636
1998-10-16,60.0,42.171463
1998-10-17,59.0,41.330475
1998-10-18,59.0,46.487732
1998-10-19,58.0,46.818756
1998-10-20,57.0,44.54454
1998-10-21,57.0,46.37213
1998-10-22,56.0,46.00743
1998-10-23,56.0,44.013397
1998-10-24,55.0,43.198837
1998-10-25,54.0,40.96588
1998-10-26,54.0,28.275879
1998-10-27,53.0,48.747314
1998-10-28,53.0,61.010803
1998-10-29,52.0,43.568542
1998-10-30,51.0,40.917786
1998-10-31,51.0,43.65193
1998-11-01,50.0,46.650208
1998-11-02,50.0,42.68196
1998-11-03,49.0,37.546997
1998-11-04,49.0,42.390213
1998-11-05,48.0,44.104416
1998-11-06,47.0,37.59497
1998-11-07,47.0,36.89183
1998-11-08,46.0,46.083878
1998-11-09,46.0,33.325348
1998-11-10,45.0,28.77179
1998-11-11,45.0,34.83191
1998-11-12,44.0,30.476929
1998-11-13,44.0,44.722427
1998-11-14,44.0,52.51291
1998-11-15,45.0,46.642212
1998-11-16,50.0,37.54103
1998-11-17,68.0,38.848236
1998-11-18,63.0,47.281784
1998-11-19,47.0,40.156036
1998-11-20,42.0,42.192795
1998-11-21,42.0,44.55757
1998-11-22,45.0,45.692657
1998-11-23,51.0,47.970566
1998-11-24,49.0,59.15396
1998-11-25,45.0,50.304886
1998-11-26,43.0,41.6474
1998-11-27,42.0,51.906525
1998-11-28,40.0,45.06862
1998-11-29,40.0,40.956543
1998-11-30,39.0,50.081604
1998-12-01,39.0,66.218
1998-12-02,43.0,50.017242
1998-12-03,42.0,42.95079
1998-12-04,41.0,53.06166
1998-12-05,39.0,31.844742
1998-12-06,38.0,31.25093
1998-12-07,37.0,31.526428
1998-12-08,37.0,34.7108
1998-12-09,36.0,47.793472
1998-12-10,36.0,40.849335
1998-12-11,36.0,41.627975
1998-12-12,49.0,52.281647
1998-12-13,100.0,53.51854
1998-12-14,145.0,69.37036
1998-12-15,101.0,55.10254
1998-12-16,62.0,42.42395
1998-12-17,83.0,64.210175
1998-12-18,104.0,72.5804
1998-12-19,104.0,69.42107
1998-12-20,68.0,41.491196
1998-12-21,50.0,24.348541
1998-12-22,45.0,111.89011
1998-12-23,45.0,244.13148
1998-12-24,45.0,234.08965
1998-12-25,45.0,106.8346
1998-12-26,46.0,8.704575
1998-12-27,58.0,-11.93866
1998-12-28,83.0,13.009857
1998-12-29,109.0,17.623825
1998-12-30,125.0,14.806549
1998-12-31,121.99999,19.296494
1999-01-01,97.00001,28.412933
1999-01-02,66.0,21.250992
1999-01-03,56.0,14.484451
1999-01-04,53.0,15.841675
1999-01-05,52.0,16.15506
1999-01-06,54.0,18.236313
1999-01-07,56.0,23.873428
1999-01-08,55.0,43.8291
1999-01-09,53.0,45.98633
1999-01-10,52.0,50.385574
1999-01-11,53.0,62.56801
1999-01-12,55.0,68.440125
1999-01-13,53.0,63.024323
1999-01-14,52.0,68.17288
1999-01-15,51.0,76.254974
1999-01-16,52.0,76.73514
1999-01-17,51.0,83.1667
1999-01-18,50.0,96.99832
1999-01-19,50.0,93.9032
1999-01-20,49.0,77.125946
1999-01-21,50.0,279.37918
1999-01-22,155.0,321.6768
1999-01-23,123.0,239.74533
1999-01-24,77.0,202.0406
1999-01-25,130.0,382.2825
1999-01-26,189.0,695.351
1999-01-27,183.0,615.7418
1999-01-28,121.0,335.0922
1999-01-29,77.0,255.71425
1999-01-30,81.0,246.8352
1999-01-31,180.0,253.71426
1999-02-01,164.0,259.87997
1999-02-02,128.0,237.97076
1999-02-03,146.0,230.98575
1999-02-04,140.0,241.27074
1999-02-05,187.0,253.66344
1999-02-06,140.0,252.35362
1999-02-07,104.0,253.38193
1999-02-08,109.0,270.3952
1999-02-09,204.0,298.09802
1999-02-10,248.0,289.24088
1999-02-11,220.0,241.67288
1999-02-12,150.0,220.67932
1999-02-13,145.0,231.18385
1999-02-14,239.0,249.18414
1999-02-15,318.0,256.49353
1999-02-16,218.0,244.3639
1999-02-17,170.0,234.06271
1999-02-18,165.0,245.22504
1999-02-19,206.0,262.98856
1999-02-20,224.0,248.96861
1999-02-21,199.0,220.67906
1999-02-22,169.0,203.80643
1999-02-23,142.0,205.96327
1999-02-24,135.0,224.98697
1999-02-25,176.0,247.47298
1999-02-26,222.0,250.02655
1999-02-27,179.0,229.97324
1999-02-28,164.0,240.43571
1999-03-01,198.0,245.78822
1999-03-02,242.0,242.80646
1999-03-03,243.0,252.96136
1999-03-04,256.0,251.00371
1999-03-05,219.0,220.09822
1999-03-06,168.0,197.8406
1999-03-07,150.0,197.56006
1999-03-08,139.0,195.13866
1999-03-09,133.0,189.6419
1999-03-10,130.0,179.71506
1999-03-11,128.0,174.90056
1999-03-12,127.0,177.07164
1999-03-13,126.0,183.94057
1999-03-14,135.0,196.85428
1999-03-15,151.0,196.70752
1999-03-16,149.0,164.38483
1999-03-17,135.0,148.23888
1999-03-18,132.0,168.75993
1999-03-19,154.0,180.45493
1999-03-20,172.0,177.71533
1999-03-21,155.0,176.0562
1999-03-22,133.0,198.47783
1999-03-23,121.99999,217.23445
1999-03-24,131.0,243.03908
1999-03-25,128.0,269.7501
1999-03-26,142.0,286.57745
1999-03-27,159.0,294.7088
1999-03-28,155.0,281.23355
1999-03-29,150.0,263.90692
1999-03-30,204.0,265.60672
1999-03-31,190.0,253.99846
1999-04-01,149.0,216.75833
1999-04-02,127.0,203.02246
1999-04-03,123.0,218.18959
1999-04-04,121.99999,224.98961
1999-04-05,115.0,221.27371
1999-04-06,115.0,218.04135
1999-04-07,127.0,207.29756
1999-04-08,137.0,227.67459
1999-04-09,132.0,225.74513
1999-04-10,142.0,220.99612
1999-04-11,140.0,242.72223
1999-04-12,190.0,255.78107
1999-04-13,181.0,283.16223
1999-04-14,187.0,332.1494
1999-04-15,285.0,417.1657
1999-04-16,452.0,556.1108
1999-04-17,490.0,741.789
1999-04-18,438.0,917.58453
1999-04-19,417.0,1085.174
1999-04-20,427.0,1136.5416
1999-04-21,424.0,971.66425
1999-04-22,390.0,776.7878
1999-04-23,352.0,676.92834
1999-04-24,292.0,536.8701
1999-04-25,250.0,385.98688
1999-04-26,232.0,278.6081
1999-04-27,237.0,234.67621
1999-04-28,251.0,218.09567
1999-04-29,233.0,180.33138
1999-04-30,209.0,174.90686
1999-05-01,191.0,187.73624
1999-05-02,178.0,194.99457
1999-05-03,171.0,192.4357
1999-05-04,166.0,176.39761
1999-05-05,162.0,169.60524
1999-05-06,202.0,180.4938
1999-05-07,218.0,206.74414
1999-05-08,235.0,243.07953
1999-05-09,238.0,234.17728
1999-05-10,221.0,215.84796
1999-05-11,202.0,198.06886
1999-05-12,188.0,208.69278
1999-05-13,181.0,225.17311
1999-05-14,177.0,215.58775
1999-05-15,169.0,188.10126
1999-05-16,158.0,172.02727
1999-05-17,148.0,170.83052
1999-05-18,144.0,184.3739
1999-05-19,147.0,199.27603
1999-05-20,150.0,206.96027
1999-05-21,152.0,213.1669
1999-05-22,148.0,201.79892
1999-05-23,144.0,211.9592
1999-05-24,144.0,228.39284
1999-05-25,144.0,234.1757
1999-05-26,143.0,244.26366
1999-05-27,139.0,264.35376
1999-05-28,132.0,278.7954
1999-05-29,127.0,271.49026
1999-05-30,123.0,246.51144
1999-05-31,120.0,228.40237
1999-06-01,117.00001,227.50264
1999-06-02,114.0,232.51448
1999-06-03,112.00001,214.01967
1999-06-04,110.0,190.65436
1999-06-05,108.0,189.40079
1999-06-06,107.00001,201.41637
1999-06-07,105.0,216.7543
1999-06-08,104.0,214.70879
1999-06-09,102.99999,205.73772
1999-06-10,101.0,205.7843
1999-06-11,100.0,209.47112
1999-06-12,99.0,220.20541
1999-06-13,97.99999,231.3724
1999-06-14,97.00001,237.76347
1999-06-15,96.0,233.80478
1999-06-16,94.0,236.4429
1999-06-17,92.99999,242.93211
1999-06-18,92.0,250.85521
1999-06-19,91.0,260.40976
1999-06-20,90.0,268.5659
1999-06-21,89.0,265.67572
1999-06-22,88.0,252.41434
1999-06-23,87.0,245.73328
1999-06-24,86.0,244.06151
1999-06-25,85.0,246.74811
1999-06-26,84.0,243.10504
1999-06-27,83.0,237.12596
1999-06-28,82.0,237.93137
1999-06-29,81.0,237.20793
1999-06-30,81.0,236.33507
1999-07-01,80.0,231.43689
1999-07-02,79.0,229.4141
1999-07-03,78.0,228.89047
1999-07-04,77.0,237.33745
1999-07-05,76.0,200.73378
1999-07-06,75.0,175.44034
1999-07-07,74.0,165.70166
1999-07-08,74.0,126.98555
1999-07-09,73.0,92.18936
1999-07-10,72.0,85.00896
1999-07-11,71.0,76.548294
1999-07-12,70.0,68.93016
1999-07-13,69.0,60.07939
1999-07-14,69.0,56.684296
1999-07-15,68.0,63.43608
1999-07-16,67.0,75.113785
1999-07-17,66.0,83.59276
1999-07-18,66.0,87.17395
1999-07-19,65.0,87.92284
1999-07-20,64.0,85.8961
1999-07-21,63.0,86.442795
1999-07-22,63.0,86.547775
1999-07-23,62.0,81.9438
1999-07-24,61.0,74.25775
1999-07-25,61.0,71.62993
1999-07-26,60.0,78.5885
1999-07-27,59.0,77.61578
1999-07-28,59.0,67.29178
1999-07-29,58.0,66.172104
1999-07-30,57.0,68.08751
1999-07-31,57.0,69.048294
1999-08-01,56.0,67.95169
1999-08-02,55.0,66.70253
1999-08-03,55.0,66.50159
1999-08-04,54.0,63.367157
1999-08-05,54.0,61.078506
1999-08-06,53.0,62.169983
1999-08-07,52.0,65.06856
1999-08-08,52.0,69.81642
1999-08-09,51.0,70.12955
1999-08-10,51.0,63.059357
1999-08-11,50.0,61.16252
1999-08-12,49.0,60.388626
1999-08-13,49.0,62.315414
1999-08-14,48.0,60.40732
1999-08-15,48.0,56.21161
1999-08-16,47.0,58.40381
1999-08-17,47.0,59.345978
1999-08-18,46.0,55.010788
1999-08-19,46.0,53.89302
1999-08-20,45.0,58.537323
1999-08-21,45.0,61.01764
1999-08-22,44.0,57.425735
1999-08-23,44.0,54.256042
1999-08-24,43.0,52.15947
1999-08-25,43.0,53.895462
1999-08-26,42.0,56.83177
1999-08-27,42.0,58.63376
1999-08-28,41.0,62.04164
1999-08-29,41.0,64.24565
1999-08-30,40.0,66.327774
1999-08-31,40.0,70.065125
1999-09-01,40.0,73.833496
1999-09-02,39.0,77.39877
1999-09-03,39.0,69.44495
1999-09-04,38.0,67.20389
1999-09-05,38.0,64.35091
1999-09-06,37.0,59.230255
1999-09-07,37.0,54.19725
1999-09-08,37.0,50.983734
1999-09-09,36.0,54.371063
1999-09-10,36.0,57.301056
1999-09-11,35.0,59.253952
1999-09-12,35.0,62.3123
1999-09-13,35.0,63.310013
1999-09-14,34.0,59.6304
1999-09-15,34.0,58.398956
1999-09-16,33.0,61.07065
1999-09-17,33.0,56.935303
1999-09-18,33.0,53.92946
1999-09-19,32.0,56.855484
1999-09-20,32.0,59.536133
1999-09-21,32.0,63.27896
1999-09-22,31.0,64.32312
1999-09-23,31.0,57.983414
1999-09-24,31.0,58.06543
1999-09-25,30.0,59.224182
1999-09-26,30.0,57.01245
1999-09-27,30.0,56.19905
1999-09-28,29.0,56.989563
1999-09-29,29.0,59.929306
1999-09-30,29.0,61.11566
1999-10-01,28.0,57.78598
1999-10-02,28.0,57.99193
1999-10-03,28.0,60.66884
1999-10-04,26.999985,62.468796
1999-10-05,26.999985,64.053116
1999-10-06,26.999985,59.03044
1999-10-07,25.999985,56.347626
1999-10-08,25.999985,61.29341
1999-10-09,25.999985,60.322098
1999-10-10,25.999985,52.90219
1999-10-11,25.000015,48.772064
1999-10-12,25.000015,48.20656
1999-10-13,25.000015,51.42224
1999-10-14,24.0,56.340057
1999-10-15,24.0,56.59964
1999-10-16,24.0,57.52162
1999-10-17,24.0,59.11403
1999-10-18,23.0,57.54361
1999-10-19,23.0,57.985077
1999-10-20,23.0,58.41783
1999-10-21,23.0,56.36731
1999-10-22,22.0,55.348907
1999-10-23,22.0,53.659668
1999-10-24,22.0,52.56778
1999-10-25,22.0,51.200455
1999-10-26,21.0,54.398056
1999-10-27,21.0,56.08255
1999-10-28,21.0,52.045517
1999-10-29,21.0,46.77031
1999-10-30,20.0,46.177902
1999-10-31,20.0,57.055923
1999-11-01,20.0,51.76169
1999-11-02,20.0,48.010696
1999-11-03,20.0,50.64949
1999-11-04,19.0,46.649475
1999-11-05,19.0,48.310455
1999-11-06,19.0,52.604355
1999-11-07,19.0,48.981995
1999-11-08,19.0,38.303787
1999-11-09,18.0,14.930878
1999-11-10,18.0,41.974792
1999-11-11,18.0,63.62857
1999-11-12,18.0,56.728592
1999-11-13,18.0,49.47029
1999-11-14,16.999985,50.636932
1999-11-15,16.999985,51.621246
1999-11-16,16.999985,46.017212
1999-11-17,16.999985,45.630783
1999-11-18,16.999985,36.440826
1999-11-19,16.000015,39.33348
1999-11-20,16.000015,50.96573
1999-11-21,16.000015,38.590164
1999-11-22,16.000015,34.307495
1999-11-23,16.000015,36.758926
1999-11-24,16.000015,39.007507
1999-11-25,15.000015,36.003677
1999-11-26,15.000015,38.0708
1999-11-27,15.000015,41.173264
1999-11-28,15.000015,45.041397
1999-11-29,15.000015,49.755997
1999-11-30,15.000015,49.8963
1999-12-01,14.0,47.866318
1999-12-02,14.0,32.74173
1999-12-03,14.0,30.538193
1999-12-04,14.0,30.560867
1999-12-05,14.0,35.94487
1999-12-06,14.0,46.21585
1999-12-07,13.0,33.929962
1999-12-08,13.0,28.95517
1999-12-09,13.0,32.074753
1999-12-10,13.0,39.62503
1999-12-11,13.0,30.467606
1999-12-12,13.0,30.785248
1999-12-13,13.0,47.80252
1999-12-14,12.0,42.86635
1999-12-15,12.0,33.38054
1999-12-16,12.0,37.090332
1999-12-17,12.0,42.57553
1999-12-18,12.0,45.91414
1999-12-19,12.0,46.450516
1999-12-20,12.0,41.924164
1999-12-21,12.0,47.668762
1999-12-22,11.0,51.02498
1999-12-23,11.0,48.413208
1999-12-24,11.0,49.4552
1999-12-25,11.0,48.790405
1999-12-26,11.0,46.609543
1999-12-27,11.0,51.18878
1999-12-28,11.0,55.03322
1999-12-29,11.0,48.21997
1999-12-30,10.0,46.36145
1999-12-31,10.0,52.442276
2000-01-01,10.0,45.632156
2000-01-02,10.0,37.087067
2000-01-03,10.0,31.311432
2000-01-04,10.0,36.6306
2000-01-05,10.0,49.09761
2000-01-06,10.0,41.344513
2000-01-07,10.0,41.994003
2000-01-08,9.0,44.23575
2000-01-09,9.0,43.255295
2000-01-10,9.0,48.44136
2000-01-11,9.0,50.001602
2000-01-12,9.0,61.00386
2000-01-13,9.0,64.84697
2000-01-14,9.0,68.72241
2000-01-15,9.0,75.4698
2000-01-16,9.0,77.17224
2000-01-17,9.0,79.40358
2000-01-18,9.0,78.010086
2000-01-19,8.0,92.44702
2000-01-20,8.0,108.5717
2000-01-21,8.0,110.950836
2000-01-22,8.0,85.93802
2000-01-23,8.0,75.17308
2000-01-24,8.0,83.246445
2000-01-25,16.999985,277.70978
2000-01-26,213.0,504.60895
2000-01-27,208.0,352.7964
2000-01-28,73.0,208.48611
2000-01-29,31.0,182.31438
2000-01-30,28.0,176.86374
2000-01-31,34.0,183.94968
2000-02-01,105.0,194.47728
2000-02-02,81.0,196.92769
2000-02-03,85.0,206.34363
2000-02-04,97.00001,231.39001
2000-02-05,74.0,250.00102
2000-02-06,55.0,225.70839
2000-02-07,61.0,202.66852
2000-02-08,81.0,191.32019
2000-02-09,109.0,198.74684
