Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-12 00:00:00,,,,64.824473
1994-10-12 01:00:00,,,,64.824456
1994-10-12 02:00:00,,,,64.824438
1994-10-12 03:00:00,,,,64.824421
1994-10-12 04:00:00,,,,64.824403
1994-10-12 05:00:00,,,,64.824386
1994-10-12 06:00:00,,,,64.824368
1994-10-12 07:00:00,,,,64.82435
1994-10-12 08:00:00,,,,64.824332
1994-10-12 09:00:00,,,,64.824314
1994-10-12 10:00:00,,,,64.824295
1994-10-12 11:00:00,,,,64.824277
1994-10-12 12:00:00,,,,64.824258
1994-10-12 13:00:00,,,,64.824239
1994-10-12 14:00:00,,,,64.824221
1994-10-12 15:00:00,,,,64.824202
1994-10-12 16:00:00,,,,64.824182
1994-10-12 17:00:00,,,,64.824163
1994-10-12 18:00:00,,,,64.824144
1994-10-12 19:00:00,,,,64.824124
1994-10-12 20:00:00,,,,64.824105
1994-10-12 21:00:00,,,,64.824085
1994-10-12 22:00:00,,,,64.824065
1994-10-12 23:00:00,,,,64.824045
1994-10-13 00:00:00,,,,64.824024
1994-10-13 01:00:00,,,,64.824004
1994-10-13 02:00:00,,,,64.823984
1994-10-13 03:00:00,,,,64.823963
1994-10-13 04:00:00,,,,64.823942
1994-10-13 05:00:00,,,,64.823921
1994-10-13 06:00:00,,,,64.8239
1994-10-13 07:00:00,,,,64.823879
1994-10-13 08:00:00,,,,64.823858
1994-10-13 09:00:00,,,,64.823836
1994-10-13 10:00:00,,,,64.823815
1994-10-13 11:00:00,,,,64.823793
1994-10-13 12:00:00,,,,64.823771
1994-10-13 13:00:00,,,,64.823749
1994-10-13 14:00:00,,,,64.823727
1994-10-13 15:00:00,,,,64.823705
1994-10-13 16:00:00,,,,64.823682
1994-10-13 17:00:00,,,,64.823659
1994-10-13 18:00:00,,,,64.823637
1994-10-13 19:00:00,,,,64.823614
1994-10-13 20:00:00,,,,64.823591
1994-10-13 21:00:00,,,,64.823568
1994-10-13 22:00:00,,,,64.823544
1994-10-13 23:00:00,,,,64.823521
1994-10-14 00:00:00,,,,64.823497
1994-10-14 01:00:00,,,,64.823473
1994-10-14 02:00:00,,,,64.823449
1994-10-14 03:00:00,,,,64.823425
1994-10-14 04:00:00,,,,64.823401
1994-10-14 05:00:00,,,,64.823377
1994-10-14 06:00:00,,,,64.823352
1994-10-14 07:00:00,,,,64.823328
1994-10-14 08:00:00,,,,64.823303
1994-10-14 09:00:00,,,,64.823278
1994-10-14 10:00:00,,,,64.823253
1994-10-14 11:00:00,,,,64.823227
1994-10-14 12:00:00,,,,64.823202
1994-10-14 13:00:00,,,,64.823176
1994-10-14 14:00:00,,,,64.823151
1994-10-14 15:00:00,,,,64.823125
1994-10-14 16:00:00,,,,64.823099
1994-10-14 17:00:00,,,,64.823073
1994-10-14 18:00:00,,,,64.823046
1994-10-14 19:00:00,,,,64.82302
1994-10-14 20:00:00,,,,64.822993
1994-10-14 21:00:00,,,,64.822966
1994-10-14 22:00:00,,,,64.822939
1994-10-14 23:00:00,,,,64.822912
1994-10-15 00:00:00,,,,64.822885
1994-10-15 01:00:00,,,,64.822858
1994-10-15 02:00:00,,,,64.82283
1994-10-15 03:00:00,,,,64.822802
1994-10-15 04:00:00,,,,64.822774
1994-10-15 05:00:00,,,,64.822746
1994-10-15 06:00:00,,,,64.822718
1994-10-15 07:00:00,,,,64.82269
1994-10-15 08:00:00,,,,64.822661
1994-10-15 09:00:00,,,,64.822632
1994-10-15 10:00:00,,,,64.822604
1994-10-15 11:00:00,,,,64.822575
1994-10-15 12:00:00,,,,64.822545
1994-10-15 13:00:00,,,,64.822516
1994-10-15 14:00:00,,,,64.822486
1994-10-15 15:00:00,,,,64.822457
1994-10-15 16:00:00,,,,64.822427
1994-10-15 17:00:00,,,,64.822397
1994-10-15 18:00:00,,,,64.822367
1994-10-15 19:00:00,,,,64.822336
1994-10-15 20:00:00,,,,64.822306
1994-10-15 21:00:00,,,,64.822275
1994-10-15 22:00:00,,,,64.822244
1994-10-15 23:00:00,,,,64.822213
1994-10-16 00:00:00,,,,64.822182
1994-10-16 01:00:00,,,,64.822151
1994-10-16 02:00:00,,,,64.822119
1994-10-16 03:00:00,,,,64.822088
1994-10-16 04:00:00,,,,64.822056
1994-10-16 05:00:00,,,,64.822024
1994-10-16 06:00:00,,,,64.821992
1994-10-16 07:00:00,,,,64.821959
1994-10-16 08:00:00,,,,64.821927
1994-10-16 09:00:00,,,,64.821894
1994-10-16 10:00:00,,,,64.821861
1994-10-16 11:00:00,,,,64.821828
1994-10-16 12:00:00,,,,64.821795
1994-10-16 13:00:00,,,,64.821762
1994-10-16 14:00:00,,,,64.821728
1994-10-16 15:00:00,,,,64.821694
1994-10-16 16:00:00,,,,64.821661
1994-10-16 17:00:00,,,,64.821626
1994-10-16 18:00:00,,,,64.821592
1994-10-16 19:00:00,,,,64.821558
1994-10-16 20:00:00,,,,64.821523
1994-10-16 21:00:00,,,,64.821488
1994-10-16 22:00:00,,,,64.821453
1994-10-16 23:00:00,,,,64.821418
1994-10-17 00:00:00,,,,64.821383
1994-10-17 01:00:00,,,,64.821348
1994-10-17 02:00:00,,,,64.821312
1994-10-17 03:00:00,,,,64.821276
1994-10-17 04:00:00,,,,64.82124
1994-10-17 05:00:00,,,,64.821204
1994-10-17 06:00:00,,,,64.821168
1994-10-17 07:00:00,,,,64.821131
1994-10-17 08:00:00,,,,64.821094
1994-10-17 09:00:00,,,,64.821057
1994-10-17 10:00:00,,,,64.82102
1994-10-17 11:00:00,,,,64.820983
1994-10-17 12:00:00,,,,64.820946
1994-10-17 13:00:00,,,,64.820908
1994-10-17 14:00:00,,,,64.82087
1994-10-17 15:00:00,,,,64.820832
1994-10-17 16:00:00,,,,64.820794
1994-10-17 17:00:00,,,,64.820755
1994-10-17 18:00:00,,,,64.820717
1994-10-17 19:00:00,,,,64.820678
1994-10-17 20:00:00,,,,64.820639
1994-10-17 21:00:00,,,,64.8206
1994-10-17 22:00:00,,,,64.820561
1994-10-17 23:00:00,,,,64.820521
1994-10-18 00:00:00,,,,64.820482
1994-10-18 01:00:00,,,,64.820442
1994-10-18 02:00:00,,,,64.820402
1994-10-18 03:00:00,,,,64.820362
1994-10-18 04:00:00,,,,64.820321
1994-10-18 05:00:00,,,,64.820281
1994-10-18 06:00:00,,,,64.82024
1994-10-18 07:00:00,,,,64.820199
1994-10-18 08:00:00,,,,64.820158
1994-10-18 09:00:00,,,,64.820116
1994-10-18 10:00:00,,,,64.820075
1994-10-18 11:00:00,,,,64.820033
1994-10-18 12:00:00,,,,64.819991
1994-10-18 13:00:00,,,,64.819949
1994-10-18 14:00:00,,,,64.819907
1994-10-18 15:00:00,,,,64.819864
1994-10-18 16:00:00,,,,64.819821
1994-10-18 17:00:00,,,,64.819778
1994-10-18 18:00:00,,,,64.819735
1994-10-18 19:00:00,,,,64.819692
1994-10-18 20:00:00,,,,64.819649
1994-10-18 21:00:00,,,,64.819605
1994-10-18 22:00:00,,,,64.819561
1994-10-18 23:00:00,,,,64.819517
1994-10-19 00:00:00,,,,64.819473
1994-10-19 01:00:00,,,,64.819428
1994-10-19 02:00:00,,,,64.819384
1994-10-19 03:00:00,,,,64.819339
1994-10-19 04:00:00,,,,64.819294
1994-10-19 05:00:00,,,,64.819248
1994-10-19 06:00:00,,,,64.819203
1994-10-19 07:00:00,,,,64.819157
1994-10-19 08:00:00,,,,64.819111
1994-10-19 09:00:00,,,,64.819065
1994-10-19 10:00:00,,,,64.819019
1994-10-19 11:00:00,,,,64.818973
1994-10-19 12:00:00,,,,64.818926
1994-10-19 13:00:00,,,,64.818879
1994-10-19 14:00:00,,,,64.818832
1994-10-19 15:00:00,,,,64.818785
1994-10-19 16:00:00,,,,64.818737
1994-10-19 17:00:00,,,,64.81869
1994-10-19 18:00:00,,,,64.818642
1994-10-19 19:00:00,,,,64.818594
1994-10-19 20:00:00,,,,64.818546
1994-10-19 21:00:00,,,,64.818497
1994-10-19 22:00:00,,,,64.818448
1994-10-19 23:00:00,,,,64.8184
1994-10-20 00:00:00,,,,64.81835
1994-10-20 01:00:00,,,,64.818301
1994-10-20 02:00:00,,,,64.818252
1994-10-20 03:00:00,,,,64.818202
1994-10-20 04:00:00,,,,64.818152
1994-10-20 05:00:00,,,,64.818102
1994-10-20 06:00:00,,,,64.818052
1994-10-20 07:00:00,,,,64.818001
1994-10-20 08:00:00,,,,64.81795
1994-10-20 09:00:00,,,,64.817899
1994-10-20 10:00:00,,,,64.817848
1994-10-20 11:00:00,,,,64.817797
1994-10-20 12:00:00,,,,64.817745
1994-10-20 13:00:00,,,,64.817693
1994-10-20 14:00:00,,,,64.817641
1994-10-20 15:00:00,,,,64.817589
1994-10-20 16:00:00,,,,64.817537
1994-10-20 17:00:00,,,,64.817484
1994-10-20 18:00:00,,,,64.817431
1994-10-20 19:00:00,,,,64.817378
1994-10-20 20:00:00,,,,64.817325
1994-10-20 21:00:00,,,,64.817271
1994-10-20 22:00:00,,,,64.817218
1994-10-20 23:00:00,,,,64.817164
1994-10-21 00:00:00,,,,64.81711
1994-10-21 01:00:00,,,,64.817055
1994-10-21 02:00:00,,,,64.817001
1994-10-21 03:00:00,,,,64.816946
1994-10-21 04:00:00,,,,64.816891
1994-10-21 05:00:00,,,,64.816836
1994-10-21 06:00:00,,,,64.81678
1994-10-21 07:00:00,,,,64.816725
1994-10-21 08:00:00,,,,64.816669
1994-10-21 09:00:00,,,,64.816613
1994-10-21 10:00:00,,,,64.816556
1994-10-21 11:00:00,,,,64.8165
1994-10-21 12:00:00,,,,64.816443
1994-10-21 13:00:00,,,,64.816386
1994-10-21 14:00:00,,,,64.816329
1994-10-21 15:00:00,,,,64.816271
1994-10-21 16:00:00,,,,64.816214
1994-10-21 17:00:00,,,,64.816156
1994-10-21 18:00:00,,,,64.816098
1994-10-21 19:00:00,,,,64.81604
1994-10-21 20:00:00,,,,64.815981
1994-10-21 21:00:00,,,,64.815922
1994-10-21 22:00:00,,,,64.815863
1994-10-21 23:00:00,,,,64.815804
1994-10-22 00:00:00,,,,64.815745
1994-10-22 01:00:00,,,,64.815685
1994-10-22 02:00:00,,,,64.815625
1994-10-22 03:00:00,,,,64.815565
1994-10-22 04:00:00,,,,64.815505
1994-10-22 05:00:00,,,,64.815444
1994-10-22 06:00:00,,,,64.815384
1994-10-22 07:00:00,,,,64.815323
1994-10-22 08:00:00,,,,64.815261
1994-10-22 09:00:00,,,,64.8152
1994-10-22 10:00:00,,,,64.815138
1994-10-22 11:00:00,,,,64.815076
1994-10-22 12:00:00,,,,64.815014
1994-10-22 13:00:00,,,,64.814952
1994-10-22 14:00:00,,,,64.814889
1994-10-22 15:00:00,,,,64.814826
1994-10-22 16:00:00,,,,64.814763
1994-10-22 17:00:00,,,,64.8147
1994-10-22 18:00:00,,,,64.814637
1994-10-22 19:00:00,,,,64.814573
1994-10-22 20:00:00,,,,64.814509
1994-10-22 21:00:00,,,,64.814445
1994-10-22 22:00:00,,,,64.81438
1994-10-22 23:00:00,,,,64.814316
1994-10-23 00:00:00,,,,64.814251
1994-10-23 01:00:00,,,,64.814185
1994-10-23 02:00:00,,,,64.81412
1994-10-23 03:00:00,,,,64.814055
1994-10-23 04:00:00,,,,64.813989
1994-10-23 05:00:00,,,,64.813923
1994-10-23 06:00:00,,,,64.813856
1994-10-23 07:00:00,,,,64.81379
1994-10-23 08:00:00,,,,64.813723
1994-10-23 09:00:00,,,,64.813656
1994-10-23 10:00:00,,,,64.813589
1994-10-23 11:00:00,,,,64.813521
1994-10-23 12:00:00,,,,64.813454
1994-10-23 13:00:00,,,,64.813386
1994-10-23 14:00:00,,,,64.813317
1994-10-23 15:00:00,,,,64.813249
1994-10-23 16:00:00,,,,64.81318
1994-10-23 17:00:00,,,,64.813111
1994-10-23 18:00:00,,,,64.813042
1994-10-23 19:00:00,,,,64.812973
1994-10-23 20:00:00,,,,64.812903
1994-10-23 21:00:00,,,,64.812833
1994-10-23 22:00:00,,,,64.812763
1994-10-23 23:00:00,,,,64.812693
1994-10-24 00:00:00,,,,64.812622
1994-10-24 01:00:00,,,,64.812551
1994-10-24 02:00:00,,,,64.81248
1994-10-24 03:00:00,,,,64.812409
1994-10-24 04:00:00,,,,64.812337
1994-10-24 05:00:00,,,,64.812266
1994-10-24 06:00:00,,,,64.812193
1994-10-24 07:00:00,,,,64.812121
1994-10-24 08:00:00,,,,64.812049
1994-10-24 09:00:00,,,,64.811976
1994-10-24 10:00:00,,,,64.811903
1994-10-24 11:00:00,,,,64.811829
1994-10-24 12:00:00,,,,64.811756
1994-10-24 13:00:00,,,,64.811682
1994-10-24 14:00:00,,,,64.811608
1994-10-24 15:00:00,,,,64.811534
1994-10-24 16:00:00,,,,64.811459
1994-10-24 17:00:00,,,,64.811385
1994-10-24 18:00:00,,,,64.81131
1994-10-24 19:00:00,,,,64.811234
1994-10-24 20:00:00,,,,64.811159
1994-10-24 21:00:00,,,,64.811083
1994-10-24 22:00:00,,,,64.811007
1994-10-24 23:00:00,,,,64.810931
1994-10-25 00:00:00,,,,64.810854
1994-10-25 01:00:00,,,,64.810777
1994-10-25 02:00:00,,,,64.8107
1994-10-25 03:00:00,,,,64.810623
1994-10-25 04:00:00,,,,64.810546
1994-10-25 05:00:00,,,,64.810468
1994-10-25 06:00:00,,,,64.81039
1994-10-25 07:00:00,,,,64.810312
1994-10-25 08:00:00,,,,64.810233
1994-10-25 09:00:00,,,,64.810154
1994-10-25 10:00:00,,,,64.810075
1994-10-25 11:00:00,,,,64.809996
1994-10-25 12:00:00,,,,64.809916
1994-10-25 13:00:00,,,,64.809837
1994-10-25 14:00:00,,,,64.809757
1994-10-25 15:00:00,,,,64.809676
1994-10-25 16:00:00,,,,64.809596
1994-10-25 17:00:00,,,,64.809515
1994-10-25 18:00:00,,,,64.809434
1994-10-25 19:00:00,,,,64.809352
1994-10-25 20:00:00,,,,64.809271
1994-10-25 21:00:00,,,,64.809189
1994-10-25 22:00:00,,,,64.809107
1994-10-25 23:00:00,,,,64.809024
1994-10-26 00:00:00,,,,64.808942
1994-10-26 01:00:00,,,,64.808859
1994-10-26 02:00:00,,,,64.808776
1994-10-26 03:00:00,,,,64.808692
1994-10-26 04:00:00,,,,64.808609
1994-10-26 05:00:00,,,,64.808525
1994-10-26 06:00:00,,,,64.808441
1994-10-26 07:00:00,,,,64.808356
1994-10-26 08:00:00,,,,64.808271
1994-10-26 09:00:00,,,,64.808186
1994-10-26 10:00:00,,,,64.808101
1994-10-26 11:00:00,,,,64.808016
1994-10-26 12:00:00,,,,64.80793
1994-10-26 13:00:00,,,,64.807844
1994-10-26 14:00:00,,,,64.807758
1994-10-26 15:00:00,,,,64.807671
1994-10-26 16:00:00,,,,64.807584
1994-10-26 17:00:00,,,,64.807497
1994-10-26 18:00:00,,,,64.80741
1994-10-26 19:00:00,,,,64.807322
1994-10-26 20:00:00,,,,64.807234
1994-10-26 21:00:00,,,,64.807146
1994-10-26 22:00:00,,,,64.807058
1994-10-26 23:00:00,,,,64.806969
1994-10-27 00:00:00,,,,64.80688
1994-10-27 01:00:00,,,,64.806791
1994-10-27 02:00:00,,,,64.806701
1994-10-27 03:00:00,,,,64.806611
1994-10-27 04:00:00,,,,64.806521
1994-10-27 05:00:00,,,,64.806431
1994-10-27 06:00:00,,,,64.806341
1994-10-27 07:00:00,,,,64.80625
1994-10-27 08:00:00,,,,64.806159
1994-10-27 09:00:00,,,,64.806067
1994-10-27 10:00:00,,,,64.805976
1994-10-27 11:00:00,,,,64.805884
1994-10-27 12:00:00,,,,64.805792
1994-10-27 13:00:00,,,,64.805699
1994-10-27 14:00:00,,,,64.805606
1994-10-27 15:00:00,,,,64.805513
1994-10-27 16:00:00,,,,64.80542
1994-10-27 17:00:00,,,,64.805326
1994-10-27 18:00:00,,,,64.805233
1994-10-27 19:00:00,,,,64.805139
1994-10-27 20:00:00,,,,64.805044
1994-10-27 21:00:00,,,,64.80495
1994-10-27 22:00:00,,,,64.804855
1994-10-27 23:00:00,,,,64.804759
1994-10-28 00:00:00,,,,64.804664
1994-10-28 01:00:00,,,,64.804568
1994-10-28 02:00:00,,,,64.804472
1994-10-28 03:00:00,,,,64.804376
1994-10-28 04:00:00,,,,64.804279
1994-10-28 05:00:00,,,,64.804182
1994-10-28 06:00:00,,,,64.804085
1994-10-28 07:00:00,,,,64.803988
1994-10-28 08:00:00,,,,64.80389
1994-10-28 09:00:00,,,,64.803792
1994-10-28 10:00:00,,,,64.803694
1994-10-28 11:00:00,,,,64.803595
1994-10-28 12:00:00,,,,64.803497
1994-10-28 13:00:00,,,,64.803397
1994-10-28 14:00:00,,,,64.803298
