Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1995-03-09,,27406.898,38855.895,51604.23812
1995-03-10,,44905.367,46885.31,71816.899678
1995-03-11,,48738.59,47335.48,41347.686721
1995-03-12,,39491.832,35533.312,27911.65311
1995-03-13,,37223.477,22020.371,17649.8626
1995-03-14,,44922.445,35134.777,22034.604629
1995-03-15,,37015.996,36201.855,29219.826623
1995-03-16,,23099.168,21752.2,19884.995217
1995-03-17,,16220.727,15521.784,14579.987922
1995-03-18,,13652.62,13340.439,13876.670689
1995-03-19,,13230.697,13470.829,14166.735578
1995-03-20,,13776.217,15448.032,12375.60918
1995-03-21,,17958.227,20514.668,18760.343847
1995-03-22,,19360.586,18126.203,15796.81478
1995-03-23,,23281.25,23579.492,18516.275848
1995-03-24,,19079.227,19711.145,18585.535307
1995-03-25,,15044.273,14897.03,15000.245723
1995-03-26,,12240.085,12022.578,11563.62558
1995-03-27,,10393.556,10233.029,9362.374096
1995-03-28,,9292.522,9112.932,8784.180453
1995-03-29,,8221.576,8105.5415,8399.052049
1995-03-30,,7189.904,7001.145,7244.819802
1995-03-31,,6371.9634,6263.83,6420.215792
1995-04-01,,5822.009,5769.4927,6111.74604
1995-04-02,,5543.8135,5267.514,5835.788183
1995-04-03,,5051.2705,4696.086,5590.979983
1995-04-04,,4582.49,4225.959,5352.372687
1995-04-05,,4035.1426,3765.0093,4933.046161
1995-04-06,,2832.3943,3265.9485,4289.89737
1995-04-07,,5251.951,4094.2612,4845.307604
1995-04-08,,6018.7866,4463.8203,6467.841541
1995-04-09,,5979.4634,4348.5713,5299.727482
1995-04-10,,5348.8096,3703.7905,4070.713568
1995-04-11,,4629.8438,3205.6118,3337.46238
1995-04-12,,3677.9302,2683.3784,2789.228314
1995-04-13,,4601.3105,2860.9119,2805.320668
1995-04-14,,4254.933,2808.911,3750.724547
1995-04-15,,3405.2964,2221.9966,2378.383055
1995-04-16,,3391.3042,2344.5952,1732.840309
1995-04-17,,2778.12,1940.1553,1525.411022
1995-04-18,,2578.5212,1966.8416,1332.808706
1995-04-19,,2361.4995,1710.3054,1225.516236
1995-04-20,,2005.2069,1636.384,1138.891309
1995-04-21,,1912.5107,1521.9878,1046.597
1995-04-22,,1631.8871,1390.2874,972.525133
1995-04-23,,1373.6821,1260.89,919.343947
1995-04-24,,1113.0466,1176.0253,873.997056
1995-04-25,,1006.4175,1148.4807,834.876773
1995-04-26,,852.975,1056.5607,799.649003
1995-04-27,,597.552,1037.2789,767.360888
1995-04-28,,656.48926,1182.4039,746.483484
1995-04-29,,1746.8671,1796.2239,1042.994122
1995-04-30,,2298.7805,2333.8728,3205.296358
1995-05-01,,3393.5776,4452.897,4602.482123
1995-05-02,,4357.3335,5636.785,10193.363426
1995-05-03,,3794.2808,4488.4663,6050.611948
1995-05-04,,3369.8555,3843.8079,4691.827936
1995-05-05,,2922.0986,3328.4104,3675.548015
1995-05-06,,2431.7957,2896.765,2223.794859
1995-05-07,,2023.7004,2517.0835,1423.261233
1995-05-08,,1681.756,2201.7542,1187.519198
1995-05-09,,1315.8547,1945.4832,1044.913486
1995-05-10,,1291.0682,1756.7441,894.324848
1995-05-11,,1082.765,1600.4285,803.717093
1995-05-12,,673.28784,1521.9175,751.789425
1995-05-13,,1453.5344,1629.2494,818.180113
1995-05-14,,1241.1986,1576.6057,863.075607
1995-05-15,,1147.2491,1554.7434,741.174468
1995-05-16,,1249.3293,1407.2509,1186.291967
1995-05-17,,1015.6815,1250.8915,949.523161
1995-05-18,,927.6566,1087.8971,674.83955
1995-05-19,,820.9783,898.17554,582.188104
1995-05-20,,617.13086,865.6559,543.318543
1995-05-21,,500.91992,857.5759,518.294192
1995-05-22,,550.70715,732.4617,505.536796
1995-05-23,,616.66296,630.3434,553.510633
1995-05-24,,569.969,592.6996,595.341281
1995-05-25,,595.44275,548.55176,592.381151
1995-05-26,,508.5255,582.7317,580.666221
1995-05-27,,588.67004,583.1659,580.897318
1995-05-28,,569.3003,512.7189,579.385515
1995-05-29,,566.0403,505.33447,571.211304
1995-05-30,,516.13184,562.1924,561.290375
1995-05-31,,512.8367,569.38,529.090621
1995-06-01,,343.91187,612.28723,447.781941
1995-06-02,,406.8208,578.7206,367.391093
1995-06-03,,394.25903,562.7313,337.484842
1995-06-04,,403.677,617.6156,334.830614
1995-06-05,,486.8662,793.4568,339.268652
1995-06-06,,582.39233,909.4065,339.304851
1995-06-07,,667.3208,953.42017,330.625662
1995-06-08,,687.9226,835.5563,322.35114
1995-06-09,,508.67053,728.1456,313.495415
1995-06-10,,502.39795,676.23254,303.498653
1995-06-11,,473.37354,786.54956,305.227282
1995-06-12,,438.29517,797.839,302.816091
1995-06-13,,310.84253,730.8545,299.131191
1995-06-14,,-23.762207,703.9054,297.921971
1995-06-15,435.33325,543.402,816.4553,304.552358
1995-06-16,460.58325,494.37036,765.16736,331.079512
1995-06-17,444.25,371.18213,672.72217,302.440278
1995-06-18,424.16675,339.68237,749.35706,275.833567
1995-06-19,414.3335,374.8037,644.17773,270.597801
1995-06-20,388.5,348.97095,562.58887,268.930461
1995-06-21,361.2085,293.49414,447.9629,269.489866
1995-06-22,346.33325,285.18164,353.87207,278.417477
1995-06-23,314.49976,274.62134,271.1726,289.298438
1995-06-24,305.125,179.21533,255.11597,298.329757
1995-06-25,299.9165,295.37085,171.15894,305.919707
1995-06-26,283.7085,236.17676,259.6128,305.559984
1995-06-27,282.04175,199.69995,345.91943,304.157994
1995-06-28,269.25024,268.4402,382.21973,303.278932
1995-06-29,266.125,213.86133,463.12073,302.473945
1995-06-30,289.125,222.64575,495.63928,301.779111
1995-07-01,282.2915,245.86963,515.5099,300.787762
1995-07-02,263.5,352.22388,524.88525,303.169363
1995-07-03,264.75,417.82275,479.07556,298.230406
1995-07-04,265.375,425.3313,482.97278,295.360243
1995-07-05,362.66675,372.32495,512.1593,296.288039
1995-07-06,260.54175,350.99,476.22498,296.450307
1995-07-07,311.54175,327.45874,455.88647,298.275918
1995-07-08,231.91675,213.67358,430.95386,303.455921
1995-07-09,215.29175,164.23022,427.3241,307.789862
1995-07-10,220.75,191.82104,445.30908,307.550711
1995-07-11,211.5835,131.07349,425.07935,306.979259
1995-07-12,215.04175,152.35205,427.4331,307.410493
1995-07-13,216.75,274.2334,440.96838,307.389392
1995-07-14,213.875,242.75049,394.19995,306.901636
1995-07-15,207.29175,242.34595,352.37378,309.172346
1995-07-16,196.70825,237.64233,382.19897,316.209358
1995-07-17,193.33325,52.758545,302.3877,320.326763
1995-07-18,191.83325,161.38306,284.27466,320.027212
1995-07-19,195.2085,231.26123,325.51465,318.603023
1995-07-20,189.83301,153.61084,295.31592,318.976824
1995-07-21,185.29175,122.010254,321.88745,316.24949
1995-07-22,189.0415,70.981445,288.34326,314.883329
1995-07-23,187.41675,95.90112,327.34912,314.562996
1995-07-24,206.41675,17.414307,269.89795,314.293061
1995-07-25,214.1665,81.07178,349.80078,314.038635
1995-07-26,205.79175,149.19873,342.1875,312.214434
1995-07-27,205.20825,139.99268,357.6902,310.404523
1995-07-28,195.66675,130.85303,396.45166,314.238835
1995-07-29,189.7085,92.226074,380.56006,325.634403
1995-07-30,193.91675,129.78027,414.81177,337.117511
1995-07-31,201.9165,168.10767,432.04504,339.689382
1995-08-01,202.54175,170.76172,408.41626,337.521871
1995-08-02,182.20825,162.63062,458.28503,331.900601
1995-08-03,173.33325,163.33643,432.33313,334.148562
1995-08-04,175.625,166.51562,429.44592,340.027702
1995-08-05,180.0,120.16162,404.61865,339.535374
1995-08-06,189.875,149.0122,403.4004,338.19213
1995-08-07,203.625,187.98242,358.42822,339.062307
1995-08-08,203.0415,188.23267,381.4641,338.297894
1995-08-09,199.375,209.37744,374.146,336.631426
1995-08-10,191.41675,121.24951,304.1709,337.180485
1995-08-11,190.375,209.14868,376.52466,341.473198
1995-08-12,192.83325,219.0232,292.35986,345.441748
1995-08-13,191.29175,174.24658,198.604,347.05431
1995-08-14,193.33325,249.84937,185.85645,346.706049
1995-08-15,189.125,229.91797,199.78369,346.139862
1995-08-16,182.5835,180.97632,217.2876,346.069281
1995-08-17,191.41675,221.73462,290.48755,345.397683
1995-08-18,192.54175,246.61304,273.21484,344.032774
1995-08-19,187.16675,222.344,267.6787,343.103417
1995-08-20,181.2085,261.5869,219.1687,342.853683
1995-08-21,210.58325,239.30151,240.20898,343.100489
1995-08-22,150.1665,240.43799,242.60059,344.559389
1995-08-23,147.41675,274.02808,231.36401,346.393561
1995-08-24,145.2085,230.57642,267.69238,358.809181
1995-08-25,158.00024,192.04688,349.66675,391.390701
1995-08-26,185.20825,239.98584,377.67114,421.546054
1995-08-27,207.25,219.47925,399.9397,428.336185
1995-08-28,208.1665,225.78589,389.5161,426.172636
1995-08-29,229.20825,246.54077,410.2959,424.053425
1995-08-30,212.16675,247.88159,382.58032,422.474482
1995-08-31,227.375,215.64575,401.60278,420.952033
1995-09-01,232.25,198.25977,421.51416,419.498367
1995-09-02,237.66675,170.781,387.0432,417.53681
1995-09-03,243.0,129.15796,396.81982,415.970888
1995-09-04,244.58325,138.57104,388.94678,415.329189
1995-09-05,284.25,141.53125,338.32153,404.368257
1995-09-06,290.875,168.89111,301.34692,371.674583
1995-09-07,234.2085,138.15698,275.82886,340.510624
1995-09-08,202.375,151.93408,321.26782,328.432789
1995-09-09,191.04175,50.637695,323.6687,332.399107
1995-09-10,189.3335,98.27588,351.2876,334.095915
1995-09-11,193.75,159.82202,362.92065,337.359615
1995-09-12,244.625,142.07251,352.5266,335.076929
1995-09-13,211.95825,128.5503,389.35327,334.375818
1995-09-14,199.08325,134.04492,362.42676,331.785348
1995-09-15,189.125,108.079346,324.979,327.674062
1995-09-16,187.25,76.954346,355.79883,327.300022
1995-09-17,182.08325,153.76245,335.42407,317.905965
1995-09-18,172.33325,135.03735,308.86816,313.609387
1995-09-19,178.83325,137.74976,287.9182,314.856298
1995-09-20,172.08325,163.32568,348.37964,313.100903
1995-09-21,166.12524,106.3916,357.4021,309.199593
1995-09-22,163.4585,38.510254,380.5879,305.278763
1995-09-23,168.125,123.04321,346.64087,314.734742
1995-09-24,177.91675,73.06055,344.70996,328.06511
1995-09-25,177.95825,104.156494,296.78418,332.288609
1995-09-26,187.62476,143.1206,311.54492,328.19875
1995-09-27,194.33325,83.12085,321.5078,317.062708
1995-09-28,152.91675,88.05908,322.31787,312.963605
1995-09-29,162.04175,155.6897,386.4214,312.532711
1995-09-30,188.375,127.16504,349.30054,318.943272
1995-10-01,167.375,131.05127,353.30933,327.633673
1995-10-02,162.45825,155.01782,382.56226,328.375042
1995-10-03,164.7915,126.57129,300.4756,325.613883
1995-10-04,168.62476,153.54907,388.62354,321.038674
1995-10-05,188.7915,194.11182,549.2527,317.269659
1995-10-06,157.91675,170.6748,548.8096,313.562123
1995-10-07,158.45825,150.7251,526.3721,311.371371
1995-10-08,158.95825,126.84033,536.2667,311.060864
1995-10-09,190.75,162.7168,486.80017,310.553753
1995-10-10,180.58325,131.35864,480.46436,310.653107
1995-10-11,166.62476,39.882812,427.6725,312.929726
1995-10-12,173.24976,166.73975,527.495,312.998059
1995-10-13,182.9585,195.15576,543.45654,311.454434
1995-10-14,185.54175,220.8208,555.17896,314.456545
1995-10-15,178.41675,83.894775,457.2273,314.999345
1995-10-16,161.625,174.56396,433.0869,315.026253
1995-10-17,186.20825,144.7395,435.521,315.024958
1995-10-18,183.75,131.82764,397.88623,314.717206
1995-10-19,176.125,135.38501,381.55664,315.653981
1995-10-20,176.0415,44.20508,404.42017,314.736862
1995-10-21,169.08325,125.891846,402.49902,308.063966
1995-10-22,160.625,100.39453,488.21008,303.820152
1995-10-23,159.99976,179.94775,590.6024,307.718716
1995-10-24,165.5,159.45215,545.0055,317.641455
1995-10-25,172.41675,70.32349,435.7085,318.609063
1995-10-26,176.3335,124.430176,392.8601,315.800676
1995-10-27,196.16675,50.31372,327.62988,314.236288
1995-10-28,203.75,38.30493,334.2815,314.02371
1995-10-29,201.0415,47.24243,349.35645,313.708523
1995-10-30,202.0,-77.61304,296.8352,313.115366
1995-10-31,202.5835,-97.3457,248.9519,315.401504
1995-11-01,220.7915,-76.0625,269.7339,323.602978
1995-11-02,231.79175,-74.24756,289.51904,328.356732
1995-11-03,231.95825,-35.131104,289.1516,327.212115
1995-11-04,231.04175,-85.87549,332.12622,327.629961
1995-11-05,233.625,-116.163574,325.54785,329.906588
1995-11-06,237.91675,-101.092285,293.4248,331.7754
1995-11-07,239.75,-105.01416,251.53638,326.251167
1995-11-08,232.5835,-172.01001,231.49707,311.09021
1995-11-09,211.4585,-205.30151,210.41772,292.641193
1995-11-10,208.125,-118.2749,212.75244,284.690799
1995-11-11,210.0,-103.99756,180.35596,283.256836
1995-11-12,209.25,-118.76074,148.55713,283.040544
1995-11-13,210.0,-95.996826,144.71411,283.010859
1995-11-14,208.66675,-120.694824,173.26855,283.47679
1995-11-15,207.33325,-191.91235,194.8916,285.253351
1995-11-16,209.16675,-145.11255,126.88599,286.689292
1995-11-17,210.0,-217.76733,164.75977,287.933179
1995-11-18,211.41675,-201.95728,159.88672,289.329505
1995-11-19,214.7085,-167.96094,188.62671,289.880334
1995-11-20,217.0,-142.99854,229.77954,289.985643
1995-11-21,219.41675,-384.7168,207.15918,294.570282
1995-11-22,228.2085,-141.80786,182.74438,297.448969
1995-11-23,229.0,-153.10278,207.77026,294.568353
1995-11-24,229.0,-187.90527,274.364,294.362255
1995-11-25,229.0,-308.11133,274.33057,294.541497
1995-11-26,230.2915,-171.41309,358.28833,294.293537
1995-11-27,229.83325,-144.76709,421.198,294.061805
1995-11-28,230.16675,-65.8313,393.53174,293.543637
1995-11-29,230.58325,-96.95581,367.05566,293.644694
1995-11-30,232.29175,-164.70068,363.66626,302.2467
1995-12-01,241.6665,-349.813,430.52002,317.302217
1995-12-02,251.83325,-10.544678,508.8109,327.285587
1995-12-03,256.91675,-536.64355,547.3375,336.684974
1995-12-04,289.625,-99.71802,585.25305,394.302044
1995-12-05,306.91675,119.13965,647.6323,410.951174
1995-12-06,299.45825,127.93286,632.4209,347.641213
1995-12-07,280.75,118.829346,644.3124,312.1183
1995-12-08,302.04175,90.326416,687.5552,295.366135
1995-12-09,317.0,1.4504395,721.50183,290.147792
1995-12-10,316.875,-1108.875,820.05383,306.462242
1995-12-11,884.6666,3102.6533,3406.9355,1397.555252
1995-12-12,18702.832,16009.704,12386.204,9069.257919
1995-12-13,21430.875,19738.492,16158.996,16366.991242
1995-12-14,7307.375,14874.451,10271.272,11587.841191
1995-12-15,5237.9004,13580.598,12516.491,9521.682817
1995-12-16,,11025.672,11835.535,16196.54606
1995-12-17,,6882.121,7143.3013,8342.573617
1995-12-18,,4432.949,5051.9355,4069.519434
1995-12-19,,3122.5403,4157.1484,3065.70002
1995-12-20,,2081.4058,3366.8806,2309.879147
1995-12-21,,1240.943,2765.7847,1870.723208
1995-12-22,,708.3862,2420.5325,1736.398289
1995-12-23,,1023.66394,2159.512,2185.513162
1995-12-24,,749.70154,1815.3955,1997.865194
1995-12-25,,682.1317,1553.2869,1605.666592
1995-12-26,,453.01807,1293.3231,1357.432785
1995-12-27,,171.0503,1089.4325,1207.351098
1995-12-28,774.21423,262.45215,993.21985,1100.292696
1995-12-29,1134.7084,-637.11426,1154.2834,1497.99243
1995-12-30,5348.0,4480.4214,5747.9805,9617.363105
1995-12-31,,3806.5112,4656.5273,12166.917442
1996-01-01,4091.9092,3130.3728,3534.5571,5269.606432
1996-01-02,2900.9583,2633.535,3000.643,2947.600944
1996-01-03,2236.1052,2167.192,2655.0852,2072.878372
1996-01-04,,1926.8994,2376.1367,1691.378002
1996-01-05,,1669.4095,2193.227,1466.927239
1996-01-06,,1544.0493,1990.758,1318.021276
1996-01-07,,1345.7362,1833.7697,1211.411751
1996-01-08,,1298.9557,1685.959,1114.77668
1996-01-09,,1218.0957,1593.5974,1041.655678
1996-01-10,,1311.9716,1507.4287,996.473751
1996-01-11,,1344.4331,1424.6777,926.790793
1996-01-12,,1311.2777,1358.7542,829.278515
1996-01-13,,1290.4028,1294.827,755.959488
1996-01-14,,1069.3594,1310.675,703.731603
1996-01-15,,673.39514,1602.5729,749.845626
1996-01-16,,5386.179,6884.5317,6737.714171
1996-01-17,,11198.172,15681.882,19482.421188
1996-01-18,,13524.727,14159.972,14593.593119
1996-01-19,,16124.506,20354.672,16452.119229
1996-01-20,,14509.503,14608.432,14400.40944
1996-01-21,,13766.65,16157.78,11235.703779
1996-01-22,,11063.851,12642.075,10317.901636
1996-01-23,,9367.123,9329.547,7300.721003
1996-01-24,,16381.473,10285.021,7370.390663
1996-01-25,,20881.883,22500.715,15057.823327
1996-01-26,,14720.025,16070.346,17544.320233
1996-01-27,,19956.137,19800.434,14019.135769
1996-01-28,,23488.484,24962.27,20077.067768
1996-01-29,,16137.966,16347.218,13865.912092
1996-01-30,,14583.07,11601.446,9958.688629
1996-01-31,,15483.272,17170.018,10709.924218
1996-02-01,,12582.304,14749.289,12899.283576
1996-02-02,9996.533,10142.109,11358.549,10685.953899
1996-02-03,8088.3335,9372.949,8318.912,7191.06212
1996-02-04,27480.04,27103.195,25277.668,14080.121983
1996-02-05,43916.668,38542.605,43544.52,37824.091703
1996-02-06,22420.0,24797.855,27212.746,26536.728092
1996-02-07,14733.084,16520.277,15518.811,16205.042533
1996-02-08,12509.5,11739.807,11301.674,11997.798409
1996-02-09,9263.375,8908.946,9214.075,8367.804296
1996-02-10,7388.583,7290.5083,7935.1694,6590.264506
1996-02-11,6546.0,6143.0674,6934.444,5886.654448
1996-02-12,5957.75,5392.681,6129.1953,5476.534988
1996-02-13,5583.7915,4804.574,5451.043,5253.486993
1996-02-14,5348.625,4172.276,4764.2627,4944.670954
1996-02-15,4665.958,3559.3428,4328.7007,4290.484078
1996-02-16,4155.75,4367.432,4737.1875,4784.936948
1996-02-17,3805.9585,4479.8857,4908.4434,5792.42167
1996-02-18,4162.3335,6919.8164,5683.9214,5536.5382
1996-02-19,10948.959,13425.003,13825.485,11455.837008
1996-02-20,17172.793,20038.508,19528.188,19464.534705
1996-02-21,22710.957,24107.25,27230.555,21931.151108
1996-02-22,19805.0,19867.527,21046.45,20780.909585
1996-02-23,15053.375,14966.171,14131.875,14754.32198
1996-02-24,13789.542,12427.319,12049.395,11804.844496
1996-02-25,12203.458,9774.959,9868.836,10053.319464
1996-02-26,9208.125,7950.427,8254.125,7160.125128
1996-02-27,7717.7505,6691.936,7071.157,5710.921426
1996-02-28,8451.292,9916.622,7220.6816,6277.335316
1996-02-29,17432.707,16047.645,18375.107,15011.027116
1996-03-01,16710.082,14706.146,17545.63,19602.790981
1996-03-02,10649.459,10996.172,11579.147,12077.262419
1996-03-03,7964.875,8560.4375,9106.951,6810.609988
1996-03-04,7165.792,10252.582,7888.785,5148.057345
1996-03-05,13038.333,14002.966,14650.505,10929.197012
1996-03-06,12949.792,11287.891,11774.609,14066.055459
1996-03-07,11478.333,9270.48,9248.935,10456.82432
1996-03-08,9208.0,7449.3228,7711.031,7108.931142
1996-03-09,6632.0415,6144.86,6731.158,4883.193935
1996-03-10,5592.9165,5120.8955,5917.4673,3916.936378
1996-03-11,6256.8335,5048.3584,5708.6553,4236.788335
1996-03-12,10079.667,7295.889,8996.516,8312.350174
1996-03-13,9882.25,7902.6753,9163.018,9833.058729
1996-03-14,7580.417,6664.8423,7208.692,6686.959812
1996-03-15,6382.833,5566.4526,6009.628,4842.680646
1996-03-16,5674.75,4783.62,5178.6387,3964.714648
1996-03-17,5189.375,4351.79,4539.5566,3517.395863
1996-03-18,4796.6665,3840.3965,3950.0664,3196.229654
1996-03-19,4267.25,3350.6846,3432.9238,2878.027806
1996-03-20,3915.4167,3038.6528,3033.9333,2651.8424
1996-03-21,3674.625,2634.4658,2681.1282,2412.719059
1996-03-22,3017.0415,2269.6377,2426.117,1933.666996
1996-03-23,2568.8333,2248.3298,2200.782,1563.520141
1996-03-24,2307.0417,1857.992,1932.0425,1423.067782
1996-03-25,2113.875,1789.3845,1769.5789,1331.743708
1996-03-26,1976.5416,1613.8735,1594.9744,1252.255005
1996-03-27,1842.7917,1121.5924,1509.0422,1182.617339
1996-03-28,1835.0416,1318.4949,1500.2509,1118.910061
1996-03-29,1796.9583,1255.6145,1408.9419,1066.760721
1996-03-30,1670.125,1099.8792,1356.63,1007.620681
1996-03-31,1620.25,853.5397,1332.8418,957.950972
1996-04-01,3735.7085,2331.5757,2554.7375,1793.893428
1996-04-02,6490.083,5517.0674,5472.248,8247.188281
1996-04-03,4240.917,4484.824,4269.166,6288.428676
1996-04-04,3064.6667,3673.3198,3457.283,3213.457341
1996-04-05,2502.9583,3098.285,2880.6064,2054.10895
1996-04-06,2174.9583,2592.6077,2484.034,1591.191225
1996-04-07,1984.5834,2167.0786,2176.4707,1364.821658
1996-04-08,1840.125,1747.8035,2045.0034,1242.243473
1996-04-09,1734.9167,1559.5967,1900.9058,1153.039907
1996-04-10,1674.0416,1435.5028,1739.582,1102.61801
1996-04-11,1636.1667,1268.5704,1622.1104,1079.829415
1996-04-12,1579.3333,1158.8793,1506.4205,1043.436139
1996-04-13,1527.0417,1072.1674,1365.7472,996.740079
1996-04-14,1480.125,942.90686,1242.8107,953.851829
1996-04-15,1447.25,647.13574,1381.9158,915.738798
