Date,Observed,Predicted
1995-03-20,,14233.726
1995-03-21,,14229.344
1995-03-22,,15916.093
1995-03-23,,15664.087
1995-03-24,,13655.74
1995-03-25,,11692.801
1995-03-26,,10163.914
1995-03-27,,9059.279
1995-03-28,,8387.693
1995-03-29,,7815.135
1995-03-30,,7241.9673
1995-03-31,,6753.7407
1995-04-01,,6490.9883
1995-04-02,,6195.312
1995-04-03,,5841.9287
1995-04-04,,5529.6123
1995-04-05,,5134.1875
1995-04-06,,5910.416
1995-04-07,,5957.6953
1995-04-08,,5655.6313
1995-04-09,,5358.6123
1995-04-10,,4883.344
1995-04-11,,4399.69
1995-04-12,,4457.0576
1995-04-13,,4152.841
1995-04-14,,3913.5298
1995-04-15,,3527.8806
1995-04-16,,3142.6294
1995-04-17,,2756.0002
1995-04-18,,2648.884
1995-04-19,,2298.981
1995-04-20,,2079.9854
1995-04-21,,1798.8202
1995-04-22,,1568.3777
1995-04-23,,1357.545
1995-04-24,,1123.8202
1995-04-25,,935.552
1995-04-26,,728.7273
1995-04-27,,662.28687
1995-04-28,,1069.5388
1995-04-29,,1334.4669
1995-04-30,,1851.3551
1995-05-01,,3900.5454
1995-05-02,,3553.983
1995-05-03,,2726.2627
1995-05-04,,2165.3098
1995-05-05,,1924.6897
1995-05-06,,1608.2812
1995-05-07,,1369.3853
1995-05-08,,1196.3447
1995-05-09,,1033.9926
1995-05-10,,897.5503
1995-05-11,,820.4352
1995-05-12,,1061.209
1995-05-13,,802.6896
1995-05-14,,643.6952
1995-05-15,,612.6094
1995-05-16,,481.3429
1995-05-17,,399.3578
1995-05-18,,324.91943
1995-05-19,,222.18286
1995-05-20,,218.21118
1995-05-21,,162.91675
1995-05-22,,99.15088
1995-05-23,,77.54761
1995-05-24,,43.361084
1995-05-25,,54.404785
1995-05-26,,14.676025
1995-05-27,,-35.45117
1995-05-28,,-80.18408
1995-05-29,,-51.18042
1995-05-30,,-12.758057
1995-05-31,,-122.4104
1995-06-01,,-135.21167
1995-06-02,,-238.12744
1995-06-03,,-265.68286
1995-06-04,,-323.61182
1995-06-05,,-366.417
1995-06-06,,-403.90747
1995-06-07,,-369.99902
1995-06-08,,-381.7168
1995-06-09,,-315.28613
1995-06-10,,-400.8213
1995-06-11,,-530.9824
1995-06-12,,-493.19653
1995-06-13,,-407.92944
1995-06-14,,-240.55103
1995-06-15,435.33337,-320.29932
1995-06-16,460.58337,-263.7776
1995-06-17,444.25,-330.68433
1995-06-18,424.16675,-428.7771
1995-06-19,414.33325,-451.47095
1995-06-20,388.50012,-443.2268
1995-06-21,361.20813,-536.87085
1995-06-22,346.33325,-665.095
1995-06-23,314.5,-782.59204
1995-06-24,305.125,-855.24023
1995-06-25,299.91675,-877.79224
1995-06-26,283.7085,-862.62573
1995-06-27,282.0415,-845.2307
1995-06-28,269.25,-782.27686
1995-06-29,266.125,-749.52
1995-06-30,289.125,-679.6633
1995-07-01,282.29175,-570.22974
1995-07-02,263.5,-427.37012
1995-07-03,264.75,-333.84497
1995-07-04,265.37524,-202.78418
1995-07-05,362.66675,-113.21533
1995-07-06,260.54175,-122.007324
1995-07-07,311.54175,-173.34644
1995-07-08,231.91675,-220.14526
1995-07-09,215.29175,-253.97559
1995-07-10,220.74976,-358.15894
1995-07-11,211.58325,-396.36157
1995-07-12,215.0415,-368.07617
1995-07-13,216.75,-461.85107
1995-07-14,213.875,-382.3225
1995-07-15,207.29175,-392.11206
1995-07-16,196.70825,-314.8606
1995-07-17,193.33325,-370.94458
1995-07-18,191.83325,-407.0581
1995-07-19,195.20825,-312.9104
1995-07-20,189.83325,-309.4973
1995-07-21,185.29175,-261.4297
1995-07-22,189.0415,-191.29688
1995-07-23,187.4165,-61.391113
1995-07-24,206.41675,-16.449219
1995-07-25,214.16675,87.79077
1995-07-26,205.7915,141.26904
1995-07-27,205.2085,270.9131
1995-07-28,195.66675,386.69702
1995-07-29,189.7085,396.61865
1995-07-30,193.91675,470.64343
1995-07-31,201.91675,574.0875
1995-08-01,202.54175,648.40674
1995-08-02,182.20825,728.0365
1995-08-03,173.33325,767.47864
1995-08-04,175.625,789.6604
1995-08-05,180.0,781.0531
1995-08-06,189.875,830.24084
1995-08-07,203.625,832.74304
1995-08-08,203.04175,811.0952
1995-08-09,199.375,855.37134
1995-08-10,191.4165,739.6078
1995-08-11,190.375,730.6382
1995-08-12,192.83325,678.6476
1995-08-13,191.29175,597.2755
1995-08-14,193.33325,580.2678
1995-08-15,189.12524,610.44824
1995-08-16,182.58325,558.9531
1995-08-17,191.4165,528.2013
1995-08-18,192.5415,523.9829
1995-08-19,187.16675,503.59363
1995-08-20,181.2085,559.6599
1995-08-21,210.5835,520.70703
1995-08-22,150.16675,501.8429
1995-08-23,147.41675,512.4844
1995-08-24,145.20825,514.6614
1995-08-25,158.0,503.05457
1995-08-26,185.20825,470.7556
1995-08-27,207.25,422.29358
1995-08-28,208.16675,367.97607
1995-08-29,229.2085,305.9358
1995-08-30,212.16675,268.98584
1995-08-31,227.375,214.97168
1995-09-01,232.25,170.79834
1995-09-02,237.66675,137.82202
1995-09-03,243.0,119.04468
1995-09-04,244.58325,116.038086
1995-09-05,284.25,102.05664
1995-09-06,290.875,96.95337
1995-09-07,234.20825,74.0647
1995-09-08,202.375,55.656006
1995-09-09,191.0415,-6.397949
1995-09-10,189.33325,21.846191
1995-09-11,193.75,38.675293
1995-09-12,244.625,30.363281
1995-09-13,211.95825,54.75293
1995-09-14,199.0835,73.40845
1995-09-15,189.12524,117.43384
1995-09-16,187.25,136.44751
1995-09-17,182.0835,171.63696
1995-09-18,172.33325,168.68652
1995-09-19,178.83325,178.93604
1995-09-20,172.08325,155.4834
1995-09-21,166.125,159.01367
1995-09-22,163.45825,179.37158
1995-09-23,168.125,236.41357
1995-09-24,177.91675,230.68555
1995-09-25,177.95825,235.52344
1995-09-26,187.625,273.427
1995-09-27,194.33325,286.8081
1995-09-28,152.9165,295.7212
1995-09-29,162.0415,343.33984
1995-09-30,188.375,366.93164
1995-10-01,167.37476,385.40942
1995-10-02,162.45825,382.89734
1995-10-03,164.7915,351.64917
1995-10-04,168.625,327.04883
1995-10-05,188.7915,348.11108
1995-10-06,157.91675,360.47693
1995-10-07,158.45825,360.82568
1995-10-08,158.9585,372.0359
1995-10-09,190.75,351.33862
1995-10-10,180.58325,332.42358
1995-10-11,166.625,301.8125
1995-10-12,173.25,349.6494
1995-10-13,182.95825,374.15137
1995-10-14,185.54175,394.50867
1995-10-15,178.4165,403.11865
1995-10-16,161.625,458.542
1995-10-17,186.20825,460.46252
1995-10-18,183.75,452.76318
1995-10-19,176.125,466.59204
1995-10-20,176.04175,460.6245
1995-10-21,169.08325,487.26917
1995-10-22,160.62524,439.08728
1995-10-23,160.0,449.75513
1995-10-24,165.5,459.49512
1995-10-25,172.4165,453.3424
1995-10-26,176.33325,485.88428
1995-10-27,196.16675,491.0393
1995-10-28,203.75,521.57556
1995-10-29,201.04175,542.2556
1995-10-30,202.0,573.43396
1995-10-31,202.58325,650.9844
1995-11-01,220.79175,707.6052
1995-11-02,231.7915,750.75696
1995-11-03,231.9585,816.8246
1995-11-04,231.04175,835.2322
1995-11-05,233.625,861.2456
1995-11-06,237.9165,925.776
1995-11-07,239.75,979.261
1995-11-08,232.58325,988.3855
1995-11-09,211.45825,1024.4154
1995-11-10,208.12476,1043.8707
1995-11-11,209.99976,1079.3013
1995-11-12,209.25,1120.5315
1995-11-13,209.99976,1142.2179
1995-11-14,208.66675,1133.538
1995-11-15,207.33325,1118.8647
1995-11-16,209.16675,1183.2197
1995-11-17,209.99976,1160.21
1995-11-18,211.41675,1181.6251
1995-11-19,214.70825,1178.2264
1995-11-20,217.0,1195.0327
1995-11-21,219.41675,1177.344
1995-11-22,228.20825,1258.115
1995-11-23,229.0,1254.0502
1995-11-24,229.0,1234.0175
1995-11-25,229.0,1239.6917
1995-11-26,230.2915,1206.9553
1995-11-27,229.83325,1209.5396
1995-11-28,230.1665,1245.6106
1995-11-29,230.58325,1309.1868
1995-11-30,232.2915,1281.2433
1995-12-01,241.6665,1217.6898
1995-12-02,251.83325,1301.9197
1995-12-03,256.9165,1111.8959
1995-12-04,289.625,1236.684
1995-12-05,306.9165,1344.5347
1995-12-06,299.45825,1327.1191
1995-12-07,280.75,1294.515
1995-12-08,302.0415,1266.5374
1995-12-09,317.0,1232.5654
1995-12-10,316.875,657.40894
1995-12-11,884.66675,484.60803
1995-12-12,18702.834,3828.6438
1995-12-13,21430.875,7030.079
1995-12-14,7307.3745,8037.6777
1995-12-15,5237.9004,11371.561
1995-12-16,,11321.463
1995-12-17,,9676.309
1995-12-18,,8458.647
1995-12-19,,7592.6665
1995-12-20,,6950.7363
1995-12-21,,6331.295
1995-12-22,,6364.786
1995-12-23,,5939.2295
1995-12-24,,5505.9277
1995-12-25,,4915.533
1995-12-26,,4383.324
1995-12-27,,3899.193
1995-12-28,774.21423,3459.3762
1995-12-29,1134.7084,6239.6465
1995-12-30,5348.0,8893.488
1995-12-31,,8090.6245
1996-01-01,4091.9092,6336.7627
1996-01-02,2900.9583,5251.8794
1996-01-03,2236.1052,4348.6006
1996-01-04,,3797.2852
1996-01-05,,3290.5225
1996-01-06,,2868.922
1996-01-07,,2313.3162
1996-01-08,,1929.489
1996-01-09,,1523.507
1996-01-10,,1447.1892
1996-01-11,,1083.6447
1996-01-12,,894.9225
1996-01-13,,790.1373
1996-01-14,,663.77673
1996-01-15,,1276.1953
1996-01-16,,7487.3613
1996-01-17,,9385.249
1996-01-18,,11448.369
1996-01-19,,11699.559
1996-01-20,,11317.317
1996-01-21,,10711.262
1996-01-22,,9589.123
1996-01-23,,8710.096
1996-01-24,,12084.965
1996-01-25,,13168.331
1996-01-26,,11951.015
1996-01-27,,15805.704
1996-01-28,,14771.975
1996-01-29,,12441.629
1996-01-30,,12205.056
1996-01-31,,12898.325
1996-02-01,,11809.835
1996-02-02,9996.533,9930.275
1996-02-03,8088.3335,10029.736
1996-02-04,27480.041,17229.945
1996-02-05,43916.664,17941.523
1996-02-06,22420.0,15900.746
1996-02-07,14733.083,13270.761
1996-02-08,12509.5,10907.471
1996-02-09,9263.375,9443.619
1996-02-10,7388.583,8660.975
1996-02-11,6546.0,8066.146
1996-02-12,5957.75,7567.4653
1996-02-13,5583.792,7066.8706
1996-02-14,5348.625,6659.798
1996-02-15,4665.9585,6524.449
1996-02-16,4155.75,6845.4395
1996-02-17,3805.9585,7228.487
1996-02-18,4162.3335,9761.388
1996-02-19,10948.958,13274.999
1996-02-20,17172.793,15307.104
1996-02-21,22710.959,16202.624
1996-02-22,19805.0,14318.904
1996-02-23,15053.375,12152.443
1996-02-24,13789.542,10493.24
1996-02-25,12203.459,9230.596
1996-02-26,9208.125,8342.512
1996-02-27,7717.75,7920.1
1996-02-28,8451.291,10761.442
1996-02-29,17432.709,13908.93
1996-03-01,16710.082,12920.495
1996-03-02,10649.458,10808.509
1996-03-03,7964.875,9168.289
1996-03-04,7165.792,10924.533
1996-03-05,13038.333,11671.241
1996-03-06,12949.792,10760.218
1996-03-07,11478.333,9271.431
1996-03-08,9208.0,8107.1147
1996-03-09,6632.042,7374.266
1996-03-10,5592.9165,6857.923
1996-03-11,6256.8335,8337.542
1996-03-12,10079.667,10194.799
1996-03-13,9882.25,9500.781
1996-03-14,7580.417,8206.1455
1996-03-15,6382.833,7113.8496
1996-03-16,5674.75,6353.736
1996-03-17,5189.375,5871.2695
1996-03-18,4796.6665,5445.536
1996-03-19,4267.25,5044.8037
1996-03-20,3915.4167,4743.9443
1996-03-21,3674.625,4417.8794
1996-03-22,3017.0415,4215.008
1996-03-23,2568.8333,3937.7485
1996-03-24,2307.0417,3605.2231
1996-03-25,2113.875,3393.289
1996-03-26,1976.5416,3125.7534
1996-03-27,1842.7916,2816.4382
1996-03-28,1835.0417,2586.4072
1996-03-29,1796.9583,2252.052
1996-03-30,1670.125,2016.1786
1996-03-31,1620.25,2022.1649
1996-04-01,3735.7085,4915.479
1996-04-02,6490.083,4871.4785
1996-04-03,4240.9165,4079.157
1996-04-04,3064.6667,3314.0803
1996-04-05,2502.9583,2786.125
1996-04-06,2174.9583,2450.1465
1996-04-07,1984.5834,2188.0076
1996-04-08,1840.125,1916.3792
1996-04-09,1734.9167,1758.0657
1996-04-10,1674.0416,1588.9908
1996-04-11,1636.1666,1405.7324
1996-04-12,1579.3334,1299.2808
1996-04-13,1527.0417,1187.727
1996-04-14,1480.125,1098.2955
1996-04-15,1447.25,1026.1855
1996-04-16,1539.9167,1363.3469
1996-04-17,1753.5833,1874.7588
1996-04-18,2828.7917,1883.3093
1996-04-19,2735.2083,1911.9209
1996-04-20,3011.5417,1571.1785
1996-04-21,3053.0,1192.6516
1996-04-22,3053.0,939.7339
1996-04-23,2578.875,790.06055
1996-04-24,1628.0834,774.43176
1996-04-25,1513.25,510.60962
1996-04-26,1580.375,399.85645
1996-04-27,1511.75,266.49634
1996-04-28,1234.625,123.086914
1996-04-29,1139.25,38.725098
1996-04-30,1072.5416,-37.473145
1996-05-01,1019.1666,-91.24756
1996-05-02,964.95825,-168.99316
1996-05-03,921.5834,-235.51245
1996-05-04,896.625,-340.71704
1996-05-05,838.4584,-391.10718
1996-05-06,772.625,-442.6411
1996-05-07,659.4166,-478.7539
1996-05-08,636.9169,-506.04932
1996-05-09,609.2916,-546.89404
1996-05-10,596.8334,-518.5293
1996-05-11,571.8334,-511.1394
1996-05-12,544.7916,-477.864
1996-05-13,522.79175,-469.6316
1996-05-14,508.1665,-429.1294
1996-05-15,517.6666,685.6487
1996-05-16,1288.9999,580.6244
1996-05-17,1561.9167,1938.0778
1996-05-18,3437.6665,2004.6934
1996-05-19,2431.0833,1646.5076
1996-05-20,1636.375,1256.9806
1996-05-21,1400.625,2541.035
1996-05-22,2006.8334,2032.6765
1996-05-23,2053.125,1816.0098
1996-05-24,1795.2917,1621.0239
1996-05-25,1631.3334,1441.6777
1996-05-26,1187.0834,1340.5126
1996-05-27,966.29175,1178.0334
1996-05-28,904.4584,1124.5352
1996-05-29,844.58325,990.6997
1996-05-30,640.6666,887.87146
1996-05-31,685.70825,804.5978
1996-06-01,652.83325,736.59546
1996-06-02,608.5416,566.4087
1996-06-03,572.5415,424.995
1996-06-04,547.70825,394.80896
1996-06-05,525.7084,394.83337
1996-06-06,649.6666,396.83813
1996-06-07,676.2501,450.82275
1996-06-08,616.0415,424.3717
1996-06-09,571.8334,714.96814
1996-06-10,517.2501,721.994
1996-06-11,509.25,889.13245
1996-06-12,492.45837,936.5255
1996-06-13,442.20837,909.5077
1996-06-14,386.62488,891.2438
1996-06-15,427.49988,934.45105
1996-06-16,420.54175,951.8855
1996-06-17,410.875,1019.18176
1996-06-18,395.87488,1034.8754
1996-06-19,374.91663,1017.2384
1996-06-20,351.375,921.5187
1996-06-21,330.9585,844.3899
1996-06-22,343.125,767.9646
1996-06-23,334.20825,709.0679
1996-06-24,319.20825,557.1039
1996-06-25,330.62524,416.9524
1996-06-26,321.95825,388.7832
1996-06-27,326.0,417.77258
1996-06-28,325.29175,330.7151
1996-06-29,313.16675,212.9082
1996-06-30,302.5,13.514404
1996-07-01,302.0,82.01514
1996-07-02,272.1665,250.69092
1996-07-03,253.625,152.04175
1996-07-04,249.91675,65.65698
1996-07-05,266.29175,28.301758
1996-07-06,270.83325,-77.36597
1996-07-07,276.66675,-170.37988
1996-07-08,291.75,-280.573
1996-07-09,288.83325,-278.55566
1996-07-10,258.70825,-265.97192
1996-07-11,208.9165,-241.28198
1996-07-12,205.33325,-227.96533
1996-07-13,215.54175,-204.79346
1996-07-14,230.2915,-122.6001
1996-07-15,235.99976,-47.09204
1996-07-16,237.7915,51.369385
1996-07-17,240.625,94.84326
1996-07-18,237.1665,162.9773
1996-07-19,227.29175,237.33228
1996-07-20,214.9165,316.92505
1996-07-21,218.75,398.98364
1996-07-22,207.75,464.2328
1996-07-23,196.75024,369.10168
1996-07-24,200.9165,498.1349
1996-07-25,206.83325,568.8551
1996-07-26,209.4165,535.95215
1996-07-27,198.95825,512.7251
1996-07-28,186.5835,664.8773
1996-07-29,211.625,738.2969
1996-07-30,232.375,816.02136
1996-07-31,242.7915,833.2335
1996-08-01,222.41675,866.3993
1996-08-02,218.2085,838.6362
1996-08-03,210.41675,816.7611
1996-08-04,208.41675,812.6366
1996-08-05,208.41675,819.4807
1996-08-06,219.3335,834.92163
1996-08-07,207.4165,852.2073
1996-08-08,196.91675,837.6759
1996-08-09,193.625,763.7412
1996-08-10,196.625,733.3479
1996-08-11,196.91675,547.3517
1996-08-12,182.54175,450.6366
1996-08-13,190.91675,569.41406
1996-08-14,176.95825,630.7716
1996-08-15,160.79175,731.932
1996-08-16,176.1665,774.87585
1996-08-17,163.9165,816.40076
1996-08-18,193.75,709.151
1996-08-19,187.45825,796.02747
1996-08-20,190.79175,747.7372
1996-08-21,203.0,639.6083
1996-08-22,210.5415,533.55176
1996-08-23,214.0,504.18457
1996-08-24,215.66675,484.8169
1996-08-25,217.4585,421.03955
1996-08-26,225.00024,398.3213
1996-08-27,232.9165,393.604
1996-08-28,239.16675,423.44897
1996-08-29,224.33325,399.8391
1996-08-30,215.5,330.81787
1996-08-31,208.875,321.38403
1996-09-01,207.2085,250.61523
1996-09-02,219.2915,173.92163
1996-09-03,288.75,88.50195
1996-09-04,285.58325,83.48169
1996-09-05,243.66675,46.833008
1996-09-06,230.95825,57.582275
1996-09-07,223.0415,1.0715332
1996-09-08,212.16675,-47.693848
1996-09-09,194.54175,-56.251953
1996-09-10,185.91675,-69.15527
1996-09-11,161.625,-113.881836
1996-09-12,157.625,-77.70874
1996-09-13,162.625,-86.32617
1996-09-14,164.20825,-34.753174
1996-09-15,169.0,-122.111084
1996-09-16,174.5,16.775635
1996-09-17,224.58325,27.222412
1996-09-18,198.625,45.358887
1996-09-19,150.5,35.286133
1996-09-20,149.5,55.99292
1996-09-21,151.20825,29.666504
1996-09-22,150.04175,36.934326
1996-09-23,147.875,63.516846
1996-09-24,151.00024,57.381104
1996-09-25,153.45825,66.9187
1996-09-26,149.125,62.65625
1996-09-27,155.75,63.374756
1996-09-28,163.54175,63.901855
1996-09-29,155.95825,38.001465
1996-09-30,158.0,14.496582
1996-10-01,172.875,46.324463
1996-10-02,171.25,67.907715
1996-10-03,160.08325,83.61865
1996-10-04,163.08325,71.0542
1996-10-05,183.4165,92.48486
1996-10-06,208.0,112.27124
1996-10-07,234.87524,109.26074
1996-10-08,249.5,100.967285
1996-10-09,243.08325,89.45972
1996-10-10,236.7915,126.997314
1996-10-11,239.33325,180.58643
1996-10-12,251.875,213.1123
1996-10-13,258.83325,250.25513
1996-10-14,256.5415,208.52124
1996-10-15,264.20825,248.46411
1996-10-16,265.58325,293.07666
1996-10-17,277.08325,369.7456
1996-10-18,282.75,150.29468
1996-10-19,286.20825,450.98083
1996-10-20,288.91675,487.07068
1996-10-21,295.45825,491.91785
1996-10-22,296.0,520.155
1996-10-23,299.5,555.1615
1996-10-24,259.58325,513.62195
1996-10-25,247.20825,545.813
1996-10-26,246.0,598.15356
1996-10-27,243.75,636.04175
1996-10-28,238.3335,679.3384
1996-10-29,239.12524,408.85437
1996-10-30,258.375,958.7534
1996-10-31,262.58325,999.4675
1996-11-01,266.0,997.98486
1996-11-02,266.4165,972.91833
1996-11-03,269.25024,968.2477
1996-11-04,270.0,996.4822
1996-11-05,270.0,972.2003
1996-11-06,350.37524,987.0415
1996-11-07,320.375,1038.7803
1996-11-08,280.25,1060.9088
1996-11-09,266.50024,1063.8215
1996-11-10,260.33325,1077.9551
1996-11-11,255.75,1083.0751
1996-11-12,249.45825,1105.8234
1996-11-13,245.16675,1094.936
1996-11-14,242.08325,1034.2798
1996-11-15,243.45825,1057.5513
1996-11-16,249.875,911.4419
1996-11-17,382.66663,482.36414
1996-11-18,545.2499,972.7135
1996-11-19,782.3334,747.8928
1996-11-20,1724.4584,2230.3623
1996-11-21,1073.4166,2066.3628
1996-11-22,996.875,1827.9496
1996-11-23,1545.2084,2389.753
1996-11-24,973.20825,2361.8938
1996-11-25,728.08325,2296.4924
1996-11-26,601.375,2215.5034
1996-11-27,527.6666,2281.8618
1996-11-28,493.75,2174.0295
1996-11-29,604.9166,2130.6711
1996-11-30,621.29175,2127.0383
1996-12-01,523.8749,2158.0078
1996-12-02,521.6249,2098.865
1996-12-03,529.5416,2092.5076
1996-12-04,513.9166,2631.3252
1996-12-05,4889.833,3723.4414
1996-12-06,7153.125,3822.7073
1996-12-07,4159.542,3540.0068
1996-12-08,3150.8333,3516.067
1996-12-09,6164.292,6820.268
1996-12-10,23257.209,13746.481
1996-12-11,17894.918,14435.922
1996-12-12,12250.875,12911.878
1996-12-13,9307.791,11002.54
1996-12-14,5934.7915,9466.698
1996-12-15,4092.7915,8432.711
1996-12-16,3129.9583,7731.735
1996-12-17,2490.375,7366.8203
1996-12-18,2008.625,6694.1836
1996-12-19,1793.4584,6208.5576
1996-12-20,1612.5834,5781.6973
1996-12-21,2344.5,9041.072
1996-12-22,4969.6665,10351.371
1996-12-23,7253.292,10008.039
1996-12-24,6233.708,8274.727
1996-12-25,4739.667,7045.6353
1996-12-26,4015.5,9623.148
1996-12-27,11763.5,11411.878
1996-12-28,13824.959,11970.568
1996-12-29,16473.293,15317.173
1996-12-30,36123.5,17801.025
1996-12-31,47055.414,20423.174
1997-01-01,73193.01,21093.639
1997-01-02,77377.375,19549.89
1997-01-03,49162.5,17885.105
1997-01-04,25258.959,16094.11
1997-01-05,19121.918,14052.687
1997-01-06,15790.167,12248.743
1997-01-07,14426.042,11014.724
1997-01-08,13431.833,10012.9375
1997-01-09,11728.125,9044.615
1997-01-10,9836.959,8303.291
1997-01-11,8681.708,7659.539
1997-01-12,8262.541,7205.405
1997-01-13,7877.25,6928.3457
1997-01-14,7464.0,6581.694
1997-01-15,6626.375,6125.51
1997-01-16,6254.625,5605.4175
1997-01-17,4383.875,5101.22
1997-01-18,3125.75,4682.6904
1997-01-19,2614.0417,4277.2324
1997-01-20,2471.7083,4275.696
1997-01-21,3549.5417,4590.698
1997-01-22,12881.374,10384.941
1997-01-23,35567.668,13161.841
1997-01-24,19096.668,12282.843
1997-01-25,32348.082,16253.617
1997-01-26,52626.54,17510.168
1997-01-27,34818.332,15551.345
1997-01-28,20093.625,12861.799
1997-01-29,17308.832,10867.061
1997-01-30,15209.709,9421.331
1997-01-31,12433.583,8248.721
1997-02-01,10000.667,7454.8906
1997-02-02,8799.625,6704.573
1997-02-03,8003.958,6182.88
1997-02-04,6804.5415,5787.1704
1997-02-05,6035.875,5311.09
1997-02-06,4887.2915,4797.463
1997-02-07,4150.0835,4423.504
1997-02-08,4136.042,4220.038
1997-02-09,3705.3333,3871.9907
1997-02-10,3454.5415,3640.3455
1997-02-11,2913.0417,3342.9688
1997-02-12,2579.2083,3101.7864
1997-02-13,2371.4583,2836.0342
1997-02-14,2214.625,2486.5608
1997-02-15,2098.2083,2119.3416
1997-02-16,1998.625,1858.4797
1997-02-17,1940.9167,1678.2842
1997-02-18,1910.2916,1407.8314
1997-02-19,1809.5,1163.2142
1997-02-20,1777.3333,1023.9778
1997-02-21,1721.4583,839.51526
1997-02-22,1657.0417,671.98364
1997-02-23,1598.5,652.9872
1997-02-24,1540.5416,496.0559
1997-02-25,1487.375,304.42822
1997-02-26,1436.5,259.8213
1997-02-27,1394.7085,142.81982
1997-02-28,1345.375,119.120605
1997-03-01,1299.8749,-19.017578
1997-03-02,1377.0,603.7345
1997-03-03,1585.7083,138.24487
1997-03-04,1392.7917,82.19873
1997-03-05,1257.9166,31.60254
1997-03-06,1183.9166,24.656494
1997-03-07,1147.9166,-3.9003906
1997-03-08,1112.625,-53.323975
1997-03-09,1082.125,-74.26929
