Date,Observed,Predicted
1998-03-05,637.99994,1040.649
1998-03-06,582.0,1082.1681
1998-03-07,577.0,1250.9001
1998-03-08,548.0,1213.1625
1998-03-09,567.0,1152.3837
1998-03-10,541.0,1101.1687
1998-03-11,617.99994,1103.266
1998-03-12,820.0,1081.4288
1998-03-13,1045.0,1063.6311
1998-03-14,1267.0,1099.1112
1998-03-15,1090.0,1037.834
1998-03-16,1261.0,1009.7168
1998-03-17,1279.0,1090.1334
1998-03-18,1154.0,944.7146
1998-03-19,1157.0,888.1395
1998-03-20,1109.0,943.9957
1998-03-21,1203.0,929.17834
1998-03-22,1336.0,823.10046
1998-03-23,1378.0,773.18787
1998-03-24,1680.0,748.2215
1998-03-25,1513.0,886.7585
1998-03-26,1604.0,1206.4146
1998-03-27,1450.0,1403.2054
1998-03-28,1355.0,1505.4037
1998-03-29,1376.0,1528.4465
1998-03-30,1292.0,1482.463
1998-03-31,1145.0,1387.9844
1998-04-01,1101.0,1430.761
1998-04-02,1128.9999,1483.7258
1998-04-03,1072.0,1440.9474
1998-04-04,1109.0,1426.3988
1998-04-05,1079.0,1423.423
1998-04-06,1030.0,1381.6189
1998-04-07,958.0,1376.8748
1998-04-08,892.0,1380.3877
1998-04-09,844.0,1349.1204
1998-04-10,887.0,1315.5656
1998-04-11,894.0,1292.6903
1998-04-12,932.0,1307.8599
1998-04-13,920.0,1324.2988
1998-04-14,883.0,1326.0488
1998-04-15,859.0,1318.6208
1998-04-16,802.0,1252.5282
1998-04-17,741.0,1166.8425
1998-04-18,772.0,1106.879
1998-04-19,822.0,1068.7798
1998-04-20,1074.9999,1049.5779
1998-04-21,1303.0,1035.2921
1998-04-22,1557.0,1032.8054
1998-04-23,1848.0,1040.6249
1998-04-24,2270.0,1009.328
1998-04-25,1536.0,947.6226
1998-04-26,1283.0,887.4415
1998-04-27,1296.0,843.78455
1998-04-28,1487.0,828.7878
1998-04-29,1874.9999,822.24316
1998-04-30,1855.0,823.8217
1998-05-01,1788.0,824.3187
1998-05-02,1472.0,803.9845
1998-05-03,1298.0,804.4479
1998-05-04,1237.9999,834.54456
1998-05-05,1308.0,869.5853
1998-05-06,1328.0,935.84973
1998-05-07,1168.0,971.283
1998-05-08,1070.9999,913.3162
1998-05-09,1034.9999,836.4966
1998-05-10,977.0,777.6518
1998-05-11,938.0,718.9155
1998-05-12,897.0,678.30194
1998-05-13,884.0,760.71625
1998-05-14,926.0,879.2273
1998-05-15,883.0,834.39886
1998-05-16,799.0,754.65283
1998-05-17,748.0,703.2853
1998-05-18,695.0,649.1756
1998-05-19,649.0,620.4629
1998-05-20,653.0,621.48157
1998-05-21,651.0,613.768
1998-05-22,601.0,594.5487
1998-05-23,555.0,584.1901
1998-05-24,528.0,587.8068
1998-05-25,532.0,602.19135
1998-05-26,567.0,606.5987
1998-05-27,539.0,586.60046
1998-05-28,490.0,563.18994
1998-05-29,499.0,569.72906
1998-05-30,491.0,578.3585
1998-05-31,466.0,566.07544
1998-06-01,481.0,577.1895
1998-06-02,546.0,609.7883
1998-06-03,614.0,644.9823
1998-06-04,641.0,656.06793
1998-06-05,617.0,635.5051
1998-06-06,605.0,630.31635
1998-06-07,635.99994,664.36255
1998-06-08,664.0,685.3712
1998-06-09,666.99994,664.2039
1998-06-10,660.0,666.83014
1998-06-11,915.0,714.63196
1998-06-12,1498.0,740.5843
1998-06-13,1430.0,715.0724
1998-06-14,1150.0,702.27765
1998-06-15,1644.0,724.60364
1998-06-16,2380.0,764.1963
1998-06-17,2482.0,793.08734
1998-06-18,2136.0,797.72736
1998-06-19,2261.0,807.9514
1998-06-20,2147.0,824.6076
1998-06-21,1799.0,826.893
1998-06-22,1676.0,811.6519
1998-06-23,1546.0,793.6802
1998-06-24,1423.0,781.5269
1998-06-25,1339.0,737.17883
1998-06-26,1440.0,700.80054
1998-06-27,1461.0,674.9984
1998-06-28,1425.0,656.7293
1998-06-29,1334.0,655.21063
1998-06-30,1391.0,668.8563
1998-07-01,1373.0,689.06
1998-07-02,1021.0,690.1104
1998-07-03,767.0,663.37585
1998-07-04,718.0,591.59503
1998-07-05,686.0,483.29236
1998-07-06,689.0,444.9328
1998-07-07,690.0,439.42896
1998-07-08,700.0,444.5231
1998-07-09,704.0,451.8614
1998-07-10,684.99994,460.82123
1998-07-11,655.99994,453.01852
1998-07-12,626.99994,424.04245
1998-07-13,633.0,403.8164
1998-07-14,561.0,403.4806
1998-07-15,475.0,408.70642
1998-07-16,475.0,414.5021
1998-07-17,495.0,427.21167
1998-07-18,339.0,448.87485
1998-07-19,246.0,466.53162
1998-07-20,236.0,473.11096
1998-07-21,228.0,469.2644
1998-07-22,217.0,447.85126
1998-07-23,207.0,412.75098
1998-07-24,199.0,331.21295
1998-07-25,191.0,259.1733
1998-07-26,184.0,232.9199
1998-07-27,177.0,191.4846
1998-07-28,171.0,173.78473
1998-07-29,166.0,157.64508
1998-07-30,162.0,116.53492
1998-07-31,157.0,93.59828
1998-08-01,153.0,71.372925
1998-08-02,150.0,65.50015
1998-08-03,147.0,76.53818
1998-08-04,144.0,91.88718
1998-08-05,141.0,108.61334
1998-08-06,138.0,117.283134
1998-08-07,136.0,118.12154
1998-08-08,134.0,108.64329
1998-08-09,132.0,95.744545
1998-08-10,130.0,88.34076
1998-08-11,128.0,86.23288
1998-08-12,127.0,88.05516
1998-08-13,125.0,93.00885
1998-08-14,123.0,99.48267
1998-08-15,121.99999,103.31996
1998-08-16,120.0,101.72767
1998-08-17,119.0,91.30713
1998-08-18,118.0,74.926575
1998-08-19,116.0,61.017044
1998-08-20,115.0,52.700455
1998-08-21,114.0,50.214127
1998-08-22,112.00001,52.0558
1998-08-23,111.0,56.349686
1998-08-24,110.0,61.49327
1998-08-25,109.0,66.6048
1998-08-26,107.00001,69.72577
1998-08-27,106.0,66.65433
1998-08-28,105.0,62.031128
1998-08-29,104.0,65.82291
1998-08-30,102.99999,74.685104
1998-08-31,101.0,84.40466
1998-09-01,100.0,91.54451
1998-09-02,99.0,95.02644
1998-09-03,97.99999,98.33256
1998-09-04,97.00001,98.3656
1998-09-05,96.0,88.643234
1998-09-06,95.0,76.7896
1998-09-07,94.0,81.82242
1998-09-08,92.99999,90.16687
1998-09-09,91.0,86.83629
1998-09-10,90.0,71.1086
1998-09-11,89.0,50.07483
1998-09-12,88.0,42.675873
1998-09-13,87.0,46.80298
1998-09-14,86.0,55.169876
1998-09-15,85.0,64.665634
1998-09-16,84.0,70.656906
1998-09-17,84.0,70.28168
1998-09-18,83.0,63.683517
1998-09-19,82.0,50.936127
1998-09-20,81.0,41.672318
1998-09-21,80.0,40.1313
1998-09-22,79.0,38.589096
1998-09-23,78.0,34.920914
1998-09-24,77.0,32.087326
1998-09-25,76.0,31.714447
1998-09-26,75.0,32.639114
1998-09-27,75.0,28.987457
1998-09-28,74.0,24.987442
1998-09-29,73.0,24.900726
1998-09-30,72.0,28.21492
1998-10-01,71.0,32.97528
1998-10-02,70.0,36.792633
1998-10-03,70.0,36.241302
1998-10-04,69.0,29.072174
1998-10-05,68.0,23.570663
1998-10-06,67.0,25.736694
1998-10-07,67.0,32.615677
1998-10-08,66.0,38.65735
1998-10-09,65.0,37.980667
1998-10-10,64.0,33.32248
1998-10-11,64.0,28.522507
1998-10-12,63.0,27.337723
1998-10-13,62.0,31.026093
1998-10-14,62.0,32.301834
1998-10-15,61.0,30.14943
1998-10-16,60.0,26.108994
1998-10-17,59.0,22.009949
1998-10-18,59.0,21.617538
1998-10-19,58.0,24.631927
1998-10-20,57.0,28.130188
1998-10-21,57.0,32.327072
1998-10-22,56.0,37.493637
1998-10-23,56.0,41.9308
1998-10-24,55.0,43.302383
1998-10-25,54.0,52.66089
1998-10-26,54.0,56.077805
1998-10-27,53.0,44.41768
1998-10-28,53.0,37.115814
1998-10-29,52.0,31.829163
1998-10-30,51.0,26.308746
1998-10-31,51.0,22.880157
1998-11-01,50.0,24.136612
1998-11-02,50.0,25.681976
1998-11-03,49.0,22.728958
1998-11-04,49.0,20.059586
1998-11-05,48.0,19.915924
1998-11-06,47.0,18.735107
1998-11-07,47.0,16.714172
1998-11-08,46.0,21.352982
1998-11-09,46.0,24.023254
1998-11-10,45.0,17.996613
1998-11-11,45.0,43.876907
1998-11-12,44.0,67.16194
1998-11-13,44.0,42.10756
1998-11-14,44.0,23.394714
1998-11-15,45.0,19.633759
1998-11-16,50.0,17.907211
1998-11-17,68.0,20.348679
1998-11-18,63.0,30.283234
1998-11-19,47.0,32.556015
1998-11-20,42.0,27.541458
1998-11-21,42.0,24.864838
1998-11-22,45.0,23.825775
1998-11-23,51.0,22.289124
1998-11-24,49.0,29.348267
1998-11-25,45.0,35.71245
1998-11-26,43.0,33.8535
1998-11-27,42.0,33.485306
1998-11-28,40.0,35.908173
1998-11-29,40.0,39.450546
1998-11-30,39.0,38.0829
1998-12-01,39.0,49.640823
1998-12-02,43.0,59.858017
1998-12-03,42.0,44.31787
1998-12-04,41.0,43.992264
1998-12-05,39.0,49.729553
1998-12-06,38.0,44.540573
1998-12-07,37.0,39.382935
1998-12-08,37.0,33.938034
1998-12-09,36.0,30.016785
1998-12-10,36.0,23.963943
1998-12-11,36.0,20.017822
1998-12-12,49.0,24.700012
1998-12-13,100.0,33.635498
1998-12-14,145.0,48.089996
1998-12-15,101.0,53.15332
1998-12-16,62.0,47.074783
1998-12-17,83.0,46.677155
1998-12-18,104.0,50.22763
1998-12-19,104.0,51.69716
1998-12-20,68.0,43.13893
1998-12-21,50.0,2.2054138
1998-12-22,45.0,83.59235
1998-12-23,45.0,130.4368
1998-12-24,45.0,92.54045
1998-12-25,45.0,-39.671402
1998-12-26,46.0,-21.944427
1998-12-27,58.0,2.0162811
1998-12-28,83.0,13.996933
1998-12-29,109.0,20.941208
1998-12-30,125.0,25.164139
1998-12-31,121.99999,27.564209
1999-01-01,97.00001,30.387222
1999-01-02,66.0,31.512909
1999-01-03,56.0,28.760117
1999-01-04,53.0,25.118713
1999-01-05,52.0,21.907257
1999-01-06,54.0,20.174225
1999-01-07,56.0,19.333557
1999-01-08,55.0,17.4003
1999-01-09,53.0,14.606003
1999-01-10,52.0,13.301758
1999-01-11,53.0,15.363007
1999-01-12,55.0,18.776642
1999-01-13,53.0,20.137375
1999-01-14,52.0,21.956543
1999-01-15,51.0,26.178802
1999-01-16,52.0,34.27417
1999-01-17,51.0,41.76259
1999-01-18,50.0,45.25534
1999-01-19,50.0,47.84053
1999-01-20,49.0,98.19654
1999-01-21,50.0,260.68732
1999-01-22,155.0,310.41553
1999-01-23,123.0,213.87769
1999-01-24,77.0,196.99188
1999-01-25,130.0,347.21304
1999-01-26,189.0,624.18677
1999-01-27,183.0,740.38763
1999-01-28,121.0,611.7145
1999-01-29,77.0,444.60254
1999-01-30,81.0,353.0293
1999-01-31,180.0,330.44385
1999-02-01,164.0,348.73718
1999-02-02,128.0,340.29846
1999-02-03,146.0,293.98694
1999-02-04,140.0,260.22122
1999-02-05,187.0,244.35437
1999-02-06,140.0,232.59901
1999-02-07,104.0,230.09982
1999-02-08,109.0,250.00359
1999-02-09,204.0,285.69794
1999-02-10,248.0,362.67978
1999-02-11,220.0,403.81427
1999-02-12,150.0,333.45227
1999-02-13,145.0,271.61728
1999-02-14,239.0,249.65887
1999-02-15,318.0,241.58804
1999-02-16,218.0,235.6804
1999-02-17,170.0,233.2045
1999-02-18,165.0,248.71866
1999-02-19,206.0,271.00027
1999-02-20,224.0,271.0208
1999-02-21,199.0,273.21738
1999-02-22,169.0,284.515
1999-02-23,142.0,270.3944
1999-02-24,135.0,252.08443
1999-02-25,176.0,251.84097
1999-02-26,222.0,256.6397
1999-02-27,179.0,251.164
1999-02-28,164.0,246.39015
1999-03-01,198.0,249.68132
1999-03-02,242.0,255.33429
1999-03-03,243.0,261.65073
1999-03-04,256.0,265.63678
1999-03-05,219.0,254.67725
1999-03-06,168.0,237.51926
1999-03-07,150.0,228.98598
1999-03-08,139.0,223.95963
1999-03-09,133.0,226.7765
1999-03-10,130.0,231.18254
1999-03-11,128.0,225.24901
1999-03-12,127.0,212.2574
1999-03-13,126.0,212.6158
1999-03-14,135.0,224.85254
1999-03-15,151.0,233.4174
1999-03-16,149.0,240.92578
1999-03-17,135.0,244.49355
1999-03-18,132.0,235.72023
1999-03-19,154.0,233.08536
1999-03-20,172.0,242.23602
1999-03-21,155.0,244.4434
1999-03-22,133.0,237.09175
1999-03-23,121.99999,238.40323
1999-03-24,131.0,242.24431
1999-03-25,128.0,245.36617
1999-03-26,142.0,252.12035
1999-03-27,159.0,252.30763
1999-03-28,155.0,243.06033
1999-03-29,150.0,233.28958
1999-03-30,204.0,230.24109
1999-03-31,190.0,234.49533
1999-04-01,149.0,235.8997
1999-04-02,127.0,224.80579
1999-04-03,123.0,212.91048
1999-04-04,121.99999,207.7987
1999-04-05,115.0,201.91531
1999-04-06,115.0,207.37762
1999-04-07,127.0,270.7552
1999-04-08,137.0,328.61087
1999-04-09,132.0,332.55124
1999-04-10,142.0,315.39832
1999-04-11,140.0,268.2989
1999-04-12,190.0,240.59729
1999-04-13,181.0,237.35468
1999-04-14,187.0,239.86499
1999-04-15,285.0,248.49304
1999-04-16,452.0,264.27252
1999-04-17,490.0,280.7303
1999-04-18,438.0,290.00623
1999-04-19,417.0,291.38818
1999-04-20,427.0,290.78406
1999-04-21,424.0,297.6531
1999-04-22,390.0,314.82605
1999-04-23,352.0,363.6529
1999-04-24,292.0,430.22504
1999-04-25,250.0,427.7757
1999-04-26,232.0,422.85873
1999-04-27,237.0,424.15363
1999-04-28,251.0,414.20276
1999-04-29,233.0,379.01947
1999-04-30,209.0,356.37027
1999-05-01,191.0,363.59607
1999-05-02,178.0,380.1665
1999-05-03,171.0,379.90204
1999-05-04,166.0,362.22995
1999-05-05,162.0,345.89517
1999-05-06,202.0,345.37805
1999-05-07,218.0,366.07123
1999-05-08,235.0,383.59744
1999-05-09,238.0,377.93597
1999-05-10,221.0,360.57343
1999-05-11,202.0,353.34625
1999-05-12,188.0,371.08157
1999-05-13,181.0,410.07388
1999-05-14,177.0,436.39032
1999-05-15,169.0,426.50043
1999-05-16,158.0,404.22986
1999-05-17,148.0,388.14972
1999-05-18,144.0,389.08862
1999-05-19,147.0,390.4701
1999-05-20,150.0,369.82083
1999-05-21,152.0,301.45093
1999-05-22,148.0,247.01428
1999-05-23,144.0,245.08427
1999-05-24,144.0,225.65436
1999-05-25,144.0,177.53418
1999-05-26,143.0,157.34045
1999-05-27,139.0,137.76599
1999-05-28,132.0,139.21272
1999-05-29,127.0,140.88504
1999-05-30,123.0,131.46407
1999-05-31,120.0,115.73898
1999-06-01,117.00001,101.48717
1999-06-02,114.0,95.64638
1999-06-03,112.00001,86.72998
1999-06-04,110.0,75.941605
1999-06-05,108.0,75.38876
1999-06-06,107.00001,82.239395
1999-06-07,105.0,91.72563
1999-06-08,104.0,95.330574
1999-06-09,102.99999,94.585
1999-06-10,101.0,90.28456
1999-06-11,100.0,80.46437
1999-06-12,99.0,83.490265
1999-06-13,97.99999,88.86603
1999-06-14,97.00001,92.51135
1999-06-15,96.0,96.074715
1999-06-16,94.0,99.68719
1999-06-17,92.99999,101.01155
1999-06-18,92.0,104.227036
1999-06-19,91.0,110.37595
1999-06-20,90.0,114.144104
1999-06-21,89.0,113.125885
1999-06-22,88.0,109.21483
1999-06-23,87.0,108.36476
1999-06-24,86.0,112.90122
1999-06-25,85.0,114.494576
1999-06-26,84.0,105.38668
1999-06-27,83.0,94.42537
1999-06-28,82.0,91.11914
1999-06-29,81.0,95.45492
1999-06-30,81.0,105.16654
1999-07-01,80.0,113.34362
1999-07-02,79.0,117.32975
1999-07-03,78.0,111.16737
1999-07-04,77.0,94.045815
1999-07-05,76.0,77.9315
1999-07-06,75.0,72.81305
1999-07-07,74.0,79.23639
1999-07-08,74.0,84.48578
1999-07-09,73.0,87.16872
1999-07-10,72.0,90.79085
1999-07-11,71.0,95.445435
1999-07-12,70.0,104.46517
1999-07-13,69.0,115.404144
1999-07-14,69.0,121.25442
1999-07-15,68.0,117.91421
1999-07-16,67.0,107.15467
1999-07-17,66.0,93.281395
1999-07-18,66.0,81.13797
1999-07-19,65.0,75.31517
1999-07-20,64.0,72.60124
1999-07-21,63.0,66.960785
1999-07-22,63.0,61.395508
1999-07-23,62.0,61.962128
1999-07-24,61.0,66.010895
1999-07-25,61.0,62.94345
1999-07-26,60.0,59.691498
1999-07-27,59.0,65.25079
1999-07-28,59.0,72.40933
1999-07-29,58.0,74.1761
1999-07-30,57.0,71.639786
1999-07-31,57.0,69.74231
1999-08-01,56.0,65.05499
1999-08-02,55.0,59.706512
1999-08-03,55.0,58.871216
1999-08-04,54.0,62.052658
1999-08-05,54.0,67.45596
1999-08-06,53.0,70.739655
1999-08-07,52.0,62.212067
1999-08-08,52.0,51.182922
1999-08-09,51.0,49.096786
1999-08-10,51.0,51.292816
1999-08-11,50.0,53.58162
1999-08-12,49.0,53.257202
1999-08-13,49.0,53.69336
1999-08-14,48.0,57.715958
1999-08-15,48.0,60.05388
1999-08-16,47.0,60.36183
1999-08-17,47.0,63.668762
1999-08-18,46.0,69.97797
1999-08-19,46.0,72.1817
1999-08-20,45.0,69.337524
1999-08-21,45.0,68.55763
1999-08-22,44.0,71.1245
1999-08-23,44.0,76.383804
1999-08-24,43.0,82.02637
1999-08-25,43.0,84.50282
1999-08-26,42.0,86.419205
1999-08-27,42.0,86.34497
1999-08-28,41.0,84.75992
1999-08-29,41.0,81.62094
1999-08-30,40.0,78.5643
1999-08-31,40.0,68.20375
1999-09-01,40.0,52.023132
1999-09-02,39.0,43.36374
1999-09-03,39.0,40.355453
1999-09-04,38.0,41.47107
1999-09-05,38.0,46.62343
1999-09-06,37.0,54.45427
1999-09-07,37.0,64.292435
1999-09-08,37.0,70.69652
1999-09-09,36.0,72.23497
1999-09-10,36.0,71.28697
1999-09-11,35.0,66.93526
1999-09-12,35.0,61.056793
1999-09-13,35.0,59.144943
1999-09-14,34.0,60.126175
1999-09-15,34.0,58.527985
1999-09-16,33.0,58.9554
1999-09-17,33.0,63.33667
1999-09-18,33.0,66.29199
1999-09-19,32.0,65.82132
1999-09-20,32.0,59.789917
1999-09-21,32.0,53.21338
1999-09-22,31.0,55.337555
1999-09-23,31.0,61.47786
1999-09-24,31.0,63.25206
1999-09-25,30.0,62.67125
1999-09-26,30.0,63.18553
1999-09-27,30.0,64.39043
1999-09-28,29.0,63.090454
1999-09-29,29.0,60.52417
1999-09-30,29.0,61.8835
1999-10-01,28.0,65.0887
1999-10-02,28.0,65.39743
1999-10-03,28.0,61.090363
1999-10-04,26.999985,53.980255
1999-10-05,26.999985,49.79564
1999-10-06,26.999985,44.118073
1999-10-07,25.999985,34.796402
1999-10-08,25.999985,30.275024
1999-10-09,25.999985,34.23459
1999-10-10,25.999985,42.914185
1999-10-11,25.000015,52.122482
1999-10-12,25.000015,57.779083
1999-10-13,25.000015,57.34233
1999-10-14,24.0,55.4299
1999-10-15,24.0,52.545776
1999-10-16,24.0,48.37265
1999-10-17,24.0,45.09294
1999-10-18,23.0,41.332245
1999-10-19,23.0,37.83394
1999-10-20,23.0,36.79323
1999-10-21,23.0,37.939926
1999-10-22,22.0,40.950195
1999-10-23,22.0,43.40033
1999-10-24,22.0,43.099823
1999-10-25,22.0,38.689102
1999-10-26,21.0,34.43805
1999-10-27,21.0,33.42668
1999-10-28,21.0,34.45523
1999-10-29,21.0,32.060608
1999-10-30,20.0,26.406921
1999-10-31,20.0,26.825363
1999-11-01,20.0,31.141861
1999-11-02,20.0,34.073868
1999-11-03,20.0,36.386505
1999-11-04,19.0,35.389603
1999-11-05,19.0,32.290375
1999-11-06,19.0,32.20285
1999-11-07,19.0,33.169937
1999-11-08,19.0,48.793518
1999-11-09,18.0,76.75989
1999-11-10,18.0,68.09848
1999-11-11,18.0,43.18306
1999-11-12,18.0,35.09645
1999-11-13,18.0,36.732376
1999-11-14,16.999985,40.03531
1999-11-15,16.999985,44.918808
1999-11-16,16.999985,46.29004
1999-11-17,16.999985,46.78723
1999-11-18,16.999985,40.869583
1999-11-19,16.000015,29.215073
1999-11-20,16.000015,33.629227
1999-11-21,16.000015,43.483963
1999-11-22,16.000015,36.75203
1999-11-23,16.000015,24.913269
1999-11-24,16.000015,19.101105
1999-11-25,15.000015,17.545624
1999-11-26,15.000015,18.323868
1999-11-27,15.000015,20.610352
1999-11-28,15.000015,24.213303
1999-11-29,15.000015,29.284882
1999-11-30,15.000015,34.45288
1999-12-01,14.0,39.166702
1999-12-02,14.0,36.099075
1999-12-03,14.0,28.56514
1999-12-04,14.0,22.741089
1999-12-05,14.0,20.69197
1999-12-06,14.0,23.061127
1999-12-07,13.0,22.563583
1999-12-08,13.0,19.308304
1999-12-09,13.0,17.223114
1999-12-10,13.0,18.222595
1999-12-11,13.0,16.97142
1999-12-12,13.0,15.219925
1999-12-13,13.0,18.432709
1999-12-14,12.0,20.932724
1999-12-15,12.0,19.649582
1999-12-16,12.0,19.05017
1999-12-17,12.0,20.51683
1999-12-18,12.0,22.908737
1999-12-19,12.0,25.219345
1999-12-20,12.0,26.004486
1999-12-21,12.0,28.221344
1999-12-22,11.0,31.813278
1999-12-23,11.0,34.15297
1999-12-24,11.0,35.947357
1999-12-25,11.0,36.98204
1999-12-26,11.0,36.96054
1999-12-27,11.0,38.172882
1999-12-28,11.0,41.078033
1999-12-29,11.0,41.1689
1999-12-30,10.0,38.936325
1999-12-31,10.0,38.32425
2000-01-01,10.0,36.115753
2000-01-02,10.0,31.407944
2000-01-03,10.0,26.114502
2000-01-04,10.0,23.525345
2000-01-05,10.0,25.819046
2000-01-06,10.0,27.209274
2000-01-07,10.0,28.150574
2000-01-08,9.0,29.627869
2000-01-09,9.0,30.587173
2000-01-10,9.0,32.29535
2000-01-11,9.0,34.35437
2000-01-12,9.0,39.021454
2000-01-13,9.0,43.804184
2000-01-14,9.0,47.895035
2000-01-15,9.0,52.556473
2000-01-16,9.0,56.966217
2000-01-17,9.0,63.4713
2000-01-18,9.0,84.52855
2000-01-19,8.0,100.956215
2000-01-20,8.0,91.594986
2000-01-21,8.0,79.3799
2000-01-22,8.0,65.98003
2000-01-23,8.0,55.667923
2000-01-24,8.0,102.232414
2000-01-25,16.999985,270.2356
2000-01-26,213.0,425.85474
2000-01-27,208.0,389.49664
2000-01-28,73.0,285.02005
2000-01-29,31.0,222.60321
2000-01-30,28.0,194.50371
2000-01-31,34.0,212.14653
2000-02-01,105.0,239.67041
2000-02-02,81.0,219.90237
2000-02-03,85.0,198.73965
2000-02-04,97.00001,196.92676
2000-02-05,74.0,194.59639
2000-02-06,55.0,186.21027
2000-02-07,61.0,180.51718
2000-02-08,81.0,181.21323
2000-02-09,109.0,184.18306
