Date,Observed,Predicted
2003-05-06,5067.875,9490.558
2003-05-07,4008.25,8893.359
2003-05-08,3426.75,8215.073
2003-05-09,2935.2917,7494.4746
2003-05-10,2617.0,6784.1816
2003-05-11,2396.125,6113.004
2003-05-12,2224.375,5493.3584
2003-05-13,1991.25,5040.2227
2003-05-14,1812.25,4782.967
2003-05-15,1684.5833,4385.576
2003-05-16,1558.7916,4643.154
2003-05-17,1459.2916,4314.7925
2003-05-18,1372.625,3617.9214
2003-05-19,1296.4167,3270.0427
2003-05-20,1183.9167,3389.0408
2003-05-21,1073.9167,3461.9497
2003-05-22,956.0416,3408.8594
2003-05-23,872.91675,3352.7148
2003-05-24,857.0834,3257.011
2003-05-25,834.2501,3095.3962
2003-05-26,817.08325,2966.4358
2003-05-27,737.41675,2791.103
2003-05-28,792.4165,2629.3884
2003-05-29,745.95825,2582.2573
2003-05-30,705.2084,2490.352
2003-05-31,692.875,2368.6406
2003-06-01,694.0834,2120.4216
2003-06-02,660.0834,1791.4617
2003-06-03,652.625,1132.2518
2003-06-04,613.5,327.7378
2003-06-05,592.5415,310.26294
2003-06-06,557.75,414.39722
2003-06-07,534.2084,433.69067
2003-06-08,518.16675,381.45752
2003-06-09,508.04175,356.0193
2003-06-10,496.58325,397.45728
2003-06-11,489.79163,287.45874
2003-06-12,492.25,1516.7213
2003-06-13,486.0,1190.4133
2003-06-14,475.5,920.4082
2003-06-15,465.375,874.9828
2003-06-16,367.20825,940.9269
2003-06-17,454.41675,844.9724
2003-06-18,437.91675,847.21826
2003-06-19,420.9165,949.8777
2003-06-20,416.54175,641.62537
2003-06-21,410.75,625.4022
2003-06-22,410.25,658.6564
2003-06-23,401.5415,587.97046
2003-06-24,372.9585,454.13135
2003-06-25,359.9165,399.56592
2003-06-26,298.5415,460.82715
2003-06-27,296.45825,420.6892
2003-06-28,295.08325,-360.45898
2003-06-29,286.54175,-1282.283
2003-06-30,289.37524,-1598.4504
2003-07-01,280.5835,-1567.3154
2003-07-02,290.0,-1581.6416
2003-07-03,278.75,-1472.032
2003-07-04,275.4585,-1691.8342
2003-07-05,270.41675,-1646.3542
2003-07-06,274.3335,-1678.4573
2003-07-07,275.87524,-1508.1614
2003-07-08,272.62524,-1691.3738
2003-07-09,289.54175,-1866.9377
2003-07-10,306.9165,-1886.845
2003-07-11,296.25,-1702.9573
2003-07-12,293.50024,-1297.6284
2003-07-13,293.29175,-1161.4617
2003-07-14,293.45825,-1136.5564
2003-07-15,288.41675,-1084.864
2003-07-16,283.04175,-1134.0137
2003-07-17,280.33325,-1272.9517
2003-07-18,278.75,-1414.7583
2003-07-19,271.70825,-1455.4517
2003-07-20,268.33325,-1408.322
2003-07-21,269.3335,-1329.3633
2003-07-22,269.3335,-1239.4099
2003-07-23,281.25,-1107.8733
2003-07-24,270.45825,-887.48267
2003-07-25,265.25,-841.4905
2003-07-26,265.25,-582.8013
2003-07-27,258.0,34.833008
2003-07-28,259.375,17.260742
2003-07-29,244.12476,38.05957
2003-07-30,237.3335,171.45972
2003-07-31,213.0415,135.59741
2003-08-01,244.04175,326.28564
2003-08-02,250.95825,493.25952
2003-08-03,253.4585,569.8196
2003-08-04,275.1665,426.1626
2003-08-05,250.79175,429.85864
2003-08-06,259.875,457.62134
2003-08-07,245.91675,415.34253
2003-08-08,258.875,384.60352
2003-08-09,255.5,394.73145
2003-08-10,254.83325,407.0349
2003-08-11,235.8335,387.46143
2003-08-12,238.70825,301.63013
2003-08-13,236.25,242.63916
2003-08-14,225.6665,337.0376
2003-08-15,244.54175,275.646
2003-08-16,227.875,186.29883
2003-08-17,221.95825,185.15283
2003-08-18,232.54175,349.89746
2003-08-19,234.3335,482.406
2003-08-20,235.2915,401.80737
2003-08-21,239.12476,542.9171
2003-08-22,240.58325,513.1904
2003-08-23,245.41675,291.97144
2003-08-24,243.66675,191.12036
2003-08-25,242.20825,200.8584
2003-08-26,236.95825,257.13013
2003-08-27,225.16675,247.3916
2003-08-28,220.5,269.42896
2003-08-29,228.24976,192.62476
2003-08-30,252.75,281.37842
2003-08-31,244.62476,320.80396
2003-09-01,249.58325,263.62695
2003-09-02,243.2915,200.92188
2003-09-03,243.16675,279.00708
2003-09-04,228.83325,270.24585
2003-09-05,227.625,237.83057
2003-09-06,223.83325,176.70483
2003-09-07,222.04175,156.87769
2003-09-08,272.95825,214.53345
2003-09-09,247.9585,312.4807
2003-09-10,229.375,194.20923
2003-09-11,228.87524,115.352295
2003-09-12,216.3335,61.484375
2003-09-13,205.54175,14.952637
2003-09-14,200.625,99.09326
2003-09-15,205.66675,137.26001
2003-09-16,214.5,177.4143
2003-09-17,215.79175,55.469482
2003-09-18,218.125,-7.015869
2003-09-19,204.5415,15.459961
2003-09-20,207.20825,-105.9292
2003-09-21,203.8335,-74.74072
2003-09-22,201.54175,-113.63867
2003-09-23,205.4165,-76.95947
2003-09-24,203.25,22.761719
2003-09-25,177.66675,0.54907227
2003-09-26,181.5,18.651611
2003-09-27,209.2085,109.7771
2003-09-28,213.75,183.91406
2003-09-29,220.9165,150.27173
2003-09-30,225.0,292.04712
2003-10-01,,
2003-10-02,,
2003-10-03,,
2003-10-04,,
2003-10-05,,
2003-10-06,,
2003-10-07,,
2003-10-08,,
2003-10-09,,
2003-10-10,,
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,,
2003-10-15,,
2003-10-16,,
2003-10-17,,
2003-10-18,,
2003-10-19,,
2003-10-20,,
2003-10-21,,
2003-10-22,,
2003-10-23,,
2003-10-24,,
2003-10-25,,
2003-10-26,,
2003-10-27,,
2003-10-28,,
2003-10-29,,
2003-10-30,,
2003-10-31,,
2003-11-01,,
2003-11-02,,
2003-11-03,,
2003-11-04,,
2003-11-05,,
2003-11-06,,
2003-11-07,,
2003-11-08,,
2003-11-09,,
2003-11-10,,
2003-11-11,,
2003-11-12,,
2003-11-13,,
2003-11-14,,
2003-11-15,,
2003-11-16,,
2003-11-17,,
2003-11-18,,
2003-11-19,,
2003-11-20,,
2003-11-21,,
2003-11-22,,
2003-11-23,,
2003-11-24,,
2003-11-25,,
2003-11-26,,
2003-11-27,,
2003-11-28,,
2003-11-29,,
2003-11-30,,
2003-12-01,,
2003-12-02,,
2003-12-03,,
2003-12-04,,
2003-12-05,,
2003-12-06,,
2003-12-07,,
2003-12-08,,
2003-12-09,,
2003-12-10,,
2003-12-11,,
2003-12-12,,
2003-12-13,,
2003-12-14,,
2003-12-15,,
2003-12-16,,
2003-12-17,,
2003-12-18,,
2003-12-19,,
2003-12-20,,
2003-12-21,,
2003-12-22,,
2003-12-23,,
2003-12-24,,
2003-12-25,,
2003-12-26,,
2003-12-27,,
2003-12-28,,
2003-12-29,,
2003-12-30,,
2003-12-31,,
2004-01-01,,
2004-01-02,,
2004-01-03,,
2004-01-04,,
2004-01-05,,
2004-01-06,,
2004-01-07,,
2004-01-08,,
2004-01-09,,
2004-01-10,,
2004-01-11,,
2004-01-12,,
2004-01-13,,
2004-01-14,,
2004-01-15,,
2004-01-16,,
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,,
2004-01-21,,
2004-01-22,,
2004-01-23,,
2004-01-24,,
2004-01-25,,
2004-01-26,,
2004-01-27,,
2004-01-28,,
2004-01-29,,
2004-01-30,,
2004-01-31,,
2004-02-01,,
2004-02-02,,
2004-02-03,,
2004-02-04,,
2004-02-05,,
2004-02-06,,
2004-02-07,,
2004-02-08,,
2004-02-09,,
2004-02-10,,
2004-02-11,,
2004-02-12,,
2004-02-13,,
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,,
2004-02-18,,
2004-02-19,,
2004-02-20,,
2004-02-21,,
2004-02-22,,
2004-02-23,,
2004-02-24,,
2004-02-25,,
2004-02-26,,
2004-02-27,,
2004-02-28,,
2004-02-29,,
2004-03-01,,
2004-03-02,,
2004-03-03,,
2004-03-04,,
2004-03-05,,
2004-03-06,,
2004-03-07,,
2004-03-08,,
2004-03-09,,
2004-03-10,,
2004-03-11,,
2004-03-12,,
2004-03-13,,
2004-03-14,,
2004-03-15,,
2004-03-16,,
2004-03-17,,
2004-03-18,,
2004-03-19,,
2004-03-20,,
2004-03-21,,
2004-03-22,,
2004-03-23,,
2004-03-24,,
2004-03-25,,
2004-03-26,,
2004-03-27,,
2004-03-28,,
2004-03-29,,
2004-03-30,,
2004-03-31,,
2004-04-01,,
2004-04-02,,
2004-04-03,,
2004-04-04,,
2004-04-05,,
2004-04-06,,
2004-04-07,,
2004-04-08,,
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,
2004-04-13,,
2004-04-14,,
2004-04-15,,
2004-04-16,,
2004-04-17,,
2004-04-18,,
2004-04-19,,
2004-04-20,,
2004-04-21,,
2004-04-22,,
2004-04-23,,
2004-04-24,,
2004-04-25,,
2004-04-26,,
2004-04-27,,
2004-04-28,,
2004-04-29,,
2004-04-30,,
2004-05-01,,
2004-05-02,,
2004-05-03,,
2004-05-04,,
2004-05-05,,
2004-05-06,,
2004-05-07,,
2004-05-08,,
2004-05-09,,
2004-05-10,,
2004-05-11,,
2004-05-12,,
2004-05-13,,
2004-05-14,,
2004-05-15,,
2004-05-16,,
2004-05-17,,
2004-05-18,,
2004-05-19,,
2004-05-20,,
2004-05-21,,
2004-05-22,,
2004-05-23,,
2004-05-24,,
2004-05-25,,
2004-05-26,,
2004-05-27,,
2004-05-28,,
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,,
2004-06-02,,
2004-06-03,,
2004-06-04,,
2004-06-05,,
2004-06-06,,
2004-06-07,,
2004-06-08,,
2004-06-09,,
2004-06-10,,
2004-06-11,,
2004-06-12,,
2004-06-13,,
2004-06-14,,
2004-06-15,,
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,,
2004-06-20,,
2004-06-21,,
2004-06-22,,
2004-06-23,,
2004-06-24,,
2004-06-25,,
2004-06-26,,
2004-06-27,,
2004-06-28,,
2004-06-29,,
2004-06-30,,
2004-07-01,,
2004-07-02,,
2004-07-03,,
2004-07-04,,
2004-07-05,,
2004-07-06,,
2004-07-07,,
2004-07-08,,
2004-07-09,,
2004-07-10,,
2004-07-11,,
2004-07-12,,
2004-07-13,,
2004-07-14,,
2004-07-15,,
2004-07-16,,
2004-07-17,,
2004-07-18,,
2004-07-19,,
2004-07-20,,
2004-07-21,,
2004-07-22,,
2004-07-23,,
2004-07-24,,
2004-07-25,,
2004-07-26,,
2004-07-27,,
2004-07-28,,
2004-07-29,,
2004-07-30,,
2004-07-31,,
2004-08-01,,
2004-08-02,,
2004-08-03,,
2004-08-04,,
2004-08-05,,
2004-08-06,,
2004-08-07,,
2004-08-08,,
2004-08-09,,
2004-08-10,,
2004-08-11,,
2004-08-12,,
2004-08-13,,
2004-08-14,,
2004-08-15,,
2004-08-16,,
2004-08-17,,
2004-08-18,,
2004-08-19,,
2004-08-20,,
2004-08-21,,
2004-08-22,,
2004-08-23,,
2004-08-24,,
2004-08-25,,
2004-08-26,,
2004-08-27,,
2004-08-28,,
2004-08-29,,
2004-08-30,,
2004-08-31,,
2004-09-01,,
2004-09-02,,
2004-09-03,,
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,,
2004-09-08,,
2004-09-09,,
2004-09-10,,
2004-09-11,,
2004-09-12,,
2004-09-13,,
2004-09-14,,
2004-09-15,,
2004-09-16,,
2004-09-17,,
2004-09-18,,
2004-09-19,,
2004-09-20,,
2004-09-21,,
2004-09-22,,
2004-09-23,,
2004-09-24,,
2004-09-25,,
2004-09-26,,
2004-09-27,,
2004-09-28,,
2004-09-29,,
2004-09-30,,
2004-10-01,139.5,
2004-10-02,142.95825,
2004-10-03,130.375,
2004-10-04,147.66675,
2004-10-05,148.45825,
2004-10-06,152.45825,
2004-10-07,145.33325,
2004-10-08,141.25,
2004-10-09,128.58325,
2004-10-10,122.875,
2004-10-11,116.29175,
2004-10-12,121.125,
2004-10-13,110.375,
2004-10-14,115.41675,
2004-10-15,148.0,
2004-10-16,156.375,
2004-10-17,193.25,
2004-10-18,247.75,
2004-10-19,454.33325,
2004-10-20,524.2916,
2004-10-21,447.375,
2004-10-22,376.625,
2004-10-23,351.04175,
2004-10-24,350.16675,
2004-10-25,352.70825,
2004-10-26,529.2916,
2004-10-27,566.7085,
2004-10-28,487.16675,
2004-10-29,440.5,
2004-10-30,416.875,
2004-10-31,399.70825,
2004-11-01,367.125,
2004-11-02,335.04175,
2004-11-03,371.95825,
2004-11-04,392.29175,
2004-11-05,368.66675,
2004-11-06,344.70825,
2004-11-07,353.79175,
2004-11-08,350.04175,
2004-11-09,339.9585,
2004-11-10,366.25,
2004-11-11,572.5416,
2004-11-12,762.83325,
2004-11-13,605.54175,
2004-11-14,491.29175,
2004-11-15,483.33337,
2004-11-16,441.16675,
2004-11-17,439.20825,
2004-11-18,424.41675,
2004-11-19,418.8335,
2004-11-20,412.83325,
2004-11-21,401.45825,
2004-11-22,395.5,
2004-11-23,390.95825,
2004-11-24,387.0,
2004-11-25,385.41675,
2004-11-26,376.70825,
2004-11-27,454.0835,
2004-11-28,463.375,
2004-11-29,439.5,
2004-11-30,408.91675,
2004-12-01,395.70825,
2004-12-02,387.33325,
2004-12-03,379.20825,
2004-12-04,372.41675,
2004-12-05,367.7085,
2004-12-06,375.29175,
2004-12-07,3407.2085,
2004-12-08,11094.791,
2004-12-09,11602.542,
2004-12-10,4508.625,
2004-12-11,2754.125,
2004-12-12,1962.3334,
2004-12-13,1522.5833,
2004-12-14,1230.875,
2004-12-15,1044.4166,
2004-12-16,918.8334,
2004-12-17,817.16675,
2004-12-18,745.29175,
2004-12-19,694.91675,
2004-12-20,660.7916,
2004-12-21,634.2916,
2004-12-22,608.7085,
2004-12-23,586.0,
2004-12-24,565.375,
2004-12-25,551.8334,
2004-12-26,672.7084,
2004-12-27,11923.625,
2004-12-28,19366.293,
2004-12-29,10490.209,11724.277
2004-12-30,12473.708,12979.259
2004-12-31,13388.5,12603.218
2005-01-01,11032.167,12402.23
2005-01-02,8974.125,11785.176
2005-01-03,9354.25,11357.493
2005-01-04,7239.5,10977.024
2005-01-05,5290.708,10175.04
2005-01-06,4105.2085,9153.493
2005-01-07,4710.5835,9779.045
2005-01-08,7867.542,9586.941
2005-01-09,8840.583,8243.772
2005-01-10,7073.709,8646.872
2005-01-11,10886.541,8873.016
2005-01-12,10886.417,8312.042
2005-01-13,7417.292,8342.636
2005-01-14,6059.25,7981.2773
2005-01-15,4445.4585,7041.3057
2005-01-16,3429.0,6603.159
2005-01-17,2902.5,5265.598
2005-01-18,2563.7917,4848.491
2005-01-19,2314.125,4440.055
2005-01-20,2122.2083,4082.772
2005-01-21,1963.3333,3775.2231
2005-01-22,1820.75,3492.0854
2005-01-23,1700.25,3193.3179
2005-01-24,1594.875,2942.1365
2005-01-25,1513.8333,3820.859
2005-01-26,2008.7917,5055.9336
2005-01-27,3442.2085,5551.9688
2005-01-28,6042.042,6209.8916
2005-01-29,6658.542,5460.7456
2005-01-30,4991.625,5131.7666
2005-01-31,4073.5835,4899.1587
2005-02-01,3493.375,4600.7666
2005-02-02,3045.4585,4351.5195
2005-02-03,2642.5417,4030.1191
2005-02-04,2303.2083,3779.1208
2005-02-05,2022.2916,3529.3857
2005-02-06,1859.875,3361.8125
2005-02-07,1727.2916,3142.6096
2005-02-08,1621.4583,2654.7097
2005-02-09,1523.875,2407.5576
2005-02-10,1439.875,2211.1133
2005-02-11,1369.0834,2055.9548
2005-02-12,1303.4166,2037.3842
2005-02-13,1243.25,2351.2083
2005-02-14,1317.1666,2074.7798
2005-02-15,1365.0,2305.563
2005-02-16,1414.3751,2168.6536
2005-02-17,1354.5,2034.4333
2005-02-18,1860.5,3044.3132
2005-02-19,2739.2917,3906.7764
2005-02-20,3497.125,4349.485
2005-02-21,4973.75,4907.7305
2005-02-22,4946.625,4518.0015
2005-02-23,3904.4165,4341.076
2005-02-24,3603.9583,4310.7686
2005-02-25,3312.0,3998.058
2005-02-26,3028.5,4012.738
2005-02-27,3170.2917,7892.247
2005-02-28,8533.5,6753.199
2005-03-01,7370.125,8224.0205
2005-03-02,8445.334,7825.7676
2005-03-03,7573.667,7832.839
2005-03-04,6003.667,7722.786
2005-03-05,4799.208,7243.8887
2005-03-06,3935.2083,6017.912
2005-03-07,3319.8333,4990.335
2005-03-08,2800.1667,4055.731
2005-03-09,2351.5417,3697.0137
2005-03-10,2068.1667,3253.816
2005-03-11,1854.9584,2909.0264
2005-03-12,1692.1667,2758.397
2005-03-13,1570.1667,2533.7117
2005-03-14,1455.125,2328.827
2005-03-15,1344.3333,1977.1826
2005-03-16,1249.7084,1735.4639
2005-03-17,1175.4166,1615.352
2005-03-18,1143.5,2100.1282
2005-03-19,3293.75,5972.048
2005-03-20,4888.792,6434.465
2005-03-21,5989.1665,9306.691
2005-03-22,17000.375,10316.04
2005-03-23,16083.416,9800.567
2005-03-24,12472.792,9306.259
2005-03-25,8320.584,8885.433
2005-03-26,6294.333,7916.7686
2005-03-27,5456.6665,10428.807
2005-03-28,10477.75,9196.44
2005-03-29,9233.583,9289.8125
2005-03-30,7756.333,8557.856
2005-03-31,6171.667,7919.075
2005-04-01,5061.9165,7293.9453
2005-04-02,3966.2915,6756.45
2005-04-03,3471.0,8520.854
2005-04-04,4614.625,7464.4434
2005-04-05,4092.0835,6864.8564
2005-04-06,3673.375,6474.541
2005-04-07,3218.75,6749.995
2005-04-08,3808.125,7706.535
2005-04-09,5501.9165,6844.5723
2005-04-10,4841.292,6442.168
2005-04-11,3768.7273,6011.9043
2005-04-12,3682.75,5830.948
2005-04-13,3501.9583,5812.5127
2005-04-14,3211.4583,5531.8003
2005-04-15,2994.9167,5053.8057
2005-04-16,2591.25,4624.068
2005-04-17,2269.1667,4424.5347
2005-04-18,2086.5,4101.1357
2005-04-19,1792.375,3524.7463
2005-04-20,1627.125,3095.4363
2005-04-21,1623.25,2599.1968
2005-04-22,1487.25,2236.1497
2005-04-23,1472.7917,2096.0713
2005-04-24,1452.5416,1889.7449
2005-04-25,1370.5416,1728.6758
2005-04-26,1312.25,1685.5299
2005-04-27,1248.1666,1874.6069
2005-04-28,1213.0,1796.9409
2005-04-29,1161.0834,1801.7744
2005-04-30,1115.875,1876.1091
2005-05-01,988.9166,1980.0854
2005-05-02,954.16675,2135.2754
2005-05-03,915.875,2554.5237
2005-05-04,873.375,3891.64
2005-05-05,1199.7084,3406.4404
2005-05-06,1173.4584,3230.546
2005-05-07,1073.8333,3026.553
2005-05-08,1399.9166,6132.549
2005-05-09,4154.458,5381.238
2005-05-10,3519.2917,5012.3623
2005-05-11,2659.5417,4611.332
2005-05-12,2097.2917,4222.9033
2005-05-13,1674.2083,3850.5967
2005-05-14,1431.375,3471.5298
2005-05-15,1287.7084,3281.1553
2005-05-16,1200.6667,3368.1733
2005-05-17,1116.125,4202.237
2005-05-18,4608.8335,10205.632
2005-05-19,14399.583,7447.4297
2005-05-20,9271.084,6715.041
2005-05-21,5876.333,6094.0156
2005-05-22,3870.125,5544.576
2005-05-23,3070.3333,5408.33
2005-05-24,2585.0,5306.6006
2005-05-25,2214.25,5171.0586
2005-05-26,1898.1666,5060.5596
2005-05-27,1713.5,4927.1523
2005-05-28,1445.75,2819.5156
2005-05-29,1281.4167,2659.8035
2005-05-30,1179.2501,3968.8774
2005-05-31,1042.4166,3876.4001
2005-06-01,951.5834,3868.1968
2005-06-02,919.7084,3616.118
2005-06-03,876.54175,3347.8848
2005-06-04,833.25,3126.5034
2005-06-05,803.1666,2987.2083
2005-06-06,775.5001,2724.7207
2005-06-07,727.20825,1982.1199
2005-06-08,707.9584,2115.8352
2005-06-09,832.6251,1817.1311
2005-06-10,980.1666,1890.1384
2005-06-11,831.7501,1955.6974
2005-06-12,756.5,2311.0403
2005-06-13,702.0834,2301.9463
2005-06-14,659.58325,2021.5812
2005-06-15,623.8335,1780.6997
2005-06-16,605.3335,2064.486
2005-06-17,663.6666,1718.6978
2005-06-18,678.66675,1476.3496
2005-06-19,704.54175,707.43506
2005-06-20,657.91675,273.52466
2005-06-21,619.125,429.70728
2005-06-22,587.6666,168.47241
2005-06-23,549.95825,211.12354
2005-06-24,539.33325,553.9562
2005-06-25,521.25,1244.4729
2005-06-26,509.375,1376.7223
2005-06-27,494.20837,958.36804
2005-06-28,453.0,1105.7415
2005-06-29,455.2915,1514.1743
2005-06-30,427.29175,866.6256
2005-07-01,407.16675,419.14062
2005-07-02,388.04175,454.10205
2005-07-03,390.0,349.7146
2005-07-04,397.58325,189.69678
2005-07-05,393.91675,458.38916
2005-07-06,386.875,354.01636
2005-07-07,379.20825,604.48645
2005-07-08,359.9585,639.9918
2005-07-09,347.58325,728.42615
2005-07-10,340.6665,606.8967
2005-07-11,334.875,662.1637
2005-07-12,346.04175,449.09766
2005-07-13,346.04175,353.05103
2005-07-14,334.75,377.82178
2005-07-15,297.87524,365.68433
