Date,Observed,Predicted
2005-10-11 04:00:00,168.0,182.43823
2005-10-11 05:00:00,168.0,206.61523
2005-10-11 06:00:00,168.0,179.34985
2005-10-11 07:00:00,168.0,210.05786
2005-10-11 08:00:00,167.0,204.2102
2005-10-11 09:00:00,167.0,211.08643
2005-10-11 10:00:00,167.0,177.08398
2005-10-11 11:00:00,167.0,256.3833
2005-10-11 12:00:00,167.0,258.43408
2005-10-11 13:00:00,167.0,256.9607
2005-10-11 14:00:00,166.0,250.90796
2005-10-11 15:00:00,165.0,227.75415
2005-10-11 16:00:00,164.0,208.3352
2005-10-11 17:00:00,164.0,208.11084
2005-10-11 18:00:00,164.0,231.53296
2005-10-11 19:00:00,164.0,246.59302
2005-10-11 20:00:00,164.0,250.39453
2005-10-11 21:00:00,164.0,212.3999
2005-10-11 22:00:00,164.0,208.15942
2005-10-11 23:00:00,164.0,194.96362
2005-10-12 00:00:00,163.0,215.65894
2005-10-12 01:00:00,162.0,207.13135
2005-10-12 02:00:00,162.0,197.45142
2005-10-12 03:00:00,162.0,200.23462
2005-10-12 04:00:00,162.0,206.15063
2005-10-12 05:00:00,162.0,223.28442
2005-10-12 06:00:00,162.0,221.83716
2005-10-12 07:00:00,162.0,232.32373
2005-10-12 08:00:00,162.0,200.80054
2005-10-12 09:00:00,162.0,202.33862
2005-10-12 10:00:00,162.0,155.84595
2005-10-12 11:00:00,163.0,261.4214
2005-10-12 12:00:00,163.0,266.9485
2005-10-12 13:00:00,163.0,260.9724
2005-10-12 14:00:00,162.0,269.26782
2005-10-12 15:00:00,161.0,253.01343
2005-10-12 16:00:00,161.0,209.59473
2005-10-12 17:00:00,161.0,221.79858
2005-10-12 18:00:00,161.0,228.98071
2005-10-12 19:00:00,161.0,230.56885
2005-10-12 20:00:00,161.0,210.69775
2005-10-12 21:00:00,161.0,203.41528
2005-10-12 22:00:00,161.0,181.5874
2005-10-12 23:00:00,161.0,191.15967
2005-10-13 00:00:00,161.0,188.59546
2005-10-13 01:00:00,161.0,183.88403
2005-10-13 02:00:00,161.0,188.91455
2005-10-13 03:00:00,161.0,195.01807
2005-10-13 04:00:00,161.0,200.42822
2005-10-13 05:00:00,161.0,193.87134
2005-10-13 06:00:00,162.0,221.3335
2005-10-13 07:00:00,162.0,221.15552
2005-10-13 08:00:00,162.0,194.64429
2005-10-13 09:00:00,162.0,200.87524
2005-10-13 10:00:00,163.0,168.9253
2005-10-13 11:00:00,163.0,242.33081
2005-10-13 12:00:00,163.0,243.50073
2005-10-13 13:00:00,162.0,277.9026
2005-10-13 14:00:00,161.0,273.6848
2005-10-13 15:00:00,161.0,241.5149
2005-10-13 16:00:00,161.0,239.31714
2005-10-13 17:00:00,161.0,213.3606
2005-10-13 18:00:00,161.0,227.58765
2005-10-13 19:00:00,161.0,281.323
2005-10-13 20:00:00,161.0,237.5542
2005-10-13 21:00:00,161.0,212.31909
2005-10-13 22:00:00,161.0,204.719
2005-10-13 23:00:00,161.0,199.91553
2005-10-14 00:00:00,161.0,234.427
2005-10-14 01:00:00,161.0,194.10889
2005-10-14 02:00:00,161.0,198.64478
2005-10-14 03:00:00,161.0,193.6211
2005-10-14 04:00:00,161.0,199.93994
2005-10-14 05:00:00,162.0,202.05688
2005-10-14 06:00:00,162.0,205.44019
2005-10-14 07:00:00,162.0,228.07959
2005-10-14 08:00:00,162.0,205.08618
2005-10-14 09:00:00,162.0,191.7185
2005-10-14 10:00:00,163.0,187.21216
2005-10-14 11:00:00,163.0,258.80127
2005-10-14 12:00:00,163.0,239.0896
2005-10-14 13:00:00,163.0,258.27734
2005-10-14 14:00:00,163.0,243.19019
2005-10-14 15:00:00,162.0,211.88452
2005-10-14 16:00:00,162.0,187.66846
2005-10-14 17:00:00,161.0,219.75269
2005-10-14 18:00:00,162.0,273.08447
2005-10-14 19:00:00,162.0,263.52637
2005-10-14 20:00:00,162.0,249.09937
2005-10-14 21:00:00,162.0,248.50122
2005-10-14 22:00:00,162.0,216.62427
2005-10-14 23:00:00,162.0,242.1604
2005-10-15 00:00:00,162.0,234.98364
2005-10-15 01:00:00,162.0,226.6001
2005-10-15 02:00:00,162.0,226.99683
2005-10-15 03:00:00,162.0,236.8457
2005-10-15 04:00:00,162.0,221.41724
2005-10-15 05:00:00,162.0,231.04712
2005-10-15 06:00:00,162.0,220.77051
2005-10-15 07:00:00,163.0,246.06348
2005-10-15 08:00:00,164.0,237.99268
2005-10-15 09:00:00,164.0,207.85815
2005-10-15 10:00:00,164.0,184.39868
2005-10-15 11:00:00,166.0,181.02002
2005-10-15 12:00:00,171.0,160.82227
2005-10-15 13:00:00,181.0,177.53857
2005-10-15 14:00:00,190.0,175.88232
2005-10-15 15:00:00,196.0,193.552
2005-10-15 16:00:00,195.0,175.94043
2005-10-15 17:00:00,190.0,167.24829
2005-10-15 18:00:00,183.0,201.02393
2005-10-15 19:00:00,177.0,230.76172
2005-10-15 20:00:00,174.0,239.40186
2005-10-15 21:00:00,172.0,238.00244
2005-10-15 22:00:00,170.0,193.12622
2005-10-15 23:00:00,169.0,176.29468
2005-10-16 00:00:00,168.0,212.76392
2005-10-16 01:00:00,167.0,216.719
2005-10-16 02:00:00,168.0,225.98071
2005-10-16 03:00:00,167.0,218.2334
2005-10-16 04:00:00,167.0,220.78003
2005-10-16 05:00:00,167.0,197.7351
2005-10-16 06:00:00,167.0,161.98657
2005-10-16 07:00:00,167.0,230.375
2005-10-16 08:00:00,167.0,183.42798
2005-10-16 09:00:00,167.0,136.33838
2005-10-16 10:00:00,168.0,186.02588
2005-10-16 11:00:00,168.0,234.8457
2005-10-16 12:00:00,167.0,259.22754
2005-10-16 13:00:00,167.0,267.28662
2005-10-16 14:00:00,167.0,282.417
2005-10-16 15:00:00,167.0,252.85791
2005-10-16 16:00:00,167.0,292.23682
2005-10-16 17:00:00,167.0,213.58105
2005-10-16 18:00:00,167.0,223.29907
2005-10-16 19:00:00,167.0,211.1167
2005-10-16 20:00:00,167.0,182.25464
2005-10-16 21:00:00,167.0,175.67114
2005-10-16 22:00:00,167.0,197.33105
2005-10-16 23:00:00,167.0,173.90259
2005-10-17 00:00:00,167.0,207.79688
2005-10-17 01:00:00,167.0,192.29175
2005-10-17 02:00:00,167.0,208.15332
2005-10-17 03:00:00,166.0,200.73364
2005-10-17 04:00:00,166.0,202.60498
2005-10-17 05:00:00,166.0,207.58838
2005-10-17 06:00:00,166.0,213.96582
2005-10-17 07:00:00,166.0,222.25269
2005-10-17 08:00:00,166.0,194.1814
2005-10-17 09:00:00,166.0,197.63232
2005-10-17 10:00:00,166.0,158.23755
2005-10-17 11:00:00,166.0,248.01416
2005-10-17 12:00:00,166.0,275.28174
2005-10-17 13:00:00,165.0,283.52563
2005-10-17 14:00:00,164.0,310.4402
2005-10-17 15:00:00,164.0,263.3296
2005-10-17 16:00:00,163.0,239.58105
2005-10-17 17:00:00,163.0,181.38037
2005-10-17 18:00:00,163.0,193.11987
2005-10-17 19:00:00,163.0,218.95068
2005-10-17 20:00:00,163.0,220.03955
2005-10-17 21:00:00,164.0,216.91602
2005-10-17 22:00:00,164.0,198.14355
2005-10-17 23:00:00,164.0,230.00952
2005-10-18 00:00:00,164.0,182.6748
2005-10-18 01:00:00,164.0,205.94165
2005-10-18 02:00:00,164.0,206.90625
2005-10-18 03:00:00,164.0,234.27441
2005-10-18 04:00:00,164.0,234.41406
2005-10-18 05:00:00,165.0,209.65625
2005-10-18 06:00:00,166.0,206.6836
2005-10-18 07:00:00,166.0,216.06763
2005-10-18 08:00:00,166.0,234.87671
2005-10-18 09:00:00,166.0,192.33203
2005-10-18 10:00:00,167.0,153.17505
2005-10-18 11:00:00,167.0,187.89844
2005-10-18 12:00:00,167.0,231.3623
2005-10-18 13:00:00,167.0,207.67944
2005-10-18 14:00:00,167.0,174.88477
2005-10-18 15:00:00,166.0,199.8872
2005-10-18 16:00:00,166.0,211.46875
2005-10-18 17:00:00,166.0,216.36963
2005-10-18 18:00:00,166.0,221.64136
2005-10-18 19:00:00,166.0,225.84814
2005-10-18 20:00:00,166.0,229.46582
2005-10-18 21:00:00,167.0,227.11816
2005-10-18 22:00:00,167.0,248.73999
2005-10-18 23:00:00,167.0,224.70825
2005-10-19 00:00:00,167.0,211.99634
2005-10-19 01:00:00,167.0,224.68066
2005-10-19 02:00:00,167.0,227.07959
2005-10-19 03:00:00,167.0,231.45532
2005-10-19 04:00:00,167.0,216.86255
2005-10-19 05:00:00,167.0,209.65063
2005-10-19 06:00:00,167.0,212.79932
2005-10-19 07:00:00,166.0,209.552
2005-10-19 08:00:00,166.0,206.42139
2005-10-19 09:00:00,166.0,197.83032
2005-10-19 10:00:00,166.0,181.19092
2005-10-19 11:00:00,166.0,153.281
2005-10-19 12:00:00,165.0,174.06567
2005-10-19 13:00:00,164.0,167.6145
2005-10-19 14:00:00,164.0,153.79541
2005-10-19 15:00:00,163.0,135.01978
2005-10-19 16:00:00,163.0,139.51587
2005-10-19 17:00:00,163.0,130.19312
2005-10-19 18:00:00,164.0,180.04272
2005-10-19 19:00:00,164.0,214.27856
2005-10-19 20:00:00,165.0,212.84302
2005-10-19 21:00:00,166.0,216.6355
2005-10-19 22:00:00,167.0,189.92188
2005-10-19 23:00:00,167.0,199.97217
2005-10-20 00:00:00,167.0,204.07104
2005-10-20 01:00:00,167.0,218.2876
2005-10-20 02:00:00,167.0,207.31201
2005-10-20 03:00:00,167.0,218.08057
2005-10-20 04:00:00,167.0,235.9226
2005-10-20 05:00:00,167.0,227.69263
2005-10-20 06:00:00,167.0,225.73022
2005-10-20 07:00:00,167.0,234.88257
2005-10-20 08:00:00,166.0,233.07959
2005-10-20 09:00:00,166.0,220.07666
2005-10-20 10:00:00,166.0,198.52441
2005-10-20 11:00:00,166.0,168.90503
2005-10-20 12:00:00,166.0,235.50952
2005-10-20 13:00:00,166.0,224.8794
2005-10-20 14:00:00,166.0,193.38867
2005-10-20 15:00:00,165.0,223.98071
2005-10-20 16:00:00,164.0,211.77539
2005-10-20 17:00:00,164.0,219.51538
2005-10-20 18:00:00,164.0,233.5603
2005-10-20 19:00:00,164.0,244.60864
2005-10-20 20:00:00,164.0,215.61646
2005-10-20 21:00:00,165.0,191.94092
2005-10-20 22:00:00,166.0,188.24805
2005-10-20 23:00:00,166.0,190.2749
2005-10-21 00:00:00,166.0,190.76611
2005-10-21 01:00:00,167.0,199.99731
2005-10-21 02:00:00,167.0,207.78247
2005-10-21 03:00:00,167.0,216.37573
2005-10-21 04:00:00,167.0,228.61182
2005-10-21 05:00:00,168.0,225.63159
2005-10-21 06:00:00,168.0,229.94629
2005-10-21 07:00:00,168.0,244.49976
2005-10-21 08:00:00,168.0,252.78711
2005-10-21 09:00:00,169.0,214.92163
2005-10-21 10:00:00,169.0,178.78564
2005-10-21 11:00:00,169.0,159.03589
2005-10-21 12:00:00,169.0,239.19116
2005-10-21 13:00:00,169.0,237.31787
2005-10-21 14:00:00,169.0,203.03247
2005-10-21 15:00:00,169.0,218.75659
2005-10-21 16:00:00,169.0,187.58301
2005-10-21 17:00:00,169.0,169.00757
2005-10-21 18:00:00,169.0,219.3877
2005-10-21 19:00:00,170.0,216.25732
2005-10-21 20:00:00,171.0,198.30151
2005-10-21 21:00:00,171.0,187.2002
2005-10-21 22:00:00,172.0,189.78809
2005-10-21 23:00:00,172.0,195.01636
2005-10-22 00:00:00,172.0,184.02051
2005-10-22 01:00:00,172.0,194.23413
2005-10-22 02:00:00,172.0,199.49268
2005-10-22 03:00:00,172.0,199.06787
2005-10-22 04:00:00,172.0,209.34375
2005-10-22 05:00:00,172.0,222.10938
2005-10-22 06:00:00,172.0,230.53882
2005-10-22 07:00:00,172.0,233.64722
2005-10-22 08:00:00,172.0,242.65039
2005-10-22 09:00:00,172.0,228.21655
2005-10-22 10:00:00,172.0,203.77124
2005-10-22 11:00:00,172.0,180.42505
2005-10-22 12:00:00,172.0,218.16016
2005-10-22 13:00:00,171.0,210.63452
2005-10-22 14:00:00,171.0,177.02344
2005-10-22 15:00:00,171.0,203.87573
2005-10-22 16:00:00,171.0,186.68481
2005-10-22 17:00:00,171.0,186.55396
2005-10-22 18:00:00,171.0,226.74731
2005-10-22 19:00:00,172.0,217.79004
2005-10-22 20:00:00,172.0,213.302
2005-10-22 21:00:00,172.0,206.58301
2005-10-22 22:00:00,172.0,195.68579
2005-10-22 23:00:00,172.0,197.33765
2005-10-23 00:00:00,172.0,198.95996
2005-10-23 01:00:00,172.0,200.15894
2005-10-23 02:00:00,172.0,202.80127
2005-10-23 03:00:00,172.0,205.12573
2005-10-23 04:00:00,172.0,210.45435
2005-10-23 05:00:00,172.0,214.7207
2005-10-23 06:00:00,172.0,219.77295
2005-10-23 07:00:00,172.0,226.99219
2005-10-23 08:00:00,172.0,248.21313
2005-10-23 09:00:00,172.0,199.83203
2005-10-23 10:00:00,172.0,173.30347
2005-10-23 11:00:00,172.0,172.46509
2005-10-23 12:00:00,172.0,229.17554
2005-10-23 13:00:00,171.0,206.6145
2005-10-23 14:00:00,171.0,170.39697
2005-10-23 15:00:00,171.0,205.98584
2005-10-23 16:00:00,169.0,198.00342
2005-10-23 17:00:00,169.0,196.04199
2005-10-23 18:00:00,170.0,224.98071
2005-10-23 19:00:00,171.0,224.60986
2005-10-23 20:00:00,171.0,210.38623
2005-10-23 21:00:00,171.0,198.24487
2005-10-23 22:00:00,171.0,215.10986
2005-10-23 23:00:00,172.0,207.22437
2005-10-24 00:00:00,172.0,219.9961
2005-10-24 01:00:00,172.0,205.47632
2005-10-24 02:00:00,172.0,214.66455
2005-10-24 03:00:00,172.0,221.9729
2005-10-24 04:00:00,172.0,228.09082
2005-10-24 05:00:00,172.0,257.35303
2005-10-24 06:00:00,172.0,246.90625
2005-10-24 07:00:00,173.0,250.15796
2005-10-24 08:00:00,174.0,265.39038
2005-10-24 09:00:00,174.0,239.11328
2005-10-24 10:00:00,174.0,166.00342
2005-10-24 11:00:00,174.0,207.00977
2005-10-24 12:00:00,174.0,192.74829
2005-10-24 13:00:00,174.0,172.59375
2005-10-24 14:00:00,174.0,160.88525
2005-10-24 15:00:00,174.0,148.80322
2005-10-24 16:00:00,173.0,149.93481
2005-10-24 17:00:00,172.0,164.00317
2005-10-24 18:00:00,173.0,197.69385
2005-10-24 19:00:00,174.0,188.61548
2005-10-24 20:00:00,176.0,178.3728
2005-10-24 21:00:00,176.0,168.16626
2005-10-24 22:00:00,176.0,177.13354
2005-10-24 23:00:00,176.0,181.45776
2005-10-25 00:00:00,176.0,158.17114
2005-10-25 01:00:00,176.0,162.37378
2005-10-25 02:00:00,176.0,189.93481
2005-10-25 03:00:00,176.0,191.41919
2005-10-25 04:00:00,176.0,226.55518
2005-10-25 05:00:00,176.0,230.72314
2005-10-25 06:00:00,177.0,244.54565
2005-10-25 07:00:00,178.0,219.62793
2005-10-25 08:00:00,178.0,244.77637
2005-10-25 09:00:00,178.0,216.4397
2005-10-25 10:00:00,178.0,177.35107
2005-10-25 11:00:00,178.0,197.10547
2005-10-25 12:00:00,179.0,205.16943
2005-10-25 13:00:00,184.0,219.58154
2005-10-25 14:00:00,187.0,196.17334
2005-10-25 15:00:00,189.0,202.05371
2005-10-25 16:00:00,190.0,172.29712
2005-10-25 17:00:00,190.0,156.5105
2005-10-25 18:00:00,190.0,202.58032
2005-10-25 19:00:00,190.0,212.43506
2005-10-25 20:00:00,191.0,226.40552
2005-10-25 21:00:00,192.0,213.5542
2005-10-25 22:00:00,192.0,198.4895
2005-10-25 23:00:00,192.0,219.19678
2005-10-26 00:00:00,192.0,208.95654
2005-10-26 01:00:00,192.0,204.3435
2005-10-26 02:00:00,194.0,14.487305
2005-10-26 03:00:00,194.0,67.99658
2005-10-26 04:00:00,194.0,170.89722
2005-10-26 05:00:00,196.0,296.27637
2005-10-26 06:00:00,198.0,96.21045
2005-10-26 07:00:00,198.0,179.6311
2005-10-26 08:00:00,198.0,201.17896
2005-10-26 09:00:00,198.0,194.27515
2005-10-26 10:00:00,198.0,132.29126
2005-10-26 11:00:00,200.0,153.36646
2005-10-26 12:00:00,205.0,151.59912
2005-10-26 13:00:00,207.0,142.52563
2005-10-26 14:00:00,207.0,143.29199
2005-10-26 15:00:00,206.0,137.7583
2005-10-26 16:00:00,206.0,116.615234
2005-10-26 17:00:00,210.0,109.994385
2005-10-26 18:00:00,215.0,172.92017
2005-10-26 19:00:00,214.0,175.66357
2005-10-26 20:00:00,211.0,171.27881
2005-10-26 21:00:00,208.0,199.8357
2005-10-26 22:00:00,207.0,205.41699
2005-10-26 23:00:00,207.0,201.6018
2005-10-27 00:00:00,207.0,210.53125
2005-10-27 01:00:00,207.0,212.14355
2005-10-27 02:00:00,209.0,221.0354
2005-10-27 03:00:00,209.0,219.68677
2005-10-27 04:00:00,209.0,230.28271
2005-10-27 05:00:00,209.0,226.34058
2005-10-27 06:00:00,209.0,238.75732
2005-10-27 07:00:00,209.0,253.58179
2005-10-27 08:00:00,209.0,235.36621
2005-10-27 09:00:00,209.0,210.08276
2005-10-27 10:00:00,209.0,225.70264
