Date,Observed,Predicted
1998-01-08,82.0,105.265656
1998-01-09,89.0,113.84783
1998-01-10,97.00001,128.24402
1998-01-11,137.0,152.59814
1998-01-12,181.0,175.40541
1998-01-13,171.0,168.7392
1998-01-14,256.0,185.54031
1998-01-15,178.0,170.74327
1998-01-16,253.0,175.8561
1998-01-17,593.0,293.38657
1998-01-18,425.0,289.1264
1998-01-19,348.0,272.92487
1998-01-20,489.0,330.3924
1998-01-21,356.0,247.70702
1998-01-22,245.0,191.17206
1998-01-23,205.0,171.06436
1998-01-24,201.0,179.11273
1998-01-25,240.0,194.55846
1998-01-26,260.0,200.66293
1998-01-27,262.0,208.6685
1998-01-28,257.0,226.56053
1998-01-29,245.0,255.48538
1998-01-30,260.0,297.4113
1998-01-31,328.0,318.38794
1998-02-01,294.0,274.49045
1998-02-02,252.0,257.15433
1998-02-03,373.0,392.10492
1998-02-04,584.0,685.4169
1998-02-05,604.0,686.12646
1998-02-06,471.0,441.52966
1998-02-07,406.0,381.5293
1998-02-08,529.0,541.1091
1998-02-09,528.0,546.67224
1998-02-10,448.0,449.34238
1998-02-11,396.0,380.51062
1998-02-12,454.0,375.04065
1998-02-13,452.0,374.30756
1998-02-14,428.0,372.58783
1998-02-15,499.0,470.639
1998-02-16,704.99994,634.8715
1998-02-17,592.0,492.35205
1998-02-18,565.0,432.7434
1998-02-19,530.0,439.92883
1998-02-20,481.0,401.27643
1998-02-21,531.0,434.53564
1998-02-22,499.0,390.47974
1998-02-23,621.0,492.2845
1998-02-24,723.0,695.90564
1998-02-25,865.0,763.12134
1998-02-26,749.0,516.7748
1998-02-27,633.0,418.08423
1998-02-28,554.0,454.02106
1998-03-01,504.0,429.81647
1998-03-02,529.0,472.9615
1998-03-03,623.0,488.42426
1998-03-04,674.0,516.26575
1998-03-05,637.99994,484.43268
1998-03-06,582.0,448.34344
1998-03-07,577.0,429.61017
1998-03-08,548.0,391.83667
1998-03-09,567.0,404.89102
1998-03-10,541.0,450.94263
1998-03-11,617.99994,486.23804
1998-03-12,820.0,552.08356
1998-03-13,1045.0,615.9217
1998-03-14,1267.0,673.7052
1998-03-15,1090.0,621.835
1998-03-16,1261.0,588.1867
1998-03-17,1279.0,620.94165
1998-03-18,1154.0,681.2489
1998-03-19,1157.0,738.02594
1998-03-20,1109.0,782.03503
1998-03-21,1203.0,796.7908
1998-03-22,1336.0,826.81384
1998-03-23,1378.0,860.6772
1998-03-24,1680.0,1009.43866
1998-03-25,1513.0,1111.5695
1998-03-26,1604.0,1436.553
1998-03-27,1450.0,2111.9204
1998-03-28,1355.0,1821.3033
1998-03-29,1376.0,1546.29
1998-03-30,1292.0,1382.0367
1998-03-31,1145.0,930.1658
1998-04-01,1101.0,965.7734
1998-04-02,1128.9999,1067.6215
1998-04-03,1072.0,1024.0889
1998-04-04,1109.0,1001.3419
1998-04-05,1079.0,1098.4773
1998-04-06,1030.0,993.0051
1998-04-07,958.0,993.7178
1998-04-08,892.0,949.4547
1998-04-09,844.0,877.3911
1998-04-10,887.0,882.4162
1998-04-11,894.0,944.1155
1998-04-12,932.0,932.80524
1998-04-13,920.0,912.06854
1998-04-14,883.0,824.8359
1998-04-15,859.0,800.0179
1998-04-16,802.0,767.03516
1998-04-17,741.0,729.94727
1998-04-18,772.0,753.6231
1998-04-19,822.0,833.0233
1998-04-20,1074.9999,953.62524
1998-04-21,1303.0,1116.392
1998-04-22,1557.0,1379.0083
1998-04-23,1848.0,1846.8944
1998-04-24,2270.0,1987.5928
1998-04-25,1536.0,1725.5514
1998-04-26,1283.0,1479.5026
1998-04-27,1296.0,1376.7893
1998-04-28,1487.0,1484.4702
1998-04-29,1874.9999,1784.5939
1998-04-30,1855.0,2152.7542
1998-05-01,1788.0,2578.8682
1998-05-02,1472.0,2700.731
1998-05-03,1298.0,2671.0393
1998-05-04,1237.9999,2690.268
1998-05-05,1308.0,2710.8157
1998-05-06,1328.0,2691.6392
1998-05-07,1168.0,2532.782
1998-05-08,1070.9999,1931.6702
1998-05-09,1034.9999,1173.7853
1998-05-10,977.0,1049.9507
1998-05-11,938.0,922.80994
1998-05-12,897.0,814.29456
1998-05-13,884.0,749.5823
1998-05-14,926.0,760.9423
1998-05-15,883.0,673.20184
1998-05-16,799.0,670.1178
1998-05-17,748.0,795.33105
1998-05-18,695.0,660.2935
1998-05-19,649.0,655.91876
1998-05-20,653.0,737.1047
1998-05-21,651.0,750.2618
1998-05-22,601.0,693.68616
1998-05-23,555.0,669.232
1998-05-24,528.0,677.49054
1998-05-25,532.0,714.4435
1998-05-26,567.0,706.0186
1998-05-27,539.0,622.32275
1998-05-28,490.0,548.4567
1998-05-29,499.0,539.578
1998-05-30,491.0,561.5666
1998-05-31,466.0,495.00598
1998-06-01,481.0,502.34003
1998-06-02,546.0,581.1381
1998-06-03,614.0,592.56775
1998-06-04,641.0,542.1351
1998-06-05,617.0,445.82
1998-06-06,605.0,433.26654
1998-06-07,635.99994,454.92627
1998-06-08,664.0,439.62366
1998-06-09,666.99994,392.6328
1998-06-10,660.0,399.93127
1998-06-11,915.0,461.77008
1998-06-12,1498.0,464.76996
1998-06-13,1430.0,398.65173
1998-06-14,1150.0,370.2709
1998-06-15,1644.0,424.38528
1998-06-16,2380.0,513.02405
1998-06-17,2482.0,551.93555
1998-06-18,2136.0,512.8259
1998-06-19,2261.0,472.70352
1998-06-20,2147.0,463.23422
1998-06-21,1799.0,416.4579
1998-06-22,1676.0,369.38406
1998-06-23,1546.0,346.07343
1998-06-24,1423.0,340.21353
1998-06-25,1339.0,314.02072
1998-06-26,1440.0,312.40015
1998-06-27,1461.0,309.0789
1998-06-28,1425.0,307.5431
1998-06-29,1334.0,316.25763
1998-06-30,1391.0,320.6815
1998-07-01,1373.0,303.402
1998-07-02,1021.0,292.68173
1998-07-03,767.0,282.45657
1998-07-04,718.0,268.16174
1998-07-05,686.0,259.85968
1998-07-06,689.0,262.62485
1998-07-07,690.0,262.684
1998-07-08,700.0,258.3141
1998-07-09,704.0,253.67181
1998-07-10,684.99994,247.13568
1998-07-11,655.99994,234.81049
1998-07-12,626.99994,220.85655
1998-07-13,633.0,217.2898
1998-07-14,561.0,223.00533
1998-07-15,475.0,221.48235
1998-07-16,475.0,214.55743
1998-07-17,495.0,217.4608
1998-07-18,339.0,228.91882
1998-07-19,246.0,231.43024
1998-07-20,236.0,224.5374
1998-07-21,228.0,216.12231
1998-07-22,217.0,202.6726
1998-07-23,207.0,187.82968
1998-07-24,199.0,177.5736
1998-07-25,191.0,169.6036
1998-07-26,184.0,154.12158
1998-07-27,177.0,137.01651
1998-07-28,171.0,136.74298
1998-07-29,166.0,128.43706
1998-07-30,162.0,120.268745
1998-07-31,157.0,111.56269
1998-08-01,153.0,105.094215
1998-08-02,150.0,104.74948
1998-08-03,147.0,109.668625
1998-08-04,144.0,118.56508
1998-08-05,141.0,127.98558
1998-08-06,138.0,129.5745
1998-08-07,136.0,121.977295
1998-08-08,134.0,112.17129
1998-08-09,132.0,103.73466
1998-08-10,130.0,96.45953
1998-08-11,128.0,90.537994
1998-08-12,127.0,83.93114
1998-08-13,125.0,76.74638
1998-08-14,123.0,74.32733
1998-08-15,121.99999,72.17334
1998-08-16,120.0,69.32048
1998-08-17,119.0,67.83728
1998-08-18,118.0,68.01016
1998-08-19,116.0,68.46985
1998-08-20,115.0,68.10646
1998-08-21,114.0,69.21335
1998-08-22,112.00001,69.147064
1998-08-23,111.0,68.16893
1998-08-24,110.0,67.02751
1998-08-25,109.0,66.7784
1998-08-26,107.00001,67.56801
1998-08-27,106.0,70.518936
1998-08-28,105.0,75.830124
1998-08-29,104.0,82.12109
1998-08-30,102.99999,79.72926
1998-08-31,101.0,78.3239
1998-09-01,100.0,76.28914
1998-09-02,99.0,74.28952
1998-09-03,97.99999,73.802444
1998-09-04,97.00001,70.1693
1998-09-05,96.0,66.49298
1998-09-06,95.0,71.356155
1998-09-07,94.0,71.22539
1998-09-08,92.99999,67.17201
1998-09-09,91.0,71.62546
1998-09-10,90.0,69.21457
1998-09-11,89.0,59.22917
1998-09-12,88.0,63.694153
1998-09-13,87.0,60.59059
1998-09-14,86.0,60.40802
1998-09-15,85.0,60.58722
1998-09-16,84.0,58.93434
1998-09-17,84.0,58.685974
1998-09-18,83.0,58.131927
1998-09-19,82.0,55.10527
1998-09-20,81.0,57.62802
1998-09-21,80.0,57.483734
1998-09-22,79.0,52.707596
1998-09-23,78.0,52.81572
1998-09-24,77.0,52.421066
1998-09-25,76.0,52.77855
1998-09-26,75.0,52.52054
1998-09-27,75.0,46.131653
1998-09-28,74.0,48.679977
1998-09-29,73.0,49.928864
1998-09-30,72.0,51.903824
1998-10-01,71.0,53.532394
1998-10-02,70.0,53.4731
1998-10-03,70.0,50.652573
1998-10-04,69.0,44.50023
1998-10-05,68.0,47.483276
1998-10-06,67.0,52.30974
1998-10-07,67.0,54.46457
1998-10-08,66.0,54.674637
1998-10-09,65.0,50.097214
1998-10-10,64.0,49.53737
1998-10-11,64.0,47.284668
1998-10-12,63.0,50.17978
1998-10-13,62.0,53.4057
1998-10-14,62.0,48.247818
1998-10-15,61.0,48.437683
1998-10-16,60.0,45.10948
1998-10-17,59.0,43.395782
1998-10-18,59.0,47.294632
1998-10-19,58.0,49.600418
1998-10-20,57.0,50.67546
1998-10-21,57.0,54.207184
1998-10-22,56.0,56.374207
1998-10-23,56.0,56.938477
1998-10-24,55.0,55.491913
1998-10-25,54.0,50.184433
1998-10-26,54.0,31.926804
1998-10-27,53.0,40.01425
1998-10-28,53.0,49.851303
1998-10-29,52.0,42.521927
1998-10-30,51.0,42.319656
1998-10-31,51.0,41.91098
1998-11-01,50.0,46.15892
1998-11-02,50.0,44.61551
1998-11-03,49.0,40.78392
1998-11-04,49.0,43.386322
1998-11-05,48.0,44.45459
1998-11-06,47.0,40.198822
1998-11-07,47.0,38.576935
1998-11-08,46.0,45.218597
1998-11-09,46.0,33.47371
1998-11-10,45.0,27.771896
1998-11-11,45.0,42.298233
1998-11-12,44.0,25.108276
1998-11-13,44.0,33.423523
1998-11-14,44.0,46.00815
1998-11-15,45.0,40.86209
1998-11-16,50.0,37.55905
1998-11-17,68.0,38.539536
1998-11-18,63.0,44.02652
1998-11-19,47.0,37.122482
1998-11-20,42.0,41.707016
1998-11-21,42.0,44.12169
1998-11-22,45.0,46.646088
1998-11-23,51.0,49.79039
1998-11-24,49.0,60.775787
1998-11-25,45.0,55.768723
1998-11-26,43.0,51.35582
1998-11-27,42.0,57.06102
1998-11-28,40.0,50.66594
1998-11-29,40.0,46.73642
1998-11-30,39.0,47.816376
1998-12-01,39.0,62.33876
1998-12-02,43.0,43.82428
1998-12-03,42.0,35.298553
1998-12-04,41.0,44.294678
1998-12-05,39.0,20.834213
1998-12-06,38.0,19.906052
1998-12-07,37.0,16.913925
1998-12-08,37.0,20.469345
1998-12-09,36.0,34.263443
1998-12-10,36.0,31.630554
1998-12-11,36.0,35.865097
1998-12-12,49.0,43.761795
1998-12-13,100.0,46.86624
1998-12-14,145.0,61.378494
1998-12-15,101.0,50.087433
1998-12-16,62.0,43.73915
1998-12-17,83.0,56.098434
1998-12-18,104.0,60.28853
1998-12-19,104.0,61.009995
1998-12-20,68.0,40.04634
1998-12-21,50.0,8.32515
1998-12-22,45.0,33.40866
1998-12-23,45.0,-20.737
1998-12-24,45.0,-15.749374
1998-12-25,45.0,94.608086
1998-12-26,46.0,58.83539
1998-12-27,58.0,3.8714905
1998-12-28,83.0,21.919006
1998-12-29,109.0,15.805954
1998-12-30,125.0,21.563751
1998-12-31,121.99999,21.340088
1999-01-01,97.00001,28.35254
1999-01-02,66.0,26.206177
1999-01-03,56.0,26.095383
1999-01-04,53.0,27.076416
1999-01-05,52.0,28.61174
1999-01-06,54.0,30.392014
1999-01-07,56.0,32.31398
1999-01-08,55.0,31.134262
1999-01-09,53.0,29.092255
1999-01-10,52.0,30.918549
1999-01-11,53.0,38.421967
1999-01-12,55.0,43.32347
1999-01-13,53.0,42.211685
1999-01-14,52.0,47.65596
1999-01-15,51.0,54.464188
1999-01-16,52.0,60.283264
1999-01-17,51.0,65.6841
1999-01-18,50.0,74.08
1999-01-19,50.0,75.58226
1999-01-20,49.0,80.479385
1999-01-21,50.0,182.74765
1999-01-22,155.0,259.46152
1999-01-23,123.0,194.48708
1999-01-24,77.0,180.34193
1999-01-25,130.0,340.79803
1999-01-26,189.0,627.1061
1999-01-27,183.0,543.11554
1999-01-28,121.0,314.0448
1999-01-29,77.0,206.59628
1999-01-30,81.0,179.98465
1999-01-31,180.0,185.70871
1999-02-01,164.0,199.09196
1999-02-02,128.0,184.24603
1999-02-03,146.0,159.88437
1999-02-04,140.0,159.53384
1999-02-05,187.0,169.54742
1999-02-06,140.0,167.32446
1999-02-07,104.0,169.55142
1999-02-08,109.0,189.09674
1999-02-09,204.0,244.57936
1999-02-10,248.0,276.78128
1999-02-11,220.0,241.84676
1999-02-12,150.0,173.30882
1999-02-13,145.0,157.92294
1999-02-14,239.0,176.1309
1999-02-15,318.0,191.29128
1999-02-16,218.0,193.64978
1999-02-17,170.0,188.23764
1999-02-18,165.0,205.41798
1999-02-19,206.0,240.75749
1999-02-20,224.0,246.02328
1999-02-21,199.0,236.89456
1999-02-22,169.0,205.76857
1999-02-23,142.0,175.95755
1999-02-24,135.0,175.04926
1999-02-25,176.0,190.7317
1999-02-26,222.0,196.79507
1999-02-27,179.0,182.21869
1999-02-28,164.0,179.89925
1999-03-01,198.0,193.80164
1999-03-02,242.0,207.02324
1999-03-03,243.0,216.30992
1999-03-04,256.0,220.29034
1999-03-05,219.0,197.20657
1999-03-06,168.0,167.88423
1999-03-07,150.0,166.00198
1999-03-08,139.0,169.9291
1999-03-09,133.0,174.57988
1999-03-10,130.0,180.56151
1999-03-11,128.0,160.15878
1999-03-12,127.0,134.59029
1999-03-13,126.0,141.54994
1999-03-14,135.0,161.6351
1999-03-15,151.0,175.01477
1999-03-16,149.0,165.16377
1999-03-17,135.0,151.13437
1999-03-18,132.0,149.74152
1999-03-19,154.0,161.07954
1999-03-20,172.0,178.53024
1999-03-21,155.0,178.35136
1999-03-22,133.0,165.37474
1999-03-23,121.99999,165.0043
1999-03-24,131.0,167.03413
1999-03-25,128.0,171.82468
1999-03-26,142.0,182.79333
1999-03-27,159.0,189.50154
1999-03-28,155.0,183.33443
1999-03-29,150.0,171.587
1999-03-30,204.0,174.6502
1999-03-31,190.0,166.78326
1999-04-01,149.0,143.4371
1999-04-02,127.0,126.97605
1999-04-03,123.0,127.17702
1999-04-04,121.99999,129.43468
1999-04-05,115.0,126.33277
1999-04-06,115.0,130.3725
1999-04-07,127.0,140.162
1999-04-08,137.0,148.30417
1999-04-09,132.0,129.84096
1999-04-10,142.0,109.059525
1999-04-11,140.0,108.05793
1999-04-12,190.0,114.60298
1999-04-13,181.0,131.01859
1999-04-14,187.0,160.0633
1999-04-15,285.0,201.03874
1999-04-16,452.0,254.26077
1999-04-17,490.0,307.4478
1999-04-18,438.0,328.53345
1999-04-19,417.0,321.099
1999-04-20,427.0,300.88855
1999-04-21,424.0,275.0059
1999-04-22,390.0,296.46124
1999-04-23,352.0,350.8059
1999-04-24,292.0,345.96512
1999-04-25,250.0,345.7786
1999-04-26,232.0,359.87415
1999-04-27,237.0,379.3646
1999-04-28,251.0,377.51718
1999-04-29,233.0,315.74274
1999-04-30,209.0,273.12012
1999-05-01,191.0,278.13193
1999-05-02,178.0,304.773
1999-05-03,171.0,316.04376
1999-05-04,166.0,296.03036
1999-05-05,162.0,275.55127
1999-05-06,202.0,279.42218
1999-05-07,218.0,320.78632
1999-05-08,235.0,374.33868
1999-05-09,238.0,365.83038
1999-05-10,221.0,334.29327
1999-05-11,202.0,318.50632
1999-05-12,188.0,339.21796
1999-05-13,181.0,390.70776
1999-05-14,177.0,407.40256
1999-05-15,169.0,372.46283
1999-05-16,158.0,335.91785
1999-05-17,148.0,322.2534
1999-05-18,144.0,356.31653
1999-05-19,147.0,410.9074
1999-05-20,150.0,415.90594
1999-05-21,152.0,372.16006
1999-05-22,148.0,306.9016
1999-05-23,144.0,322.1117
1999-05-24,144.0,339.12143
1999-05-25,144.0,325.50308
1999-05-26,143.0,262.9914
1999-05-27,139.0,212.35287
1999-05-28,132.0,166.57608
1999-05-29,127.0,169.34444
1999-05-30,123.0,162.26416
1999-05-31,120.0,142.22095
1999-06-01,117.00001,121.67488
1999-06-02,114.0,110.07382
1999-06-03,112.00001,95.61885
1999-06-04,110.0,88.1662
1999-06-05,108.0,96.50329
1999-06-06,107.00001,115.266846
1999-06-07,105.0,136.62944
1999-06-08,104.0,131.9594
1999-06-09,102.99999,122.06281
1999-06-10,101.0,107.06016
1999-06-11,100.0,95.16678
1999-06-12,99.0,99.18722
1999-06-13,97.99999,103.03872
1999-06-14,97.00001,104.48543
1999-06-15,96.0,107.61028
1999-06-16,94.0,109.63149
1999-06-17,92.99999,108.1765
1999-06-18,92.0,110.80759
1999-06-19,91.0,117.41538
1999-06-20,90.0,121.47302
1999-06-21,89.0,119.399765
1999-06-22,88.0,113.02919
1999-06-23,87.0,110.9434
1999-06-24,86.0,115.1216
1999-06-25,85.0,114.9429
1999-06-26,84.0,104.86721
1999-06-27,83.0,98.34641
1999-06-28,82.0,98.15539
1999-06-29,81.0,101.208565
1999-06-30,81.0,107.05143
1999-07-01,80.0,110.20521
1999-07-02,79.0,110.47446
1999-07-03,78.0,103.11931
1999-07-04,77.0,93.0086
1999-07-05,76.0,87.99428
1999-07-06,75.0,89.79135
1999-07-07,74.0,94.18189
1999-07-08,74.0,91.16057
1999-07-09,73.0,91.66646
1999-07-10,72.0,92.17204
1999-07-11,71.0,93.01485
1999-07-12,70.0,98.11907
1999-07-13,69.0,110.66705
1999-07-14,69.0,107.12705
1999-07-15,68.0,90.117004
1999-07-16,67.0,85.64894
1999-07-17,66.0,85.21637
1999-07-18,66.0,84.11507
1999-07-19,65.0,83.9189
1999-07-20,64.0,82.7095
1999-07-21,63.0,79.43652
1999-07-22,63.0,77.69847
1999-07-23,62.0,78.65071
1999-07-24,61.0,77.32208
1999-07-25,61.0,73.01489
1999-07-26,60.0,76.709564
1999-07-27,59.0,81.85803
1999-07-28,59.0,85.47447
1999-07-29,58.0,85.02701
1999-07-30,57.0,80.561005
1999-07-31,57.0,78.809525
1999-08-01,56.0,78.05232
1999-08-02,55.0,76.41405
1999-08-03,55.0,77.075
1999-08-04,54.0,76.50801
1999-08-05,54.0,74.76172
1999-08-06,53.0,71.96086
1999-08-07,52.0,66.63547
1999-08-08,52.0,64.293884
1999-08-09,51.0,64.62694
1999-08-10,51.0,60.97914
1999-08-11,50.0,59.62912
1999-08-12,49.0,57.122375
1999-08-13,49.0,59.368332
1999-08-14,48.0,60.167038
1999-08-15,48.0,57.713333
1999-08-16,47.0,59.340927
1999-08-17,47.0,61.623993
1999-08-18,46.0,61.61783
1999-08-19,46.0,59.960083
1999-08-20,45.0,61.30098
1999-08-21,45.0,63.502884
1999-08-22,44.0,61.44609
1999-08-23,44.0,61.598495
1999-08-24,43.0,61.14627
1999-08-25,43.0,60.70456
1999-08-26,42.0,62.03456
1999-08-27,42.0,60.45024
1999-08-28,41.0,61.08998
1999-08-29,41.0,60.31154
1999-08-30,40.0,60.79001
1999-08-31,40.0,57.160522
1999-09-01,40.0,56.083267
1999-09-02,39.0,59.54442
1999-09-03,39.0,54.523163
1999-09-04,38.0,57.682602
1999-09-05,38.0,58.79039
1999-09-06,37.0,59.963104
1999-09-07,37.0,61.029816
1999-09-08,37.0,58.974182
1999-09-09,36.0,59.626587
1999-09-10,36.0,59.62526
1999-09-11,35.0,58.085052
1999-09-12,35.0,58.454712
1999-09-13,35.0,60.087723
1999-09-14,34.0,58.623642
1999-09-15,34.0,56.909622
1999-09-16,33.0,60.48723
1999-09-17,33.0,59.804367
1999-09-18,33.0,58.20276
1999-09-19,32.0,58.587112
1999-09-20,32.0,56.06375
1999-09-21,32.0,57.563843
1999-09-22,31.0,59.521805
1999-09-23,31.0,54.806732
1999-09-24,31.0,56.633698
1999-09-25,30.0,59.542007
1999-09-26,30.0,58.928635
1999-09-27,30.0,58.863983
1999-09-28,29.0,57.53566
1999-09-29,29.0,58.373
1999-09-30,29.0,60.35855
1999-10-01,28.0,58.753006
1999-10-02,28.0,57.97426
1999-10-03,28.0,57.03656
1999-10-04,26.999985,56.11792
1999-10-05,26.999985,57.675232
1999-10-06,26.999985,52.0045
1999-10-07,25.999985,48.713486
1999-10-08,25.999985,52.89128
1999-10-09,25.999985,56.119614
1999-10-10,25.999985,57.355194
1999-10-11,25.000015,58.539062
1999-10-12,25.000015,57.76674
1999-10-13,25.000015,56.379898
1999-10-14,24.0,57.87877
1999-10-15,24.0,55.598007
1999-10-16,24.0,54.85417
1999-10-17,24.0,54.97101
1999-10-18,23.0,52.366287
1999-10-19,23.0,52.650665
1999-10-20,23.0,53.800095
1999-10-21,23.0,54.04976
1999-10-22,22.0,55.15326
1999-10-23,22.0,54.667664
1999-10-24,22.0,53.54564
1999-10-25,22.0,50.03415
1999-10-26,21.0,51.599167
1999-10-27,21.0,53.543625
1999-10-28,21.0,52.285645
1999-10-29,21.0,46.950684
1999-10-30,20.0,44.214157
1999-10-31,20.0,52.92415
1999-11-01,20.0,51.62561
1999-11-02,20.0,52.380875
1999-11-03,20.0,54.6913
1999-11-04,19.0,49.734375
1999-11-05,19.0,49.83574
1999-11-06,19.0,52.58676
1999-11-07,19.0,50.775116
1999-11-08,19.0,45.13817
1999-11-09,18.0,27.65889
1999-11-10,18.0,26.34616
1999-11-11,18.0,42.094177
1999-11-12,18.0,45.00624
1999-11-13,18.0,44.75374
1999-11-14,16.999985,49.338074
1999-11-15,16.999985,53.927322
1999-11-16,16.999985,50.52855
1999-11-17,16.999985,49.04721
1999-11-18,16.999985,35.979126
1999-11-19,16.000015,34.751556
1999-11-20,16.000015,44.793365
1999-11-21,16.000015,34.226807
1999-11-22,16.000015,26.328812
1999-11-23,16.000015,27.96254
1999-11-24,16.000015,32.35338
1999-11-25,15.000015,33.533142
1999-11-26,15.000015,37.73665
1999-11-27,15.000015,41.517242
1999-11-28,15.000015,46.54979
1999-11-29,15.000015,52.365555
1999-11-30,15.000015,55.958862
1999-12-01,14.0,57.47812
1999-12-02,14.0,45.106705
1999-12-03,14.0,41.112076
1999-12-04,14.0,36.584885
1999-12-05,14.0,39.2368
1999-12-06,14.0,46.559143
1999-12-07,13.0,38.455322
1999-12-08,13.0,35.365814
1999-12-09,13.0,34.1129
1999-12-10,13.0,39.201584
1999-12-11,13.0,31.894714
1999-12-12,13.0,33.147903
1999-12-13,13.0,44.56105
1999-12-14,12.0,42.141647
1999-12-15,12.0,37.6055
1999-12-16,12.0,38.674072
1999-12-17,12.0,41.795883
1999-12-18,12.0,45.07219
1999-12-19,12.0,46.430695
1999-12-20,12.0,43.75406
1999-12-21,12.0,48.273117
1999-12-22,11.0,50.724716
1999-12-23,11.0,50.632156
1999-12-24,11.0,52.024307
1999-12-25,11.0,51.429825
1999-12-26,11.0,49.95755
1999-12-27,11.0,53.117752
1999-12-28,11.0,56.286926
1999-12-29,11.0,52.11374
1999-12-30,10.0,50.306885
1999-12-31,10.0,52.55078
2000-01-01,10.0,46.20816
2000-01-02,10.0,39.227325
2000-01-03,10.0,31.279053
2000-01-04,10.0,32.870026
2000-01-05,10.0,41.5457
2000-01-06,10.0,36.932602
2000-01-07,10.0,39.795517
2000-01-08,9.0,40.13002
2000-01-09,9.0,40.24556
2000-01-10,9.0,43.974503
2000-01-11,9.0,44.920486
2000-01-12,9.0,54.090958
2000-01-13,9.0,56.72151
2000-01-14,9.0,61.3683
2000-01-15,9.0,66.022964
2000-01-16,9.0,66.98894
2000-01-17,9.0,67.83067
2000-01-18,9.0,63.098587
2000-01-19,8.0,60.6149
2000-01-20,8.0,68.27017
2000-01-21,8.0,68.45145
2000-01-22,8.0,47.543274
2000-01-23,8.0,43.609955
2000-01-24,8.0,53.1913
2000-01-25,16.999985,151.8195
2000-01-26,213.0,319.9809
2000-01-27,208.0,276.2049
2000-01-28,73.0,177.89085
2000-01-29,31.0,146.79309
2000-01-30,28.0,138.67247
2000-01-31,34.0,137.77008
2000-02-01,105.0,152.08635
2000-02-02,81.0,157.034
2000-02-03,85.0,161.06131
2000-02-04,97.00001,189.80046
2000-02-05,74.0,197.58125
2000-02-06,55.0,178.02234
2000-02-07,61.0,166.09866
2000-02-08,81.0,170.84796
2000-02-09,109.0,180.81287
2000-02-10,102.00001,185.30478
