Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-12-23,,,,216.6953
1994-12-24,,,,1005.3044
1994-12-25,,,,942.4777
1994-12-26,,,,391.426
1994-12-27,,,,294.1414
1994-12-28,,,,1148.9618
1994-12-29,,669.5396,457.51923,564.4905
1994-12-30,,543.80334,411.93295,321.8253
1994-12-31,,535.5083,387.016,288.5359
1995-01-01,230.95831,687.0699,382.34085,297.8342
1995-01-02,252.04169,704.8072,391.38757,300.3672
1995-01-03,482.0417,593.0314,389.30603,483.6195
1995-01-04,833.5833,701.0118,452.19406,676.0984
1995-01-05,2051.2083,1004.0333,855.48126,1416.5582
1995-01-06,1646.2916,1866.3274,1385.0901,1464.604
1995-01-07,7663.5,5621.3877,5418.2383,6735.6938
1995-01-08,18003.25,17020.605,10627.163,16437.8633
1995-01-09,24264.375,18290.2,11845.984,23476.3574
1995-01-10,8512.375,9488.215,6835.1836,6961.5308
1995-01-11,5685.0,5199.224,5014.561,3876.6372
1995-01-12,5679.7085,5172.5796,5067.4478,3873.2515
1995-01-13,10652.958,12417.485,10460.286,10717.5332
1995-01-14,8986.833,11880.234,9054.813,10177.0918
1995-01-15,4371.5835,3868.135,4121.141,3831.501
1995-01-16,3661.0417,3077.2463,3796.264,2721.1526
1995-01-17,4604.9165,3625.1772,4746.272,3973.3064
1995-01-18,4722.1665,4006.1335,4591.858,4209.7207
1995-01-19,4971.4585,5200.398,5798.0522,5542.3687
1995-01-20,5953.6665,6127.5674,6361.144,6352.832
1995-01-21,4105.458,4746.327,4109.6846,4392.6304
1995-01-22,2512.4167,4050.449,3943.9863,3814.2354
1995-01-23,3335.2083,4569.0938,4417.1143,4837.8506
1995-01-24,4952.9585,3712.6245,4941.5874,4439.5117
1995-01-25,3819.583,3514.2188,4006.418,3197.6821
1995-01-26,4910.979,3689.8057,4254.453,3192.4785
1995-01-27,4841.75,4007.292,4645.121,4162.3555
1995-01-28,4641.416,3553.636,4379.6743,3542.697
1995-01-29,3622.75,3278.7083,3371.2458,2420.8135
1995-01-30,6057.75,3675.2646,4655.451,3463.7234
1995-01-31,4374.021,3918.2632,4423.888,3387.9075
1995-02-01,,3843.315,4782.664,3594.6394
1995-02-02,,2788.77,3065.5334,2418.8933
1995-02-03,,1866.1555,2153.7485,1700.0676
1995-02-04,,1553.9954,1690.2828,1395.4983
1995-02-05,,1324.5457,1340.773,1216.2833
1995-02-06,,1229.0516,1150.2673,1130.5924
1995-02-07,,1197.1976,1052.5188,1079.6149
1995-02-08,,1143.0469,968.0155,1031.9578
1995-02-09,,985.406,878.0266,986.9906
1995-02-10,,1024.5544,809.6308,958.3841
1995-02-11,,995.74133,771.62445,929.8044
1995-02-12,,989.0696,720.26526,878.2786
1995-02-13,,968.84357,720.81683,861.5965
1995-02-14,,985.0345,678.5894,840.7651
1995-02-15,,912.11786,603.39276,760.4056
1995-02-16,,848.6785,548.6455,677.3774
1995-02-17,,826.12286,522.1652,619.4646
1995-02-18,,845.939,510.22824,561.4243
1995-02-19,,800.5886,469.426,520.487
1995-02-20,,769.3097,435.27856,495.7283
1995-02-21,,741.8418,406.9334,471.9552
1995-02-22,,686.9045,371.6639,450.3456
1995-02-23,,631.8467,357.08432,430.6889
1995-02-24,,681.32324,363.85144,422.762
1995-02-25,,658.4531,363.10757,429.7003
1995-02-26,,643.8773,362.16122,422.3148
1995-02-27,,630.79614,357.3028,391.6137
1995-02-28,,646.0106,362.40396,352.3161
1995-03-01,,576.4689,330.89453,329.4233
1995-03-02,,693.5871,459.9564,363.0902
1995-03-03,,887.7727,610.4351,1257.2572
1995-03-04,,721.1967,550.33234,798.9208
1995-03-05,,676.6265,486.4563,423.9809
1995-03-06,,662.14886,424.97595,344.9278
1995-03-07,,653.28906,403.2109,323.126
1995-03-08,,3620.0298,2457.0813,2368.0391
1995-03-09,,11417.169,9783.5205,22987.7461
1995-03-10,,12069.448,7834.7437,9149.7939
1995-03-11,,7578.057,6244.9795,6928.2402
1995-03-12,,4307.111,4225.2075,3345.8794
1995-03-13,,7014.6216,6906.592,5315.4541
1995-03-14,,11314.207,10068.211,10840.6602
1995-03-15,,6792.2886,4837.3306,5196.4341
1995-03-16,,4469.6606,4420.924,2992.7327
1995-03-17,,5259.419,5282.337,4052.4617
1995-03-18,,5825.363,5828.139,5537.9663
1995-03-19,,5850.16,4607.383,4594.2656
1995-03-20,,5370.6846,7754.2593,7488.1421
1995-03-21,,5744.697,4326.8506,4322.5581
1995-03-22,,5048.1597,4992.964,4030.5676
1995-03-23,,6215.4355,6106.9966,5130.9897
1995-03-24,,6342.767,6345.663,4704.8359
1995-03-25,,5357.4565,5528.3755,3734.4705
1995-03-26,,3424.1055,3737.8994,2597.0986
1995-03-27,,2224.206,2554.6104,1798.9916
1995-03-28,,1944.4644,2215.2075,1678.528
1995-03-29,,1694.844,1832.6274,1485.3131
1995-03-30,,1407.1877,1495.2012,1290.321
1995-03-31,,1287.349,1299.6249,1200.7223
1995-04-01,,1378.7472,1227.9536,1144.4681
1995-04-02,,1232.595,1085.5171,1090.3738
1995-04-03,,1139.2833,959.7783,1036.3669
1995-04-04,,1065.386,848.8238,985.7304
1995-04-05,,968.6628,748.4937,889.2266
1995-04-06,,1192.7517,1145.0493,1057.4907
1995-04-07,,1768.4082,1936.4856,2331.5925
1995-04-08,,1658.154,1833.0173,2049.0137
1995-04-09,,1724.5784,1616.6101,1665.1091
1995-04-10,,1543.976,1430.6226,1369.3584
1995-04-11,,1164.2239,1121.4835,1051.927
1995-04-12,,1171.6455,1075.767,846.135
1995-04-13,,1624.3336,1579.7749,2020.338
1995-04-14,,1367.1592,1254.6428,1366.7134
1995-04-15,,964.8498,1001.41833,913.7292
1995-04-16,,1092.0896,841.2158,864.3876
1995-04-17,,916.4064,759.0068,702.6528
1995-04-18,,1038.8782,741.5032,651.7332
1995-04-19,,828.7594,678.3419,618.8574
1995-04-20,,828.9904,646.1902,583.1595
1995-04-21,,791.3388,563.26794,550.4617
1995-04-22,,810.7001,505.73373,526.2357
1995-04-23,,802.99835,464.66388,507.5037
1995-04-24,,760.0938,445.46405,490.7244
1995-04-25,,709.6032,414.3648,473.8062
1995-04-26,,647.6797,350.05188,459.0395
1995-04-27,,569.9948,355.9482,454.7905
1995-04-28,,556.9236,471.42868,441.6026
1995-04-29,,880.1719,1043.0957,2131.0466
1995-04-30,,1139.3591,1113.3889,1232.7802
1995-05-01,,1256.3165,2876.414,4768.3179
1995-05-02,,1088.0118,1753.7671,2033.7705
1995-05-03,,997.1006,1441.8306,1381.5356
1995-05-04,,990.19867,1289.9026,1293.0323
1995-05-05,,907.3012,1069.2876,953.0454
1995-05-06,,796.343,868.15295,629.8763
1995-05-07,,779.8958,758.30725,523.4314
1995-05-08,,732.9654,704.1926,502.519
1995-05-09,,673.1054,660.2736,483.9602
1995-05-10,,692.20514,574.64276,466.4917
1995-05-11,,624.0319,553.4643,450.6627
1995-05-12,,632.6022,608.5552,442.5174
1995-05-13,,779.25037,541.975,625.1726
1995-05-14,,658.4539,548.8944,471.4135
1995-05-15,,735.16833,597.5511,924.1281
1995-05-16,,701.88226,550.7302,642.1573
1995-05-17,,545.18555,500.02585,455.2752
1995-05-18,,534.6733,453.46054,412.2236
1995-05-19,,486.6761,420.69202,397.1527
1995-05-20,,493.32086,384.86356,386.8584
1995-05-21,,504.0572,371.56577,376.3647
1995-05-22,,447.63794,370.98907,367.6774
1995-05-23,,373.23666,357.22034,352.0039
1995-05-24,,429.90082,337.9055,336.696
1995-05-25,,408.31488,323.18723,334.778
1995-05-26,,330.66785,292.58542,343.1047
1995-05-27,,342.91278,298.66534,346.1572
1995-05-28,,323.83478,286.00497,341.756
1995-05-29,,328.93948,287.82648,336.4686
1995-05-30,,310.01346,270.18213,302.0711
1995-05-31,,301.8357,261.8518,253.7299
1995-06-01,,293.0489,233.3833,231.7242
1995-06-02,,318.26974,247.08246,225.6073
1995-06-03,,323.03867,266.33582,228.924
1995-06-04,,330.21588,292.6484,236.5614
1995-06-05,,328.96188,311.72998,233.4756
1995-06-06,,302.8803,304.32172,224.691
1995-06-07,,310.7133,309.34116,218.7292
1995-06-08,,290.98483,292.41977,208.407
1995-06-09,,280.4968,254.94757,204.5138
1995-06-10,,289.86966,258.45422,207.4202
1995-06-11,,298.53152,277.06116,204.8608
1995-06-12,,329.28375,273.9823,201.874
1995-06-13,,312.6517,251.72089,203.0756
1995-06-14,,306.48392,229.79681,208.6019
1995-06-15,224.75,341.47073,227.58478,243.8618
1995-06-16,201.66669,290.2512,228.60266,186.6768
1995-06-17,200.58331,302.56247,209.37317,175.3132
1995-06-18,199.0,301.0063,272.65814,177.5829
1995-06-19,198.16669,304.59714,285.92484,176.0879
1995-06-20,196.375,302.11792,281.2225,180.9835
1995-06-21,215.29169,294.02838,275.70517,193.9012
1995-06-22,199.58331,291.70325,270.76294,201.8497
1995-06-23,210.375,291.72717,263.4135,209.8365
1995-06-24,200.79169,282.6947,248.23901,214.4392
1995-06-25,208.79169,288.6896,245.9295,213.2093
1995-06-26,213.58331,291.71152,235.56848,211.9169
1995-06-27,206.875,295.26797,226.26965,210.6988
1995-06-28,205.91669,286.10132,218.13617,209.5516
1995-06-29,205.41669,299.17078,220.58112,208.5024
1995-06-30,202.0,289.35583,218.59924,207.5085
1995-07-01,197.25,282.637,209.40851,206.5485
1995-07-02,193.70831,291.86365,214.37158,205.6431
1995-07-03,197.45831,297.3205,221.76514,204.7903
1995-07-04,196.125,285.23093,229.70807,203.9872
1995-07-05,195.91669,279.41574,230.03345,203.2309
1995-07-06,188.66669,293.89462,224.40082,205.9055
1995-07-07,204.41669,282.3374,219.26904,213.3575
1995-07-08,199.16669,267.60638,211.03845,216.1268
1995-07-09,200.45831,283.25003,216.0971,215.5881
1995-07-10,207.875,275.8405,207.96289,215.03
1995-07-11,209.5,282.23337,205.28705,214.5042
1995-07-12,204.95831,282.24136,217.93805,214.0089
1995-07-13,199.79169,295.1876,224.77301,213.5425
1995-07-14,203.95831,285.7194,231.39752,218.7013
1995-07-15,210.875,283.4074,228.27087,225.9895
1995-07-16,207.625,290.44107,218.63898,228.2576
1995-07-17,215.875,261.65765,202.78058,226.6889
1995-07-18,206.125,292.55887,204.07867,225.1027
1995-07-19,204.41669,284.57916,205.58807,225.5769
1995-07-20,209.54169,281.8674,203.7182,223.0067
1995-07-21,209.04169,284.31985,199.17188,222.6676
1995-07-22,202.41669,277.842,201.08478,222.3954
1995-07-23,203.04169,290.6636,205.6529,222.1394
1995-07-24,210.75,282.18268,204.93854,221.8984
1995-07-25,201.33331,289.276,207.1695,220.4273
1995-07-26,200.79169,287.25253,215.83844,220.7136
1995-07-27,193.625,288.6918,224.78137,227.4642
1995-07-28,213.70831,289.79965,216.2992,242.2023
1995-07-29,218.0,288.13446,206.33264,248.7793
1995-07-30,220.375,278.2773,210.10907,248.719
1995-07-31,221.625,279.03363,211.17682,244.2074
1995-08-01,206.875,281.9739,203.48901,240.8324
1995-08-02,218.0,281.52103,200.41455,242.7661
1995-08-03,217.70831,278.10867,193.66522,241.6275
1995-08-04,219.75,292.83847,182.67291,238.1728
1995-08-05,220.04169,284.64578,187.8858,238.7817
1995-08-06,218.0,288.99185,187.86566,239.7691
1995-08-07,222.54169,290.22308,198.61945,237.8168
1995-08-08,217.33331,275.86688,212.0326,235.981
1995-08-09,218.91669,283.07715,204.65991,238.6088
1995-08-10,225.0,289.24728,208.08704,243.4857
1995-08-11,219.54169,278.57108,215.57776,246.5376
1995-08-12,220.45831,279.796,215.56464,247.2345
1995-08-13,218.0,269.08026,228.60107,247.1741
1995-08-14,219.58331,281.11234,216.41089,247.1058
1995-08-15,217.45831,278.7523,213.35968,247.0414
1995-08-16,216.25,286.49673,207.08105,245.7367
1995-08-17,215.0,280.00708,217.1773,243.6917
1995-08-18,215.25,276.31735,219.23181,242.882
1995-08-19,213.45831,271.33185,227.81268,242.8193
1995-08-20,215.0,283.47723,212.89288,243.3935
1995-08-21,215.0,272.81903,221.48016,245.5865
1995-08-22,215.0,272.9682,226.34424,246.6662
1995-08-23,208.16669,279.13403,218.3982,245.4003
1995-08-24,214.79169,276.5561,215.72455,257.6809
1995-08-25,233.66669,279.74008,204.6607,274.7752
1995-08-26,230.08331,288.0709,198.59613,278.5811
1995-08-27,231.0,290.2123,203.23431,276.9023
1995-08-28,233.91669,298.637,197.94263,276.4835
1995-08-29,230.25,283.6576,212.30719,276.4496
1995-08-30,238.0,281.27728,213.57257,275.8014
1995-08-31,238.0,279.35352,211.87433,274.1608
1995-09-01,238.0,277.33752,209.28674,272.1436
1995-09-02,238.0,277.76544,202.68976,271.3658
1995-09-03,238.25,284.92725,196.77356,271.3331
1995-09-04,245.0,285.7563,197.94904,269.4477
1995-09-05,228.91669,281.3904,207.90906,242.8115
1995-09-06,180.79169,274.86603,217.06274,214.463
1995-09-07,175.5,273.0756,220.7821,218.208
1995-09-08,174.25,275.56644,218.58759,223.8893
1995-09-09,181.58331,282.1847,209.7904,228.8416
1995-09-10,196.70831,272.41666,210.9455,232.1648
1995-09-11,204.41669,283.9108,209.9538,230.9617
1995-09-12,200.79169,273.54324,216.6944,230.2061
1995-09-13,194.45831,270.11426,214.36163,225.2069
1995-09-14,204.75,276.18692,203.5954,229.6842
1995-09-15,204.91669,276.3867,196.7799,228.4923
1995-09-16,187.875,271.42303,199.77338,220.8523
1995-09-17,193.58331,279.26382,199.82178,220.6743
1995-09-18,195.45831,270.19397,214.67096,220.2457
1995-09-19,188.70831,269.72382,219.42181,218.5234
1995-09-20,184.5,283.31543,216.10193,211.9062
1995-09-21,171.33331,295.83875,212.24792,212.5273
1995-09-22,194.33331,288.45593,195.17084,226.8828
1995-09-23,189.79169,278.33176,188.03778,235.8517
1995-09-24,193.91669,271.07306,196.02649,238.3196
1995-09-25,195.91669,288.65616,203.91846,228.5028
1995-09-26,179.45831,281.29037,211.51202,219.698
1995-09-27,177.0,280.1839,211.27393,216.8597
1995-09-28,175.70831,289.6167,213.81024,218.5745
1995-09-29,190.58331,279.03156,216.28906,228.754
1995-09-30,174.79169,277.62225,214.42462,233.9815
1995-10-01,185.54169,276.95312,214.24054,232.8175
1995-10-02,194.83331,274.50867,223.08643,227.7165
1995-10-03,186.83331,290.1316,223.05841,222.6093
1995-10-04,189.125,276.5785,224.84418,218.5882
1995-10-05,187.20831,293.1161,221.9248,215.2071
1995-10-06,185.33331,271.24756,217.6568,214.0642
1995-10-07,177.0,272.00793,210.08264,214.0434
1995-10-08,180.875,276.3143,207.81213,214.0408
1995-10-09,190.20831,275.5621,209.80963,215.2824
1995-10-10,194.875,276.5808,210.16833,217.2681
1995-10-11,190.125,285.51886,199.44818,214.29
1995-10-12,190.45831,289.03552,201.9524,215.8001
1995-10-13,199.0,275.91776,216.62878,217.9944
1995-10-14,196.29169,276.06308,227.23822,218.0282
1995-10-15,196.04169,280.25128,211.7528,218.0268
1995-10-16,199.95831,283.55106,204.75928,218.0252
1995-10-17,204.58331,286.9259,220.27075,217.4018
1995-10-18,197.70831,277.85406,218.4212,215.1624
1995-10-19,192.08331,280.85663,216.63379,207.8192
1995-10-20,174.41669,273.26114,208.00537,201.0799
1995-10-21,166.29169,285.71008,216.52814,199.1505
1995-10-22,187.125,270.00378,201.63904,208.7626
1995-10-23,208.45831,274.85654,206.15906,215.5385
1995-10-24,199.0,275.87268,202.2055,213.5209
1995-10-25,200.54169,273.2535,187.3003,210.7947
1995-10-26,205.0,286.60538,204.43323,210.026
1995-10-27,204.91669,292.3799,181.89478,210.0131
1995-10-28,199.0,304.1587,178.63452,209.3903
1995-10-29,197.33331,293.08182,198.5409,209.0176
1995-10-30,201.16669,282.11322,175.48334,210.8769
1995-10-31,207.54169,262.0807,133.65546,211.9922
1995-11-01,206.54169,278.34482,165.88324,210.7655
1995-11-02,205.04169,268.8451,167.15314,210.0211
1995-11-03,204.58331,270.1297,171.99304,211.2527
1995-11-04,206.58331,260.58624,161.00952,213.24
1995-11-05,210.58331,268.74182,159.80408,213.9955
1995-11-06,208.33331,268.16833,166.3219,202.351
1995-11-07,163.45831,268.46875,176.25677,182.0449
1995-11-08,163.79169,265.59784,172.56586,167.491
1995-11-09,164.0,270.21625,175.76581,166.0854
1995-11-10,164.0,304.92273,183.91766,166.0093
1995-11-11,164.0,265.00458,173.74396,166.0055
1995-11-12,164.0,269.80682,177.75116,166.0051
1995-11-13,164.0,270.18213,184.4245,167.3535
1995-11-14,164.0,269.15997,182.3357,169.2987
1995-11-15,164.0,269.2724,169.2019,170.3937
1995-11-16,165.375,273.81232,159.4621,171.8482
1995-11-17,166.0,274.60458,161.90979,172.8972
1995-11-18,166.0,281.95114,169.81512,172.9978
1995-11-19,166.0,282.54962,138.24615,173.0031
1995-11-20,166.0,302.56915,172.16559,173.9023
1995-11-21,169.70831,293.61752,130.29431,175.7985
1995-11-22,172.0,317.60593,145.5188,176.8936
1995-11-23,172.0,317.9937,160.1925,177.1824
1995-11-24,172.0,303.0983,131.33142,177.634
1995-11-25,172.0,320.6161,133.37952,177.0718
1995-11-26,172.0,328.674,158.10559,177.006
1995-11-27,172.0,320.5613,167.97968,175.6534
1995-11-28,175.29169,315.0686,153.96869,179.1029
1995-11-29,206.58331,323.07498,153.30322,194.3649
1995-11-30,208.0,312.01788,120.48401,205.6669
1995-12-01,207.125,332.83456,135.16095,218.487
1995-12-02,206.75,335.97647,139.07135,214.051
1995-12-03,212.5,331.77954,170.14856,208.7301
1995-12-04,229.04169,368.60028,151.58356,260.2844
1995-12-05,197.08331,347.71066,180.7984,201.7492
1995-12-06,191.20831,338.24213,194.3659,180.3414
1995-12-07,199.29169,331.86218,204.91571,173.8861
1995-12-08,196.5,329.0899,205.63898,173.1237
1995-12-09,194.08331,327.29053,192.16309,173.0083
1995-12-10,198.54169,364.37335,345.20282,187.9367
1995-12-11,236.33331,1907.8198,997.72186,343.2887
1995-12-12,5470.9585,6218.314,3135.4426,2652.0789
1995-12-13,1351.2084,2599.799,1834.3845,2540.54
1995-12-14,708.125,1465.8536,1241.6307,1140.5734
1995-12-15,3284.3333,1905.9102,3829.2727,6269.7378
1995-12-16,550.9167,1571.4106,1350.2927,1817.6227
1995-12-17,570.375,1060.9836,933.2002,581.4083
1995-12-18,479.8333,919.8906,786.07245,727.1514
1995-12-19,401.125,768.82214,654.371,580.7582
1995-12-20,335.2083,682.61414,533.9556,388.3622
1995-12-21,295.58328,654.94116,467.5368,345.6442
1995-12-22,343.625,698.83026,442.3799,594.4923
1995-12-23,401.04172,733.0586,449.66608,623.5096
1995-12-24,360.0417,677.6666,437.14334,439.0269
1995-12-25,337.54166,570.5761,369.29147,388.0767
1995-12-26,321.8333,552.87476,325.38058,369.4427
1995-12-27,310.70828,587.0384,322.41818,357.1711
1995-12-28,310.0,624.61786,330.5546,357.6398
1995-12-29,3731.2917,1338.8755,1860.1257,2716.6794
1995-12-30,5289.375,2214.4531,3260.2256,5616.8711
1995-12-31,1666.875,1008.5504,1475.0199,1555.7306
1996-01-01,1061.125,759.10596,984.2751,707.304
1996-01-02,818.875,642.74005,766.0801,549.7733
1996-01-03,684.3333,613.0457,654.83154,508.3209
1996-01-04,596.625,595.9744,566.74725,486.0883
1996-01-05,536.7917,571.9066,514.0199,466.1158
1996-01-06,492.1667,551.1715,467.7008,446.4271
1996-01-07,463.0417,545.1818,443.16437,427.8821
1996-01-08,441.0417,555.54016,431.88928,409.1742
1996-01-09,418.9167,549.84894,430.14075,391.3615
1996-01-10,408.20834,574.70154,423.21445,375.4886
1996-01-11,390.75,540.1069,382.6331,360.8955
1996-01-12,379.4167,507.78745,344.84116,347.158
1996-01-13,368.1667,511.35623,332.0573,334.2205
1996-01-14,357.3333,502.99643,311.97433,393.9878
1996-01-15,472.0417,971.4591,1261.4167,1651.3098
1996-01-16,6328.9585,3628.6514,4406.4746,5960.188
1996-01-17,3653.875,4514.1704,4341.518,4945.2285
1996-01-18,7379.833,4814.58,5701.1646,5845.519
1996-01-19,5331.9165,5546.048,5254.9146,5849.0845
1996-01-20,4319.833,4365.7183,3895.5552,3593.978
1996-01-21,3279.7083,3164.746,3641.0789,3482.1353
1996-01-22,3225.0417,3060.1775,3981.0952,2986.5322
1996-01-23,3878.9998,4140.4873,4212.253,3621.4297
1996-01-24,7148.0835,6492.3374,6164.434,5811.7163
1996-01-25,9873.917,6881.573,8126.6904,7803.54
1996-01-26,3945.458,4043.776,4467.3506,3752.9343
1996-01-27,5657.4585,4656.5,6438.8096,5674.9214
1996-01-28,4205.7915,5132.4814,4918.603,4100.2295
1996-01-29,4423.125,4512.9595,4704.487,3625.8865
1996-01-30,3101.4167,3723.946,2997.5774,2568.4009
1996-01-31,2603.875,3253.6353,3388.0784,3223.6541
1996-02-01,3251.4583,3151.4702,3677.7424,3218.5549
1996-02-02,2304.5833,2579.212,2577.0686,2246.0984
1996-02-03,1142.2084,1912.0461,1600.5901,1230.3043
1996-02-04,4011.4167,5316.1978,7659.868,8187.3359
1996-02-05,3611.9583,5688.7173,5609.0415,6230.7446
1996-02-06,2991.2917,3064.4626,4126.1123,3051.2927
1996-02-07,3964.4998,3870.5134,4334.134,3359.7439
1996-02-08,2404.0,2431.483,2586.5554,2193.5254
1996-02-09,1266.9584,1591.4333,1552.8516,1260.6162
1996-02-10,1114.1666,1363.112,1236.3314,1044.0012
1996-02-11,1000.9583,1257.3467,1062.4941,998.8721
1996-02-12,1020.7917,1228.0779,1003.73566,1061.4807
1996-02-13,1085.7916,1219.2168,982.3325,1130.0992
1996-02-14,1047.2916,1211.1672,920.46594,1121.9874
1996-02-15,1026.2916,1337.3365,1102.2046,1467.7605
1996-02-16,1068.5834,1408.4036,1407.5994,1984.9924
1996-02-17,941.7917,1316.8207,1303.0476,1392.938
1996-02-18,1417.0,1936.5444,2265.1084,2343.8345
1996-02-19,3708.9583,3932.6946,5266.235,6536.394
1996-02-20,3948.042,4947.609,4864.5684,5195.7637
1996-02-21,4465.2085,3956.4863,5293.5405,4855.5566
1996-02-22,4152.2085,3870.2896,5017.8345,3689.0579
1996-02-23,4714.0,4876.103,5106.7437,3989.9802
1996-02-24,4723.8335,4411.151,4523.6255,3905.551
1996-02-25,2883.2917,2736.5151,2674.273,2273.0935
1996-02-26,1606.0,1737.2134,1611.0674,1264.8418
1996-02-27,1394.125,1529.6957,1422.189,1188.0245
1996-02-28,1612.9166,2418.5007,2454.8772,2418.7795
1996-02-29,4155.208,2898.6619,3931.9656,4165.3916
1996-03-01,2589.7917,2055.2625,2643.1775,2232.8391
1996-03-02,1869.0417,1603.277,1839.1196,1286.9506
1996-03-03,1565.7084,1390.7766,1445.5139,1079.8033
1996-03-04,2387.25,2288.7397,2644.6838,2166.2397
1996-03-05,3954.9585,3593.4602,4349.6807,4821.6143
1996-03-06,3989.167,3179.815,4027.4617,3317.2656
1996-03-07,3005.8333,2672.8696,2949.5896,2283.1453
1996-03-08,1680.4166,1664.1982,1799.4105,1368.9579
1996-03-09,1294.75,1368.6492,1338.0253,1023.9634
1996-03-10,1215.9584,1210.7996,1131.054,939.8528
1996-03-11,1569.7916,1441.5312,1582.0446,1539.8813
1996-03-12,2065.0833,1792.9128,2121.1624,2458.156
1996-03-13,1588.125,1667.2537,1711.2727,1585.6356
1996-03-14,1346.4584,1313.3213,1376.8468,1179.5312
1996-03-15,870.7083,1160.8665,1168.64,1079.8524
1996-03-16,782.4167,1093.8435,1024.1226,1032.6278
1996-03-17,718.125,1084.6157,906.27045,996.8448
1996-03-18,891.9167,1007.52344,811.8735,964.0842
1996-03-19,1045.9584,951.9756,749.4306,933.3219
1996-03-20,1028.125,881.3173,698.8567,938.0081
1996-03-21,952.6667,869.17377,668.7658,857.7338
1996-03-22,733.2083,751.5826,635.276,711.1185
1996-03-23,695.125,700.5363,543.60455,645.3126
1996-03-24,659.8333,654.0192,504.5862,622.8171
1996-03-25,649.3333,728.0366,497.18817,601.3433
1996-03-26,610.5417,655.2947,453.29645,582.7692
1996-03-27,635.4583,579.3375,417.0535,566.7527
1996-03-28,674.0833,803.4912,470.1087,557.5175
1996-03-29,604.5417,668.72894,430.7289,533.1842
1996-03-30,598.25,689.5209,405.90994,516.8044
1996-03-31,594.125,678.0094,426.46887,501.8854
1996-04-01,1147.75,1007.0575,1372.009,1969.7048
1996-04-02,945.25,1371.867,1138.2743,2161.46
1996-04-03,743.4167,905.29675,804.8901,864.9268
1996-04-04,681.5,856.5156,681.55206,613.0259
1996-04-05,646.625,868.3619,604.36755,561.9472
1996-04-06,622.25,858.59515,540.97864,541.189
1996-04-07,605.5833,841.3366,503.3861,526.6464
1996-04-08,590.625,733.4906,474.03766,511.069
1996-04-09,594.25,772.4134,465.1312,523.1879
1996-04-10,633.4167,777.57776,477.50427,547.6909
1996-04-11,618.25,739.9747,456.79572,547.9918
1996-04-12,612.5,750.4043,474.33267,536.1262
1996-04-13,598.875,642.16876,436.22153,524.7063
1996-04-14,594.0,671.78284,447.1278,513.9498
1996-04-15,588.9167,537.0697,451.39514,505.9429
1996-04-16,711.25,624.43335,543.2,852.9237
1996-04-17,742.1667,793.39954,725.83185,889.3586
1996-04-18,1214.25,1048.9512,1053.6111,2369.1997
