Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1999-10-01 10:00:00,233.0,,358.491537,0.006517,0.0,0.0,0.0,0.0,0.0,0.005879,0.0,0.0,0.0,0.0,0.0,0.005879,2.43559,0.0,0.0,0.0,0.008081,0.005879,13.071567,0.0,0.0,0.0,0.006145,0.005879,0.0,0.0,0.0,0.0,0.0,0.005879,0.0,0.0,0.0,0.0,0.0,0.006517,0.0,0.0,0.0,0.0,0.0,0.006517,0.0,0.0,0.0,0.0,0.0,0.005703,0.004352,0.004352,0.0,0.0,0.0,0.005703,0.005172,0.005172,0.0,0.0,0.0,0.005879,0.0,0.0,0.0,0.0,0.0,0.005879,0.0,0.0,0.0,0.0,0.0,0.004888,0.008841,0.008841,0.0,0.0,0.0,
1999-10-01 11:00:00,233.0,,359.664596,0.007613,0.0,0.0,0.0,0.0,0.0,0.007237,0.0,0.0,0.0,0.0,0.0,0.007237,2.460279,0.0,0.0,0.0,0.008081,0.007237,12.489944,0.0,0.0,0.0,0.006145,0.007237,0.0,0.0,0.0,0.0,0.0,0.007237,0.0,0.0,0.0,0.0,0.0,0.007613,0.0,0.0,0.0,0.0,0.0,0.007613,0.0,0.0,0.0,0.0,0.0,0.006661,0.004341,0.004341,0.0,0.0,0.0,0.006661,0.005159,0.005159,0.0,0.0,0.0,0.007237,0.0,0.0,0.0,0.0,0.0,0.007237,0.0,0.0,0.0,0.0,0.0,0.00571,0.008819,0.008819,0.0,0.0,0.0,
1999-10-01 12:00:00,233.0,,361.068168,0.008376,0.0,0.0,0.0,0.0,0.0,0.008046,0.0,0.0,0.0,0.0,0.0,0.008046,2.369453,0.0,0.0,0.0,0.008081,0.008046,11.776233,0.0,0.0,0.0,0.006145,0.008046,0.0,0.0,0.0,0.0,0.0,0.008046,0.0,0.0,0.0,0.0,0.0,0.008376,0.0,0.0,0.0,0.0,0.0,0.008376,0.0,0.0,0.0,0.0,0.0,0.007329,0.004331,0.004331,0.0,0.0,0.0,0.007329,0.005146,0.005146,0.0,0.0,0.0,0.008046,0.0,0.0,0.0,0.0,0.0,0.008046,0.0,0.0,0.0,0.0,0.0,0.006282,0.008797,0.008797,0.0,0.0,0.0,
1999-10-01 13:00:00,232.0,,362.441023,0.008324,0.0,0.0,0.0,0.0,0.0,0.008237,0.0,0.0,0.0,0.0,0.0,0.008237,2.249176,0.0,0.0,0.0,0.008081,0.008237,11.103306,0.0,0.0,0.0,0.006145,0.008237,0.0,0.0,0.0,0.0,0.0,0.008237,0.0,0.0,0.0,0.0,0.0,0.008305,0.0,0.0,0.0,0.0,0.0,0.00831,0.0,0.0,0.0,0.0,0.0,0.007267,0.00432,0.00432,0.0,0.0,0.0,0.007265,0.005134,0.005134,0.0,0.0,0.0,0.008237,0.0,0.0,0.0,0.0,0.0,0.008237,0.0,0.0,0.0,0.0,0.0,0.006223,0.008775,0.008775,0.0,0.0,0.0,
1999-10-01 14:00:00,231.0,,363.589102,0.006442,0.0,0.0,0.0,0.0,0.0,0.007971,0.0,0.0,0.0,0.0,0.0,0.007971,2.135005,0.0,0.0,0.0,0.008081,0.007971,10.468831,0.0,0.0,0.0,0.006145,0.007971,0.0,0.0,0.0,0.0,0.0,0.007971,0.0,0.0,0.0,0.0,0.0,0.006429,0.0,0.0,0.0,0.0,0.0,0.006432,0.0,0.0,0.0,0.0,0.0,0.005625,0.004309,0.004309,0.0,0.0,0.0,0.005623,0.005121,0.005121,0.0,0.0,0.0,0.007971,0.0,0.0,0.0,0.0,0.0,0.007971,0.0,0.0,0.0,0.0,0.0,0.004817,0.008753,0.008753,0.0,0.0,0.0,
1999-10-01 15:00:00,231.0,,364.373228,0.005798,0.0,0.0,0.0,0.0,0.0,0.006656,0.0,0.0,0.0,0.0,0.0,0.006656,2.026629,0.0,0.0,0.0,0.008081,0.006661,9.870612,0.0,0.0,0.0,0.006145,0.006656,0.0,0.0,0.0,0.0,0.0,0.00666,0.0,0.0,0.0,0.0,0.0,0.005784,0.0,0.0,0.0,0.0,0.0,0.005785,0.0,0.0,0.0,0.0,0.0,0.005058,0.004298,0.004298,0.0,0.0,0.0,0.005056,0.005108,0.005108,0.0,0.0,0.0,0.00666,0.0,0.0,0.0,0.0,0.0,0.006665,0.0,0.0,0.0,0.0,0.0,0.004331,0.008731,0.008731,0.0,0.0,0.0,
1999-10-01 16:00:00,231.0,,364.702218,0.006001,0.0,0.0,0.0,0.0,0.0,0.004472,0.0,0.0,0.0,0.0,0.0,0.004472,1.923754,0.0,0.0,0.0,0.008081,0.004476,9.306577,0.0,0.0,0.0,0.006145,0.004472,0.0,0.0,0.0,0.0,0.0,0.004475,0.0,0.0,0.0,0.0,0.0,0.005987,0.0,0.0,0.0,0.0,0.0,0.005988,0.0,0.0,0.0,0.0,0.0,0.005236,0.004288,0.004288,0.0,0.0,0.0,0.005233,0.005095,0.005095,0.0,0.0,0.0,0.004475,0.0,0.0,0.0,0.0,0.0,0.00448,0.0,0.0,0.0,0.0,0.0,0.004483,0.008709,0.008709,0.0,0.0,0.0,
1999-10-01 17:00:00,231.0,,364.62929,0.003807,0.0,0.0,0.0,0.0,0.0,0.002132,0.0,0.0,0.0,0.0,0.0,0.002132,1.826102,0.0,0.0,0.0,0.008081,0.002135,8.774773,0.0,0.0,0.0,0.006145,0.002132,0.0,0.0,0.0,0.0,0.0,0.002135,0.0,0.0,0.0,0.0,0.0,0.003793,0.0,0.0,0.0,0.0,0.0,0.003794,0.0,0.0,0.0,0.0,0.0,0.003316,0.004277,0.004277,0.0,0.0,0.0,0.003314,0.005082,0.005082,0.0,0.0,0.0,0.002135,0.0,0.0,0.0,0.0,0.0,0.002139,0.0,0.0,0.0,0.0,0.0,0.002837,0.008688,0.008688,0.0,0.0,0.0,
1999-10-01 18:00:00,231.0,,364.309745,0.002103,0.0,0.0,0.0,0.0,0.0,0.000886,0.0,0.0,0.0,0.0,0.0,0.000886,1.733406,0.0,0.0,0.0,0.008081,0.000888,8.273357,0.0,0.0,0.0,0.006145,0.000886,0.0,0.0,0.0,0.0,0.0,0.000888,0.0,0.0,0.0,0.0,0.0,0.002096,0.0,0.0,0.0,0.0,0.0,0.002096,0.0,0.0,0.0,0.0,0.0,0.001832,0.004266,0.004266,0.0,0.0,0.0,0.001831,0.00507,0.00507,0.0,0.0,0.0,0.000888,0.0,0.0,0.0,0.0,0.0,0.00089,0.0,0.0,0.0,0.0,0.0,0.001568,0.008666,0.008666,0.0,0.0,0.0,
1999-10-01 19:00:00,231.0,,363.879709,0.000614,0.0,0.0,0.0,0.0,0.0,0.000253,0.0,0.0,0.0,0.0,0.0,0.000253,1.645416,0.0,0.0,0.0,0.008081,0.000255,7.800594,0.0,0.0,0.0,0.006145,0.000253,0.0,0.0,0.0,0.0,0.0,0.000254,0.0,0.0,0.0,0.0,0.0,0.000606,0.0,0.0,0.0,0.0,0.0,0.000607,0.0,0.0,0.0,0.0,0.0,0.000529,0.004255,0.004255,0.0,0.0,0.0,0.000528,0.005057,0.005057,0.0,0.0,0.0,0.000254,0.0,0.0,0.0,0.0,0.0,0.000256,0.0,0.0,0.0,0.0,0.0,0.000451,0.008644,0.008644,0.0,0.0,0.0,
1999-10-01 20:00:00,231.0,,363.414989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561893,0.0,0.0,0.0,0.008081,0.0,7.354846,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004245,0.004245,0.0,0.0,0.0,0.0,0.005044,0.005044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008623,0.008623,0.0,0.0,0.0,
1999-10-01 21:00:00,231.0,,362.949794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482609,0.0,0.0,0.0,0.008081,0.0,6.934569,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004234,0.004234,0.0,0.0,0.0,0.0,0.005032,0.005032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008601,0.008601,0.0,0.0,0.0,
1999-10-01 22:00:00,231.0,,362.500554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407349,0.0,0.0,0.0,0.008081,0.0,6.538308,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004224,0.004224,0.0,0.0,0.0,0.0,0.005019,0.005019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00858,0.00858,0.0,0.0,0.0,
1999-10-01 23:00:00,231.0,,362.074006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33591,0.0,0.0,0.0,0.008081,0.0,6.16469,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004213,0.004213,0.0,0.0,0.0,0.0,0.005007,0.005007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008558,0.008558,0.0,0.0,0.0,
1999-10-02 00:00:00,231.0,,361.671428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268098,0.0,0.0,0.0,0.008081,0.0,5.812422,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004203,0.004203,0.0,0.0,0.0,0.0,0.004994,0.004994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008537,0.008537,0.0,0.0,0.0,
1999-10-02 01:00:00,230.0,,361.292379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203727,0.0,0.0,0.0,0.008081,0.0,5.480284,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004192,0.004192,0.0,0.0,0.0,0.0,0.004982,0.004982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008516,0.008516,0.0,0.0,0.0,
1999-10-02 02:00:00,229.0,,360.935204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142624,0.0,0.0,0.0,0.008081,0.0,5.167125,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004182,0.004182,0.0,0.0,0.0,0.0,0.004969,0.004969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008494,0.008494,0.0,0.0,0.0,
1999-10-02 03:00:00,229.0,,360.598506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084623,0.0,0.0,0.0,0.008081,0.0,4.87186,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004171,0.004171,0.0,0.0,0.0,0.0,0.004957,0.004957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008473,0.008473,0.0,0.0,0.0,
1999-10-02 04:00:00,229.0,,360.281238,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029566,0.0,0.0,0.0,0.008081,0.0,4.593468,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,8e-06,0.004161,0.004161,0.0,0.0,0.0,7e-06,0.004945,0.004945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.008452,0.008452,0.0,0.0,0.0,
1999-10-02 05:00:00,229.0,,359.982103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977304,0.0,0.0,0.0,0.008081,0.0,4.330985,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00415,0.00415,0.0,0.0,0.0,0.0,0.004932,0.004932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008431,0.008431,0.0,0.0,0.0,
1999-10-02 06:00:00,229.0,,359.699788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927695,0.0,0.0,0.0,0.008081,0.0,4.0835,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00414,0.00414,0.0,0.0,0.0,0.0,0.00492,0.00492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00841,0.00841,0.0,0.0,0.0,
1999-10-02 07:00:00,229.0,,359.433407,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880603,0.0,0.0,0.0,0.008081,0.0,3.850157,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.0,0.0,0.0,0.0,4e-05,0.00413,0.00413,0.0,0.0,0.0,3.9e-05,0.004908,0.004908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.008389,0.008389,0.0,0.0,0.0,
