Date,Observed,Predicted
1999-07-14,69.0,88.38316
1999-07-15,68.0,90.90079
1999-07-16,67.0,92.765366
1999-07-17,66.0,93.020386
1999-07-18,66.0,91.25064
1999-07-19,65.0,87.61203
1999-07-20,64.0,83.02957
1999-07-21,63.0,80.39931
1999-07-22,63.0,78.74864
1999-07-23,62.0,75.53787
1999-07-24,61.0,71.05563
1999-07-25,61.0,69.38632
1999-07-26,60.0,70.04292
1999-07-27,59.0,67.862595
1999-07-28,59.0,64.15283
1999-07-29,58.0,64.288574
1999-07-30,57.0,65.65434
1999-07-31,57.0,66.2334
1999-08-01,56.0,65.919876
1999-08-02,55.0,65.42224
1999-08-03,55.0,65.277145
1999-08-04,54.0,63.75128
1999-08-05,54.0,60.59517
1999-08-06,53.0,59.259445
1999-08-07,52.0,62.40834
1999-08-08,52.0,64.49533
1999-08-09,51.0,62.030853
1999-08-10,51.0,56.5569
1999-08-11,50.0,52.817444
1999-08-12,49.0,51.75673
1999-08-13,49.0,51.60849
1999-08-14,48.0,49.34578
1999-08-15,48.0,48.15596
1999-08-16,47.0,49.78633
1999-08-17,47.0,49.437332
1999-08-18,46.0,46.283035
1999-08-19,46.0,46.72676
1999-08-20,45.0,50.994217
1999-08-21,45.0,51.759552
1999-08-22,44.0,48.256317
1999-08-23,44.0,44.136887
1999-08-24,43.0,41.518875
1999-08-25,43.0,42.706757
1999-08-26,42.0,43.521927
1999-08-27,42.0,44.640076
1999-08-28,41.0,46.45848
1999-08-29,41.0,48.56569
1999-08-30,40.0,50.245667
1999-08-31,40.0,57.557358
1999-09-01,40.0,65.44371
1999-09-02,39.0,65.76013
1999-09-03,39.0,61.053055
1999-09-04,38.0,56.77249
1999-09-05,38.0,51.735428
1999-09-06,37.0,45.543137
1999-09-07,37.0,38.73816
1999-09-08,37.0,36.2489
1999-09-09,36.0,39.49649
1999-09-10,36.0,43.186905
1999-09-11,35.0,47.549973
1999-09-12,35.0,51.527603
1999-09-13,35.0,51.233276
1999-09-14,34.0,48.261032
1999-09-15,34.0,48.81624
1999-09-16,33.0,48.785767
1999-09-17,33.0,44.294968
1999-09-18,33.0,41.981262
1999-09-19,32.0,44.348434
1999-09-20,32.0,50.206207
1999-09-21,32.0,54.311142
1999-09-22,31.0,52.056473
1999-09-23,31.0,47.082382
1999-09-24,31.0,46.15007
1999-09-25,30.0,46.97455
1999-09-26,30.0,46.364944
1999-09-27,30.0,45.26709
1999-09-28,29.0,46.723816
1999-09-29,29.0,49.028625
1999-09-30,29.0,47.520477
1999-10-01,28.0,43.876343
1999-10-02,28.0,44.20378
1999-10-03,28.0,48.627808
1999-10-04,26.999985,53.115387
1999-10-05,26.999985,54.040268
1999-10-06,26.999985,53.963333
1999-10-07,25.999985,54.95334
1999-10-08,25.999985,54.41234
1999-10-09,25.999985,50.105347
1999-10-10,25.999985,42.804718
1999-10-11,25.000015,36.856857
1999-10-12,25.000015,35.283646
1999-10-13,25.000015,38.968536
1999-10-14,24.0,42.606186
1999-10-15,24.0,44.525925
1999-10-16,24.0,46.599976
1999-10-17,24.0,47.821777
1999-10-18,23.0,48.147003
1999-10-19,23.0,48.28459
1999-10-20,23.0,47.22415
1999-10-21,23.0,44.96347
1999-10-22,22.0,42.886627
1999-10-23,22.0,41.685516
1999-10-24,22.0,42.012222
1999-10-25,22.0,43.44908
1999-10-26,21.0,44.535355
1999-10-27,21.0,43.53984
1999-10-28,21.0,41.08531
1999-10-29,21.0,40.31537
1999-10-30,20.0,40.703537
1999-10-31,20.0,41.808792
1999-11-01,20.0,38.70172
1999-11-02,20.0,36.07454
1999-11-03,20.0,35.788742
1999-11-04,19.0,35.4803
1999-11-05,19.0,36.549973
1999-11-06,19.0,37.487167
1999-11-07,19.0,36.31508
1999-11-08,19.0,30.739456
1999-11-09,18.0,18.855316
1999-11-10,18.0,30.60254
1999-11-11,18.0,45.605713
1999-11-12,18.0,44.1138
1999-11-13,18.0,38.54515
1999-11-14,16.999985,36.647568
1999-11-15,16.999985,36.55983
1999-11-16,16.999985,35.24243
1999-11-17,16.999985,34.77707
1999-11-18,16.999985,31.626816
1999-11-19,16.000015,31.80989
1999-11-20,16.000015,33.99109
1999-11-21,16.000015,30.500198
1999-11-22,16.000015,28.78865
1999-11-23,16.000015,29.3181
1999-11-24,16.000015,31.035583
1999-11-25,15.000015,30.515259
1999-11-26,15.000015,31.124725
1999-11-27,15.000015,32.59445
1999-11-28,15.000015,34.54573
1999-11-29,15.000015,37.136826
1999-11-30,15.000015,38.919067
1999-12-01,14.0,39.528503
1999-12-02,14.0,33.85164
1999-12-03,14.0,30.83989
1999-12-04,14.0,29.824158
1999-12-05,14.0,31.26654
1999-12-06,14.0,34.979874
1999-12-07,13.0,31.789352
1999-12-08,13.0,29.347534
1999-12-09,13.0,29.794952
1999-12-10,13.0,32.51239
1999-12-11,13.0,30.258057
1999-12-12,13.0,30.22116
1999-12-13,13.0,36.136185
1999-12-14,12.0,35.89705
1999-12-15,12.0,33.18715
1999-12-16,12.0,34.139328
1999-12-17,12.0,36.395615
1999-12-18,12.0,38.100418
1999-12-19,12.0,38.872055
1999-12-20,12.0,37.976654
1999-12-21,12.0,39.99156
1999-12-22,11.0,41.858444
1999-12-23,11.0,41.841263
1999-12-24,11.0,42.529068
1999-12-25,11.0,42.78499
1999-12-26,11.0,42.399933
1999-12-27,11.0,44.05101
1999-12-28,11.0,46.02162
1999-12-29,11.0,44.51555
1999-12-30,10.0,43.684235
1999-12-31,10.0,45.483124
2000-01-01,10.0,43.65033
2000-01-02,10.0,40.610992
2000-01-03,10.0,37.923065
2000-01-04,10.0,39.282837
2000-01-05,10.0,44.30867
2000-01-06,10.0,43.270615
2000-01-07,10.0,43.965942
2000-01-08,9.0,45.36287
2000-01-09,9.0,45.766235
2000-01-10,9.0,47.934586
2000-01-11,9.0,49.23575
2000-01-12,9.0,53.63945
2000-01-13,9.0,56.175156
2000-01-14,9.0,58.392853
2000-01-15,9.0,61.396744
2000-01-16,9.0,62.029007
2000-01-17,9.0,61.22847
2000-01-18,9.0,55.231094
2000-01-19,8.0,58.39514
2000-01-20,8.0,69.59677
2000-01-21,8.0,70.42038
2000-01-22,8.0,59.04872
2000-01-23,8.0,52.79384
2000-01-24,8.0,45.337967
2000-01-25,16.999985,140.9341
2000-01-26,213.0,317.03555
2000-01-27,208.0,211.65115
2000-01-28,73.0,151.98529
2000-01-29,31.0,136.6282
2000-01-30,28.0,117.89027
2000-01-31,34.0,121.94814
2000-02-01,105.0,125.23864
2000-02-02,81.0,116.08549
2000-02-03,85.0,124.82129
2000-02-04,97.00001,140.99095
2000-02-05,74.0,141.31326
2000-02-06,55.0,128.41946
2000-02-07,61.0,123.66253
2000-02-08,81.0,130.16113
2000-02-09,109.0,138.99634
