Date,Observed,Predicted
1997-12-25,71.0,70.920746
1997-12-26,70.0,68.11554
1997-12-27,69.0,70.07451
1997-12-28,71.0,69.56789
1997-12-29,85.0,75.27373
1997-12-30,157.0,88.88307
1997-12-31,240.0,108.65667
1998-01-01,256.0,136.82816
1998-01-02,239.0,159.12955
1998-01-03,194.0,163.33324
1998-01-04,119.0,161.78537
1998-01-05,90.0,149.47931
1998-01-06,83.0,119.6509
1998-01-07,81.0,107.708534
1998-01-08,82.0,124.32296
1998-01-09,89.0,128.84438
1998-01-10,97.00001,131.72183
1998-01-11,137.0,184.91656
1998-01-12,181.0,203.04062
1998-01-13,171.0,219.35355
1998-01-14,256.0,242.35912
1998-01-15,178.0,203.16656
1998-01-16,253.0,255.76942
1998-01-17,593.0,379.76373
1998-01-18,425.0,329.47015
1998-01-19,348.0,340.82376
1998-01-20,489.0,369.15976
1998-01-21,356.0,272.02786
1998-01-22,245.0,213.24492
1998-01-23,205.0,196.97255
1998-01-24,201.0,204.52348
1998-01-25,240.0,215.65767
1998-01-26,260.0,216.76675
1998-01-27,262.0,223.148
1998-01-28,257.0,240.55502
1998-01-29,245.0,277.90033
1998-01-30,260.0,341.01996
1998-01-31,328.0,355.6059
1998-02-01,294.0,302.06415
1998-02-02,252.0,302.09665
1998-02-03,373.0,445.32184
1998-02-04,584.0,639.0346
1998-02-05,604.0,625.5733
1998-02-06,471.0,504.00238
1998-02-07,406.0,516.7846
1998-02-08,529.0,641.7591
1998-02-09,528.0,671.4463
1998-02-10,448.0,572.1257
1998-02-11,396.0,496.1408
1998-02-12,454.0,459.07953
1998-02-13,452.0,410.05084
1998-02-14,428.0,410.14896
1998-02-15,499.0,564.4236
1998-02-16,704.99994,753.162
1998-02-17,592.0,707.2452
1998-02-18,565.0,733.16254
1998-02-19,530.0,794.755
1998-02-20,481.0,868.1709
1998-02-21,531.0,816.46765
1998-02-22,499.0,726.76855
1998-02-23,621.0,885.7114
1998-02-24,723.0,1197.6271
1998-02-25,865.0,1411.1467
1998-02-26,749.0,1282.1239
1998-02-27,633.0,1100.7726
1998-02-28,554.0,1003.72003
1998-03-01,504.0,942.77
1998-03-02,529.0,930.41156
1998-03-03,623.0,934.3804
1998-03-04,674.0,937.9471
1998-03-05,637.99994,856.785
1998-03-06,582.0,767.7751
1998-03-07,577.0,735.88416
1998-03-08,548.0,684.5271
1998-03-09,567.0,680.24774
1998-03-10,541.0,692.57434
1998-03-11,617.99994,746.76404
1998-03-12,820.0,822.47186
1998-03-13,1045.0,905.6086
1998-03-14,1267.0,965.41766
1998-03-15,1090.0,951.26654
1998-03-16,1261.0,936.00476
1998-03-17,1279.0,956.566
1998-03-18,1154.0,980.9223
1998-03-19,1157.0,1000.24634
1998-03-20,1109.0,1016.88086
1998-03-21,1203.0,1024.1438
1998-03-22,1336.0,1013.42084
1998-03-23,1378.0,1027.0907
1998-03-24,1680.0,1086.687
1998-03-25,1513.0,1287.9852
1998-03-26,1604.0,1690.7961
1998-03-27,1450.0,1924.373
1998-03-28,1355.0,1961.674
1998-03-29,1376.0,1950.9609
1998-03-30,1292.0,1762.3666
1998-03-31,1145.0,1484.1681
1998-04-01,1101.0,1473.6946
1998-04-02,1128.9999,1503.6276
1998-04-03,1072.0,1366.739
1998-04-04,1109.0,1313.0696
1998-04-05,1079.0,1292.5919
1998-04-06,1030.0,1209.7885
1998-04-07,958.0,1172.5111
1998-04-08,892.0,1150.0647
1998-04-09,844.0,1075.1643
1998-04-10,887.0,1036.8068
1998-04-11,894.0,1037.4734
1998-04-12,932.0,1064.7292
1998-04-13,920.0,1097.4098
1998-04-14,883.0,1088.8928
1998-04-15,859.0,1067.4038
1998-04-16,802.0,1011.4797
1998-04-17,741.0,977.6801
1998-04-18,772.0,989.9686
1998-04-19,822.0,1066.363
1998-04-20,1074.9999,1172.5315
1998-04-21,1303.0,1277.3292
1998-04-22,1557.0,1407.9513
1998-04-23,1848.0,1532.1691
1998-04-24,2270.0,1497.6942
1998-04-25,1536.0,1354.5002
1998-04-26,1283.0,1208.3002
1998-04-27,1296.0,1118.0404
1998-04-28,1487.0,1139.9946
1998-04-29,1874.9999,1208.1205
1998-04-30,1855.0,1303.6556
1998-05-01,1788.0,1378.4481
1998-05-02,1472.0,1368.1154
1998-05-03,1298.0,1355.8253
1998-05-04,1237.9999,1383.5133
1998-05-05,1308.0,1413.3124
1998-05-06,1328.0,1452.8857
1998-05-07,1168.0,1457.5868
1998-05-08,1070.9999,1355.3071
1998-05-09,1034.9999,1228.0916
1998-05-10,977.0,1100.3429
1998-05-11,938.0,947.7146
1998-05-12,897.0,841.75616
1998-05-13,884.0,857.9891
1998-05-14,926.0,934.36615
1998-05-15,883.0,845.0946
1998-05-16,799.0,766.4863
1998-05-17,748.0,725.4279
1998-05-18,695.0,643.79706
1998-05-19,649.0,621.12085
1998-05-20,653.0,653.0621
1998-05-21,651.0,647.1157
1998-05-22,601.0,604.0369
1998-05-23,555.0,588.7692
1998-05-24,528.0,610.4913
1998-05-25,532.0,666.9513
1998-05-26,567.0,675.777
1998-05-27,539.0,592.38354
1998-05-28,490.0,525.11774
1998-05-29,499.0,533.82074
1998-05-30,491.0,534.4995
1998-05-31,466.0,492.6505
1998-06-01,481.0,522.3993
1998-06-02,546.0,607.2347
1998-06-03,614.0,684.6372
1998-06-04,641.0,666.1108
1998-06-05,617.0,568.2673
1998-06-06,605.0,534.037
1998-06-07,635.99994,549.7934
1998-06-08,664.0,527.0657
1998-06-09,666.99994,482.97046
1998-06-10,660.0,506.8319
1998-06-11,915.0,584.9601
1998-06-12,1498.0,593.27716
1998-06-13,1430.0,503.9286
1998-06-14,1150.0,482.30286
1998-06-15,1644.0,552.7258
1998-06-16,2380.0,644.5163
1998-06-17,2482.0,696.26434
1998-06-18,2136.0,686.866
1998-06-19,2261.0,705.8499
1998-06-20,2147.0,752.0924
1998-06-21,1799.0,767.9478
1998-06-22,1676.0,731.086
1998-06-23,1546.0,683.5021
1998-06-24,1423.0,666.63654
1998-06-25,1339.0,647.21216
1998-06-26,1440.0,624.77435
1998-06-27,1461.0,596.55
1998-06-28,1425.0,575.1135
1998-06-29,1334.0,605.8539
1998-06-30,1391.0,594.12134
1998-07-01,1373.0,527.8449
1998-07-02,1021.0,446.91302
1998-07-03,767.0,348.97433
1998-07-04,718.0,273.88623
1998-07-05,686.0,275.68
1998-07-06,689.0,264.1693
1998-07-07,690.0,249.59836
1998-07-08,700.0,251.96835
1998-07-09,704.0,264.9299
1998-07-10,684.99994,288.11008
1998-07-11,655.99994,268.95142
1998-07-12,626.99994,234.139
1998-07-13,633.0,221.43188
1998-07-14,561.0,222.82736
1998-07-15,475.0,223.40097
1998-07-16,475.0,217.49776
1998-07-17,495.0,218.33502
1998-07-18,339.0,222.95618
1998-07-19,246.0,215.49075
1998-07-20,236.0,205.12128
1998-07-21,228.0,208.8986
1998-07-22,217.0,212.30948
1998-07-23,207.0,199.79178
1998-07-24,199.0,176.3572
1998-07-25,191.0,152.26108
1998-07-26,184.0,136.76501
1998-07-27,177.0,140.51205
1998-07-28,171.0,150.60727
1998-07-29,166.0,160.49265
1998-07-30,162.0,111.00436
1998-07-31,157.0,110.0099
1998-08-01,153.0,110.34812
1998-08-02,150.0,117.44849
1998-08-03,147.0,140.51082
1998-08-04,144.0,151.6381
1998-08-05,141.0,134.12158
1998-08-06,138.0,125.345215
1998-08-07,136.0,123.745674
1998-08-08,134.0,119.64504
1998-08-09,132.0,127.69947
1998-08-10,130.0,142.51198
1998-08-11,128.0,129.88425
1998-08-12,127.0,83.46559
1998-08-13,125.0,81.58244
1998-08-14,123.0,83.78761
1998-08-15,121.99999,83.31531
1998-08-16,120.0,79.27344
1998-08-17,119.0,71.04767
1998-08-18,118.0,63.079086
1998-08-19,116.0,58.281036
1998-08-20,115.0,55.603058
1998-08-21,114.0,55.61737
1998-08-22,112.00001,57.818283
1998-08-23,111.0,61.776657
1998-08-24,110.0,64.624985
1998-08-25,109.0,65.398224
1998-08-26,107.00001,64.74313
1998-08-27,106.0,60.98575
1998-08-28,105.0,59.546616
1998-08-29,104.0,62.969467
1998-08-30,102.99999,67.38837
1998-08-31,101.0,71.96297
1998-09-01,100.0,74.86716
1998-09-02,99.0,73.9996
1998-09-03,97.99999,73.49278
1998-09-04,97.00001,74.62157
1998-09-05,96.0,66.42392
1998-09-06,95.0,59.570602
1998-09-07,94.0,63.81891
1998-09-08,92.99999,67.7684
1998-09-09,91.0,65.98616
1998-09-10,90.0,56.393005
1998-09-11,89.0,47.14717
1998-09-12,88.0,48.567276
1998-09-13,87.0,53.26877
1998-09-14,86.0,57.30838
1998-09-15,85.0,60.99527
1998-09-16,84.0,62.169754
1998-09-17,84.0,60.44716
1998-09-18,83.0,56.688354
1998-09-19,82.0,50.231094
1998-09-20,81.0,47.84845
1998-09-21,80.0,49.48726
1998-09-22,79.0,48.02025
1998-09-23,78.0,45.496567
1998-09-24,77.0,44.48825
1998-09-25,76.0,45.08664
1998-09-26,75.0,45.943604
1998-09-27,75.0,41.907776
1998-09-28,74.0,39.76033
1998-09-29,73.0,41.37352
1998-09-30,72.0,44.439484
1998-10-01,71.0,47.49594
1998-10-02,70.0,49.05655
1998-10-03,70.0,47.15323
1998-10-04,69.0,40.386047
1998-10-05,68.0,38.030212
1998-10-06,67.0,42.836853
1998-10-07,67.0,48.523773
1998-10-08,66.0,51.15242
1998-10-09,65.0,48.089462
1998-10-10,64.0,44.400833
1998-10-11,64.0,41.739105
1998-10-12,63.0,42.694
1998-10-13,62.0,46.72969
1998-10-14,62.0,45.67328
1998-10-15,61.0,42.934525
1998-10-16,60.0,39.661774
1998-10-17,59.0,36.502
1998-10-18,59.0,37.85437
1998-10-19,58.0,41.519897
1998-10-20,57.0,44.165268
1998-10-21,57.0,47.506744
1998-10-22,56.0,51.122513
1998-10-23,56.0,53.199844
1998-10-24,55.0,52.64035
1998-10-25,54.0,50.269333
1998-10-26,54.0,37.646698
1998-10-27,53.0,32.013824
1998-10-28,53.0,40.294174
1998-10-29,52.0,41.144333
1998-10-30,51.0,37.61093
1998-10-31,51.0,35.688538
1998-11-01,50.0,38.117035
1998-11-02,50.0,39.208084
1998-11-03,49.0,35.984116
1998-11-04,49.0,35.30983
1998-11-05,48.0,37.132477
1998-11-06,47.0,35.04413
1998-11-07,47.0,31.53888
1998-11-08,46.0,34.713043
1998-11-09,46.0,30.107162
1998-11-10,45.0,21.20169
1998-11-11,45.0,28.638138
1998-11-12,44.0,33.046738
1998-11-13,44.0,30.904922
1998-11-14,44.0,42.176865
1998-11-15,45.0,50.33574
1998-11-16,50.0,48.492035
1998-11-17,68.0,46.168182
1998-11-18,63.0,51.219086
1998-11-19,47.0,49.114777
1998-11-20,42.0,47.7305
1998-11-21,42.0,50.07695
1998-11-22,45.0,53.86496
1998-11-23,51.0,58.61435
1998-11-24,49.0,71.907745
1998-11-25,45.0,74.6134
1998-11-26,43.0,65.727066
1998-11-27,42.0,67.03676
1998-11-28,40.0,64.98532
1998-11-29,40.0,59.514023
1998-11-30,39.0,60.24121
1998-12-01,39.0,79.13669
1998-12-02,43.0,80.290695
1998-12-03,42.0,60.3291
1998-12-04,41.0,60.26477
1998-12-05,39.0,48.564667
1998-12-06,38.0,35.06726
1998-12-07,37.0,30.242249
1998-12-08,37.0,34.84636
1998-12-09,36.0,47.16739
1998-12-10,36.0,47.341904
1998-12-11,36.0,47.002014
1998-12-12,49.0,55.091232
1998-12-13,100.0,62.316025
1998-12-14,145.0,79.92665
1998-12-15,101.0,81.01288
1998-12-16,62.0,70.17215
1998-12-17,83.0,80.87868
1998-12-18,104.0,95.494995
1998-12-19,104.0,100.374084
1998-12-20,68.0,79.81656
1998-12-21,50.0,32.913376
1998-12-22,45.0,22.815628
1998-12-23,45.0,131.31314
1998-12-24,45.0,66.49342
1998-12-25,45.0,14.1940155
1998-12-26,46.0,62.055054
1998-12-27,58.0,60.840088
1998-12-28,83.0,63.757065
1998-12-29,109.0,66.62216
1998-12-30,125.0,66.48639
1998-12-31,121.99999,64.52161
1999-01-01,97.00001,64.45943
1999-01-02,66.0,59.494522
1999-01-03,56.0,52.519333
1999-01-04,53.0,48.281204
1999-01-05,52.0,45.27037
1999-01-06,54.0,42.980225
1999-01-07,56.0,41.252
1999-01-08,55.0,37.92772
1999-01-09,53.0,33.820786
1999-01-10,52.0,33.021973
1999-01-11,53.0,38.232224
1999-01-12,55.0,43.837265
1999-01-13,53.0,43.558807
1999-01-14,52.0,46.039825
1999-01-15,51.0,52.21826
1999-01-16,52.0,57.68936
1999-01-17,51.0,64.99226
1999-01-18,50.0,74.97307
1999-01-19,50.0,78.04611
1999-01-20,49.0,93.18842
1999-01-21,50.0,233.1895
1999-01-22,155.0,248.42262
1999-01-23,123.0,152.26915
1999-01-24,77.0,148.85974
1999-01-25,130.0,283.74713
1999-01-26,189.0,554.3553
1999-01-27,183.0,637.0905
1999-01-28,121.0,431.12457
1999-01-29,77.0,282.51807
1999-01-30,81.0,244.46698
1999-01-31,180.0,262.76404
1999-02-01,164.0,295.2335
1999-02-02,128.0,270.3916
1999-02-03,146.0,227.95203
1999-02-04,140.0,222.73413
1999-02-05,187.0,229.96753
1999-02-06,140.0,223.72038
1999-02-07,104.0,222.68385
1999-02-08,109.0,244.68309
1999-02-09,204.0,289.9577
1999-02-10,248.0,339.15793
1999-02-11,220.0,316.21634
1999-02-12,150.0,225.83727
1999-02-13,145.0,206.25056
1999-02-14,239.0,222.86993
1999-02-15,318.0,232.26794
1999-02-16,218.0,226.43042
1999-02-17,170.0,218.67403
1999-02-18,165.0,237.00296
1999-02-19,206.0,268.5589
1999-02-20,224.0,257.90668
1999-02-21,199.0,236.86472
1999-02-22,169.0,228.6084
1999-02-23,142.0,213.68013
1999-02-24,135.0,218.13927
1999-02-25,176.0,246.14445
1999-02-26,222.0,257.12616
1999-02-27,179.0,231.82541
1999-02-28,164.0,223.48671
1999-03-01,198.0,226.47139
1999-03-02,242.0,226.6532
1999-03-03,243.0,236.21884
1999-03-04,256.0,232.5277
1999-03-05,219.0,192.76166
1999-03-06,168.0,154.81096
1999-03-07,150.0,144.11281
1999-03-08,139.0,140.3093
1999-03-09,133.0,142.00836
1999-03-10,130.0,138.94147
1999-03-11,128.0,126.62725
1999-03-12,127.0,120.88891
1999-03-13,126.0,130.29024
1999-03-14,135.0,152.86285
1999-03-15,151.0,162.67795
1999-03-16,149.0,148.15384
1999-03-17,135.0,132.96527
1999-03-18,132.0,135.56201
1999-03-19,154.0,150.67044
1999-03-20,172.0,170.34795
1999-03-21,155.0,169.39056
1999-03-22,133.0,172.32692
1999-03-23,121.99999,197.17133
1999-03-24,131.0,225.69228
1999-03-25,128.0,238.82231
1999-03-26,142.0,254.99309
1999-03-27,159.0,257.5555
1999-03-28,155.0,240.66342
1999-03-29,150.0,222.61977
1999-03-30,204.0,223.03365
1999-03-31,190.0,219.52779
1999-04-01,149.0,190.29442
1999-04-02,127.0,164.04282
1999-04-03,123.0,170.37442
1999-04-04,121.99999,177.80281
1999-04-05,115.0,172.6833
1999-04-06,115.0,177.6576
1999-04-07,127.0,205.05463
1999-04-08,137.0,230.68373
1999-04-09,132.0,210.26167
1999-04-10,142.0,194.09814
1999-04-11,140.0,191.25352
1999-04-12,190.0,206.14693
1999-04-13,181.0,239.17511
1999-04-14,187.0,289.41083
1999-04-15,285.0,361.0395
1999-04-16,452.0,452.76776
1999-04-17,490.0,555.95197
1999-04-18,438.0,640.6817
1999-04-19,417.0,687.4989
1999-04-20,427.0,664.431
1999-04-21,424.0,564.8448
1999-04-22,390.0,415.44763
1999-04-23,352.0,340.76874
1999-04-24,292.0,295.11456
1999-04-25,250.0,275.00323
1999-04-26,232.0,253.0553
1999-04-27,237.0,241.09657
1999-04-28,251.0,215.30403
1999-04-29,233.0,172.86783
1999-04-30,209.0,163.39186
1999-05-01,191.0,184.68733
1999-05-02,178.0,199.16966
1999-05-03,171.0,184.1175
1999-05-04,166.0,162.40363
1999-05-05,162.0,155.10649
1999-05-06,202.0,174.73584
1999-05-07,218.0,223.20943
1999-05-08,235.0,256.41077
1999-05-09,238.0,241.53201
1999-05-10,221.0,217.21347
1999-05-11,202.0,196.67867
1999-05-12,188.0,184.76402
1999-05-13,181.0,196.14122
1999-05-14,177.0,184.02019
1999-05-15,169.0,160.32822
1999-05-16,158.0,145.64392
1999-05-17,148.0,145.1376
1999-05-18,144.0,162.89056
1999-05-19,147.0,185.34401
1999-05-20,150.0,201.4689
1999-05-21,152.0,205.41791
1999-05-22,148.0,196.35352
1999-05-23,144.0,194.5453
1999-05-24,144.0,203.69833
1999-05-25,144.0,207.18797
1999-05-26,143.0,219.4986
1999-05-27,139.0,238.18619
1999-05-28,132.0,241.61053
1999-05-29,127.0,224.97186
1999-05-30,123.0,190.75732
1999-05-31,120.0,167.95041
1999-06-01,117.00001,170.49583
1999-06-02,114.0,182.594
1999-06-03,112.00001,161.623
1999-06-04,110.0,133.3519
1999-06-05,108.0,133.15292
1999-06-06,107.00001,154.8345
1999-06-07,105.0,179.99052
1999-06-08,104.0,175.80513
1999-06-09,102.99999,162.6866
1999-06-10,101.0,161.26453
1999-06-11,100.0,166.62738
1999-06-12,99.0,183.92047
1999-06-13,97.99999,207.5084
1999-06-14,97.00001,208.11746
1999-06-15,96.0,202.15906
1999-06-16,94.0,206.94032
1999-06-17,92.99999,209.43568
1999-06-18,92.0,216.72932
1999-06-19,91.0,228.8282
1999-06-20,90.0,233.51552
1999-06-21,89.0,231.21152
1999-06-22,88.0,225.52597
1999-06-23,87.0,225.38675
1999-06-24,86.0,235.62494
1999-06-25,85.0,239.65732
1999-06-26,84.0,221.2279
1999-06-27,83.0,205.96716
1999-06-28,82.0,214.54149
1999-06-29,81.0,231.37918
1999-06-30,81.0,247.25972
1999-07-01,80.0,258.1155
1999-07-02,79.0,251.91913
1999-07-03,78.0,165.73686
1999-07-04,77.0,152.24455
1999-07-05,76.0,146.71922
1999-07-06,75.0,146.0314
1999-07-07,74.0,158.85767
1999-07-08,74.0,160.67685
1999-07-09,73.0,142.43343
1999-07-10,72.0,134.77826
1999-07-11,71.0,117.91003
1999-07-12,70.0,92.19888
1999-07-13,69.0,85.42905
1999-07-14,69.0,83.68628
1999-07-15,68.0,79.12004
1999-07-16,67.0,72.46402
1999-07-17,66.0,67.53827
1999-07-18,66.0,65.88631
1999-07-19,65.0,69.142334
1999-07-20,64.0,72.91553
1999-07-21,63.0,73.195404
1999-07-22,63.0,68.94153
1999-07-23,62.0,65.82918
1999-07-24,61.0,66.3634
1999-07-25,61.0,63.18965
1999-07-26,60.0,65.3423
1999-07-27,59.0,74.43788
1999-07-28,59.0,76.44908
1999-07-29,58.0,71.81868
1999-07-30,57.0,67.25888
1999-07-31,57.0,66.65515
1999-08-01,56.0,67.11354
1999-08-02,55.0,64.73062
1999-08-03,55.0,62.850555
1999-08-04,54.0,63.095047
1999-08-05,54.0,64.92267
1999-08-06,53.0,64.41489
1999-08-07,52.0,57.217453
1999-08-08,52.0,52.294205
1999-08-09,51.0,53.691742
1999-08-10,51.0,55.941757
1999-08-11,50.0,58.32541
1999-08-12,49.0,58.26146
1999-08-13,49.0,58.52211
1999-08-14,48.0,60.02417
1999-08-15,48.0,58.812973
1999-08-16,47.0,57.897797
1999-08-17,47.0,60.34543
1999-08-18,46.0,63.440155
1999-08-19,46.0,62.16165
1999-08-20,45.0,58.98848
1999-08-21,45.0,59.476425
1999-08-22,44.0,61.464737
1999-08-23,44.0,63.797897
1999-08-24,43.0,65.652985
1999-08-25,43.0,65.77971
1999-08-26,42.0,67.04428
1999-08-27,42.0,67.29611
1999-08-28,41.0,66.82297
1999-08-29,41.0,65.50931
1999-08-30,40.0,64.99045
1999-08-31,40.0,59.985306
1999-09-01,40.0,52.03763
1999-09-02,39.0,50.17047
1999-09-03,39.0,49.03003
1999-09-04,38.0,50.307602
1999-09-05,38.0,53.94287
1999-09-06,37.0,57.94513
1999-09-07,37.0,61.985077
1999-09-08,37.0,62.805542
1999-09-09,36.0,61.71399
1999-09-10,36.0,60.662415
1999-09-11,35.0,58.08261
1999-09-12,35.0,55.60399
1999-09-13,35.0,56.29013
1999-09-14,34.0,57.35417
1999-09-15,34.0,55.692993
1999-09-16,33.0,56.696304
1999-09-17,33.0,59.497147
1999-09-18,33.0,60.026016
1999-09-19,32.0,58.94864
1999-09-20,32.0,55.01021
1999-09-21,32.0,52.49495
1999-09-22,31.0,55.02063
1999-09-23,31.0,56.264526
1999-09-24,31.0,55.823105
1999-09-25,30.0,56.66745
1999-09-26,30.0,57.574203
1999-09-27,30.0,58.11142
1999-09-28,29.0,56.89467
1999-09-29,29.0,55.824936
1999-09-30,29.0,57.892975
1999-10-01,28.0,59.821
1999-10-02,28.0,59.153305
1999-10-03,28.0,56.11212
1999-10-04,26.999985,52.548218
1999-10-05,26.999985,51.95758
1999-10-06,26.999985,48.619278
1999-10-07,25.999985,42.666565
1999-10-08,25.999985,42.523834
1999-10-09,25.999985,47.741104
1999-10-10,25.999985,53.16133
1999-10-11,25.000015,57.151154
1999-10-12,25.000015,58.445053
1999-10-13,25.000015,56.71881
1999-10-14,24.0,56.1136
1999-10-15,24.0,54.941254
1999-10-16,24.0,52.92383
1999-10-17,24.0,51.894257
1999-10-18,23.0,49.95633
1999-10-19,23.0,48.440826
1999-10-20,23.0,48.963013
1999-10-21,23.0,50.28627
1999-10-22,22.0,51.96367
1999-10-23,22.0,52.356674
1999-10-24,22.0,50.984344
1999-10-25,22.0,47.246017
1999-10-26,21.0,45.76802
1999-10-27,21.0,47.80966
1999-10-28,21.0,48.85022
1999-10-29,21.0,44.605362
1999-10-30,20.0,38.700897
1999-10-31,20.0,42.076324
1999-11-01,20.0,46.169617
1999-11-02,20.0,47.747147
1999-11-03,20.0,50.00412
1999-11-04,19.0,48.48668
1999-11-05,19.0,45.885834
1999-11-06,19.0,46.784836
1999-11-07,19.0,47.130676
1999-11-08,19.0,45.475464
1999-11-09,18.0,39.408646
1999-11-10,18.0,28.529663
1999-11-11,18.0,32.785797
1999-11-12,18.0,41.635773
1999-11-13,18.0,45.61354
1999-11-14,16.999985,48.511627
1999-11-15,16.999985,52.31935
1999-11-16,16.999985,51.38182
1999-11-17,16.999985,47.82289
1999-11-18,16.999985,36.885254
1999-11-19,16.000015,28.413528
1999-11-20,16.000015,32.753952
1999-11-21,16.000015,31.92421
1999-11-22,16.000015,23.601852
1999-11-23,16.000015,19.651505
1999-11-24,16.000015,22.245285
1999-11-25,15.000015,24.287857
1999-11-26,15.000015,27.715897
1999-11-27,15.000015,33.427505
1999-11-28,15.000015,42.232483
1999-11-29,15.000015,53.44728
1999-11-30,15.000015,61.119446
1999-12-01,14.0,64.5856
1999-12-02,14.0,53.43257
1999-12-03,14.0,41.245407
1999-12-04,14.0,33.80136
1999-12-05,14.0,33.41861
1999-12-06,14.0,41.604446
1999-12-07,13.0,39.747284
1999-12-08,13.0,33.738083
1999-12-09,13.0,31.468475
1999-12-10,13.0,35.705933
1999-12-11,13.0,32.035233
1999-12-12,13.0,29.421738
1999-12-13,13.0,40.40808
1999-12-14,12.0,44.981552
1999-12-15,12.0,40.561737
1999-12-16,12.0,40.387054
1999-12-17,12.0,46.211197
1999-12-18,12.0,54.373245
1999-12-19,12.0,59.63147
1999-12-20,12.0,58.40622
1999-12-21,12.0,61.70247
1999-12-22,11.0,66.93535
1999-12-23,11.0,68.72246
1999-12-24,11.0,70.65164
1999-12-25,11.0,71.53511
1999-12-26,11.0,70.25606
1999-12-27,11.0,72.43727
1999-12-28,11.0,77.20671
1999-12-29,11.0,75.22363
1999-12-30,10.0,71.85196
1999-12-31,10.0,74.82666
2000-01-01,10.0,71.99864
2000-01-02,10.0,62.589554
2000-01-03,10.0,52.188217
2000-01-04,10.0,49.344055
2000-01-05,10.0,55.311203
2000-01-06,10.0,52.200455
2000-01-07,10.0,50.41275
2000-01-08,9.0,51.49118
2000-01-09,9.0,52.258224
2000-01-10,9.0,57.032288
2000-01-11,9.0,61.427933
2000-01-12,9.0,73.04645
2000-01-13,9.0,84.027084
2000-01-14,9.0,93.576294
2000-01-15,9.0,104.21601
2000-01-16,9.0,109.81466
2000-01-17,9.0,112.01635
2000-01-18,9.0,113.998924
2000-01-19,8.0,120.137474
2000-01-20,8.0,123.53571
2000-01-21,8.0,123.23923
2000-01-22,8.0,104.38947
2000-01-23,8.0,86.03575
2000-01-24,8.0,100.31207
2000-01-25,16.999985,269.96558
2000-01-26,213.0,440.05536
2000-01-27,208.0,324.5479
2000-01-28,73.0,200.63289
2000-01-29,31.0,166.43977
2000-01-30,28.0,160.33441
2000-01-31,34.0,179.4614
2000-02-01,105.0,204.53036
2000-02-02,81.0,193.2036
2000-02-03,85.0,202.30658
2000-02-04,97.00001,244.08557
2000-02-05,74.0,264.09424
2000-02-06,55.0,244.42612
2000-02-07,61.0,214.70282
2000-02-08,81.0,198.7671
2000-02-09,109.0,202.69252
