Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1995-01-18,278.5833,322.22162,,539.794678
1995-01-19,229.25,284.225,,460.058655
1995-01-20,211.79169,301.58044,,392.452972
1995-01-21,261.9167,347.57993,,417.548889
1995-01-22,631.0,1009.96783,,1470.750854
1995-01-23,1070.5,1499.2673,,1724.26001
1995-01-24,1321.75,1023.402,,1557.197632
1995-01-25,1334.0,804.50104,,858.420593
1995-01-26,1793.646,991.9675,,1393.554565
1995-01-27,988.6667,1028.829,,1249.710205
1995-01-28,983.3333,853.94635,935.91425,1041.69519
1995-01-29,667.5833,858.57513,730.4503,622.598511
1995-01-30,1297.0833,1162.6223,1586.8384,1598.129395
1995-01-31,892.75,1005.4241,910.2811,879.737793
1995-02-01,,611.3678,613.70044,636.755859
1995-02-02,,510.12158,476.23547,487.550598
1995-02-03,,398.95828,383.6235,420.115814
1995-02-04,,358.80463,359.99762,361.316406
1995-02-05,,334.64926,352.06677,332.505127
1995-02-06,,326.5077,312.9401,285.832336
1995-02-07,,307.5272,316.65173,272.682587
1995-02-08,,299.33383,308.78323,247.371643
1995-02-09,,279.13892,292.23447,232.869965
1995-02-10,,260.95093,275.96625,214.549377
1995-02-11,,261.0972,274.7347,200.497696
1995-02-12,,264.19434,262.6445,188.583252
1995-02-13,,297.95465,275.0235,174.17804
1995-02-14,,291.05746,266.48846,163.945938
1995-02-15,,242.17563,229.58435,131.061172
1995-02-16,,190.10507,160.69727,37.149689
1995-02-17,,165.14702,156.1519,30.004522
1995-02-18,,159.0145,149.60327,26.975412
1995-02-19,,175.96272,198.18257,105.922638
1995-02-20,,177.59258,193.14832,103.453461
1995-02-21,,169.80325,186.42683,100.669464
1995-02-22,,161.35014,179.72633,98.320511
1995-02-23,,169.3811,203.33813,128.636185
1995-02-24,,173.11308,192.13977,119.792854
1995-02-25,,164.87737,194.11688,117.203995
1995-02-26,,165.03815,189.75858,115.956451
1995-02-27,,162.39404,186.64648,114.913635
1995-02-28,,157.82649,183.98102,106.19381
1995-03-01,,150.80301,176.101,99.398544
1995-03-02,,197.6445,194.24542,105.591148
1995-03-03,,236.04446,219.5993,110.792503
1995-03-04,,197.86266,197.54607,100.747231
1995-03-05,,179.34883,188.7152,100.231804
1995-03-06,,126.81761,108.90819,6.876407
1995-03-07,,122.06958,135.36111,35.946163
1995-03-08,,940.9057,910.321,1048.11731
1995-03-09,,3041.7756,4584.271,7121.534668
1995-03-10,,2848.843,2608.0347,3062.923828
1995-03-11,,2082.4756,1897.4729,2328.016357
1995-03-12,,945.7755,898.86743,927.160461
1995-03-13,,2234.3188,2607.1667,2457.630859
1995-03-14,,3791.9045,4017.6956,4166.724121
1995-03-15,,1428.7397,1550.4177,1885.834961
1995-03-16,,620.2781,589.2716,799.521973
1995-03-17,,421.32077,485.1678,554.148987
1995-03-18,,548.9081,847.85583,1129.986816
1995-03-19,,640.02527,623.4564,702.321533
1995-03-20,,1134.5913,2440.001,2819.987793
1995-03-21,,1442.0344,1058.3369,1158.883057
1995-03-22,,1543.7229,2071.0952,1874.212524
1995-03-23,,1592.2031,1796.0847,1583.106567
1995-03-24,,896.304,872.303,872.289612
1995-03-25,,526.3307,576.63245,565.145386
1995-03-26,,383.60712,419.13538,463.971802
1995-03-27,,309.42282,349.44504,404.28949
1995-03-28,,277.30087,300.83157,356.367645
1995-03-29,,256.68796,275.42377,315.202759
1995-03-30,,233.57562,249.90411,279.743622
1995-03-31,,218.07404,234.00989,249.364639
1995-04-01,,246.2164,251.23007,221.48143
1995-04-02,,213.22273,235.63907,201.320023
1995-04-03,,198.42313,211.74612,182.578186
1995-04-04,,187.12996,198.69382,164.646439
1995-04-05,,152.62114,147.1628,78.565445
1995-04-06,,329.03766,211.38155,82.974991
1995-04-07,,501.69006,430.06726,377.850403
1995-04-08,,472.27136,527.84424,550.371216
1995-04-09,,489.01093,413.74158,348.270752
1995-04-10,,345.24313,318.75708,237.650681
1995-04-11,,297.8583,284.06342,209.779907
1995-04-12,,415.72852,333.55167,237.53685
1995-04-13,,466.41187,428.57214,547.400818
1995-04-14,,360.55612,334.90695,235.244507
1995-04-15,,333.08633,288.80536,196.976746
1995-04-16,,361.54282,271.6975,182.134811
1995-04-17,,315.82794,248.48279,154.425262
1995-04-18,,327.02182,223.78897,94.856476
1995-04-19,,286.24066,251.35683,154.052185
1995-04-20,,323.87958,253.42719,150.056732
1995-04-21,,274.29855,227.17816,142.485504
1995-04-22,,244.16095,208.84323,140.428757
1995-04-23,,226.93323,194.01514,135.14679
1995-04-24,,213.39746,187.21152,120.492317
1995-04-25,,207.57193,188.30296,123.682922
1995-04-26,,196.17686,187.2925,123.696526
1995-04-27,,208.17862,180.45248,112.287109
1995-04-28,,369.72195,219.7525,125.461098
1995-04-29,,500.45923,338.29266,316.397583
1995-04-30,,651.71277,391.39426,280.248383
1995-05-01,,906.35596,1644.7554,2344.17749
1995-05-02,,555.6822,511.63788,443.174164
1995-05-03,,377.13843,355.57556,265.567017
1995-05-04,,351.11063,328.1326,230.67244
1995-05-05,,353.04883,326.08698,215.396057
1995-05-06,,304.3372,299.3466,203.148224
1995-05-07,,279.80847,266.2512,191.3629
1995-05-08,,278.11374,249.10956,182.799454
1995-05-09,,260.02167,239.25452,173.583755
1995-05-10,,252.28598,212.3896,144.933884
1995-05-11,,241.91107,209.00734,138.424072
1995-05-12,,316.0464,228.66922,143.097885
1995-05-13,,339.8906,229.29608,140.436844
1995-05-14,,321.95538,217.19476,123.204468
1995-05-15,,330.48444,224.79285,137.357101
1995-05-16,,294.32965,213.47314,128.313858
1995-05-17,,246.04604,203.17885,125.9963
1995-05-18,,229.8422,194.04475,126.985588
1995-05-19,,213.85538,183.77269,119.516914
1995-05-20,,191.72792,169.00363,97.421509
1995-05-21,,151.7421,98.8752,10.110074
1995-05-22,,171.01086,153.8558,83.155136
1995-05-23,,183.59543,156.73097,101.5298
1995-05-24,,175.47462,155.03906,101.16954
1995-05-25,,171.68785,152.26965,104.461166
1995-05-26,,162.27156,154.16306,105.971489
1995-05-27,,160.6905,144.76593,105.56147
1995-05-28,,153.31499,145.72766,105.177483
1995-05-29,,147.56294,141.54378,104.851067
1995-05-30,,139.68333,138.96147,104.573578
1995-05-31,,133.49814,135.75903,104.337692
1995-06-01,,115.522995,129.71382,86.31633
1995-06-02,,110.14403,135.14153,85.766701
1995-06-03,,113.7081,131.84,86.405113
1995-06-04,,116.76076,127.81111,83.948593
1995-06-05,,122.220215,128.45378,83.793869
1995-06-06,,127.28351,128.06929,83.704849
1995-06-07,,129.75938,131.22906,82.845833
1995-06-08,,127.34418,117.432755,83.548164
1995-06-09,,120.66809,123.38376,85.860138
1995-06-10,,115.70433,113.453384,83.513649
1995-06-11,,115.910095,112.377655,84.990791
1995-06-12,,115.121735,110.042694,83.423866
1995-06-13,,111.73393,112.70891,83.361969
1995-06-14,,141.61656,124.3463,88.171051
1995-06-15,170.75,177.44853,157.67262,97.98629
1995-06-16,157.875,139.0673,125.73682,82.581215
1995-06-17,160.3333,127.67241,130.10648,83.267921
1995-06-18,166.625,130.6903,127.074356,83.271912
1995-06-19,142.5833,131.96677,127.74202,83.261131
1995-06-20,104.8333,128.35526,116.681274,82.468628
1995-06-21,102.1667,121.599686,110.80426,83.227509
1995-06-22,86.124985,111.73242,101.91638,76.187553
1995-06-23,68.08331,108.19734,96.60428,75.248596
1995-06-24,68.16669,104.97174,100.39125,76.010468
1995-06-25,84.1667,115.30658,111.64215,101.089737
1995-06-26,88.125,114.0453,118.86514,101.619606
1995-06-27,82.7917,107.5939,121.41986,100.833344
1995-06-28,86.20828,108.964966,109.68843,98.464172
1995-06-29,90.3333,105.097626,128.31578,100.762047
1995-06-30,98.83331,106.04001,124.72478,103.160248
1995-07-01,99.625,110.79637,121.236206,101.642036
1995-07-02,95.7917,99.05484,102.73668,76.540733
1995-07-03,103.5417,109.762085,118.844055,101.07296
1995-07-04,73.4583,102.52168,81.74599,73.40535
1995-07-05,62.916687,99.2827,92.787964,72.80455
1995-07-06,80.3333,106.819565,112.33406,100.220535
1995-07-07,80.5417,105.98599,106.972046,100.803291
1995-07-08,57.458313,105.17059,108.78967,100.802795
1995-07-09,81.2083,99.91434,120.74318,100.802376
1995-07-10,79.875,102.59488,115.92854,100.802025
1995-07-11,90.20828,100.28621,120.546906,98.451721
1995-07-12,90.08328,100.87169,112.425735,99.184799
1995-07-13,107.9583,105.88255,110.552826,99.201248
1995-07-14,98.5417,107.94212,104.01466,99.201057
1995-07-15,91.875,107.41968,103.69032,98.417564
1995-07-16,90.3333,107.61507,106.94328,100.750763
1995-07-17,93.0,105.90074,115.05463,100.800652
1995-07-18,97.874985,107.02371,109.022446,98.450554
1995-07-19,100.7083,107.33794,113.8107,98.400467
1995-07-20,89.2917,101.644196,101.52574,88.217064
1995-07-21,96.0833,104.92178,111.20299,98.96701
1995-07-22,94.2917,101.08475,111.52141,100.76696
1995-07-23,84.3333,94.66052,105.37938,92.183578
1995-07-24,104.125,95.14011,112.17937,99.050209
1995-07-25,107.7917,96.34538,106.13133,99.20018
1995-07-26,99.20828,103.10312,100.60565,100.766823
1995-07-27,91.29169,104.46779,98.516266,99.233467
1995-07-28,86.5833,104.227646,101.541565,99.200111
1995-07-29,85.7083,104.89577,108.22308,99.200096
1995-07-30,97.0,108.82277,94.73964,101.550079
1995-07-31,101.7917,103.39018,90.28851,82.800072
1995-08-01,91.29169,108.31192,103.29913,100.416725
1995-08-02,101.0,108.349686,98.291214,100.800049
1995-08-03,97.0,109.272644,105.19719,100.800041
1995-08-04,93.4583,104.81978,107.52649,100.800041
1995-08-05,90.2917,103.577576,106.14346,101.583359
1995-08-06,84.625015,103.69339,101.71411,100.816696
1995-08-07,76.95831,104.0011,97.884384,99.23336
1995-08-08,83.250015,106.73036,93.61664,99.20002
1995-08-09,88.624985,107.04663,101.19101,99.20002
1995-08-10,90.3333,101.309616,111.58211,99.20002
1995-08-11,96.0,106.64819,88.18196,99.200012
1995-08-12,93.125,109.524,103.12973,99.200012
1995-08-13,85.4583,108.3504,95.64601,99.200012
1995-08-14,91.7917,109.85037,100.86,101.550003
1995-08-15,84.375,109.64696,103.504745,101.600006
1995-08-16,89.375,105.185394,106.67073,98.466675
1995-08-17,91.75,104.04953,93.47005,94.483337
1995-08-18,82.4167,106.13867,94.66431,94.400002
1995-08-19,79.70828,105.97444,94.76683,94.400002
1995-08-20,83.499985,106.988495,100.54056,98.316673
1995-08-21,85.4583,107.50813,96.231155,98.400002
1995-08-22,89.875015,108.03906,96.65988,99.183342
1995-08-23,90.5,108.57231,102.01297,99.200005
1995-08-24,89.79172,107.81291,103.36575,99.200005
1995-08-25,86.5833,105.62341,100.67084,98.416672
1995-08-26,74.58328,104.07936,97.423065,96.833336
1995-08-27,81.75,106.171005,103.362366,100.716667
1995-08-28,91.41669,104.188446,102.91695,99.233337
1995-08-29,56.791687,84.09589,53.567932,46.716671
1995-08-30,51.958313,85.81491,65.410065,48.733334
1995-08-31,47.666687,84.3837,59.86731,48.799999
1995-09-01,57.041687,83.36366,62.753845,48.799999
1995-09-02,76.95831,101.95665,99.38869,98.150002
1995-09-03,70.625,100.499176,99.18028,99.200005
1995-09-04,91.45828,102.0876,96.87935,99.200005
1995-09-05,99.8333,104.01085,94.59277,98.416672
1995-09-06,90.04169,106.45422,92.7269,98.400002
1995-09-07,95.875,106.87604,97.81738,98.400002
1995-09-08,93.54172,105.903244,97.5811,98.400002
1995-09-09,79.70828,101.45952,111.46164,98.400002
1995-09-10,90.625,102.79741,91.55669,98.400002
1995-09-11,91.5,105.7294,100.87729,99.183334
1995-09-12,84.58331,106.17818,99.45041,99.200005
1995-09-13,90.95831,106.73399,96.040085,98.416672
1995-09-14,88.25,105.81059,103.69095,98.400002
1995-09-15,76.7083,103.14723,101.52452,98.400002
1995-09-16,73.374985,95.97923,89.01312,83.51667
1995-09-17,83.9583,98.84685,87.97702,85.549995
1995-09-18,93.66672,107.46152,96.19917,100.483337
1995-09-19,87.08331,109.43768,96.038895,100.800003
1995-09-20,90.3333,108.19568,99.8786,96.883339
1995-09-21,89.83331,106.148544,102.21646,96.800003
1995-09-22,87.45828,101.4926,101.08678,95.233337
1995-09-23,85.0833,102.26756,97.307724,95.200005
1995-09-24,80.79172,101.85486,98.6669,95.200005
1995-09-25,104.8333,100.48935,106.468506,98.333336
1995-09-26,107.125,105.12352,102.6026,99.183334
1995-09-27,95.08331,105.29697,105.61044,99.200005
1995-09-28,81.5,102.10095,106.49095,98.416672
1995-09-29,99.5,106.99071,97.73395,99.183334
1995-09-30,95.375,108.094635,102.066055,99.200005
1995-10-01,99.375,117.44087,105.09715,123.48333
1995-10-02,106.0,120.0397,115.9288,124.0
1995-10-03,99.16669,119.74359,124.847855,124.0
1995-10-04,91.5833,119.648224,102.60741,123.020836
1995-10-05,88.45831,119.550705,103.83191,118.104164
1995-10-06,92.58328,121.168304,117.10167,122.895836
1995-10-07,100.249985,120.748505,112.60678,123.0
1995-10-08,88.375015,120.21983,107.6537,123.0
1995-10-09,95.5833,120.84447,112.429886,123.0
1995-10-10,96.9167,121.37613,116.47949,123.0
1995-10-11,95.000015,116.35449,129.92624,123.979164
1995-10-12,99.625,118.637375,112.04892,123.020836
1995-10-13,94.75,123.35634,116.76337,123.979164
1995-10-14,101.0833,123.04968,112.47351,121.0625
1995-10-15,99.4167,112.43178,116.31181,103.375
1995-10-16,102.6667,118.31241,109.51645,122.583336
1995-10-17,98.1667,120.80965,112.92996,123.0
1995-10-18,102.75,121.22644,107.212006,121.041664
1995-10-19,105.75,121.58688,107.96391,121.0
1995-10-20,94.04169,118.413956,103.05505,116.104164
1995-10-21,90.5417,115.60672,108.09111,112.083336
1995-10-22,90.4167,115.72017,95.47293,112.0
1995-10-23,93.0,115.066666,97.054886,106.125
1995-10-24,93.0,116.186005,107.48602,109.916664
1995-10-25,89.4583,104.53879,91.819016,89.4375
1995-10-26,73.625,102.243484,95.28052,89.0
1995-10-27,60.0,93.35921,68.556305,64.520836
1995-10-28,45.375,89.57031,69.12634,57.145832
1995-10-29,59.458313,88.97766,69.82147,58.958332
1995-10-30,56.291687,85.85567,75.09242,60.958332
1995-10-31,51.625,81.35014,53.424408,57.083332
1995-11-01,23.416687,57.881775,28.19403,7.160417
1995-11-02,16.791687,57.666138,28.32898,1.10625
1995-11-03,14.0,57.48047,22.503601,1.0
1995-11-04,14.0,57.767914,22.208893,1.0
1995-11-05,14.0,55.270966,28.952759,1.979167
1995-11-06,41.875,75.89343,65.15445,51.9375
1995-11-07,55.291687,78.95967,67.188965,58.875
1995-11-08,57.791687,78.225266,70.7641,59.0
1995-11-09,76.7083,84.54047,85.08745,78.583336
1995-11-10,122.25,105.18564,107.94379,117.1875
1995-11-11,154.4583,133.17982,142.64288,175.770828
1995-11-12,156.25,138.39404,148.76953,179.9375
1995-11-13,157.0,140.3645,148.95602,178.041672
1995-11-14,154.875,141.95683,150.44077,178.0
1995-11-15,140.5417,141.32547,154.25597,178.0
1995-11-16,171.3333,142.30835,155.02718,178.0
1995-11-17,221.0,179.27916,215.47925,275.916656
1995-11-18,220.5,190.08163,224.23611,272.125
1995-11-19,213.66669,192.07304,218.65897,272.0
1995-11-20,199.7083,190.10008,204.61826,253.395828
1995-11-21,182.2083,194.77135,227.62875,277.479156
1995-11-22,133.4583,158.72002,160.16602,167.354172
1995-11-23,132.0,158.77919,157.45341,168.887024
1995-11-24,132.0,151.82666,149.91853,168.162857
1995-11-25,132.0,148.19753,153.17358,168.0
1995-11-26,132.4583,147.61687,154.53432,166.041672
1995-11-27,142.0,150.67412,154.46332,168.9375
1995-11-28,122.625,152.68353,152.75902,170.958328
1995-11-29,22.0,78.739456,39.39569,6.5
1995-11-30,15.875,69.49371,37.12439,2.020833
1995-12-01,24.0,60.31253,31.772491,9.549219
1995-12-02,79.66669,97.31215,104.14644,86.691254
1995-12-03,81.04169,104.6526,91.773544,91.007965
1995-12-04,86.249985,105.37529,108.15469,98.709808
1995-12-05,84.0,105.9668,103.28212,91.222488
1995-12-06,85.0833,101.48578,108.87392,88.025604
1995-12-07,142.125,129.02013,142.92929,149.6875
1995-12-08,208.2083,155.4163,178.76892,208.770828
1995-12-09,227.5833,175.06128,205.77425,247.208328
1995-12-10,236.0,215.31601,251.32364,257.703033
1995-12-11,277.5833,1314.0085,496.96478,602.29895
1995-12-12,1952.9585,2170.9158,2414.0903,4620.785156
1995-12-13,395.4583,607.0897,501.42133,255.052994
1995-12-14,357.5,803.7638,459.84204,316.585785
1995-12-15,1530.2085,1392.5876,1871.3457,2340.380859
1995-12-16,282.6667,663.20325,451.94028,426.064911
1995-12-17,240.8333,410.43567,322.2414,279.458008
1995-12-18,256.875,444.8949,385.3695,516.181702
1995-12-19,231.25,398.88086,308.83075,325.376984
1995-12-20,225.1667,323.0247,264.65265,258.311005
1995-12-21,236.625,322.15414,272.8833,278.717194
1995-12-22,299.375,380.90182,341.29755,399.433105
1995-12-23,298.2083,420.34155,341.91205,369.266266
1995-12-24,292.0417,406.2089,344.59515,351.822235
1995-12-25,284.1667,344.43497,335.0102,344.934631
1995-12-26,284.0,331.49652,310.00763,338.364777
1995-12-27,282.625,348.31723,313.8794,330.862335
1995-12-28,282.0417,364.0587,319.0739,326.08432
1995-12-29,1556.3335,869.04443,1106.0654,1450.764526
1995-12-30,965.3333,944.78394,1160.8583,1678.941895
1995-12-31,398.125,508.20898,582.20935,698.851501
1996-01-01,335.125,436.43445,476.823,511.579956
1996-01-02,311.4167,375.89795,397.43195,461.588409
1996-01-03,298.75,352.41064,388.9663,439.457855
1996-01-04,282.4583,351.50317,374.85602,420.158051
1996-01-05,284.0,344.26187,354.83755,406.020111
1996-01-06,284.0,333.76343,341.18362,391.122803
1996-01-07,282.875,336.1962,336.5259,380.157806
1996-01-08,250.9583,351.43716,337.09128,367.170715
1996-01-09,274.5833,340.2862,340.4003,354.747864
1996-01-10,282.75,350.29382,346.6948,354.478271
1996-01-11,285.625,338.51755,344.02597,359.555206
1996-01-12,289.0,340.23218,333.23907,359.864075
1996-01-13,289.0,332.5834,326.51932,356.023315
1996-01-14,289.0,335.38672,336.0563,351.840302
1996-01-15,365.7083,656.9485,664.8325,789.680603
1996-01-16,3287.9583,2067.662,2814.998,3803.434082
1996-01-17,608.0833,1102.9888,816.94934,1127.668457
1996-01-18,2489.5833,1761.9775,2478.1577,3438.05249
1996-01-19,1372.6667,1874.5132,1400.677,1936.283081
1996-01-20,949.0833,1398.3347,1119.183,1372.92627
1996-01-21,1073.0,1374.5264,1441.926,1688.147461
1996-01-22,609.625,873.0911,769.29254,905.904785
1996-01-23,1057.5,1227.7284,1209.9999,1346.237183
1996-01-24,3311.9583,3503.399,2866.8474,3470.929443
1996-01-25,1463.5,1469.0239,1987.7458,2574.603027
1996-01-26,488.0,916.96106,726.7605,959.220581
1996-01-27,2094.9583,1936.1921,2470.2463,2852.424561
1996-01-28,601.7083,1139.7878,957.2236,1119.815308
1996-01-29,368.25,580.6518,479.29358,672.156067
1996-01-30,383.375,780.5382,601.9995,786.334595
1996-01-31,469.0833,669.5426,607.9828,961.482483
1996-02-01,401.5833,476.7223,580.8868,760.56366
1996-02-02,368.375,597.1825,528.7517,649.978455
1996-02-03,344.0,676.7592,575.9306,611.781433
1996-02-04,2071.0,2450.625,2557.1765,3096.702148
1996-02-05,970.7917,1558.8191,1462.48,2039.249512
1996-02-06,544.375,752.1874,743.6094,959.982178
1996-02-07,451.625,626.0587,637.42926,712.751038
1996-02-08,401.2917,482.2419,519.9143,636.726135
1996-02-09,364.8333,475.2458,486.42307,586.09082
1996-02-10,337.6667,441.37927,468.3287,550.766663
1996-02-11,316.9583,406.53082,451.84204,515.761902
1996-02-12,303.0417,385.40695,417.29535,489.034607
1996-02-13,212.45828,340.21344,359.7815,406.718811
1996-02-14,280.7917,416.39185,409.0639,465.778351
1996-02-15,288.2083,558.3534,639.9364,835.08075
1996-02-16,391.25,593.7126,751.93945,881.220215
1996-02-17,324.4167,622.80975,699.73425,648.068604
1996-02-18,881.25,1077.5579,1224.222,1506.230957
1996-02-19,1630.375,1851.0632,1801.345,2343.294922
1996-02-20,1347.5,2008.6516,1727.3628,2078.95166
1996-02-21,1827.8335,1500.0356,1836.3491,2067.41626
1996-02-22,922.7083,1030.6931,988.8536,1119.258789
1996-02-23,625.25,887.02545,1014.4362,1026.832886
1996-02-24,716.375,728.4957,752.5585,749.5177
1996-02-25,538.5,613.6404,605.5122,658.134705
1996-02-26,498.5833,568.90594,561.32007,604.315308
1996-02-27,495.2083,754.2899,701.1234,776.198181
1996-02-28,699.2917,1245.7085,1359.4858,1618.894653
1996-02-29,1588.4585,1040.0703,1045.4751,1131.619629
1996-03-01,706.0417,785.8766,735.5231,699.003296
1996-03-02,576.5833,569.11926,595.75757,592.53302
1996-03-03,529.9167,503.1732,550.8108,545.180603
1996-03-04,1311.875,1018.0163,1126.7231,1164.036133
1996-03-05,1173.0834,1047.6729,1094.4008,1380.703003
1996-03-06,692.75,629.4972,722.91626,722.457581
1996-03-07,579.9167,561.8429,560.3281,580.12854
1996-03-08,520.0,424.4834,486.14386,534.434937
1996-03-09,477.0,409.6987,469.36978,505.871246
1996-03-10,471.25,391.49457,491.3736,480.541626
1996-03-11,647.5833,572.44714,651.3971,675.083191
1996-03-12,765.7083,688.5429,886.0076,1068.303955
1996-03-13,528.4167,569.46625,612.2276,611.256714
1996-03-14,462.5,431.04218,525.7051,492.677979
1996-03-15,429.5417,384.28107,453.88297,458.627441
1996-03-16,409.5833,378.86847,449.46954,438.488342
1996-03-17,393.5417,362.44,426.5213,421.146057
1996-03-18,356.375,342.12158,410.74634,407.924072
1996-03-19,358.4583,336.6139,401.144,386.866241
1996-03-20,350.8333,333.9165,399.98544,376.15097
1996-03-21,344.25,339.77057,393.52948,370.097382
1996-03-22,339.875,357.14932,430.4247,364.458801
1996-03-23,323.1667,345.68576,425.39285,356.02478
1996-03-24,314.0,331.4046,377.9026,353.37796
1996-03-25,315.8333,352.76053,380.3205,348.727814
1996-03-26,254.125,300.90625,326.09528,269.3255
1996-03-27,324.25,308.71664,364.98154,336.776276
1996-03-28,334.9167,399.5862,391.8483,341.949097
1996-03-29,305.6667,351.01172,404.44812,337.968292
1996-03-30,314.3333,346.12128,375.25763,335.865967
1996-03-31,317.0,360.2484,380.72787,334.101074
1996-04-01,568.5,662.9114,506.1595,416.036865
1996-04-02,389.375,720.43677,525.1813,339.503845
1996-04-03,346.3333,438.2944,446.42178,331.196869
1996-04-04,335.9167,424.8952,412.28333,330.267914
1996-04-05,328.75,380.59027,398.30154,329.47821
1996-04-06,323.7083,357.82605,389.05002,328.806915
1996-04-07,322.2917,346.17065,378.70844,328.236237
1996-04-08,322.0,342.0416,395.10138,330.688599
1996-04-09,316.5417,359.1256,403.1005,329.359528
1996-04-10,314.0,355.47275,401.56012,329.967285
1996-04-11,314.0,354.20074,405.80005,328.710907
1996-04-12,313.125,365.3378,395.72708,331.374237
1996-04-13,299.4583,349.9418,385.51126,328.283844
1996-04-14,307.0,338.0742,356.36234,326.079926
1996-04-15,309.8333,353.72244,385.63318,328.170837
1996-04-16,356.7083,460.4339,432.80505,338.865784
1996-04-17,437.25,580.1437,495.3797,369.189178
1996-04-18,475.4167,621.77356,490.05554,363.661163
1996-04-19,440.8333,535.5664,450.53244,329.546204
1996-04-20,391.9583,525.6806,434.71283,331.660492
1996-04-21,369.25,428.16803,425.22003,325.458099
1996-04-22,360.375,442.06454,410.98245,327.241486
1996-04-23,349.2083,411.45358,403.25586,327.240723
1996-04-24,361.7083,444.21768,428.74042,330.44754
1996-04-25,330.25,415.35986,414.88803,325.235779
1996-04-26,322.4167,367.4932,396.39313,325.147888
1996-04-27,320.1667,347.60254,378.2364,325.125702
1996-04-28,317.0833,330.45374,369.88855,325.106873
1996-04-29,317.0,324.71594,356.72757,325.090851
1996-04-30,316.875,326.9735,358.14304,327.035553
1996-05-01,317.375,319.21344,362.86084,324.128143
1996-05-02,316.375,309.6715,360.17267,324.055817
