Date,Observed,Predicted
1998-09-09,91.0,40.57872
1998-09-10,90.0,44.535233
1998-09-11,89.0,42.18596
1998-09-12,88.0,47.76425
1998-09-13,87.0,49.61493
1998-09-14,86.0,48.42244
1998-09-15,85.0,45.876633
1998-09-16,84.0,42.94838
1998-09-17,84.0,42.210037
1998-09-18,83.0,42.984177
1998-09-19,82.0,42.289764
1998-09-20,81.0,44.355255
1998-09-21,80.0,47.253845
1998-09-22,79.0,44.879425
1998-09-23,78.0,43.402573
1998-09-24,77.0,43.772827
1998-09-25,76.0,45.04837
1998-09-26,75.0,45.739304
1998-09-27,75.0,40.804306
1998-09-28,74.0,40.632645
1998-09-29,73.0,43.962357
1998-09-30,72.0,47.31653
1998-10-01,71.0,49.728683
1998-10-02,70.0,50.159546
1998-10-03,70.0,47.232986
1998-10-04,69.0,39.784927
1998-10-05,68.0,40.106064
1998-10-06,67.0,47.820786
1998-10-07,67.0,53.185913
1998-10-08,66.0,53.875427
1998-10-09,65.0,48.662277
1998-10-10,64.0,45.482895
1998-10-11,64.0,43.89537
1998-10-12,63.0,46.708755
1998-10-13,62.0,51.965332
1998-10-14,62.0,48.991592
1998-10-15,61.0,45.778564
1998-10-16,60.0,41.75685
1998-10-17,59.0,38.098694
1998-10-18,59.0,40.608276
1998-10-19,58.0,44.448776
1998-10-20,57.0,46.258835
1998-10-21,57.0,49.661133
1998-10-22,56.0,53.117355
1998-10-23,56.0,54.43074
1998-10-24,55.0,52.80095
1998-10-25,54.0,46.42955
1998-10-26,54.0,21.744919
1998-10-27,53.0,25.069931
1998-10-28,53.0,44.028793
1998-10-29,52.0,41.174896
1998-10-30,51.0,38.25917
1998-10-31,51.0,36.655334
1998-11-01,50.0,41.753937
1998-11-02,50.0,41.40555
1998-11-03,49.0,36.428238
1998-11-04,49.0,36.356262
1998-11-05,48.0,38.165207
1998-11-06,47.0,34.250122
1998-11-07,47.0,30.17659
1998-11-08,46.0,36.033554
1998-11-09,46.0,25.956604
1998-11-10,45.0,16.367203
1998-11-11,45.0,27.272842
1998-11-12,44.0,12.603607
1998-11-13,44.0,24.02098
1998-11-14,44.0,45.376633
1998-11-15,45.0,41.731476
1998-11-16,50.0,39.295197
1998-11-17,68.0,35.288254
1998-11-18,63.0,39.59381
1998-11-19,47.0,32.8813
1998-11-20,42.0,36.18808
1998-11-21,42.0,39.614258
1998-11-22,45.0,41.469223
1998-11-23,51.0,44.993927
1998-11-24,49.0,56.277267
1998-11-25,45.0,53.812134
1998-11-26,43.0,46.82103
1998-11-27,42.0,51.72853
1998-11-28,40.0,47.22899
1998-11-29,40.0,39.13472
1998-11-30,39.0,39.92079
1998-12-01,39.0,57.858658
1998-12-02,43.0,43.239883
1998-12-03,42.0,32.30809
1998-12-04,41.0,45.549255
1998-12-05,39.0,23.257324
1998-12-06,38.0,17.159378
1998-12-07,37.0,15.747467
1998-12-08,37.0,15.384247
1998-12-09,36.0,29.693207
1998-12-10,36.0,29.253372
1998-12-11,36.0,31.489166
1998-12-12,49.0,40.878265
1998-12-13,100.0,46.747833
1998-12-14,145.0,63.592026
1998-12-15,101.0,58.280716
1998-12-16,62.0,48.72905
1998-12-17,83.0,63.798065
1998-12-18,104.0,78.64273
1998-12-19,104.0,85.37096
1998-12-20,68.0,62.43605
1998-12-21,50.0,38.408875
1998-12-22,45.0,63.377243
1998-12-23,45.0,189.7217
1998-12-24,45.0,88.30109
1998-12-25,45.0,37.733948
1998-12-26,46.0,52.4628
1998-12-27,58.0,41.808273
1998-12-28,83.0,45.471237
1998-12-29,109.0,38.56526
1998-12-30,125.0,34.640213
1998-12-31,121.99999,31.868347
1999-01-01,97.00001,36.461395
1999-01-02,66.0,32.372726
1999-01-03,56.0,24.831604
1999-01-04,53.0,22.73758
1999-01-05,52.0,24.289276
1999-01-06,54.0,29.93312
1999-01-07,56.0,32.37912
1999-01-08,55.0,29.719955
1999-01-09,53.0,25.227554
1999-01-10,52.0,25.403748
1999-01-11,53.0,36.1696
1999-01-12,55.0,49.079895
1999-01-13,53.0,52.759857
1999-01-14,52.0,57.164795
1999-01-15,51.0,63.06926
1999-01-16,52.0,65.68324
1999-01-17,51.0,71.66849
1999-01-18,50.0,84.07257
1999-01-19,50.0,88.194046
1999-01-20,49.0,72.196594
1999-01-21,50.0,212.95082
1999-01-22,155.0,258.74722
1999-01-23,123.0,145.95966
1999-01-24,77.0,134.97964
1999-01-25,130.0,291.61142
1999-01-26,189.0,653.4721
1999-01-27,183.0,580.2535
1999-01-28,121.0,311.84927
1999-01-29,77.0,196.91086
1999-01-30,81.0,189.10452
1999-01-31,180.0,203.896
1999-02-01,164.0,227.05951
1999-02-02,128.0,212.73015
1999-02-03,146.0,181.08565
1999-02-04,140.0,178.40416
1999-02-05,187.0,184.04721
1999-02-06,140.0,180.37619
1999-02-07,104.0,180.83853
1999-02-08,109.0,193.46727
1999-02-09,204.0,223.38652
1999-02-10,248.0,243.0798
1999-02-11,220.0,238.64003
1999-02-12,150.0,166.83237
1999-02-13,145.0,160.75458
1999-02-14,239.0,176.6146
1999-02-15,318.0,183.74525
1999-02-16,218.0,184.04019
1999-02-17,170.0,180.27863
1999-02-18,165.0,191.09439
1999-02-19,206.0,210.60413
1999-02-20,224.0,204.43073
1999-02-21,199.0,181.92633
1999-02-22,169.0,171.1528
1999-02-23,142.0,163.51958
1999-02-24,135.0,166.89111
1999-02-25,176.0,179.9852
1999-02-26,222.0,181.58398
1999-02-27,179.0,168.10205
1999-02-28,164.0,168.68262
1999-03-01,198.0,181.69078
1999-03-02,242.0,192.96182
1999-03-03,243.0,201.456
1999-03-04,256.0,206.3662
1999-03-05,219.0,185.72662
1999-03-06,168.0,160.9228
1999-03-07,150.0,156.51248
1999-03-08,139.0,155.89746
1999-03-09,133.0,155.6193
1999-03-10,130.0,151.8877
1999-03-11,128.0,142.6312
1999-03-12,127.0,138.56052
1999-03-13,126.0,146.00146
1999-03-14,135.0,165.25952
1999-03-15,151.0,176.19247
1999-03-16,149.0,156.90271
1999-03-17,135.0,141.02234
1999-03-18,132.0,147.02866
1999-03-19,154.0,160.56155
1999-03-20,172.0,173.15451
1999-03-21,155.0,174.97668
1999-03-22,133.0,178.85147
1999-03-23,121.99999,193.68924
1999-03-24,131.0,217.9743
1999-03-25,128.0,293.95923
1999-03-26,142.0,317.48352
1999-03-27,159.0,335.9334
1999-03-28,155.0,325.82895
1999-03-29,150.0,309.77094
1999-03-30,204.0,308.77252
1999-03-31,190.0,302.2627
1999-04-01,149.0,273.96024
1999-04-02,127.0,243.50499
1999-04-03,123.0,241.2627
1999-04-04,121.99999,248.62976
1999-04-05,115.0,246.15767
1999-04-06,115.0,242.47336
1999-04-07,127.0,249.38487
1999-04-08,137.0,282.94598
1999-04-09,132.0,256.1734
1999-04-10,142.0,248.84637
1999-04-11,140.0,254.03299
1999-04-12,190.0,258.30695
1999-04-13,181.0,289.4641
1999-04-14,187.0,328.71964
1999-04-15,285.0,393.92316
1999-04-16,452.0,496.37598
1999-04-17,490.0,624.0709
1999-04-18,438.0,742.1181
1999-04-19,417.0,830.6161
1999-04-20,427.0,848.7304
1999-04-21,424.0,757.0153
1999-04-22,390.0,612.68274
1999-04-23,352.0,512.69086
1999-04-24,292.0,387.17334
1999-04-25,250.0,252.15245
1999-04-26,232.0,232.28577
1999-04-27,237.0,205.50522
1999-04-28,251.0,181.75854
1999-04-29,233.0,145.27298
1999-04-30,209.0,142.3848
1999-05-01,191.0,158.14575
1999-05-02,178.0,168.1261
1999-05-03,171.0,161.60179
1999-05-04,166.0,144.67224
1999-05-05,162.0,136.80988
1999-05-06,202.0,150.2687
1999-05-07,218.0,190.80971
1999-05-08,235.0,239.07182
1999-05-09,238.0,228.8618
1999-05-10,221.0,193.1243
1999-05-11,202.0,176.7214
1999-05-12,188.0,183.99298
1999-05-13,181.0,205.52887
1999-05-14,177.0,199.70709
1999-05-15,169.0,174.02037
1999-05-16,158.0,156.63382
1999-05-17,148.0,156.01358
1999-05-18,144.0,175.94157
1999-05-19,147.0,199.88399
1999-05-20,150.0,209.88591
1999-05-21,152.0,209.22801
1999-05-22,148.0,202.12546
1999-05-23,144.0,211.02322
1999-05-24,144.0,232.82053
1999-05-25,144.0,240.79146
1999-05-26,143.0,256.25488
1999-05-27,139.0,287.70526
1999-05-28,132.0,308.8255
1999-05-29,127.0,298.00052
1999-05-30,123.0,253.82541
1999-05-31,120.0,220.71321
1999-06-01,117.00001,217.51622
1999-06-02,114.0,227.54901
1999-06-03,112.00001,201.87053
1999-06-04,110.0,165.62288
1999-06-05,108.0,160.6536
1999-06-06,107.00001,181.75113
1999-06-07,105.0,213.6476
1999-06-08,104.0,218.10416
1999-06-09,102.99999,204.34874
1999-06-10,101.0,202.35558
1999-06-11,100.0,207.53018
1999-06-12,99.0,222.32628
1999-06-13,97.99999,245.01465
1999-06-14,97.00001,243.73761
1999-06-15,96.0,230.81522
1999-06-16,94.0,215.40024
1999-06-17,92.99999,201.68922
1999-06-18,92.0,199.0878
1999-06-19,91.0,202.31313
1999-06-20,90.0,199.86871
1999-06-21,89.0,194.91957
1999-06-22,88.0,187.03241
1999-06-23,87.0,183.61784
1999-06-24,86.0,190.96504
1999-06-25,85.0,189.91196
1999-06-26,84.0,163.67154
1999-06-27,83.0,141.45792
1999-06-28,82.0,143.30573
1999-06-29,81.0,150.74603
1999-06-30,81.0,152.89154
1999-07-01,80.0,148.75285
1999-07-02,79.0,143.69296
1999-07-03,78.0,143.19324
1999-07-04,77.0,157.8921
1999-07-05,76.0,139.01917
1999-07-06,75.0,122.84491
1999-07-07,74.0,113.60513
1999-07-08,74.0,104.38732
1999-07-09,73.0,97.62685
1999-07-10,72.0,96.319496
1999-07-11,71.0,90.22551
1999-07-12,70.0,77.49402
1999-07-13,69.0,68.0423
1999-07-14,69.0,62.837814
1999-07-15,68.0,60.266083
1999-07-16,67.0,60.557175
1999-07-17,66.0,62.02368
1999-07-18,66.0,63.757034
1999-07-19,65.0,68.23193
1999-07-20,64.0,72.05632
1999-07-21,63.0,72.51027
1999-07-22,63.0,69.485
1999-07-23,62.0,67.051865
1999-07-24,61.0,65.84888
1999-07-25,61.0,61.00093
1999-07-26,60.0,63.284286
1999-07-27,59.0,71.039505
1999-07-28,59.0,70.47661
1999-07-29,58.0,65.96913
1999-07-30,57.0,61.918518
1999-07-31,57.0,61.496246
1999-08-01,56.0,61.680298
1999-08-02,55.0,59.722595
1999-08-03,55.0,58.667206
1999-08-04,54.0,58.143936
1999-08-05,54.0,58.191788
1999-08-06,53.0,56.857086
1999-08-07,52.0,51.249588
1999-08-08,52.0,49.569733
1999-08-09,51.0,53.442352
1999-08-10,51.0,54.691467
1999-08-11,50.0,55.519135
1999-08-12,49.0,54.222366
1999-08-13,49.0,55.070877
1999-08-14,48.0,56.550995
1999-08-15,48.0,53.966934
1999-08-16,47.0,53.039
1999-08-17,47.0,55.33278
1999-08-18,46.0,56.199448
1999-08-19,46.0,53.198868
1999-08-20,45.0,51.01967
1999-08-21,45.0,52.573364
1999-08-22,44.0,53.235687
1999-08-23,44.0,52.828705
1999-08-24,43.0,51.502106
1999-08-25,43.0,50.231842
1999-08-26,42.0,50.759445
1999-08-27,42.0,50.56424
1999-08-28,41.0,50.67119
1999-08-29,41.0,50.45842
1999-08-30,40.0,51.012848
1999-08-31,40.0,49.231384
1999-09-01,40.0,45.703354
1999-09-02,39.0,48.132812
1999-09-03,39.0,47.658188
1999-09-04,38.0,49.506226
1999-09-05,38.0,52.47757
1999-09-06,37.0,54.272964
1999-09-07,37.0,54.60219
1999-09-08,37.0,51.656815
1999-09-09,36.0,49.784744
1999-09-10,36.0,49.253113
1999-09-11,35.0,48.09915
1999-09-12,35.0,47.84984
1999-09-13,35.0,49.88684
1999-09-14,34.0,50.24254
1999-09-15,34.0,48.38559
1999-09-16,33.0,50.187943
1999-09-17,33.0,51.325714
1999-09-18,33.0,49.698746
1999-09-19,32.0,48.659622
1999-09-20,32.0,46.683975
1999-09-21,32.0,47.100174
1999-09-22,31.0,50.44113
1999-09-23,31.0,48.263046
1999-09-24,31.0,47.57602
1999-09-25,30.0,50.283554
1999-09-26,30.0,50.46753
1999-09-27,30.0,50.018753
1999-09-28,29.0,49.06099
1999-09-29,29.0,49.124466
1999-09-30,29.0,51.54393
1999-10-01,28.0,51.735535
1999-10-02,28.0,50.300156
1999-10-03,28.0,48.462875
1999-10-04,26.999985,47.122345
1999-10-05,26.999985,48.63788
1999-10-06,26.999985,45.60913
1999-10-07,25.999985,40.524918
1999-10-08,25.999985,43.402405
1999-10-09,25.999985,50.102676
1999-10-10,25.999985,53.669098
1999-10-11,25.000015,54.499924
1999-10-12,25.000015,52.87613
1999-10-13,25.000015,50.35649
1999-10-14,24.0,50.68866
1999-10-15,24.0,49.92633
1999-10-16,24.0,48.61647
1999-10-17,24.0,48.62146
1999-10-18,23.0,46.942413
1999-10-19,23.0,46.212006
1999-10-20,23.0,47.7278
1999-10-21,23.0,49.130783
1999-10-22,22.0,50.452347
1999-10-23,22.0,50.122803
1999-10-24,22.0,48.264603
1999-10-25,22.0,44.130478
1999-10-26,21.0,43.926376
1999-10-27,21.0,47.316345
1999-10-28,21.0,47.75276
1999-10-29,21.0,41.605484
1999-10-30,20.0,35.265823
1999-10-31,20.0,42.627106
1999-11-01,20.0,46.559723
1999-11-02,20.0,46.912796
1999-11-03,20.0,48.863632
1999-11-04,19.0,45.217773
1999-11-05,19.0,42.37532
1999-11-06,19.0,45.00232
1999-11-07,19.0,45.082306
1999-11-08,19.0,37.37538
1999-11-09,18.0,10.068375
1999-11-10,18.0,9.765945
1999-11-11,18.0,36.28813
1999-11-12,18.0,45.327515
1999-11-13,18.0,45.971664
1999-11-14,16.999985,49.675613
1999-11-15,16.999985,53.23712
1999-11-16,16.999985,50.438217
1999-11-17,16.999985,45.726334
1999-11-18,16.999985,30.215698
1999-11-19,16.000015,24.265518
1999-11-20,16.000015,35.821793
1999-11-21,16.000015,27.190536
1999-11-22,16.000015,18.438797
1999-11-23,16.000015,19.499115
1999-11-24,16.000015,23.184372
1999-11-25,15.000015,24.96518
1999-11-26,15.000015,27.379715
1999-11-27,15.000015,31.614563
1999-11-28,15.000015,37.142395
1999-11-29,15.000015,44.482224
1999-11-30,15.000015,49.789917
1999-12-01,14.0,51.874084
1999-12-02,14.0,38.04669
1999-12-03,14.0,28.772217
1999-12-04,14.0,23.671112
1999-12-05,14.0,24.66121
1999-12-06,14.0,32.772354
1999-12-07,13.0,25.963745
1999-12-08,13.0,19.499466
1999-12-09,13.0,17.571243
1999-12-10,13.0,21.935349
1999-12-11,13.0,15.538895
1999-12-12,13.0,14.225388
1999-12-13,13.0,26.103088
1999-12-14,12.0,26.38385
1999-12-15,12.0,20.541962
1999-12-16,12.0,20.672089
1999-12-17,12.0,24.56276
1999-12-18,12.0,28.915573
1999-12-19,12.0,31.599121
1999-12-20,12.0,29.713593
1999-12-21,12.0,34.19371
1999-12-22,11.0,38.763016
1999-12-23,11.0,39.703262
1999-12-24,11.0,41.73108
1999-12-25,11.0,42.433044
1999-12-26,11.0,41.478027
1999-12-27,11.0,45.349915
1999-12-28,11.0,50.96463
1999-12-29,11.0,48.691406
1999-12-30,10.0,46.77852
1999-12-31,10.0,51.703705
2000-01-01,10.0,49.469223
2000-01-02,10.0,42.141357
2000-01-03,10.0,33.289047
2000-01-04,10.0,32.705917
2000-01-05,10.0,42.728836
2000-01-06,10.0,41.155243
2000-01-07,10.0,41.632202
2000-01-08,9.0,43.871338
2000-01-09,9.0,44.535034
2000-01-10,9.0,49.498383
2000-01-11,9.0,53.70392
2000-01-12,9.0,66.72388
2000-01-13,9.0,78.760895
2000-01-14,9.0,90.90054
2000-01-15,9.0,105.36645
2000-01-16,9.0,114.81889
2000-01-17,9.0,118.89291
2000-01-18,9.0,111.880325
2000-01-19,8.0,112.84229
2000-01-20,8.0,126.258675
2000-01-21,8.0,134.09341
2000-01-22,8.0,116.34851
2000-01-23,8.0,96.382935
2000-01-24,8.0,83.95036
2000-01-25,16.999985,204.16615
2000-01-26,213.0,432.95575
2000-01-27,208.0,291.88876
2000-01-28,73.0,177.48802
2000-01-29,31.0,164.15393
2000-01-30,28.0,165.06715
2000-01-31,34.0,176.36557
2000-02-01,105.0,195.13202
2000-02-02,81.0,178.10175
2000-02-03,85.0,183.65878
2000-02-04,97.00001,226.2347
2000-02-05,74.0,246.84497
2000-02-06,55.0,221.49345
2000-02-07,61.0,199.84184
2000-02-08,81.0,193.08405
2000-02-09,109.0,200.32233
