number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
18,0.8565513014793396,2026-02-18 03:26:58.192892,2026-02-18 04:53:30.079101,0 days 01:26:31.886209,64,96,256,1,0.2274547427290672,"((0.7, 0.2), (0.01, 0.002, 0.0005))",94,302,COMPLETE
19,0.8553396463394165,2026-02-18 03:31:31.458652,2026-02-18 03:58:06.120255,0 days 00:26:34.661603,64,96,128,1,0.20877559462297177,"((0.7, 0.2), (0.01, 0.002, 0.0005))",98,126,COMPLETE
24,0.8519072771072387,2026-02-18 03:58:06.132115,2026-02-18 04:22:21.784080,0 days 00:24:15.651965,64,96,128,1,0.2036666396651792,"((0.7, 0.2), (0.01, 0.002, 0.0005))",92,125,COMPLETE
31,0.8467850029468537,2026-02-18 04:41:10.893581,2026-02-18 05:13:35.600252,0 days 00:32:24.706671,32,96,128,1,0.2626046935502396,"((0.7, 0.2), (0.01, 0.002, 0.0005))",112,154,COMPLETE
1,0.8464918673038482,2026-02-18 02:56:28.070307,2026-02-18 03:22:46.601323,0 days 00:26:18.531016,64,96,64,1,0.24011150263857717,"((0.7, 0.2), (0.01, 0.002, 0.0005))",149,257,COMPLETE
29,0.8441318035125732,2026-02-18 04:19:59.967513,2026-02-18 04:52:40.855916,0 days 00:32:40.888403,32,96,128,1,0.20316444516825508,"((0.7, 0.2), (0.01, 0.002, 0.0005))",96,134,COMPLETE
10,0.8408407986164093,2026-02-18 03:05:09.417093,2026-02-18 03:42:48.307185,0 days 00:37:38.890092,32,32,256,1,0.44624341611645196,"((0.7, 0.2), (0.01, 0.002, 0.0005))",134,230,COMPLETE
26,0.8357806503772736,2026-02-18 04:09:02.749338,2026-02-18 04:41:21.013515,0 days 00:32:18.264177,32,96,128,1,0.20201866655243156,"((0.7, 0.2), (0.01, 0.002, 0.0005))",97,128,COMPLETE
13,0.8347022831439971,2026-02-18 03:10:23.884798,2026-02-18 03:26:13.510685,0 days 00:15:49.625887,32,32,128,1,0.3762427320788411,"((0.7, 0.2), (0.01, 0.002, 0.0005))",103,172,COMPLETE
25,0.8229379057884216,2026-02-18 04:04:10.535028,2026-02-18 04:57:35.846894,0 days 00:53:25.311866,64,96,128,1,0.20617949767942137,"((0.7, 0.2), (0.01, 0.002, 0.0005))",101,393,COMPLETE
12,0.8217911481857298,2026-02-18 03:07:28.415684,2026-02-18 03:31:31.446088,0 days 00:24:03.030404,32,64,64,1,0.38806699492137453,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",138,318,COMPLETE
17,0.8145117700099944,2026-02-18 03:26:13.521878,2026-02-18 04:19:59.958027,0 days 00:53:46.436149,64,96,128,1,0.20773101283077167,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",82,354,COMPLETE
3,0.812430477142334,2026-02-18 02:56:28.071562,2026-02-18 03:10:23.877017,0 days 00:13:55.805455,64,64,64,1,0.23724355690723292,"((0.5, 0.25), (0.01, 0.005, 0.001))",111,192,COMPLETE
0,0.8122244298458099,2026-02-18 02:56:28.067731,2026-02-18 03:13:18.467193,0 days 00:16:50.399462,128,32,256,1,0.3751141726474493,"((0.7, 0.2), (0.01, 0.002, 0.0005))",62,215,COMPLETE
15,0.8102473616600036,2026-02-18 03:13:18.471188,2026-02-18 03:32:53.287911,0 days 00:19:34.816723,64,32,128,1,0.30188986828311315,"((0.7, 0.2), (0.01, 0.002, 0.0005))",141,327,COMPLETE
14,0.7998381435871125,2026-02-18 03:13:08.697503,2026-02-18 03:42:36.779383,0 days 00:29:28.081880,64,32,256,1,0.5851321463473708,"((0.7, 0.2), (0.01, 0.002, 0.0005))",127,244,COMPLETE
6,0.7939769983291626,2026-02-18 02:56:28.076035,2026-02-18 03:26:58.178305,0 days 00:30:30.102270,128,64,128,1,0.3675958056028351,"((0.5, 0.25), (0.01, 0.005, 0.001))",147,333,COMPLETE
5,0.7931742012500762,2026-02-18 02:56:28.075602,2026-02-18 03:05:09.411256,0 days 00:08:41.335654,32,32,64,1,0.3175415847935476,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",125,230,COMPLETE
2,0.7857654273509979,2026-02-18 02:56:28.071121,2026-02-18 03:07:28.409568,0 days 00:11:00.338447,32,64,64,1,0.2959672718075754,"((0.7, 0.2), (0.01, 0.002, 0.0005))",60,138,COMPLETE
9,0.7790980219841003,2026-02-18 03:04:35.465454,2026-02-18 04:10:44.967591,0 days 01:06:09.502137,128,64,256,1,0.5998208885708005,"((0.7, 0.2), (0.01, 0.002, 0.0005))",129,395,COMPLETE
4,0.7753105044364929,2026-02-18 02:56:28.072475,2026-02-18 03:49:52.467714,0 days 00:53:24.395239,64,96,128,1,0.2928515870021554,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,308,COMPLETE
16,0.7606425762176514,2026-02-18 03:22:46.608738,2026-02-18 04:04:10.528285,0 days 00:41:23.919547,128,64,256,1,0.3542362395668216,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",82,240,COMPLETE
7,0.7580593705177306,2026-02-18 02:56:28.076642,2026-02-18 03:04:35.458541,0 days 00:08:07.381899,64,32,64,1,0.5341309170530503,"((0.5, 0.25), (0.01, 0.005, 0.001))",128,257,COMPLETE
8,0.7204617857933044,2026-02-18 02:56:28.077161,2026-02-18 03:06:53.913043,0 days 00:10:25.835882,64,32,64,1,0.4578390247186686,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",139,366,COMPLETE
11,-1000000000.0,2026-02-18 03:06:53.981523,2026-02-18 03:13:08.687928,0 days 00:06:14.706405,128,64,64,1,0.35731550299683945,"((0.5, 0.25), (0.01, 0.005, 0.001))",76,177,COMPLETE
64,0.49858138393572987,85,132,1,2,128,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.40366434454917904,0.4649500846862793,0.26066428422927856
64,0.4427202823043057,64,177,1,3,32,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.7093891024589538,0.6782761216163635,0.7819860577583313
256,0.560048907814212,136,222,1,2,128,"((0.7, 0.2), (0.01, 0.002, 0.0005))",0.4278863549232483,0.532557487487793,0.18365371227264404
256,0.26847640006653956,148,279,1,2,128,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.4735384285449981,0.5564985275268555,0.2799648642539978
256,0.39364038085564373,80,125,1,2,128,"((0.7, 0.2), (0.01, 0.002, 0.0005))",0.4616844058036804,0.5738441944122314,0.19997823238372803
64,0.4410914736098526,106,376,1,3,128,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.5226172566413879,0.5724573135375977,0.40632379055023193
128,0.44249014399175085,118,394,1,3,128,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.5427673280239105,0.5964880585670471,0.4174189567565918
128,0.33212979421064587,102,165,1,2,64,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.566452705860138,0.6534543037414551,0.36344897747039795
64,0.20571520558551404,108,219,1,2,64,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",0.36425529718399047,0.42479389905929565,0.22299855947494507
128,0.5651801527122825,79,146,1,2,64,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.5390433013439179,0.628287672996521,0.3308064341545105
64,0.3628564068770764,63,309,1,3,32,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",0.6721974849700927,0.6445984840393066,0.7365951538085938
256,0.497756553330716,62,367,1,2,32,"((0.5, 0.25), (0.01, 0.005, 0.001))",0.550395667552948,0.6100682020187378,0.4111597537994385
64,0.3605732981140231,62,312,1,3,32,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",0.6956413030624389,0.6747521162033081,0.7443827390670776
64,0.3614260197816001,65,306,1,3,32,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",0.6784209072589874,0.6258146166801453,0.8011689186096191
64,0.3059666609109224,60,324,1,3,32,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",0.6430908262729644,0.5949079990386963,0.7555174231529236
64,0.31126529548606147,91,224,1,3,32,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",0.6436997830867768,0.5987021327018738,0.7486943006515503
