Date,Observed,Predicted
1998-01-23,205.0,173.25046
1998-01-24,201.0,185.09433
1998-01-25,240.0,200.07411
1998-01-26,260.0,203.86984
1998-01-27,262.0,209.58809
1998-01-28,257.0,227.21622
1998-01-29,245.0,259.4637
1998-01-30,260.0,312.74973
1998-01-31,328.0,340.29968
1998-02-01,294.0,270.24478
1998-02-02,252.0,256.96942
1998-02-03,373.0,409.2708
1998-02-04,584.0,632.7461
1998-02-05,604.0,640.9033
1998-02-06,471.0,480.19897
1998-02-07,406.0,456.69125
1998-02-08,529.0,631.77545
1998-02-09,528.0,671.1382
1998-02-10,448.0,567.2784
1998-02-11,396.0,473.68274
1998-02-12,454.0,464.89322
1998-02-13,452.0,428.31757
1998-02-14,428.0,413.7576
1998-02-15,499.0,542.5886
1998-02-16,704.99994,808.5433
1998-02-17,592.0,649.18
1998-02-18,565.0,586.56323
1998-02-19,530.0,604.53094
1998-02-20,481.0,532.47284
1998-02-21,531.0,598.1537
1998-02-22,499.0,552.0826
1998-02-23,621.0,700.7374
1998-02-24,723.0,1011.00696
1998-02-25,865.0,1163.773
1998-02-26,749.0,836.9181
1998-02-27,633.0,553.8998
1998-02-28,554.0,556.88574
1998-03-01,504.0,503.49353
1998-03-02,529.0,552.4996
1998-03-03,623.0,577.2659
1998-03-04,674.0,597.0878
1998-03-05,637.99994,545.3065
1998-03-06,582.0,511.53137
1998-03-07,577.0,523.4948
1998-03-08,548.0,454.33167
1998-03-09,567.0,434.5345
1998-03-10,541.0,483.37488
1998-03-11,617.99994,535.9583
1998-03-12,820.0,629.0841
1998-03-13,1045.0,721.88934
1998-03-14,1267.0,811.75714
1998-03-15,1090.0,815.1343
1998-03-16,1261.0,797.54865
1998-03-17,1279.0,840.142
1998-03-18,1154.0,906.1743
1998-03-19,1157.0,961.5432
1998-03-20,1109.0,1010.528
1998-03-21,1203.0,1008.8672
1998-03-22,1336.0,982.70044
1998-03-23,1378.0,959.9763
1998-03-24,1680.0,1013.0503
1998-03-25,1513.0,1138.4816
1998-03-26,1604.0,1731.6584
1998-03-27,1450.0,1975.2405
1998-03-28,1355.0,1851.9003
1998-03-29,1376.0,1793.2751
1998-03-30,1292.0,1552.176
1998-03-31,1145.0,1112.6273
1998-04-01,1101.0,1024.8932
1998-04-02,1128.9999,1258.9817
1998-04-03,1072.0,1112.6277
1998-04-04,1109.0,1035.6244
1998-04-05,1079.0,1098.0421
1998-04-06,1030.0,1000.3615
1998-04-07,958.0,951.36334
1998-04-08,892.0,975.6393
1998-04-09,844.0,888.12744
1998-04-10,887.0,862.147
1998-04-11,894.0,898.1943
1998-04-12,932.0,900.87604
1998-04-13,920.0,934.1792
1998-04-14,883.0,866.9398
1998-04-15,859.0,819.39575
1998-04-16,802.0,761.04614
1998-04-17,741.0,686.1347
1998-04-18,772.0,722.3597
1998-04-19,822.0,816.0524
1998-04-20,1074.9999,965.6049
1998-04-21,1303.0,1166.8911
1998-04-22,1557.0,1447.6873
1998-04-23,1848.0,1813.8182
1998-04-24,2270.0,1901.1277
1998-04-25,1536.0,1736.5051
1998-04-26,1283.0,1515.492
1998-04-27,1296.0,1337.2528
1998-04-28,1487.0,1305.3125
1998-04-29,1874.9999,1362.427
1998-04-30,1855.0,1465.2913
1998-05-01,1788.0,1570.2473
1998-05-02,1472.0,1533.5096
1998-05-03,1298.0,1440.6378
1998-05-04,1237.9999,1427.4081
1998-05-05,1308.0,1401.3553
1998-05-06,1328.0,1357.2449
1998-05-07,1168.0,1306.9915
1998-05-08,1070.9999,1110.9641
1998-05-09,1034.9999,934.49054
1998-05-10,977.0,834.5869
1998-05-11,938.0,690.7016
1998-05-12,897.0,603.52905
1998-05-13,884.0,551.64746
1998-05-14,926.0,610.5278
1998-05-15,883.0,530.45856
1998-05-16,799.0,468.19855
1998-05-17,748.0,497.12964
1998-05-18,695.0,452.30023
1998-05-19,649.0,449.6079
1998-05-20,653.0,503.67212
1998-05-21,651.0,534.86176
1998-05-22,601.0,512.8546
1998-05-23,555.0,512.3795
1998-05-24,528.0,547.0637
1998-05-25,532.0,609.15643
1998-05-26,567.0,619.19763
1998-05-27,539.0,540.9635
1998-05-28,490.0,475.73126
1998-05-29,499.0,488.11755
1998-05-30,491.0,520.63
1998-05-31,466.0,496.06506
1998-06-01,481.0,535.8812
1998-06-02,546.0,664.3942
1998-06-03,614.0,739.84247
1998-06-04,641.0,731.66034
1998-06-05,617.0,646.48645
1998-06-06,605.0,634.2241
1998-06-07,635.99994,687.03784
1998-06-08,664.0,697.9925
1998-06-09,666.99994,634.33716
1998-06-10,660.0,639.0454
1998-06-11,915.0,751.60486
1998-06-12,1498.0,777.8311
1998-06-13,1430.0,665.00073
1998-06-14,1150.0,601.6015
1998-06-15,1644.0,683.5105
1998-06-16,2380.0,811.993
1998-06-17,2482.0,900.3141
1998-06-18,2136.0,871.5044
1998-06-19,2261.0,854.89233
1998-06-20,2147.0,846.2652
1998-06-21,1799.0,773.3983
1998-06-22,1676.0,655.23364
1998-06-23,1546.0,559.517
1998-06-24,1423.0,493.91913
1998-06-25,1339.0,425.91986
1998-06-26,1440.0,413.41678
1998-06-27,1461.0,410.8786
1998-06-28,1425.0,414.0504
1998-06-29,1334.0,431.44916
1998-06-30,1391.0,446.7746
1998-07-01,1373.0,442.0257
1998-07-02,1021.0,437.2749
1998-07-03,767.0,432.56757
1998-07-04,718.0,398.68835
1998-07-05,686.0,371.3645
1998-07-06,689.0,365.2931
1998-07-07,690.0,365.1686
1998-07-08,700.0,363.9159
1998-07-09,704.0,356.59204
1998-07-10,684.99994,355.015
1998-07-11,655.99994,350.1059
1998-07-12,626.99994,323.37747
1998-07-13,633.0,304.66064
1998-07-14,561.0,302.5678
1998-07-15,475.0,297.21863
1998-07-16,475.0,293.60437
1998-07-17,495.0,296.58633
1998-07-18,339.0,304.44147
1998-07-19,246.0,299.54095
1998-07-20,236.0,285.05942
1998-07-21,228.0,290.5985
1998-07-22,217.0,296.9336
1998-07-23,207.0,272.17026
1998-07-24,199.0,258.10938
1998-07-25,191.0,230.27205
1998-07-26,184.0,184.25453
1998-07-27,177.0,127.970505
1998-07-28,171.0,108.73986
1998-07-29,166.0,114.356476
1998-07-30,162.0,105.34722
1998-07-31,157.0,95.82613
1998-08-01,153.0,93.67149
1998-08-02,150.0,92.47215
1998-08-03,147.0,91.628525
1998-08-04,144.0,87.34122
1998-08-05,141.0,78.6443
1998-08-06,138.0,72.929016
1998-08-07,136.0,73.362915
1998-08-08,134.0,78.42317
1998-08-09,132.0,84.002365
1998-08-10,130.0,85.64996
1998-08-11,128.0,85.102005
1998-08-12,127.0,83.26521
1998-08-13,125.0,79.19743
1998-08-14,123.0,74.719574
1998-08-15,121.99999,72.064804
1998-08-16,120.0,72.870575
1998-08-17,119.0,77.27707
1998-08-18,118.0,79.99194
1998-08-19,116.0,80.072815
1998-08-20,115.0,79.76451
1998-08-21,114.0,80.64613
1998-08-22,112.00001,81.517624
1998-08-23,111.0,81.32417
1998-08-24,110.0,79.83598
1998-08-25,109.0,77.95203
1998-08-26,107.00001,76.1319
1998-08-27,106.0,74.770966
1998-08-28,105.0,77.06526
1998-08-29,104.0,80.857666
1998-08-30,102.99999,80.26053
1998-08-31,101.0,73.98193
1998-09-01,100.0,63.922577
1998-09-02,99.0,55.13513
1998-09-03,97.99999,47.286484
1998-09-04,97.00001,39.298965
1998-09-05,96.0,44.243073
1998-09-06,95.0,51.94713
1998-09-07,94.0,57.03366
1998-09-08,92.99999,51.369293
1998-09-09,91.0,48.268982
1998-09-10,90.0,49.597
1998-09-11,89.0,47.037003
1998-09-12,88.0,52.145767
1998-09-13,87.0,54.51709
1998-09-14,86.0,54.241287
1998-09-15,85.0,52.460968
1998-09-16,84.0,49.483856
1998-09-17,84.0,48.56923
1998-09-18,83.0,48.584183
1998-09-19,82.0,45.992004
1998-09-20,81.0,46.599167
1998-09-21,80.0,49.07283
1998-09-22,79.0,46.72847
1998-09-23,78.0,44.458908
1998-09-24,77.0,43.832764
1998-09-25,76.0,44.855682
1998-09-26,75.0,45.650726
1998-09-27,75.0,39.202866
1998-09-28,74.0,37.047348
1998-09-29,73.0,39.54413
1998-09-30,72.0,43.65483
1998-10-01,71.0,47.44409
1998-10-02,70.0,48.858566
1998-10-03,70.0,45.684265
1998-10-04,69.0,36.00905
1998-10-05,68.0,33.950867
1998-10-06,67.0,41.4283
1998-10-07,67.0,49.147858
1998-10-08,66.0,52.144836
1998-10-09,65.0,46.795227
1998-10-10,64.0,41.685883
1998-10-11,64.0,37.95453
1998-10-12,63.0,39.80609
1998-10-13,62.0,45.901962
1998-10-14,62.0,43.368805
1998-10-15,61.0,39.370132
1998-10-16,60.0,34.384125
1998-10-17,59.0,29.957123
1998-10-18,59.0,32.75081
1998-10-19,58.0,37.895065
1998-10-20,57.0,41.075745
1998-10-21,57.0,45.765793
1998-10-22,56.0,50.820297
1998-10-23,56.0,53.472336
1998-10-24,55.0,52.21797
1998-10-25,54.0,52.929794
1998-10-26,54.0,38.97226
1998-10-27,53.0,30.159546
1998-10-28,53.0,38.421524
1998-10-29,52.0,34.60791
1998-10-30,51.0,28.424286
1998-10-31,51.0,26.132202
1998-11-01,50.0,30.764145
1998-11-02,50.0,31.777527
1998-11-03,49.0,25.863907
1998-11-04,49.0,25.22293
1998-11-05,48.0,27.756805
1998-11-06,47.0,24.222885
1998-11-07,47.0,20.283615
1998-11-08,46.0,29.157898
1998-11-09,46.0,24.661255
1998-11-10,45.0,12.792236
1998-11-11,45.0,40.95366
1998-11-12,44.0,46.610947
1998-11-13,44.0,28.521729
1998-11-14,44.0,34.122177
1998-11-15,45.0,36.789078
1998-11-16,50.0,31.565796
1998-11-17,68.0,30.575241
1998-11-18,63.0,40.579285
1998-11-19,47.0,37.14009
1998-11-20,42.0,34.209396
1998-11-21,42.0,36.59233
1998-11-22,45.0,40.60083
1998-11-23,51.0,45.87961
1998-11-24,49.0,61.97557
1998-11-25,45.0,64.544586
1998-11-26,43.0,54.36653
1998-11-27,42.0,57.324448
1998-11-28,40.0,55.885147
1998-11-29,40.0,51.551773
1998-11-30,39.0,52.405594
1998-12-01,39.0,76.49434
1998-12-02,43.0,77.37839
1998-12-03,42.0,49.95868
1998-12-04,41.0,51.39241
1998-12-05,39.0,38.69232
1998-12-06,38.0,23.303284
1998-12-07,37.0,16.039093
1998-12-08,37.0,13.681931
1998-12-09,36.0,24.238907
1998-12-10,36.0,24.744812
1998-12-11,36.0,27.024017
1998-12-12,49.0,38.09813
1998-12-13,100.0,46.255234
1998-12-14,145.0,67.00513
1998-12-15,101.0,64.83716
1998-12-16,62.0,47.979874
1998-12-17,83.0,58.061172
1998-12-18,104.0,71.73378
1998-12-19,104.0,75.15465
1998-12-20,68.0,48.46611
1998-12-21,50.0,6.2558746
1998-12-22,45.0,96.473274
1998-12-23,45.0,108.6346
1998-12-24,45.0,77.384125
1998-12-25,45.0,-13.378876
1998-12-26,46.0,18.65715
1998-12-27,58.0,4.969208
1998-12-28,83.0,9.599182
1998-12-29,109.0,12.687805
1998-12-30,125.0,13.662201
1998-12-31,121.99999,14.178772
1999-01-01,97.00001,18.049438
1999-01-02,66.0,15.060318
1999-01-03,56.0,10.654312
1999-01-04,53.0,9.498077
1999-01-05,52.0,8.255035
1999-01-06,54.0,7.743744
1999-01-07,56.0,8.359726
1999-01-08,55.0,5.7599487
1999-01-09,53.0,1.488266
1999-01-10,52.0,1.463623
1999-01-11,53.0,8.919907
1999-01-12,55.0,15.917557
1999-01-13,53.0,15.540482
1999-01-14,52.0,20.327957
1999-01-15,51.0,29.6129
1999-01-16,52.0,39.13028
1999-01-17,51.0,48.439255
1999-01-18,50.0,59.56987
1999-01-19,50.0,63.17198
1999-01-20,49.0,88.47473
1999-01-21,50.0,205.90028
1999-01-22,155.0,228.70348
1999-01-23,123.0,113.72258
1999-01-24,77.0,116.86201
1999-01-25,130.0,210.38065
1999-01-26,189.0,394.157
1999-01-27,183.0,359.22296
1999-01-28,121.0,174.5886
1999-01-29,77.0,106.8053
1999-01-30,81.0,110.05401
1999-01-31,180.0,134.77615
1999-02-01,164.0,159.33325
1999-02-02,128.0,139.91263
1999-02-03,146.0,109.3311
1999-02-04,140.0,114.57748
1999-02-05,187.0,126.182106
1999-02-06,140.0,125.146355
1999-02-07,104.0,131.65758
1999-02-08,109.0,156.33202
1999-02-09,204.0,200.24625
1999-02-10,248.0,229.26129
1999-02-11,220.0,207.91566
1999-02-12,150.0,125.12575
1999-02-13,145.0,123.435455
1999-02-14,239.0,149.5813
1999-02-15,318.0,161.65282
1999-02-16,218.0,163.07845
1999-02-17,170.0,159.6979
1999-02-18,165.0,178.62862
1999-02-19,206.0,211.73271
1999-02-20,224.0,210.51736
1999-02-21,199.0,193.17838
1999-02-22,169.0,181.78317
1999-02-23,142.0,163.17596
1999-02-24,135.0,162.9843
1999-02-25,176.0,182.9613
1999-02-26,222.0,187.47037
1999-02-27,179.0,167.41043
1999-02-28,164.0,166.84105
1999-03-01,198.0,187.06587
1999-03-02,242.0,204.39545
1999-03-03,243.0,217.10516
1999-03-04,256.0,224.29118
1999-03-05,219.0,194.40987
1999-03-06,168.0,156.72147
1999-03-07,150.0,151.5812
1999-03-08,139.0,153.5719
1999-03-09,133.0,159.67046
1999-03-10,130.0,163.26128
1999-03-11,128.0,141.00577
1999-03-12,127.0,123.21672
1999-03-13,126.0,134.1387
1999-03-14,135.0,162.93405
1999-03-15,151.0,180.24556
1999-03-16,149.0,164.13533
1999-03-17,135.0,145.98766
1999-03-18,132.0,144.69542
1999-03-19,154.0,162.22842
1999-03-20,172.0,186.76035
1999-03-21,155.0,182.07507
1999-03-22,133.0,161.47055
1999-03-23,121.99999,162.76427
1999-03-24,131.0,167.42313
1999-03-25,128.0,174.1439
1999-03-26,142.0,190.66652
1999-03-27,159.0,200.39548
1999-03-28,155.0,188.45377
1999-03-29,150.0,171.99347
1999-03-30,204.0,177.12383
1999-03-31,190.0,171.30595
1999-04-01,149.0,139.33902
1999-04-02,127.0,114.717
1999-04-03,123.0,117.12175
1999-04-04,121.99999,122.136635
1999-04-05,115.0,115.03255
1999-04-06,115.0,118.804
1999-04-07,127.0,156.04576
1999-04-08,137.0,181.95514
1999-04-09,132.0,152.91225
1999-04-10,142.0,137.10886
1999-04-11,140.0,125.63057
1999-04-12,190.0,136.45044
1999-04-13,181.0,162.86238
1999-04-14,187.0,195.45355
1999-04-15,285.0,245.13309
1999-04-16,452.0,310.05667
1999-04-17,490.0,375.9023
1999-04-18,438.0,417.2177
1999-04-19,417.0,424.8546
1999-04-20,427.0,410.28085
1999-04-21,424.0,380.7052
1999-04-22,390.0,352.86258
1999-04-23,352.0,363.32834
1999-04-24,292.0,400.65875
1999-04-25,250.0,404.261
1999-04-26,232.0,419.44504
1999-04-27,237.0,441.1631
1999-04-28,251.0,427.9505
1999-04-29,233.0,332.77112
1999-04-30,209.0,275.86923
1999-05-01,191.0,295.08502
1999-05-02,178.0,342.30826
1999-05-03,171.0,353.54913
1999-05-04,166.0,318.52844
1999-05-05,162.0,288.83594
1999-05-06,202.0,301.56476
1999-05-07,218.0,367.3388
1999-05-08,235.0,431.55984
1999-05-09,238.0,418.7038
1999-05-10,221.0,372.95435
1999-05-11,202.0,354.47757
1999-05-12,188.0,386.5598
1999-05-13,181.0,449.2752
1999-05-14,177.0,464.1258
1999-05-15,169.0,410.93576
1999-05-16,158.0,349.67188
1999-05-17,148.0,323.5261
1999-05-18,144.0,350.17822
1999-05-19,147.0,400.90527
1999-05-20,150.0,412.81805
1999-05-21,152.0,390.83453
1999-05-22,148.0,341.31683
1999-05-23,144.0,354.09235
1999-05-24,144.0,364.03906
1999-05-25,144.0,333.19
1999-05-26,143.0,271.28088
1999-05-27,139.0,206.95833
1999-05-28,132.0,184.52048
1999-05-29,127.0,180.97458
1999-05-30,123.0,168.71358
1999-05-31,120.0,142.9991
1999-06-01,117.00001,124.69644
1999-06-02,114.0,120.507034
1999-06-03,112.00001,101.894585
1999-06-04,110.0,80.60283
1999-06-05,108.0,83.00511
1999-06-06,107.00001,102.73271
1999-06-07,105.0,129.90303
1999-06-08,104.0,133.38336
1999-06-09,102.99999,124.88603
1999-06-10,101.0,112.05789
1999-06-11,100.0,104.9823
1999-06-12,99.0,110.63364
1999-06-13,97.99999,116.357185
1999-06-14,97.00001,117.79888
1999-06-15,96.0,119.614334
1999-06-16,94.0,120.83745
1999-06-17,92.99999,118.40611
1999-06-18,92.0,118.87373
1999-06-19,91.0,123.14039
1999-06-20,90.0,124.94258
1999-06-21,89.0,120.32185
1999-06-22,88.0,111.478676
1999-06-23,87.0,106.4752
1999-06-24,86.0,105.590485
1999-06-25,85.0,102.70116
1999-06-26,84.0,97.6221
1999-06-27,83.0,93.98438
1999-06-28,82.0,94.20074
1999-06-29,81.0,94.97007
1999-06-30,81.0,93.876434
1999-07-01,80.0,90.575424
1999-07-02,79.0,88.86609
1999-07-03,78.0,88.78424
1999-07-04,77.0,87.16652
1999-07-05,76.0,84.4082
1999-07-06,75.0,86.8891
1999-07-07,74.0,91.38251
1999-07-08,74.0,89.38858
1999-07-09,73.0,88.66437
1999-07-10,72.0,88.20401
1999-07-11,71.0,87.04166
1999-07-12,70.0,86.0876
1999-07-13,69.0,82.56941
1999-07-14,69.0,77.64505
1999-07-15,68.0,77.54588
1999-07-16,67.0,81.79468
1999-07-17,66.0,84.62187
1999-07-18,66.0,85.031235
1999-07-19,65.0,85.69173
1999-07-20,64.0,85.02649
1999-07-21,63.0,82.44191
1999-07-22,63.0,81.03227
1999-07-23,62.0,83.291626
1999-07-24,61.0,84.15982
1999-07-25,61.0,79.467026
1999-07-26,60.0,79.39488
1999-07-27,59.0,84.56235
1999-07-28,59.0,85.79796
1999-07-29,58.0,84.77797
1999-07-30,57.0,82.771515
1999-07-31,57.0,82.320724
1999-08-01,56.0,82.76158
1999-08-02,55.0,82.94177
1999-08-03,55.0,86.00716
1999-08-04,54.0,88.75125
1999-08-05,54.0,86.15329
1999-08-06,53.0,81.78531
1999-08-07,52.0,72.986984
1999-08-08,52.0,65.20076
1999-08-09,51.0,65.22719
1999-08-10,51.0,62.016495
1999-08-11,50.0,57.863052
1999-08-12,49.0,54.55391
1999-08-13,49.0,54.978317
1999-08-14,48.0,56.9606
1999-08-15,48.0,55.72975
1999-08-16,47.0,55.548462
1999-08-17,47.0,57.720657
1999-08-18,46.0,58.328323
1999-08-19,46.0,56.363724
1999-08-20,45.0,55.547775
1999-08-21,45.0,56.502686
1999-08-22,44.0,55.708588
1999-08-23,44.0,54.440964
1999-08-24,43.0,52.33583
1999-08-25,43.0,50.770523
1999-08-26,42.0,50.233505
1999-08-27,42.0,49.19673
1999-08-28,41.0,49.47296
1999-08-29,41.0,49.598343
1999-08-30,40.0,50.14966
1999-08-31,40.0,49.435745
1999-09-01,40.0,46.95659
1999-09-02,39.0,49.239594
1999-09-03,39.0,48.59297
1999-09-04,38.0,50.95343
1999-09-05,38.0,54.27942
1999-09-06,37.0,56.565918
1999-09-07,37.0,57.14058
1999-09-08,37.0,54.553314
1999-09-09,36.0,53.36734
1999-09-10,36.0,53.12082
1999-09-11,35.0,52.2153
1999-09-12,35.0,51.928284
1999-09-13,35.0,53.37558
1999-09-14,34.0,53.359024
1999-09-15,34.0,51.764877
1999-09-16,33.0,53.5047
1999-09-17,33.0,54.138016
1999-09-18,33.0,52.509125
1999-09-19,32.0,51.667862
1999-09-20,32.0,49.698044
1999-09-21,32.0,49.491806
1999-09-22,31.0,53.199112
1999-09-23,31.0,53.513687
1999-09-24,31.0,52.958817
1999-09-25,30.0,53.38127
1999-09-26,30.0,53.161133
1999-09-27,30.0,52.890884
1999-09-28,29.0,51.81343
1999-09-29,29.0,51.770523
1999-09-30,29.0,53.640564
1999-10-01,28.0,53.27722
1999-10-02,28.0,51.957794
1999-10-03,28.0,50.562378
1999-10-04,26.999985,49.02318
1999-10-05,26.999985,50.01886
1999-10-06,26.999985,46.416077
1999-10-07,25.999985,40.05623
1999-10-08,25.999985,41.620056
1999-10-09,25.999985,48.505264
1999-10-10,25.999985,53.92624
1999-10-11,25.000015,56.45775
1999-10-12,25.000015,55.680847
1999-10-13,25.000015,53.155212
1999-10-14,24.0,52.891495
1999-10-15,24.0,51.5094
1999-10-16,24.0,49.72615
1999-10-17,24.0,49.182755
1999-10-18,23.0,46.910767
1999-10-19,23.0,45.68979
1999-10-20,23.0,47.076828
1999-10-21,23.0,48.814514
1999-10-22,22.0,50.77121
1999-10-23,22.0,51.196243
1999-10-24,22.0,49.560623
1999-10-25,22.0,44.486404
1999-10-26,21.0,43.07112
1999-10-27,21.0,46.20813
1999-10-28,21.0,47.29837
1999-10-29,21.0,40.90976
1999-10-30,20.0,33.134796
1999-10-31,20.0,39.926697
1999-11-01,20.0,44.956253
1999-11-02,20.0,46.09131
1999-11-03,20.0,48.379364
1999-11-04,19.0,44.314835
1999-11-05,19.0,40.482803
1999-11-06,19.0,42.840866
1999-11-07,19.0,43.243042
1999-11-08,19.0,48.29709
1999-11-09,18.0,49.39406
1999-11-10,18.0,32.73346
1999-11-11,18.0,27.79657
1999-11-12,18.0,34.3575
1999-11-13,18.0,38.7278
1999-11-14,16.999985,43.74385
1999-11-15,16.999985,50.30313
1999-11-16,16.999985,49.00128
1999-11-17,16.999985,45.99507
1999-11-18,16.999985,31.91063
1999-11-19,16.000015,20.919617
1999-11-20,16.000015,34.48729
1999-11-21,16.000015,37.288773
1999-11-22,16.000015,23.283752
1999-11-23,16.000015,14.662094
1999-11-24,16.000015,15.912552
1999-11-25,15.000015,17.044785
1999-11-26,15.000015,20.362213
1999-11-27,15.000015,25.636475
1999-11-28,15.000015,32.863403
1999-11-29,15.000015,42.4767
1999-11-30,15.000015,50.622772
1999-12-01,14.0,55.703857
1999-12-02,14.0,42.510468
1999-12-03,14.0,29.351135
1999-12-04,14.0,21.826324
1999-12-05,14.0,22.393417
1999-12-06,14.0,31.9375
1999-12-07,13.0,26.823349
1999-12-08,13.0,18.89421
1999-12-09,13.0,16.16127
1999-12-10,13.0,21.226135
1999-12-11,13.0,15.703339
1999-12-12,13.0,12.980301
1999-12-13,13.0,26.042847
1999-12-14,12.0,29.656097
1999-12-15,12.0,23.688171
1999-12-16,12.0,22.812164
1999-12-17,12.0,27.122711
1999-12-18,12.0,32.706238
1999-12-19,12.0,36.45578
1999-12-20,12.0,34.51239
1999-12-21,12.0,38.585327
1999-12-22,11.0,44.59314
1999-12-23,11.0,46.33432
1999-12-24,11.0,48.164703
1999-12-25,11.0,48.590347
1999-12-26,11.0,46.66838
1999-12-27,11.0,49.7614
1999-12-28,11.0,55.86415
1999-12-29,11.0,52.823486
1999-12-30,10.0,47.719864
1999-12-31,10.0,49.369995
2000-01-01,10.0,43.13971
2000-01-02,10.0,30.754608
2000-01-03,10.0,17.723267
2000-01-04,10.0,14.869629
2000-01-05,10.0,24.107391
2000-01-06,10.0,22.627304
2000-01-07,10.0,23.183167
2000-01-08,9.0,25.102036
2000-01-09,9.0,25.343506
2000-01-10,9.0,29.641373
2000-01-11,9.0,32.86255
2000-01-12,9.0,44.376236
2000-01-13,9.0,53.382385
2000-01-14,9.0,61.344543
2000-01-15,9.0,70.83215
2000-01-16,9.0,75.99123
2000-01-17,9.0,79.66974
2000-01-18,9.0,85.423676
2000-01-19,8.0,92.80286
2000-01-20,8.0,94.71653
2000-01-21,8.0,89.18538
2000-01-22,8.0,63.454773
2000-01-23,8.0,44.930237
2000-01-24,8.0,75.76868
2000-01-25,16.999985,210.8723
2000-01-26,213.0,395.14575
2000-01-27,208.0,242.0381
2000-01-28,73.0,127.00597
2000-01-29,31.0,109.3466
2000-01-30,28.0,109.19314
2000-01-31,34.0,126.27402
2000-02-01,105.0,150.5354
2000-02-02,81.0,140.07016
2000-02-03,85.0,142.17688
2000-02-04,97.00001,173.29926
2000-02-05,74.0,177.89928
2000-02-06,55.0,159.81183
2000-02-07,61.0,150.38037
2000-02-08,81.0,158.69676
2000-02-09,109.0,171.12556
2000-02-10,102.00001,179.25925
