Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1995-03-23,2927.5,2642.6006,2301.3657,2021.269822
1995-03-24,1522.2501,1600.0315,1546.4967,1196.635209
1995-03-25,963.125,980.5344,1025.6188,833.318693
1995-03-26,708.75,702.4396,761.0775,728.562724
1995-03-27,485.7917,583.33856,639.0259,652.859406
1995-03-28,121.79169,515.80774,577.0793,586.47475
1995-03-29,423.125,449.9475,533.0915,527.629611
1995-03-30,956.875,390.59955,471.2501,475.447117
1995-03-31,318.375,357.65335,417.48193,429.173181
1995-04-01,283.75,386.04785,454.16577,388.139686
1995-04-02,528.4167,313.93433,390.962,351.75409
1995-04-03,332.66666,271.26172,330.07736,319.490863
1995-04-04,228.91667,250.0763,298.00076,290.883905
1995-04-05,220.70834,232.0201,288.23996,265.519825
1995-04-06,431.4583,399.41956,475.01114,314.16698
1995-04-07,795.625,556.7699,743.54333,731.700029
1995-04-08,585.875,500.24762,641.61145,551.324419
1995-04-09,518.9166,430.54092,481.26602,334.526602
1995-04-10,410.0,350.57803,371.0253,244.243461
1995-04-11,358.58334,311.99942,321.1788,219.50766
1995-04-12,396.20834,360.97238,357.52133,210.914288
1995-04-13,522.8333,364.46786,404.50894,482.579369
1995-04-14,297.79166,339.4582,350.1906,254.318459
1995-04-15,303.625,315.66727,285.63852,194.027877
1995-04-16,354.70834,309.6869,260.71167,183.707732
1995-04-17,244.79167,284.00165,239.50076,163.756099
1995-04-18,296.08334,340.62543,258.993,152.106833
1995-04-19,278.58334,291.99054,223.20512,142.518652
1995-04-20,287.33334,304.80496,216.61613,134.058836
1995-04-21,251.95833,258.70892,187.39207,126.565929
1995-04-22,181.37502,234.6667,172.15999,119.929454
1995-04-23,172.33334,195.7055,161.06114,114.052575
1995-04-24,171.04167,142.48088,153.72424,108.849439
1995-04-25,171.95833,129.6779,148.136,104.243901
1995-04-26,164.33333,120.9494,144.81393,100.168424
1995-04-27,272.6667,106.48654,149.54695,106.230263
1995-04-28,441.875,190.68033,188.84427,117.457688
1995-04-29,827.25,307.55447,318.6884,719.005426
1995-04-30,614.9583,422.6079,390.48563,315.485455
1995-05-01,1840.375,654.17914,960.40344,1562.13518
1995-05-02,754.9584,433.23456,499.63483,555.677243
1995-05-03,487.04166,354.49844,370.38968,273.267089
1995-05-04,74.54169,318.8606,317.8659,236.07521
1995-05-05,276.66666,340.97314,317.05447,216.629057
1995-05-06,307.20834,288.51926,271.32944,199.922869
1995-05-07,264.9583,244.03687,233.67332,185.132413
1995-05-08,232.54169,226.774,215.41722,172.024741
1995-05-09,523.1667,205.07448,203.1548,160.409124
1995-05-10,318.0,182.73506,187.51843,150.116846
1995-05-11,250.16666,168.30048,179.3237,140.998281
1995-05-12,307.33334,199.43864,196.30183,143.360259
1995-05-13,270.2917,211.85233,188.06438,175.243135
1995-05-14,259.66666,191.59027,183.57451,136.041802
1995-05-15,310.41666,199.14806,223.20547,359.494009
1995-05-16,143.41666,176.32935,195.87244,194.432098
1995-05-17,173.83333,124.9906,173.6344,132.663748
1995-05-18,173.83333,116.0146,161.42958,122.704927
1995-05-19,173.41667,107.45955,151.90388,116.654563
1995-05-20,76.66669,81.704895,145.12674,111.405889
1995-05-21,100.83334,98.3884,143.24097,106.76411
1995-05-22,135.54167,87.58838,137.74896,102.657315
1995-05-23,208.375,73.22101,132.13817,99.02492
1995-05-24,153.66667,76.64343,129.78006,95.813275
1995-05-25,156.16666,62.04416,125.49074,92.974804
1995-05-26,145.49998,65.49759,127.01895,90.467304
1995-05-27,137.33333,75.95923,123.447754,88.253346
1995-05-28,221.45833,61.376312,123.57605,86.29973
1995-05-29,177.91666,32.38388,121.937454,84.577011
1995-05-30,174.50002,8.833527,119.36546,83.05907
1995-05-31,254.875,28.149017,119.93709,81.722742
1995-06-01,131.87498,-23.38736,116.497986,80.547478
1995-06-02,88.70831,62.04825,114.76036,79.515053
1995-06-03,135.875,83.974945,116.57602,78.6093
1995-06-04,173.45834,80.10849,111.9612,77.815882
1995-06-05,393.5,90.76114,103.60297,77.122077
1995-06-06,79.875,149.95363,98.553986,76.516604
1995-06-07,119.91667,121.770096,101.69113,75.989455
1995-06-08,93.25003,147.57599,113.92998,75.531752
1995-06-09,82.41666,149.99673,126.781525,75.135621
1995-06-10,90.625,118.45418,123.03702,74.794076
1995-06-11,70.875,123.42235,118.6763,74.500921
1995-06-12,81.5,140.50993,118.55713,74.250656
1995-06-13,101.16666,148.23402,120.85559,74.038407
1995-06-14,103.91666,107.082275,118.6456,74.063517
1995-06-15,98.24997,123.73523,108.27968,80.905783
1995-06-16,75.0,140.75894,114.591736,73.719782
1995-06-17,98.91666,95.26944,121.72667,73.490021
1995-06-18,70.29166,56.96466,115.98486,73.411916
1995-06-19,68.04166,61.407715,108.220184,73.352174
1995-06-20,81.41666,78.602875,112.017075,73.308682
1995-06-21,72.41666,52.652405,112.17305,73.279568
1995-06-22,144.83333,47.954803,108.34329,73.26317
1995-06-23,178.70833,32.67978,101.25644,73.258011
1995-06-24,109.375,20.561584,93.75009,73.262781
1995-06-25,164.66667,29.169708,84.454834,73.276318
1995-06-26,58.041687,35.446472,90.54233,73.29759
1995-06-27,96.20834,62.67627,91.88458,73.32568
1995-06-28,102.79169,78.456604,89.04544,73.359775
1995-06-29,64.66669,51.91629,86.92697,73.399152
1995-06-30,69.70834,87.77136,88.98413,73.443169
1995-07-01,70.0,91.445984,93.832794,73.491256
1995-07-02,87.25003,65.44635,95.21039,73.542907
1995-07-03,66.91666,52.66162,91.81738,73.59767
1995-07-04,99.54166,54.95111,94.343414,73.655147
1995-07-05,128.79164,43.752625,99.60419,73.714981
1995-07-06,114.66666,51.036102,100.56555,73.776856
1995-07-07,105.375,70.13965,102.79248,73.84049
1995-07-08,116.5,73.33057,104.02948,73.905634
1995-07-09,85.375,69.65369,97.60504,73.972064
1995-07-10,61.958313,101.8074,99.7207,74.039582
1995-07-11,58.12503,97.374176,103.253235,74.108012
1995-07-12,67.58334,75.70303,95.043915,74.177195
1995-07-13,71.833374,62.880157,91.16736,74.246992
1995-07-14,55.708313,25.962677,89.48544,74.317277
1995-07-15,55.0,16.048248,86.80795,74.387938
1995-07-16,57.875,21.914154,85.54343,74.458876
1995-07-17,57.041687,92.269135,97.63364,74.530001
1995-07-18,67.54166,78.677185,86.663025,74.601233
1995-07-19,64.16666,74.854675,91.871216,74.672502
1995-07-20,60.166626,77.819244,97.16614,74.743742
1995-07-21,62.875,93.82083,98.679474,74.814897
1995-07-22,63.0,94.79117,100.119446,74.885915
1995-07-23,65.875,81.74567,96.00079,74.956751
1995-07-24,58.333344,79.991394,97.51538,75.027361
1995-07-25,73.33334,77.6062,95.08212,75.097709
1995-07-26,79.74997,54.936066,93.013275,75.16776
1995-07-27,65.625,-18.981964,90.70068,75.237485
1995-07-28,58.291687,20.650879,93.5686,75.306855
1995-07-29,85.79166,72.32599,100.54239,75.375846
1995-07-30,72.62503,30.581818,91.785675,75.444435
1995-07-31,45.166656,-14.529541,87.75403,75.5126
1995-08-01,67.0,-10.557922,89.17804,75.580324
1995-08-02,46.916656,16.739868,91.11432,75.647588
1995-08-03,68.04166,30.653046,94.61841,75.714378
1995-08-04,70.91666,56.266357,90.874054,75.780679
1995-08-05,74.83334,86.475525,92.37631,75.846477
1995-08-06,78.83331,95.65909,91.46918,75.91176
1995-08-07,82.83331,70.365326,89.78143,75.976517
1995-08-08,87.79166,28.353088,89.7663,76.040738
1995-08-09,67.875,26.520477,92.26138,76.104413
1995-08-10,70.83334,55.03058,92.53378,76.167532
1995-08-11,82.5,105.61328,90.974396,76.230089
1995-08-12,87.79166,47.153503,94.84723,76.292074
1995-08-13,83.20834,16.525513,91.159424,76.35348
1995-08-14,71.5,27.494629,84.291504,76.414302
1995-08-15,54.708313,46.51825,92.9613,76.474531
1995-08-16,70.29166,62.68567,92.184204,76.534163
1995-08-17,82.5,98.14813,95.13306,76.593191
1995-08-18,90.66669,80.142456,98.46573,76.651611
1995-08-19,87.16669,54.59488,98.61716,76.709417
1995-08-20,63.041656,59.829803,91.33319,76.766603
1995-08-21,73.5,67.627045,96.289825,76.823167
1995-08-22,81.66666,57.416138,92.59543,76.879103
1995-08-23,74.33334,58.89673,91.188446,76.934406
1995-08-24,89.33334,75.06415,102.88501,76.989074
1995-08-25,93.83334,101.31464,106.535675,77.043103
1995-08-26,100.70834,89.12665,101.16327,77.096488
1995-08-27,88.54169,70.39511,99.575775,77.149226
1995-08-28,92.79166,69.798615,91.38916,77.201315
1995-08-29,103.54166,88.78241,90.62265,77.25275
1995-08-30,104.0,83.23511,96.19278,77.303529
1995-08-31,104.0,78.81189,100.05121,77.353649
1995-09-01,103.04166,81.31287,101.16919,77.403107
1995-09-02,97.24997,99.171295,103.59317,77.4519
1995-09-03,92.20834,88.75342,102.5636,77.500027
1995-09-04,92.0,81.15512,95.11862,77.547483
1995-09-05,102.54166,56.815247,85.172424,77.594268
1995-09-06,86.70831,46.671967,83.53934,77.640378
1995-09-07,88.875,50.11328,91.24246,77.685812
1995-09-08,70.79169,62.682404,92.25641,77.730567
1995-09-09,71.91666,74.65103,93.936035,77.774642
1995-09-10,75.833374,116.51709,91.81314,77.818034
1995-09-11,86.54166,85.021484,95.17792,77.860741
1995-09-12,78.37497,69.61737,98.793396,77.902763
1995-09-13,70.33331,86.58392,101.18402,77.944096
1995-09-14,85.33334,82.920074,101.86386,77.984741
1995-09-15,79.29169,82.50302,100.04315,78.024694
1995-09-16,72.29166,91.56647,100.32425,78.063955
1995-09-17,77.74997,86.223114,95.68814,78.102521
1995-09-18,78.95831,48.16681,94.6817,78.140393
1995-09-19,71.33334,29.534851,88.18298,78.177568
1995-09-20,67.16669,49.58667,92.294525,78.214045
1995-09-21,67.0,78.117004,100.57367,78.249824
1995-09-22,70.83334,97.866425,102.82074,78.284903
1995-09-23,71.0,119.58974,103.02072,78.31928
1995-09-24,79.625,80.86752,105.021545,78.352956
1995-09-25,68.5,72.22031,93.18198,78.385929
1995-09-26,67.04166,87.793365,94.11127,78.418198
1995-09-27,74.66669,80.79358,102.14493,78.449763
1995-09-28,67.33331,71.58017,96.31067,78.480623
1995-09-29,78.5,97.84854,99.32202,78.510777
1995-09-30,75.16666,84.43182,110.10118,78.540225
1995-10-01,78.83331,83.12854,110.22536,78.568966
1995-10-02,79.0,70.84384,108.095856,78.596999
1995-10-03,67.5,30.819305,101.62195,78.624325
1995-10-04,78.5,49.307343,92.783844,78.650942
1995-10-05,67.5,100.26065,108.93393,78.67685
1995-10-06,67.0,96.09509,120.83531,78.70205
1995-10-07,74.66669,96.54086,122.49028,78.726541
1995-10-08,75.0,101.00897,121.80234,78.750322
1995-10-09,78.83331,98.47879,116.76643,78.773394
1995-10-10,79.0,78.9512,113.06831,78.795756
1995-10-11,63.666656,71.66742,109.75139,78.817409
1995-10-12,79.29169,125.8627,98.12634,78.838352
1995-10-13,41.666626,86.68057,95.919464,78.858585
1995-10-14,36.166656,68.63513,89.276184,78.878109
1995-10-15,36.0,66.19568,87.473785,78.896924
1995-10-16,69.54169,126.74483,81.490906,78.915029
1995-10-17,68.125,90.33118,80.94705,78.932426
1995-10-18,73.75003,81.095,79.11603,78.949114
1995-10-19,51.0,85.36743,79.7341,78.965094
1995-10-20,70.125,84.10953,83.33792,78.980366
1995-10-21,73.875,106.57208,82.375854,78.994931
1995-10-22,74.0,78.021545,86.30249,79.008788
1995-10-23,77.83331,92.464355,89.98602,79.021938
1995-10-24,81.83331,91.60071,100.22122,79.034383
1995-10-25,78.16666,81.500244,97.69272,79.046122
1995-10-26,81.83331,95.19382,84.03522,79.057156
1995-10-27,74.33334,88.409485,84.24191,79.067486
1995-10-28,72.08334,98.2298,86.41217,79.077112
1995-10-29,69.125,91.38132,86.85968,79.086036
1995-10-30,73.79169,88.75311,94.22662,79.094257
1995-10-31,75.91669,100.2818,91.95453,79.101777
1995-11-01,88.45834,98.971466,90.16055,79.108596
1995-11-02,79.41666,91.25879,95.9978,79.114716
1995-11-03,83.79166,106.86792,98.11798,79.120137
1995-11-04,79.20834,85.4238,100.58096,79.12486
1995-11-05,79.0,74.02164,100.98859,79.128887
1995-11-06,79.0,87.45178,97.851105,79.132217
1995-11-07,88.58334,88.15198,93.31061,79.134853
1995-11-08,79.41666,82.20184,95.539825,79.136794
1995-11-09,88.58334,87.39841,93.74188,79.138044
1995-11-10,79.41666,99.90454,90.41,79.138601
1995-11-11,83.79166,94.09396,91.90912,79.138469
1995-11-12,88.79166,91.99399,94.38095,79.137647
1995-11-13,79.41666,99.8732,89.761444,79.136137
1995-11-14,79.0,93.971436,90.13751,79.13394
1995-11-15,79.0,84.25729,91.03848,79.131058
1995-11-16,83.79166,102.42044,84.98309,79.127492
1995-11-17,84.0,93.70117,89.22043,79.123243
1995-11-18,84.0,96.73108,86.431885,79.118312
1995-11-19,79.20834,103.67569,94.40311,79.112702
1995-11-20,75.16666,94.68118,95.95517,79.106413
1995-11-21,90.333374,48.404846,98.607605,79.099446
1995-11-22,89.08334,105.77222,91.703735,79.091805
1995-11-23,79.41666,93.985596,94.50302,79.083488
1995-11-24,88.58334,70.972534,101.927185,79.0745
1995-11-25,79.41666,63.465607,100.30084,79.06484
1995-11-26,79.0,80.40964,96.604034,79.05451
1995-11-27,79.0,67.661224,98.22684,79.043513
1995-11-28,88.58334,73.53873,91.938354,79.031849
1995-11-29,79.41666,84.419525,100.65201,79.01952
1995-11-30,88.58334,69.71475,101.99884,79.006529
1995-12-01,84.20834,66.36496,97.87918,78.992876
1995-12-02,79.20834,91.3819,100.59784,78.978564
1995-12-03,88.58334,9.253296,121.5495,82.403741
1995-12-04,88.04169,57.01657,112.31996,116.102508
1995-12-05,92.79166,85.17972,103.00705,79.677761
1995-12-06,84.375,75.47995,96.92374,78.914754
1995-12-07,87.83331,77.954834,98.91809,78.89717
1995-12-08,81.29169,55.99707,102.38013,78.878938
1995-12-09,85.79166,43.596344,107.098206,78.860058
1995-12-10,132.95833,64.88812,233.39842,143.097264
1995-12-11,1900.0,3478.8113,1604.3378,345.196673
1995-12-12,5612.292,5889.4653,5189.4985,8412.858462
1995-12-13,1247.4583,1826.607,988.93896,2062.604884
1995-12-14,620.5,1002.2379,859.4287,805.612991
1995-12-15,1421.9584,1343.5336,1601.4064,2767.135519
1995-12-16,605.1666,714.2046,628.20013,960.992466
1995-12-17,225.0,473.13147,449.19287,525.421211
1995-12-18,222.70833,400.95975,356.97583,472.984664
1995-12-19,141.54166,356.6089,303.49326,422.360719
1995-12-20,135.125,312.85648,255.36728,375.794068
1995-12-21,108.16666,295.10953,237.06268,341.621388
1995-12-22,170.25,313.90637,278.29053,507.101206
1995-12-23,108.79166,285.338,245.01268,381.678765
1995-12-24,106.0,304.90317,246.26535,288.486494
1995-12-25,106.0,229.94252,206.32584,260.483935
1995-12-26,105.04166,220.81557,192.07661,239.703347
1995-12-27,143.33334,214.97668,187.95291,221.438482
1995-12-28,121.04166,203.1848,179.48502,205.241215
1995-12-29,1079.7084,785.7959,914.04297,1315.189171
1995-12-30,1058.6667,513.07135,904.30225,2043.341622
1995-12-31,542.2083,445.59143,668.81396,625.476366
1996-01-01,342.41666,310.20786,512.6375,390.581408
1996-01-02,212.625,267.0833,400.6003,345.831085
1996-01-03,197.5,231.35434,345.67673,315.199036
1996-01-04,143.33334,211.74619,297.19855,288.365025
1996-01-05,108.41667,200.0859,266.99387,264.572422
1996-01-06,107.0,176.14835,243.00923,243.467155
1996-01-07,107.0,162.15555,220.73734,224.745016
1996-01-08,98.37497,156.74155,213.23566,208.136475
1996-01-09,102.79169,155.82762,205.03752,193.402488
1996-01-10,103.0,171.517,211.56691,180.331042
1996-01-11,89.58334,124.89151,186.4693,168.734101
1996-01-12,112.95831,123.34508,175.48079,158.444895
1996-01-13,103.45834,116.28247,169.69342,149.31551
1996-01-14,113.54169,122.50136,166.7759,141.214761
1996-01-15,339.54166,289.1549,324.7932,363.911835
1996-01-16,3426.7915,2457.9092,3428.6565,4070.34729
1996-01-17,1048.75,1072.3215,1294.6818,1295.887509
1996-01-18,2725.6667,1891.3427,2686.8618,2225.693796
1996-01-19,1669.0,1301.0173,1433.7601,1562.108845
1996-01-20,1581.875,1577.1556,1445.0072,806.984171
1996-01-21,1344.625,1110.1982,1196.2764,1427.086799
1996-01-22,993.625,862.2438,767.7887,577.971852
1996-01-23,849.125,711.255,697.67346,563.56061
1996-01-24,2999.0417,2946.1948,2048.6616,1892.546198
1996-01-25,2300.0,1948.1483,1887.682,2397.556576
1996-01-26,1328.0833,1000.9697,980.6133,718.022602
1996-01-27,3445.6248,3372.0376,3759.4927,4179.189243
1996-01-28,1916.7916,1834.7773,1276.6967,1221.46356
1996-01-29,965.95825,1027.633,826.8235,616.474839
1996-01-30,1368.0,1736.7073,1149.4828,859.41896
1996-01-31,1434.4584,1526.1783,1538.9316,2129.296754
1996-02-01,905.2084,940.7169,862.5171,790.465923
1996-02-02,580.375,799.34406,709.5452,555.98814
1996-02-03,955.0834,1246.4226,951.63403,735.365975
1996-02-04,6616.3335,7294.851,7021.9644,8077.262835
1996-02-05,3458.7915,3834.8757,3117.5183,3202.912894
1996-02-06,1519.875,1633.3344,1421.0004,996.112332
1996-02-07,1013.7084,942.62695,975.4109,744.403672
1996-02-08,817.0416,737.03296,719.4553,661.67354
1996-02-09,500.8333,679.50354,614.3382,595.289779
1996-02-10,384.54166,614.4339,560.2185,536.658922
1996-02-11,358.125,502.47827,490.0418,484.663121
1996-02-12,140.375,434.63477,431.4122,438.544802
1996-02-13,129.29167,373.59735,390.051,397.639129
1996-02-14,219.16667,335.9603,353.74307,361.356642
1996-02-15,458.41666,404.49252,423.30585,367.047566
1996-02-16,654.375,648.58276,869.62646,1134.30525
1996-02-17,838.0417,1007.43066,1057.5707,753.732932
1996-02-18,1788.375,2107.8977,1923.4437,1375.407149
1996-02-19,2799.4583,2929.6086,2926.2654,3059.663312
1996-02-20,2774.5,3461.8535,3379.896,2170.005607
1996-02-21,4073.042,2461.5522,3181.5576,2261.713971
1996-02-22,1870.0833,1271.2554,1446.1923,1075.810781
1996-02-23,1145.0833,943.29224,1017.22034,692.316562
1996-02-24,1013.625,782.8264,806.2239,746.102759
1996-02-25,756.6666,650.45215,628.209,564.825678
1996-02-26,531.8334,554.86804,529.35016,489.787979
1996-02-27,723.1666,530.798,547.99817,561.172207
1996-02-28,1095.4166,1756.6371,1443.4086,1254.150236
1996-02-29,2196.0833,2196.4114,2385.9058,3079.139219
1996-03-01,1487.125,1322.5084,1188.3892,963.00126
1996-03-02,1026.2083,795.5853,874.08813,586.719077
1996-03-03,755.1666,647.86926,689.88416,512.630622
1996-03-04,2197.5415,2134.6199,1878.258,1435.395057
1996-03-05,1641.2084,1480.2081,1697.7239,1938.805326
1996-03-06,985.5,897.2179,976.5188,722.984698
1996-03-07,661.625,670.99115,727.72833,534.189081
1996-03-08,720.2916,521.44806,579.04767,476.601659
1996-03-09,651.0833,472.7387,525.1005,431.141569
1996-03-10,535.5833,455.11383,519.9651,391.366042
1996-03-11,863.3333,736.61646,946.73865,957.66721
1996-03-12,1485.4166,772.63513,1075.2535,1432.812587
1996-03-13,854.2084,644.6096,710.8124,596.498706
1996-03-14,648.875,458.4749,571.266,411.617714
1996-03-15,577.5417,377.73978,464.23163,366.207635
1996-03-16,587.2083,340.89355,418.2206,333.146499
1996-03-17,546.875,314.52728,371.286,304.104293
1996-03-18,456.70834,247.70096,333.75458,278.354918
1996-03-19,553.4166,211.81,293.19998,255.517468
1996-03-20,425.75,189.65741,262.0116,235.262457
1996-03-21,327.08334,169.69667,245.91806,217.297894
1996-03-22,233.08334,197.79146,256.22656,201.364811
1996-03-23,214.20833,176.83896,222.35088,187.233526
1996-03-24,212.16667,161.84987,206.0371,174.700329
1996-03-25,185.58331,170.38599,196.22986,163.584545
1996-03-26,177.33334,160.10318,181.90579,153.72593
1996-03-27,184.66666,142.86417,175.36674,144.98236
1996-03-28,210.04167,152.20963,177.58871,137.227779
1996-03-29,171.16667,144.22519,163.71706,130.350387
1996-03-30,162.33333,145.052,159.15369,124.251024
1996-03-31,195.875,148.08743,177.36359,124.430917
1996-04-01,1019.2084,532.3338,791.10425,1318.075864
1996-04-02,722.0417,336.25458,425.86328,819.607826
1996-04-03,246.95833,258.00272,333.59753,288.852988
1996-04-04,186.66666,234.0365,284.76398,229.955194
1996-04-05,185.0,201.32378,253.99854,211.060644
1996-04-06,185.0,173.9079,224.5875,195.786721
1996-04-07,161.99998,153.88495,203.7898,182.290582
1996-04-08,160.99998,131.25926,193.82536,170.322748
1996-04-09,167.70834,130.49156,185.71072,159.709011
1996-04-10,153.625,121.465454,178.87175,150.296235
1996-04-11,153.0,110.8224,169.9645,141.948638
1996-04-12,137.66666,119.40588,166.30527,134.545792
1996-04-13,151.375,113.52649,156.61542,127.980885
