Date,Observed,Predicted
1998-04-13,920.0,1120.8534
1998-04-14,883.0,1077.6199
1998-04-15,859.0,1037.7782
1998-04-16,802.0,993.6721
1998-04-17,741.0,894.16705
1998-04-18,772.0,934.1312
1998-04-19,822.0,1019.58276
1998-04-20,1074.9999,1146.2928
1998-04-21,1303.0,1339.1873
1998-04-22,1557.0,1579.9594
1998-04-23,1848.0,1849.9696
1998-04-24,2270.0,1890.5427
1998-04-25,1536.0,1746.1559
1998-04-26,1283.0,1606.9174
1998-04-27,1296.0,1531.795
1998-04-28,1487.0,1582.1147
1998-04-29,1874.9999,1688.0527
1998-04-30,1855.0,1797.7688
1998-05-01,1788.0,1879.6445
1998-05-02,1472.0,1827.0715
1998-05-03,1298.0,1760.5729
1998-05-04,1237.9999,1764.4387
1998-05-05,1308.0,1764.7233
1998-05-06,1328.0,1755.3989
1998-05-07,1168.0,1719.0927
1998-05-08,1070.9999,1566.2172
1998-05-09,1034.9999,1397.5573
1998-05-10,977.0,1285.436
1998-05-11,938.0,1091.3689
1998-05-12,897.0,927.2752
1998-05-13,884.0,847.9526
1998-05-14,926.0,970.32983
1998-05-15,883.0,864.3871
1998-05-16,799.0,730.53546
1998-05-17,748.0,730.02295
1998-05-18,695.0,627.5727
1998-05-19,649.0,598.7871
1998-05-20,653.0,638.07245
1998-05-21,651.0,639.21906
1998-05-22,601.0,595.49774
1998-05-23,555.0,565.4936
1998-05-24,528.0,575.42456
1998-05-25,532.0,619.2702
1998-05-26,567.0,609.0005
1998-05-27,539.0,533.18396
1998-05-28,490.0,467.7754
1998-05-29,499.0,471.80176
1998-05-30,491.0,490.19556
1998-05-31,466.0,459.08447
1998-06-01,481.0,481.37115
1998-06-02,546.0,566.9876
1998-06-03,614.0,624.99274
1998-06-04,641.0,620.75464
1998-06-05,617.0,549.91766
1998-06-06,605.0,529.2243
1998-06-07,635.99994,565.6059
1998-06-08,664.0,566.3909
1998-06-09,666.99994,506.63666
1998-06-10,660.0,502.43542
1998-06-11,915.0,580.9477
1998-06-12,1498.0,593.24744
1998-06-13,1430.0,489.09186
1998-06-14,1150.0,435.33386
1998-06-15,1644.0,476.02402
1998-06-16,2380.0,531.48114
1998-06-17,2482.0,545.96246
1998-06-18,2136.0,494.2594
1998-06-19,2261.0,519.35114
1998-06-20,2147.0,790.2587
1998-06-21,1799.0,1176.4445
1998-06-22,1676.0,1337.2854
1998-06-23,1546.0,1328.719
1998-06-24,1423.0,1301.2992
1998-06-25,1339.0,1289.4003
1998-06-26,1440.0,1322.0659
1998-06-27,1461.0,1209.149
1998-06-28,1425.0,856.4902
1998-06-29,1334.0,1163.5978
1998-06-30,1391.0,1185.94
1998-07-01,1373.0,862.93835
1998-07-02,1021.0,850.6796
1998-07-03,767.0,658.0486
1998-07-04,718.0,398.38776
1998-07-05,686.0,380.3518
1998-07-06,689.0,350.9328
1998-07-07,690.0,313.8991
1998-07-08,700.0,304.7198
1998-07-09,704.0,344.3787
1998-07-10,684.99994,426.6153
1998-07-11,655.99994,407.78317
1998-07-12,626.99994,297.9299
1998-07-13,633.0,219.49348
1998-07-14,561.0,190.89694
1998-07-15,475.0,179.32849
1998-07-16,475.0,155.57034
1998-07-17,495.0,144.1035
1998-07-18,339.0,153.34889
1998-07-19,246.0,156.31386
1998-07-20,236.0,151.15105
1998-07-21,228.0,146.37573
1998-07-22,217.0,137.31477
1998-07-23,207.0,121.27715
1998-07-24,199.0,104.61995
1998-07-25,191.0,94.13598
1998-07-26,184.0,92.29509
1998-07-27,177.0,101.249504
1998-07-28,171.0,109.15086
1998-07-29,166.0,106.37986
1998-07-30,162.0,99.78413
1998-07-31,157.0,92.7901
1998-08-01,153.0,84.24986
1998-08-02,150.0,89.777145
1998-08-03,147.0,97.597855
1998-08-04,144.0,110.88688
1998-08-05,141.0,120.152
1998-08-06,138.0,125.513855
1998-08-07,136.0,121.52878
1998-08-08,134.0,107.10496
1998-08-09,132.0,95.351265
1998-08-10,130.0,76.861694
1998-08-11,128.0,72.79355
1998-08-12,127.0,74.46617
1998-08-13,125.0,80.796844
1998-08-14,123.0,89.0193
1998-08-15,121.99999,92.256195
1998-08-16,120.0,86.90555
1998-08-17,119.0,69.48483
1998-08-18,118.0,50.175903
1998-08-19,116.0,41.26718
1998-08-20,115.0,39.548233
1998-08-21,114.0,42.228348
1998-08-22,112.00001,47.278503
1998-08-23,111.0,53.633514
1998-08-24,110.0,58.9581
1998-08-25,109.0,62.62323
1998-08-26,107.00001,62.745956
1998-08-27,106.0,55.626694
1998-08-28,105.0,53.657425
1998-08-29,104.0,62.255737
1998-08-30,102.99999,72.89937
1998-08-31,101.0,82.91174
1998-09-01,100.0,89.0791
1998-09-02,99.0,87.32706
1998-09-03,97.99999,84.71915
1998-09-04,97.00001,84.88179
1998-09-05,96.0,66.99597
1998-09-06,95.0,52.202026
1998-09-07,94.0,64.48802
1998-09-08,92.99999,76.79193
1998-09-09,91.0,71.84862
1998-09-10,90.0,47.408875
1998-09-11,89.0,29.318237
1998-09-12,88.0,35.96167
1998-09-13,87.0,45.951523
1998-09-14,86.0,54.262222
1998-09-15,85.0,62.395203
1998-09-16,84.0,65.19972
1998-09-17,84.0,60.70929
1998-09-18,83.0,51.31073
1998-09-19,82.0,37.75453
1998-09-20,81.0,35.18991
1998-09-21,80.0,40.078384
1998-09-22,79.0,38.055862
1998-09-23,78.0,34.715378
1998-09-24,77.0,34.58252
1998-09-25,76.0,36.673325
1998-09-26,75.0,38.50746
1998-09-27,75.0,31.831451
1998-09-28,74.0,30.188034
1998-09-29,73.0,34.15184
1998-09-30,72.0,39.03755
1998-10-01,71.0,43.555878
1998-10-02,70.0,45.527374
1998-10-03,70.0,41.56418
1998-10-04,69.0,30.505127
1998-10-05,68.0,29.284866
1998-10-06,67.0,37.87422
1998-10-07,67.0,45.948883
1998-10-08,66.0,49.36801
1998-10-09,65.0,43.411896
1998-10-10,64.0,37.546448
1998-10-11,64.0,34.32367
1998-10-12,63.0,36.98477
1998-10-13,62.0,43.557007
1998-10-14,62.0,40.94774
1998-10-15,61.0,36.607452
1998-10-16,60.0,32.33
1998-10-17,59.0,29.034836
1998-10-18,59.0,32.510757
1998-10-19,58.0,37.8031
1998-10-20,57.0,40.94014
1998-10-21,57.0,45.56543
1998-10-22,56.0,50.757355
1998-10-23,56.0,53.515503
1998-10-24,55.0,51.8396
1998-10-25,54.0,53.601456
1998-10-26,54.0,38.54747
1998-10-27,53.0,29.702408
1998-10-28,53.0,40.991287
1998-10-29,52.0,38.69847
1998-10-30,51.0,33.49356
1998-10-31,51.0,32.001816
1998-11-01,50.0,36.277313
1998-11-02,50.0,36.838623
1998-11-03,49.0,31.4012
1998-11-04,49.0,31.44545
1998-11-05,48.0,33.857468
1998-11-06,47.0,30.5363
1998-11-07,47.0,27.038406
1998-11-08,46.0,34.38498
1998-11-09,46.0,28.738632
1998-11-10,45.0,17.79898
1998-11-11,45.0,43.01602
1998-11-12,44.0,39.57245
1998-11-13,44.0,22.005356
1998-11-14,44.0,36.68567
1998-11-15,45.0,36.21025
1998-11-16,50.0,31.479904
1998-11-17,68.0,31.748322
1998-11-18,63.0,38.302628
1998-11-19,47.0,32.708313
1998-11-20,42.0,31.222855
1998-11-21,42.0,34.244354
1998-11-22,45.0,36.065918
1998-11-23,51.0,39.313477
1998-11-24,49.0,50.651627
1998-11-25,45.0,49.36203
1998-11-26,43.0,40.79178
1998-11-27,42.0,44.409073
1998-11-28,40.0,42.879974
1998-11-29,40.0,39.687363
1998-11-30,39.0,40.363953
1998-12-01,39.0,60.8349
1998-12-02,43.0,57.35826
1998-12-03,42.0,38.714737
1998-12-04,41.0,51.228622
1998-12-05,39.0,40.479706
1998-12-06,38.0,29.633102
1998-12-07,37.0,30.274628
1998-12-08,37.0,32.72699
1998-12-09,36.0,44.788116
1998-12-10,36.0,43.96463
1998-12-11,36.0,43.76346
1998-12-12,49.0,50.68286
1998-12-13,100.0,54.91057
1998-12-14,145.0,70.22859
1998-12-15,101.0,69.05228
1998-12-16,62.0,61.604843
1998-12-17,83.0,75.25108
1998-12-18,104.0,87.0193
1998-12-19,104.0,90.46399
1998-12-20,68.0,72.82704
1998-12-21,50.0,39.792847
1998-12-22,45.0,175.15936
1998-12-23,45.0,320.97998
1998-12-24,45.0,273.71396
1998-12-25,45.0,85.83365
1998-12-26,46.0,49.445038
1998-12-27,58.0,15.830368
1998-12-28,83.0,27.86502
1998-12-29,109.0,30.855774
1998-12-30,125.0,30.213165
1998-12-31,121.99999,30.182724
1999-01-01,97.00001,32.58519
1999-01-02,66.0,28.60971
1999-01-03,56.0,23.891647
1999-01-04,53.0,22.644333
1999-01-05,52.0,21.695236
1999-01-06,54.0,21.178375
1999-01-07,56.0,20.807877
1999-01-08,55.0,18.21843
1999-01-09,53.0,15.074646
1999-01-10,52.0,15.602188
1999-01-11,53.0,21.520035
1999-01-12,55.0,25.952164
1999-01-13,53.0,24.196304
1999-01-14,52.0,27.130997
1999-01-15,51.0,32.919205
1999-01-16,52.0,38.524155
1999-01-17,51.0,42.90309
1999-01-18,50.0,49.41646
1999-01-19,50.0,51.72
1999-01-20,49.0,74.442474
1999-01-21,50.0,149.903
1999-01-22,155.0,148.24025
1999-01-23,123.0,78.43344
1999-01-24,77.0,94.90524
1999-01-25,130.0,146.57843
1999-01-26,189.0,283.57507
1999-01-27,183.0,312.31964
1999-01-28,121.0,231.3851
1999-01-29,77.0,188.33922
1999-01-30,81.0,188.2183
1999-01-31,180.0,212.03198
1999-02-01,164.0,244.38074
1999-02-02,128.0,240.5799
1999-02-03,146.0,215.65439
1999-02-04,140.0,219.0831
1999-02-05,187.0,232.33333
1999-02-06,140.0,234.11588
1999-02-07,104.0,240.7333
1999-02-08,109.0,256.19858
1999-02-09,204.0,284.8322
1999-02-10,248.0,304.95062
1999-02-11,220.0,297.52216
1999-02-12,150.0,211.55365
1999-02-13,145.0,196.14418
1999-02-14,239.0,217.10025
1999-02-15,318.0,220.24051
1999-02-16,218.0,209.47125
1999-02-17,170.0,197.70485
1999-02-18,165.0,208.74445
1999-02-19,206.0,231.29001
1999-02-20,224.0,220.42088
1999-02-21,199.0,198.6195
1999-02-22,169.0,196.28763
1999-02-23,142.0,188.51355
1999-02-24,135.0,189.88147
1999-02-25,176.0,211.2818
1999-02-26,222.0,219.63504
1999-02-27,179.0,201.555
1999-02-28,164.0,200.74866
1999-03-01,198.0,210.48872
1999-03-02,242.0,214.59944
1999-03-03,243.0,227.99075
1999-03-04,256.0,229.76538
1999-03-05,219.0,194.81659
1999-03-06,168.0,158.62997
1999-03-07,150.0,147.28922
1999-03-08,139.0,141.87839
1999-03-09,133.0,143.49799
1999-03-10,130.0,140.98462
1999-03-11,128.0,128.18279
1999-03-12,127.0,121.74602
1999-03-13,126.0,127.95654
1999-03-14,135.0,143.65195
1999-03-15,151.0,146.04001
1999-03-16,149.0,127.64757
1999-03-17,135.0,110.60174
1999-03-18,132.0,104.28827
1999-03-19,154.0,104.98821
1999-03-20,172.0,104.001625
1999-03-21,155.0,108.06659
1999-03-22,133.0,149.1341
1999-03-23,121.99999,178.60658
1999-03-24,131.0,203.17708
1999-03-25,128.0,243.89227
1999-03-26,142.0,254.83891
1999-03-27,159.0,256.7867
1999-03-28,155.0,235.96661
1999-03-29,150.0,216.23932
1999-03-30,204.0,212.98991
1999-03-31,190.0,210.887
1999-04-01,149.0,193.93597
1999-04-02,127.0,170.31253
1999-04-03,123.0,168.2404
1999-04-04,121.99999,172.7445
1999-04-05,115.0,167.31459
1999-04-06,115.0,171.92828
1999-04-07,127.0,215.65192
1999-04-08,137.0,274.2994
1999-04-09,132.0,237.65219
1999-04-10,142.0,210.39435
1999-04-11,140.0,187.00208
1999-04-12,190.0,181.7235
1999-04-13,181.0,203.3497
1999-04-14,187.0,229.63652
1999-04-15,285.0,265.78253
1999-04-16,452.0,313.7686
1999-04-17,490.0,367.25568
1999-04-18,438.0,416.60706
1999-04-19,417.0,435.1784
1999-04-20,427.0,425.56317
1999-04-21,424.0,374.2099
1999-04-22,390.0,304.46732
1999-04-23,352.0,245.35338
1999-04-24,292.0,221.36201
1999-04-25,250.0,229.4685
1999-04-26,232.0,236.86984
1999-04-27,237.0,240.61336
1999-04-28,251.0,224.8686
1999-04-29,233.0,177.3372
1999-04-30,209.0,161.62132
1999-05-01,191.0,180.08113
1999-05-02,178.0,202.76599
1999-05-03,171.0,196.69643
1999-05-04,166.0,172.97833
1999-05-05,162.0,161.61726
1999-05-06,202.0,175.71497
1999-05-07,218.0,218.12035
1999-05-08,235.0,256.27704
1999-05-09,238.0,239.21364
1999-05-10,221.0,203.48306
1999-05-11,202.0,192.23497
1999-05-12,188.0,198.74007
1999-05-13,181.0,218.877
1999-05-14,177.0,210.9962
1999-05-15,169.0,179.08519
1999-05-16,158.0,157.30809
1999-05-17,148.0,153.65149
1999-05-18,144.0,170.91461
1999-05-19,147.0,199.912
1999-05-20,150.0,225.52454
1999-05-21,152.0,229.94312
1999-05-22,148.0,210.37741
1999-05-23,144.0,206.47322
1999-05-24,144.0,219.39969
1999-05-25,144.0,232.90494
1999-05-26,143.0,250.60934
1999-05-27,139.0,277.00485
1999-05-28,132.0,285.21945
1999-05-29,127.0,262.02438
1999-05-30,123.0,207.46222
1999-05-31,120.0,164.32394
1999-06-01,117.00001,161.08096
1999-06-02,114.0,178.21135
1999-06-03,112.00001,155.49457
1999-06-04,110.0,119.07106
1999-06-05,108.0,119.25043
1999-06-06,107.00001,143.25562
1999-06-07,105.0,167.84274
1999-06-08,104.0,161.02283
1999-06-09,102.99999,140.5
1999-06-10,101.0,132.67621
1999-06-11,100.0,135.54462
1999-06-12,99.0,158.98315
1999-06-13,97.99999,195.50728
1999-06-14,97.00001,182.84962
1999-06-15,96.0,162.59262
1999-06-16,94.0,164.30814
1999-06-17,92.99999,169.06844
1999-06-18,92.0,176.40671
1999-06-19,91.0,188.48798
1999-06-20,90.0,193.8533
1999-06-21,89.0,183.60785
1999-06-22,88.0,167.0246
1999-06-23,87.0,157.64252
1999-06-24,86.0,159.64241
1999-06-25,85.0,163.55202
1999-06-26,84.0,147.80142
1999-06-27,83.0,133.88907
1999-06-28,82.0,150.04468
1999-06-29,81.0,163.31416
1999-06-30,81.0,166.7126
1999-07-01,80.0,165.80148
1999-07-02,79.0,172.60748
1999-07-03,78.0,164.76175
1999-07-04,77.0,117.02267
1999-07-05,76.0,95.5361
1999-07-06,75.0,94.10474
1999-07-07,74.0,96.455864
1999-07-08,74.0,89.66124
1999-07-09,73.0,80.862305
1999-07-10,72.0,81.078094
1999-07-11,71.0,81.19264
1999-07-12,70.0,86.43141
1999-07-13,69.0,96.304405
1999-07-14,69.0,102.58043
1999-07-15,68.0,95.02086
1999-07-16,67.0,76.20778
1999-07-17,66.0,59.71231
1999-07-18,66.0,51.41632
1999-07-19,65.0,52.323807
1999-07-20,64.0,53.50267
1999-07-21,63.0,49.172974
1999-07-22,63.0,46.188553
1999-07-23,62.0,50.50386
1999-07-24,61.0,55.331512
1999-07-25,61.0,47.908676
1999-07-26,60.0,46.942673
1999-07-27,59.0,57.81848
1999-07-28,59.0,63.700912
1999-07-29,58.0,61.290024
1999-07-30,57.0,56.621796
1999-07-31,57.0,55.643433
1999-08-01,56.0,56.233063
1999-08-02,55.0,54.599
1999-08-03,55.0,55.68657
1999-08-04,54.0,59.17198
1999-08-05,54.0,62.25287
1999-08-06,53.0,59.21486
1999-08-07,52.0,44.680237
1999-08-08,52.0,38.42662
1999-08-09,51.0,43.988144
1999-08-10,51.0,48.45935
1999-08-11,50.0,51.217636
1999-08-12,49.0,49.59709
1999-08-13,49.0,50.796875
1999-08-14,48.0,55.936752
1999-08-15,48.0,55.56508
1999-08-16,47.0,54.06801
1999-08-17,47.0,58.62349
1999-08-18,46.0,65.1667
1999-08-19,46.0,63.593384
1999-08-20,45.0,57.25389
1999-08-21,45.0,58.195496
1999-08-22,44.0,62.68724
1999-08-23,44.0,68.22058
1999-08-24,43.0,72.51706
1999-08-25,43.0,72.13402
1999-08-26,42.0,72.82849
1999-08-27,42.0,71.41873
1999-08-28,41.0,68.73631
1999-08-29,41.0,64.97662
1999-08-30,40.0,62.319748
1999-08-31,40.0,49.424072
1999-09-01,40.0,34.18625
1999-09-02,39.0,35.53224
1999-09-03,39.0,36.693268
1999-09-04,38.0,40.66028
1999-09-05,38.0,47.725876
1999-09-06,37.0,55.57663
1999-09-07,37.0,64.62445
1999-09-08,37.0,67.4064
1999-09-09,36.0,64.910385
1999-09-10,36.0,61.871628
1999-09-11,35.0,55.708923
1999-09-12,35.0,50.16188
1999-09-13,35.0,51.84825
1999-09-14,34.0,54.535492
1999-09-15,34.0,51.386917
1999-09-16,33.0,53.577896
1999-09-17,33.0,59.73848
1999-09-18,33.0,61.2025
1999-09-19,32.0,58.575394
1999-09-20,32.0,49.67726
1999-09-21,32.0,44.511765
1999-09-22,31.0,51.244827
1999-09-23,31.0,55.993835
1999-09-24,31.0,55.553787
1999-09-25,30.0,56.16072
1999-09-26,30.0,57.276123
1999-09-27,30.0,57.952927
1999-09-28,29.0,54.94046
1999-09-29,29.0,52.166183
1999-09-30,29.0,56.192368
1999-10-01,28.0,60.2621
1999-10-02,28.0,59.01288
1999-10-03,28.0,52.592834
1999-10-04,26.999985,45.424744
1999-10-05,26.999985,45.114822
1999-10-06,26.999985,39.6868
1999-10-07,25.999985,30.702408
1999-10-08,25.999985,33.36917
1999-10-09,25.999985,43.155136
1999-10-10,25.999985,52.338486
1999-10-11,25.000015,59.602432
1999-10-12,25.000015,61.738464
1999-10-13,25.000015,57.049484
1999-10-14,24.0,54.54831
1999-10-15,24.0,51.50276
1999-10-16,24.0,47.291122
1999-10-17,24.0,45.48758
1999-10-18,23.0,42.192184
1999-10-19,23.0,40.343475
1999-10-20,23.0,42.295853
1999-10-21,23.0,44.999924
1999-10-22,22.0,47.977158
1999-10-23,22.0,48.83699
1999-10-24,22.0,46.5157
1999-10-25,22.0,40.003098
1999-10-26,21.0,38.394455
1999-10-27,21.0,42.575882
1999-10-28,21.0,44.262085
1999-10-29,21.0,37.06433
1999-10-30,20.0,29.310287
1999-10-31,20.0,36.901062
1999-11-01,20.0,42.751053
1999-11-02,20.0,44.1176
1999-11-03,20.0,46.957306
1999-11-04,19.0,43.02391
1999-11-05,19.0,39.01764
1999-11-06,19.0,41.73616
1999-11-07,19.0,42.45317
1999-11-08,19.0,49.708817
1999-11-09,18.0,50.40399
1999-11-10,18.0,30.188171
1999-11-11,18.0,30.563522
1999-11-12,18.0,40.412888
1999-11-13,18.0,42.47589
1999-11-14,16.999985,45.989685
1999-11-15,16.999985,51.239883
1999-11-16,16.999985,48.782562
1999-11-17,16.999985,45.184433
1999-11-18,16.999985,31.17389
1999-11-19,16.000015,21.763336
1999-11-20,16.000015,35.437088
1999-11-21,16.000015,34.678482
1999-11-22,16.000015,20.918732
1999-11-23,16.000015,17.949173
1999-11-24,16.000015,20.435425
1999-11-25,15.000015,21.074936
1999-11-26,15.000015,23.284988
1999-11-27,15.000015,26.82727
1999-11-28,15.000015,31.749603
1999-11-29,15.000015,38.23169
1999-11-30,15.000015,42.889343
1999-12-01,14.0,45.39763
1999-12-02,14.0,33.817093
1999-12-03,14.0,24.89975
1999-12-04,14.0,21.110275
1999-12-05,14.0,22.189865
1999-12-06,14.0,29.216766
1999-12-07,13.0,24.145462
1999-12-08,13.0,19.160446
1999-12-09,13.0,18.932785
1999-12-10,13.0,23.235962
1999-12-11,13.0,18.452286
1999-12-12,13.0,17.50203
1999-12-13,13.0,27.925217
1999-12-14,12.0,28.397324
1999-12-15,12.0,23.435501
1999-12-16,12.0,24.213577
1999-12-17,12.0,28.08574
1999-12-18,12.0,32.433655
1999-12-19,12.0,35.191772
1999-12-20,12.0,33.785843
1999-12-21,12.0,37.34041
1999-12-22,11.0,40.822433
1999-12-23,11.0,41.062088
1999-12-24,11.0,42.438187
1999-12-25,11.0,42.876144
1999-12-26,11.0,41.968307
1999-12-27,11.0,44.652252
1999-12-28,11.0,48.214035
1999-12-29,11.0,45.398315
1999-12-30,10.0,43.565063
1999-12-31,10.0,47.403564
2000-01-01,10.0,44.791
2000-01-02,10.0,38.74193
2000-01-03,10.0,33.78067
2000-01-04,10.0,35.77777
2000-01-05,10.0,43.25296
2000-01-06,10.0,39.892044
2000-01-07,10.0,39.487976
2000-01-08,9.0,40.990067
2000-01-09,9.0,41.987
2000-01-10,9.0,47.115417
2000-01-11,9.0,50.963318
2000-01-12,9.0,61.258545
2000-01-13,9.0,69.4991
2000-01-14,9.0,77.064575
2000-01-15,9.0,85.989655
2000-01-16,9.0,90.95224
2000-01-17,9.0,94.265686
2000-01-18,9.0,101.71742
2000-01-19,8.0,111.88538
2000-01-20,8.0,116.941765
2000-01-21,8.0,118.32463
2000-01-22,8.0,101.6272
2000-01-23,8.0,86.020996
2000-01-24,8.0,114.29922
2000-01-25,16.999985,273.24725
2000-01-26,213.0,513.9
2000-01-27,208.0,388.4882
2000-01-28,73.0,240.55064
2000-01-29,31.0,203.6657
2000-01-30,28.0,196.7214
2000-01-31,34.0,213.83394
2000-02-01,105.0,255.88406
2000-02-02,81.0,238.87659
2000-02-03,85.0,230.277
2000-02-04,97.00001,280.01978
2000-02-05,74.0,299.43695
2000-02-06,55.0,264.155
2000-02-07,61.0,239.37015
2000-02-08,81.0,228.58524
2000-02-09,109.0,236.18819
