Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2002-10-01 12:00:00,170.0,31.432129,363.09408,0.008007,0.0,0.0,0.0,0.0,0.0,0.00844,0.0,0.0,0.0,0.0,0.0,0.00844,0.0,0.0,0.0,0.0,0.0,0.00844,0.0,0.0,0.0,0.0,0.0,0.00844,0.0,0.0,0.0,0.0,0.0,0.00844,0.0,0.0,0.0,0.0,0.0,0.008007,0.0,0.0,0.0,0.0,0.0,0.008007,0.0,0.0,0.0,0.0,0.0,0.007006,0.000635,0.000635,0.0,0.0,0.0,0.007006,0.000739,0.000739,0.0,0.0,0.0,0.00844,0.0,0.0,0.0,0.0,0.0,0.00844,0.0,0.0,0.0,0.0,0.0,0.006005,0.001116,0.001116,0.0,0.0,0.0,0.65966797
2002-10-01 13:00:00,170.0,0.0,365.957717,0.008307,0.0,0.0,0.0,0.0,0.0,0.008579,0.0,0.0,0.0,0.0,0.0,0.008579,0.0,0.0,0.0,0.0,0.0,0.008579,0.0,0.0,0.0,0.0,0.0,0.008579,0.0,0.0,0.0,0.0,0.0,0.008579,0.0,0.0,0.0,0.0,0.0,0.008307,0.0,0.0,0.0,0.0,0.0,0.008307,0.0,0.0,0.0,0.0,0.0,0.007269,0.000633,0.000633,0.0,0.0,0.0,0.007269,0.000737,0.000737,0.0,0.0,0.0,0.008579,0.0,0.0,0.0,0.0,0.0,0.008579,0.0,0.0,0.0,0.0,0.0,0.00623,0.001113,0.001113,0.0,0.0,0.0,0.0
2002-10-01 14:00:00,170.0,0.0,368.355125,0.007847,0.0,0.0,0.0,0.0,0.0,0.008231,0.0,0.0,0.0,0.0,0.0,0.008231,0.0,0.0,0.0,0.0,0.0,0.008231,0.0,0.0,0.0,0.0,0.0,0.008231,0.0,0.0,0.0,0.0,0.0,0.008231,0.0,0.0,0.0,0.0,0.0,0.007847,0.0,0.0,0.0,0.0,0.0,0.007847,0.0,0.0,0.0,0.0,0.0,0.006866,0.000631,0.000631,0.0,0.0,0.0,0.006866,0.000735,0.000735,0.0,0.0,0.0,0.008231,0.0,0.0,0.0,0.0,0.0,0.008231,0.0,0.0,0.0,0.0,0.0,0.005885,0.00111,0.00111,0.0,0.0,0.0,27.650879
2002-10-01 15:00:00,169.0,0.0,370.303569,0.00637,0.0,0.0,0.0,0.0,0.0,0.00709,0.0,0.0,0.0,0.0,0.0,0.007094,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.00709,0.0,0.0,0.0,0.0,0.0,0.007099,0.0,0.0,0.0,0.0,0.0,0.006352,0.0,0.0,0.0,0.0,0.0,0.006353,0.0,0.0,0.0,0.0,0.0,0.005554,0.00063,0.00063,0.0,0.0,0.0,0.005553,0.000733,0.000733,0.0,0.0,0.0,0.007099,0.0,0.0,0.0,0.0,0.0,0.007105,0.0,0.0,0.0,0.0,0.0,0.00476,0.001107,0.001107,0.0,0.0,0.0,213.97949
2002-10-01 16:00:00,168.0,0.0,371.852971,0.004329,0.0,0.0,0.0,0.0,0.0,0.00566,0.0,0.0,0.0,0.0,0.0,0.005663,0.0,0.0,0.0,0.0,0.0,0.005669,0.0,0.0,0.0,0.0,0.0,0.00566,0.0,0.0,0.0,0.0,0.0,0.005668,0.0,0.0,0.0,0.0,0.0,0.004311,0.0,0.0,0.0,0.0,0.0,0.004312,0.0,0.0,0.0,0.0,0.0,0.003768,0.000628,0.000628,0.0,0.0,0.0,0.003767,0.000731,0.000731,0.0,0.0,0.0,0.005668,0.0,0.0,0.0,0.0,0.0,0.005674,0.0,0.0,0.0,0.0,0.0,0.003229,0.001104,0.001104,0.0,0.0,0.0,419.7766
2002-10-01 17:00:00,168.0,0.0,373.065416,0.00174,0.0,0.0,0.0,0.0,0.0,0.004378,0.0,0.0,0.0,0.0,0.0,0.004381,0.0,0.0,0.0,0.0,0.0,0.004386,0.0,0.0,0.0,0.0,0.0,0.004378,0.0,0.0,0.0,0.0,0.0,0.004385,0.0,0.0,0.0,0.0,0.0,0.001721,0.0,0.0,0.0,0.0,0.0,0.001723,0.0,0.0,0.0,0.0,0.0,0.001502,0.000627,0.000627,0.0,0.0,0.0,0.001501,0.000729,0.000729,0.0,0.0,0.0,0.004385,0.0,0.0,0.0,0.0,0.0,0.00439,0.0,0.0,0.0,0.0,0.0,0.001287,0.001102,0.001102,0.0,0.0,0.0,748.09204
2002-10-01 18:00:00,166.0,0.0,374.002739,0.000795,0.0,0.0,0.0,0.0,0.0,0.002839,0.0,0.0,0.0,0.0,0.0,0.00284,0.0,0.0,0.0,0.0,0.0,0.002843,0.0,0.0,0.0,0.0,0.0,0.002839,0.0,0.0,0.0,0.0,0.0,0.002842,0.0,0.0,0.0,0.0,0.0,0.000785,0.0,0.0,0.0,0.0,0.0,0.000786,0.0,0.0,0.0,0.0,0.0,0.000685,0.000625,0.000625,0.0,0.0,0.0,0.000685,0.000728,0.000728,0.0,0.0,0.0,0.002842,0.0,0.0,0.0,0.0,0.0,0.002845,0.0,0.0,0.0,0.0,0.0,0.000587,0.001099,0.001099,0.0,0.0,0.0,689.40955
2002-10-01 19:00:00,166.0,0.0,374.720174,0.000284,0.0,0.0,0.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.0,0.001232,0.0,0.0,0.0,0.0,0.0,0.001234,0.0,0.0,0.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.0,0.001234,0.0,0.0,0.0,0.0,0.0,0.000275,0.0,0.0,0.0,0.0,0.0,0.000276,0.0,0.0,0.0,0.0,0.0,0.000239,0.000624,0.000624,0.0,0.0,0.0,0.000238,0.000726,0.000726,0.0,0.0,0.0,0.001234,0.0,0.0,0.0,0.0,0.0,0.001237,0.0,0.0,0.0,0.0,0.0,0.000204,0.001096,0.001096,0.0,0.0,0.0,665.56824
2002-10-01 20:00:00,166.0,0.0,375.263887,0.0,0.0,0.0,0.0,0.0,0.0,0.000793,0.0,0.0,0.0,0.0,0.0,0.000795,0.0,0.0,0.0,0.0,0.0,0.000797,0.0,0.0,0.0,0.0,0.0,0.000793,0.0,0.0,0.0,0.0,0.0,0.000797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000622,0.000622,0.0,0.0,0.0,0.0,0.000724,0.000724,0.0,0.0,0.0,0.000797,0.0,0.0,0.0,0.0,0.0,0.000799,0.0,0.0,0.0,0.0,0.0,0.0,0.001093,0.001093,0.0,0.0,0.0,597.56396
2002-10-01 21:00:00,166.0,0.0,375.670702,0.0,0.0,0.0,0.0,0.0,0.0,0.001033,0.0,0.0,0.0,0.0,0.0,0.001034,0.0,0.0,0.0,0.0,0.0,0.001036,0.0,0.0,0.0,0.0,0.0,0.001033,0.0,0.0,0.0,0.0,0.0,0.001036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062,0.00062,0.0,0.0,0.0,0.0,0.000722,0.000722,0.0,0.0,0.0,0.001036,0.0,0.0,0.0,0.0,0.0,0.001038,0.0,0.0,0.0,0.0,0.0,0.0,0.001091,0.001091,0.0,0.0,0.0,576.36694
2002-10-01 22:00:00,165.0,0.0,375.968909,0.0,0.0,0.0,0.0,0.0,0.0,0.001005,0.0,0.0,0.0,0.0,0.0,0.001007,0.0,0.0,0.0,0.0,0.0,0.001009,0.0,0.0,0.0,0.0,0.0,0.001005,0.0,0.0,0.0,0.0,0.0,0.001008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000619,0.000619,0.0,0.0,0.0,0.0,0.00072,0.00072,0.0,0.0,0.0,0.001008,0.0,0.0,0.0,0.0,0.0,0.001011,0.0,0.0,0.0,0.0,0.0,0.0,0.001088,0.001088,0.0,0.0,0.0,552.84106
2002-10-01 23:00:00,165.0,37.542725,376.179513,0.0,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.000968,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000617,0.000617,0.0,0.0,0.0,0.0,0.000719,0.000719,0.0,0.0,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.000972,0.0,0.0,0.0,0.0,0.0,0.0,0.001085,0.001085,0.0,0.0,0.0,571.5459
2002-10-02 00:00:00,165.0,0.0,376.317598,0.0,0.0,0.0,0.0,0.0,0.0,0.001122,0.0,0.0,0.0,0.0,0.0,0.001123,0.0,0.0,0.0,0.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.001122,0.0,0.0,0.0,0.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000616,0.000616,0.0,0.0,0.0,0.0,0.000717,0.000717,0.0,0.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.001127,0.0,0.0,0.0,0.0,0.0,0.0,0.001083,0.001083,0.0,0.0,0.0,577.94727
2002-10-02 01:00:00,165.0,0.0,376.393648,0.0,0.0,0.0,0.0,0.0,0.0,0.001437,0.0,0.0,0.0,0.0,0.0,0.001439,0.0,0.0,0.0,0.0,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.001437,0.0,0.0,0.0,0.0,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000614,0.000614,0.0,0.0,0.0,0.0,0.000715,0.000715,0.0,0.0,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.001442,0.0,0.0,0.0,0.0,0.0,0.0,0.00108,0.00108,0.0,0.0,0.0,613.7958
2002-10-02 02:00:00,165.0,0.0,376.414744,0.0,0.0,0.0,0.0,0.0,0.0,0.001678,0.0,0.0,0.0,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,0.0,0.001681,0.0,0.0,0.0,0.0,0.0,0.001678,0.0,0.0,0.0,0.0,0.0,0.001681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000613,0.000613,0.0,0.0,0.0,0.0,0.000713,0.000713,0.0,0.0,0.0,0.001681,0.0,0.0,0.0,0.0,0.0,0.001683,0.0,0.0,0.0,0.0,0.0,0.0,0.001077,0.001077,0.0,0.0,0.0,641.7024
2002-10-02 03:00:00,165.0,0.0,376.385635,0.0,0.0,0.0,0.0,0.0,0.0,0.001548,0.0,0.0,0.0,0.0,0.0,0.001549,0.0,0.0,0.0,0.0,0.0,0.001551,0.0,0.0,0.0,0.0,0.0,0.001548,0.0,0.0,0.0,0.0,0.0,0.001551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000611,0.000611,0.0,0.0,0.0,0.0,0.000711,0.000711,0.0,0.0,0.0,0.001551,0.0,0.0,0.0,0.0,0.0,0.001553,0.0,0.0,0.0,0.0,0.0,0.0,0.001074,0.001074,0.0,0.0,0.0,603.05664
2002-10-02 04:00:00,165.0,0.0,376.309637,0.0,0.0,0.0,0.0,0.0,0.0,0.001606,0.0,0.0,0.0,0.0,0.0,0.001608,0.0,0.0,0.0,0.0,0.0,0.00161,0.0,0.0,0.0,0.0,0.0,0.001607,0.0,0.0,0.0,0.0,0.0,0.001609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.00061,0.0,0.0,0.0,0.0,0.00071,0.00071,0.0,0.0,0.0,0.00161,0.0,0.0,0.0,0.0,0.0,0.001612,0.0,0.0,0.0,0.0,0.0,0.0,0.001072,0.001072,0.0,0.0,0.0,572.4999
2002-10-02 05:00:00,165.0,0.0,376.18937,0.0,0.0,0.0,0.0,0.0,0.0,0.001678,0.0,0.0,0.0,0.0,0.0,0.00168,0.0,0.0,0.0,0.0,0.0,0.001681,0.0,0.0,0.0,0.0,0.0,0.001678,0.0,0.0,0.0,0.0,0.0,0.001681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000608,0.000608,0.0,0.0,0.0,0.0,0.000708,0.000708,0.0,0.0,0.0,0.001681,0.0,0.0,0.0,0.0,0.0,0.001683,0.0,0.0,0.0,0.0,0.0,0.0,0.001069,0.001069,0.0,0.0,0.0,666.2821
2002-10-02 06:00:00,165.0,0.0,376.027317,0.0,0.0,0.0,0.0,0.0,0.0,0.001577,0.0,0.0,0.0,0.0,0.0,0.001578,0.0,0.0,0.0,0.0,0.0,0.00158,0.0,0.0,0.0,0.0,0.0,0.001577,0.0,0.0,0.0,0.0,0.0,0.00158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000607,0.000607,0.0,0.0,0.0,0.0,0.000706,0.000706,0.0,0.0,0.0,0.00158,0.0,0.0,0.0,0.0,0.0,0.001582,0.0,0.0,0.0,0.0,0.0,0.0,0.001066,0.001066,0.0,0.0,0.0,671.7848
