Date,Observed,Predicted
1995-03-20,,14345.407
1995-03-21,,14947.648
1995-03-22,,15854.429
1995-03-23,,16299.796
1995-03-24,,15025.388
1995-03-25,,13341.468
1995-03-26,,11972.745
1995-03-27,,11021.178
1995-03-28,,10389.543
1995-03-29,,9825.375
1995-03-30,,9210.988
1995-03-31,,8745.407
1995-04-01,,8370.643
1995-04-02,,7970.23
1995-04-03,,7554.8154
1995-04-04,,7222.9595
1995-04-05,,6860.246
1995-04-06,,7006.4126
1995-04-07,,7690.397
1995-04-08,,7232.666
1995-04-09,,6447.5986
1995-04-10,,5739.005
1995-04-11,,5244.869
1995-04-12,,5079.502
1995-04-13,,5188.2227
1995-04-14,,4559.917
1995-04-15,,4224.706
1995-04-16,,3940.707
1995-04-17,,3612.5977
1995-04-18,,3415.8047
1995-04-19,,3135.3438
1995-04-20,,2919.2822
1995-04-21,,2631.3289
1995-04-22,,2339.5662
1995-04-23,,2055.402
1995-04-24,,1801.3906
1995-04-25,,1595.2002
1995-04-26,,1403.8604
1995-04-27,,1243.1979
1995-04-28,,1216.7799
1995-04-29,,2016.6946
1995-04-30,,1787.1865
1995-05-01,,4085.5476
1995-05-02,,3899.5889
1995-05-03,,3378.663
1995-05-04,,3064.4204
1995-05-05,,2651.966
1995-05-06,,2191.8074
1995-05-07,,1841.2443
1995-05-08,,1536.353
1995-05-09,,1353.9238
1995-05-10,,1136.5435
1995-05-11,,935.3268
1995-05-12,,851.23804
1995-05-13,,937.16394
1995-05-14,,834.42725
1995-05-15,,930.12805
1995-05-16,,744.20776
1995-05-17,,608.8978
1995-05-18,,464.71057
1995-05-19,,341.0747
1995-05-20,,298.78345
1995-05-21,,257.56006
1995-05-22,,220.96802
1995-05-23,,173.28882
1995-05-24,,136.73291
1995-05-25,,128.72778
1995-05-26,,117.48242
1995-05-27,,104.509766
1995-05-28,,174.88916
1995-05-29,,263.0
1995-05-30,,323.6704
1995-05-31,,374.32776
1995-06-01,,428.07666
1995-06-02,,421.50342
1995-06-03,,459.11243
1995-06-04,,476.97632
1995-06-05,,492.55872
1995-06-06,,523.9015
1995-06-07,,639.6107
1995-06-08,,736.9236
1995-06-09,,758.2538
1995-06-10,,731.7794
1995-06-11,,739.86084
1995-06-12,,728.1085
1995-06-13,,656.4901
1995-06-14,,555.5762
1995-06-15,435.33337,423.1427
1995-06-16,460.58337,390.8484
1995-06-17,444.25,307.47144
1995-06-18,424.16675,209.79053
1995-06-19,414.33325,218.17505
1995-06-20,388.50012,260.71118
1995-06-21,361.20813,252.19824
1995-06-22,346.33325,237.3601
1995-06-23,314.5,263.18286
1995-06-24,305.125,244.85815
1995-06-25,299.91675,328.69336
1995-06-26,283.7085,363.089
1995-06-27,282.0415,378.18774
1995-06-28,269.25,455.30237
1995-06-29,266.125,469.26648
1995-06-30,289.125,454.98096
1995-07-01,282.29175,470.81323
1995-07-02,263.5,524.24817
1995-07-03,264.75,581.0746
1995-07-04,265.37524,603.9248
1995-07-05,362.66675,620.3849
1995-07-06,260.54175,607.7489
1995-07-07,311.54175,590.62244
1995-07-08,231.91675,515.66064
1995-07-09,215.29175,420.77856
1995-07-10,220.74976,364.54456
1995-07-11,211.58325,322.1958
1995-07-12,215.0415,298.66772
1995-07-13,216.75,266.7036
1995-07-14,213.875,227.80884
1995-07-15,207.29175,142.59448
1995-07-16,196.70825,75.09375
1995-07-17,193.33325,-79.596436
1995-07-18,191.83325,-157.53223
1995-07-19,195.20825,-203.61206
1995-07-20,189.83325,-318.01538
1995-07-21,185.29175,-416.00708
1995-07-22,189.0415,-521.5864
1995-07-23,187.4165,-552.2803
1995-07-24,206.41675,-650.6572
1995-07-25,214.16675,-644.3125
1995-07-26,205.7915,-648.57666
1995-07-27,205.2085,-637.25806
1995-07-28,195.66675,-635.3994
1995-07-29,189.7085,-663.16895
1995-07-30,193.91675,-581.2561
1995-07-31,201.91675,-542.1946
1995-08-01,202.54175,-540.68774
1995-08-02,182.20825,-549.9617
1995-08-03,173.33325,-597.6221
1995-08-04,175.625,-575.1765
1995-08-05,180.0,-640.09375
1995-08-06,189.875,-633.551
1995-08-07,203.625,-623.7615
1995-08-08,203.04175,-639.52563
1995-08-09,199.375,-611.3369
1995-08-10,191.4165,-639.85645
1995-08-11,190.375,-576.8977
1995-08-12,192.83325,-545.261
1995-08-13,191.29175,-573.06323
1995-08-14,193.33325,-488.52783
1995-08-15,189.12524,-460.2937
1995-08-16,182.58325,-470.1587
1995-08-17,191.4165,-454.04346
1995-08-18,192.5415,-421.89966
1995-08-19,187.16675,-374.94092
1995-08-20,181.2085,-368.52368
1995-08-21,210.5835,-361.18066
1995-08-22,150.16675,-349.83154
1995-08-23,147.41675,-382.56885
1995-08-24,145.20825,-407.60986
1995-08-25,158.0,-403.15747
1995-08-26,185.20825,-393.2754
1995-08-27,207.25,-424.15356
1995-08-28,208.16675,-429.39355
1995-08-29,229.2085,-435.6184
1995-08-30,212.16675,-456.208
1995-08-31,227.375,-468.11304
1995-09-01,232.25,-450.23755
1995-09-02,237.66675,-506.77197
1995-09-03,243.0,-500.17627
1995-09-04,244.58325,-483.27344
1995-09-05,284.25,-463.6731
1995-09-06,290.875,-428.87305
1995-09-07,234.20825,-410.44434
1995-09-08,202.375,-371.3955
1995-09-09,191.0415,-347.04956
1995-09-10,189.33325,-390.56323
1995-09-11,193.75,-373.854
1995-09-12,244.625,-433.24072
1995-09-13,211.95825,-451.43433
1995-09-14,199.0835,-483.42114
1995-09-15,189.12524,-522.302
1995-09-16,187.25,-530.2068
1995-09-17,182.0835,-505.6162
1995-09-18,172.33325,-504.45703
1995-09-19,178.83325,-494.3064
1995-09-20,172.08325,-463.94385
1995-09-21,166.125,-467.6875
1995-09-22,163.45825,-481.9839
1995-09-23,168.125,-455.79102
1995-09-24,177.91675,-449.27344
1995-09-25,177.95825,-460.26758
1995-09-26,187.625,-421.5503
1995-09-27,194.33325,-400.4702
1995-09-28,152.9165,-396.8689
1995-09-29,162.0415,-326.7439
1995-09-30,188.375,-310.55054
1995-10-01,167.37476,-270.6311
1995-10-02,162.45825,-222.14575
1995-10-03,164.7915,-231.83179
1995-10-04,168.625,-228.83081
1995-10-05,188.7915,-119.3313
1995-10-06,157.91675,-116.76611
1995-10-07,158.45825,-106.23828
1995-10-08,158.9585,-68.93848
1995-10-09,190.75,-86.80493
1995-10-10,180.58325,-69.98413
1995-10-11,166.625,-68.69678
1995-10-12,173.25,-18.85083
1995-10-13,182.95825,-10.729248
1995-10-14,185.54175,6.3918457
1995-10-15,178.4165,-0.3671875
1995-10-16,161.625,-23.457031
1995-10-17,186.20825,-2.932373
1995-10-18,183.75,-21.322998
1995-10-19,176.125,-5.628662
1995-10-20,176.04175,6.2524414
1995-10-21,169.08325,-7.7021484
1995-10-22,160.62524,-9.816406
1995-10-23,160.0,45.48633
1995-10-24,165.5,56.12329
1995-10-25,172.4165,25.328613
1995-10-26,176.33325,32.7959
1995-10-27,196.16675,-8.935547
1995-10-28,203.75,-20.872559
1995-10-29,201.04175,-25.79834
1995-10-30,202.0,-139.9624
1995-10-31,202.58325,-268.2207
1995-11-01,220.79175,-318.6062
1995-11-02,231.7915,-396.88232
1995-11-03,231.9585,-469.34717
1995-11-04,231.04175,-525.07983
1995-11-05,233.625,-601.00415
1995-11-06,237.9165,-705.9707
1995-11-07,239.75,-780.6914
1995-11-08,232.58325,-858.98755
1995-11-09,211.45825,-920.83594
1995-11-10,208.12476,-958.4968
1995-11-11,209.99976,-1008.1865
1995-11-12,209.25,-1021.25195
1995-11-13,209.99976,-1026.7917
1995-11-14,208.66675,-1027.5312
1995-11-15,207.33325,-1043.0745
1995-11-16,209.16675,-1054.9253
1995-11-17,209.99976,-1080.0134
1995-11-18,211.41675,-1070.3538
1995-11-19,214.70825,-1130.106
1995-11-20,217.0,-1092.241
1995-11-21,219.41675,-1161.5464
1995-11-22,228.20825,-1134.3308
1995-11-23,229.0,-1138.948
1995-11-24,229.0,-1174.6985
1995-11-25,229.0,-1157.5854
1995-11-26,230.2915,-1128.0513
1995-11-27,229.83325,-1102.8586
1995-11-28,230.1665,-1194.2742
1995-11-29,230.58325,-1201.0942
1995-11-30,232.2915,-1252.6782
1995-12-01,241.6665,-1233.4622
1995-12-02,251.83325,-1241.3425
1995-12-03,256.9165,-1179.2249
1995-12-04,289.625,-1046.978
1995-12-05,306.9165,-995.28
1995-12-06,299.45825,-960.499
1995-12-07,280.75,-914.3972
1995-12-08,302.0415,-890.95337
1995-12-09,317.0,-883.00635
1995-12-10,316.875,-179.23022
1995-12-11,884.66675,1992.0308
1995-12-12,18702.834,5223.543
1995-12-13,21430.875,5727.0176
1995-12-14,7307.3745,6827.5195
1995-12-15,5237.9004,9096.264
1995-12-16,,8907.47
1995-12-17,,7924.941
1995-12-18,,7294.6157
1995-12-19,,6618.5103
1995-12-20,,6052.741
1995-12-21,,5585.7256
1995-12-22,,5398.9536
1995-12-23,,5072.9326
1995-12-24,,4610.8887
1995-12-25,,4256.077
1995-12-26,,3986.657
1995-12-27,,3802.6763
1995-12-28,774.21423,3624.3557
1995-12-29,1134.7084,6447.6416
1995-12-30,5348.0,8868.783
1995-12-31,,7877.7354
1996-01-01,4091.9092,6603.3013
1996-01-02,2900.9583,5844.2188
1996-01-03,2236.1052,5331.258
1996-01-04,,4949.2734
1996-01-05,,4636.865
1996-01-06,,4350.144
1996-01-07,,4009.0747
1996-01-08,,3746.5635
1996-01-09,,3481.677
1996-01-10,,3252.539
1996-01-11,,2872.695
1996-01-12,,2572.718
1996-01-13,,2285.6055
1996-01-14,,2109.3733
1996-01-15,,2877.7156
1996-01-16,,7876.248
1996-01-17,,9550.368
1996-01-18,,11141.419
1996-01-19,,11904.571
1996-01-20,,11827.157
1996-01-21,,11620.691
1996-01-22,,10363.523
1996-01-23,,9900.169
1996-01-24,,12019.035
1996-01-25,,13609.425
1996-01-26,,12451.687
1996-01-27,,14523.087
1996-01-28,,14304.01
1996-01-29,,12388.269
1996-01-30,,12087.958
1996-01-31,,12748.197
1996-02-01,,11915.244
1996-02-02,9996.533,10566.227
1996-02-03,8088.3335,10290.768
1996-02-04,27480.041,15089.597
1996-02-05,43916.664,17552.926
1996-02-06,22420.0,16426.797
1996-02-07,14733.083,14334.156
1996-02-08,12509.5,12210.185
1996-02-09,9263.375,10805.737
1996-02-10,7388.583,9965.542
1996-02-11,6546.0,9385.629
1996-02-12,5957.75,8913.502
1996-02-13,5583.792,8472.729
1996-02-14,5348.625,7988.3096
1996-02-15,4665.9585,7888.971
1996-02-16,4155.75,8316.851
1996-02-17,3805.9585,8178.1025
1996-02-18,4162.3335,9784.953
1996-02-19,10948.958,13017.868
1996-02-20,17172.793,14816.242
1996-02-21,22710.959,15967.511
1996-02-22,19805.0,15093.881
1996-02-23,15053.375,13366.854
1996-02-24,13789.542,11829.142
1996-02-25,12203.459,10562.919
1996-02-26,9208.125,9680.516
1996-02-27,7717.75,9196.29
1996-02-28,8451.291,11198.81
1996-02-29,17432.709,14608.712
1996-03-01,16710.082,14011.846
1996-03-02,10649.458,11976.289
1996-03-03,7964.875,10351.393
1996-03-04,7165.792,11715.228
1996-03-05,13038.333,12783.379
1996-03-06,12949.792,11593.075
1996-03-07,11478.333,10143.7295
1996-03-08,9208.0,9130.902
1996-03-09,6632.042,8370.558
1996-03-10,5592.9165,7783.247
1996-03-11,6256.8335,8937.622
1996-03-12,10079.667,10537.725
1996-03-13,9882.25,9997.455
1996-03-14,7580.417,8746.98
1996-03-15,6382.833,7732.283
1996-03-16,5674.75,7013.8594
1996-03-17,5189.375,6439.9385
1996-03-18,4796.6665,5912.7715
1996-03-19,4267.25,5383.159
1996-03-20,3915.4167,4968.6567
1996-03-21,3674.625,4481.8037
1996-03-22,3017.0415,4202.343
1996-03-23,2568.8333,3794.6536
1996-03-24,2307.0417,3420.079
1996-03-25,2113.875,3048.9492
1996-03-26,1976.5416,2695.4749
1996-03-27,1842.7916,2428.2131
1996-03-28,1835.0417,2175.672
1996-03-29,1796.9583,1910.2549
1996-03-30,1670.125,1705.3726
1996-03-31,1620.25,1574.342
1996-04-01,3735.7085,4360.4927
1996-04-02,6490.083,4812.5103
1996-04-03,4240.9165,3990.856
1996-04-04,3064.6667,3220.898
1996-04-05,2502.9583,2706.291
1996-04-06,2174.9583,2332.258
1996-04-07,1984.5834,2068.6736
1996-04-08,1840.125,1824.6115
1996-04-09,1734.9167,1718.123
1996-04-10,1674.0416,1604.5029
1996-04-11,1636.1666,1461.0582
1996-04-12,1579.3334,1378.8715
1996-04-13,1527.0417,1285.3474
1996-04-14,1480.125,1205.7717
1996-04-15,1447.25,1163.117
1996-04-16,1539.9167,1210.5691
1996-04-17,1753.5833,1825.7133
1996-04-18,2828.7917,2426.2837
1996-04-19,2735.2083,2352.5027
1996-04-20,3011.5417,2170.5369
1996-04-21,3053.0,2005.0569
1996-04-22,3053.0,1835.2947
1996-04-23,2578.875,1748.4753
1996-04-24,1628.0834,1757.0369
1996-04-25,1513.25,1639.6875
1996-04-26,1580.375,1556.7825
1996-04-27,1511.75,1426.6282
1996-04-28,1234.625,1334.4125
1996-04-29,1139.25,1224.4038
1996-04-30,1072.5416,1106.7662
1996-05-01,1019.1666,963.5216
1996-05-02,964.95825,829.14905
1996-05-03,921.5834,712.67847
1996-05-04,896.625,603.7799
1996-05-05,838.4584,540.8905
1996-05-06,772.625,464.19006
1996-05-07,659.4166,399.06543
1996-05-08,636.9169,352.49487
1996-05-09,609.2916,334.20728
1996-05-10,596.8334,331.5327
1996-05-11,571.8334,336.31616
1996-05-12,544.7916,371.06677
1996-05-13,522.79175,357.95032
1996-05-14,508.1665,317.69043
1996-05-15,517.6666,70.05151
1996-05-16,1288.9999,712.2445
1996-05-17,1561.9167,1387.6421
1996-05-18,3437.6665,2115.0125
1996-05-19,2431.0833,1821.7925
1996-05-20,1636.375,1494.1903
1996-05-21,1400.625,2205.3147
1996-05-22,2006.8334,2424.273
1996-05-23,2053.125,2274.522
1996-05-24,1795.2917,2065.135
1996-05-25,1631.3334,1902.3206
1996-05-26,1187.0834,1793.3445
1996-05-27,966.29175,1615.8965
1996-05-28,904.4584,1539.5132
1996-05-29,844.58325,1415.8837
1996-05-30,640.6666,1314.8525
1996-05-31,685.70825,1250.8278
1996-06-01,652.83325,1204.177
1996-06-02,608.5416,1163.9196
1996-06-03,572.5415,1140.1365
1996-06-04,547.70825,1085.4453
1996-06-05,525.7084,1046.2344
1996-06-06,649.6666,1005.3723
1996-06-07,676.2501,955.093
1996-06-08,616.0415,888.5731
1996-06-09,571.8334,847.916
1996-06-10,517.2501,802.12573
1996-06-11,509.25,737.2599
1996-06-12,492.45837,708.4081
1996-06-13,442.20837,701.051
1996-06-14,386.62488,686.61255
1996-06-15,427.49988,697.05554
1996-06-16,420.54175,705.86365
1996-06-17,410.875,608.1853
1996-06-18,395.87488,684.5973
1996-06-19,374.91663,707.97266
1996-06-20,351.375,690.69934
1996-06-21,330.9585,689.17676
1996-06-22,343.125,770.60876
1996-06-23,334.20825,678.57153
1996-06-24,319.20825,697.5729
1996-06-25,330.62524,731.6151
1996-06-26,321.95825,733.78845
1996-06-27,326.0,725.8522
1996-06-28,325.29175,729.12354
1996-06-29,313.16675,788.24854
1996-06-30,302.5,811.6328
1996-07-01,302.0,798.5338
1996-07-02,272.1665,719.64844
1996-07-03,253.625,646.7737
1996-07-04,249.91675,584.7333
1996-07-05,266.29175,484.9757
1996-07-06,270.83325,480.3352
1996-07-07,276.66675,373.90808
1996-07-08,291.75,297.02808
1996-07-09,288.83325,166.85254
1996-07-10,258.70825,68.0166
1996-07-11,208.9165,-14.480225
1996-07-12,205.33325,-80.456055
1996-07-13,215.54175,-148.63867
1996-07-14,230.2915,-190.01392
1996-07-15,235.99976,-253.58984
1996-07-16,237.7915,-284.4673
1996-07-17,240.625,-294.36108
1996-07-18,237.1665,-305.6704
1996-07-19,227.29175,-249.34741
1996-07-20,214.9165,-207.32568
1996-07-21,218.75,-194.70435
1996-07-22,207.75,-198.01001
1996-07-23,196.75024,-219.42188
1996-07-24,200.9165,-171.86328
1996-07-25,206.83325,-220.36328
1996-07-26,209.4165,-276.16333
1996-07-27,198.95825,-294.74585
1996-07-28,186.5835,-300.11353
1996-07-29,211.625,-382.64185
1996-07-30,232.375,-421.18066
1996-07-31,242.7915,-490.06396
1996-08-01,222.41675,-496.77002
1996-08-02,218.2085,-562.75854
1996-08-03,210.41675,-569.18774
1996-08-04,208.41675,-564.4487
1996-08-05,208.41675,-522.1118
1996-08-06,219.3335,-555.2988
1996-08-07,207.4165,-534.2473
1996-08-08,196.91675,-550.94214
1996-08-09,193.625,-534.2771
1996-08-10,196.625,-551.30273
1996-08-11,196.91675,-510.59375
1996-08-12,182.54175,-516.22095
1996-08-13,190.91675,-501.7434
1996-08-14,176.95825,-460.38257
1996-08-15,160.79175,-444.89575
1996-08-16,176.1665,-397.9021
1996-08-17,163.9165,-344.25952
1996-08-18,193.75,-458.3589
1996-08-19,187.45825,-374.6814
1996-08-20,190.79175,-419.71118
1996-08-21,203.0,-478.04858
1996-08-22,210.5415,-505.45996
1996-08-23,214.0,-470.9685
1996-08-24,215.66675,-449.89307
1996-08-25,217.4585,-542.2068
1996-08-26,225.00024,-559.87646
1996-08-27,232.9165,-585.3174
1996-08-28,239.16675,-567.4065
1996-08-29,224.33325,-529.72534
1996-08-30,215.5,-502.26294
1996-08-31,208.875,-542.5261
1996-09-01,207.2085,-488.31445
1996-09-02,219.2915,-522.302
1996-09-03,288.75,-506.5603
1996-09-04,285.58325,-529.23315
1996-09-05,243.66675,-526.1233
1996-09-06,230.95825,-523.6487
1996-09-07,223.0415,-468.60376
1996-09-08,212.16675,-440.24463
1996-09-09,194.54175,-430.72754
1996-09-10,185.91675,-391.29565
1996-09-11,161.625,-399.73926
1996-09-12,157.625,-403.81104
1996-09-13,162.625,-423.64062
1996-09-14,164.20825,-407.25415
1996-09-15,169.0,-391.1394
1996-09-16,174.5,-344.24072
1996-09-17,224.58325,-324.11133
1996-09-18,198.625,-299.27832
1996-09-19,150.5,-258.65503
1996-09-20,149.5,-224.17969
1996-09-21,151.20825,-212.31396
1996-09-22,150.04175,-187.89258
1996-09-23,147.875,-182.781
1996-09-24,151.00024,-169.47437
1996-09-25,153.45825,-160.05591
1996-09-26,149.125,-158.48608
1996-09-27,155.75,-141.9497
1996-09-28,163.54175,-138.23267
1996-09-29,155.95825,-144.83813
1996-09-30,158.0,-168.81763
1996-10-01,172.875,-211.58984
1996-10-02,171.25,-173.59497
1996-10-03,160.08325,-189.27539
1996-10-04,163.08325,-207.49487
1996-10-05,183.4165,-202.61353
1996-10-06,208.0,-181.42554
1996-10-07,234.87524,-146.46997
1996-10-08,249.5,-112.91553
1996-10-09,243.08325,-110.95801
1996-10-10,236.7915,-185.86035
1996-10-11,239.33325,-202.14966
1996-10-12,251.875,-226.65503
1996-10-13,258.83325,-248.82153
1996-10-14,256.5415,-216.63306
1996-10-15,264.20825,-180.20679
1996-10-16,265.58325,-164.01587
1996-10-17,277.08325,-167.38501
1996-10-18,282.75,-128.28296
1996-10-19,286.20825,-134.67822
1996-10-20,288.91675,-96.82568
1996-10-21,295.45825,-111.73047
1996-10-22,296.0,-79.62402
1996-10-23,299.5,-58.31836
1996-10-24,259.58325,-137.99121
1996-10-25,247.20825,-150.2019
1996-10-26,246.0,-104.92456
1996-10-27,243.75,-92.38843
1996-10-28,238.3335,-58.281494
1996-10-29,239.12524,197.4585
1996-10-30,258.375,-64.5166
1996-10-31,262.58325,-105.73779
1996-11-01,266.0,-187.29834
1996-11-02,266.4165,-260.27856
1996-11-03,269.25024,-414.44287
1996-11-04,270.0,-428.7168
1996-11-05,270.0,-489.50098
1996-11-06,350.37524,-571.40796
1996-11-07,320.375,-673.875
1996-11-08,280.25,-759.0654
1996-11-09,266.50024,-848.18335
1996-11-10,260.33325,-961.87085
1996-11-11,255.75,-1024.6353
1996-11-12,249.45825,-1111.7856
1996-11-13,245.16675,-1107.408
1996-11-14,242.08325,-1076.4746
1996-11-15,243.45825,-1114.9197
1996-11-16,249.875,-975.93066
1996-11-17,382.66663,-405.5293
1996-11-18,545.2499,121.38379
1996-11-19,782.3334,1292.1688
1996-11-20,1724.4584,718.33984
1996-11-21,1073.4166,888.1633
1996-11-22,996.875,1466.8379
1996-11-23,1545.2084,1025.2875
1996-11-24,973.20825,990.0193
1996-11-25,728.08325,846.13135
1996-11-26,601.375,741.9696
1996-11-27,527.6666,655.88086
1996-11-28,493.75,621.32935
1996-11-29,604.9166,495.5332
1996-11-30,621.29175,515.87964
1996-12-01,523.8749,547.97644
1996-12-02,521.6249,472.04663
1996-12-03,529.5416,465.88123
1996-12-04,513.9166,1980.6896
1996-12-05,4889.833,2688.5083
1996-12-06,7153.125,2420.7102
1996-12-07,4159.542,2655.4534
1996-12-08,3150.8333,2593.749
1996-12-09,6164.292,5769.477
1996-12-10,23257.209,10247.65
1996-12-11,17894.918,11758.263
1996-12-12,12250.875,11296.183
1996-12-13,9307.791,9978.268
1996-12-14,5934.7915,8596.66
1996-12-15,4092.7915,7670.0327
1996-12-16,3129.9583,7048.902
1996-12-17,2490.375,6675.873
1996-12-18,2008.625,6231.718
1996-12-19,1793.4584,6005.426
1996-12-20,1612.5834,6041.6875
1996-12-21,2344.5,9000.91
1996-12-22,4969.6665,11147.114
1996-12-23,7253.292,10120.839
1996-12-24,6233.708,8647.011
1996-12-25,4739.667,7858.421
1996-12-26,4015.5,10215.186
1996-12-27,11763.5,12403.029
1996-12-28,13824.959,12939.5205
1996-12-29,16473.293,14860.154
1996-12-30,36123.5,16515.664
1996-12-31,47055.414,18841.459
1997-01-01,73193.01,19832.033
1997-01-02,77377.375,19522.125
1997-01-03,49162.5,18536.701
1997-01-04,25258.959,17090.389
1997-01-05,19121.918,15510.179
1997-01-06,15790.167,14266.862
1997-01-07,14426.042,13264.53
1997-01-08,13431.833,12413.307
1997-01-09,11728.125,11677.343
1997-01-10,9836.959,11084.411
1997-01-11,8681.708,10515.367
1997-01-12,8262.541,9893.421
1997-01-13,7877.25,9401.066
1997-01-14,7464.0,9022.418
1997-01-15,6626.375,8680.681
1997-01-16,6254.625,8212.844
1997-01-17,4383.875,7624.383
1997-01-18,3125.75,7063.45
1997-01-19,2614.0417,6501.003
1997-01-20,2471.7083,6143.7695
1997-01-21,3549.5417,6629.9204
1997-01-22,12881.374,11516.151
1997-01-23,35567.668,13411.662
1997-01-24,19096.668,12465.447
1997-01-25,32348.082,15746.329
1997-01-26,52626.54,17463.191
1997-01-27,34818.332,16305.522
1997-01-28,20093.625,14282.836
1997-01-29,17308.832,12487.772
1997-01-30,15209.709,11136.842
1997-01-31,12433.583,10207.54
1997-02-01,10000.667,9544.243
1997-02-02,8799.625,9051.805
1997-02-03,8003.958,8586.477
1997-02-04,6804.5415,8353.529
1997-02-05,6035.875,7700.2847
1997-02-06,4887.2915,7001.8916
1997-02-07,4150.0835,6407.301
1997-02-08,4136.042,5841.173
1997-02-09,3705.3333,5308.297
1997-02-10,3454.5415,4794.828
1997-02-11,2913.0417,4270.2056
1997-02-12,2579.2083,3904.1602
1997-02-13,2371.4583,3541.8062
1997-02-14,2214.625,3239.7456
1997-02-15,2098.2083,2976.144
1997-02-16,1998.625,2732.4692
1997-02-17,1940.9167,2540.8845
1997-02-18,1910.2916,2233.5063
1997-02-19,1809.5,2074.1223
1997-02-20,1777.3333,1861.8796
1997-02-21,1721.4583,1700.5427
1997-02-22,1657.0417,1556.3584
1997-02-23,1598.5,1399.0333
1997-02-24,1540.5416,1311.418
1997-02-25,1487.375,1232.2795
1997-02-26,1436.5,1234.6705
1997-02-27,1394.7085,1197.5441
