Date,Observed,Predicted
2000-02-28,18461.791,15875.48
2000-02-29,14402.499,16718.465
2000-03-01,14270.916,15424.322
2000-03-02,12673.708,15068.587
2000-03-03,10485.833,13835.077
2000-03-04,7326.583,13959.468
2000-03-05,7344.292,12788.488
2000-03-06,6582.75,11950.376
2000-03-07,5457.917,12255.908
2000-03-08,7069.333,12635.062
2000-03-09,12013.375,12422.452
2000-03-10,10672.667,11609.337
2000-03-11,8264.958,10806.751
2000-03-12,6719.291,9957.554
2000-03-13,5384.0415,9130.1045
2000-03-14,4538.1665,8365.071
2000-03-15,3746.1667,7653.0986
2000-03-16,3169.2083,7071.1094
2000-03-17,2794.3333,6478.298
2000-03-18,2447.2917,5971.4873
2000-03-19,2209.625,5607.9033
2000-03-20,2020.125,5152.5933
2000-03-21,1850.75,4709.96
2000-03-22,1720.0,4268.666
2000-03-23,1612.75,3945.9707
2000-03-24,1528.9583,3681.8562
2000-03-25,1467.6667,3412.4863
2000-03-26,1387.4166,3134.6467
2000-03-27,1259.5833,2986.6396
2000-03-28,1194.375,2751.166
2000-03-29,1134.9166,2489.499
2000-03-30,1072.5833,2261.5288
2000-03-31,1043.9165,2067.947
2000-04-01,998.5416,1803.3102
2000-04-02,974.5834,1675.5671
2000-04-03,909.2726,1518.9705
2000-04-04,868.5416,1489.7949
2000-04-05,841.375,1446.0889
2000-04-06,819.75,1458.2683
2000-04-07,798.58325,1490.0408
2000-04-08,775.875,1533.7959
2000-04-09,755.4165,1599.7542
2000-04-10,735.9165,1490.7665
2000-04-11,713.4165,1413.4421
2000-04-12,696.33325,1822.8326
2000-04-13,790.875,2016.5181
2000-04-14,804.54175,1947.6833
2000-04-15,766.50024,1931.6877
2000-04-16,779.58325,5468.4873
2000-04-17,3260.5417,4814.747
2000-04-18,3029.7917,4388.8315
2000-04-19,1815.0834,4195.323
2000-04-20,1445.125,4062.4824
2000-04-21,1822.0833,3845.0757
2000-04-22,1383.5416,3611.513
2000-04-23,1119.7084,3414.05
2000-04-24,1014.1249,3246.8464
2000-04-25,948.0001,3084.6084
2000-04-26,894.875,3005.1755
2000-04-27,853.0834,2763.0232
2000-04-28,819.58325,2751.0532
2000-04-29,784.5,2575.291
2000-04-30,748.0415,2343.396
2000-05-01,724.08325,2213.238
2000-05-02,629.25,2198.6313
2000-05-03,660.625,2136.2563
2000-05-04,652.41675,1993.0067
2000-05-05,646.54175,1797.4664
2000-05-06,637.5,1624.0104
2000-05-07,660.7085,1955.9734
2000-05-08,710.45825,1984.0374
2000-05-09,714.58325,1730.3187
2000-05-10,672.75,1702.0553
2000-05-11,649.5,1833.168
2000-05-12,633.70825,1672.8232
2000-05-13,617.54175,1786.5203
2000-05-14,638.125,2452.1592
2000-05-15,834.20825,2530.7397
2000-05-16,882.83325,2603.0156
2000-05-17,911.6251,2778.5796
2000-05-18,1006.66675,2703.4326
2000-05-19,761.5415,2556.5942
2000-05-20,670.04175,2367.319
2000-05-21,620.50024,2182.4414
2000-05-22,601.45825,1998.7006
2000-05-23,526.6665,1910.5125
2000-05-24,530.3335,1736.4021
2000-05-25,519.70825,1633.9326
2000-05-26,510.8335,1270.9857
2000-05-27,500.79175,864.1094
2000-05-28,490.83325,624.6731
2000-05-29,482.875,262.1311
2000-05-30,467.95825,268.30273
2000-05-31,464.875,294.95874
2000-06-01,456.54175,409.9148
2000-06-02,438.0835,147.04419
2000-06-03,432.4165,175.49463
2000-06-04,430.75,236.04785
2000-06-05,431.125,-147.47974
2000-06-06,377.16675,-872.3904
2000-06-07,332.625,-441.7732
2000-06-08,347.83325,-328.9104
2000-06-09,349.125,-420.79297
2000-06-10,346.37476,-468.52466
2000-06-11,327.70825,-468.0935
2000-06-12,309.8335,-356.6587
2000-06-13,304.7915,-254.32544
2000-06-14,285.08325,-278.49097
2000-06-15,250.0835,-323.17896
2000-06-16,213.91675,-342.10767
2000-06-17,200.41675,-200.78467
2000-06-18,218.08325,-97.78516
2000-06-19,242.875,-5.756592
2000-06-20,267.125,-5.965576
2000-06-21,273.375,-5.2819824
2000-06-22,257.45825,-28.312744
2000-06-23,251.2915,-36.867188
2000-06-24,266.95825,-12.320068
2000-06-25,265.66675,32.210693
2000-06-26,239.08325,2.7250977
2000-06-27,228.29175,3.6081543
2000-06-28,256.16675,145.14111
2000-06-29,253.9165,364.9956
2000-06-30,242.4165,546.4927
2000-07-01,236.66675,640.73584
2000-07-02,226.66675,617.2417
2000-07-03,240.5835,619.2168
2000-07-04,234.375,642.8135
2000-07-05,233.20825,565.69214
2000-07-06,238.29175,546.5581
2000-07-07,249.75,767.9651
2000-07-08,239.54175,974.7588
2000-07-09,248.16675,1303.2384
2000-07-10,225.375,1278.8188
2000-07-11,218.00024,1325.9731
2000-07-12,219.375,1336.569
2000-07-13,213.0,1377.6462
2000-07-14,219.25,1445.3826
2000-07-15,218.87524,340.1057
2000-07-16,214.58301,218.57617
2000-07-17,219.4585,226.35083
2000-07-18,248.20825,199.96924
2000-07-19,232.58325,141.63818
2000-07-20,234.2085,118.85742
2000-07-21,210.75,133.87231
2000-07-22,222.20825,173.56519
2000-07-23,209.875,198.17456
2000-07-24,196.9585,165.00464
2000-07-25,215.375,200.20288
2000-07-26,179.5,157.97583
2000-07-27,175.0415,194.7815
2000-07-28,187.20825,249.63086
2000-07-29,225.79175,322.22852
2000-07-30,192.91675,367.34497
2000-07-31,189.0,398.27686
2000-08-01,181.1665,517.71265
2000-08-02,179.45825,582.41504
2000-08-03,170.45825,703.0259
2000-08-04,175.87476,684.7666
2000-08-05,189.7915,430.34595
2000-08-06,207.1665,483.0161
2000-08-07,222.4165,502.5122
2000-08-08,244.00024,532.3467
2000-08-09,242.95825,591.5569
2000-08-10,242.125,623.22705
2000-08-11,239.25,614.19336
2000-08-12,223.0,303.09082
2000-08-13,230.4585,153.45068
2000-08-14,211.5,60.20166
2000-08-15,191.49976,-24.907227
2000-08-16,182.75,-77.65552
2000-08-17,175.79175,-160.62231
2000-08-18,173.87476,-172.18164
2000-08-19,184.08325,-126.345215
2000-08-20,196.0,-89.74536
2000-08-21,215.625,-44.63159
2000-08-22,195.29175,-10.904541
2000-08-23,193.125,42.115234
2000-08-24,195.83325,134.05664
2000-08-25,193.375,78.244385
2000-08-26,189.4585,96.135254
2000-08-27,191.41675,118.816895
2000-08-28,196.04175,152.71606
2000-08-29,223.16675,215.12207
2000-08-30,239.625,341.36597
2000-08-31,239.66675,463.62305
2000-09-01,242.2085,561.86865
2000-09-02,247.75,571.09106
2000-09-03,273.16675,551.1438
2000-09-04,246.7915,547.32275
2000-09-05,235.75,473.65942
2000-09-06,215.9585,388.65063
2000-09-07,217.04175,291.84058
2000-09-08,192.37476,195.56299
2000-09-09,210.79175,192.29614
2000-09-10,184.91675,189.48413
2000-09-11,223.75,205.87256
2000-09-12,221.41675,193.30762
2000-09-13,211.875,218.58374
2000-09-14,169.58325,259.67798
2000-09-15,388.22217,281.8562
2000-09-16,391.625,254.96362
2000-09-17,389.75,232.3457
2000-09-18,491.75,178.78711
2000-09-19,428.20825,128.54565
2000-09-20,405.33325,124.20508
2000-09-21,417.3335,157.89185
2000-09-22,448.95825,220.35449
2000-09-23,484.04175,226.89087
2000-09-24,480.875,210.80957
2000-09-25,499.375,177.62769
2000-09-26,487.58325,191.0852
2000-09-27,491.042,183.99829
2000-09-28,508.125,182.03638
2000-09-29,494.3335,209.69482
2000-09-30,448.79175,225.04077
2000-10-01,401.7085,193.45264
2000-10-02,374.20825,205.36206
2000-10-03,375.625,203.31592
2000-10-04,375.33325,208.27661
2000-10-05,255.54175,212.28638
2000-10-06,145.91675,234.84595
2000-10-07,159.91675,231.7959
2000-10-08,166.04175,218.56274
2000-10-09,190.75,186.8274
2000-10-10,210.33325,199.54956
2000-10-11,229.0,198.96606
2000-10-12,240.08325,126.50879
2000-10-13,249.58325,126.81006
2000-10-14,260.95825,98.598145
2000-10-15,266.62476,34.0542
2000-10-16,267.91675,-20.666748
2000-10-17,235.20825,-128.0437
2000-10-18,232.4585,-174.12769
2000-10-19,222.5,-282.31348
2000-10-20,216.04175,-361.08374
2000-10-21,210.04175,-398.8755
2000-10-22,215.625,-560.79517
2000-10-23,225.5,-731.9878
2000-10-24,204.75,-351.6897
2000-10-25,315.04175,36.559814
2000-10-26,319.0,-46.07959
2000-10-27,328.1665,488.20215
2000-10-28,434.04175,606.8911
2000-10-29,425.7085,628.35645
2000-10-30,394.0415,444.3523
2000-10-31,367.91675,278.55835
2000-11-01,351.29175,169.77051
2000-11-02,357.2085,144.03564
2000-11-03,316.45825,-82.43701
2000-11-04,321.45825,-205.76953
2000-11-05,281.0,-293.39282
2000-11-06,299.4585,-458.54248
2000-11-07,285.667,-580.5698
2000-11-08,282.4585,-771.40283
2000-11-09,299.2085,-989.46704
2000-11-10,299.625,-1143.1921
2000-11-11,288.79175,-1309.384
2000-11-12,287.29175,-1430.4382
2000-11-13,300.6665,-1521.4495
2000-11-14,301.2085,-1641.2019
2000-11-15,302.8335,-1658.7024
2000-11-16,308.375,-1833.0427
2000-11-17,301.54175,-1970.7356
2000-11-18,294.625,-2023.4822
2000-11-19,292.08325,-2080.4539
2000-11-20,294.4165,-2067.0388
2000-11-21,324.5835,-2117.2224
2000-11-22,313.37476,-2218.5735
2000-11-23,309.08325,-2186.7058
2000-11-24,308.5415,-2207.7415
2000-11-25,307.70825,-2178.055
2000-11-26,306.125,-2154.8552
2000-11-27,289.20825,-2104.0725
2000-11-28,335.75,-1195.3301
2000-11-29,396.375,-1557.3967
2000-11-30,421.08325,-1627.2903
2000-12-01,391.45825,-1705.4402
2000-12-02,370.54175,-1815.7463
2000-12-03,357.9165,-1856.5344
2000-12-04,350.08325,-1985.1106
2000-12-05,343.5,-2082.7551
2000-12-06,337.25,-2094.1218
2000-12-07,333.125,-2229.6663
2000-12-08,330.25,-2313.1492
2000-12-09,327.4165,-2193.3484
2000-12-10,327.875,-2096.133
2000-12-11,354.12524,-2266.3333
2000-12-12,360.24976,-1904.9651
2000-12-13,405.04175,-1755.6956
2000-12-14,464.33325,-1837.7087
2000-12-15,515.6665,-1913.5911
2000-12-16,497.20825,-1930.6575
2000-12-17,464.625,-1978.2991
2000-12-18,443.25,-1886.0208
2000-12-19,428.08325,-1754.4099
2000-12-20,418.125,-1824.7068
2000-12-21,415.5,-1766.4929
2000-12-22,412.79175,-1567.2317
2000-12-23,409.16675,-1353.4685
2000-12-24,405.54175,-1012.82715
2000-12-25,400.70825,-461.6748
2000-12-26,396.25,-75.27637
2000-12-27,388.95825,155.81445
2000-12-28,384.125,980.6907
2000-12-29,383.08325,1976.4708
2000-12-30,379.375,2213.9456
2000-12-31,377.70825,2151.8523
2001-01-01,374.79175,2013.1631
2001-01-02,355.5,2033.1077
2001-01-03,323.08325,2097.5576
2001-01-04,319.3335,2033.3452
2001-01-05,313.45825,1834.715
2001-01-06,312.625,1826.219
2001-01-07,368.5,3196.8767
2001-01-08,391.79175,2981.1877
2001-01-09,550.24976,5108.9834
2001-01-10,2002.3333,5585.6074
2001-01-11,2897.375,5303.799
2001-01-12,1768.625,5142.3574
2001-01-13,1174.0417,4924.4536
2001-01-14,908.6666,4393.0845
2001-01-15,736.20825,3833.8845
2001-01-16,636.33325,3461.1638
2001-01-17,573.8335,3157.0103
2001-01-18,530.75,3216.956
2001-01-19,500.70825,3251.3342
2001-01-20,477.0,3272.2146
2001-01-21,457.79175,3336.8057
2001-01-22,493.54175,5803.2217
2001-01-23,1404.7084,4962.8223
2001-01-24,2371.1667,7463.0166
2001-01-25,5216.208,7387.4414
2001-01-26,3740.5417,6243.7344
2001-01-27,2442.0,5643.127
2001-01-28,1671.7916,5193.931
2001-01-29,1302.875,4688.8057
2001-01-30,1049.6249,4313.0713
2001-01-31,885.2916,4025.892
2001-02-01,770.8335,3750.4292
2001-02-02,693.16675,3539.3135
2001-02-03,625.79175,3349.922
2001-02-04,571.91675,3234.5637
2001-02-05,542.04175,3212.8364
2001-02-06,510.87524,3077.3442
2001-02-07,484.87524,2887.0872
2001-02-08,578.70825,4655.9204
2001-02-09,1177.0834,4402.486
2001-02-10,2208.2917,5422.08
2001-02-11,3262.625,5503.837
2001-02-12,3351.25,4929.4204
2001-02-13,2462.2917,4572.305
2001-02-14,1904.4584,4326.409
2001-02-15,1542.5,4229.1143
2001-02-16,1542.0833,5611.0586
2001-02-17,3432.5833,5148.268
2001-02-18,3711.6665,7709.1025
2001-02-19,10080.166,9069.352
2001-02-20,14053.125,9569.451
2001-02-21,10250.208,11139.175
2001-02-22,11811.125,10473.191
2001-02-23,8968.208,11464.83
2001-02-24,13960.75,11491.902
2001-02-25,11520.584,10493.089
2001-02-26,6618.375,9494.241
2001-02-27,4530.708,8715.803
2001-02-28,3444.5833,7964.8066
2001-03-01,2875.25,7592.451
2001-03-02,2581.5417,7314.579
2001-03-03,4033.125,12477.674
2001-03-04,19179.668,10279.716
2001-03-05,10429.333,9733.32
2001-03-06,6780.208,9185.544
2001-03-07,5211.0,8680.658
2001-03-08,4101.917,8203.651
2001-03-09,3517.125,7676.0537
2001-03-10,3137.0833,7027.1455
2001-03-11,2857.5833,6517.4272
2001-03-12,2394.5,5887.439
2001-03-13,2146.125,5471.6484
2001-03-14,2089.8333,5203.3286
2001-03-15,2380.6667,4952.6377
2001-03-16,1608.75,4580.8164
2001-03-17,1370.7501,4228.038
2001-03-18,1264.4584,3900.414
2001-03-19,1183.1251,3584.66
2001-03-20,1114.5,3280.355
2001-03-21,1057.1667,3217.9387
2001-03-22,1011.08325,3179.4897
2001-03-23,986.6251,4032.2476
2001-03-24,1054.9166,3752.8594
2001-03-25,1063.75,3589.2605
2001-03-26,969.66675,3396.0981
2001-03-27,869.9166,3260.2815
2001-03-28,800.79175,3090.0828
2001-03-29,760.25,3056.609
2001-03-30,725.83325,2961.87
2001-03-31,696.58325,2860.6597
2001-04-01,676.125,2855.4783
2001-04-02,650.625,2862.102
2001-04-03,606.54175,2785.3726
2001-04-04,560.375,2807.9312
2001-04-05,546.6365,2788.0203
2001-04-06,581.91675,2901.647
2001-04-07,570.9165,2813.0654
2001-04-08,554.54175,2776.8535
2001-04-09,543.79175,2597.4983
2001-04-10,536.00024,2292.7278
2001-04-11,528.292,2336.728
2001-04-12,522.5415,2315.3162
2001-04-13,517.1665,2305.1436
2001-04-14,500.4585,2227.3145
2001-04-15,486.25,2259.8977
2001-04-16,496.5415,2318.8606
2001-04-17,503.0835,2208.4385
2001-04-18,506.875,2262.306
2001-04-19,518.41675,3334.6233
2001-04-20,534.6665,3182.5203
2001-04-21,557.33325,3048.0808
2001-04-22,551.20825,2894.2527
2001-04-23,534.37524,2755.8096
2001-04-24,512.12476,2488.0122
2001-04-25,483.75,2413.991
2001-04-26,451.0835,2480.5894
2001-04-27,470.16675,2493.568
2001-04-28,478.87476,2468.009
2001-04-29,485.41675,2509.3916
2001-04-30,489.2085,2539.8997
2001-05-01,478.75,2587.5903
2001-05-02,450.37476,2624.9502
2001-05-03,461.25,2258.755
2001-05-04,434.7915,2170.9026
2001-05-05,437.00024,2120.956
2001-05-06,369.95825,2052.5085
2001-05-07,287.79175,1988.9802
2001-05-08,292.16675,1907.6577
2001-05-09,287.6665,1860.5271
2001-05-10,305.08325,1726.2285
2001-05-11,263.75,1662.4968
2001-05-12,283.91675,1752.0796
2001-05-13,271.25,1621.8287
2001-05-14,273.70825,1544.6307
2001-05-15,255.58325,1484.4302
2001-05-16,244.45825,1241.7549
2001-05-17,222.04175,1144.0995
2001-05-18,195.33325,969.12036
2001-05-19,174.91675,804.7261
2001-05-20,162.41675,644.9629
2001-05-21,150.49976,478.7788
2001-05-22,149.4585,312.98853
2001-05-23,116.0,132.55078
2001-05-24,118.83325,-277.4397
2001-05-25,117.33325,-242.57227
2001-05-26,120.875,-289.82788
2001-05-27,135.875,-423.55396
2001-05-28,149.5,-471.41284
2001-05-29,132.75,-457.54663
2001-05-30,142.125,-408.85107
2001-05-31,123.875,-300.89893
2001-06-01,97.624756,-1426.2458
2001-06-02,95.08325,-1541.7551
2001-06-03,105.375244,-1494.9158
2001-06-04,95.79175,-1530.0476
2001-06-05,107.54175,-1323.6833
2001-06-06,98.333496,-704.7976
2001-06-07,98.875,-670.6992
2001-06-08,96.25,-601.00366
2001-06-09,96.83325,-1032.8743
2001-06-10,93.04175,-971.6841
2001-06-11,91.500244,-963.5823
2001-06-12,121.75,-528.30835
2001-06-13,112.125,-771.3257
2001-06-14,94.291504,-732.2146
2001-06-15,113.04175,-1113.9292
2001-06-16,93.374756,-1209.3533
2001-06-17,100.41675,-1148.1885
2001-06-18,92.958496,-1025.1873
2001-06-19,91.666504,-960.74854
2001-06-20,87.875,-888.7654
2001-06-21,86.16675,-747.7363
2001-06-22,119.16675,-777.0298
2001-06-23,121.916504,-702.36694
2001-06-24,131.91675,-574.37695
2001-06-25,125.25,-452.5393
2001-06-26,181.54175,-42.273438
2001-06-27,243.58325,212.44263
2001-06-28,195.9165,285.89282
2001-06-29,149.29175,402.25928
2001-06-30,116.416504,477.58228
2001-07-01,109.5,511.2422
2001-07-02,97.0,520.0427
2001-07-03,84.583496,521.3801
2001-07-04,75.79175,605.6763
2001-07-05,83.041504,581.36206
2001-07-06,87.16675,338.85156
2001-07-07,82.25,383.57812
2001-07-08,83.125,480.67358
2001-07-09,110.29175,517.74976
2001-07-10,124.20825,673.71387
2001-07-11,132.25024,774.8218
2001-07-12,110.25,787.81104
2001-07-13,110.5,829.69434
2001-07-14,110.666504,782.67944
2001-07-15,119.95825,905.09985
2001-07-16,124.91675,853.3716
2001-07-17,145.58325,819.92896
2001-07-18,122.791504,591.0122
2001-07-19,122.5,577.8684
2001-07-20,100.125,542.438
2001-07-21,104.41675,524.5051
2001-07-22,104.54175,501.53687
2001-07-23,119.375,514.6841
2001-07-24,115.33325,553.57983
2001-07-25,118.58325,553.5012
2001-07-26,119.000244,568.1699
2001-07-27,119.58325,531.65063
2001-07-28,128.375,443.07104
2001-07-29,119.45825,470.12085
2001-07-30,115.79175,538.68726
2001-07-31,108.41675,543.47095
2001-08-01,105.70825,560.12573
2001-08-02,103.625244,549.4114
2001-08-03,106.375,554.4524
2001-08-04,108.45825,562.3811
2001-08-05,122.875,558.90186
2001-08-06,111.41675,547.93604
2001-08-07,99.833496,514.5144
2001-08-08,92.41699,486.9485
2001-08-09,92.0,532.7876
2001-08-10,94.0,516.67285
2001-08-11,101.999756,479.57544
2001-08-12,109.83325,457.8313
2001-08-13,117.79175,445.865
2001-08-14,123.70825,407.47192
2001-08-15,111.125,372.0725
2001-08-16,100.75,312.03638
2001-08-17,104.125,270.1748
2001-08-18,98.58325,292.81323
2001-08-19,99.45825,297.05713
2001-08-20,129.7915,292.9839
2001-08-21,105.16675,375.33667
2001-08-22,118.0,404.00952
2001-08-23,101.91675,333.60132
2001-08-24,100.75,237.93652
2001-08-25,96.916504,174.72876
2001-08-26,99.333496,111.31177
2001-08-27,88.79175,72.135254
2001-08-28,85.29175,117.65527
2001-08-29,100.20801,121.77051
2001-08-30,114.833496,194.1814
2001-08-31,125.58325,202.01318
2001-09-01,137.375,171.8274
2001-09-02,142.04175,105.59717
2001-09-03,143.375,95.636475
2001-09-04,159.9585,76.295166
2001-09-05,160.25,67.12891
2001-09-06,151.3335,11.153564
2001-09-07,155.20825,31.641357
2001-09-08,193.95825,77.779785
2001-09-09,212.375,162.07837
2001-09-10,169.0415,184.37402
2001-09-11,150.7915,203.25049
2001-09-12,144.16675,222.74023
2001-09-13,157.4165,258.57764
2001-09-14,109.45825,284.29053
2001-09-15,119.833496,341.92554
2001-09-16,108.95825,362.3496
2001-09-17,121.79175,413.6067
2001-09-18,135.0415,454.3457
2001-09-19,163.29175,524.18115
2001-09-20,187.29175,522.2595
2001-09-21,176.375,512.85254
2001-09-22,162.25,517.4739
2001-09-23,147.58325,543.9758
2001-09-24,137.875,496.4983
2001-09-25,128.20825,437.11523
2001-09-26,127.54175,344.92188
2001-09-27,127.29175,280.18945
2001-09-28,113.541504,265.23608
2001-09-29,129.875,254.7605
2001-09-30,139.41675,219.52246
2001-10-01,145.08325,209.48193
2001-10-02,149.79175,230.02295
2001-10-03,175.16675,239.74902
2001-10-04,191.0835,251.41357
2001-10-05,208.125,256.64575
2001-10-06,220.37524,222.50146
2001-10-07,211.45825,177.61108
2001-10-08,184.70825,87.19531
2001-10-09,140.4165,98.894775
2001-10-10,119.58325,107.729004
2001-10-11,107.375,-26.560059
2001-10-12,101.000244,-134.32788
2001-10-13,98.45801,-184.52539
2001-10-14,99.875,-168.70264
2001-10-15,99.16675,-149.79102
2001-10-16,97.25,-170.20532
2001-10-17,94.166504,-231.1726
2001-10-18,99.79175,-291.3943
2001-10-19,93.250244,-325.55664
2001-10-20,105.125244,-369.72168
2001-10-21,104.041504,-405.89575
2001-10-22,109.458496,-482.677
2001-10-23,98.541504,-541.76
2001-10-24,98.29175,-642.3887
2001-10-25,106.833496,-700.88696
2001-10-26,106.000244,-738.8452
2001-10-27,129.62524,-617.15454
2001-10-28,214.62524,-141.65625
2001-10-29,303.25,-167.91968
2001-10-30,256.375,-271.63525
2001-10-31,212.79175,-352.29297
2001-11-01,189.375,-462.42505
2001-11-02,162.20825,-559.865
2001-11-03,149.08325,-685.55225
2001-11-04,121.66675,-800.30054
2001-11-05,121.20825,-868.41895
2001-11-06,121.874756,-948.667
2001-11-07,116.91675,-1032.064
2001-11-08,101.083496,-347.6372
2001-11-09,237.75,1134.8005
2001-11-10,999.875,1913.7065
2001-11-11,1879.2083,1729.2415
2001-11-12,931.0,1655.6807
2001-11-13,683.375,1558.3688
2001-11-14,546.0,1362.1371
2001-11-15,512.5,1070.6632
2001-11-16,465.20825,933.90845
2001-11-17,408.62524,706.65137
2001-11-18,388.125,1354.212
2001-11-19,406.29175,1881.0559
2001-11-20,1927.125,1451.1082
2001-11-21,2116.8333,2084.1528
2001-11-22,2737.4167,2582.362
2001-11-23,4494.25,1779.4335
2001-11-24,2471.9583,1479.8912
2001-11-25,1470.8749,1633.7141
2001-11-26,1054.3334,2505.1462
2001-11-27,9113.5,2870.1992
2001-11-28,6103.625,4918.7383
2001-11-29,7338.916,7190.2305
2001-11-30,21354.541,7221.5107
2001-12-01,14691.666,6306.161
2001-12-02,5686.5,5577.1025
2001-12-03,5982.417,7619.841
2001-12-04,9054.166,6378.046
2001-12-05,8325.458,5663.8154
2001-12-06,5232.542,5199.9126
2001-12-07,3814.2917,5045.714
2001-12-08,2955.4167,4783.333
2001-12-09,2199.9167,4392.848
2001-12-10,1806.75,3970.9558
2001-12-11,1537.25,4652.097
2001-12-12,4802.375,6110.168
2001-12-13,6495.75,4919.311
2001-12-14,4028.8335,5243.533
2001-12-15,4845.458,6468.398
2001-12-16,7172.458,5619.254
2001-12-17,5302.083,6182.5312
2001-12-18,5846.5415,8179.8027
2001-12-19,10086.916,7172.2344
2001-12-20,9908.083,8455.695
2001-12-21,12332.667,7748.0576
2001-12-22,9547.292,7469.7236
2001-12-23,7773.291,7275.9365
2001-12-24,6662.083,7118.343
2001-12-25,5480.4585,7278.5645
2001-12-26,5709.5415,9029.012
2001-12-27,10479.541,8131.754
2001-12-28,8898.5,10160.658
2001-12-29,16070.417,9184.717
2001-12-30,13179.416,11392.54
2001-12-31,30666.166,14459.368
2002-01-01,36859.79,11859.752
2002-01-02,17080.25,11400.728
