Date,Observed,Predicted
1997-12-27,69.0,51.536423
1997-12-28,71.0,44.35228
1997-12-29,85.0,49.927826
1997-12-30,157.0,65.09741
1997-12-31,240.0,86.39282
1998-01-01,256.0,111.942055
1998-01-02,239.0,124.81496
1998-01-03,194.0,122.2222
1998-01-04,119.0,120.99679
1998-01-05,90.0,117.9751
1998-01-06,83.0,96.276024
1998-01-07,81.0,89.4214
1998-01-08,82.0,118.57114
1998-01-09,89.0,118.36812
1998-01-10,97.00001,134.20532
1998-01-11,137.0,169.51338
1998-01-12,181.0,183.78654
1998-01-13,171.0,187.58963
1998-01-14,256.0,202.3592
1998-01-15,178.0,173.33301
1998-01-16,253.0,202.20676
1998-01-17,593.0,339.7022
1998-01-18,425.0,317.16296
1998-01-19,348.0,254.78387
1998-01-20,489.0,346.68948
1998-01-21,356.0,231.5114
1998-01-22,245.0,167.85786
1998-01-23,205.0,165.17706
1998-01-24,201.0,173.66693
1998-01-25,240.0,186.87427
1998-01-26,260.0,191.16684
1998-01-27,262.0,197.1718
1998-01-28,257.0,211.88852
1998-01-29,245.0,237.24884
1998-01-30,260.0,279.5928
1998-01-31,328.0,283.16357
1998-02-01,294.0,221.39647
1998-02-02,252.0,212.18134
1998-02-03,373.0,310.06824
1998-02-04,584.0,550.7947
1998-02-05,604.0,656.2784
1998-02-06,471.0,452.25323
1998-02-07,406.0,389.15448
1998-02-08,529.0,551.75665
1998-02-09,528.0,576.187
1998-02-10,448.0,522.5888
1998-02-11,396.0,420.47693
1998-02-12,454.0,387.031
1998-02-13,452.0,323.63358
1998-02-14,428.0,284.86325
1998-02-15,499.0,379.804
1998-02-16,704.99994,741.3532
1998-02-17,592.0,601.1433
1998-02-18,565.0,448.67334
1998-02-19,530.0,510.5979
1998-02-20,481.0,457.86563
1998-02-21,531.0,622.86255
1998-02-22,499.0,593.3216
1998-02-23,621.0,595.9144
1998-02-24,723.0,1016.8196
1998-02-25,865.0,1453.9764
1998-02-26,749.0,1078.4144
1998-02-27,633.0,699.2108
1998-02-28,554.0,785.5794
1998-03-01,504.0,684.5253
1998-03-02,529.0,748.0735
1998-03-03,623.0,725.70856
1998-03-04,674.0,715.6635
1998-03-05,637.99994,552.5251
1998-03-06,582.0,430.38412
1998-03-07,577.0,489.2013
1998-03-08,548.0,503.49097
1998-03-09,567.0,465.8047
1998-03-10,541.0,490.78113
1998-03-11,617.99994,514.2155
1998-03-12,820.0,573.9111
1998-03-13,1045.0,613.21075
1998-03-14,1267.0,658.7435
1998-03-15,1090.0,633.1073
1998-03-16,1261.0,565.25183
1998-03-17,1279.0,573.2433
1998-03-18,1154.0,593.0804
1998-03-19,1157.0,596.6541
1998-03-20,1109.0,606.41205
1998-03-21,1203.0,598.11786
1998-03-22,1336.0,593.2523
1998-03-23,1378.0,584.45734
1998-03-24,1680.0,625.4261
1998-03-25,1513.0,669.33636
1998-03-26,1604.0,1136.4613
1998-03-27,1450.0,1338.4796
1998-03-28,1355.0,1061.2386
1998-03-29,1376.0,1105.5245
1998-03-30,1292.0,1073.5975
1998-03-31,1145.0,899.783
1998-04-01,1101.0,911.3201
1998-04-02,1128.9999,1210.8761
1998-04-03,1072.0,1119.1825
1998-04-04,1109.0,1045.383
1998-04-05,1079.0,1156.2246
1998-04-06,1030.0,1117.197
1998-04-07,958.0,1102.229
1998-04-08,892.0,1215.6298
1998-04-09,844.0,1178.7225
1998-04-10,887.0,1169.6636
1998-04-11,894.0,1231.0583
1998-04-12,932.0,1186.4108
1998-04-13,920.0,1159.4001
1998-04-14,883.0,1054.2189
1998-04-15,859.0,943.1602
1998-04-16,802.0,962.8046
1998-04-17,741.0,915.58887
1998-04-18,772.0,907.4017
1998-04-19,822.0,910.0163
1998-04-20,1074.9999,1036.4735
1998-04-21,1303.0,1159.1768
1998-04-22,1557.0,1298.5599
1998-04-23,1848.0,1509.1029
1998-04-24,2270.0,1502.1028
1998-04-25,1536.0,1163.2098
1998-04-26,1283.0,922.96497
1998-04-27,1296.0,934.95953
1998-04-28,1487.0,988.3886
1998-04-29,1874.9999,994.5697
1998-04-30,1855.0,1018.4239
1998-05-01,1788.0,1133.2955
1998-05-02,1472.0,1070.0841
1998-05-03,1298.0,982.7603
1998-05-04,1237.9999,977.48236
1998-05-05,1308.0,926.79535
1998-05-06,1328.0,874.53784
1998-05-07,1168.0,876.1708
1998-05-08,1070.9999,881.0125
1998-05-09,1034.9999,788.4235
1998-05-10,977.0,724.7678
1998-05-11,938.0,626.7211
1998-05-12,897.0,544.86536
1998-05-13,884.0,495.33337
1998-05-14,926.0,515.3944
1998-05-15,883.0,490.711
1998-05-16,799.0,455.3026
1998-05-17,748.0,478.6775
1998-05-18,695.0,461.55762
1998-05-19,649.0,453.8376
1998-05-20,653.0,533.6948
1998-05-21,651.0,543.99243
1998-05-22,601.0,486.92908
1998-05-23,555.0,448.49957
1998-05-24,528.0,461.2564
1998-05-25,532.0,526.8587
1998-05-26,567.0,444.51978
1998-05-27,539.0,383.71796
1998-05-28,490.0,343.48563
1998-05-29,499.0,350.67743
1998-05-30,491.0,370.73938
1998-05-31,466.0,347.17664
1998-06-01,481.0,349.4205
1998-06-02,546.0,411.6089
1998-06-03,614.0,511.71826
1998-06-04,641.0,467.94012
1998-06-05,617.0,349.7
1998-06-06,605.0,317.24493
1998-06-07,635.99994,330.27173
1998-06-08,664.0,317.74512
1998-06-09,666.99994,291.3274
1998-06-10,660.0,292.57422
1998-06-11,915.0,314.18512
1998-06-12,1498.0,318.5918
1998-06-13,1430.0,269.15607
1998-06-14,1150.0,251.0006
1998-06-15,1644.0,285.72504
1998-06-16,2380.0,333.9615
1998-06-17,2482.0,362.07654
1998-06-18,2136.0,345.84012
1998-06-19,2261.0,332.46445
1998-06-20,2147.0,350.70544
1998-06-21,1799.0,340.0185
1998-06-22,1676.0,304.5287
1998-06-23,1546.0,280.0578
1998-06-24,1423.0,276.89398
1998-06-25,1339.0,290.14688
1998-06-26,1440.0,372.3907
1998-06-27,1461.0,674.0995
1998-06-28,1425.0,606.0748
1998-06-29,1334.0,520.3665
1998-06-30,1391.0,521.94806
1998-07-01,1373.0,429.22308
1998-07-02,1021.0,366.12708
1998-07-03,767.0,298.08023
1998-07-04,718.0,229.14357
1998-07-05,686.0,233.65742
1998-07-06,689.0,243.07065
1998-07-07,690.0,274.16248
1998-07-08,700.0,294.3432
1998-07-09,704.0,288.38412
1998-07-10,684.99994,267.41333
1998-07-11,655.99994,217.61311
1998-07-12,626.99994,181.42032
1998-07-13,633.0,163.23688
1998-07-14,561.0,150.73883
1998-07-15,475.0,132.1077
1998-07-16,475.0,121.360466
1998-07-17,495.0,111.63534
1998-07-18,339.0,100.20813
1998-07-19,246.0,82.68448
1998-07-20,236.0,73.65625
1998-07-21,228.0,74.684296
1998-07-22,217.0,87.252914
1998-07-23,207.0,95.4504
1998-07-24,199.0,91.57384
1998-07-25,191.0,84.70947
1998-07-26,184.0,79.3271
1998-07-27,177.0,73.23761
1998-07-28,171.0,65.000854
1998-07-29,166.0,66.0235
1998-07-30,162.0,77.823166
1998-07-31,157.0,145.41986
1998-08-01,153.0,158.85236
1998-08-02,150.0,122.42469
1998-08-03,147.0,111.57188
1998-08-04,144.0,79.321686
1998-08-05,141.0,58.86975
1998-08-06,138.0,48.80298
1998-08-07,136.0,50.997467
1998-08-08,134.0,58.819595
1998-08-09,132.0,78.84633
1998-08-10,130.0,96.77182
1998-08-11,128.0,79.9438
1998-08-12,127.0,60.263138
1998-08-13,125.0,53.66179
1998-08-14,123.0,47.580612
1998-08-15,121.99999,44.485107
1998-08-16,120.0,45.84088
1998-08-17,119.0,51.426483
1998-08-18,118.0,54.41211
1998-08-19,116.0,51.75522
1998-08-20,115.0,46.855225
1998-08-21,114.0,46.68364
1998-08-22,112.00001,48.72856
1998-08-23,111.0,51.922485
1998-08-24,110.0,53.576645
1998-08-25,109.0,52.94937
1998-08-26,107.00001,50.338684
1998-08-27,106.0,47.37242
1998-08-28,105.0,51.18779
1998-08-29,104.0,54.613663
1998-08-30,102.99999,48.34366
1998-08-31,101.0,43.571976
1998-09-01,100.0,40.93666
1998-09-02,99.0,40.307236
1998-09-03,97.99999,40.282562
1998-09-04,97.00001,39.903854
1998-09-05,96.0,43.167343
1998-09-06,95.0,50.29808
1998-09-07,94.0,56.03743
1998-09-08,92.99999,41.673096
1998-09-09,91.0,42.658768
1998-09-10,90.0,41.37903
1998-09-11,89.0,25.812958
1998-09-12,88.0,34.47441
1998-09-13,87.0,42.64412
1998-09-14,86.0,47.107147
1998-09-15,85.0,49.12372
1998-09-16,84.0,45.256607
1998-09-17,84.0,43.64073
1998-09-18,83.0,42.24254
1998-09-19,82.0,31.998932
1998-09-20,81.0,32.864517
1998-09-21,80.0,39.34224
1998-09-22,79.0,32.445328
1998-09-23,78.0,27.9525
1998-09-24,77.0,28.30487
1998-09-25,76.0,30.455307
1998-09-26,75.0,31.373978
1998-09-27,75.0,18.78984
1998-09-28,74.0,19.914474
1998-09-29,73.0,28.023346
1998-09-30,72.0,35.96753
1998-10-01,71.0,41.74147
1998-10-02,70.0,41.49936
1998-10-03,70.0,32.663208
1998-10-04,69.0,14.210617
1998-10-05,68.0,14.07634
1998-10-06,67.0,28.387817
1998-10-07,67.0,40.50174
1998-10-08,66.0,44.844498
1998-10-09,65.0,35.820892
1998-10-10,64.0,28.057556
1998-10-11,64.0,21.530273
1998-10-12,63.0,25.682755
1998-10-13,62.0,34.65721
1998-10-14,62.0,24.829361
1998-10-15,61.0,17.200134
1998-10-16,60.0,10.37558
1998-10-17,59.0,6.015518
1998-10-18,59.0,14.540115
1998-10-19,58.0,25.17749
1998-10-20,57.0,31.173294
1998-10-21,57.0,39.47461
1998-10-22,56.0,46.359695
1998-10-23,56.0,47.175064
1998-10-24,55.0,42.25728
1998-10-25,54.0,44.646683
1998-10-26,54.0,19.684692
1998-10-27,53.0,15.5303955
1998-10-28,53.0,36.85907
1998-10-29,52.0,29.674683
1998-10-30,51.0,20.343704
1998-10-31,51.0,14.450165
1998-11-01,50.0,17.7247
1998-11-02,50.0,15.87059
1998-11-03,49.0,7.6782684
1998-11-04,49.0,11.966965
1998-11-05,48.0,19.025879
1998-11-06,47.0,15.380096
1998-11-07,47.0,11.608353
1998-11-08,46.0,23.834076
1998-11-09,46.0,11.212112
1998-11-10,45.0,-5.9076843
1998-11-11,45.0,33.693665
1998-11-12,44.0,22.008865
1998-11-13,44.0,1.1478882
1998-11-14,44.0,29.121323
1998-11-15,45.0,32.440033
1998-11-16,50.0,27.588776
1998-11-17,68.0,29.756943
1998-11-18,63.0,39.950348
1998-11-19,47.0,28.534027
1998-11-20,42.0,25.56694
1998-11-21,42.0,29.088226
1998-11-22,45.0,31.729523
1998-11-23,51.0,37.425385
1998-11-24,49.0,56.552933
1998-11-25,45.0,51.10045
1998-11-26,43.0,35.72769
1998-11-27,42.0,40.661377
1998-11-28,40.0,34.569305
1998-11-29,40.0,29.920135
1998-11-30,39.0,31.317291
1998-12-01,39.0,61.704422
1998-12-02,43.0,48.682465
1998-12-03,42.0,25.499664
1998-12-04,41.0,45.5719
1998-12-05,39.0,20.576996
1998-12-06,38.0,10.622818
1998-12-07,37.0,16.80751
1998-12-08,37.0,23.507019
1998-12-09,36.0,41.75592
1998-12-10,36.0,38.080704
1998-12-11,36.0,35.100983
1998-12-12,49.0,41.974976
1998-12-13,100.0,44.205826
1998-12-14,145.0,65.91803
1998-12-15,101.0,60.949844
1998-12-16,62.0,53.579453
1998-12-17,83.0,75.51126
1998-12-18,104.0,88.21472
1998-12-19,104.0,89.789246
1998-12-20,68.0,62.664917
1998-12-21,50.0,25.756668
1998-12-22,45.0,104.79539
1998-12-23,45.0,540.52795
1998-12-24,45.0,490.99274
1998-12-25,45.0,209.8097
1998-12-26,46.0,118.55575
1998-12-27,58.0,82.79132
1998-12-28,83.0,74.98961
1998-12-29,109.0,75.18939
1998-12-30,125.0,71.868225
1998-12-31,121.99999,70.019135
1999-01-01,97.00001,72.777374
1999-01-02,66.0,65.8098
1999-01-03,56.0,56.81006
1999-01-04,53.0,52.59796
1999-01-05,52.0,50.439255
1999-01-06,54.0,50.799103
1999-01-07,56.0,51.398987
1999-01-08,55.0,48.296143
1999-01-09,53.0,43.59607
1999-01-10,52.0,43.903137
1999-01-11,53.0,53.45262
1999-01-12,55.0,61.448746
1999-01-13,53.0,60.233276
1999-01-14,52.0,65.50992
1999-01-15,51.0,74.1445
1999-01-16,52.0,82.34627
1999-01-17,51.0,89.60414
1999-01-18,50.0,99.22069
1999-01-19,50.0,101.99833
1999-01-20,49.0,124.443924
1999-01-21,50.0,226.50842
1999-01-22,155.0,311.12018
1999-01-23,123.0,184.34457
1999-01-24,77.0,177.76537
1999-01-25,130.0,343.34772
1999-01-26,189.0,735.37317
1999-01-27,183.0,578.385
1999-01-28,121.0,332.03687
1999-01-29,77.0,230.32114
1999-01-30,81.0,234.88101
1999-01-31,180.0,263.90692
1999-02-01,164.0,302.3617
1999-02-02,128.0,292.92404
1999-02-03,146.0,242.76157
1999-02-04,140.0,240.27853
1999-02-05,187.0,257.10513
1999-02-06,140.0,256.98727
1999-02-07,104.0,263.20493
1999-02-08,109.0,307.80148
1999-02-09,204.0,333.5639
1999-02-10,248.0,357.53506
1999-02-11,220.0,358.52856
1999-02-12,150.0,247.65875
1999-02-13,145.0,221.90091
1999-02-14,239.0,252.03636
1999-02-15,318.0,266.49948
1999-02-16,218.0,262.26843
1999-02-17,170.0,251.68846
1999-02-18,165.0,263.12082
1999-02-19,206.0,292.0467
1999-02-20,224.0,291.2432
1999-02-21,199.0,257.39874
1999-02-22,169.0,253.52539
1999-02-23,142.0,245.35098
1999-02-24,135.0,240.49742
1999-02-25,176.0,263.33102
1999-02-26,222.0,282.70386
1999-02-27,179.0,268.72464
1999-02-28,164.0,280.72073
1999-03-01,198.0,286.3535
1999-03-02,242.0,279.79312
1999-03-03,243.0,308.79755
1999-03-04,256.0,315.74432
1999-03-05,219.0,277.04288
1999-03-06,168.0,230.55574
1999-03-07,150.0,218.03082
1999-03-08,139.0,215.95093
1999-03-09,133.0,216.20468
1999-03-10,130.0,214.74683
1999-03-11,128.0,201.2428
1999-03-12,127.0,192.24515
1999-03-13,126.0,201.24796
1999-03-14,135.0,223.71503
1999-03-15,151.0,236.22643
1999-03-16,149.0,213.46483
1999-03-17,135.0,193.49324
1999-03-18,132.0,195.621
1999-03-19,154.0,209.04828
1999-03-20,172.0,223.39511
1999-03-21,155.0,214.52188
1999-03-22,133.0,204.00467
1999-03-23,121.99999,218.51465
1999-03-24,131.0,244.44258
1999-03-25,128.0,283.94455
1999-03-26,142.0,297.7596
1999-03-27,159.0,307.24304
1999-03-28,155.0,288.67026
1999-03-29,150.0,268.71365
1999-03-30,204.0,265.3415
1999-03-31,190.0,265.70477
1999-04-01,149.0,248.45424
1999-04-02,127.0,223.27885
1999-04-03,123.0,222.43839
1999-04-04,121.99999,232.33086
1999-04-05,115.0,231.17505
1999-04-06,115.0,234.39091
1999-04-07,127.0,267.33096
1999-04-08,137.0,310.93335
1999-04-09,132.0,280.86493
1999-04-10,142.0,255.62578
1999-04-11,140.0,243.80647
1999-04-12,190.0,241.62973
1999-04-13,181.0,268.7873
1999-04-14,187.0,301.1369
1999-04-15,285.0,360.72455
1999-04-16,452.0,449.9356
1999-04-17,490.0,558.7168
1999-04-18,438.0,664.8644
1999-04-19,417.0,718.33167
1999-04-20,427.0,729.75116
1999-04-21,424.0,648.1428
1999-04-22,390.0,545.6817
1999-04-23,352.0,479.28534
1999-04-24,292.0,408.0296
1999-04-25,250.0,352.911
1999-04-26,232.0,299.8384
1999-04-27,237.0,237.77963
1999-04-28,251.0,196.83943
1999-04-29,233.0,145.19447
1999-04-30,209.0,159.36678
1999-05-01,191.0,173.02599
1999-05-02,178.0,169.40121
1999-05-03,171.0,150.20685
1999-05-04,166.0,124.89987
1999-05-05,162.0,115.27979
1999-05-06,202.0,128.42422
1999-05-07,218.0,164.35207
1999-05-08,235.0,219.35931
1999-05-09,238.0,201.36723
1999-05-10,221.0,164.57602
1999-05-11,202.0,147.93239
1999-05-12,188.0,153.86835
1999-05-13,181.0,175.27632
1999-05-14,177.0,169.20871
1999-05-15,169.0,137.26111
1999-05-16,158.0,118.00218
1999-05-17,148.0,118.05696
1999-05-18,144.0,137.8699
1999-05-19,147.0,159.27072
1999-05-20,150.0,169.93382
1999-05-21,152.0,171.68622
1999-05-22,148.0,162.5719
1999-05-23,144.0,173.06789
1999-05-24,144.0,196.39308
1999-05-25,144.0,209.8843
1999-05-26,143.0,228.56548
1999-05-27,139.0,272.06796
1999-05-28,132.0,311.98712
1999-05-29,127.0,310.60638
1999-05-30,123.0,253.63187
1999-05-31,120.0,190.82819
1999-06-01,117.00001,175.30704
1999-06-02,114.0,185.01068
1999-06-03,112.00001,155.63052
1999-06-04,110.0,109.35249
1999-06-05,108.0,104.76332
1999-06-06,107.00001,125.419525
1999-06-07,105.0,154.69621
1999-06-08,104.0,157.64453
1999-06-09,102.99999,140.78604
1999-06-10,101.0,137.79868
1999-06-11,100.0,142.49292
1999-06-12,99.0,158.18199
1999-06-13,97.99999,190.34221
1999-06-14,97.00001,203.77464
1999-06-15,96.0,208.57729
1999-06-16,94.0,220.39572
1999-06-17,92.99999,228.7766
1999-06-18,92.0,235.7655
1999-06-19,91.0,229.29057
1999-06-20,90.0,208.24797
1999-06-21,89.0,180.16808
1999-06-22,88.0,163.03339
1999-06-23,87.0,154.33638
1999-06-24,86.0,142.69803
1999-06-25,85.0,134.90988
1999-06-26,84.0,124.68278
1999-06-27,83.0,116.79514
1999-06-28,82.0,133.53818
1999-06-29,81.0,138.06198
1999-06-30,81.0,126.99182
1999-07-01,80.0,115.69772
1999-07-02,79.0,113.5948
1999-07-03,78.0,114.45467
1999-07-04,77.0,142.54953
1999-07-05,76.0,153.99901
1999-07-06,75.0,137.39706
1999-07-07,74.0,110.281494
1999-07-08,74.0,88.58292
1999-07-09,73.0,81.73105
1999-07-10,72.0,80.50928
1999-07-11,71.0,75.12134
1999-07-12,70.0,69.05783
1999-07-13,69.0,56.626556
1999-07-14,69.0,47.964676
1999-07-15,68.0,50.20546
1999-07-16,67.0,58.094635
1999-07-17,66.0,63.35089
1999-07-18,66.0,64.608444
1999-07-19,65.0,67.793335
1999-07-20,64.0,66.18547
1999-07-21,63.0,61.08922
1999-07-22,63.0,60.32341
1999-07-23,62.0,64.938995
1999-07-24,61.0,64.102234
1999-07-25,61.0,53.287064
1999-07-26,60.0,58.94902
1999-07-27,59.0,71.0423
1999-07-28,59.0,65.94902
1999-07-29,58.0,61.9077
1999-07-30,57.0,61.331375
1999-07-31,57.0,62.953903
1999-08-01,56.0,63.61818
1999-08-02,55.0,61.786865
1999-08-03,55.0,62.88214
1999-08-04,54.0,61.93959
1999-08-05,54.0,61.000076
1999-08-06,53.0,59.246017
1999-08-07,52.0,49.781677
1999-08-08,52.0,48.2762
1999-08-09,51.0,55.25351
1999-08-10,51.0,56.180847
1999-08-11,50.0,58.937546
1999-08-12,49.0,57.50972
1999-08-13,49.0,61.184235
1999-08-14,48.0,64.75441
1999-08-15,48.0,58.315994
1999-08-16,47.0,57.418594
1999-08-17,47.0,63.153503
1999-08-18,46.0,62.926804
1999-08-19,46.0,57.230865
1999-08-20,45.0,55.15219
1999-08-21,45.0,58.63739
1999-08-22,44.0,57.614105
1999-08-23,44.0,54.93512
1999-08-24,43.0,51.04094
1999-08-25,43.0,49.427673
1999-08-26,42.0,52.615448
1999-08-27,42.0,53.1743
1999-08-28,41.0,55.191635
1999-08-29,41.0,55.435913
1999-08-30,40.0,56.37416
1999-08-31,40.0,52.14389
1999-09-01,40.0,42.613144
1999-09-02,39.0,47.21843
1999-09-03,39.0,42.168488
1999-09-04,38.0,46.040405
1999-09-05,38.0,54.958237
1999-09-06,37.0,60.254517
1999-09-07,37.0,61.143127
1999-09-08,37.0,55.00482
1999-09-09,36.0,53.36412
1999-09-10,36.0,53.398026
1999-09-11,35.0,49.83168
1999-09-12,35.0,48.077164
1999-09-13,35.0,51.839523
1999-09-14,34.0,51.313934
1999-09-15,34.0,45.827515
1999-09-16,33.0,50.379913
1999-09-17,33.0,52.477737
1999-09-18,33.0,48.61345
1999-09-19,32.0,47.82675
1999-09-20,32.0,41.5907
1999-09-21,32.0,39.713654
1999-09-22,31.0,50.471832
1999-09-23,31.0,50.45558
1999-09-24,31.0,48.40396
1999-09-25,30.0,50.173965
1999-09-26,30.0,47.928833
1999-09-27,30.0,45.544952
1999-09-28,29.0,42.581223
1999-09-29,29.0,43.602615
1999-09-30,29.0,51.923126
1999-10-01,28.0,54.096375
1999-10-02,28.0,52.555695
1999-10-03,28.0,48.600372
1999-10-04,26.999985,42.0961
1999-10-05,26.999985,43.505325
1999-10-06,26.999985,33.008163
1999-10-07,25.999985,18.06369
1999-10-08,25.999985,22.559158
1999-10-09,25.999985,34.248367
1999-10-10,25.999985,42.76448
1999-10-11,25.000015,47.452744
1999-10-12,25.000015,47.713745
1999-10-13,25.000015,47.156387
1999-10-14,24.0,52.041107
1999-10-15,24.0,50.95929
1999-10-16,24.0,47.84601
1999-10-17,24.0,48.521027
1999-10-18,23.0,45.280243
1999-10-19,23.0,43.986008
1999-10-20,23.0,46.125107
1999-10-21,23.0,48.53885
1999-10-22,22.0,53.40518
1999-10-23,22.0,52.91014
1999-10-24,22.0,46.993317
1999-10-25,22.0,37.191833
1999-10-26,21.0,37.74855
1999-10-27,21.0,45.282684
1999-10-28,21.0,45.91629
1999-10-29,21.0,33.496048
1999-10-30,20.0,22.361496
1999-10-31,20.0,36.14406
1999-11-01,20.0,41.798462
1999-11-02,20.0,42.688095
1999-11-03,20.0,49.793015
1999-11-04,19.0,45.92343
1999-11-05,19.0,42.560043
1999-11-06,19.0,46.964478
1999-11-07,19.0,45.34134
1999-11-08,19.0,53.545563
1999-11-09,18.0,44.14363
1999-11-10,18.0,16.554306
1999-11-11,18.0,21.3228
1999-11-12,18.0,36.176315
1999-11-13,18.0,39.480606
1999-11-14,16.999985,43.85182
1999-11-15,16.999985,51.22072
1999-11-16,16.999985,46.73694
1999-11-17,16.999985,43.171387
1999-11-18,16.999985,19.688416
1999-11-19,16.000015,5.533188
1999-11-20,16.000015,26.428818
1999-11-21,16.000015,21.7547
1999-11-22,16.000015,0.8068085
1999-11-23,16.000015,-2.6932068
1999-11-24,16.000015,2.2924652
1999-11-25,15.000015,4.9131775
1999-11-26,15.000015,10.887695
1999-11-27,15.000015,19.38353
1999-11-28,15.000015,31.85617
1999-11-29,15.000015,45.718002
1999-11-30,15.000015,53.396347
1999-12-01,14.0,57.04001
1999-12-02,14.0,37.129456
1999-12-03,14.0,23.39116
1999-12-04,14.0,14.9947815
1999-12-05,14.0,15.282852
1999-12-06,14.0,26.48967
1999-12-07,13.0,18.616074
1999-12-08,13.0,13.373596
1999-12-09,13.0,15.016357
1999-12-10,13.0,23.021912
1999-12-11,13.0,15.210419
1999-12-12,13.0,14.351334
1999-12-13,13.0,31.113495
1999-12-14,12.0,30.443314
1999-12-15,12.0,22.075836
1999-12-16,12.0,23.986328
1999-12-17,12.0,30.924835
1999-12-18,12.0,39.08432
1999-12-19,12.0,42.941772
1999-12-20,12.0,38.30371
1999-12-21,12.0,43.264877
1999-12-22,11.0,49.490906
1999-12-23,11.0,50.008804
1999-12-24,11.0,51.780685
1999-12-25,11.0,51.954453
1999-12-26,11.0,50.82701
1999-12-27,11.0,55.194687
1999-12-28,11.0,59.2529
1999-12-29,11.0,53.531464
1999-12-30,10.0,51.898026
1999-12-31,10.0,60.876236
2000-01-01,10.0,56.98764
2000-01-02,10.0,46.93834
2000-01-03,10.0,38.057144
2000-01-04,10.0,39.904633
2000-01-05,10.0,50.690643
2000-01-06,10.0,44.900925
2000-01-07,10.0,43.550858
2000-01-08,9.0,43.97261
2000-01-09,9.0,44.185776
2000-01-10,9.0,50.945038
2000-01-11,9.0,54.94049
2000-01-12,9.0,68.68581
2000-01-13,9.0,77.78366
2000-01-14,9.0,86.31639
2000-01-15,9.0,96.6265
2000-01-16,9.0,101.3371
2000-01-17,9.0,104.35311
2000-01-18,9.0,107.943535
2000-01-19,8.0,106.82447
2000-01-20,8.0,109.07639
2000-01-21,8.0,113.43663
2000-01-22,8.0,89.09924
2000-01-23,8.0,72.903885
2000-01-24,8.0,107.85486
2000-01-25,16.999985,204.00151
2000-01-26,213.0,449.5445
2000-01-27,208.0,318.17346
2000-01-28,73.0,187.6113
2000-01-29,31.0,166.52744
2000-01-30,28.0,162.96724
2000-01-31,34.0,178.54877
2000-02-01,105.0,203.43382
2000-02-02,81.0,193.22255
2000-02-03,85.0,192.27957
2000-02-04,97.00001,252.57207
2000-02-05,74.0,318.92923
2000-02-06,55.0,273.26022
2000-02-07,61.0,236.97678
2000-02-08,81.0,210.6311
2000-02-09,109.0,215.24686
