Date,Observed,Predicted
1997-12-08,247.0,95.77349
1997-12-09,222.0,104.349174
1997-12-10,126.0,85.7948
1997-12-11,77.0,74.94527
1997-12-12,70.0,72.99817
1997-12-13,76.0,70.74588
1997-12-14,113.0,68.938446
1997-12-15,151.0,76.97345
1997-12-16,121.99999,75.350266
1997-12-17,91.0,68.451706
1997-12-18,118.0,71.65303
1997-12-19,120.0,71.13498
1997-12-20,88.0,65.92543
1997-12-21,77.0,67.64867
1997-12-22,74.0,65.72778
1997-12-23,69.0,60.126816
1997-12-24,69.0,61.250595
1997-12-25,71.0,60.319412
1997-12-26,70.0,60.896713
1997-12-27,69.0,63.706238
1997-12-28,71.0,63.65918
1997-12-29,85.0,67.725494
1997-12-30,157.0,74.5061
1997-12-31,240.0,80.05415
1998-01-01,256.0,92.89834
1998-01-02,239.0,100.57686
1998-01-03,194.0,97.58036
1998-01-04,119.0,95.954956
1998-01-05,90.0,97.42838
1998-01-06,83.0,85.16075
1998-01-07,81.0,77.34268
1998-01-08,82.0,92.667595
1998-01-09,89.0,97.858864
1998-01-10,97.00001,117.582664
1998-01-11,137.0,135.615
1998-01-12,181.0,132.04614
1998-01-13,171.0,147.91869
1998-01-14,256.0,152.69699
1998-01-15,178.0,151.02747
1998-01-16,253.0,182.24759
1998-01-17,593.0,305.25244
1998-01-18,425.0,292.54993
1998-01-19,348.0,274.93277
1998-01-20,489.0,335.0465
1998-01-21,356.0,260.28616
1998-01-22,245.0,204.8365
1998-01-23,205.0,197.65463
1998-01-24,201.0,208.36026
1998-01-25,240.0,224.23422
1998-01-26,260.0,221.97957
1998-01-27,262.0,212.38599
1998-01-28,257.0,210.08894
1998-01-29,245.0,219.21333
1998-01-30,260.0,243.43677
1998-01-31,328.0,262.04752
1998-02-01,294.0,246.19086
1998-02-02,252.0,241.62207
1998-02-03,373.0,407.5621
1998-02-04,584.0,813.298
1998-02-05,604.0,840.32367
1998-02-06,471.0,423.68695
1998-02-07,406.0,363.17676
1998-02-08,529.0,634.8155
1998-02-09,528.0,1136.9363
1998-02-10,448.0,883.7461
1998-02-11,396.0,697.88617
1998-02-12,454.0,671.7278
1998-02-13,452.0,633.5672
1998-02-14,428.0,567.9523
1998-02-15,499.0,775.1837
1998-02-16,704.99994,1417.6843
1998-02-17,592.0,1023.92737
1998-02-18,565.0,722.6598
1998-02-19,530.0,828.8186
1998-02-20,481.0,666.4141
1998-02-21,531.0,787.13873
1998-02-22,499.0,696.6431
1998-02-23,621.0,853.0079
1998-02-24,723.0,1484.9075
1998-02-25,865.0,1672.5193
1998-02-26,749.0,1063.896
1998-02-27,633.0,775.8243
1998-02-28,554.0,836.91144
1998-03-01,504.0,753.6272
1998-03-02,529.0,801.59357
1998-03-03,623.0,849.7375
1998-03-04,674.0,913.4724
1998-03-05,637.99994,882.6228
1998-03-06,582.0,765.85394
1998-03-07,577.0,781.45404
1998-03-08,548.0,688.66144
1998-03-09,567.0,596.96124
1998-03-10,541.0,620.21545
1998-03-11,617.99994,654.14075
1998-03-12,820.0,797.7726
1998-03-13,1045.0,842.82495
1998-03-14,1267.0,961.8433
1998-03-15,1090.0,1068.0011
1998-03-16,1261.0,1000.2458
1998-03-17,1279.0,1018.9557
1998-03-18,1154.0,1035.0415
1998-03-19,1157.0,1061.2594
1998-03-20,1109.0,1188.491
1998-03-21,1203.0,1296.905
1998-03-22,1336.0,1221.3297
1998-03-23,1378.0,1154.8232
1998-03-24,1680.0,1204.2795
1998-03-25,1513.0,1328.6454
1998-03-26,1604.0,1618.8016
1998-03-27,1450.0,1218.2402
1998-03-28,1355.0,1415.2646
1998-03-29,1376.0,1277.685
1998-03-30,1292.0,1154.4685
1998-03-31,1145.0,979.18524
1998-04-01,1101.0,924.5016
1998-04-02,1128.9999,1033.8801
1998-04-03,1072.0,1004.90656
1998-04-04,1109.0,939.9995
1998-04-05,1079.0,1004.02673
1998-04-06,1030.0,948.40845
1998-04-07,958.0,902.1137
1998-04-08,892.0,971.2242
1998-04-09,844.0,896.87067
1998-04-10,887.0,840.86597
1998-04-11,894.0,891.91943
1998-04-12,932.0,912.44434
1998-04-13,920.0,934.40375
1998-04-14,883.0,852.7427
1998-04-15,859.0,782.5719
1998-04-16,802.0,722.3996
1998-04-17,741.0,635.26843
1998-04-18,772.0,631.6046
1998-04-19,822.0,733.52936
1998-04-20,1074.9999,957.66034
1998-04-21,1303.0,1344.1049
1998-04-22,1557.0,2015.2555
1998-04-23,1848.0,2862.9792
1998-04-24,2270.0,2585.8599
1998-04-25,1536.0,1788.7391
1998-04-26,1283.0,1470.8004
1998-04-27,1296.0,1379.6486
1998-04-28,1487.0,1538.832
1998-04-29,1874.9999,1962.2427
1998-04-30,1855.0,2368.9216
1998-05-01,1788.0,2660.8416
1998-05-02,1472.0,2443.0713
1998-05-03,1298.0,2054.243
1998-05-04,1237.9999,2054.7275
1998-05-05,1308.0,2048.0042
1998-05-06,1328.0,1905.174
1998-05-07,1168.0,1713.3931
1998-05-08,1070.9999,1402.3551
1998-05-09,1034.9999,1165.1046
1998-05-10,977.0,1049.711
1998-05-11,938.0,905.95667
1998-05-12,897.0,796.40564
1998-05-13,884.0,771.12427
1998-05-14,926.0,753.3422
1998-05-15,883.0,695.91986
1998-05-16,799.0,670.54895
1998-05-17,748.0,641.0548
1998-05-18,695.0,555.24384
1998-05-19,649.0,496.7309
1998-05-20,653.0,530.19244
1998-05-21,651.0,546.5504
1998-05-22,601.0,510.00775
1998-05-23,555.0,490.68024
1998-05-24,528.0,509.40167
1998-05-25,532.0,552.827
1998-05-26,567.0,563.0476
1998-05-27,539.0,479.03467
1998-05-28,490.0,432.68713
1998-05-29,499.0,416.64136
1998-05-30,491.0,421.12756
1998-05-31,466.0,362.2005
1998-06-01,481.0,360.1288
1998-06-02,546.0,393.61786
1998-06-03,614.0,408.61526
1998-06-04,641.0,370.6662
1998-06-05,617.0,315.4395
1998-06-06,605.0,319.04706
1998-06-07,635.99994,348.40414
1998-06-08,664.0,328.6176
1998-06-09,666.99994,303.39212
1998-06-10,660.0,299.31934
1998-06-11,915.0,292.69147
1998-06-12,1498.0,263.45847
1998-06-13,1430.0,226.63802
1998-06-14,1150.0,220.26758
1998-06-15,1644.0,256.34137
1998-06-16,2380.0,301.8689
1998-06-17,2482.0,319.5813
1998-06-18,2136.0,306.45364
1998-06-19,2261.0,302.781
1998-06-20,2147.0,313.82404
1998-06-21,1799.0,296.716
1998-06-22,1676.0,265.85822
1998-06-23,1546.0,249.04675
1998-06-24,1423.0,242.39128
1998-06-25,1339.0,267.5414
1998-06-26,1440.0,273.61502
1998-06-27,1461.0,270.86484
1998-06-28,1425.0,265.56815
1998-06-29,1334.0,266.17297
1998-06-30,1391.0,266.11865
1998-07-01,1373.0,228.87546
1998-07-02,1021.0,200.18217
1998-07-03,767.0,196.77509
1998-07-04,718.0,186.21082
1998-07-05,686.0,180.60393
1998-07-06,689.0,186.80469
1998-07-07,690.0,193.17297
1998-07-08,700.0,197.19946
1998-07-09,704.0,199.79878
1998-07-10,684.99994,200.6408
1998-07-11,655.99994,193.81027
1998-07-12,626.99994,180.78691
1998-07-13,633.0,178.35419
1998-07-14,561.0,186.2729
1998-07-15,475.0,189.7581
1998-07-16,475.0,188.09587
1998-07-17,495.0,191.64282
1998-07-18,339.0,205.95538
1998-07-19,246.0,219.85046
1998-07-20,236.0,226.40541
1998-07-21,228.0,222.63852
1998-07-22,217.0,210.45076
1998-07-23,207.0,191.18008
1998-07-24,199.0,172.61426
1998-07-25,191.0,159.12888
1998-07-26,184.0,151.7106
1998-07-27,177.0,144.68207
1998-07-28,171.0,139.75479
1998-07-29,166.0,138.49957
1998-07-30,162.0,127.97357
1998-07-31,157.0,117.12217
1998-08-01,153.0,111.909134
1998-08-02,150.0,110.85401
1998-08-03,147.0,111.90925
1998-08-04,144.0,112.67749
1998-08-05,141.0,111.045044
1998-08-06,138.0,104.70352
1998-08-07,136.0,98.89029
1998-08-08,134.0,98.22785
1998-08-09,132.0,103.4861
1998-08-10,130.0,102.755325
1998-08-11,128.0,99.526505
1998-08-12,127.0,97.157265
1998-08-13,125.0,92.03702
1998-08-14,123.0,76.106064
1998-08-15,121.99999,64.992386
1998-08-16,120.0,60.80928
1998-08-17,119.0,59.28676
1998-08-18,118.0,58.840622
1998-08-19,116.0,59.288742
1998-08-20,115.0,59.071487
1998-08-21,114.0,60.00763
1998-08-22,112.00001,61.168564
1998-08-23,111.0,60.88286
1998-08-24,110.0,60.12686
1998-08-25,109.0,59.393066
1998-08-26,107.00001,58.511536
1998-08-27,106.0,58.502213
1998-08-28,105.0,87.51924
1998-08-29,104.0,109.92871
1998-08-30,102.99999,116.57575
1998-08-31,101.0,106.31537
1998-09-01,100.0,90.37961
1998-09-02,99.0,88.05368
1998-09-03,97.99999,93.82622
1998-09-04,97.00001,73.684906
1998-09-05,96.0,61.15605
1998-09-06,95.0,66.13043
1998-09-07,94.0,74.16164
1998-09-08,92.99999,68.18146
1998-09-09,91.0,63.62886
1998-09-10,90.0,58.27176
1998-09-11,89.0,49.837708
1998-09-12,88.0,55.11415
1998-09-13,87.0,56.45465
1998-09-14,86.0,55.274643
1998-09-15,85.0,54.092438
1998-09-16,84.0,51.03859
1998-09-17,84.0,49.68596
1998-09-18,83.0,49.52368
1998-09-19,82.0,46.78972
1998-09-20,81.0,48.467346
1998-09-21,80.0,50.900543
1998-09-22,79.0,46.994415
1998-09-23,78.0,45.11467
1998-09-24,77.0,45.21849
1998-09-25,76.0,46.185104
1998-09-26,75.0,46.350464
1998-09-27,75.0,40.059875
1998-09-28,74.0,40.242584
1998-09-29,73.0,43.372955
1998-09-30,72.0,45.95163
1998-10-01,71.0,47.78691
1998-10-02,70.0,47.72148
1998-10-03,70.0,44.79709
1998-10-04,69.0,37.26364
1998-10-05,68.0,38.279236
1998-10-06,67.0,45.56198
1998-10-07,67.0,49.05449
1998-10-08,66.0,48.68654
1998-10-09,65.0,43.633667
1998-10-10,64.0,41.580505
1998-10-11,64.0,40.048325
1998-10-12,63.0,42.658936
1998-10-13,62.0,46.93918
1998-10-14,62.0,42.6297
1998-10-15,61.0,40.52266
1998-10-16,60.0,37.725693
1998-10-17,59.0,35.107986
1998-10-18,59.0,38.389313
1998-10-19,58.0,41.59822
1998-10-20,57.0,42.733658
1998-10-21,57.0,45.88829
1998-10-22,56.0,48.399155
1998-10-23,56.0,48.69896
1998-10-24,55.0,47.100815
1998-10-25,54.0,48.37697
1998-10-26,54.0,35.113235
1998-10-27,53.0,33.35048
1998-10-28,53.0,43.496246
1998-10-29,52.0,37.11621
1998-10-30,51.0,34.144745
1998-10-31,51.0,34.192917
1998-11-01,50.0,38.096664
1998-11-02,50.0,37.26169
1998-11-03,49.0,32.331207
1998-11-04,49.0,33.751373
1998-11-05,48.0,35.432846
1998-11-06,47.0,31.322906
1998-11-07,47.0,28.881012
1998-11-08,46.0,36.7453
1998-11-09,46.0,30.152023
1998-11-10,45.0,22.347107
1998-11-11,45.0,52.742172
1998-11-12,44.0,41.7386
1998-11-13,44.0,26.720871
1998-11-14,44.0,39.328644
1998-11-15,45.0,34.685913
1998-11-16,50.0,30.059036
1998-11-17,68.0,32.145584
1998-11-18,63.0,38.979233
1998-11-19,47.0,31.259277
1998-11-20,42.0,30.149933
1998-11-21,42.0,32.429672
1998-11-22,45.0,33.63083
1998-11-23,51.0,35.909943
1998-11-24,49.0,45.21205
1998-11-25,45.0,40.43872
1998-11-26,43.0,34.7657
1998-11-27,42.0,40.586884
1998-11-28,40.0,38.521637
1998-11-29,40.0,38.13896
1998-11-30,39.0,38.842056
1998-12-01,39.0,56.925537
1998-12-02,43.0,45.81372
1998-12-03,42.0,32.134964
1998-12-04,41.0,48.616226
1998-12-05,39.0,37.234528
1998-12-06,38.0,33.110245
1998-12-07,37.0,34.658234
1998-12-08,37.0,30.212006
1998-12-09,36.0,32.83
1998-12-10,36.0,28.163269
1998-12-11,36.0,29.849106
1998-12-12,49.0,34.53665
1998-12-13,100.0,34.87883
1998-12-14,145.0,46.161774
1998-12-15,101.0,36.937714
1998-12-16,62.0,30.647888
1998-12-17,83.0,41.74698
1998-12-18,104.0,43.091934
1998-12-19,104.0,42.14209
1998-12-20,68.0,28.617538
1998-12-21,50.0,17.751312
1998-12-22,45.0,43.745407
1998-12-23,45.0,316.24155
1998-12-24,45.0,123.45483
1998-12-25,45.0,-3.783493
1998-12-26,46.0,-29.788849
1998-12-27,58.0,-19.46344
1998-12-28,83.0,-9.521194
1998-12-29,109.0,-3.8824158
1998-12-30,125.0,-2.6615906
1998-12-31,121.99999,-0.95028687
1999-01-01,97.00001,2.5120697
1999-01-02,66.0,-1.1112366
1999-01-03,56.0,-3.7424316
1999-01-04,53.0,-3.934967
1999-01-05,52.0,-4.5879364
1999-01-06,54.0,-4.6604156
1999-01-07,56.0,-4.747818
1999-01-08,55.0,-6.899887
1999-01-09,53.0,-9.117798
1999-01-10,52.0,-8.10849
1999-01-11,53.0,-3.0498047
1999-01-12,55.0,-0.1295166
1999-01-13,53.0,-2.185852
1999-01-14,52.0,1.8443604
1999-01-15,51.0,7.183136
1999-01-16,52.0,12.021591
1999-01-17,51.0,15.979904
1999-01-18,50.0,21.180466
1999-01-19,50.0,21.58052
1999-01-20,49.0,32.95392
1999-01-21,50.0,30.615799
1999-01-22,155.0,95.943665
1999-01-23,123.0,95.08617
1999-01-24,77.0,110.37869
1999-01-25,130.0,246.94452
1999-01-26,189.0,899.97205
1999-01-27,183.0,646.64075
1999-01-28,121.0,307.49445
1999-01-29,77.0,197.92662
1999-01-30,81.0,175.6153
1999-01-31,180.0,196.9199
1999-02-01,164.0,235.69379
1999-02-02,128.0,222.82845
1999-02-03,146.0,181.74353
1999-02-04,140.0,178.74974
1999-02-05,187.0,193.11914
1999-02-06,140.0,192.86505
1999-02-07,104.0,193.12076
1999-02-08,109.0,213.86958
1999-02-09,204.0,265.0949
1999-02-10,248.0,303.0468
1999-02-11,220.0,291.72818
1999-02-12,150.0,205.87006
1999-02-13,145.0,177.68619
1999-02-14,239.0,207.47096
1999-02-15,318.0,225.21976
1999-02-16,218.0,229.8709
1999-02-17,170.0,222.64995
1999-02-18,165.0,233.49516
1999-02-19,206.0,265.2836
1999-02-20,224.0,252.26999
1999-02-21,199.0,207.79602
1999-02-22,169.0,189.47849
1999-02-23,142.0,180.50218
1999-02-24,135.0,181.56464
1999-02-25,176.0,196.59888
1999-02-26,222.0,196.73007
1999-02-27,179.0,177.28334
1999-02-28,164.0,173.966
1999-03-01,198.0,190.05043
1999-03-02,242.0,204.69894
1999-03-03,243.0,214.55463
1999-03-04,256.0,220.41211
1999-03-05,219.0,199.88199
1999-03-06,168.0,172.29701
1999-03-07,150.0,167.57486
1999-03-08,139.0,170.06439
1999-03-09,133.0,173.06512
1999-03-10,130.0,172.39615
1999-03-11,128.0,162.26169
1999-03-12,127.0,153.01357
1999-03-13,126.0,161.25444
1999-03-14,135.0,184.13487
1999-03-15,151.0,200.83147
1999-03-16,149.0,188.5981
1999-03-17,135.0,172.30191
1999-03-18,132.0,170.39394
1999-03-19,154.0,185.41037
1999-03-20,172.0,206.08391
1999-03-21,155.0,204.25545
1999-03-22,133.0,188.26714
1999-03-23,121.99999,188.14224
1999-03-24,131.0,192.90274
1999-03-25,128.0,197.65472
1999-03-26,142.0,208.95592
1999-03-27,159.0,213.8595
1999-03-28,155.0,203.52086
1999-03-29,150.0,191.90353
1999-03-30,204.0,192.16087
1999-03-31,190.0,191.34473
1999-04-01,149.0,173.59042
1999-04-02,127.0,155.86374
1999-04-03,123.0,156.3378
1999-04-04,121.99999,163.2485
1999-04-05,115.0,161.23294
1999-04-06,115.0,163.03146
1999-04-07,127.0,178.91026
1999-04-08,137.0,191.44174
1999-04-09,132.0,175.59207
1999-04-10,142.0,165.12427
1999-04-11,140.0,157.15417
1999-04-12,190.0,163.0381
1999-04-13,181.0,179.17108
1999-04-14,187.0,200.92633
1999-04-15,285.0,237.28363
1999-04-16,452.0,287.35382
1999-04-17,490.0,335.8555
1999-04-18,438.0,358.01266
1999-04-19,417.0,352.56512
1999-04-20,427.0,336.70813
1999-04-21,424.0,328.50885
1999-04-22,390.0,329.70813
1999-04-23,352.0,359.88028
1999-04-24,292.0,329.82724
1999-04-25,250.0,343.91605
1999-04-26,232.0,369.99524
1999-04-27,237.0,393.45386
1999-04-28,251.0,389.24292
1999-04-29,233.0,324.13986
1999-04-30,209.0,277.66385
1999-05-01,191.0,282.7734
1999-05-02,178.0,303.62186
1999-05-03,171.0,301.5946
1999-05-04,166.0,272.49988
1999-05-05,162.0,247.33711
1999-05-06,202.0,244.94672
1999-05-07,218.0,275.66254
1999-05-08,235.0,309.59216
1999-05-09,238.0,294.88577
1999-05-10,221.0,268.3448
1999-05-11,202.0,258.84155
1999-05-12,188.0,277.99722
1999-05-13,181.0,310.90192
1999-05-14,177.0,286.08936
1999-05-15,169.0,229.90002
1999-05-16,158.0,204.04413
1999-05-17,148.0,201.17004
1999-05-18,144.0,222.15163
1999-05-19,147.0,251.33722
1999-05-20,150.0,253.00418
1999-05-21,152.0,224.24336
1999-05-22,148.0,198.91226
1999-05-23,144.0,212.59149
1999-05-24,144.0,224.37303
1999-05-25,144.0,210.41368
1999-05-26,143.0,197.90495
1999-05-27,139.0,198.71844
1999-05-28,132.0,186.31021
1999-05-29,127.0,183.25015
1999-05-30,123.0,176.17137
1999-05-31,120.0,161.25562
1999-06-01,117.00001,142.64307
1999-06-02,114.0,128.97726
1999-06-03,112.00001,118.26674
1999-06-04,110.0,110.04866
1999-06-05,108.0,114.46161
1999-06-06,107.00001,125.93632
1999-06-07,105.0,139.11478
1999-06-08,104.0,132.02277
1999-06-09,102.99999,124.1641
1999-06-10,101.0,121.15429
1999-06-11,100.0,110.07845
1999-06-12,99.0,108.3513
1999-06-13,97.99999,107.05284
1999-06-14,97.00001,105.34091
1999-06-15,96.0,105.7748
1999-06-16,94.0,104.32885
1999-06-17,92.99999,99.28804
1999-06-18,92.0,102.31948
1999-06-19,91.0,113.25812
1999-06-20,90.0,118.198685
1999-06-21,89.0,117.944115
1999-06-22,88.0,108.461266
1999-06-23,87.0,94.90779
1999-06-24,86.0,96.48993
1999-06-25,85.0,97.50966
1999-06-26,84.0,93.43193
1999-06-27,83.0,91.556335
1999-06-28,82.0,92.689766
1999-06-29,81.0,93.08686
1999-06-30,81.0,93.280846
1999-07-01,80.0,92.30208
1999-07-02,79.0,92.765594
1999-07-03,78.0,91.270905
1999-07-04,77.0,89.09479
1999-07-05,76.0,89.46419
1999-07-06,75.0,93.94731
1999-07-07,74.0,96.83367
1999-07-08,74.0,91.41878
1999-07-09,73.0,90.50337
1999-07-10,72.0,90.90662
1999-07-11,71.0,90.429306
1999-07-12,70.0,92.37323
1999-07-13,69.0,98.116325
1999-07-14,69.0,95.56369
1999-07-15,68.0,89.565
1999-07-16,67.0,88.912094
1999-07-17,66.0,90.58241
1999-07-18,66.0,91.418945
1999-07-19,65.0,92.63536
1999-07-20,64.0,91.93602
1999-07-21,63.0,88.833786
1999-07-22,63.0,87.80817
1999-07-23,62.0,90.00926
1999-07-24,61.0,89.09396
1999-07-25,61.0,83.707535
1999-07-26,60.0,85.985886
1999-07-27,59.0,91.92206
1999-07-28,59.0,95.13314
1999-07-29,58.0,93.128395
1999-07-30,57.0,85.86136
1999-07-31,57.0,77.92311
1999-08-01,56.0,71.676285
1999-08-02,55.0,68.3658
1999-08-03,55.0,70.458145
1999-08-04,54.0,71.81694
1999-08-05,54.0,68.494644
1999-08-06,53.0,61.422165
1999-08-07,52.0,52.905838
1999-08-08,52.0,51.503082
1999-08-09,51.0,55.32129
1999-08-10,51.0,54.746384
1999-08-11,50.0,53.24765
1999-08-12,49.0,50.91638
1999-08-13,49.0,52.33185
1999-08-14,48.0,54.033234
1999-08-15,48.0,51.63533
1999-08-16,47.0,51.921616
1999-08-17,47.0,54.560974
1999-08-18,46.0,54.833237
1999-08-19,46.0,52.693787
1999-08-20,45.0,53.171646
1999-08-21,45.0,55.959305
1999-08-22,44.0,54.74904
1999-08-23,44.0,53.4841
1999-08-24,43.0,52.355194
1999-08-25,43.0,51.574295
1999-08-26,42.0,52.92697
1999-08-27,42.0,52.19368
1999-08-28,41.0,52.196243
1999-08-29,41.0,51.47374
1999-08-30,40.0,51.819275
1999-08-31,40.0,48.98697
1999-09-01,40.0,46.32048
1999-09-02,39.0,50.149994
1999-09-03,39.0,48.47679
1999-09-04,38.0,50.306595
1999-09-05,38.0,52.835434
1999-09-06,37.0,53.786346
1999-09-07,37.0,53.787994
1999-09-08,37.0,50.703705
1999-09-09,36.0,50.093033
1999-09-10,36.0,50.649918
1999-09-11,35.0,49.767624
1999-09-12,35.0,50.08899
1999-09-13,35.0,52.361664
1999-09-14,34.0,51.91194
1999-09-15,34.0,49.686737
1999-09-16,33.0,52.300797
1999-09-17,33.0,52.84645
1999-09-18,33.0,50.49434
1999-09-19,32.0,50.102234
1999-09-20,32.0,48.446243
1999-09-21,32.0,49.45877
1999-09-22,31.0,53.74794
1999-09-23,31.0,51.719025
1999-09-24,31.0,50.092804
1999-09-25,30.0,51.39128
1999-09-26,30.0,51.29692
1999-09-27,30.0,50.905838
1999-09-28,29.0,49.707443
1999-09-29,29.0,50.11435
1999-09-30,29.0,52.340714
1999-10-01,28.0,51.251312
1999-10-02,28.0,49.55368
1999-10-03,28.0,48.651382
1999-10-04,26.999985,47.991867
1999-10-05,26.999985,49.677002
1999-10-06,26.999985,45.549866
1999-10-07,25.999985,40.498337
1999-10-08,25.999985,44.16382
1999-10-09,25.999985,50.151398
1999-10-10,25.999985,52.428604
1999-10-11,25.000015,52.72992
1999-10-12,25.000015,51.120956
1999-10-13,25.000015,49.308975
1999-10-14,24.0,50.67592
1999-10-15,24.0,49.792755
1999-10-16,24.0,48.690186
1999-10-17,24.0,48.98384
1999-10-18,23.0,47.034332
1999-10-19,23.0,46.65979
1999-10-20,23.0,48.34442
1999-10-21,23.0,49.1969
1999-10-22,22.0,50.030945
1999-10-23,22.0,49.547745
1999-10-24,22.0,48.187317
1999-10-25,22.0,44.842438
1999-10-26,21.0,45.669327
1999-10-27,21.0,48.85373
1999-10-28,21.0,48.281174
1999-10-29,21.0,42.440018
1999-10-30,20.0,37.884506
1999-10-31,20.0,45.70552
1999-11-01,20.0,47.2894
1999-11-02,20.0,46.782715
1999-11-03,20.0,48.93489
1999-11-04,19.0,45.03723
1999-11-05,19.0,43.707016
1999-11-06,19.0,47.132507
1999-11-07,19.0,46.522385
1999-11-08,19.0,51.655197
1999-11-09,18.0,46.29422
1999-11-10,18.0,35.42601
1999-11-11,18.0,40.139786
1999-11-12,18.0,45.64131
1999-11-13,18.0,44.161926
1999-11-14,16.999985,46.013474
1999-11-15,16.999985,49.08847
1999-11-16,16.999985,45.389374
1999-11-17,16.999985,44.254517
1999-11-18,16.999985,34.39685
1999-11-19,16.000015,29.331863
1999-11-20,16.000015,43.722702
1999-11-21,16.000015,39.69023
1999-11-22,16.000015,27.785797
1999-11-23,16.000015,26.84877
1999-11-24,16.000015,28.016678
1999-11-25,15.000015,26.87471
1999-11-26,15.000015,28.636093
1999-11-27,15.000015,30.975159
1999-11-28,15.000015,34.26213
1999-11-29,15.000015,38.71907
1999-11-30,15.000015,41.48172
1999-12-01,14.0,43.13118
1999-12-02,14.0,33.3331
1999-12-03,14.0,28.904694
1999-12-04,14.0,26.803452
1999-12-05,14.0,28.073196
1999-12-06,14.0,33.2648
1999-12-07,13.0,26.817657
1999-12-08,13.0,24.319427
1999-12-09,13.0,24.730576
1999-12-10,13.0,27.95488
1999-12-11,13.0,22.67308
1999-12-12,13.0,23.20375
1999-12-13,13.0,31.258041
1999-12-14,12.0,28.80185
1999-12-15,12.0,25.647202
1999-12-16,12.0,27.368073
1999-12-17,12.0,29.517761
1999-12-18,12.0,31.511978
1999-12-19,12.0,32.60164
1999-12-20,12.0,31.08284
1999-12-21,12.0,34.756516
1999-12-22,11.0,36.782257
1999-12-23,11.0,36.37268
1999-12-24,11.0,37.597473
1999-12-25,11.0,37.32518
1999-12-26,11.0,36.24495
1999-12-27,11.0,38.650375
1999-12-28,11.0,40.56894
1999-12-29,11.0,36.995148
1999-12-30,10.0,36.039078
1999-12-31,10.0,38.39427
2000-01-01,10.0,33.804703
2000-01-02,10.0,29.513535
2000-01-03,10.0,26.348297
2000-01-04,10.0,28.30307
2000-01-05,10.0,33.084946
2000-01-06,10.0,29.026627
2000-01-07,10.0,30.910873
2000-01-08,9.0,31.499893
2000-01-09,9.0,31.097473
2000-01-10,9.0,33.73517
2000-01-11,9.0,34.128754
2000-01-12,9.0,40.007828
2000-01-13,9.0,41.47934
2000-01-14,9.0,44.237137
2000-01-15,9.0,47.519333
2000-01-16,9.0,48.055832
2000-01-17,9.0,50.763504
2000-01-18,9.0,58.965897
2000-01-19,8.0,55.857758
2000-01-20,8.0,50.419662
2000-01-21,8.0,51.524033
2000-01-22,8.0,38.428528
2000-01-23,8.0,37.738785
2000-01-24,8.0,76.84123
2000-01-25,16.999985,106.49704
2000-01-26,213.0,320.06403
2000-01-27,208.0,311.34674
2000-01-28,73.0,158.84814
2000-01-29,31.0,129.25218
2000-01-30,28.0,122.9334
2000-01-31,34.0,140.41245
2000-02-01,105.0,155.75287
2000-02-02,81.0,150.80789
2000-02-03,85.0,157.1929
2000-02-04,97.00001,171.28122
2000-02-05,74.0,157.30994
2000-02-06,55.0,130.09537
2000-02-07,61.0,118.58875
