number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
18,0.8565513014793396,2026-02-18 03:26:58.192892,2026-02-18 04:53:30.079101,0 days 01:26:31.886209,64,96,256,1,0.2274547427290672,"((0.7, 0.2), (0.01, 0.002, 0.0005))",94,302,COMPLETE
19,0.8553396463394165,2026-02-18 03:31:31.458652,2026-02-18 03:58:06.120255,0 days 00:26:34.661603,64,96,128,1,0.20877559462297177,"((0.7, 0.2), (0.01, 0.002, 0.0005))",98,126,COMPLETE
24,0.8519072771072387,2026-02-18 03:58:06.132115,2026-02-18 04:22:21.784080,0 days 00:24:15.651965,64,96,128,1,0.2036666396651792,"((0.7, 0.2), (0.01, 0.002, 0.0005))",92,125,COMPLETE
31,0.8467850029468537,2026-02-18 04:41:10.893581,2026-02-18 05:13:35.600252,0 days 00:32:24.706671,32,96,128,1,0.2626046935502396,"((0.7, 0.2), (0.01, 0.002, 0.0005))",112,154,COMPLETE
1,0.8464918673038482,2026-02-18 02:56:28.070307,2026-02-18 03:22:46.601323,0 days 00:26:18.531016,64,96,64,1,0.24011150263857717,"((0.7, 0.2), (0.01, 0.002, 0.0005))",149,257,COMPLETE
29,0.8441318035125732,2026-02-18 04:19:59.967513,2026-02-18 04:52:40.855916,0 days 00:32:40.888403,32,96,128,1,0.20316444516825508,"((0.7, 0.2), (0.01, 0.002, 0.0005))",96,134,COMPLETE
10,0.8408407986164093,2026-02-18 03:05:09.417093,2026-02-18 03:42:48.307185,0 days 00:37:38.890092,32,32,256,1,0.44624341611645196,"((0.7, 0.2), (0.01, 0.002, 0.0005))",134,230,COMPLETE
26,0.8357806503772736,2026-02-18 04:09:02.749338,2026-02-18 04:41:21.013515,0 days 00:32:18.264177,32,96,128,1,0.20201866655243156,"((0.7, 0.2), (0.01, 0.002, 0.0005))",97,128,COMPLETE
13,0.8347022831439971,2026-02-18 03:10:23.884798,2026-02-18 03:26:13.510685,0 days 00:15:49.625887,32,32,128,1,0.3762427320788411,"((0.7, 0.2), (0.01, 0.002, 0.0005))",103,172,COMPLETE
25,0.8229379057884216,2026-02-18 04:04:10.535028,2026-02-18 04:57:35.846894,0 days 00:53:25.311866,64,96,128,1,0.20617949767942137,"((0.7, 0.2), (0.01, 0.002, 0.0005))",101,393,COMPLETE
12,0.8217911481857298,2026-02-18 03:07:28.415684,2026-02-18 03:31:31.446088,0 days 00:24:03.030404,32,64,64,1,0.38806699492137453,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",138,318,COMPLETE
17,0.8145117700099944,2026-02-18 03:26:13.521878,2026-02-18 04:19:59.958027,0 days 00:53:46.436149,64,96,128,1,0.20773101283077167,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",82,354,COMPLETE
3,0.812430477142334,2026-02-18 02:56:28.071562,2026-02-18 03:10:23.877017,0 days 00:13:55.805455,64,64,64,1,0.23724355690723292,"((0.5, 0.25), (0.01, 0.005, 0.001))",111,192,COMPLETE
0,0.8122244298458099,2026-02-18 02:56:28.067731,2026-02-18 03:13:18.467193,0 days 00:16:50.399462,128,32,256,1,0.3751141726474493,"((0.7, 0.2), (0.01, 0.002, 0.0005))",62,215,COMPLETE
15,0.8102473616600036,2026-02-18 03:13:18.471188,2026-02-18 03:32:53.287911,0 days 00:19:34.816723,64,32,128,1,0.30188986828311315,"((0.7, 0.2), (0.01, 0.002, 0.0005))",141,327,COMPLETE
14,0.7998381435871125,2026-02-18 03:13:08.697503,2026-02-18 03:42:36.779383,0 days 00:29:28.081880,64,32,256,1,0.5851321463473708,"((0.7, 0.2), (0.01, 0.002, 0.0005))",127,244,COMPLETE
6,0.7939769983291626,2026-02-18 02:56:28.076035,2026-02-18 03:26:58.178305,0 days 00:30:30.102270,128,64,128,1,0.3675958056028351,"((0.5, 0.25), (0.01, 0.005, 0.001))",147,333,COMPLETE
5,0.7931742012500762,2026-02-18 02:56:28.075602,2026-02-18 03:05:09.411256,0 days 00:08:41.335654,32,32,64,1,0.3175415847935476,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",125,230,COMPLETE
2,0.7857654273509979,2026-02-18 02:56:28.071121,2026-02-18 03:07:28.409568,0 days 00:11:00.338447,32,64,64,1,0.2959672718075754,"((0.7, 0.2), (0.01, 0.002, 0.0005))",60,138,COMPLETE
9,0.7790980219841003,2026-02-18 03:04:35.465454,2026-02-18 04:10:44.967591,0 days 01:06:09.502137,128,64,256,1,0.5998208885708005,"((0.7, 0.2), (0.01, 0.002, 0.0005))",129,395,COMPLETE
4,0.7753105044364929,2026-02-18 02:56:28.072475,2026-02-18 03:49:52.467714,0 days 00:53:24.395239,64,96,128,1,0.2928515870021554,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,308,COMPLETE
16,0.7606425762176514,2026-02-18 03:22:46.608738,2026-02-18 04:04:10.528285,0 days 00:41:23.919547,128,64,256,1,0.3542362395668216,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",82,240,COMPLETE
7,0.7580593705177306,2026-02-18 02:56:28.076642,2026-02-18 03:04:35.458541,0 days 00:08:07.381899,64,32,64,1,0.5341309170530503,"((0.5, 0.25), (0.01, 0.005, 0.001))",128,257,COMPLETE
8,0.7204617857933044,2026-02-18 02:56:28.077161,2026-02-18 03:06:53.913043,0 days 00:10:25.835882,64,32,64,1,0.4578390247186686,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",139,366,COMPLETE
11,-1000000000.0,2026-02-18 03:06:53.981523,2026-02-18 03:13:08.687928,0 days 00:06:14.706405,128,64,64,1,0.35731550299683945,"((0.5, 0.25), (0.01, 0.005, 0.001))",76,177,COMPLETE
