number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
7,0.878004902601242,2026-02-18 05:23:20.921336,2026-02-18 06:01:41.208539,0 days 00:38:20.287203,64,96,128,1,0.5178685918341337,"((0.5, 0.25), (0.01, 0.005, 0.001))",114,146,COMPLETE
5,0.8767142951488494,2026-02-18 05:23:20.920682,2026-02-18 06:29:34.279516,0 days 01:06:13.358834,64,96,256,1,0.3306596967899268,"((0.5, 0.25), (0.01, 0.005, 0.001))",80,142,COMPLETE
22,0.8757844269275665,2026-02-18 06:37:31.667228,2026-02-18 07:05:01.362263,0 days 00:27:29.695035,32,96,64,1,0.2205093778739945,"((0.7, 0.2), (0.01, 0.002, 0.0005))",90,267,COMPLETE
27,0.8755721688270568,2026-02-18 06:55:17.277538,2026-02-18 07:26:57.205149,0 days 00:31:39.927611,32,96,64,1,0.46811379631503747,"((0.7, 0.2), (0.01, 0.002, 0.0005))",97,298,COMPLETE
20,0.8732661485671996,2026-02-18 06:25:03.916620,2026-02-18 06:50:08.679438,0 days 00:25:04.762818,32,96,64,1,0.22421954131704583,"((0.5, 0.25), (0.01, 0.005, 0.001))",83,272,COMPLETE
6,0.8709523141384125,2026-02-18 05:23:20.920932,2026-02-18 06:03:38.171797,0 days 00:40:17.250865,64,64,128,1,0.430843288881534,"((0.5, 0.25), (0.01, 0.005, 0.001))",120,276,COMPLETE
18,0.869981199502945,2026-02-18 06:10:46.602374,2026-02-18 07:01:42.630179,0 days 00:50:56.027805,64,96,128,1,0.20039822081459746,"((0.7, 0.2), (0.01, 0.002, 0.0005))",83,267,COMPLETE
13,0.866257482767105,2026-02-18 05:59:58.931149,2026-02-18 06:46:45.058584,0 days 00:46:46.127435,64,64,128,1,0.5708904132721694,"((0.7, 0.2), (0.01, 0.002, 0.0005))",122,349,COMPLETE
16,0.8637570261955261,2026-02-18 06:03:38.175376,2026-02-18 06:57:14.556084,0 days 00:53:36.380708,128,96,128,1,0.2857844280056954,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",97,352,COMPLETE
17,0.861693125963211,2026-02-18 06:05:12.432318,2026-02-18 06:37:31.663039,0 days 00:32:19.230721,32,32,256,1,0.35166580880804926,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",126,151,COMPLETE
0,0.8567866683006287,2026-02-18 05:23:20.918436,2026-02-18 05:46:05.532932,0 days 00:22:44.614496,64,32,256,1,0.3917305020482029,"((0.5, 0.25), (0.01, 0.005, 0.001))",64,150,COMPLETE
34,0.8539947032928467,2026-02-18 07:20:54.380551,2026-02-18 07:41:14.053169,0 days 00:20:19.672618,32,96,64,1,0.46389570046422457,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",72,309,COMPLETE
1,0.8522834658622741,2026-02-18 05:23:20.919073,2026-02-18 05:55:44.005484,0 days 00:32:23.086411,32,32,256,1,0.40452042898481066,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",127,139,COMPLETE
14,0.8462446868419646,2026-02-18 06:01:19.827400,2026-02-18 06:10:46.595789,0 days 00:09:26.768389,32,32,64,1,0.4995369909308916,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",89,165,COMPLETE
12,0.8456862688064575,2026-02-18 05:55:44.010752,2026-02-18 06:24:13.795159,0 days 00:28:29.784407,128,32,256,1,0.3207675753994695,"((0.7, 0.2), (0.01, 0.002, 0.0005))",129,247,COMPLETE
9,0.841114044189453,2026-02-18 05:38:25.486223,2026-02-18 06:01:19.821664,0 days 00:22:54.335441,64,64,64,1,0.524372625258472,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",110,372,COMPLETE
8,0.8347728610038757,2026-02-18 05:23:20.921680,2026-02-18 05:38:25.478399,0 days 00:15:04.556719,128,64,64,1,0.5509447581479413,"((0.5, 0.25), (0.01, 0.005, 0.001))",111,194,COMPLETE
3,0.8205735564231872,2026-02-18 05:23:20.919654,2026-02-18 05:40:24.957506,0 days 00:17:04.037852,128,64,64,1,0.26735357278341204,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",143,200,COMPLETE
