Date,Observed,Predicted
1998-02-08,529.0,355.48785
1998-02-09,528.0,353.138
1998-02-10,448.0,344.3033
1998-02-11,396.0,329.398
1998-02-12,454.0,275.49576
1998-02-13,452.0,235.28656
1998-02-14,428.0,213.04874
1998-02-15,499.0,252.88768
1998-02-16,704.99994,466.45105
1998-02-17,592.0,453.93262
1998-02-18,565.0,349.94778
1998-02-19,530.0,302.62158
1998-02-20,481.0,258.3429
1998-02-21,531.0,276.9645
1998-02-22,499.0,276.28558
1998-02-23,621.0,435.88626
1998-02-24,723.0,437.73398
1998-02-25,865.0,428.3864
1998-02-26,749.0,746.058
1998-02-27,633.0,440.26416
1998-02-28,554.0,483.69025
1998-03-01,504.0,423.37573
1998-03-02,529.0,380.04013
1998-03-03,623.0,369.72424
1998-03-04,674.0,443.08514
1998-03-05,637.99994,469.70547
1998-03-06,582.0,439.73422
1998-03-07,577.0,299.75754
1998-03-08,548.0,273.17804
1998-03-09,567.0,263.01495
1998-03-10,541.0,284.57004
1998-03-11,617.99994,301.63397
1998-03-12,820.0,333.04425
1998-03-13,1045.0,353.43652
1998-03-14,1267.0,408.3335
1998-03-15,1090.0,411.17896
1998-03-16,1261.0,352.36142
1998-03-17,1279.0,358.641
1998-03-18,1154.0,393.70697
1998-03-19,1157.0,427.59067
1998-03-20,1109.0,463.77045
1998-03-21,1203.0,481.7995
1998-03-22,1336.0,490.37213
1998-03-23,1378.0,501.82568
1998-03-24,1680.0,552.7586
1998-03-25,1513.0,632.8502
1998-03-26,1604.0,1303.5646
1998-03-27,1450.0,1327.9323
1998-03-28,1355.0,1361.7681
1998-03-29,1376.0,1281.3328
1998-03-30,1292.0,1193.0708
1998-03-31,1145.0,891.3131
1998-04-01,1101.0,742.9452
1998-04-02,1128.9999,959.2076
1998-04-03,1072.0,1003.88464
1998-04-04,1109.0,836.3651
1998-04-05,1079.0,994.6756
1998-04-06,1030.0,1010.36505
1998-04-07,958.0,911.9299
1998-04-08,892.0,1000.3915
1998-04-09,844.0,981.6287
1998-04-10,887.0,978.525
1998-04-11,894.0,1038.078
1998-04-12,932.0,916.36664
1998-04-13,920.0,948.6412
1998-04-14,883.0,886.239
1998-04-15,859.0,796.3326
1998-04-16,802.0,691.8398
1998-04-17,741.0,682.4161
1998-04-18,772.0,748.4145
1998-04-19,822.0,831.9478
1998-04-20,1074.9999,950.8954
1998-04-21,1303.0,1122.725
1998-04-22,1557.0,1284.8855
1998-04-23,1848.0,1547.9905
1998-04-24,2270.0,1572.5463
1998-04-25,1536.0,1312.2635
1998-04-26,1283.0,1105.5369
1998-04-27,1296.0,1004.82715
1998-04-28,1487.0,1117.7644
1998-04-29,1874.9999,1255.1758
1998-04-30,1855.0,1422.4474
1998-05-01,1788.0,1535.2566
1998-05-02,1472.0,1573.8956
1998-05-03,1298.0,1483.9514
1998-05-04,1237.9999,1450.5719
1998-05-05,1308.0,1488.7006
1998-05-06,1328.0,1274.3766
1998-05-07,1168.0,1516.9003
1998-05-08,1070.9999,1367.2894
1998-05-09,1034.9999,1193.5326
1998-05-10,977.0,1035.9016
1998-05-11,938.0,861.3463
1998-05-12,897.0,688.1492
1998-05-13,884.0,563.91296
1998-05-14,926.0,662.8669
1998-05-15,883.0,672.0637
1998-05-16,799.0,506.0658
1998-05-17,748.0,592.3589
1998-05-18,695.0,527.9738
1998-05-19,649.0,499.1311
1998-05-20,653.0,525.48584
1998-05-21,651.0,510.25507
1998-05-22,601.0,446.1419
1998-05-23,555.0,455.21777
1998-05-24,528.0,520.263
1998-05-25,532.0,554.69495
1998-05-26,567.0,515.0896
1998-05-27,539.0,445.8822
1998-05-28,490.0,374.12067
1998-05-29,499.0,356.59613
1998-05-30,491.0,380.545
1998-05-31,466.0,369.36865
1998-06-01,481.0,368.04575
1998-06-02,546.0,443.20166
1998-06-03,614.0,556.56256
1998-06-04,641.0,553.7244
1998-06-05,617.0,453.12897
1998-06-06,605.0,403.41382
1998-06-07,635.99994,416.96616
1998-06-08,664.0,439.10513
1998-06-09,666.99994,409.41223
1998-06-10,660.0,390.83978
1998-06-11,915.0,435.3587
1998-06-12,1498.0,458.2851
1998-06-13,1430.0,420.51846
1998-06-14,1150.0,379.79794
1998-06-15,1644.0,420.3821
1998-06-16,2380.0,506.67865
1998-06-17,2482.0,601.8733
1998-06-18,2136.0,515.93066
1998-06-19,2261.0,604.9019
1998-06-20,2147.0,502.7105
1998-06-21,1799.0,183.56915
1998-06-22,1676.0,306.86966
1998-06-23,1546.0,368.24722
1998-06-24,1423.0,351.39313
1998-06-25,1339.0,452.11804
1998-06-26,1440.0,556.7349
1998-06-27,1461.0,415.41187
1998-06-28,1425.0,279.83936
1998-06-29,1334.0,329.35822
1998-06-30,1391.0,299.19238
1998-07-01,1373.0,298.30524
1998-07-02,1021.0,240.1998
1998-07-03,767.0,216.7606
1998-07-04,718.0,224.97633
1998-07-05,686.0,184.08475
1998-07-06,689.0,248.83954
1998-07-07,690.0,221.85379
1998-07-08,700.0,249.18729
1998-07-09,704.0,241.83527
1998-07-10,684.99994,266.15527
1998-07-11,655.99994,194.8925
1998-07-12,626.99994,199.72368
1998-07-13,633.0,183.08588
1998-07-14,561.0,198.38556
1998-07-15,475.0,231.61615
1998-07-16,475.0,225.32474
1998-07-17,495.0,193.48819
1998-07-18,339.0,220.35298
1998-07-19,246.0,221.36072
1998-07-20,236.0,206.07184
1998-07-21,228.0,184.13342
1998-07-22,217.0,235.11697
1998-07-23,207.0,191.17258
1998-07-24,199.0,153.12076
1998-07-25,191.0,126.49594
1998-07-26,184.0,91.18593
1998-07-27,177.0,97.66619
1998-07-28,171.0,98.83004
1998-07-29,166.0,86.53015
1998-07-30,162.0,82.093124
1998-07-31,157.0,71.952866
1998-08-01,153.0,75.18187
1998-08-02,150.0,84.38628
1998-08-03,147.0,117.455765
1998-08-04,144.0,105.34203
1998-08-05,141.0,144.00739
1998-08-06,138.0,158.01738
1998-08-07,136.0,172.3571
1998-08-08,134.0,173.29361
1998-08-09,132.0,96.43713
1998-08-10,130.0,161.3295
1998-08-11,128.0,113.43476
1998-08-12,127.0,135.33392
1998-08-13,125.0,108.71271
1998-08-14,123.0,124.54259
1998-08-15,121.99999,124.75481
1998-08-16,120.0,110.16193
1998-08-17,119.0,84.07352
1998-08-18,118.0,63.682556
1998-08-19,116.0,57.22847
1998-08-20,115.0,59.630676
1998-08-21,114.0,62.171143
1998-08-22,112.00001,64.91672
1998-08-23,111.0,78.8409
1998-08-24,110.0,89.020645
1998-08-25,109.0,83.05675
1998-08-26,107.00001,76.27464
1998-08-27,106.0,69.62854
1998-08-28,105.0,67.382126
1998-08-29,104.0,61.243454
1998-08-30,102.99999,66.67793
1998-08-31,101.0,74.29854
1998-09-01,100.0,92.074615
1998-09-02,99.0,90.57793
1998-09-03,97.99999,72.69446
1998-09-04,97.00001,74.89851
1998-09-05,96.0,68.36235
1998-09-06,95.0,52.46631
1998-09-07,94.0,56.63246
1998-09-08,92.99999,70.01669
1998-09-09,91.0,72.31035
1998-09-10,90.0,62.047302
1998-09-11,89.0,35.64543
1998-09-12,88.0,37.201736
1998-09-13,87.0,51.32718
1998-09-14,86.0,58.34192
1998-09-15,85.0,60.24536
1998-09-16,84.0,55.354202
1998-09-17,84.0,48.355362
1998-09-18,83.0,43.858444
1998-09-19,82.0,35.694427
1998-09-20,81.0,36.47943
1998-09-21,80.0,44.008545
1998-09-22,79.0,45.049194
1998-09-23,78.0,42.82289
1998-09-24,77.0,41.952805
1998-09-25,76.0,43.835266
1998-09-26,75.0,50.837387
1998-09-27,75.0,50.62906
1998-09-28,74.0,44.406677
1998-09-29,73.0,42.11914
1998-09-30,72.0,44.644943
1998-10-01,71.0,47.76349
1998-10-02,70.0,50.21805
1998-10-03,70.0,52.8192
1998-10-04,69.0,48.13237
1998-10-05,68.0,47.71985
1998-10-06,67.0,54.066742
1998-10-07,67.0,60.911682
1998-10-08,66.0,62.05226
1998-10-09,65.0,51.271133
1998-10-10,64.0,47.622604
1998-10-11,64.0,49.93994
1998-10-12,63.0,52.39711
1998-10-13,62.0,56.088318
1998-10-14,62.0,55.521927
1998-10-15,61.0,53.721237
1998-10-16,60.0,50.867508
1998-10-17,59.0,48.79686
1998-10-18,59.0,51.20346
1998-10-19,58.0,54.84021
1998-10-20,57.0,57.010178
1998-10-21,57.0,58.99588
1998-10-22,56.0,59.792267
1998-10-23,56.0,59.189697
1998-10-24,55.0,57.624115
1998-10-25,54.0,69.32918
1998-10-26,54.0,69.57521
1998-10-27,53.0,60.011047
1998-10-28,53.0,55.065903
1998-10-29,52.0,40.989777
1998-10-30,51.0,39.076645
1998-10-31,51.0,45.96573
1998-11-01,50.0,49.951523
1998-11-02,50.0,51.756943
1998-11-03,49.0,49.72444
1998-11-04,49.0,49.768692
1998-11-05,48.0,50.16899
1998-11-06,47.0,46.8351
1998-11-07,47.0,42.44873
1998-11-08,46.0,47.84366
1998-11-09,46.0,47.277664
1998-11-10,45.0,40.4662
1998-11-11,45.0,67.14711
1998-11-12,44.0,76.89725
1998-11-13,44.0,63.201736
1998-11-14,44.0,60.230484
1998-11-15,45.0,46.19487
1998-11-16,50.0,28.280869
1998-11-17,68.0,29.953674
1998-11-18,63.0,36.023865
1998-11-19,47.0,29.210724
1998-11-20,42.0,31.718994
1998-11-21,42.0,39.247498
1998-11-22,45.0,43.464264
1998-11-23,51.0,46.654236
1998-11-24,49.0,51.225235
1998-11-25,45.0,49.801926
1998-11-26,43.0,50.43254
1998-11-27,42.0,57.048935
1998-11-28,40.0,59.9718
1998-11-29,40.0,62.091644
1998-11-30,39.0,61.372772
1998-12-01,39.0,80.04112
1998-12-02,43.0,87.90056
1998-12-03,42.0,68.44649
1998-12-04,41.0,61.09082
1998-12-05,39.0,60.955826
1998-12-06,38.0,53.045883
1998-12-07,37.0,44.974106
1998-12-08,37.0,13.726105
1998-12-09,36.0,26.933807
1998-12-10,36.0,28.53511
1998-12-11,36.0,28.831833
1998-12-12,49.0,31.12387
1998-12-13,100.0,41.581238
1998-12-14,145.0,58.345535
1998-12-15,101.0,57.558395
1998-12-16,62.0,50.953064
1998-12-17,83.0,64.09302
1998-12-18,104.0,72.78862
1998-12-19,104.0,79.84972
1998-12-20,68.0,60.625656
1998-12-21,50.0,21.891388
1998-12-22,45.0,222.70755
1998-12-23,45.0,1222.1797
1998-12-24,45.0,655.64374
1998-12-25,45.0,-36.940598
1998-12-26,46.0,3.932251
1998-12-27,58.0,20.009506
1998-12-28,83.0,28.679749
1998-12-29,109.0,13.722366
1998-12-30,125.0,10.38121
1998-12-31,121.99999,16.995544
1999-01-01,97.00001,24.38028
1999-01-02,66.0,23.71341
1999-01-03,56.0,19.516312
1999-01-04,53.0,11.250534
1999-01-05,52.0,8.891663
1999-01-06,54.0,13.693436
1999-01-07,56.0,19.296692
1999-01-08,55.0,20.44513
1999-01-09,53.0,18.998428
1999-01-10,52.0,15.724808
1999-01-11,53.0,19.133484
1999-01-12,55.0,22.285828
1999-01-13,53.0,22.757675
1999-01-14,52.0,24.463547
1999-01-15,51.0,27.182877
1999-01-16,52.0,35.58876
1999-01-17,51.0,38.526382
1999-01-18,50.0,35.501587
1999-01-19,50.0,35.69713
1999-01-20,49.0,91.1375
1999-01-21,50.0,201.01823
1999-01-22,155.0,294.9569
1999-01-23,123.0,182.75865
1999-01-24,77.0,167.38527
1999-01-25,130.0,253.85516
1999-01-26,189.0,754.7522
1999-01-27,183.0,683.44244
1999-01-28,121.0,354.04648
1999-01-29,77.0,194.6132
1999-01-30,81.0,158.50162
1999-01-31,180.0,159.25073
1999-02-01,164.0,176.29692
1999-02-02,128.0,174.85979
1999-02-03,146.0,154.19131
1999-02-04,140.0,144.41093
1999-02-05,187.0,138.87735
1999-02-06,140.0,136.27927
1999-02-07,104.0,141.85097
1999-02-08,109.0,223.91556
1999-02-09,204.0,189.98045
1999-02-10,248.0,219.0981
1999-02-11,220.0,240.27283
1999-02-12,150.0,209.86829
1999-02-13,145.0,185.04567
1999-02-14,239.0,181.03148
1999-02-15,318.0,183.01381
1999-02-16,218.0,180.91199
1999-02-17,170.0,178.49747
1999-02-18,165.0,183.82245
1999-02-19,206.0,198.20694
1999-02-20,224.0,202.17784
1999-02-21,199.0,200.22308
1999-02-22,169.0,204.08272
1999-02-23,142.0,197.17384
1999-02-24,135.0,189.18494
1999-02-25,176.0,196.12149
1999-02-26,222.0,207.36797
1999-02-27,179.0,198.48346
1999-02-28,164.0,200.53992
1999-03-01,198.0,206.36131
1999-03-02,242.0,208.01483
1999-03-03,243.0,223.20113
1999-03-04,256.0,233.16899
1999-03-05,219.0,223.77213
1999-03-06,168.0,201.84874
1999-03-07,150.0,183.11905
1999-03-08,139.0,177.38641
1999-03-09,133.0,181.77753
1999-03-10,130.0,187.69513
1999-03-11,128.0,180.97589
1999-03-12,127.0,174.58968
1999-03-13,126.0,169.06836
1999-03-14,135.0,172.8756
1999-03-15,151.0,172.58426
1999-03-16,149.0,165.98856
1999-03-17,135.0,125.91241
1999-03-18,132.0,174.50359
1999-03-19,154.0,229.49161
1999-03-20,172.0,236.10255
1999-03-21,155.0,230.68211
1999-03-22,133.0,311.19073
1999-03-23,121.99999,371.18982
1999-03-24,131.0,408.82126
1999-03-25,128.0,322.84637
1999-03-26,142.0,339.49567
1999-03-27,159.0,360.05347
1999-03-28,155.0,347.51465
1999-03-29,150.0,324.97925
1999-03-30,204.0,314.0427
1999-03-31,190.0,304.4251
1999-04-01,149.0,285.16098
1999-04-02,127.0,255.88065
1999-04-03,123.0,244.83731
1999-04-04,121.99999,246.27928
1999-04-05,115.0,241.73358
1999-04-06,115.0,235.79031
1999-04-07,127.0,238.00858
1999-04-08,137.0,286.95007
1999-04-09,132.0,283.6648
1999-04-10,142.0,260.92395
1999-04-11,140.0,258.05548
1999-04-12,190.0,234.61629
1999-04-13,181.0,231.35228
1999-04-14,187.0,247.9053
1999-04-15,285.0,291.00256
1999-04-16,452.0,364.2713
1999-04-17,490.0,443.08713
1999-04-18,438.0,532.4919
1999-04-19,417.0,768.76154
1999-04-20,427.0,749.1148
1999-04-21,424.0,640.5381
1999-04-22,390.0,442.94153
1999-04-23,352.0,418.31744
1999-04-24,292.0,286.07016
1999-04-25,250.0,279.58896
1999-04-26,232.0,283.30054
1999-04-27,237.0,205.27396
1999-04-28,251.0,191.26692
1999-04-29,233.0,158.89015
1999-04-30,209.0,145.41125
1999-05-01,191.0,179.65318
1999-05-02,178.0,204.18489
1999-05-03,171.0,195.78207
1999-05-04,166.0,168.29861
1999-05-05,162.0,152.42197
1999-05-06,202.0,156.71085
1999-05-07,218.0,181.06804
1999-05-08,235.0,206.5855
1999-05-09,238.0,213.81805
1999-05-10,221.0,235.26147
1999-05-11,202.0,186.37717
1999-05-12,188.0,178.72044
1999-05-13,181.0,204.9907
1999-05-14,177.0,204.85573
1999-05-15,169.0,182.27829
1999-05-16,158.0,164.04637
1999-05-17,148.0,154.90689
1999-05-18,144.0,157.82236
1999-05-19,147.0,170.74326
1999-05-20,150.0,199.93257
1999-05-21,152.0,188.3943
1999-05-22,148.0,181.53687
1999-05-23,144.0,194.11223
1999-05-24,144.0,217.22308
1999-05-25,144.0,219.51495
1999-05-26,143.0,231.27844
1999-05-27,139.0,248.46634
1999-05-28,132.0,255.16858
1999-05-29,127.0,204.2903
1999-05-30,123.0,165.10304
1999-05-31,120.0,140.56918
1999-06-01,117.00001,148.73376
1999-06-02,114.0,196.32713
1999-06-03,112.00001,182.49152
1999-06-04,110.0,157.80598
1999-06-05,108.0,150.4429
1999-06-06,107.00001,154.9281
1999-06-07,105.0,172.51549
1999-06-08,104.0,181.32263
1999-06-09,102.99999,180.48004
1999-06-10,101.0,176.82394
1999-06-11,100.0,171.9084
1999-06-12,99.0,175.08427
1999-06-13,97.99999,180.95741
1999-06-14,97.00001,184.03534
1999-06-15,96.0,196.7188
1999-06-16,94.0,172.46823
1999-06-17,92.99999,176.25165
1999-06-18,92.0,197.9444
1999-06-19,91.0,202.9055
1999-06-20,90.0,202.48352
1999-06-21,89.0,195.83815
1999-06-22,88.0,178.9087
1999-06-23,87.0,170.07994
1999-06-24,86.0,179.01794
1999-06-25,85.0,200.63852
1999-06-26,84.0,196.09718
1999-06-27,83.0,182.07358
1999-06-28,82.0,156.09079
1999-06-29,81.0,161.52664
1999-06-30,81.0,175.46735
1999-07-01,80.0,191.89433
1999-07-02,79.0,199.19403
1999-07-03,78.0,183.27783
1999-07-04,77.0,139.4501
1999-07-05,76.0,133.19102
1999-07-06,75.0,117.49979
1999-07-07,74.0,107.829384
1999-07-08,74.0,124.597916
1999-07-09,73.0,145.5826
1999-07-10,72.0,141.64703
1999-07-11,71.0,144.896
1999-07-12,70.0,112.48178
1999-07-13,69.0,109.51317
1999-07-14,69.0,96.52431
1999-07-15,68.0,87.7583
1999-07-16,67.0,63.15886
1999-07-17,66.0,46.557693
1999-07-18,66.0,46.132385
1999-07-19,65.0,57.078995
1999-07-20,64.0,74.42624
1999-07-21,63.0,75.95192
1999-07-22,63.0,77.14961
1999-07-23,62.0,75.28085
1999-07-24,61.0,77.19327
1999-07-25,61.0,69.72832
1999-07-26,60.0,75.06294
1999-07-27,59.0,117.9511
1999-07-28,59.0,111.243034
1999-07-29,58.0,88.26221
1999-07-30,57.0,75.60835
1999-07-31,57.0,75.25876
1999-08-01,56.0,83.306244
1999-08-02,55.0,78.64224
1999-08-03,55.0,74.226776
1999-08-04,54.0,60.32808
1999-08-05,54.0,63.078506
1999-08-06,53.0,72.63791
1999-08-07,52.0,63.674957
1999-08-08,52.0,57.416504
1999-08-09,51.0,51.524994
1999-08-10,51.0,54.62474
1999-08-11,50.0,65.80913
1999-08-12,49.0,73.68022
1999-08-13,49.0,74.63208
1999-08-14,48.0,76.33699
1999-08-15,48.0,60.01956
1999-08-16,47.0,52.56372
1999-08-17,47.0,55.688843
1999-08-18,46.0,65.287445
1999-08-19,46.0,60.256348
1999-08-20,45.0,50.40074
1999-08-21,45.0,46.928635
1999-08-22,44.0,50.57718
1999-08-23,44.0,51.314514
1999-08-24,43.0,51.386597
1999-08-25,43.0,50.46382
1999-08-26,42.0,51.521225
1999-08-27,42.0,58.016556
1999-08-28,41.0,55.28244
1999-08-29,41.0,53.32019
1999-08-30,40.0,54.853592
1999-08-31,40.0,61.32892
1999-09-01,40.0,56.322647
1999-09-02,39.0,57.876022
1999-09-03,39.0,52.118576
1999-09-04,38.0,50.66284
1999-09-05,38.0,57.142044
1999-09-06,37.0,63.622147
1999-09-07,37.0,63.22267
1999-09-08,37.0,60.89604
1999-09-09,36.0,53.76219
1999-09-10,36.0,48.130203
1999-09-11,35.0,42.127533
1999-09-12,35.0,39.0701
1999-09-13,35.0,44.281067
1999-09-14,34.0,47.18277
1999-09-15,34.0,46.343384
1999-09-16,33.0,49.42424
1999-09-17,33.0,51.972
1999-09-18,33.0,50.5282
1999-09-19,32.0,46.628586
1999-09-20,32.0,41.090836
1999-09-21,32.0,42.327347
1999-09-22,31.0,52.524338
1999-09-23,31.0,57.698135
1999-09-24,31.0,52.400803
1999-09-25,30.0,50.68184
1999-09-26,30.0,50.244232
1999-09-27,30.0,47.975815
1999-09-28,29.0,45.09143
1999-09-29,29.0,45.603104
1999-09-30,29.0,51.04532
1999-10-01,28.0,51.69661
1999-10-02,28.0,48.613464
1999-10-03,28.0,43.14781
1999-10-04,26.999985,41.092773
1999-10-05,26.999985,45.748627
1999-10-06,26.999985,46.463043
1999-10-07,25.999985,46.08191
1999-10-08,25.999985,49.69966
1999-10-09,25.999985,56.451065
1999-10-10,25.999985,60.57274
1999-10-11,25.000015,60.897507
1999-10-12,25.000015,57.392014
1999-10-13,25.000015,51.5533
1999-10-14,24.0,48.31006
1999-10-15,24.0,44.507538
1999-10-16,24.0,44.44539
1999-10-17,24.0,46.369034
1999-10-18,23.0,42.126816
1999-10-19,23.0,41.130814
1999-10-20,23.0,44.52095
1999-10-21,23.0,51.711456
1999-10-22,22.0,47.538666
1999-10-23,22.0,47.33589
1999-10-24,22.0,47.349976
1999-10-25,22.0,48.73117
1999-10-26,21.0,47.81105
1999-10-27,21.0,48.10266
1999-10-28,21.0,49.269455
1999-10-29,21.0,45.31407
1999-10-30,20.0,36.830322
1999-10-31,20.0,42.93785
1999-11-01,20.0,52.239395
1999-11-02,20.0,57.23285
1999-11-03,20.0,57.828568
1999-11-04,19.0,43.991196
1999-11-05,19.0,45.416565
1999-11-06,19.0,44.31331
1999-11-07,19.0,42.748016
1999-11-08,19.0,58.84056
1999-11-09,18.0,61.819
1999-11-10,18.0,47.378372
1999-11-11,18.0,44.27121
1999-11-12,18.0,49.062973
1999-11-13,18.0,45.140366
1999-11-14,16.999985,51.41098
1999-11-15,16.999985,60.60945
1999-11-16,16.999985,58.226562
1999-11-17,16.999985,52.64012
1999-11-18,16.999985,44.208664
1999-11-19,16.000015,37.667816
1999-11-20,16.000015,52.337173
1999-11-21,16.000015,58.01712
1999-11-22,16.000015,48.45244
1999-11-23,16.000015,41.231384
1999-11-24,16.000015,36.85948
1999-11-25,15.000015,34.442886
1999-11-26,15.000015,34.755447
1999-11-27,15.000015,38.500565
1999-11-28,15.000015,30.526993
1999-11-29,15.000015,41.780884
1999-11-30,15.000015,50.022552
1999-12-01,14.0,55.20291
1999-12-02,14.0,43.17993
1999-12-03,14.0,23.79927
1999-12-04,14.0,15.091187
1999-12-05,14.0,27.481064
1999-12-06,14.0,35.60219
1999-12-07,13.0,32.3889
1999-12-08,13.0,25.843552
1999-12-09,13.0,14.6129
1999-12-10,13.0,8.976028
1999-12-11,13.0,5.8686066
1999-12-12,13.0,7.079895
1999-12-13,13.0,11.620712
1999-12-14,12.0,16.80774
1999-12-15,12.0,23.017517
1999-12-16,12.0,24.169128
1999-12-17,12.0,23.671555
1999-12-18,12.0,18.686768
1999-12-19,12.0,28.795593
1999-12-20,12.0,24.001694
1999-12-21,12.0,26.672806
1999-12-22,11.0,30.108597
1999-12-23,11.0,32.529984
1999-12-24,11.0,37.43898
1999-12-25,11.0,39.90236
1999-12-26,11.0,36.78804
1999-12-27,11.0,37.69455
1999-12-28,11.0,43.4115
1999-12-29,11.0,44.850006
1999-12-30,10.0,41.66835
1999-12-31,10.0,43.037018
2000-01-01,10.0,46.332092
2000-01-02,10.0,38.408875
2000-01-03,10.0,27.498337
2000-01-04,10.0,31.12793
2000-01-05,10.0,37.545334
2000-01-06,10.0,29.075943
2000-01-07,10.0,31.210205
2000-01-08,9.0,32.300888
2000-01-09,9.0,32.54628
2000-01-10,9.0,40.212814
2000-01-11,9.0,44.474
2000-01-12,9.0,55.780243
2000-01-13,9.0,64.951324
2000-01-14,9.0,74.011215
2000-01-15,9.0,83.86955
2000-01-16,9.0,90.989655
2000-01-17,9.0,95.57361
2000-01-18,9.0,103.87132
2000-01-19,8.0,105.871
2000-01-20,8.0,111.29721
2000-01-21,8.0,117.116905
2000-01-22,8.0,98.71137
2000-01-23,8.0,78.216324
2000-01-24,8.0,101.2334
2000-01-25,16.999985,162.09947
2000-01-26,213.0,501.24982
2000-01-27,208.0,401.88562
2000-01-28,73.0,279.57495
2000-01-29,31.0,251.04466
2000-01-30,28.0,233.95444
2000-01-31,34.0,224.19037
2000-02-01,105.0,241.26886
2000-02-02,81.0,254.59546
2000-02-03,85.0,253.32806
2000-02-04,97.00001,283.45645
2000-02-05,74.0,334.5926
2000-02-06,55.0,301.5807
2000-02-07,61.0,278.17776
2000-02-08,81.0,251.31865
2000-02-09,109.0,254.0664
2000-02-10,102.00001,259.96756
