Date,Observed,Predicted
2002-10-16 14:00:00,198.0,651.30054
2002-10-16 15:00:00,198.0,687.2633
2002-10-16 16:00:00,198.0,681.2699
2002-10-16 17:00:00,197.0,988.7367
2002-10-16 18:00:00,196.0,1199.2047
2002-10-16 19:00:00,196.0,1354.4202
2002-10-16 20:00:00,196.0,1480.2399
2002-10-16 21:00:00,196.0,1593.288
2002-10-16 22:00:00,196.0,1626.8
2002-10-16 23:00:00,196.0,1737.4517
2002-10-17 00:00:00,196.0,1517.6724
2002-10-17 01:00:00,196.0,1452.0344
2002-10-17 02:00:00,196.0,1516.6316
2002-10-17 03:00:00,196.0,1602.3826
2002-10-17 04:00:00,195.0,1657.1426
2002-10-17 05:00:00,194.0,1599.0339
2002-10-17 06:00:00,194.0,1734.7688
2002-10-17 07:00:00,194.0,1817.484
2002-10-17 08:00:00,194.0,1833.5801
2002-10-17 09:00:00,194.0,1717.8674
2002-10-17 10:00:00,194.0,1841.812
2002-10-17 11:00:00,194.0,1742.3406
2002-10-17 12:00:00,194.0,1606.9664
2002-10-17 13:00:00,193.0,1392.3256
2002-10-17 14:00:00,193.0,1436.1609
2002-10-17 15:00:00,193.0,1290.7404
2002-10-17 16:00:00,191.0,1243.7084
2002-10-17 17:00:00,191.0,1439.3458
2002-10-17 18:00:00,191.0,1562.8676
2002-10-17 19:00:00,191.0,1665.113
2002-10-17 20:00:00,191.0,1718.0939
2002-10-17 21:00:00,190.0,1751.1176
2002-10-17 22:00:00,189.0,1791.4108
2002-10-17 23:00:00,189.0,1800.3293
2002-10-18 00:00:00,189.0,1798.4797
2002-10-18 01:00:00,189.0,1796.6211
2002-10-18 02:00:00,188.0,1751.113
2002-10-18 03:00:00,188.0,1689.6047
2002-10-18 04:00:00,188.0,1668.9646
2002-10-18 05:00:00,188.0,1804.5596
2002-10-18 06:00:00,188.0,1740.3047
2002-10-18 07:00:00,188.0,1769.6586
2002-10-18 08:00:00,188.0,1718.321
2002-10-18 09:00:00,188.0,1411.3186
2002-10-18 10:00:00,188.0,1393.5277
2002-10-18 11:00:00,188.0,1285.5558
2002-10-18 12:00:00,189.0,1310.6722
2002-10-18 13:00:00,189.0,1167.1582
2002-10-18 14:00:00,188.0,1010.7484
2002-10-18 15:00:00,188.0,973.39233
2002-10-18 16:00:00,188.0,971.3356
2002-10-18 17:00:00,186.0,993.1481
2002-10-18 18:00:00,186.0,1276.8191
2002-10-18 19:00:00,186.0,1478.1523
2002-10-18 20:00:00,186.0,1543.5217
2002-10-18 21:00:00,186.0,1575.332
2002-10-18 22:00:00,186.0,1532.282
2002-10-18 23:00:00,186.0,1493.1973
2002-10-19 00:00:00,186.0,1390.6309
2002-10-19 01:00:00,186.0,1314.147
2002-10-19 02:00:00,186.0,1223.2495
2002-10-19 03:00:00,186.0,1228.2672
2002-10-19 04:00:00,186.0,1200.4993
2002-10-19 05:00:00,186.0,1137.5588
2002-10-19 06:00:00,186.0,1090.544
2002-10-19 07:00:00,185.0,1071.6323
2002-10-19 08:00:00,184.0,1077.2031
2002-10-19 09:00:00,184.0,1063.2412
2002-10-19 10:00:00,184.0,1075.1361
2002-10-19 11:00:00,184.0,946.0513
2002-10-19 12:00:00,184.0,845.31604
2002-10-19 13:00:00,183.0,840.03125
2002-10-19 14:00:00,183.0,315.91138
2002-10-19 15:00:00,183.0,139.47778
2002-10-19 16:00:00,183.0,125.17969
2002-10-19 17:00:00,183.0,257.83228
2002-10-19 18:00:00,183.0,556.99854
2002-10-19 19:00:00,183.0,795.86255
2002-10-19 20:00:00,182.0,922.04895
2002-10-19 21:00:00,181.0,941.3761
2002-10-19 22:00:00,180.0,904.6632
2002-10-19 23:00:00,179.0,888.635
2002-10-20 00:00:00,178.0,796.62573
2002-10-20 01:00:00,177.0,767.4243
2002-10-20 02:00:00,176.0,750.8008
2002-10-20 03:00:00,174.0,755.1001
2002-10-20 04:00:00,173.0,721.78845
2002-10-20 05:00:00,171.0,730.2921
2002-10-20 06:00:00,170.0,685.2976
2002-10-20 07:00:00,167.0,688.24255
2002-10-20 08:00:00,166.0,713.05945
2002-10-20 09:00:00,165.0,772.1261
2002-10-20 10:00:00,165.0,787.60864
2002-10-20 11:00:00,163.0,783.558
2002-10-20 12:00:00,163.0,929.9075
2002-10-20 13:00:00,163.0,897.37744
2002-10-20 14:00:00,163.0,592.34155
2002-10-20 15:00:00,161.0,350.53638
2002-10-20 16:00:00,161.0,255.87598
2002-10-20 17:00:00,161.0,302.46997
2002-10-20 18:00:00,161.0,641.19226
2002-10-20 19:00:00,161.0,925.51917
2002-10-20 20:00:00,161.0,966.9758
2002-10-20 21:00:00,161.0,1005.6304
2002-10-20 22:00:00,161.0,1090.1373
2002-10-20 23:00:00,161.0,1058.953
2002-10-21 00:00:00,161.0,1313.9097
2002-10-21 01:00:00,161.0,1335.2263
2002-10-21 02:00:00,161.0,1254.5223
2002-10-21 03:00:00,161.0,1199.6997
2002-10-21 04:00:00,161.0,1135.4918
2002-10-21 05:00:00,161.0,1095.3652
2002-10-21 06:00:00,161.0,1039.0305
2002-10-21 07:00:00,160.0,1004.03125
2002-10-21 08:00:00,160.0,950.14136
2002-10-21 09:00:00,160.0,915.2606
2002-10-21 10:00:00,160.0,905.02844
2002-10-21 11:00:00,160.0,1003.1094
2002-10-21 12:00:00,160.0,1255.9655
2002-10-21 13:00:00,160.0,1232.442
2002-10-21 14:00:00,159.0,1072.7727
2002-10-21 15:00:00,158.0,1045.3107
2002-10-21 16:00:00,158.0,1088.3774
2002-10-21 17:00:00,158.0,1119.3048
2002-10-21 18:00:00,157.0,1296.1525
2002-10-21 19:00:00,156.0,1329.5586
2002-10-21 20:00:00,156.0,1360.6951
2002-10-21 21:00:00,156.0,1341.7463
2002-10-21 22:00:00,156.0,1318.1876
2002-10-21 23:00:00,156.0,1256.0068
2002-10-22 00:00:00,156.0,1250.5828
2002-10-22 01:00:00,156.0,1214.9294
2002-10-22 02:00:00,155.0,1191.9901
2002-10-22 03:00:00,155.0,1177.9283
2002-10-22 04:00:00,155.0,1096.908
2002-10-22 05:00:00,156.0,1085.8871
2002-10-22 06:00:00,157.0,1007.897
2002-10-22 07:00:00,159.0,999.74634
2002-10-22 08:00:00,160.0,984.29456
2002-10-22 09:00:00,161.0,1178.4281
2002-10-22 10:00:00,163.0,1164.972
2002-10-22 11:00:00,164.0,1234.7095
2002-10-22 12:00:00,165.0,1463.6509
2002-10-22 13:00:00,166.0,1496.7026
2002-10-22 14:00:00,168.0,1581.7527
2002-10-22 15:00:00,168.0,1387.8057
2002-10-22 16:00:00,169.0,1608.9941
2002-10-22 17:00:00,170.0,1640.4113
2002-10-22 18:00:00,170.0,1794.3333
2002-10-22 19:00:00,170.0,1831.0203
2002-10-22 20:00:00,171.0,1838.4077
2002-10-22 21:00:00,171.0,1807.0631
2002-10-22 22:00:00,171.0,1758.2062
2002-10-22 23:00:00,171.0,1771.9336
2002-10-23 00:00:00,171.0,1679.0645
2002-10-23 01:00:00,171.0,1590.8054
2002-10-23 02:00:00,171.0,1633.9438
2002-10-23 03:00:00,171.0,1504.0785
2002-10-23 04:00:00,171.0,1456.446
2002-10-23 05:00:00,171.0,1391.3031
2002-10-23 06:00:00,171.0,1375.4916
2002-10-23 07:00:00,171.0,1437.14
2002-10-23 08:00:00,171.0,1395.2917
2002-10-23 09:00:00,171.0,1376.7476
2002-10-23 10:00:00,171.0,1291.7109
2002-10-23 11:00:00,171.0,1283.0231
2002-10-23 12:00:00,171.0,1479.9744
2002-10-23 13:00:00,170.0,1483.7642
2002-10-23 14:00:00,169.0,1390.3937
2002-10-23 15:00:00,168.0,1446.1001
2002-10-23 16:00:00,167.0,1536.3857
2002-10-23 17:00:00,166.0,1656.5796
2002-10-23 18:00:00,166.0,1774.8545
2002-10-23 19:00:00,166.0,1789.3544
2002-10-23 20:00:00,166.0,1702.7441
2002-10-23 21:00:00,166.0,1602.294
2002-10-23 22:00:00,166.0,1699.493
2002-10-23 23:00:00,166.0,1693.9923
2002-10-24 00:00:00,166.0,1639.8755
2002-10-24 01:00:00,166.0,1605.2861
2002-10-24 02:00:00,166.0,1422.9395
2002-10-24 03:00:00,166.0,1584.5845
2002-10-24 04:00:00,166.0,1448.0156
2002-10-24 05:00:00,165.0,1405.5283
2002-10-24 06:00:00,165.0,1392.575
2002-10-24 07:00:00,165.0,1394.0015
2002-10-24 08:00:00,165.0,1441.9921
2002-10-24 09:00:00,165.0,1361.7751
2002-10-24 10:00:00,165.0,1448.9554
2002-10-24 11:00:00,165.0,1522.8796
2002-10-24 12:00:00,165.0,1631.883
2002-10-24 13:00:00,165.0,1559.6046
2002-10-24 14:00:00,165.0,1442.0243
2002-10-24 15:00:00,163.0,1429.6825
2002-10-24 16:00:00,163.0,1356.8525
2002-10-24 17:00:00,163.0,1457.3069
2002-10-24 18:00:00,162.0,1479.1482
2002-10-24 19:00:00,161.0,1486.5034
2002-10-24 20:00:00,161.0,1456.1707
2002-10-24 21:00:00,161.0,1454.1307
2002-10-24 22:00:00,161.0,1493.2277
2002-10-24 23:00:00,161.0,1568.0592
2002-10-25 00:00:00,160.0,1701.4473
2002-10-25 01:00:00,160.0,1719.6604
2002-10-25 02:00:00,160.0,1639.54
2002-10-25 03:00:00,158.0,1646.3657
2002-10-25 04:00:00,158.0,1566.8694
2002-10-25 05:00:00,158.0,1492.6145
2002-10-25 06:00:00,157.0,1426.4437
2002-10-25 07:00:00,156.0,1446.1554
2002-10-25 08:00:00,156.0,1425.4012
2002-10-25 09:00:00,155.0,1374.6606
2002-10-25 10:00:00,155.0,1313.4222
2002-10-25 11:00:00,155.0,1275.9779
2002-10-25 12:00:00,155.0,1335.539
2002-10-25 13:00:00,153.0,1152.6024
2002-10-25 14:00:00,153.0,1131.7762
2002-10-25 15:00:00,152.0,1236.2676
2002-10-25 16:00:00,150.0,1177.6006
2002-10-25 17:00:00,150.0,1325.1605
2002-10-25 18:00:00,150.0,1351.8417
2002-10-25 19:00:00,149.0,1364.1454
2002-10-25 20:00:00,148.0,1352.0569
2002-10-25 21:00:00,148.0,1275.8257
2002-10-25 22:00:00,148.0,1201.4034
2002-10-25 23:00:00,147.0,1140.773
2002-10-26 00:00:00,147.0,1102.5875
2002-10-26 01:00:00,147.0,1054.5763
2002-10-26 02:00:00,147.0,1006.94824
2002-10-26 03:00:00,147.0,1031.9775
2002-10-26 04:00:00,145.0,973.65686
2002-10-26 05:00:00,145.0,928.23914
2002-10-26 06:00:00,145.0,899.7252
2002-10-26 07:00:00,145.0,884.8235
2002-10-26 08:00:00,145.0,964.94006
2002-10-26 09:00:00,145.0,1085.7792
2002-10-26 10:00:00,145.0,955.91956
2002-10-26 11:00:00,145.0,811.72363
2002-10-26 12:00:00,145.0,859.5652
2002-10-26 13:00:00,145.0,905.6669
2002-10-26 14:00:00,145.0,931.2456
2002-10-26 15:00:00,145.0,957.7909
2002-10-26 16:00:00,145.0,1131.8186
2002-10-26 17:00:00,145.0,1204.2661
2002-10-26 18:00:00,145.0,1401.9819
