Date,Observed,Predicted
1999-12-26,458.9585,
1999-12-27,456.04175,
1999-12-28,453.16675,
1999-12-29,448.875,-358.47168
1999-12-30,445.2915,-353.78784
1999-12-31,443.0,-483.5774
2000-01-01,438.125,-462.59277
2000-01-02,433.875,-367.62964
2000-01-03,430.25,-280.64038
2000-01-04,415.25,-413.53735
2000-01-05,400.08325,-165.1206
2000-01-06,392.91675,-107.70947
2000-01-07,389.5,-13.644775
2000-01-08,386.0,42.124756
2000-01-09,385.375,203.67432
2000-01-10,383.75,-345.93604
2000-01-11,478.08325,338.41235
2000-01-12,1490.9167,2849.735
2000-01-13,1139.6667,2207.8315
2000-01-14,1202.25,2751.8943
2000-01-15,1741.8334,3203.401
2000-01-16,4203.9165,4565.1274
2000-01-17,3852.2917,5524.5537
2000-01-18,3110.125,5201.7188
2000-01-19,4112.7915,6362.6084
2000-01-20,4936.167,6958.5176
2000-01-21,3182.5,5634.801
2000-01-22,2947.4583,5066.2593
2000-01-23,3626.5,4834.993
2000-01-24,7324.9165,7155.209
2000-01-25,6132.708,7452.29
2000-01-26,4403.1665,6085.016
2000-01-27,2976.875,4920.608
2000-01-28,2233.7917,3931.21
2000-01-29,1789.625,3068.014
2000-01-30,3262.5,3399.7632
2000-01-31,5152.833,6388.0254
2000-02-01,5058.708,6400.677
2000-02-02,3823.0833,5396.9385
2000-02-03,2913.7083,4237.4585
2000-02-04,2852.0,4308.73
2000-02-05,4352.625,5380.204
2000-02-06,7922.1665,8139.498
2000-02-07,4414.4165,6401.325
2000-02-08,3115.125,5220.4336
2000-02-09,2514.1667,4135.553
2000-02-10,2832.4583,3727.1924
2000-02-11,4100.2915,7727.784
2000-02-12,11522.918,10825.883
2000-02-13,17057.584,22619.596
2000-02-14,34476.418,31375.889
2000-02-15,29396.75,25586.469
2000-02-16,15481.043,19034.994
2000-02-17,13512.418,14969.727
2000-02-18,11267.625,11574.242
2000-02-19,8067.4165,9020.416
2000-02-20,6521.875,8732.311
2000-02-21,9548.166,10423.139
2000-02-22,8107.8755,15633.639
2000-02-23,18801.168,16678.188
2000-02-24,13615.584,13252.246
2000-02-25,9305.458,10897.1045
2000-02-26,8173.375,18847.621
2000-02-27,22296.582,22560.535
2000-02-28,18461.793,18923.957
2000-02-29,14402.5,17804.447
2000-03-01,14270.918,15581.143
2000-03-02,12673.709,12380.973
2000-03-03,10485.834,10570.791
2000-03-04,7326.5835,9067.381
2000-03-05,7344.2915,9092.69
2000-03-06,6582.75,7869.85
2000-03-07,5457.917,6990.824
2000-03-08,7069.3335,8289.367
2000-03-09,12013.375,9489.311
2000-03-10,10672.666,9048.614
2000-03-11,8264.959,7936.173
2000-03-12,6719.292,6745.8906
2000-03-13,5384.042,5684.3906
2000-03-14,4538.1665,4880.127
2000-03-15,3746.1667,4493.4863
2000-03-16,3169.2083,3911.673
2000-03-17,2794.3333,3729.441
2000-03-18,2447.2917,3376.0679
2000-03-19,2209.625,3021.5425
2000-03-20,2020.125,3109.1624
2000-03-21,1850.75,3056.2556
2000-03-22,1720.0,2432.2278
2000-03-23,1612.75,2180.7815
2000-03-24,1528.9583,1833.5532
2000-03-25,1467.6667,1671.1149
2000-03-26,1387.4166,1514.6903
2000-03-27,1259.5835,1301.6936
2000-03-28,1194.375,1394.632
2000-03-29,1134.9166,1375.807
2000-03-30,1072.5833,1545.053
2000-03-31,1043.9166,1672.1239
2000-04-01,998.5416,1542.3889
2000-04-02,974.58325,1444.4753
2000-04-03,909.2728,1198.3792
2000-04-04,868.54175,941.74744
2000-04-05,841.375,952.7827
2000-04-06,819.75,923.2262
2000-04-07,798.58325,803.2805
2000-04-08,775.875,511.5205
2000-04-09,755.4165,596.15405
2000-04-10,735.91675,731.8303
2000-04-11,713.4165,501.80396
2000-04-12,696.33325,101.37207
2000-04-13,790.875,637.572
2000-04-14,804.54175,1040.7968
2000-04-15,766.5,798.2903
2000-04-16,779.58325,3162.058
2000-04-17,3260.5417,7661.894
2000-04-18,3029.7917,6804.8936
2000-04-19,1815.0834,5444.922
2000-04-20,1445.125,4518.0205
2000-04-21,1822.0834,3648.4497
2000-04-22,1383.5416,2996.1528
2000-04-23,1119.7083,2660.275
2000-04-24,1014.125,2264.51
2000-04-25,948.0,1747.7445
2000-04-26,894.875,1551.2026
2000-04-27,853.0835,970.77515
2000-04-28,819.58325,980.77905
2000-04-29,784.5,995.12537
2000-04-30,748.04175,859.4895
2000-05-01,724.08325,547.21533
2000-05-02,629.25,362.33057
2000-05-03,660.625,355.0144
2000-05-04,652.41675,293.76245
2000-05-05,646.54175,345.33398
2000-05-06,637.5,-14.3220215
2000-05-07,660.7085,-466.66724
2000-05-08,710.45825,802.8091
2000-05-09,714.58325,637.1057
2000-05-10,672.75,719.4546
2000-05-11,649.5,806.03613
2000-05-12,633.70825,707.5315
2000-05-13,617.54175,570.4724
2000-05-14,638.125,128.82397
2000-05-15,834.20825,1798.4146
2000-05-16,882.8334,1814.345
2000-05-17,911.625,1620.0339
2000-05-18,1006.66675,1435.7953
2000-05-19,761.5415,1221.103
2000-05-20,670.04175,1061.8842
2000-05-21,620.5,958.30396
2000-05-22,601.45825,780.28516
2000-05-23,526.66675,731.57886
2000-05-24,530.3335,621.2146
2000-05-25,519.70825,743.48535
2000-05-26,510.83325,664.34375
2000-05-27,500.79175,521.9927
2000-05-28,490.8335,468.98462
2000-05-29,482.875,468.9839
2000-05-30,467.95825,547.49414
2000-05-31,464.875,642.6853
2000-06-01,456.5415,666.18066
2000-06-02,438.08325,476.36182
2000-06-03,432.4165,407.80298
2000-06-04,430.75,258.65137
2000-06-05,431.125,144.96997
2000-06-06,377.16675,190.47925
2000-06-07,332.625,-206.479
2000-06-08,347.8335,-79.433105
2000-06-09,349.125,212.00415
2000-06-10,346.375,225.72778
2000-06-11,327.70825,199.9082
2000-06-12,309.83325,224.25854
2000-06-13,304.79175,469.6836
2000-06-14,285.0835,465.33618
2000-06-15,250.08325,390.21094
2000-06-16,213.91675,348.89136
2000-06-17,200.41675,181.33618
2000-06-18,218.08325,171.88623
2000-06-19,242.875,386.47314
2000-06-20,267.12476,414.60498
2000-06-21,273.375,360.33325
2000-06-22,257.4585,256.91382
2000-06-23,251.29175,187.12622
2000-06-24,266.9585,204.93481
2000-06-25,265.6665,238.20752
2000-06-26,239.08325,293.43384
2000-06-27,228.29175,292.19507
2000-06-28,256.16675,247.91895
2000-06-29,253.9165,207.50562
2000-06-30,242.41675,236.51709
2000-07-01,236.66675,264.62427
2000-07-02,226.6665,200.39453
2000-07-03,240.58325,156.79028
2000-07-04,234.37476,189.07104
2000-07-05,233.20825,112.781494
2000-07-06,238.29175,108.55859
2000-07-07,249.75,61.278564
2000-07-08,239.54175,130.96191
2000-07-09,248.1665,233.75854
2000-07-10,225.375,135.96973
2000-07-11,218.00024,121.23828
2000-07-12,219.375,6.607666
2000-07-13,213.0,31.19458
2000-07-14,219.25,172.38696
2000-07-15,218.87524,121.990234
2000-07-16,214.58301,-101.58032
2000-07-17,219.4585,-100.45923
2000-07-18,248.20825,67.58179
2000-07-19,232.5835,106.266846
2000-07-20,234.20825,76.272705
2000-07-21,210.75,-26.065918
2000-07-22,222.2085,-3.8720703
2000-07-23,209.875,46.155273
2000-07-24,196.95825,43.455566
2000-07-25,215.37524,38.62793
2000-07-26,179.5,-13.215576
2000-07-27,175.0415,13.803955
2000-07-28,187.20825,21.86499
2000-07-29,225.7915,28.365479
2000-07-30,192.91675,-53.869873
2000-07-31,189.0,35.693848
2000-08-01,181.1665,69.66553
2000-08-02,179.45825,70.92432
2000-08-03,170.45825,31.626953
2000-08-04,175.87476,9.0
2000-08-05,189.7915,150.62305
2000-08-06,207.1665,188.47217
2000-08-07,222.4165,105.976074
2000-08-08,244.0,42.54834
2000-08-09,242.9585,41.819336
2000-08-10,242.12524,57.11841
2000-08-11,239.25024,171.36987
2000-08-12,223.0,158.52734
2000-08-13,230.45825,128.61426
2000-08-14,211.5,157.43384
2000-08-15,191.5,153.83447
2000-08-16,182.74976,118.08618
2000-08-17,175.79175,150.20483
2000-08-18,173.87524,84.23511
2000-08-19,184.0835,114.921875
2000-08-20,196.0,110.88452
2000-08-21,215.625,109.55713
2000-08-22,195.29175,48.50293
2000-08-23,193.12476,-95.29663
2000-08-24,195.83325,81.75806
2000-08-25,193.37476,92.57764
2000-08-26,189.45825,61.57422
2000-08-27,191.4165,82.92627
2000-08-28,196.0415,72.272705
2000-08-29,223.16675,-148.12964
2000-08-30,239.62476,-183.66357
2000-08-31,239.6665,-128.36719
2000-09-01,242.20825,-297.5193
2000-09-02,247.75,-44.995605
2000-09-03,273.1665,32.630127
2000-09-04,246.7915,-1.036377
2000-09-05,235.75,25.11206
2000-09-06,215.9585,145.80176
2000-09-07,217.04175,151.17871
2000-09-08,192.375,67.47266
2000-09-09,210.79175,16.947021
2000-09-10,184.91675,26.164307
2000-09-11,223.75,34.450195
2000-09-12,221.41675,75.18335
2000-09-13,211.875,6.1030273
2000-09-14,169.58325,-17.933838
2000-09-15,388.2224,11.096191
2000-09-16,391.625,37.583252
2000-09-17,389.75,132.32959
2000-09-18,491.74976,174.73145
2000-09-19,428.20825,177.45361
2000-09-20,405.3335,119.80786
2000-09-21,417.3335,-224.09155
2000-09-22,448.9585,-34.95288
2000-09-23,484.0415,122.44287
2000-09-24,480.875,57.331787
2000-09-25,499.37524,115.53906
2000-09-26,487.58325,85.22681
2000-09-27,491.04175,-54.493896
2000-09-28,508.12476,-92.18701
2000-09-29,494.33325,40.32544
2000-09-30,494.0,-325.78784
2000-10-01,446.91675,118.57568
2000-10-02,399.0835,33.540527
2000-10-03,373.5,10.727539
2000-10-04,376.16675,-47.874268
2000-10-05,374.9585,-16.720703
2000-10-06,245.58325,38.373535
2000-10-07,147.20825,-81.173096
2000-10-08,159.83325,59.537354
2000-10-09,166.70825,-198.68945
2000-10-10,191.58325,-274.18872
2000-10-11,211.41675,-207.3789
2000-10-12,229.33325,-224.81665
2000-10-13,240.875,-145.59204
2000-10-14,249.87524,-171.51807
2000-10-15,261.20825,-220.67993
2000-10-16,266.7085,-148.6145
2000-10-17,267.04175,-205.27954
2000-10-18,234.6665,-284.89038
2000-10-19,231.95825,-273.91602
2000-10-20,221.83325,-401.54077
2000-10-21,215.875,-78.73901
2000-10-22,209.41675,397.7749
2000-10-23,217.58325,409.80664
2000-10-24,223.83325,300.4807
2000-10-25,207.62524,-511.70996
2000-10-26,318.1665,880.9369
2000-10-27,317.41675,1337.0991
2000-10-28,334.79175,1148.5695
2000-10-29,433.20825,2052.3164
2000-10-30,425.04175,2427.3562
2000-10-31,392.0,2088.9866
2000-11-01,367.375,1647.0797
2000-11-02,350.62476,1348.6343
2000-11-03,357.75,1169.027
2000-11-04,315.125,891.0066
2000-11-05,320.49976,686.5371
2000-11-06,279.91675,631.10205
2000-11-07,300.45825,540.73584
2000-11-08,284.91675,383.615
2000-11-09,282.54175,317.42285
2000-11-10,300.45825,158.06787
2000-11-11,298.70825,-10.48877
2000-11-12,288.62524,-118.0437
2000-11-13,287.29175,-726.34937
2000-11-14,301.29175,-503.97827
2000-11-15,301.125,-725.9558
2000-11-16,303.125,-712.864
2000-11-17,308.4165,-739.3269
2000-11-18,301.04175,-831.47363
2000-11-19,294.54175,-925.3701
2000-11-20,291.875,-899.33813
2000-11-21,295.04175,-1260.8667
2000-11-22,325.125,-933.9922
2000-11-23,313.125,-1154.1653
2000-11-24,309.08325,-1119.9578
2000-11-25,308.3335,-1120.2246
2000-11-26,307.7915,-1076.4661
2000-11-27,305.5,-1266.124
2000-11-28,289.125,-1158.1409
2000-11-29,340.24976,-2130.4224
2000-11-30,397.08325,-32.3833
2000-12-01,420.625,-37.738037
2000-12-02,390.25,-172.3064
2000-12-03,370.0,-437.01587
2000-12-04,357.45825,-427.43213
2000-12-05,349.83325,-549.5349
2000-12-06,343.20825,-736.05005
2000-12-07,336.95825,-701.9824
2000-12-08,333.125,-725.66626
2000-12-09,330.08325,-1014.3567
2000-12-10,327.3335,-894.05347
2000-12-11,328.2915,-1234.5063
2000-12-12,354.87476,-287.79395
2000-12-13,361.29175,-1229.7559
2000-12-14,406.91675,-460.85327
2000-12-15,467.9165,105.36084
2000-12-16,515.83325,-56.681885
2000-12-17,495.7085,-93.96973
2000-12-18,463.5,-228.07666
2000-12-19,442.5,-362.45972
2000-12-20,427.5415,-446.73193
2000-12-21,417.91675,-726.18384
2000-12-22,415.5,-642.626
2000-12-23,412.58325,-710.2722
2000-12-24,409.083,-630.79736
2000-12-25,405.3335,-654.9404
2000-12-26,400.4585,-491.61084
2000-12-27,396.04175,-536.21045
2000-12-28,388.66675,-485.47632
2000-12-29,384.04175,-595.92847
2000-12-30,383.00024,-498.02295
2000-12-31,379.2915,-537.51245
2001-01-01,377.58325,-360.35303
2001-01-02,374.62524,-271.73706
2001-01-03,353.91675,-165.20825
2001-01-04,322.70825,147.40503
2001-01-05,318.91675,240.26245
2001-01-06,313.2915,329.13013
2001-01-07,312.875,218.31372
2001-01-08,371.58325,-459.63452
2001-01-09,392.95825,1604.3983
2001-01-10,571.45825,3036.0369
2001-01-11,2083.5833,7842.2974
2001-01-12,2872.8333,8440.504
2001-01-13,1730.625,7069.2295
2001-01-14,1158.8751,5792.3584
2001-01-15,899.875,4987.923
2001-01-16,730.91675,4248.737
2001-01-17,633.125,3476.2395
2001-01-18,571.75,2811.1704
2001-01-19,529.25,2319.1216
2001-01-20,499.66675,1835.2349
2001-01-21,476.0835,1575.4341
2001-01-22,457.08325,1407.788
2001-01-23,508.70825,1288.2656
2001-01-24,1463.2084,5135.1963
2001-01-25,2483.4583,6513.1455
2001-01-26,5202.0835,9384.992
2001-01-27,3674.9585,8446.055
2001-01-28,2398.0417,6693.073
2001-01-29,1651.9584,5510.706
2001-01-30,1289.625,4563.964
2001-01-31,1041.375,3729.0654
2001-02-01,879.7084,2990.3518
2001-02-02,766.91675,2329.368
2001-02-03,690.41675,2038.0476
2001-02-04,623.29175,1699.2611
2001-02-05,570.29175,1405.9938
2001-02-06,540.66675,1339.8939
2001-02-07,509.625,1580.1399
2001-02-08,483.958,1392.5499
2001-02-09,591.4585,631.708
2001-02-10,1213.5416,3645.5513
2001-02-11,2260.7915,3576.8
2001-02-12,3301.125,4908.961
2001-02-13,3310.75,5158.0903
2001-02-14,2432.7083,4074.0024
2001-02-15,1885.0,3160.9973
2001-02-16,1531.2916,2734.827
2001-02-17,1587.8751,2051.699
2001-02-18,3469.625,4044.8704
2001-02-19,3856.9165,5428.084
2001-02-20,10323.5,10221.689
2001-02-21,14035.584,11598.559
2001-02-22,10194.416,13691.662
2001-02-23,11752.709,13192.221
2001-02-24,8982.5,12695.809
2001-02-25,14223.166,12498.822
2001-02-26,11182.541,10587.814
2001-02-27,6502.9165,8526.287
2001-02-28,4469.4585,6983.621
2001-03-01,3411.375,5348.6885
2001-03-02,2860.875,4183.5566
2001-03-03,2570.25,3466.16
2001-03-04,4400.2085,8062.568
2001-03-05,19334.375,11660.604
2001-03-06,10133.875,8916.698
2001-03-07,6694.375,6977.6787
2001-03-08,5158.583,5519.283
2001-03-09,4067.7085,4640.2153
2001-03-10,3498.7915,4071.4956
2001-03-11,3123.7917,3228.228
2001-03-12,2845.4583,2859.42
2001-03-13,2371.0417,2199.9854
2001-03-14,2146.4165,1878.7805
2001-03-15,2094.625,1438.6256
2001-03-16,2372.9585,1463.8022
2001-03-17,1582.375,1238.6797
2001-03-18,1365.625,1351.0693
2001-03-19,1260.6666,1131.4453
2001-03-20,1180.0834,1075.9153
2001-03-21,1112.0834,790.1843
2001-03-22,1054.8751,548.28735
2001-03-23,1009.41675,603.1116
2001-03-24,987.4584,-372.87964
2001-03-25,1058.6667,1847.417
2001-03-26,1059.75,1717.8599
2001-03-27,966.5416,1592.0681
2001-03-28,865.4166,1424.4552
2001-03-29,798.91675,1304.1761
2001-03-30,758.66675,1357.763
2001-03-31,724.45825,1317.5466
2001-04-01,695.70825,1058.5017
2001-04-02,675.41675,1016.16455
2001-04-03,649.375,1127.8873
2001-04-04,604.375,990.69275
2001-04-05,558.7085,985.7947
2001-04-06,547.2273,357.9497
2001-04-07,583.0415,743.5305
2001-04-08,569.9585,612.7046
2001-04-09,553.625,752.2656
2001-04-10,544.0835,850.3827
2001-04-11,535.0,732.83716
2001-04-12,528.62524,856.21375
2001-04-13,521.9165,694.468
2001-04-14,517.25,758.49536
2001-04-15,499.1665,658.8264
2001-04-16,486.25024,347.84033
2001-04-17,497.0415,665.3711
2001-04-18,503.41675,268.62695
2001-04-19,506.6665,366.81958
2001-04-20,521.7085,-601.7798
2001-04-21,526.33325,1722.3025
2001-04-22,564.79175,1291.5554
2001-04-23,550.5,1273.118
2001-04-24,533.54175,1105.466
2001-04-25,511.125,1017.5525
2001-04-26,481.875,842.43335
2001-04-27,450.70825,653.3491
2001-04-28,471.5835,627.8943
2001-04-29,478.9165,667.6775
2001-04-30,486.0415,579.1592
2001-05-01,488.625,617.45874
2001-05-02,478.0415,884.58716
2001-05-03,449.125,1050.1082
2001-05-04,461.79175,819.5232
2001-05-05,434.87524,759.8108
2001-05-06,436.83325,678.6096
2001-05-07,364.0,626.1924
2001-05-08,287.45825,489.437
2001-05-09,291.875,380.91772
2001-05-10,287.5,349.58276
2001-05-11,305.08325,266.5525
2001-05-12,262.7085,17.601807
2001-05-13,284.33325,126.57764
2001-05-14,272.83325,140.65894
2001-05-15,271.75,-69.36206
2001-05-16,256.0415,150.87842
2001-05-17,242.79175,162.19629
2001-05-18,221.0,225.77759
2001-05-19,194.375,201.27539
2001-05-20,174.33325,186.78735
2001-05-21,161.41675,201.34595
2001-05-22,151.33325,155.08228
2001-05-23,147.49976,170.99902
2001-05-24,116.541504,181.33667
2001-05-25,118.208496,49.092285
2001-05-26,117.45825,-5.892578
2001-05-27,121.25,-107.42261
2001-05-28,136.375,107.819824
2001-05-29,149.7085,173.4751
2001-05-30,133.0,185.79492
2001-05-31,141.125,103.728516
2001-06-01,122.75,-27.547852
2001-06-02,97.08325,2.4667969
2001-06-03,95.41675,138.07349
2001-06-04,105.291504,208.44897
2001-06-05,96.04175,178.51343
2001-06-06,107.79175,238.26758
2001-06-07,98.20825,222.61816
2001-06-08,98.66675,150.20435
2001-06-09,96.25,87.72095
2001-06-10,96.791504,54.825684
2001-06-11,92.875,73.60474
2001-06-12,91.666504,241.12354
2001-06-13,123.29175,400.80835
2001-06-14,110.41675,291.21533
2001-06-15,94.666504,239.74487
2001-06-16,112.958496,218.87671
2001-06-17,93.541504,262.26416
2001-06-18,99.958496,282.8728
2001-06-19,93.083496,338.3352
2001-06-20,91.500244,355.0752
2001-06-21,87.58325,330.1057
2001-06-22,86.333496,305.3733
2001-06-23,120.291504,216.39014
2001-06-24,122.500244,152.68335
2001-06-25,131.29175,158.38965
2001-06-26,126.916504,-102.95361
2001-06-27,185.58325,-40.62671
2001-06-28,242.0835,862.84265
2001-06-29,193.99976,778.89844
2001-06-30,147.66675,675.8074
2001-07-01,115.70825,589.8147
2001-07-02,109.125,484.94897
2001-07-03,96.54175,421.14795
2001-07-04,83.916504,385.20093
2001-07-05,76.000244,285.0691
2001-07-06,83.125,218.37329
2001-07-07,87.125,158.05688
2001-07-08,82.20825,178.09131
2001-07-09,83.66675,100.71338
2001-07-10,111.29175,31.17334
2001-07-11,124.958496,-39.068115
2001-07-12,131.4165,33.32202
2001-07-13,110.04175,71.038574
2001-07-14,110.333496,24.364502
2001-07-15,110.958496,-9.593018
2001-07-16,120.375,-34.296875
2001-07-17,125.29175,-17.833496
2001-07-18,145.83325,-22.968262
2001-07-19,122.75,-109.08765
2001-07-20,121.041504,-103.87036
2001-07-21,99.83325,-59.88208
2001-07-22,104.66675,10.1779785
2001-07-23,105.58325,4.710205
2001-07-24,118.791504,-44.857178
2001-07-25,115.458496,-54.65332
2001-07-26,118.708496,-56.633057
2001-07-27,119.25,58.561523
2001-07-28,118.75,92.37573
2001-07-29,128.33325,52.740723
2001-07-30,120.08325,-4.180176
2001-07-31,115.70825,117.86133
2001-08-01,107.916504,93.47095
2001-08-02,105.70825,59.705322
2001-08-03,103.54175,-38.11548
2001-08-04,106.5,-51.00464
2001-08-05,108.583496,22.21582
2001-08-06,124.33325,9.487305
2001-08-07,109.666504,14.425293
2001-08-08,99.45825,41.678467
2001-08-09,92.29175,-94.100586
2001-08-10,92.08325,-81.13843
2001-08-11,94.20825,39.134766
2001-08-12,102.375,-43.94995
2001-08-13,109.95825,-34.21631
2001-08-14,118.75,74.10278
2001-08-15,123.83325,89.8501
2001-08-16,110.0,72.13696
2001-08-17,100.33325,50.091064
2001-08-18,104.0,14.155029
2001-08-19,99.33325,15.936035
2001-08-20,99.0,-66.622314
2001-08-21,131.1665,-56.449463
2001-08-22,103.500244,-156.78833
2001-08-23,118.708496,-109.9292
2001-08-24,101.916504,34.045654
2001-08-25,100.25,81.24463
2001-08-26,97.58325,65.15112
2001-08-27,98.20825,90.826904
2001-08-28,88.70825,99.14575
2001-08-29,85.29175,65.032715
2001-08-30,101.16675,-39.564453
2001-08-31,115.29175,70.36914
2001-09-01,125.999756,67.233154
2001-09-02,137.75,78.899414
2001-09-03,142.125,91.14038
2001-09-04,143.7085,47.57373
2001-09-05,160.0,9.299561
2001-09-06,160.16675,73.81128
2001-09-07,151.25,117.31909
2001-09-08,156.5,-20.601562
2001-09-09,195.04175,-121.68945
2001-09-10,212.7085,21.402832
2001-09-11,166.91675,-33.01465
2001-09-12,150.75,-28.10962
2001-09-13,144.33325,-109.4812
2001-09-14,155.41675,40.158203
2001-09-15,109.041504,-28.026611
2001-09-16,120.375,-52.19922
2001-09-17,108.45825,-29.712402
2001-09-18,121.875,-0.36157227
2001-09-19,136.2085,-22.887451
2001-09-20,164.62524,-87.05615
2001-09-21,189.16675,-33.253418
2001-09-22,174.04175,-26.214844
2001-09-23,162.0835,-146.42822
2001-09-24,147.25,-308.75
2001-09-25,137.25,-244.00903
2001-09-26,128.08325,-169.70703
2001-09-27,127.29175,-154.95947
2001-09-28,127.125,-6.275879
2001-09-29,113.166504,28.151611
2001-09-30,108.0,-500.03784
2001-10-01,132.33325,78.1958
2001-10-02,140.125,25.082275
2001-10-03,145.1665,20.441895
2001-10-04,151.33325,-211.07422
2001-10-05,176.7915,-114.55664
2001-10-06,192.16675,-87.04834
2001-10-07,209.7915,-127.58545
2001-10-08,221.0,-24.016846
2001-10-09,209.5415,32.427246
2001-10-10,180.9585,61.08008
2001-10-11,137.79175,44.10913
2001-10-12,119.08325,204.18921
2001-10-13,105.70825,201.88062
2001-10-14,100.999756,206.1726
2001-10-15,98.20825,169.46216
2001-10-16,100.54175,5.249756
2001-10-17,98.41699,-54.05591
2001-10-18,97.16675,18.927979
2001-10-19,94.374756,-22.392822
2001-10-20,99.375,-118.657715
2001-10-21,93.875,-247.34692
2001-10-22,105.45825,-135.90283
2001-10-23,105.374756,-58.67212
2001-10-24,109.33325,134.0774
2001-10-25,96.583496,139.71997
2001-10-26,98.375244,77.79468
2001-10-27,108.041504,-288.7273
2001-10-28,106.41675,-217.12012
2001-10-29,129.66675,-657.2634
2001-10-30,241.2085,-352.55713
2001-10-31,289.83325,1357.9364
2001-11-01,252.875,1018.3508
2001-11-02,209.7085,778.41504
2001-11-03,187.70825,559.64624
2001-11-04,160.5415,413.27686
2001-11-05,146.83325,200.70361
2001-11-06,120.916504,92.609375
2001-11-07,121.45825,33.92505
2001-11-08,121.791504,-4.8308105
2001-11-09,115.25,-268.70288
2001-11-10,102.20825,-672.16943
2001-11-11,255.12476,1431.1957
2001-11-12,1193.0,4073.0957
2001-11-13,1750.5416,4962.3213
2001-11-14,904.41675,3791.0393
2001-11-15,668.0,3004.6106
2001-11-16,539.5835,2413.4175
2001-11-17,510.375,1924.3586
2001-11-18,460.29175,1280.4978
2001-11-19,404.95825,1147.1973
2001-11-20,387.75,37.60205
2001-11-21,451.5415,930.2284
2001-11-22,2071.5,2113.1335
2001-11-23,2011.75,945.88354
2001-11-24,3030.75,1760.6947
2001-11-25,4355.8335,2665.915
2001-11-26,2349.3335,2050.1382
2001-11-27,1419.5834,936.12866
2001-11-28,1218.5834,1579.3821
2001-11-29,9562.25,2954.3538
2001-11-30,5733.0,3223.1738
2001-12-01,8556.333,8023.606
2001-12-02,21352.457,9803.875
2001-12-03,14004.459,8764.752
2001-12-04,5345.125,7192.7056
2001-12-05,6046.75,6499.7397
2001-12-06,9349.75,7320.141
2001-12-07,7956.5,5916.716
2001-12-08,5072.708,4782.3564
2001-12-09,3738.625,3890.4866
2001-12-10,2876.0417,3330.7507
2001-12-11,2161.1665,2889.8508
2001-12-12,1780.0,2440.6143
2001-12-13,1523.875,1154.0673
2001-12-14,5403.9585,3374.8867
2001-12-15,6160.917,4004.4873
2001-12-16,3930.25,2885.333
2001-12-17,5186.4165,3341.5
2001-12-18,7039.5,4718.8706
2001-12-19,5204.875,3820.416
2001-12-20,6158.542,5607.049
2001-12-21,10165.625,7647.924
2001-12-22,10187.458,7233.2666
2001-12-23,12154.709,7870.5786
2001-12-24,9359.625,7100.641
2001-12-25,7655.7085,6193.602
2001-12-26,6591.25,5398.427
2001-12-27,5367.542,4601.1826
2001-12-28,6078.333,5235.6514
2001-12-29,10527.666,7668.1904
2001-12-30,8948.084,8088.752
2001-12-31,16518.043,10001.164
2002-01-01,12964.252,13790.262
2002-01-02,33188.086,23265.236
2002-01-03,35213.375,21290.432
2002-01-04,16160.918,16547.643
2002-01-05,13075.875,17773.705
2002-01-06,18880.334,18404.133
