Date,Observed,Predicted
1999-12-26,458.9585,
1999-12-27,456.04175,
1999-12-28,453.16675,
1999-12-29,448.875,455.55078
1999-12-30,445.2915,500.45752
1999-12-31,443.0,534.1201
2000-01-01,438.125,621.7417
2000-01-02,433.875,614.9292
2000-01-03,430.25,702.7964
2000-01-04,415.25,719.5569
2000-01-05,400.08325,862.00854
2000-01-06,392.91675,881.5813
2000-01-07,389.5,1012.15186
2000-01-08,386.0,1104.6702
2000-01-09,385.375,1122.7382
2000-01-10,383.75,1254.9731
2000-01-11,478.08325,982.43054
2000-01-12,1490.9167,1991.2676
2000-01-13,1139.6667,1915.9851
2000-01-14,1202.25,2675.9453
2000-01-15,1741.8334,3486.043
2000-01-16,4203.9165,4403.4385
2000-01-17,3852.2917,5342.0986
2000-01-18,3110.125,5288.516
2000-01-19,4112.7915,5497.426
2000-01-20,4936.167,6950.661
2000-01-21,3182.5,6137.9385
2000-01-22,2947.4583,5621.0967
2000-01-23,3626.5,5176.886
2000-01-24,7324.9165,7986.1885
2000-01-25,6132.708,8994.674
2000-01-26,4403.1665,7281.452
2000-01-27,2976.875,5975.449
2000-01-28,2233.7917,5050.3574
2000-01-29,1789.625,4387.719
2000-01-30,3262.5,3625.801
2000-01-31,5152.833,7784.267
2000-02-01,5058.708,8465.5
2000-02-02,3823.0833,6761.1855
2000-02-03,2913.7083,5327.3096
2000-02-04,2852.0,5453.795
2000-02-05,4352.625,5088.8145
2000-02-06,7922.1665,10166.674
2000-02-07,4414.4165,7605.9146
2000-02-08,3115.125,5900.805
2000-02-09,2514.1667,5082.169
2000-02-10,2832.4583,4434.412
2000-02-11,4100.2915,5810.265
2000-02-12,11522.918,12421.723
2000-02-13,17057.584,18324.68
2000-02-14,34476.418,35276.71
2000-02-15,29396.75,30560.055
2000-02-16,15481.043,19550.219
2000-02-17,13512.418,13755.068
2000-02-18,11267.625,10527.47
2000-02-19,8067.4165,8575.195
2000-02-20,6521.875,7227.377
2000-02-21,9548.166,11668.455
2000-02-22,8107.8755,12090.723
2000-02-23,18801.168,20325.129
2000-02-24,13615.584,15524.838
2000-02-25,9305.458,11193.543
2000-02-26,8173.375,10655.289
2000-02-27,22296.582,23864.49
2000-02-28,18461.793,21141.326
2000-02-29,14402.5,17702.738
2000-03-01,14270.918,15691.414
2000-03-02,12673.709,12029.15
2000-03-03,10485.834,9984.492
2000-03-04,7326.5835,8152.9883
2000-03-05,7344.2915,8804.44
2000-03-06,6582.75,7697.6616
2000-03-07,5457.917,6491.6357
2000-03-08,7069.3335,7734.63
2000-03-09,12013.375,10441.488
2000-03-10,10672.666,9453.434
2000-03-11,8264.959,7576.3267
2000-03-12,6719.292,6358.7153
2000-03-13,5384.042,5574.2207
2000-03-14,4538.1665,4951.8047
2000-03-15,3746.1667,4339.7896
2000-03-16,3169.2083,3916.0093
2000-03-17,2794.3333,3465.7007
2000-03-18,2447.2917,3214.8145
2000-03-19,2209.625,2929.394
2000-03-20,2020.125,2599.484
2000-03-21,1850.75,2454.876
2000-03-22,1720.0,2448.389
2000-03-23,1612.75,2299.6824
2000-03-24,1528.9583,2174.1926
2000-03-25,1467.6667,2102.6826
2000-03-26,1387.4166,2033.5005
2000-03-27,1259.5835,1923.451
2000-03-28,1194.375,1894.7678
2000-03-29,1134.9166,1856.7456
2000-03-30,1072.5833,1751.4124
2000-03-31,1043.9166,1576.9514
2000-04-01,998.5416,1685.8568
2000-04-02,974.58325,1727.5487
2000-04-03,909.2728,1796.1273
2000-04-04,868.54175,1697.6339
2000-04-05,841.375,1713.5422
2000-04-06,819.75,1682.0156
2000-04-07,798.58325,1717.8995
2000-04-08,775.875,1654.202
2000-04-09,755.4165,1744.2609
2000-04-10,735.91675,1665.0154
2000-04-11,713.4165,1708.3925
2000-04-12,696.33325,1748.1488
2000-04-13,790.875,1803.3076
2000-04-14,804.54175,1850.9872
2000-04-15,766.5,1763.3977
2000-04-16,779.58325,1665.1238
2000-04-17,3260.5417,5272.3213
2000-04-18,3029.7917,4953.0024
2000-04-19,1815.0834,3739.2185
2000-04-20,1445.125,3034.6438
2000-04-21,1822.0834,2593.2637
2000-04-22,1383.5416,2308.611
2000-04-23,1119.7083,1996.0564
2000-04-24,1014.125,1683.7611
2000-04-25,948.0,1423.3589
2000-04-26,894.875,1247.9495
2000-04-27,853.0835,1045.7649
2000-04-28,819.58325,906.6997
2000-04-29,784.5,734.3191
2000-04-30,748.04175,614.91846
2000-05-01,724.08325,494.29492
2000-05-02,629.25,426.2461
2000-05-03,660.625,355.8994
2000-05-04,652.41675,317.4182
2000-05-05,646.54175,252.95996
2000-05-06,637.5,113.95679
2000-05-07,660.7085,297.9265
2000-05-08,710.45825,444.55225
2000-05-09,714.58325,315.3318
2000-05-10,672.75,210.7605
2000-05-11,649.5,121.78418
2000-05-12,633.70825,95.643555
2000-05-13,617.54175,143.87646
2000-05-14,638.125,289.30273
2000-05-15,834.20825,531.8396
2000-05-16,882.8334,601.82837
2000-05-17,911.625,470.1963
2000-05-18,1006.66675,368.16382
2000-05-19,761.5415,199.65894
2000-05-20,670.04175,52.105225
2000-05-21,620.5,-12.358154
2000-05-22,601.45825,-131.34424
2000-05-23,526.66675,-149.69531
2000-05-24,530.3335,-234.23462
2000-05-25,519.70825,-236.37573
2000-05-26,510.83325,-426.4048
2000-05-27,500.79175,-435.13037
2000-05-28,490.8335,-342.04492
2000-05-29,482.875,-317.7771
2000-05-30,467.95825,-256.0703
2000-05-31,464.875,-349.83643
2000-06-01,456.5415,-350.24854
2000-06-02,438.08325,-455.87256
2000-06-03,432.4165,-416.80298
2000-06-04,430.75,-420.97876
2000-06-05,431.125,-468.2224
2000-06-06,377.16675,-383.10205
2000-06-07,332.625,-426.33154
2000-06-08,347.8335,-212.17065
2000-06-09,349.125,-87.44653
2000-06-10,346.375,106.02661
2000-06-11,327.70825,169.45752
2000-06-12,309.83325,246.01782
2000-06-13,304.79175,186.02197
2000-06-14,285.0835,166.23242
2000-06-15,250.08325,346.6604
2000-06-16,213.91675,414.23755
2000-06-17,200.41675,458.64453
2000-06-18,218.08325,438.958
2000-06-19,242.875,355.3247
2000-06-20,267.12476,341.14136
2000-06-21,273.375,314.80444
2000-06-22,257.4585,324.57568
2000-06-23,251.29175,334.78223
2000-06-24,266.9585,344.4983
2000-06-25,265.6665,240.03833
2000-06-26,239.08325,166.88086
2000-06-27,228.29175,76.23218
2000-06-28,256.16675,-1.0754395
2000-06-29,253.9165,-28.312256
2000-06-30,242.41675,-69.80322
2000-07-01,236.66675,-31.575928
2000-07-02,226.6665,-11.212891
2000-07-03,240.58325,88.52417
2000-07-04,234.37476,76.427
2000-07-05,233.20825,168.8894
2000-07-06,238.29175,151.06006
2000-07-07,249.75,115.86035
2000-07-08,239.54175,63.661377
2000-07-09,248.1665,71.37964
2000-07-10,225.375,145.51147
2000-07-11,218.00024,173.68286
2000-07-12,219.375,250.45312
2000-07-13,213.0,278.4214
2000-07-14,219.25,204.4209
2000-07-15,218.87524,147.3645
2000-07-16,214.58301,307.83447
2000-07-17,219.4585,201.47485
2000-07-18,248.20825,253.26025
2000-07-19,232.5835,239.00488
2000-07-20,234.20825,169.84082
2000-07-21,210.75,201.57983
2000-07-22,222.2085,208.21802
2000-07-23,209.875,279.2527
2000-07-24,196.95825,284.6123
2000-07-25,215.37524,295.89624
2000-07-26,179.5,463.49146
2000-07-27,175.0415,394.66064
2000-07-28,187.20825,407.12476
2000-07-29,225.7915,353.44238
2000-07-30,192.91675,432.46313
2000-07-31,189.0,262.8462
2000-08-01,181.1665,326.19067
2000-08-02,179.45825,211.92749
2000-08-03,170.45825,200.08716
2000-08-04,175.87476,193.34448
2000-08-05,189.7915,62.24585
2000-08-06,207.1665,47.926025
2000-08-07,222.4165,39.117676
2000-08-08,244.0,100.262695
2000-08-09,242.9585,126.03516
2000-08-10,242.12524,72.11621
2000-08-11,239.25024,41.615723
2000-08-12,223.0,33.290283
2000-08-13,230.45825,47.411865
2000-08-14,211.5,48.061768
2000-08-15,191.5,29.404053
2000-08-16,182.74976,3.989746
2000-08-17,175.79175,-41.486816
2000-08-18,173.87524,48.700684
2000-08-19,184.0835,80.17944
2000-08-20,196.0,77.83423
2000-08-21,215.625,20.292725
2000-08-22,195.29175,-23.991455
2000-08-23,193.12476,61.155273
2000-08-24,195.83325,-20.64038
2000-08-25,193.37476,-78.680176
2000-08-26,189.45825,-68.30762
2000-08-27,191.4165,-87.09424
2000-08-28,196.0415,-51.558594
2000-08-29,223.16675,103.94751
2000-08-30,239.62476,161.91943
2000-08-31,239.6665,142.61621
2000-09-01,242.20825,137.44775
2000-09-02,247.75,136.28711
2000-09-03,273.1665,136.16626
2000-09-04,246.7915,160.05396
2000-09-05,235.75,136.04736
2000-09-06,215.9585,42.637207
2000-09-07,217.04175,-12.753418
2000-09-08,192.375,16.893555
2000-09-09,210.79175,71.23755
2000-09-10,184.91675,73.35986
2000-09-11,223.75,83.2124
2000-09-12,221.41675,108.670654
2000-09-13,211.875,159.6919
2000-09-14,169.58325,219.91772
2000-09-15,388.2224,235.51978
2000-09-16,391.625,225.48975
2000-09-17,389.75,213.92676
2000-09-18,491.74976,191.82837
2000-09-19,428.20825,208.15747
2000-09-20,405.3335,213.95728
2000-09-21,417.3335,297.85596
2000-09-22,448.9585,306.8506
2000-09-23,484.0415,352.42896
2000-09-24,480.875,324.84082
2000-09-25,499.37524,291.98584
2000-09-26,487.58325,291.84058
2000-09-27,491.04175,305.48633
2000-09-28,508.12476,311.4021
2000-09-29,494.33325,336.65234
2000-09-30,494.0,288.95874
2000-10-01,446.91675,396.9724
2000-10-02,399.0835,381.46484
2000-10-03,373.5,349.53564
2000-10-04,376.16675,326.02173
2000-10-05,374.9585,293.85767
2000-10-06,245.58325,279.03833
2000-10-07,147.20825,261.2876
2000-10-08,159.83325,275.65234
2000-10-09,166.70825,277.40747
2000-10-10,191.58325,267.57007
2000-10-11,211.41675,263.88892
2000-10-12,229.33325,229.39673
2000-10-13,240.875,219.6875
2000-10-14,249.87524,221.90967
2000-10-15,261.20825,160.21729
2000-10-16,266.7085,158.40552
2000-10-17,267.04175,180.74805
2000-10-18,234.6665,179.11938
2000-10-19,231.95825,180.3982
2000-10-20,221.83325,168.59058
2000-10-21,215.875,116.52954
2000-10-22,209.41675,69.09082
2000-10-23,217.58325,76.42212
2000-10-24,223.83325,130.48608
2000-10-25,207.62524,436.64966
2000-10-26,318.1665,936.8806
2000-10-27,317.41675,811.1614
2000-10-28,334.79175,1119.5688
2000-10-29,433.20825,1462.0073
2000-10-30,425.04175,1405.5736
2000-10-31,392.0,1122.4224
2000-11-01,367.375,937.5326
2000-11-02,350.62476,743.0471
2000-11-03,357.75,483.99512
2000-11-04,315.125,338.13428
2000-11-05,320.49976,206.31958
2000-11-06,279.91675,65.569824
2000-11-07,300.45825,-20.38916
2000-11-08,284.91675,-30.546143
2000-11-09,282.54175,-18.343994
2000-11-10,300.45825,-1.0412598
2000-11-11,298.70825,-21.771484
2000-11-12,288.62524,-63.651123
2000-11-13,287.29175,-4.602295
2000-11-14,301.29175,97.740234
2000-11-15,301.125,78.51074
2000-11-16,303.125,53.59375
2000-11-17,308.4165,-1.9287109
2000-11-18,301.04175,14.013672
2000-11-19,294.54175,41.351074
2000-11-20,291.875,46.912598
2000-11-21,295.04175,193.18091
2000-11-22,325.125,174.67969
2000-11-23,313.125,191.97388
2000-11-24,309.08325,247.60156
2000-11-25,308.3335,244.89185
2000-11-26,307.7915,243.77246
2000-11-27,305.5,271.96802
2000-11-28,289.125,311.9126
2000-11-29,340.24976,-58.66504
2000-11-30,397.08325,1023.68555
2000-12-01,420.625,861.21484
2000-12-02,390.25,764.68506
2000-12-03,370.0,781.26
2000-12-04,357.45825,747.18164
2000-12-05,349.83325,724.36646
2000-12-06,343.20825,708.74316
2000-12-07,336.95825,686.8274
2000-12-08,333.125,656.1533
2000-12-09,330.08325,716.9409
2000-12-10,327.3335,724.1575
2000-12-11,328.2915,719.2361
2000-12-12,354.87476,867.10144
2000-12-13,361.29175,665.6421
2000-12-14,406.91675,981.0242
2000-12-15,467.9165,1030.1747
2000-12-16,515.83325,843.25586
2000-12-17,495.7085,666.50415
2000-12-18,463.5,481.87842
2000-12-19,442.5,440.49634
2000-12-20,427.5415,417.68677
2000-12-21,417.91675,450.50146
2000-12-22,415.5,463.02173
2000-12-23,412.58325,409.68213
2000-12-24,409.083,298.48877
2000-12-25,405.3335,178.96265
2000-12-26,400.4585,109.64673
2000-12-27,396.04175,69.76929
2000-12-28,388.66675,0.29956055
2000-12-29,384.04175,1.184082
2000-12-30,383.00024,-50.709473
2000-12-31,379.2915,-66.42871
2001-01-01,377.58325,-110.66211
2001-01-02,374.62524,-142.62964
2001-01-03,353.91675,-181.46606
2001-01-04,322.70825,-211.60938
2001-01-05,318.91675,-253.93579
2001-01-06,313.2915,-278.43652
2001-01-07,312.875,-268.16455
2001-01-08,371.58325,-469.9336
2001-01-09,392.95825,108.00513
2001-01-10,571.45825,184.94678
2001-01-11,2083.5833,1230.4688
2001-01-12,2872.8333,1462.5134
2001-01-13,1730.625,1300.4954
2001-01-14,1158.8751,949.047
2001-01-15,899.875,707.14526
2001-01-16,730.91675,422.1194
2001-01-17,633.125,258.25684
2001-01-18,571.75,102.80127
2001-01-19,529.25,37.852295
2001-01-20,499.66675,117.94214
2001-01-21,476.0835,169.0852
2001-01-22,457.08325,475.65894
2001-01-23,508.70825,-496.886
2001-01-24,1463.2084,845.5835
2001-01-25,2483.4583,959.44995
2001-01-26,5202.0835,4118.962
2001-01-27,3674.9585,3973.875
2001-01-28,2398.0417,3089.251
2001-01-29,1651.9584,2621.1055
2001-01-30,1289.625,2064.6287
2001-01-31,1041.375,1761.3021
2001-02-01,879.7084,1510.3143
2001-02-02,766.91675,1385.5936
2001-02-03,690.41675,1270.5591
2001-02-04,623.29175,1174.6627
2001-02-05,570.29175,1144.4004
2001-02-06,540.66675,1297.5884
2001-02-07,509.625,1021.6382
2001-02-08,483.958,850.8523
2001-02-09,591.4585,255.66235
2001-02-10,1213.5416,2120.7905
2001-02-11,2260.7915,2430.7236
2001-02-12,3301.125,3995.5884
2001-02-13,3310.75,4286.245
2001-02-14,2432.7083,3484.342
2001-02-15,1885.0,2967.5752
2001-02-16,1531.2916,2759.2332
2001-02-17,1587.8751,2080.9473
2001-02-18,3469.625,4000.5505
2001-02-19,3856.9165,3555.1096
2001-02-20,10323.5,9382.152
2001-02-21,14035.584,12591.043
2001-02-22,10194.416,12576.939
2001-02-23,11752.709,14065.59
2001-02-24,8982.5,12694.355
2001-02-25,14223.166,14486.162
2001-02-26,11182.541,13261.277
2001-02-27,6502.9165,10881.472
2001-02-28,4469.4585,9366.028
2001-03-01,3411.375,8299.178
2001-03-02,2860.875,7430.081
2001-03-03,2570.25,6487.1626
2001-03-04,4400.2085,8399.369
2001-03-05,19334.375,18269.764
2001-03-06,10133.875,13595.355
2001-03-07,6694.375,10173.078
2001-03-08,5158.583,8200.341
2001-03-09,4067.7085,6802.688
2001-03-10,3498.7915,5778.504
2001-03-11,3123.7917,5165.382
2001-03-12,2845.4583,4474.877
2001-03-13,2371.0417,3986.0627
2001-03-14,2146.4165,3596.277
2001-03-15,2094.625,3280.944
2001-03-16,2372.9585,3040.4097
2001-03-17,1582.375,2764.6821
2001-03-18,1365.625,2543.746
2001-03-19,1260.6666,2363.4023
2001-03-20,1180.0834,2233.0466
2001-03-21,1112.0834,2123.499
2001-03-22,1054.8751,1994.68
2001-03-23,1009.41675,2116.787
2001-03-24,987.4584,1707.434
2001-03-25,1058.6667,2145.0723
2001-03-26,1059.75,2042.5114
2001-03-27,966.5416,1922.5001
2001-03-28,865.4166,1740.0726
2001-03-29,798.91675,1460.6624
2001-03-30,758.66675,1481.5173
2001-03-31,724.45825,1297.7877
2001-04-01,695.70825,1106.3243
2001-04-02,675.41675,833.6189
2001-04-03,649.375,617.33545
2001-04-04,604.375,490.80493
2001-04-05,558.7085,513.5957
2001-04-06,547.2273,213.156
2001-04-07,583.0415,363.52246
2001-04-08,569.9585,95.15112
2001-04-09,553.625,298.1267
2001-04-10,544.0835,264.39404
2001-04-11,535.0,157.1853
2001-04-12,528.62524,279.78052
2001-04-13,521.9165,328.44263
2001-04-14,517.25,219.07275
2001-04-15,499.1665,300.01685
2001-04-16,486.25024,295.84692
2001-04-17,497.0415,369.48657
2001-04-18,503.41675,177.67041
2001-04-19,506.6665,275.54663
2001-04-20,521.7085,327.54028
2001-04-21,526.33325,893.14746
2001-04-22,564.79175,859.19336
2001-04-23,550.5,661.95605
2001-04-24,533.54175,645.71484
2001-04-25,511.125,473.57837
2001-04-26,481.875,362.50244
2001-04-27,450.70825,127.22632
2001-04-28,471.5835,144.17188
2001-04-29,478.9165,136.16821
2001-04-30,486.0415,162.78687
2001-05-01,488.625,181.01831
2001-05-02,478.0415,94.23682
2001-05-03,449.125,-12.328857
2001-05-04,461.79175,-10.635498
2001-05-05,434.87524,20.475342
2001-05-06,436.83325,-6.10083
2001-05-07,364.0,-55.77588
2001-05-08,287.45825,-88.60864
2001-05-09,291.875,-140.66113
2001-05-10,287.5,-256.0266
2001-05-11,305.08325,-223.57227
2001-05-12,262.7085,-292.45093
2001-05-13,284.33325,-225.25586
2001-05-14,272.83325,-172.4148
2001-05-15,271.75,-222.29272
2001-05-16,256.0415,-171.6294
2001-05-17,242.79175,-143.7124
2001-05-18,221.0,-126.04736
2001-05-19,194.375,-96.183105
2001-05-20,174.33325,-140.42212
2001-05-21,161.41675,-67.534424
2001-05-22,151.33325,-40.010742
2001-05-23,147.49976,-19.01294
2001-05-24,116.541504,35.211426
2001-05-25,118.208496,-108.16748
2001-05-26,117.45825,-72.39624
2001-05-27,121.25,25.690918
2001-05-28,136.375,112.21997
2001-05-29,149.7085,33.807373
2001-05-30,133.0,2.234375
2001-05-31,141.125,-1.5710449
2001-06-01,122.75,106.14136
2001-06-02,97.08325,201.13452
2001-06-03,95.41675,146.48706
2001-06-04,105.291504,-13.143799
2001-06-05,96.04175,15.37793
2001-06-06,107.79175,-70.591064
2001-06-07,98.20825,-82.46216
2001-06-08,98.66675,-20.687744
2001-06-09,96.25,31.683838
2001-06-10,96.791504,150.98926
2001-06-11,92.875,181.82153
2001-06-12,91.666504,179.62207
2001-06-13,123.29175,84.957275
2001-06-14,110.41675,17.575928
2001-06-15,94.666504,33.61548
2001-06-16,112.958496,43.677002
2001-06-17,93.541504,102.66919
2001-06-18,99.958496,102.28345
2001-06-19,93.083496,135.33496
2001-06-20,91.500244,142.13818
2001-06-21,87.58325,109.783936
2001-06-22,86.333496,87.98999
2001-06-23,120.291504,119.01172
2001-06-24,122.500244,246.50928
2001-06-25,131.29175,278.0874
2001-06-26,126.916504,511.70776
2001-06-27,185.58325,598.6384
2001-06-28,242.0835,523.73486
2001-06-29,193.99976,599.0388
2001-06-30,147.66675,639.0156
2001-07-01,115.70825,674.98
2001-07-02,109.125,661.6421
2001-07-03,96.54175,603.8176
2001-07-04,83.916504,570.91724
2001-07-05,76.000244,585.7002
2001-07-06,83.125,520.9951
2001-07-07,87.125,498.4253
2001-07-08,82.20825,468.33813
2001-07-09,83.66675,478.70068
2001-07-10,111.29175,503.69824
2001-07-11,124.958496,522.5852
2001-07-12,131.4165,417.94946
2001-07-13,110.04175,382.97314
2001-07-14,110.333496,398.16895
2001-07-15,110.958496,390.75635
2001-07-16,120.375,439.687
2001-07-17,125.29175,301.85498
2001-07-18,145.83325,319.34058
2001-07-19,122.75,231.2124
2001-07-20,121.041504,165.85742
2001-07-21,99.83325,102.496826
2001-07-22,104.66675,51.5188
2001-07-23,105.58325,-43.59497
2001-07-24,118.791504,-77.010254
2001-07-25,115.458496,-40.89624
2001-07-26,118.708496,-15.768066
2001-07-27,119.25,-47.50464
2001-07-28,118.75,-76.41553
2001-07-29,128.33325,-34.03662
2001-07-30,120.08325,27.293701
2001-07-31,115.70825,-76.87378
2001-08-01,107.916504,-82.87378
2001-08-02,105.70825,-103.147705
2001-08-03,103.54175,-89.833984
2001-08-04,106.5,-58.856445
2001-08-05,108.583496,-122.81079
2001-08-06,124.33325,-122.95947
2001-08-07,109.666504,-158.20068
2001-08-08,99.45825,-210.49951
2001-08-09,92.29175,-105.07666
2001-08-10,92.08325,-2.8225098
2001-08-11,94.20825,-96.76807
2001-08-12,102.375,-59.8396
2001-08-13,109.95825,-105.99634
2001-08-14,118.75,-153.84253
2001-08-15,123.83325,-173.25757
2001-08-16,110.0,-128.02759
2001-08-17,100.33325,-129.78223
2001-08-18,104.0,-73.40796
2001-08-19,99.33325,-57.064697
2001-08-20,99.0,-61.454834
2001-08-21,131.1665,82.20386
2001-08-22,103.500244,162.62207
2001-08-23,118.708496,134.6018
2001-08-24,101.916504,-14.325928
2001-08-25,100.25,-12.179199
2001-08-26,97.58325,-21.049805
2001-08-27,98.20825,1.7456055
2001-08-28,88.70825,38.889893
2001-08-29,85.29175,93.33057
2001-08-30,101.16675,112.434326
2001-08-31,115.29175,66.5896
2001-09-01,125.999756,41.821045
2001-09-02,137.75,30.647217
2001-09-03,142.125,-2.1569824
2001-09-04,143.7085,-19.87622
2001-09-05,160.0,-11.920898
2001-09-06,160.16675,-17.997803
2001-09-07,151.25,-82.67163
2001-09-08,156.5,-39.71118
2001-09-09,195.04175,48.01001
2001-09-10,212.7085,52.65869
2001-09-11,166.91675,43.581055
2001-09-12,150.75,-114.21094
2001-09-13,144.33325,-40.778076
2001-09-14,155.41675,-45.72754
2001-09-15,109.041504,-82.25586
2001-09-16,120.375,-122.115234
2001-09-17,108.45825,-153.76587
2001-09-18,121.875,-188.11694
2001-09-19,136.2085,-194.30103
2001-09-20,164.62524,-226.72192
2001-09-21,189.16675,-230.36304
2001-09-22,174.04175,-194.80469
2001-09-23,162.0835,-188.26465
2001-09-24,147.25,-81.256836
2001-09-25,137.25,-140.84912
2001-09-26,128.08325,-82.35474
2001-09-27,127.29175,-121.1626
2001-09-28,127.125,-140.78027
2001-09-29,113.166504,-105.1416
2001-09-30,108.0,-230.8064
2001-10-01,132.33325,-151.51855
2001-10-02,140.125,-153.42188
2001-10-03,145.1665,-100.118164
2001-10-04,151.33325,-77.65015
2001-10-05,176.7915,42.446533
2001-10-06,192.16675,25.65747
2001-10-07,209.7915,-21.35254
2001-10-08,221.0,21.381348
2001-10-09,209.5415,8.918457
2001-10-10,180.9585,31.20337
2001-10-11,137.79175,87.55908
2001-10-12,119.08325,67.768555
2001-10-13,105.70825,-21.365967
2001-10-14,100.999756,-68.06445
2001-10-15,98.20825,-21.849854
2001-10-16,100.54175,0.84594727
2001-10-17,98.41699,62.94409
2001-10-18,97.16675,90.5957
2001-10-19,94.374756,90.55151
2001-10-20,99.375,81.68262
2001-10-21,93.875,91.09082
2001-10-22,105.45825,139.45215
2001-10-23,105.374756,142.99072
2001-10-24,109.33325,122.39624
2001-10-25,96.583496,101.10083
2001-10-26,98.375244,110.16919
2001-10-27,108.041504,206.85596
2001-10-28,106.41675,236.25928
2001-10-29,129.66675,483.9165
2001-10-30,241.2085,826.59814
2001-10-31,289.83325,859.35266
2001-11-01,252.875,757.843
2001-11-02,209.7085,617.50684
2001-11-03,187.70825,514.27466
2001-11-04,160.5415,381.47046
2001-11-05,146.83325,291.88696
2001-11-06,120.916504,257.09448
2001-11-07,121.45825,208.28809
2001-11-08,121.791504,150.4065
2001-11-09,115.25,242.21997
2001-11-10,102.20825,649.2717
2001-11-11,255.12476,1935.008
2001-11-12,1193.0,3033.6035
2001-11-13,1750.5416,2976.7024
2001-11-14,904.41675,2673.6182
2001-11-15,668.0,2444.0388
2001-11-16,539.5835,2240.6191
2001-11-17,510.375,2022.2393
2001-11-18,460.29175,1914.5101
2001-11-19,404.95825,1912.2229
2001-11-20,387.75,2135.476
2001-11-21,451.5415,2677.97
2001-11-22,2071.5,2843.1296
2001-11-23,2011.75,2851.304
2001-11-24,3030.75,3665.8052
2001-11-25,4355.8335,4035.1267
2001-11-26,2349.3335,3328.0933
2001-11-27,1419.5834,2812.1406
2001-11-28,1218.5834,4704.5225
2001-11-29,9562.25,6460.867
2001-11-30,5733.0,9503.882
2001-12-01,8556.333,18798.463
2001-12-02,21352.457,19966.467
2001-12-03,14004.459,15681.398
2001-12-04,5345.125,9862.407
2001-12-05,6046.75,7892.1494
2001-12-06,9349.75,9906.945
2001-12-07,7956.5,7561.1772
2001-12-08,5072.708,6045.024
2001-12-09,3738.625,5302.3564
2001-12-10,2876.0417,4999.8877
2001-12-11,2161.1665,4555.04
2001-12-12,1780.0,4212.579
2001-12-13,1523.875,2987.075
2001-12-14,5403.9585,6290.791
2001-12-15,6160.917,6982.653
2001-12-16,3930.25,5509.3857
2001-12-17,5186.4165,6525.4756
2001-12-18,7039.5,8483.414
2001-12-19,5204.875,6786.2734
2001-12-20,6158.542,8426.055
2001-12-21,10165.625,13197.201
2001-12-22,10187.458,11590.377
2001-12-23,12154.709,12087.492
2001-12-24,9359.625,9925.759
2001-12-25,7655.7085,8321.033
2001-12-26,6591.25,7339.275
2001-12-27,5367.542,6437.7173
2001-12-28,6078.333,6249.708
2001-12-29,10527.666,10346.998
2001-12-30,8948.084,9038.862
2001-12-31,16518.043,12884.154
2002-01-01,12964.252,12576.332
2002-01-02,33188.086,27071.775
2002-01-03,35213.375,27032.783
2002-01-04,16160.918,17740.994
2002-01-05,13075.875,14658.955
2002-01-06,18880.334,20871.775
2002-01-07,16155.584,17571.557
2002-01-08,11961.625,12754.207
2002-01-09,10018.0,10124.34
