Date,Observed,Predicted
1999-04-19,417.0,597.69653
1999-04-20,427.0,610.4254
1999-04-21,424.0,586.4439
1999-04-22,390.0,561.2312
1999-04-23,352.0,537.92474
1999-04-24,292.0,566.86584
1999-04-25,250.0,589.1155
1999-04-26,232.0,587.7719
1999-04-27,237.0,595.02893
1999-04-28,251.0,536.6971
1999-04-29,233.0,443.97162
1999-04-30,209.0,408.88544
1999-05-01,191.0,412.36697
1999-05-02,178.0,423.86533
1999-05-03,171.0,402.98676
1999-05-04,166.0,365.05048
1999-05-05,162.0,342.2459
1999-05-06,202.0,345.0764
1999-05-07,218.0,389.31253
1999-05-08,235.0,417.2598
1999-05-09,238.0,388.55426
1999-05-10,221.0,363.83545
1999-05-11,202.0,362.87677
1999-05-12,188.0,397.22754
1999-05-13,181.0,449.97394
1999-05-14,177.0,430.25598
1999-05-15,169.0,385.40942
1999-05-16,158.0,343.2616
1999-05-17,148.0,318.5857
1999-05-18,144.0,335.38885
1999-05-19,147.0,364.00177
1999-05-20,150.0,333.89835
1999-05-21,152.0,269.42334
1999-05-22,148.0,226.86676
1999-05-23,144.0,232.89552
1999-05-24,144.0,236.04558
1999-05-25,144.0,215.16917
1999-05-26,143.0,187.38141
1999-05-27,139.0,165.49783
1999-05-28,132.0,166.72997
1999-05-29,127.0,170.25159
1999-05-30,123.0,171.37766
1999-05-31,120.0,165.72656
1999-06-01,117.00001,156.72665
1999-06-02,114.0,153.4835
1999-06-03,112.00001,155.01147
1999-06-04,110.0,148.91267
1999-06-05,108.0,140.1982
1999-06-06,107.00001,139.58722
1999-06-07,105.0,144.64694
1999-06-08,104.0,151.52896
1999-06-09,102.99999,151.94125
1999-06-10,101.0,143.84982
1999-06-11,100.0,137.45679
1999-06-12,99.0,134.9389
1999-06-13,97.99999,133.91989
1999-06-14,97.00001,135.18936
1999-06-15,96.0,135.0124
1999-06-16,94.0,134.49487
1999-06-17,92.99999,135.8361
1999-06-18,92.0,136.80249
1999-06-19,91.0,139.57812
1999-06-20,90.0,145.05539
1999-06-21,89.0,145.59663
1999-06-22,88.0,138.95079
1999-06-23,87.0,132.64212
1999-06-24,86.0,129.50923
1999-06-25,85.0,131.95396
1999-06-26,84.0,135.30246
1999-06-27,83.0,130.92273
1999-06-28,82.0,122.5006
1999-06-29,81.0,117.072075
1999-06-30,81.0,114.66087
1999-07-01,80.0,118.64356
1999-07-02,79.0,125.64232
1999-07-03,78.0,132.79843
1999-07-04,77.0,136.91074
1999-07-05,76.0,133.9447
1999-07-06,75.0,126.31631
1999-07-07,74.0,116.59472
1999-07-08,74.0,114.04644
1999-07-09,73.0,113.36502
1999-07-10,72.0,109.91787
1999-07-11,71.0,107.87158
1999-07-12,70.0,106.79215
1999-07-13,69.0,110.17203
1999-07-14,69.0,109.532005
1999-07-15,68.0,109.625275
1999-07-16,67.0,116.373215
1999-07-17,66.0,120.339066
1999-07-18,66.0,119.69976
1999-07-19,65.0,114.486084
1999-07-20,64.0,111.189606
1999-07-21,63.0,109.687515
1999-07-22,63.0,105.74441
1999-07-23,62.0,99.11503
1999-07-24,61.0,94.95349
1999-07-25,61.0,98.613075
1999-07-26,60.0,96.14678
1999-07-27,59.0,86.51865
1999-07-28,59.0,82.97952
1999-07-29,58.0,84.79646
1999-07-30,57.0,85.75859
1999-07-31,57.0,83.30275
1999-08-01,56.0,80.4565
1999-08-02,55.0,79.44054
1999-08-03,55.0,76.46536
1999-08-04,54.0,71.75963
1999-08-05,54.0,69.025925
1999-08-06,53.0,69.873184
1999-08-07,52.0,72.711044
1999-08-08,52.0,66.590744
1999-08-09,51.0,56.452347
1999-08-10,51.0,50.413406
1999-08-11,50.0,47.230637
1999-08-12,49.0,46.990128
1999-08-13,49.0,44.83322
1999-08-14,48.0,40.98871
1999-08-15,48.0,43.0278
1999-08-16,47.0,45.49286
1999-08-17,47.0,43.417526
1999-08-18,46.0,42.463135
1999-08-19,46.0,49.07718
1999-08-20,45.0,55.195724
1999-08-21,45.0,52.282074
1999-08-22,44.0,46.653015
1999-08-23,44.0,44.129013
1999-08-24,43.0,45.03862
1999-08-25,43.0,51.16783
1999-08-26,42.0,54.050842
1999-08-27,42.0,54.78311
1999-08-28,41.0,54.795822
1999-08-29,41.0,54.626587
1999-08-30,40.0,55.112137
1999-08-31,40.0,60.39862
1999-09-01,40.0,61.625122
1999-09-02,39.0,53.187744
1999-09-03,39.0,47.089737
1999-09-04,38.0,44.956223
1999-09-05,38.0,42.477203
1999-09-06,37.0,39.795593
1999-09-07,37.0,36.730316
1999-09-08,37.0,38.98738
1999-09-09,36.0,43.261444
1999-09-10,36.0,46.15341
1999-09-11,35.0,49.768127
1999-09-12,35.0,50.97461
1999-09-13,35.0,46.967316
1999-09-14,34.0,43.66977
1999-09-15,34.0,45.73297
1999-09-16,33.0,44.104156
1999-09-17,33.0,40.141678
1999-09-18,33.0,41.0773
1999-09-19,32.0,43.359665
1999-09-20,32.0,47.03299
1999-09-21,32.0,47.024094
1999-09-22,31.0,39.361206
1999-09-23,31.0,36.156082
1999-09-24,31.0,39.80269
1999-09-25,30.0,41.316345
1999-09-26,30.0,41.376022
1999-09-27,30.0,42.09041
1999-09-28,29.0,44.496017
1999-09-29,29.0,45.87317
1999-09-30,29.0,43.651154
1999-10-01,28.0,42.359863
1999-10-02,28.0,44.058456
1999-10-03,28.0,46.610214
1999-10-04,26.999985,47.598892
1999-10-05,26.999985,45.006973
1999-10-06,26.999985,45.266754
1999-10-07,25.999985,44.90538
1999-10-08,25.999985,38.427444
1999-10-09,25.999985,31.769928
1999-10-10,25.999985,29.192001
1999-10-11,25.000015,29.0186
1999-10-12,25.000015,32.004227
1999-10-13,25.000015,37.437714
1999-10-14,24.0,38.54799
1999-10-15,24.0,38.93524
1999-10-16,24.0,40.01349
1999-10-17,24.0,39.198257
1999-10-18,23.0,39.02162
1999-10-19,23.0,37.993164
1999-10-20,23.0,35.198547
1999-10-21,23.0,33.588577
1999-10-22,22.0,33.34616
1999-10-23,22.0,34.533386
1999-10-24,22.0,36.514877
1999-10-25,22.0,38.407486
1999-10-26,21.0,35.909424
1999-10-27,21.0,31.737076
1999-10-28,21.0,31.968033
1999-10-29,21.0,36.302307
1999-10-30,20.0,35.2659
1999-10-31,20.0,28.952164
1999-11-01,20.0,27.92456
1999-11-02,20.0,31.098816
1999-11-03,20.0,30.928406
1999-11-04,19.0,33.749985
1999-11-05,19.0,34.37387
1999-11-06,19.0,30.700348
1999-11-07,19.0,30.476273
1999-11-08,19.0,12.350891
1999-11-09,18.0,-0.5385437
1999-11-10,18.0,50.74478
1999-11-11,18.0,43.738846
1999-11-12,18.0,24.125763
1999-11-13,18.0,25.966187
1999-11-14,16.999985,32.95195
1999-11-15,16.999985,32.71791
1999-11-16,16.999985,37.61467
1999-11-17,16.999985,38.240524
1999-11-18,16.999985,38.31433
1999-11-19,16.000015,34.90564
1999-11-20,16.000015,20.327194
1999-11-21,16.000015,24.68811
1999-11-22,16.000015,35.355453
1999-11-23,16.000015,28.308655
1999-11-24,16.000015,23.149216
1999-11-25,15.000015,24.329575
1999-11-26,15.000015,27.245483
1999-11-27,15.000015,29.587936
1999-11-28,15.000015,31.709808
1999-11-29,15.000015,33.298035
1999-11-30,15.000015,34.772858
1999-12-01,14.0,35.701736
1999-12-02,14.0,40.765305
1999-12-03,14.0,37.672714
1999-12-04,14.0,30.67987
1999-12-05,14.0,30.095367
1999-12-06,14.0,32.982025
1999-12-07,13.0,34.035736
1999-12-08,13.0,30.759308
1999-12-09,13.0,27.738571
1999-12-10,13.0,29.75644
1999-12-11,13.0,29.601608
1999-12-12,13.0,27.861221
1999-12-13,13.0,31.985077
1999-12-14,12.0,34.28871
1999-12-15,12.0,33.254105
1999-12-16,12.0,31.866486
1999-12-17,12.0,33.181656
1999-12-18,12.0,35.22354
1999-12-19,12.0,36.449448
1999-12-20,12.0,36.504166
1999-12-21,12.0,36.618546
1999-12-22,11.0,37.73903
1999-12-23,11.0,39.43872
1999-12-24,11.0,40.206146
1999-12-25,11.0,40.77449
1999-12-26,11.0,41.450027
1999-12-27,11.0,42.048126
1999-12-28,11.0,44.149857
1999-12-29,11.0,47.20305
1999-12-30,10.0,46.278534
1999-12-31,10.0,44.340668
2000-01-01,10.0,43.518173
2000-01-02,10.0,39.451294
2000-01-03,10.0,31.980255
2000-01-04,10.0,30.436249
2000-01-05,10.0,36.32483
2000-01-06,10.0,37.645355
2000-01-07,10.0,38.243134
2000-01-08,9.0,39.71341
2000-01-09,9.0,40.72554
2000-01-10,9.0,42.314636
2000-01-11,9.0,43.78601
2000-01-12,9.0,46.35379
2000-01-13,9.0,48.12207
2000-01-14,9.0,49.557693
2000-01-15,9.0,50.409714
2000-01-16,9.0,52.21794
2000-01-17,9.0,51.767944
2000-01-18,9.0,40.371765
2000-01-19,8.0,50.556168
2000-01-20,8.0,64.31514
2000-01-21,8.0,58.220963
2000-01-22,8.0,56.130356
2000-01-23,8.0,50.500504
2000-01-24,8.0,27.493439
2000-01-25,16.999985,152.5966
2000-01-26,213.0,351.60464
2000-01-27,208.0,283.14548
2000-01-28,73.0,157.63611
2000-01-29,31.0,107.34873
2000-01-30,28.0,83.08838
2000-01-31,34.0,96.98257
2000-02-01,105.0,121.1881
2000-02-02,81.0,104.08214
2000-02-03,85.0,95.071014
2000-02-04,97.00001,91.84784
2000-02-05,74.0,91.80658
2000-02-06,55.0,89.26613
2000-02-07,61.0,85.37312
2000-02-08,81.0,85.04314
2000-02-09,109.0,87.63574
