Date,Observed,Predicted
1998-01-05,90.0,106.234985
1998-01-06,83.0,81.65953
1998-01-07,81.0,73.29933
1998-01-08,82.0,85.15622
1998-01-09,89.0,95.150444
1998-01-10,97.00001,101.35366
1998-01-11,137.0,123.50385
1998-01-12,181.0,155.4687
1998-01-13,171.0,140.32434
1998-01-14,256.0,170.57364
1998-01-15,178.0,170.11896
1998-01-16,253.0,159.11752
1998-01-17,593.0,315.21243
1998-01-18,425.0,312.16406
1998-01-19,348.0,233.27188
1998-01-20,489.0,295.0354
1998-01-21,356.0,245.09857
1998-01-22,245.0,169.29062
1998-01-23,205.0,164.47069
1998-01-24,201.0,172.52162
1998-01-25,240.0,180.09639
1998-01-26,260.0,185.17804
1998-01-27,262.0,190.20221
1998-01-28,257.0,204.11656
1998-01-29,245.0,228.03499
1998-01-30,260.0,259.17688
1998-01-31,328.0,307.3031
1998-02-01,294.0,255.14871
1998-02-02,252.0,217.98721
1998-02-03,373.0,335.0307
1998-02-04,584.0,579.9078
1998-02-05,604.0,623.62494
1998-02-06,471.0,444.39832
1998-02-07,406.0,329.03723
1998-02-08,529.0,459.14395
1998-02-09,528.0,557.1871
1998-02-10,448.0,429.59857
1998-02-11,396.0,331.4024
1998-02-12,454.0,334.35294
1998-02-13,452.0,321.10782
1998-02-14,428.0,306.02502
1998-02-15,499.0,370.68307
1998-02-16,704.99994,660.45667
1998-02-17,592.0,545.8801
1998-02-18,565.0,405.98138
1998-02-19,530.0,478.30585
1998-02-20,481.0,469.68665
1998-02-21,531.0,576.3045
1998-02-22,499.0,646.63544
1998-02-23,621.0,839.2951
1998-02-24,723.0,1427.6339
1998-02-25,865.0,1926.6542
1998-02-26,749.0,1535.8641
1998-02-27,633.0,998.03
1998-02-28,554.0,928.92065
1998-03-01,504.0,887.9377
1998-03-02,529.0,872.3687
1998-03-03,623.0,931.43384
1998-03-04,674.0,978.1658
1998-03-05,637.99994,1068.6312
1998-03-06,582.0,1130.2034
1998-03-07,577.0,1189.5833
1998-03-08,548.0,1117.2952
1998-03-09,567.0,966.4107
1998-03-10,541.0,950.8438
1998-03-11,617.99994,1031.3912
1998-03-12,820.0,1059.5704
1998-03-13,1045.0,1130.9122
1998-03-14,1267.0,1100.3198
1998-03-15,1090.0,949.6047
1998-03-16,1261.0,854.0512
1998-03-17,1279.0,843.3726
1998-03-18,1154.0,918.5319
1998-03-19,1157.0,934.3216
1998-03-20,1109.0,951.94305
1998-03-21,1203.0,942.5955
1998-03-22,1336.0,960.34186
1998-03-23,1378.0,977.8403
1998-03-24,1680.0,1063.138
1998-03-25,1513.0,1169.9238
1998-03-26,1604.0,1851.265
1998-03-27,1450.0,2261.2522
1998-03-28,1355.0,1725.0637
1998-03-29,1376.0,1491.8438
1998-03-30,1292.0,1372.2256
1998-03-31,1145.0,968.3267
1998-04-01,1101.0,806.963
1998-04-02,1128.9999,1148.9836
1998-04-03,1072.0,1063.2944
1998-04-04,1109.0,850.86395
1998-04-05,1079.0,976.5507
1998-04-06,1030.0,1028.6046
1998-04-07,958.0,968.24097
1998-04-08,892.0,1088.0862
1998-04-09,844.0,1108.9481
1998-04-10,887.0,1051.963
1998-04-11,894.0,1119.4518
1998-04-12,932.0,1126.9572
1998-04-13,920.0,1168.5817
1998-04-14,883.0,1131.9867
1998-04-15,859.0,1048.1553
1998-04-16,802.0,1001.2177
1998-04-17,741.0,904.9908
1998-04-18,772.0,925.61694
1998-04-19,822.0,1039.0422
1998-04-20,1074.9999,1156.0897
1998-04-21,1303.0,1294.5927
1998-04-22,1557.0,1458.5894
1998-04-23,1848.0,1679.5433
1998-04-24,2270.0,1710.0167
1998-04-25,1536.0,1495.4984
1998-04-26,1283.0,1278.8997
1998-04-27,1296.0,1165.6584
1998-04-28,1487.0,1191.7196
1998-04-29,1874.9999,1294.3356
1998-04-30,1855.0,1448.882
1998-05-01,1788.0,1604.2534
1998-05-02,1472.0,1582.3401
1998-05-03,1298.0,1474.5044
1998-05-04,1237.9999,1458.0851
1998-05-05,1308.0,1443.4712
1998-05-06,1328.0,1369.064
1998-05-07,1168.0,1324.658
1998-05-08,1070.9999,1105.0671
1998-05-09,1034.9999,892.985
1998-05-10,977.0,831.5846
1998-05-11,938.0,740.3394
1998-05-12,897.0,648.1641
1998-05-13,884.0,587.90295
1998-05-14,926.0,680.46265
1998-05-15,883.0,574.16327
1998-05-16,799.0,450.56323
1998-05-17,748.0,494.06464
1998-05-18,695.0,481.87836
1998-05-19,649.0,457.63275
1998-05-20,653.0,511.32178
1998-05-21,651.0,546.7999
1998-05-22,601.0,522.89923
1998-05-23,555.0,513.9289
1998-05-24,528.0,541.4845
1998-05-25,532.0,594.54315
1998-05-26,567.0,604.27765
1998-05-27,539.0,542.2534
1998-05-28,490.0,478.1231
1998-05-29,499.0,478.8031
1998-05-30,491.0,514.0698
1998-05-31,466.0,498.37762
1998-06-01,481.0,515.1107
1998-06-02,546.0,620.36115
1998-06-03,614.0,703.85345
1998-06-04,641.0,703.8018
1998-06-05,617.0,635.7635
1998-06-06,605.0,608.191
1998-06-07,635.99994,652.6101
1998-06-08,664.0,690.7394
1998-06-09,666.99994,634.9674
1998-06-10,660.0,613.6778
1998-06-11,915.0,683.5378
1998-06-12,1498.0,532.04156
1998-06-13,1430.0,401.162
1998-06-14,1150.0,353.0193
1998-06-15,1644.0,397.94928
1998-06-16,2380.0,481.5855
1998-06-17,2482.0,501.5307
1998-06-18,2136.0,478.62512
1998-06-19,2261.0,440.78287
1998-06-20,2147.0,443.15067
1998-06-21,1799.0,424.77997
1998-06-22,1676.0,386.33545
1998-06-23,1546.0,350.33887
1998-06-24,1423.0,337.82413
1998-06-25,1339.0,353.98132
1998-06-26,1440.0,344.82654
1998-06-27,1461.0,350.49246
1998-06-28,1425.0,367.67023
1998-06-29,1334.0,404.3581
1998-06-30,1391.0,425.50092
1998-07-01,1373.0,401.38635
1998-07-02,1021.0,354.83014
1998-07-03,767.0,317.37717
1998-07-04,718.0,297.41672
1998-07-05,686.0,312.81165
1998-07-06,689.0,326.59393
1998-07-07,690.0,341.85226
1998-07-08,700.0,350.9507
1998-07-09,704.0,348.30298
1998-07-10,684.99994,337.26193
1998-07-11,655.99994,303.71298
1998-07-12,626.99994,241.22284
1998-07-13,633.0,203.12802
1998-07-14,561.0,202.35648
1998-07-15,475.0,203.94022
1998-07-16,475.0,203.31491
1998-07-17,495.0,218.57622
1998-07-18,339.0,259.0785
1998-07-19,246.0,271.33704
1998-07-20,236.0,234.83574
1998-07-21,228.0,211.77544
1998-07-22,217.0,180.16995
1998-07-23,207.0,134.42978
1998-07-24,199.0,104.2754
1998-07-25,191.0,89.43742
1998-07-26,184.0,79.75612
1998-07-27,177.0,79.24153
1998-07-28,171.0,80.67259
1998-07-29,166.0,77.896194
1998-07-30,162.0,63.986313
1998-07-31,157.0,51.294495
1998-08-01,153.0,47.856247
1998-08-02,150.0,52.567917
1998-08-03,147.0,63.794647
1998-08-04,144.0,76.860825
1998-08-05,141.0,85.32791
1998-08-06,138.0,85.82716
1998-08-07,136.0,79.201645
1998-08-08,134.0,67.46687
1998-08-09,132.0,57.900696
1998-08-10,130.0,54.547974
1998-08-11,128.0,55.67166
1998-08-12,127.0,60.190903
1998-08-13,125.0,65.86597
1998-08-14,123.0,70.52225
1998-08-15,121.99999,71.250244
1998-08-16,120.0,66.73386
1998-08-17,119.0,55.34703
1998-08-18,118.0,43.09108
1998-08-19,116.0,38.559036
1998-08-20,115.0,39.683426
1998-08-21,114.0,43.46132
1998-08-22,112.00001,48.21855
1998-08-23,111.0,52.888306
1998-08-24,110.0,56.422653
1998-08-25,109.0,58.670593
1998-08-26,107.00001,58.177963
1998-08-27,106.0,52.769638
1998-08-28,105.0,51.35132
1998-08-29,104.0,59.096375
1998-08-30,102.99999,68.665115
1998-08-31,101.0,75.18082
1998-09-01,100.0,77.34729
1998-09-02,99.0,73.94469
1998-09-03,97.99999,69.20822
1998-09-04,97.00001,67.313385
1998-09-05,96.0,55.206055
1998-09-06,95.0,45.335297
1998-09-07,94.0,54.07373
1998-09-08,92.99999,66.55675
1998-09-09,91.0,65.090576
1998-09-10,90.0,45.63495
1998-09-11,89.0,32.034332
1998-09-12,88.0,37.635468
1998-09-13,87.0,48.49341
1998-09-14,86.0,56.45189
1998-09-15,85.0,62.394516
1998-09-16,84.0,63.627274
1998-09-17,84.0,59.007492
1998-09-18,83.0,50.99803
1998-09-19,82.0,40.096924
1998-09-20,81.0,36.962494
1998-09-21,80.0,41.510483
1998-09-22,79.0,40.838287
1998-09-23,78.0,36.777695
1998-09-24,77.0,35.323044
1998-09-25,76.0,36.63263
1998-09-26,75.0,38.151505
1998-09-27,75.0,32.078003
1998-09-28,74.0,28.240875
1998-09-29,73.0,30.978333
1998-09-30,72.0,35.552902
1998-10-01,71.0,39.85118
1998-10-02,70.0,41.922348
1998-10-03,70.0,38.05606
1998-10-04,69.0,26.478943
1998-10-05,68.0,23.651215
1998-10-06,67.0,31.59259
1998-10-07,67.0,38.641464
1998-10-08,66.0,41.4097
1998-10-09,65.0,36.76744
1998-10-10,64.0,30.872864
1998-10-11,64.0,27.658112
1998-10-12,63.0,30.133698
1998-10-13,62.0,36.462967
1998-10-14,62.0,35.449768
1998-10-15,61.0,31.07486
1998-10-16,60.0,26.827164
1998-10-17,59.0,23.250748
1998-10-18,59.0,25.423767
1998-10-19,58.0,30.269424
1998-10-20,57.0,33.24948
1998-10-21,57.0,36.940933
1998-10-22,56.0,41.425446
1998-10-23,56.0,43.99507
1998-10-24,55.0,42.73004
1998-10-25,54.0,38.687714
1998-10-26,54.0,23.195404
1998-10-27,53.0,17.824738
1998-10-28,53.0,28.434418
1998-10-29,52.0,29.287033
1998-10-30,51.0,23.130646
1998-10-31,51.0,20.667465
1998-11-01,50.0,24.079819
1998-11-02,50.0,25.745422
1998-11-03,49.0,21.48114
1998-11-04,49.0,20.450287
1998-11-05,48.0,22.82817
1998-11-06,47.0,20.051727
1998-11-07,47.0,15.446701
1998-11-08,46.0,19.133347
1998-11-09,46.0,14.680496
1998-11-10,45.0,5.3426056
1998-11-11,45.0,12.799942
1998-11-12,44.0,14.251038
1998-11-13,44.0,19.144379
1998-11-14,44.0,29.975403
1998-11-15,45.0,37.2856
1998-11-16,50.0,33.044357
1998-11-17,68.0,30.192352
1998-11-18,63.0,34.670944
1998-11-19,47.0,32.868896
1998-11-20,42.0,31.85791
1998-11-21,42.0,34.575607
1998-11-22,45.0,38.005142
1998-11-23,51.0,42.069656
1998-11-24,49.0,53.086884
1998-11-25,45.0,54.760803
1998-11-26,43.0,46.05536
1998-11-27,42.0,46.37909
1998-11-28,40.0,44.189957
1998-11-29,40.0,38.123642
1998-11-30,39.0,38.892212
1998-12-01,39.0,54.050903
1998-12-02,43.0,53.708344
1998-12-03,42.0,40.408463
1998-12-04,41.0,40.9093
1998-12-05,39.0,31.695923
1998-12-06,38.0,20.935638
1998-12-07,37.0,17.729355
1998-12-08,37.0,19.371948
1998-12-09,36.0,29.319763
1998-12-10,36.0,32.771698
1998-12-11,36.0,35.143036
1998-12-12,49.0,44.010483
1998-12-13,100.0,51.274048
1998-12-14,145.0,65.12526
1998-12-15,101.0,63.951096
1998-12-16,62.0,51.0157
1998-12-17,83.0,56.33188
1998-12-18,104.0,66.606125
1998-12-19,104.0,69.15202
1998-12-20,68.0,50.554184
1998-12-21,50.0,30.859802
1998-12-22,45.0,18.76976
1998-12-23,45.0,84.29213
1998-12-24,45.0,22.483124
1998-12-25,45.0,11.542526
1998-12-26,46.0,20.599457
1998-12-27,58.0,13.800156
1998-12-28,83.0,13.444824
1998-12-29,109.0,18.337997
1998-12-30,125.0,19.095428
1998-12-31,121.99999,18.679092
1999-01-01,97.00001,19.70018
1999-01-02,66.0,14.631424
1999-01-03,56.0,8.961929
1999-01-04,53.0,8.063965
1999-01-05,52.0,13.301483
1999-01-06,54.0,18.629242
1999-01-07,56.0,17.175812
1999-01-08,55.0,12.885422
1999-01-09,53.0,9.248062
1999-01-10,52.0,10.126205
1999-01-11,53.0,16.984756
1999-01-12,55.0,23.774872
1999-01-13,53.0,24.687836
1999-01-14,52.0,28.372833
1999-01-15,51.0,35.24768
1999-01-16,52.0,40.565384
1999-01-17,51.0,46.54239
1999-01-18,50.0,55.65486
1999-01-19,50.0,58.481293
1999-01-20,49.0,57.635803
1999-01-21,50.0,113.84038
1999-01-22,155.0,277.12045
1999-01-23,123.0,183.26091
1999-01-24,77.0,137.3703
1999-01-25,130.0,269.46942
1999-01-26,189.0,861.12726
1999-01-27,183.0,810.4094
1999-01-28,121.0,479.18585
1999-01-29,77.0,267.60828
1999-01-30,81.0,229.08965
1999-01-31,180.0,243.83553
1999-02-01,164.0,267.0796
1999-02-02,128.0,269.1422
1999-02-03,146.0,231.05038
1999-02-04,140.0,211.93967
1999-02-05,187.0,215.37439
1999-02-06,140.0,208.5726
1999-02-07,104.0,208.61574
1999-02-08,109.0,229.56415
1999-02-09,204.0,281.5273
1999-02-10,248.0,305.5297
1999-02-11,220.0,317.92682
1999-02-12,150.0,245.42795
1999-02-13,145.0,201.40898
1999-02-14,239.0,225.39133
1999-02-15,318.0,238.36313
1999-02-16,218.0,236.49905
1999-02-17,170.0,232.05013
1999-02-18,165.0,248.09001
1999-02-19,206.0,281.71576
1999-02-20,224.0,281.10004
1999-02-21,199.0,247.87039
1999-02-22,169.0,231.04329
1999-02-23,142.0,223.08342
1999-02-24,135.0,218.16425
1999-02-25,176.0,232.2703
1999-02-26,222.0,236.80325
1999-02-27,179.0,215.94006
1999-02-28,164.0,209.20259
1999-03-01,198.0,223.40501
1999-03-02,242.0,238.44067
1999-03-03,243.0,248.34883
1999-03-04,256.0,251.85886
1999-03-05,219.0,221.7429
1999-03-06,168.0,182.10126
1999-03-07,150.0,169.56952
1999-03-08,139.0,165.97427
1999-03-09,133.0,165.11157
1999-03-10,130.0,161.07593
1999-03-11,128.0,147.5621
1999-03-12,127.0,138.56482
1999-03-13,126.0,146.5787
1999-03-14,135.0,169.90411
1999-03-15,151.0,183.70888
1999-03-16,149.0,165.09528
1999-03-17,135.0,146.2815
1999-03-18,132.0,148.22969
1999-03-19,154.0,162.19373
1999-03-20,172.0,181.07993
1999-03-21,155.0,176.72775
1999-03-22,133.0,159.49495
1999-03-23,121.99999,157.52065
1999-03-24,131.0,159.18365
1999-03-25,128.0,163.95567
1999-03-26,142.0,174.3343
1999-03-27,159.0,178.85307
1999-03-28,155.0,166.61923
1999-03-29,150.0,152.57901
1999-03-30,204.0,153.05716
1999-03-31,190.0,145.24399
1999-04-01,149.0,119.719345
1999-04-02,127.0,101.860344
1999-04-03,123.0,106.1251
1999-04-04,121.99999,111.38499
1999-04-05,115.0,106.57688
1999-04-06,115.0,105.968254
1999-04-07,127.0,108.67046
1999-04-08,137.0,116.77868
1999-04-09,132.0,108.835
1999-04-10,142.0,104.21151
1999-04-11,140.0,112.595406
1999-04-12,190.0,119.64584
1999-04-13,181.0,137.68272
1999-04-14,187.0,162.42805
1999-04-15,285.0,195.43732
1999-04-16,452.0,237.11917
1999-04-17,490.0,276.74863
1999-04-18,438.0,295.68613
1999-04-19,417.0,294.23352
1999-04-20,427.0,284.0353
1999-04-21,424.0,268.60596
1999-04-22,390.0,295.5035
1999-04-23,352.0,364.41284
1999-04-24,292.0,352.05945
1999-04-25,250.0,358.76733
1999-04-26,232.0,373.88275
1999-04-27,237.0,391.74908
1999-04-28,251.0,383.2111
1999-04-29,233.0,316.94733
1999-04-30,209.0,273.84467
1999-05-01,191.0,286.5333
1999-05-02,178.0,323.17358
1999-05-03,171.0,332.42838
1999-05-04,166.0,306.97803
1999-05-05,162.0,286.46558
1999-05-06,202.0,297.42688
1999-05-07,218.0,347.37668
1999-05-08,235.0,394.79626
1999-05-09,238.0,390.1026
1999-05-10,221.0,358.35712
1999-05-11,202.0,346.07446
1999-05-12,188.0,370.1986
1999-05-13,181.0,420.39813
1999-05-14,177.0,442.49432
1999-05-15,169.0,411.77533
1999-05-16,158.0,357.7762
1999-05-17,148.0,336.02472
1999-05-18,144.0,384.35223
1999-05-19,147.0,430.42603
1999-05-20,150.0,430.1021
1999-05-21,152.0,341.56842
1999-05-22,148.0,275.36282
1999-05-23,144.0,311.03427
1999-05-24,144.0,325.96497
1999-05-25,144.0,274.86557
1999-05-26,143.0,212.48976
1999-05-27,139.0,178.56454
1999-05-28,132.0,173.44043
1999-05-29,127.0,168.37549
1999-05-30,123.0,151.20078
1999-05-31,120.0,130.46478
1999-06-01,117.00001,118.22589
1999-06-02,114.0,115.15799
1999-06-03,112.00001,98.917595
1999-06-04,110.0,78.49397
1999-06-05,108.0,80.27939
1999-06-06,107.00001,98.65906
1999-06-07,105.0,126.17384
1999-06-08,104.0,137.51468
1999-06-09,102.99999,130.12964
1999-06-10,101.0,112.3279
1999-06-11,100.0,103.53652
1999-06-12,99.0,109.67182
1999-06-13,97.99999,116.91751
1999-06-14,97.00001,120.12439
1999-06-15,96.0,123.304955
1999-06-16,94.0,126.98857
1999-06-17,92.99999,126.08477
1999-06-18,92.0,127.17507
1999-06-19,91.0,135.54964
1999-06-20,90.0,142.48575
1999-06-21,89.0,140.26112
1999-06-22,88.0,131.64621
1999-06-23,87.0,126.52629
1999-06-24,86.0,130.38528
1999-06-25,85.0,126.848465
1999-06-26,84.0,102.15043
1999-06-27,83.0,79.85884
1999-06-28,82.0,75.88629
1999-06-29,81.0,80.311676
1999-06-30,81.0,87.34335
1999-07-01,80.0,90.18451
1999-07-02,79.0,87.3712
1999-07-03,78.0,76.23523
1999-07-04,77.0,59.57419
1999-07-05,76.0,51.52893
1999-07-06,75.0,56.65007
1999-07-07,74.0,68.04645
1999-07-08,74.0,71.465744
1999-07-09,73.0,70.410126
1999-07-10,72.0,71.8232
1999-07-11,71.0,74.09297
1999-07-12,70.0,79.572495
1999-07-13,69.0,87.77301
1999-07-14,69.0,90.125534
1999-07-15,68.0,80.78804
1999-07-16,67.0,66.80704
1999-07-17,66.0,56.30078
1999-07-18,66.0,51.8006
1999-07-19,65.0,53.60887
1999-07-20,64.0,55.50113
1999-07-21,63.0,52.06308
1999-07-22,63.0,49.648666
1999-07-23,62.0,54.117676
1999-07-24,61.0,58.97905
1999-07-25,61.0,53.10988
1999-07-26,60.0,50.016235
1999-07-27,59.0,57.989044
1999-07-28,59.0,63.380203
1999-07-29,58.0,61.3394
1999-07-30,57.0,57.149155
1999-07-31,57.0,56.10579
1999-08-01,56.0,56.606705
1999-08-02,55.0,55.983154
1999-08-03,55.0,58.045197
1999-08-04,54.0,63.17781
1999-08-05,54.0,65.05409
1999-08-06,53.0,61.45331
1999-08-07,52.0,49.4451
1999-08-08,52.0,42.737183
1999-08-09,51.0,47.310043
1999-08-10,51.0,52.144485
1999-08-11,50.0,54.103867
1999-08-12,49.0,51.838287
1999-08-13,49.0,51.863495
1999-08-14,48.0,56.239136
1999-08-15,48.0,56.97757
1999-08-16,47.0,55.784256
1999-08-17,47.0,59.328735
1999-08-18,46.0,64.93117
1999-08-19,46.0,64.18724
1999-08-20,45.0,59.204193
1999-08-21,45.0,59.6595
1999-08-22,44.0,63.08049
1999-08-23,44.0,67.0347
1999-08-24,43.0,69.91191
1999-08-25,43.0,68.91518
1999-08-26,42.0,68.3607
1999-08-27,42.0,66.807205
1999-08-28,41.0,64.58888
1999-08-29,41.0,61.81688
1999-08-30,40.0,59.840546
1999-08-31,40.0,50.78781
1999-09-01,40.0,38.597748
1999-09-02,39.0,38.920715
1999-09-03,39.0,41.33409
1999-09-04,38.0,44.88159
1999-09-05,38.0,50.86783
1999-09-06,37.0,57.4254
1999-09-07,37.0,64.1956
1999-09-08,37.0,65.834854
1999-09-09,36.0,63.006897
1999-09-10,36.0,60.10524
1999-09-11,35.0,55.42296
1999-09-12,35.0,50.87706
1999-09-13,35.0,51.95163
1999-09-14,34.0,54.530807
1999-09-15,34.0,52.310715
1999-09-16,33.0,53.181656
1999-09-17,33.0,57.752304
1999-09-18,33.0,58.64592
1999-09-19,32.0,55.842438
1999-09-20,32.0,48.69919
1999-09-21,32.0,44.11989
1999-09-22,31.0,48.9991
1999-09-23,31.0,53.657547
1999-09-24,31.0,54.57007
1999-09-25,30.0,55.27939
1999-09-26,30.0,56.37964
1999-09-27,30.0,57.201538
1999-09-28,29.0,55.009094
1999-09-29,29.0,52.662598
1999-09-30,29.0,55.44484
1999-10-01,28.0,58.437973
1999-10-02,28.0,56.854614
1999-10-03,28.0,51.32698
1999-10-04,26.999985,45.411896
1999-10-05,26.999985,44.559174
1999-10-06,26.999985,40.14499
1999-10-07,25.999985,30.978806
1999-10-08,25.999985,30.731476
1999-10-09,25.999985,39.29222
1999-10-10,25.999985,48.137726
1999-10-11,25.000015,54.204086
1999-10-12,25.000015,55.40309
1999-10-13,25.000015,50.983826
1999-10-14,24.0,48.169357
1999-10-15,24.0,45.994278
1999-10-16,24.0,42.77202
1999-10-17,24.0,41.039337
1999-10-18,23.0,38.30179
1999-10-19,23.0,36.24878
1999-10-20,23.0,37.75052
1999-10-21,23.0,40.425217
1999-10-22,22.0,42.72081
1999-10-23,22.0,43.01509
1999-10-24,22.0,40.72577
1999-10-25,22.0,34.94011
1999-10-26,21.0,32.7502
1999-10-27,21.0,36.690567
1999-10-28,21.0,39.379776
1999-10-29,21.0,33.565277
1999-10-30,20.0,24.809052
1999-10-31,20.0,28.995544
1999-11-01,20.0,34.702026
1999-11-02,20.0,36.107773
1999-11-03,20.0,37.887085
1999-11-04,19.0,34.481247
1999-11-05,19.0,30.04303
1999-11-06,19.0,31.886246
1999-11-07,19.0,33.511307
1999-11-08,19.0,31.598816
1999-11-09,18.0,19.125229
1999-11-10,18.0,16.806885
1999-11-11,18.0,23.965057
1999-11-12,18.0,33.957825
1999-11-13,18.0,38.90941
1999-11-14,16.999985,41.946274
1999-11-15,16.999985,46.962524
1999-11-16,16.999985,45.838455
1999-11-17,16.999985,40.379807
1999-11-18,16.999985,27.464874
1999-11-19,16.000015,18.373154
1999-11-20,16.000015,25.130844
1999-11-21,16.000015,25.682678
1999-11-22,16.000015,16.636078
1999-11-23,16.000015,12.496841
1999-11-24,16.000015,16.186066
1999-11-25,15.000015,18.045654
1999-11-26,15.000015,20.559769
1999-11-27,15.000015,24.875732
1999-11-28,15.000015,30.869034
1999-11-29,15.000015,38.905365
1999-11-30,15.000015,46.711426
1999-12-01,14.0,52.21756
1999-12-02,14.0,44.03984
1999-12-03,14.0,33.484756
1999-12-04,14.0,27.484528
1999-12-05,14.0,27.432343
1999-12-06,14.0,34.389572
1999-12-07,13.0,31.409851
1999-12-08,13.0,24.390472
1999-12-09,13.0,21.664612
1999-12-10,13.0,25.095032
1999-12-11,13.0,21.723434
1999-12-12,13.0,18.97232
1999-12-13,13.0,28.24118
1999-12-14,12.0,32.056076
1999-12-15,12.0,27.592636
1999-12-16,12.0,26.194504
1999-12-17,12.0,29.22873
1999-12-18,12.0,33.476257
1999-12-19,12.0,36.62329
1999-12-20,12.0,35.92018
1999-12-21,12.0,39.1476
1999-12-22,11.0,44.549347
1999-12-23,11.0,47.03067
1999-12-24,11.0,49.28282
1999-12-25,11.0,50.954346
1999-12-26,11.0,50.845215
1999-12-27,11.0,53.5961
1999-12-28,11.0,58.0287
1999-12-29,11.0,55.36441
1999-12-30,10.0,50.264175
1999-12-31,10.0,50.212784
2000-01-01,10.0,45.736526
2000-01-02,10.0,36.532272
2000-01-03,10.0,27.238052
2000-01-04,10.0,25.602753
2000-01-05,10.0,33.594162
2000-01-06,10.0,34.69789
2000-01-07,10.0,35.37143
2000-01-08,9.0,37.52713
2000-01-09,9.0,38.3107
2000-01-10,9.0,41.906494
2000-01-11,9.0,45.256622
2000-01-12,9.0,53.93817
2000-01-13,9.0,62.396164
2000-01-14,9.0,70.09746
2000-01-15,9.0,78.27821
2000-01-16,9.0,82.2529
2000-01-17,9.0,82.85449
2000-01-18,9.0,78.98653
2000-01-19,8.0,80.41347
2000-01-20,8.0,89.241974
2000-01-21,8.0,91.4615
2000-01-22,8.0,76.463455
2000-01-23,8.0,60.58795
2000-01-24,8.0,62.22873
2000-01-25,16.999985,117.491974
2000-01-26,213.0,436.16736
2000-01-27,208.0,343.1542
2000-01-28,73.0,201.42838
2000-01-29,31.0,172.88908
2000-01-30,28.0,179.8798
2000-01-31,34.0,188.48877
2000-02-01,105.0,222.4622
2000-02-02,81.0,226.95659
2000-02-03,85.0,214.39867
2000-02-04,97.00001,249.75761
2000-02-05,74.0,266.5449
2000-02-06,55.0,246.86511
2000-02-07,61.0,229.2331
2000-02-08,81.0,231.65593
2000-02-09,109.0,242.21413
