Date,Observed,Predicted
2000-10-11 05:00:00,168.0,173.64534
2000-10-11 06:00:00,169.0,170.63524
2000-10-11 07:00:00,169.0,169.28423
2000-10-11 08:00:00,170.0,167.76874
2000-10-11 09:00:00,171.0,166.2146
2000-10-11 10:00:00,172.0,177.57535
2000-10-11 11:00:00,171.0,167.56647
2000-10-11 12:00:00,171.0,162.91809
2000-10-11 13:00:00,171.0,170.07886
2000-10-11 14:00:00,181.0,183.26996
2000-10-11 15:00:00,204.0,173.38608
2000-10-11 16:00:00,204.0,162.82065
2000-10-11 17:00:00,194.0,164.024
2000-10-11 18:00:00,189.0,163.13176
2000-10-11 19:00:00,190.0,168.14357
2000-10-11 20:00:00,183.0,173.59367
2000-10-11 21:00:00,180.0,162.10027
2000-10-11 22:00:00,178.0,161.99077
2000-10-11 23:00:00,177.0,156.27269
2000-10-12 00:00:00,187.0,152.24352
2000-10-12 01:00:00,196.0,163.13872
2000-10-12 02:00:00,204.0,162.78433
2000-10-12 03:00:00,211.0,160.76079
2000-10-12 04:00:00,213.0,168.52786
2000-10-12 05:00:00,214.0,168.84167
2000-10-12 06:00:00,215.0,170.5596
2000-10-12 07:00:00,215.0,168.05518
2000-10-12 08:00:00,214.0,171.75201
2000-10-12 09:00:00,211.0,177.06497
2000-10-12 10:00:00,210.0,186.26306
2000-10-12 11:00:00,209.0,189.58429
2000-10-12 12:00:00,216.0,201.53029
2000-10-12 13:00:00,222.0,207.27045
2000-10-12 14:00:00,218.0,189.10596
2000-10-12 15:00:00,219.0,195.96353
2000-10-12 16:00:00,217.0,194.31317
2000-10-12 17:00:00,215.0,177.84885
2000-10-12 18:00:00,226.0,179.53452
2000-10-12 19:00:00,210.0,172.9025
2000-10-12 20:00:00,204.0,164.70941
2000-10-12 21:00:00,207.0,169.73566
2000-10-12 22:00:00,208.0,169.26546
2000-10-12 23:00:00,205.0,172.8885
2000-10-13 00:00:00,208.0,164.80061
2000-10-13 01:00:00,209.0,167.9921
2000-10-13 02:00:00,209.0,168.27966
2000-10-13 03:00:00,209.0,165.72746
2000-10-13 04:00:00,210.0,168.63457
2000-10-13 05:00:00,213.0,170.27492
2000-10-13 06:00:00,211.0,175.46867
2000-10-13 07:00:00,210.0,168.20737
2000-10-13 08:00:00,211.0,181.65361
2000-10-13 09:00:00,211.0,192.15504
2000-10-13 10:00:00,209.0,187.58139
2000-10-13 11:00:00,209.0,200.99246
2000-10-13 12:00:00,210.0,203.88997
2000-10-13 13:00:00,206.0,185.54803
2000-10-13 14:00:00,205.0,205.5987
2000-10-13 15:00:00,205.0,194.32683
2000-10-13 16:00:00,198.0,209.293
2000-10-13 17:00:00,212.0,194.45349
2000-10-13 18:00:00,209.0,197.87642
2000-10-13 19:00:00,210.0,192.729
2000-10-13 20:00:00,215.0,204.48694
2000-10-13 21:00:00,211.0,198.91014
2000-10-13 22:00:00,208.0,190.3398
2000-10-13 23:00:00,207.0,184.535
2000-10-14 00:00:00,208.0,179.2473
2000-10-14 01:00:00,207.0,181.32426
2000-10-14 02:00:00,209.0,174.13367
2000-10-14 03:00:00,210.0,175.24379
2000-10-14 04:00:00,211.0,174.83641
2000-10-14 05:00:00,210.0,178.68077
2000-10-14 06:00:00,211.0,173.63882
2000-10-14 07:00:00,212.0,176.38467
2000-10-14 08:00:00,212.0,177.19255
2000-10-14 09:00:00,210.0,192.29424
2000-10-14 10:00:00,209.0,193.59818
2000-10-14 11:00:00,209.0,198.17828
2000-10-14 12:00:00,210.0,193.11266
2000-10-14 13:00:00,210.0,188.65453
2000-10-14 14:00:00,207.0,183.38052
2000-10-14 15:00:00,208.0,175.76788
2000-10-14 16:00:00,205.0,185.82925
2000-10-14 17:00:00,201.0,180.21184
2000-10-14 18:00:00,204.0,175.05203
2000-10-14 19:00:00,203.0,170.05363
2000-10-14 20:00:00,203.0,161.39433
2000-10-14 21:00:00,204.0,160.08244
2000-10-14 22:00:00,203.0,156.98906
2000-10-14 23:00:00,206.0,158.00131
2000-10-15 00:00:00,206.0,152.9882
2000-10-15 01:00:00,203.0,149.85464
2000-10-15 02:00:00,204.0,152.15494
2000-10-15 03:00:00,206.0,153.1631
2000-10-15 04:00:00,204.0,150.6149
2000-10-15 05:00:00,206.0,153.8044
2000-10-15 06:00:00,207.0,159.24995
2000-10-15 07:00:00,207.0,156.24352
2000-10-15 08:00:00,206.0,163.93263
2000-10-15 09:00:00,205.0,176.65077
2000-10-15 10:00:00,203.0,175.9123
2000-10-15 11:00:00,204.0,176.36952
2000-10-15 12:00:00,207.0,179.08739
2000-10-15 13:00:00,206.0,172.97137
2000-10-15 14:00:00,202.0,167.25627
2000-10-15 15:00:00,203.0,164.05196
2000-10-15 16:00:00,203.0,171.75255
2000-10-15 17:00:00,202.0,161.34386
2000-10-15 18:00:00,200.0,154.64111
2000-10-15 19:00:00,197.0,159.60344
2000-10-15 20:00:00,201.0,148.89188
2000-10-15 21:00:00,202.0,146.12364
2000-10-15 22:00:00,199.0,155.0197
2000-10-15 23:00:00,200.0,152.41696
2000-10-16 00:00:00,200.0,142.54994
2000-10-16 01:00:00,199.0,145.94615
2000-10-16 02:00:00,195.0,142.97414
2000-10-16 03:00:00,198.0,149.69672
2000-10-16 04:00:00,201.0,145.35857
2000-10-16 05:00:00,201.0,152.23413
2000-10-16 06:00:00,201.0,151.72801
2000-10-16 07:00:00,201.0,150.02025
2000-10-16 08:00:00,200.0,159.4923
2000-10-16 09:00:00,197.0,166.25945
2000-10-16 10:00:00,197.0,168.3642
2000-10-16 11:00:00,202.0,169.54298
2000-10-16 12:00:00,207.0,164.8113
2000-10-16 13:00:00,205.0,169.57414
2000-10-16 14:00:00,193.0,170.62616
2000-10-16 15:00:00,196.0,164.87051
2000-10-16 16:00:00,198.0,175.83028
2000-10-16 17:00:00,199.0,166.90092
2000-10-16 18:00:00,201.0,171.69589
2000-10-16 19:00:00,199.0,170.49292
2000-10-16 20:00:00,198.0,163.34598
2000-10-16 21:00:00,200.0,161.02527
2000-10-16 22:00:00,200.0,154.95776
2000-10-16 23:00:00,200.0,159.74374
2000-10-17 00:00:00,200.0,151.15627
2000-10-17 01:00:00,199.0,156.61429
2000-10-17 02:00:00,198.0,149.50906
2000-10-17 03:00:00,186.0,153.61407
2000-10-17 04:00:00,188.0,154.31897
2000-10-17 05:00:00,195.0,159.40387
2000-10-17 06:00:00,195.0,155.31593
2000-10-17 07:00:00,198.0,162.27184
2000-10-17 08:00:00,200.0,158.27997
2000-10-17 09:00:00,200.0,176.61992
2000-10-17 10:00:00,200.0,177.42667
2000-10-17 11:00:00,200.0,172.78519
2000-10-17 12:00:00,200.0,174.44174
2000-10-17 13:00:00,213.0,170.53404
2000-10-17 14:00:00,213.0,155.84341
2000-10-17 15:00:00,202.0,167.00035
2000-10-17 16:00:00,207.0,158.05418
2000-10-17 17:00:00,208.0,157.86096
2000-10-17 18:00:00,209.0,164.20552
2000-10-17 19:00:00,212.0,161.08684
2000-10-17 20:00:00,222.0,154.24413
2000-10-17 21:00:00,225.0,157.28706
2000-10-17 22:00:00,221.0,153.72379
2000-10-17 23:00:00,204.0,152.65494
2000-10-18 00:00:00,205.0,153.48776
2000-10-18 01:00:00,215.0,150.43288
2000-10-18 02:00:00,217.0,160.0123
2000-10-18 03:00:00,217.0,154.4539
2000-10-18 04:00:00,217.0,161.53865
2000-10-18 05:00:00,217.0,153.43748
2000-10-18 06:00:00,216.0,161.99113
2000-10-18 07:00:00,218.0,162.13258
2000-10-18 08:00:00,217.0,167.66252
2000-10-18 09:00:00,217.0,180.60217
2000-10-18 10:00:00,216.0,178.59235
2000-10-18 11:00:00,215.0,189.79782
2000-10-18 12:00:00,216.0,186.84612
2000-10-18 13:00:00,222.0,189.13231
2000-10-18 14:00:00,221.0,184.95813
2000-10-18 15:00:00,218.0,190.2436
2000-10-18 16:00:00,217.0,187.99892
2000-10-18 17:00:00,216.0,176.44287
2000-10-18 18:00:00,212.0,184.72429
2000-10-18 19:00:00,212.0,186.13863
2000-10-18 20:00:00,205.0,195.69385
2000-10-18 21:00:00,197.0,180.75864
2000-10-18 22:00:00,206.0,181.10889
2000-10-18 23:00:00,209.0,175.39127
2000-10-19 00:00:00,211.0,170.8173
2000-10-19 01:00:00,212.0,175.55579
2000-10-19 02:00:00,210.0,173.28505
2000-10-19 03:00:00,210.0,173.19777
2000-10-19 04:00:00,211.0,169.43208
2000-10-19 05:00:00,214.0,171.21573
2000-10-19 06:00:00,211.0,172.0492
2000-10-19 07:00:00,210.0,173.64716
2000-10-19 08:00:00,213.0,181.14644
2000-10-19 09:00:00,214.0,185.37126
2000-10-19 10:00:00,211.0,184.54793
2000-10-19 11:00:00,215.0,195.2141
2000-10-19 12:00:00,222.0,193.41908
2000-10-19 13:00:00,227.0,192.90851
2000-10-19 14:00:00,225.0,190.86577
2000-10-19 15:00:00,219.0,177.79085
2000-10-19 16:00:00,212.0,186.34523
2000-10-19 17:00:00,208.0,170.68747
2000-10-19 18:00:00,206.0,187.48575
2000-10-19 19:00:00,203.0,182.56018
2000-10-19 20:00:00,203.0,177.15604
2000-10-19 21:00:00,199.0,176.27798
2000-10-19 22:00:00,194.0,172.20654
2000-10-19 23:00:00,197.0,172.02113
2000-10-20 00:00:00,199.0,178.7047
2000-10-20 01:00:00,200.0,164.79109
2000-10-20 02:00:00,198.0,167.08961
2000-10-20 03:00:00,197.0,165.49902
2000-10-20 04:00:00,200.0,165.1575
2000-10-20 05:00:00,205.0,158.2739
2000-10-20 06:00:00,205.0,152.57419
2000-10-20 07:00:00,203.0,175.61784
2000-10-20 08:00:00,202.0,164.61354
2000-10-20 09:00:00,204.0,165.69255
2000-10-20 10:00:00,203.0,174.73218
2000-10-20 11:00:00,201.0,162.49858
2000-10-20 12:00:00,204.0,156.65692
2000-10-20 13:00:00,206.0,169.91673
2000-10-20 14:00:00,205.0,176.48975
2000-10-20 15:00:00,206.0,180.51527
2000-10-20 16:00:00,207.0,179.55756
2000-10-20 17:00:00,210.0,173.46643
2000-10-20 18:00:00,201.0,181.88966
2000-10-20 19:00:00,199.0,181.29424
2000-10-20 20:00:00,199.0,187.5193
2000-10-20 21:00:00,196.0,182.2115
2000-10-20 22:00:00,195.0,183.74088
2000-10-20 23:00:00,199.0,184.16708
2000-10-21 00:00:00,198.0,169.65916
2000-10-21 01:00:00,197.0,172.77467
2000-10-21 02:00:00,197.0,181.03465
2000-10-21 03:00:00,195.0,174.77242
2000-10-21 04:00:00,198.0,180.15173
2000-10-21 05:00:00,197.0,173.86632
2000-10-21 06:00:00,196.0,202.97646
2000-10-21 07:00:00,193.0,185.7331
2000-10-21 08:00:00,194.0,186.97588
2000-10-21 09:00:00,194.0,202.32161
2000-10-21 10:00:00,194.0,209.31328
2000-10-21 11:00:00,195.0,213.28188
2000-10-21 12:00:00,197.0,222.0451
2000-10-21 13:00:00,195.0,215.76521
2000-10-21 14:00:00,190.0,214.4069
2000-10-21 15:00:00,186.0,209.36775
2000-10-21 16:00:00,188.0,218.42096
2000-10-21 17:00:00,194.0,223.3825
2000-10-21 18:00:00,190.0,216.60358
2000-10-21 19:00:00,189.0,214.49527
2000-10-21 20:00:00,190.0,210.05482
2000-10-21 21:00:00,190.0,221.91933
2000-10-21 22:00:00,189.0,220.62102
2000-10-21 23:00:00,189.0,218.27614
2000-10-22 00:00:00,187.0,208.88448
2000-10-22 01:00:00,186.0,197.59627
2000-10-22 02:00:00,186.0,198.31303
2000-10-22 03:00:00,187.0,202.64194
2000-10-22 04:00:00,188.0,201.83171
2000-10-22 05:00:00,190.0,198.03992
2000-10-22 06:00:00,190.0,196.0623
2000-10-22 07:00:00,189.0,196.42805
2000-10-22 08:00:00,186.0,194.47687
2000-10-22 09:00:00,189.0,194.32816
2000-10-22 10:00:00,188.0,194.93263
2000-10-22 11:00:00,186.0,202.95393
2000-10-22 12:00:00,185.0,206.60982
2000-10-22 13:00:00,185.0,206.41096
2000-10-22 14:00:00,187.0,211.67378
2000-10-22 15:00:00,189.0,206.02643
2000-10-22 16:00:00,189.0,208.6804
2000-10-22 17:00:00,187.0,209.82324
2000-10-22 18:00:00,187.0,210.1843
2000-10-22 19:00:00,185.0,201.80269
2000-10-22 20:00:00,186.0,210.66396
2000-10-22 21:00:00,187.0,204.33485
2000-10-22 22:00:00,183.0,208.743
2000-10-22 23:00:00,180.0,200.51917
2000-10-23 00:00:00,185.0,202.99533
2000-10-23 01:00:00,190.0,191.87427
2000-10-23 02:00:00,185.0,188.72917
2000-10-23 03:00:00,183.0,175.39993
2000-10-23 04:00:00,183.0,175.0947
2000-10-23 05:00:00,188.0,172.06483
2000-10-23 06:00:00,185.0,165.20671
2000-10-23 07:00:00,182.0,160.11743
2000-10-23 08:00:00,184.0,173.15999
2000-10-23 09:00:00,188.0,179.56056
2000-10-23 10:00:00,190.0,178.72682
2000-10-23 11:00:00,188.0,179.12692
2000-10-23 12:00:00,184.0,181.33861
2000-10-23 13:00:00,184.0,176.90065
2000-10-23 14:00:00,198.0,169.02646
2000-10-23 15:00:00,194.0,171.36935
2000-10-23 16:00:00,184.0,169.74986
2000-10-23 17:00:00,194.0,166.80502
2000-10-23 18:00:00,194.0,161.66385
2000-10-23 19:00:00,193.0,157.45316
2000-10-23 20:00:00,192.0,164.09569
2000-10-23 21:00:00,191.0,159.49889
2000-10-23 22:00:00,189.0,151.56094
2000-10-23 23:00:00,187.0,151.07118
2000-10-24 00:00:00,190.0,153.14172
2000-10-24 01:00:00,188.0,155.2814
2000-10-24 02:00:00,188.0,148.35738
2000-10-24 03:00:00,189.0,146.14893
2000-10-24 04:00:00,190.0,158.06161
2000-10-24 05:00:00,191.0,146.91342
2000-10-24 06:00:00,190.0,152.27911
2000-10-24 07:00:00,189.0,149.55595
2000-10-24 08:00:00,191.0,153.02742
2000-10-24 09:00:00,190.0,172.5935
2000-10-24 10:00:00,190.0,170.38997
2000-10-24 11:00:00,191.0,172.65367
2000-10-24 12:00:00,193.0,181.13802
2000-10-24 13:00:00,193.0,183.45647
2000-10-24 14:00:00,193.0,182.63692
2000-10-24 15:00:00,194.0,200.29079
2000-10-24 16:00:00,194.0,201.4459
2000-10-24 17:00:00,195.0,209.83276
2000-10-24 18:00:00,198.0,210.8756
2000-10-24 19:00:00,201.0,208.77563
2000-10-24 20:00:00,212.0,207.66887
2000-10-24 21:00:00,227.0,203.0037
2000-10-24 22:00:00,243.0,215.27614
2000-10-24 23:00:00,251.0,99.775116
2000-10-25 00:00:00,250.0,163.13976
2000-10-25 01:00:00,249.0,270.37064
2000-10-25 02:00:00,243.0,245.20013
2000-10-25 03:00:00,233.0,248.36185
2000-10-25 04:00:00,222.0,239.5784
2000-10-25 05:00:00,214.0,237.74855
2000-10-25 06:00:00,206.0,231.81812
2000-10-25 07:00:00,201.0,223.17917
2000-10-25 08:00:00,200.0,155.05374
2000-10-25 09:00:00,198.0,204.33372
2000-10-25 10:00:00,199.0,228.16614
2000-10-25 11:00:00,198.0,253.39017
2000-10-25 12:00:00,201.0,253.39658
2000-10-25 13:00:00,254.0,243.44598
2000-10-25 14:00:00,286.0,187.11578
2000-10-25 15:00:00,282.0,350.48782
2000-10-25 16:00:00,262.0,315.9743
2000-10-25 17:00:00,258.0,316.8748
2000-10-25 18:00:00,259.0,309.36615
2000-10-25 19:00:00,237.0,301.69232
2000-10-25 20:00:00,216.0,301.9637
2000-10-25 21:00:00,223.0,290.21042
2000-10-25 22:00:00,227.0,279.04218
2000-10-25 23:00:00,227.0,275.66748
2000-10-26 00:00:00,229.0,257.76883
2000-10-26 01:00:00,230.0,286.22537
2000-10-26 02:00:00,234.0,280.90524
2000-10-26 03:00:00,237.0,280.81323
2000-10-26 04:00:00,238.0,272.5724
2000-10-26 05:00:00,236.0,271.6693
2000-10-26 06:00:00,234.0,276.29663
2000-10-26 07:00:00,235.0,267.5827
2000-10-26 08:00:00,234.0,269.6021
2000-10-26 09:00:00,235.0,265.55002
2000-10-26 10:00:00,236.0,281.7424
2000-10-26 11:00:00,247.0,253.92712
2000-10-26 12:00:00,294.0,277.5147
2000-10-26 13:00:00,329.0,266.9096
2000-10-26 14:00:00,344.0,269.392
2000-10-26 15:00:00,300.0,267.89993
2000-10-26 16:00:00,314.0,259.1306
2000-10-26 17:00:00,333.0,262.61917
2000-10-26 18:00:00,345.0,262.79645
2000-10-26 19:00:00,337.0,265.6841
2000-10-26 20:00:00,294.0,265.51685
2000-10-26 21:00:00,272.0,261.7832
2000-10-26 22:00:00,282.0,257.38248
2000-10-26 23:00:00,283.0,257.5123
2000-10-27 00:00:00,281.0,253.89487
2000-10-27 01:00:00,279.0,218.38141
2000-10-27 02:00:00,279.0,218.76942
2000-10-27 03:00:00,278.0,213.36113
2000-10-27 04:00:00,276.0,215.24263
2000-10-27 05:00:00,273.0,214.93826
2000-10-27 06:00:00,272.0,224.32732
2000-10-27 07:00:00,269.0,211.55275
2000-10-27 08:00:00,266.0,211.0979
2000-10-27 09:00:00,262.0,206.89403
2000-10-27 10:00:00,241.0,205.8601
2000-10-27 11:00:00,235.0,229.0118
2000-10-27 12:00:00,245.0,221.29816
2000-10-27 13:00:00,256.0,221.27658
2000-10-27 14:00:00,230.0,218.83543
2000-10-27 15:00:00,220.0,215.68723
2000-10-27 16:00:00,219.0,62.67224
2000-10-27 17:00:00,217.0,121.98711
2000-10-27 18:00:00,219.0,47.17749
2000-10-27 19:00:00,225.0,60.28714
2000-10-27 20:00:00,233.0,215.9265
2000-10-27 21:00:00,227.0,314.55374
2000-10-27 22:00:00,222.0,384.65668
2000-10-27 23:00:00,217.0,347.6941
2000-10-28 00:00:00,216.0,332.45996
2000-10-28 01:00:00,215.0,315.97888
2000-10-28 02:00:00,212.0,305.1542
2000-10-28 03:00:00,211.0,298.55237
2000-10-28 04:00:00,213.0,295.35825
2000-10-28 05:00:00,215.0,293.66956
2000-10-28 06:00:00,214.0,290.6667
2000-10-28 07:00:00,213.0,286.50226
2000-10-28 08:00:00,215.0,287.84818
2000-10-28 09:00:00,218.0,251.06982
2000-10-28 10:00:00,222.0,280.96042
2000-10-28 11:00:00,230.0,283.93826
2000-10-28 12:00:00,237.0,237.84465
2000-10-28 13:00:00,243.0,260.11334
2000-10-28 14:00:00,251.0,300.246
2000-10-28 15:00:00,255.0,309.18842
2000-10-28 16:00:00,257.0,284.18365
2000-10-28 17:00:00,253.0,276.25958
2000-10-28 18:00:00,250.0,281.38968
2000-10-28 19:00:00,248.0,296.10086
2000-10-28 20:00:00,235.0,273.88107
2000-10-28 21:00:00,218.0,261.81488
2000-10-28 22:00:00,207.0,261.15393
